start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-14,1460606400,2016-04-20,1461124800,0.25,1,49.75323449282953,52.326722413462164,50.97,51.22,50.71,50.8,856922.0,51.58,51.64,50.13,50.21,628315.0,3.7239595451976015,0.0880300982996971,3.1720108876053956,0.5390692425147705,1,2.023661315341208,0.37984806077568517,21.859239196837454,1.605842485978819,2.055596217903471,1.4586197910823857,-2.1259897507643437,-0.6465410703583298,0,0.0010917238806142347,-2.0,44.0,-46.0,1.9059948217486493,1.2274617908947931,-1.5767968200370461,-0.2028373216343119,0.027285401314479207,0.028480382393945458,-0.001593308105954927,-0.025994180407371448
2016-04-15,1460692800,2016-04-21,1461211200,-0.75,0,48.338839626243974,52.326722413462164,50.82,51.33,50.77,51.2,744117.0,50.05,50.24,48.76,48.94,890909.0,7.061871572872036,1.726440646171696,5.810175725378031,2.988353085410722,0,-6.194308177656616,-3.0315038636813973,12.377064805447112,-6.594687040272618,4.26761242888783,1.605588324235516,-1.389557145654699,-0.938380664358794,0,-0.1300189684944586,-6.0,-56.0,50.0,4.394156109521873,3.4872499600051725,0.9389739142892353,-0.3243998180893408,0.022680833673886402,0.02656313853698422,-0.003677973028197834,-0.025293766182035493
2016-04-15,1460692800,2016-04-22,1461297600,-0.75,0,48.338839626243974,52.326722413462164,50.82,51.33,50.77,51.2,744117.0,49.12,49.39,49.0,49.21,683876.0,6.791652026558509,0.5666084895967742,5.071123755334298,2.321682584840474,0,-4.275618111477911,-2.766251728907328,6.238743856848967,-12.89975343500015,3.3419856070162552,1.5480410538582754,-0.7057268694814596,0.7246975614062063,0,-0.1261250673311187,-10.0,-56.0,46.0,3.679130258077649,2.6414049097748205,0.3700490434753334,-0.37177661684922403,-0.0018288965657387024,0.003657793131477405,-0.004267425320056861,0.0055169595422968065
2016-04-15,1460692800,2016-04-25,1461556800,-0.75,0,48.338839626243974,52.326722413462164,50.82,51.33,50.77,51.2,744117.0,49.12,49.35,48.95,49.32,607740.0,6.754986952434592,-0.11265118601123447,4.665450121654487,1.970802919708035,0,-3.4923516965203163,-2.471821237888076,1.9652724210617694,-4.646712015918325,2.7695022409430408,1.4921913790185874,-0.017108079300051315,0.6476277975823302,0,0.024262099140513856,-14.0,-56.0,42.0,3.321167883211686,2.1827204037677888,0.1404574996587371,-0.3795351595304903,-0.0040551500405515695,0.0006082725060827521,-0.007502027575020276,0.0022353180247915994
2016-04-15,1460692800,2016-04-26,1461643200,-0.75,0,48.338839626243974,52.326722413462164,50.82,51.33,50.77,51.2,744117.0,49.24,49.54,48.98,49.08,650552.0,7.391285763400717,-0.21117166397121423,4.948383591415364,2.3037218147242697,0,-4.984332956765272,-4.513618677042802,-2.054160766435282,-4.606541157046294,3.030314703980295,1.4738814538531229,0.20170215516158763,-0.6981511794485015,0,-0.0540331691857107,-18.0,-56.0,38.0,3.5900570497147584,2.426925559788401,0.6054304418058365,-0.3835261761426519,0.0032599837000815146,0.009372453137734382,-0.002037489812550919,-0.0048661800486617945
2016-04-15,1460692800,2016-04-27,1461729600,-0.75,0,48.338839626243974,52.326722413462164,50.82,51.33,50.77,51.2,744117.0,49.28,49.98,48.97,49.69,857495.0,5.98390007042677,-1.6993357717751394,3.5288790501106746,0.8200845240490935,0,-0.6381149481512765,-3.4020217729393467,-3.2776207479783643,-3.6722605397430996,1.5277786775022264,1.496988935423118,-0.4988955531903514,0.9215045885930329,0,-0.021064917728602903,-21.999999999999996,-56.0,34.0,2.1422821493258084,1.058138193000289,-0.6049223704190752,-0.3298274167383451,-0.008251157174481771,0.0058361843429262095,-0.014489836989333815,0.012428687856560705
2016-04-15,1460692800,2016-04-28,1461816000,-0.75,1,48.338839626243974,52.326722413462164,50.82,51.33,50.77,51.2,744117.0,49.25,49.95,49.15,49.72,1232339.0,5.718749831906095,-1.9556766219302233,3.3028291767229803,0.5252748726200025,0,-0.4317459932955856,-3.829787234042561,-4.133673895264177,-1.1502524445217617,1.1574592919016595,1.5041517391898518,-1.1494505680885823,1.3184263612051237,1,0.05143420522016689,-26.0,-56.0,30.0,1.8815366049879287,0.9021940479959198,-0.6388209410818462,-0.2790473026788377,-0.009452936444086846,0.004625905068383007,-0.011464199517296825,0.0006037432078889182
2016-04-20,1461124800,2016-04-29,1461902400,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,49.05,50.58,48.79,50.47,1622254.0,3.798560602080542,-3.3646394608084904,1.7003500429297844,-1.273693943596868,0,4.453010457519753,-2.9236391613771935,-2.499086645210985,9.168588802937087,-0.5484807185454628,1.6292897027127182,-2.7907436148284503,1.7362247216043167,1,0.2075328960432761,-30.0,-56.0,26.0,0.2169605706360329,-0.5403637490816919,-2.0324039061601127,-0.18617379327007264,-0.028135526055082294,0.0021795125817316574,-0.03328710124826628,0.015084473049074898
2016-04-20,1461124800,2016-05-02,1462161600,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,50.56,51.59,50.32,50.95,1980511.0,2.5433427492328917,-4.184167086818775,0.7118089630356366,-2.3578671900556145,0,7.242999578132675,-1.8304431599229205,0.1877511908763725,13.320470346842932,-1.3686832496824053,1.676704425693035,-2.928916716754692,2.124252997523674,0,0.1388248926858698,-34.0,-56.0,22.0,-0.8204121687929558,-1.3366708817299013,-2.83946038294026,-0.08859198346719434,-0.00765456329735037,0.012561334641805644,-0.012365063788027486,0.009510600356647636
2016-04-20,1461124800,2016-05-03,1462248000,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,50.65,51.16,50.48,50.7,1217934.0,2.959976356275405,-3.7134280328040177,1.1282051282051242,-1.9211045364891532,0,5.383076118108136,-0.8991399530883382,1.546773426582632,12.053551456865797,-0.9154555654079388,1.660418676187351,-3.057220311400492,-1.3083913640287264,0,0.10987924915299117,-38.0,-56.0,18.0,-0.3767258382643064,-0.7691971889345695,-2.267801685821837,-0.039559477444644664,-0.0009861932938857176,0.009072978303747314,-0.004339250493096802,-0.004906771344455385
2016-04-20,1461124800,2016-05-04,1462334400,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,50.56,51.54,50.24,51.22,921676.0,1.9511580308050043,-4.698131869149407,0.1864506052323236,-2.9998047637641463,0,8.346309801112298,0.29371450949676636,4.066229220048705,18.920178934277587,-1.9024001624719915,1.7074551646609621,-2.7282673333290113,0.9860796632747153,0,0.18788118132904505,-42.0,-56.0,14.0,-1.3734869191721941,-1.6074149347359281,-3.1321633430902267,0.02570266572738808,-0.012885591565794496,0.006247559547051917,-0.019133151112846525,0.01025641025641022
2016-04-20,1461124800,2016-05-05,1462420800,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,51.07,51.64,50.66,50.86,668122.0,2.636842784967101,-4.023000865973785,0.9250884781753683,-2.3368069209595177,0,5.652739137149624,-0.3526645768025073,4.964337250652495,18.733032625916906,-1.2226436708829453,1.7343493286067477,-2.3083658177608086,-0.7184586035762425,0,0.12762147215012049,-46.0,-56.0,10.0,-0.6930790405033349,-0.8242084397752052,-2.350566690268934,0.04149795592488867,0.004128981517892205,0.015336217066457047,-0.003932363350373613,-0.007028504490433463
2016-04-20,1461124800,2016-05-06,1462507200,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,50.82,50.82,50.16,50.7,755969.0,2.8553219372094247,-3.715282489477673,1.1932938856015625,-2.1163708086785107,0,4.476175381296947,-0.9958992384299903,5.193935336230497,13.484721878024878,-0.9553059929493912,1.714168905449718,-2.880597638983435,-0.8122939324033275,0,0.12195390405370839,-46.0,-52.00000000000001,6.000000000000007,-0.42998027613413115,-0.4625392915303763,-1.9623085707881387,0.038129316325318616,0.002366863905325367,0.002366863905325367,-0.010650887573964596,-0.003145890680298802
2016-04-20,1461124800,2016-05-09,1462766400,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,50.77,51.25,50.62,51.11,588446.0,2.049046727166015,-4.490838940040192,0.3684862714406876,-2.9185417074284175,0,6.932142015713005,0.15677052714089418,6.4797032157729735,13.853202613461285,-1.765266202180527,1.667004955113494,-2.871318453902891,0.644849856191313,0,0.1248867673160656,-6.0,-8.0,2.0,-1.2208961064370811,-1.1409230320515178,-2.640964003977942,0.059214850401588956,-0.006652318528663548,0.002739189982390977,-0.009587164938368309,0.008086785009861819
2016-04-20,1461124800,2016-05-10,1462852800,-0.25,0,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,51.19,51.47,50.79,51.1,557835.0,1.9850036188244502,-4.446843149157161,0.39204174820612536,-2.930854533594257,0,6.853395261054189,-0.5836575875486326,7.477763601697457,18.461282750737325,-1.7128147543997017,1.6432878142662268,-2.603895780072264,-0.6242423926378844,0,0.16427429608307242,-10.0,-8.0,-2.0,-1.2309197651663482,-1.0147599917947048,-2.519091301915637,0.06758406681790413,0.0017612524461838586,0.007240704500978357,-0.006066536203522599,-0.00019565642731356192
2016-04-20,1461124800,2016-05-11,1462939200,-0.25,1,48.338839626243974,51.23337901615592,51.58,51.64,50.13,50.21,628315.0,51.2,51.33,50.77,51.23,701336.0,1.7527090193843549,-4.696296760942033,0.11646821523846995,-3.164812284468738,0,7.654885430146557,0.1955798943868459,8.639923567901157,19.304542750124256,-1.7478404472043678,1.6001172513553084,-2.396408250385246,0.8019569076802534,0,0.2528987557335817,-14.0,-8.0,-6.0,-1.4717938707788392,-1.1453765706789056,-2.6579679916663963,0.0763246487022996,-0.0005855943782938633,0.0019519812609798404,-0.008979113800507421,0.0025440313111544377
2016-04-21,1461211200,2016-05-12,1463025600,0.75,0,48.338839626243974,52.71665884388037,50.05,50.24,48.76,48.94,890909.0,51.21,51.86,50.98,51.71,709635.0,1.05343526437251,-5.650225053581565,-0.7184297041191456,-4.040804486559651,0,10.506259045144766,1.7913385826771728,10.875607731818855,24.54125645410643,-2.420980229812102,1.5935879882726773,-1.591528699267883,0.821646825075202,0,0.28415629767410217,50.0,60.0,-10.0,-2.298394894604513,-1.8665222648301665,-3.421880438205676,0.10700202254494337,-0.009669309611293753,0.0029007928833881813,-0.014117192032488957,0.009369510052703589
2016-04-21,1461211200,2016-05-13,1463112000,0.75,0,48.338839626243974,52.71665884388037,50.05,50.24,48.76,48.94,890909.0,51.58,51.71,51.14,51.55,543389.0,1.466574119468305,-5.3889795510880845,-0.37374717103135424,-3.7083737471710236,0,9.109683012294646,0.6835937499999889,12.15737472099468,20.213686491338294,-1.9229602885602333,1.5633333148905946,-0.8441405446589023,-0.6372245753857093,0,0.2641705287548764,46.0,60.0,-14.0,-1.9612027158098897,-1.4131813403288334,-2.999686744459453,0.10873360987497172,0.0005819592628515391,0.0031037827352085046,-0.007953443258971848,-0.0030941790756140453
2016-04-21,1461211200,2016-05-16,1463371200,0.75,1,48.338839626243974,52.71665884388037,50.05,50.24,48.76,48.94,890909.0,51.57,51.81,51.21,51.8,743403.0,1.089183189062993,-5.892271992151791,-0.8204633204633183,-4.140926640926651,0,10.605227378578782,0.6607073455110694,13.86767434853112,25.319231104192,-2.151246039548127,1.5273963333893157,-0.03444694211685828,0.8788342387708987,0,0.3490771848117376,50.0,68.0,-18.0,-2.401544401544399,-1.7090829782911214,-3.33184144604715,0.11814918259659979,-0.004440154440154331,0.00019305019305027038,-0.01138996138996129,0.004849660523763344
2016-04-29,1461902400,2016-05-17,1463457600,0.25,1,49.734816413564594,52.71665884388037,49.05,50.58,48.79,50.47,1622254.0,51.59,51.69,50.43,50.63,813281.0,3.220619982576906,-3.6946472391441603,1.4977944565145833,-2.0593850813088466,0,1.3526282333117408,-1.7846750727448975,11.2330913732151,19.03264375812759,0.2860962306059207,1.6443507391218712,-0.9339759789595163,-0.9614301572824414,0,0.2797814145016107,46.0,68.0,-21.999999999999996,-0.23701362828363415,0.5087521352537578,-1.0548965227765024,0.040996980110244774,0.018961090262690217,0.020936203831720235,-0.00395022713806048,-0.02258687258687253
2016-05-12,1463025600,2016-05-18,1463544000,-0.75,0,48.13629399687265,52.71665884388037,51.21,51.86,50.98,51.71,709635.0,50.3,50.45,49.02,49.15,1437573.0,6.413715484985303,-1.0953024636220903,4.432010851135985,0.7839945744320147,0,-7.322981079314964,-2.111133240390365,4.5321603297793525,8.914748054089387,3.254414517022866,1.8068525112376463,-1.5352672209332,-1.6893535821408376,-1,0.14726406374244938,42.0,68.0,-26.0,2.6592065106816136,3.198570257762995,1.849057053653084,-0.10624669703164963,0.02339776195320442,0.0264496439471007,-0.002644964394709959,-0.029231680821647288
2016-05-12,1463025600,2016-05-19,1463630400,-0.75,0,48.13629399687265,52.71665884388037,51.21,51.86,50.98,51.71,709635.0,48.97,49.64,48.7,49.61,541390.0,5.314729939708201,-1.7650423767168917,3.4095948397500564,-0.0957468252368443,0,-4.320543886983579,1.3690232938291822,0.8400683715162535,0.9914824663899964,2.3841728292829174,1.797575966906577,-1.74750887394406,0.6436435988972972,0,0.08512661369250361,38.0,68.0,-30.0,1.7748437814956617,2.028186363359879,0.8692019537353843,-0.16565517020541082,-0.01290062487401733,0.0006047167909695172,-0.01834307599274332,0.009359104781281768
2016-05-12,1463025600,2016-05-20,1463716800,-0.75,0,48.13629399687265,52.71665884388037,51.21,51.86,50.98,51.71,709635.0,49.79,49.79,49.19,49.71,1165222.0,5.031595348299646,-1.7907987279013469,3.259236907396229,-0.28129819620465923,0,-3.677184774530282,1.016053647632595,-1.6609636570354938,-2.683929441710916,1.8683587700108149,1.7520341815918883,-2.187129050800131,1.407789136209847,0,0.167790587101113,34.0,68.0,-34.0,1.6203983101991497,1.649326267819447,0.6401577531312483,-0.18949274618386133,0.0016093341380003512,0.0016093341380003512,-0.010460671897002727,0.0020157226365651315
2016-05-12,1463025600,2016-05-23,1463976000,-0.75,1,48.13629399687265,52.71665884388037,51.21,51.86,50.98,51.71,709635.0,49.76,49.85,49.35,49.38,731306.0,5.722817601800912,-1.1116389869770984,3.9918320507627953,0.40738490616982403,0,-5.507664346069923,0.12165450121654961,-4.453273652250457,-0.4787818393432417,2.365712024553531,1.7100865723111234,-2.6956639823526096,-0.8869728588774569,0,0.15565310344569128,30.0,68.0,-38.0,2.305589307411921,2.1068604666365474,1.261243280799377,-0.21679527094317624,0.007695423248278654,0.009518023491291938,-0.0006075334143378353,-0.006638503319251643
2016-05-17,1463457600,2016-05-24,1464062400,-0.25,0,48.13629399687265,51.25295309471668,51.59,51.69,50.43,50.63,813281.0,49.6,50.18,49.35,50.07,625229.0,4.12963501727252,-2.1404199184109416,2.6522867984821232,-0.9366886359097322,0,-1.0663049200101113,2.017114914425432,-4.692028952147704,-1.9747550791815414,0.7960262866468355,1.6844602902071422,-3.7159914377930754,0.7640471533561414,0,0.15921767025667924,26.0,68.0,-42.0,0.9946075494307962,0.6331123351191508,-0.1289451759349447,-0.17925017763828036,-0.009386858398242492,0.002196924305971626,-0.014379868184541622,0.0139732685297691
2016-05-17,1463457600,2016-05-25,1464148800,-0.25,0,48.13629399687265,51.25295309471668,51.59,51.69,50.43,50.63,813281.0,49.96,50.09,49.54,50.0,766354.0,4.248149785389927,-1.9141497853899097,2.7830000000000297,-0.7190000000000083,0,-1.4808781386801968,0.6238679814852129,-5.052659078475398,-1.5775092476753727,0.7790374126934125,1.6449029249981877,-4.663438360702081,-0.9318064020012279,0,0.24304681444310752,22.0,68.0,-46.0,1.1670000000000016,0.7002845312084673,0.010447857649381831,-0.15112090655724136,-0.0008000000000000229,0.0018000000000000238,-0.009199999999999986,-0.0013980427401637519
2016-05-17,1463457600,2016-05-26,1464235200,-0.25,0,48.13629399687265,51.25295309471668,51.59,51.69,50.43,50.63,813281.0,50.09,50.73,49.83,50.62,625932.0,2.957845843276914,-2.924262279468138,1.6116818121954424,-1.8671802976425624,0,2.287829515431909,1.8101367658889755,-3.633609159586614,4.965662914874571,-0.47900152901618753,1.6356986245538492,-5.687247122814423,0.7591396824438125,0,0.2452704694916126,18.0,56.0,-38.0,0.016791781904387904,-0.48233306556032574,-1.1668652817839273,-0.08598925015396824,-0.010470169893322723,0.002173054128802754,-0.015606479652311323,0.012399999999999967
2016-05-17,1463457600,2016-05-27,1464321600,-0.25,0,48.13629399687265,51.25295309471668,51.59,51.69,50.43,50.63,813281.0,50.73,50.9,50.37,50.84,597021.0,2.5503909189015843,-3.30963560812269,1.1224757408864434,-2.09349593495935,0,3.5577232814986246,0.7331087774915881,-1.9279446710427948,4.988031867515183,-0.9409276846316317,1.5867537328227297,-6.397523408341442,0.7283240277454124,0,0.25785025713646337,14.0,56.0,-42.0,-0.3796223446105529,-0.8260259036703559,-1.5320148206720177,-0.026410603171788647,-0.0021636506687648938,0.001180173092053316,-0.0092446892210859,0.00434610825760573
2016-05-17,1463457600,2016-05-31,1464667200,-0.25,1,48.13629399687265,51.25295309471668,51.59,51.69,50.43,50.63,813281.0,50.82,51.2,50.43,51.12,1519288.0,2.0224023763762062,-3.839695021133622,0.5161058946270316,-2.5844418362023873,0,5.156719151611206,0.3336604514229531,0.1685666068366367,8.774448081213144,-1.412151708690942,1.5729338211172574,-6.644615731195092,1.890388832898585,0,0.3450785825929237,10.0,56.0,-46.0,-0.9086463223787007,-1.2388292550762117,-1.9901247509379232,0.030453568897065717,-0.005868544600938885,0.0015649452269170805,-0.013497652582159625,0.0055074744295828815
2016-05-18,1463544000,2016-06-01,1464753600,0.75,0,48.13629399687265,52.71135025206742,50.3,50.45,49.02,49.15,1437573.0,50.98,51.65,50.76,51.64,1000450.0,1.2030237791020681,-4.833930053308109,-0.4205396333591551,-3.5305318874257807,0,7.984617955237773,1.8540433925049264,3.185997703136376,15.861251955286747,-2.3306769500623687,1.568978781898977,-6.308454226672147,1.2321453766264885,0,0.3809423884691707,6.000000000000007,-7.999999999999993,14.0,-1.8154531371030203,-2.020628231041286,-2.8603088068716147,0.09788227628752659,-0.012780790085205385,0.00019364833462431896,-0.017041053446940402,0.010172143974960912
2016-05-18,1463544000,2016-06-02,1464840000,0.75,0,48.13629399687265,52.71135025206742,50.3,50.45,49.02,49.15,1437573.0,51.52,51.61,50.99,51.59,1203203.0,1.4001020850847823,-4.768972021118927,-0.3514893067131908,-3.332687213284231,0,7.616862481509713,0.7223740726278887,5.45785908491901,17.250205381426554,-2.174814465897228,1.5483161685049998,-5.996304258186559,-1.4678617640726503,0,0.41910047223867436,2.0,-8.0,10.0,-1.6844349680170723,-1.7422715690272952,-2.6576859752253483,0.13179874360317723,-0.0013568521031207537,0.0003876720294631042,-0.011630160883892238,-0.0009682416731215948
2016-05-18,1463544000,2016-06-03,1464926400,0.75,0,48.13629399687265,52.71135025206742,50.3,50.45,49.02,49.15,1437573.0,52.09,52.98,52.09,52.63,925475.0,-0.04638054379897483,-6.871726999427324,-2.18538222813352,-5.090569383748175,0,12.784686927452107,3.48014156508062,9.823699967562707,22.660594152034108,-3.898423388076438,1.5979604309481927,-4.344492030261517,1.1197244912127262,0,0.4032764779453553,50.0,43.99999999999999,6.000000000000007,-3.4590537716131564,-3.333054671585316,-4.4015718141937725,0.21219328838335522,-0.01026030780923426,0.0066501995059851104,-0.01026030780923426,0.020158945532079864
2016-05-18,1463544000,2016-06-06,1465185600,0.75,0,48.13629399687265,52.71135025206742,50.3,50.45,49.02,49.15,1437573.0,52.64,52.78,52.07,52.28,649572.0,0.9832281643733012,-6.306487536982345,-1.3520147921448569,-4.286215251211416,0,10.185040379088,3.1163708086784974,12.230070812977397,17.13974153980621,-3.193775642017087,1.5907593005389173,-2.8500675709139607,-0.7851496087535772,0,0.32819680315293986,46.0,44.0,2.0,-2.661629686304508,-2.430096804701037,-3.6140546020935176,0.22831479267218363,0.0068859984697779986,0.009563886763580776,-0.0040168324407039435,-0.0066501995059852215
2016-05-18,1463544000,2016-06-07,1465272000,0.75,1,48.13629399687265,52.71135025206742,50.3,50.45,49.02,49.15,1437573.0,52.29,52.69,52.07,52.48,928203.0,0.9605139091984682,-6.764629762856998,-1.5936229674796607,-4.51473577235771,0,11.152563350049995,2.680493054196825,14.583867210177385,23.92875402862471,-3.349256745409818,1.555890204456486,-1.4623877158055123,1.1084739658856237,0,0.39242972564013295,42.0,44.0,-2.0,-2.902057926829258,-2.535082533069854,-3.825246575829084,0.23788542396627899,-0.0036204268292682196,0.004001524390243816,-0.007812499999999889,0.0038255547054322214
2016-05-24,1464062400,2016-06-08,1465358400,0.75,0,49.734816413564594,54.126266651752495,49.6,50.18,49.35,50.07,625229.0,52.45,52.8,52.41,52.8,654169.0,0.8005384399068873,-7.459629348997794,-2.0707070707070727,-4.919191919191917,0,12.679965572905573,3.326810176125236,17.170749335565112,34.061863056894666,-3.463030376137425,1.4887588380524799,-0.07301444574905602,0.7819287627945303,0,0.5715824475123152,50.0,56.0,-6.0,-3.329545454545439,-2.8280857642267563,-4.235256266590909,0.24996431732924662,-0.006628787878787734,0.0,-0.007386363636363691,0.0060975609756097615
