start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-23,1458705600,2016-04-07,1460001600,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.28,51.46,50.63,50.94,3439056.0,2.6380168829781354,-2.408334904179526,1.4890066745190609,-1.5910875539850764,0,4.628619970206351,1.8799999999999955,20.684420876130286,-18.994411088755072,0.2918668000785516,1.6189797520114264,-1.6781668371094156,-0.7719172884094693,0,0.11977665111663773,34.0,60.0,-26.0,0.11484098939928344,0.01863538122623254,-1.9716208398897805,-0.07278063929416756,0.0066745190420103295,0.010208087946603994,-0.006085590891244497,-0.011065812463599278
2016-03-23,1458705600,2016-04-08,1460088000,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.25,51.66,50.97,51.58,2277561.0,1.3158804448190438,-3.2119641982118594,0.3522036965232047,-2.621817241824985,0,8.239435667230346,3.7200884777800156,20.07167342073273,-7.591631492666032,-0.8461308645532455,1.5843914742383627,-2.5177825142108006,0.5189532628239009,0,0.26826326948883555,30.0,60.0,-30.0,-0.9480418766964078,-1.1059690540135279,-3.062930575620314,-0.06788811717297127,-0.006397828615742451,0.0015509887553315505,-0.011826289259402878,0.012563800549666215
2016-03-23,1458705600,2016-04-11,1460347200,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.75,51.93,51.17,51.21,3147397.0,2.005449865015123,-2.2749284824726743,1.2146065221636348,-1.8101933216168646,1,5.549147060967812,1.991635132443736,18.344091472506136,-0.7095838208289251,0.008777376639940826,1.5878565279323118,-2.8415399504601417,-0.719569333799561,0,0.24119072872483868,26.0,60.0,-34.0,-0.1347393087287685,-0.35416426508433574,-2.269896732575333,-0.09018924261777783,0.010544815465729274,0.014059753954305698,-0.0007810974419059091,-0.0071733229934082265
2016-03-23,1458705600,2016-04-12,1460433600,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.27,51.68,50.97,51.49,2540923.0,1.5006641644145446,-2.6853602219014334,0.7295915064413663,-2.2069010163785805,1,7.126760917261159,1.7387868010274699,17.6203211831563,-0.40178961711266226,-0.4089625940843291,1.5649137507149489,-3.600819942248627,0.5881005348636723,0,0.2796238061835062,22.0,60.0,-38.0,-0.5923480287434444,-0.8106967495162252,-2.6914912745608035,-0.08667871667296012,-0.004272674305690449,0.0036900369003689537,-0.010099048358904739,0.005467682093341253
2016-03-23,1458705600,2016-04-13,1460520000,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.72,51.75,50.67,50.88,3783737.0,2.7125572863366756,-1.4881076008020955,2.033215408805006,-1.0229952830188722,1,2.827178966257911,0.25615763546798537,15.04553171757731,-6.673295830799738,0.8438976263329039,1.622173064516039,-4.949797686159702,-0.8763732413441877,0,0.20392052527741736,18.0,60.0,-42.0,0.6122248427673043,0.3424371658625063,-1.4650617372015944,-0.12377413773192814,0.01650943396226401,0.017099056603773644,-0.004127358490566002,-0.011846960574868892
2016-03-23,1458705600,2016-04-14,1460606400,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,50.88,51.15,50.54,50.72,3322553.0,3.0163030310281727,-1.2694576051606674,2.314011566771839,-0.7222660357518578,1,1.7517585305100312,-1.1113277441996496,12.497919116173462,-5.901093125084884,1.2670129833991126,1.5969611195829891,-6.295318942692045,-0.7786907176334803,0,0.1919051644740059,14.0,60.0,-46.0,0.8734227129337597,0.5962153156288537,-1.1089622062890498,-0.1553759214209947,0.003154574132492094,0.008477917981072558,-0.0035488958990536057,-0.003144654088050425
2016-03-23,1458705600,2016-04-15,1460692800,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,50.98,51.46,50.7,51.3,3533596.0,1.8544529341143203,-2.384667359065574,1.156595191682925,-1.8180636777127859,1,5.229499418237644,0.03900156006239473,11.90033593793486,-6.668304958966388,0.19343962154097483,1.5719469281651899,-7.100755245089193,0.8393090147467255,0,0.16491038666113028,10.0,56.0,-46.0,-0.26510721247562685,-0.489593636530941,-2.13969406874061,-0.13429857753627406,-0.006237816764132598,0.00311890838206641,-0.011695906432748426,0.011435331230283952
2016-03-23,1458705600,2016-04-18,1460952000,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.22,51.51,50.79,51.49,2380114.0,1.5374953467418067,-2.6736382871186066,0.7810578105780905,-2.1146500938693578,1,6.315292735264222,1.3183785911058672,11.896303474132159,-9.197800488166699,-0.19202214544307594,1.5541594850503078,-7.752032897270773,0.580590412458409,0,0.12488281297339418,6.000000000000007,28.000000000000004,-21.999999999999996,-0.5680714701883858,-0.7751915929368778,-2.4027315338570503,-0.10589068151258796,-0.005243736647892905,0.000388424936880849,-0.013594872790833268,0.0037037037037037646
2016-03-23,1458705600,2016-04-19,1461038400,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.49,51.85,51.18,51.47,2846972.0,1.5525433928681451,-2.3918672708553146,0.9027912699954896,-1.955184249724752,1,6.164365068913277,2.2447357965832246,11.82957347562905,-10.087093747425016,-0.1950813899124597,1.5366895202588537,-7.726925904019513,-0.7185853880294512,0,0.0709883067052597,2.0,28.0,-26.0,-0.4196619389935847,-0.6664794908602119,-2.2720700378429797,-0.08753768939502948,0.0003885758694386343,0.0073829415193316095,-0.00563435010685831,-0.00038842493688096
2016-03-23,1458705600,2016-04-20,1461124800,-0.25,1,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.49,51.72,50.94,51.22,2015629.0,1.9250238802152495,-1.6009317287119273,1.5065729532734622,-1.3907327866718617,1,4.251260316590958,1.9506369426751529,10.970727258464521,-8.19226001859927,0.23200684307897745,1.542665148798463,-8.278640842004481,-0.5163551263007576,0,0.07388675631576049,-2.0,28.0,-30.0,0.16204607575164687,-0.16434269397829837,-1.7246743373609945,-0.09092755700053368,0.005271378367825097,0.009761811792268649,-0.005466614603670483,-0.004857198367981375
2016-03-24,1458792000,2016-04-21,1461211200,0.25,1,48.78482422521093,52.16402036230413,50.46,50.79,49.86,50.26,4237993.0,51.13,51.22,50.38,50.44,2231084.0,3.5145054149730015,-0.10253079165816814,3.1307824477927397,0.13316151202748472,1,-1.2071374824796095,-0.09902951079422513,7.790425116104896,-15.783355625554748,1.6306996010940082,1.5735796646354143,-9.006628828229806,-0.5801836360038183,0,-0.04730484776655558,-6.0,28.0,-34.0,1.7059873116574096,1.248125993234936,-0.1969154415348271,-0.1413838449180959,0.013679619349722616,0.015463917525773141,-0.0011895321173670537,-0.015228426395939132
2016-03-28,1459137600,2016-04-22,1461297600,-0.25,0,49.02631555088421,52.16402036230413,50.36,51.22,49.99,51.11,4224142.0,50.42,51.37,50.42,51.34,2731935.0,1.5423470598411058,-1.485860889213967,1.3968965069471153,-1.5520711595896728,1,4.369070551136957,2.14882610425787,7.664354303517613,-8.040648165052986,-0.2761096148327624,1.5677384073887437,-9.991690469514067,0.7102052680879924,0,-0.015770189358889825,-10.0,28.0,-38.0,0.028243085313576444,-0.4766041266657055,-1.8701499150911616,-0.11115953367621512,-0.017919750681729685,0.0005843396961431324,-0.017919750681729685,0.017842981760507692
2016-03-28,1459137600,2016-04-25,1461556800,-0.25,0,49.02631555088421,52.16402036230413,50.36,51.22,49.99,51.11,4224142.0,51.19,51.82,50.97,51.75,2529902.0,0.8185072574166554,-2.2233381752910617,0.6283413848631199,-2.2238325281803526,1,6.6336079741583305,1.2522011348072797,8.627700381484772,-0.6411107004972294,-1.067182564126469,1.5615458493573435,-10.374181005201574,0.6601990023343819,0,0.10212764502691055,-14.0,28.0,-42.0,-0.702415458937196,-1.1446130769701597,-2.5437761998288124,-0.0629678944708929,-0.010821256038647364,0.0013526570048310038,-0.015072463768115996,0.007985975847292437
2016-03-28,1459137600,2016-04-26,1461643200,-0.25,1,49.02631555088421,52.16402036230413,50.36,51.22,49.99,51.11,4224142.0,51.74,52.29,51.61,51.73,2586181.0,0.8375885626839619,-2.1791698501380665,0.6649913009858892,-2.0935627295572914,1,6.489657975205169,-0.1351351351351357,9.320387747574093,6.140742970579737,-0.9608024992638349,1.5444615864725537,-9.984506605958979,-0.6775328660608441,0,-5.851541859919632e-06,-18.0,28.0,-46.0,-0.6707906437270452,-1.0010225326842601,-2.407819067600599,-0.033339046416118734,0.00019331142470524476,0.010825439783491264,-0.002319737096462382,-0.0003864734299517947
2016-04-21,1461211200,2016-04-27,1461729600,0.75,1,49.02631555088421,53.36773766711928,51.13,51.22,50.38,50.44,2231084.0,52.07,52.26,51.26,51.99,2449276.0,0.37994702906051714,-2.6900066559118443,0.2163877668782419,-2.6226197345643243,1,7.952174311979384,0.2506748939452421,10.53516504105242,7.52297888670801,-1.343552721921597,1.5643598663024862,-10.349336537354588,0.6493407540049152,0,0.05202507987542098,50.0,92.0,-42.0,-1.1550298134256707,-1.353625712544897,-2.782310149380905,0.001046742891655572,0.0015387574533562987,0.005193306405077758,-0.014041161761877308,0.0050260970423352536
2016-04-22,1461297600,2016-04-28,1461816000,0.25,0,50.447959113387405,53.36773766711928,50.42,51.37,50.42,51.34,2731935.0,51.63,52.08,51.33,51.51,2117983.0,1.2907417956330818,-1.7838499299759292,1.1784119588429434,-1.7472335468841038,1,4.398793287020439,-0.25174283501162387,10.006080443865123,1.7778990596677318,-0.3996585699712796,1.5701582256397668,-10.688107187936223,-0.5674951728628554,0,-0.02235174301970614,46.0,92.0,-46.0,-0.2465540671714166,-0.39301200424233684,-1.8027959271754952,-0.010615926039648671,0.002329644729178959,0.01106581246359939,-0.0034944670937682165,-0.009232544720138569
2016-04-22,1461297600,2016-04-29,1461902400,0.25,1,50.447959113387405,53.36773766711928,50.42,51.37,50.42,51.34,2731935.0,51.01,51.46,50.7,51.32,3969462.0,1.5064333751482906,-1.3895198911264544,1.4997401922577325,-1.4523252792933192,1,3.043622662130062,-1.2697191227395088,8.991526459986204,-7.374293433623087,-0.0802892295962323,1.5761399797282547,-11.238292288236277,-1.0579692698603123,0,0.11447163340193374,42.0,16.0,26.0,0.058456742010903895,-0.021932337185845086,-1.3828033607780696,-0.03199818176135,-0.006040530007794254,0.002727981293842552,-0.012081060015588396,-0.0036886041545330928
2016-04-27,1461729600,2016-05-02,1462161600,-0.25,1,50.447959113387405,53.44604097987602,52.07,52.26,51.26,51.99,2449276.0,51.32,52.75,51.27,52.27,4004413.0,-0.14798445755836553,-3.2880208992428663,-0.21809833556535807,-3.309737899368656,1,8.486632024475746,0.8489291915878928,10.618307985774193,1.0557587215552857,-1.7537642827856104,1.6392051557510487,-10.797958408362579,1.0714341883479186,0,0.11591438290290886,50.0,28.0,22.0,-1.718002678400623,-1.6638751021192064,-3.05064126135467,0.014473474074789772,-0.01817486129711121,0.009183087813277258,-0.01913143294432751,0.018511301636788824
2016-04-28,1461816000,2016-05-03,1462248000,0.25,1,50.362391751541864,53.44604097987602,51.63,52.08,51.33,51.51,2117983.0,51.94,52.12,51.42,51.72,2678297.0,0.980472223637392,-2.2411064077054306,0.8803815416344491,-2.257669502449076,1,4.6276521664849355,0.8580343213728504,10.189992603856913,2.435709206315188,-0.6093783545905467,1.6556959112037277,-10.389076948479863,-0.7171101785987887,0,0.1681464189563451,46.0,28.0,18.0,-0.6303170920340193,-0.5592791589949826,-1.9404614279830241,0.005279042435369474,0.004253673627223398,0.007733952049497228,-0.0058004640371228655,-0.010522288119380274
2016-05-02,1462161600,2016-05-04,1462334400,-0.25,1,50.362391751541864,53.504780320709294,51.32,52.75,51.27,52.27,4004413.0,51.59,52.78,51.46,52.57,4971465.0,-0.27558932529890967,-3.996809381187674,-0.5941284636357977,-3.8164986367383307,1,9.02570113433174,2.0578528441079444,11.93058014413619,12.4584758138948,-1.924469094719825,1.6919260073058213,-9.273372856573499,1.3180697056056072,0,0.2771471729213096,50.0,36.0,14.0,-2.136199353243299,-1.9607348423971587,-3.387704382097013,0.05100887023638784,-0.018641810918774926,0.003994673768308976,-0.02111470420391859,0.016434648105181804
2016-05-03,1462248000,2016-05-05,1462420800,0.75,0,50.362391751541864,55.34628208840584,51.94,52.12,51.42,51.72,2678297.0,54.53,55.33,54.23,54.54,8944220.0,-2.3343775595097895,-8.347690647310898,-3.8216599437721754,-6.9771421586603,0,16.862113904076978,7.067137809187282,17.63480289067867,17.234727614246026,-4.301483698260142,1.8757912314066625,-6.4994972921264775,2.3072117641627794,0,0.11682153079939762,50.0,40.0,10.0,-5.341034103410351,-4.9779460969070755,-6.607666741795953,0.20012645059914613,-0.0001833516685001424,0.01448478181151458,-0.0056839017235057465,0.037473844397945655
2016-05-03,1462248000,2016-05-06,1462507200,0.75,1,50.362391751541864,55.34628208840584,51.94,52.12,51.42,51.72,2678297.0,54.44,55.24,53.86,55.21,4288279.0,-2.0608292112684836,-10.261213896864092,-4.621445390327835,-7.863611664553531,0,18.985621536354813,7.037611477316795,23.028817023345344,18.69190430700273,-4.966180532095905,1.899207569658644,-4.49425476752128,1.1164683583720656,0,0.15054485513121665,50.0,43.99999999999999,6.000000000000007,-6.161021554066295,-5.547171770453019,-7.437458069467382,0.3228093897209615,-0.013946748777395435,0.0005433798224958597,-0.024452092012316684,0.012284561789512205
2016-05-04,1462334400,2016-05-09,1462766400,0.75,0,51.90377841703609,57.1952912656544,51.59,52.78,51.46,52.57,4971465.0,55.21,55.73,54.98,55.38,3713295.0,-1.1505898017037595,-10.994588963193337,-4.560611532442522,-7.791019622005535,0,19.507503776071317,8.14294083186878,27.274779965834856,19.40282411874327,-4.762499178044592,1.8548705682442066,-2.37030177400705,1.002953218134486,0,0.160692065874841,50.0,48.0,2.0,-6.072589382448541,-5.281198056275699,-7.4187895894849305,0.3898477856387066,-0.003069700252798846,0.006319971108703415,-0.007222824124232696,0.0030791523274769084
2016-05-04,1462334400,2016-05-10,1462852800,0.75,0,51.90377841703609,57.1952912656544,51.59,52.78,51.46,52.57,4971465.0,55.5,56.66,55.37,56.62,3759983.0,-1.7267756307786044,-13.626456442693652,-6.172436123866703,-9.434534322383143,0,22.996344568288535,9.963099630996302,32.439211341599375,24.44719553074775,-6.294447925921773,1.8473980886382075,0.039236655123513486,1.0250292389549316,0,0.23553178445494352,50.0,52.0,-2.0,-7.676616036736135,-6.655045515444996,-9.075908812730916,0.4858913547237129,-0.01978099611444717,0.0007064641469445299,-0.022077004592017002,0.02239075478512098
2016-05-04,1462334400,2016-05-11,1462939200,0.75,0,51.90377841703609,57.1952912656544,51.59,52.78,51.46,52.57,4971465.0,56.51,56.88,56.0,56.0,3220571.0,0.357894159268497,-12.752537016411367,-4.687797619047615,-7.950297619047603,0,18.85024198829028,10.062893081761,34.43188404507272,29.15380292273929,-4.716555824098492,1.846678363677346,2.371393180506093,-0.8901003691033988,0,0.20587218369089408,46.0,52.0,-6.0,-6.197321428571428,-5.086194612759698,-7.752808085386704,0.47527174244648385,0.009107142857142758,0.01571428571428579,0.0,-0.010950194277640324
2016-05-04,1462334400,2016-05-12,1463025600,0.75,0,51.90377841703609,57.1952912656544,51.59,52.78,51.46,52.57,4971465.0,56.19,56.96,55.97,56.75,2603683.0,0.1470726718014248,-13.95852641629483,-5.406754772393526,-8.69309838472833,0,20.951180702633565,11.888801261829656,36.94814275352184,29.212408522421057,-5.477445044472788,1.8167172419850326,4.572512902318092,0.7303915217544287,0,0.18592701313768883,50.0,60.0,-10.0,-6.905726872246703,-5.736699029138919,-8.620093421888598,0.48470137111583234,-0.009867841409691658,0.0037004405286342745,-0.013744493392070511,0.013392857142857206
2016-05-04,1462334400,2016-05-13,1463112000,0.75,0,51.90377841703609,57.1952912656544,51.59,52.78,51.46,52.57,4971465.0,56.55,56.82,55.69,55.96,3226706.0,2.2558122916471035,-12.606062470346174,-3.5912556588039024,-6.99011198475101,0,16.014444696135286,9.083820662768039,36.597464579511765,23.186444213793635,-3.683842059374129,1.8550024829909861,6.136759773235941,-0.9058806341890445,0,0.1111655034142398,46.0,60.0,-14.0,-5.175125089349535,-3.9863471596795677,-7.042609140603474,0.4068192241266102,0.01054324517512506,0.015368120085775594,-0.004824874910650534,-0.01392070484581498
2016-05-04,1462334400,2016-05-16,1463371200,0.75,1,51.90377841703609,57.1952912656544,51.59,52.78,51.46,52.57,4971465.0,56.09,56.69,55.9,56.44,2213331.0,2.145557841413421,-13.231666983865566,-3.9549373966454198,-7.3372903378218695,0,17.462403758340315,9.613517187803449,36.94556368577759,23.096598155503955,-4.1415536771606725,1.8078328519872968,7.5892747248025145,0.6298186979030663,0,0.15961836345300062,42.0,60.0,-18.0,-5.543054571226065,-4.345485938761513,-7.52599184554839,0.35841566824967885,-0.006201275690999153,0.0044294826364281725,-0.009567682494684648,0.008577555396711789
2016-05-05,1462420800,2016-05-17,1463457600,0.25,0,53.27828379105712,57.1952912656544,54.53,55.33,54.23,54.54,8944220.0,56.32,56.57,53.75,54.0,7660736.0,6.855930781161803,-8.937412262643264,0.8870370370370466,-3.0462962962963047,0,4.937937019727819,4.915484748397127,30.83866467721816,16.22876219935975,0.5348347063601295,2.127570264762063,5.969959370086098,-2.122844702171334,0,0.01563000501135456,38.0,60.0,-21.999999999999996,-1.0407407407407305,-0.021098149285990075,-3.2162607147330533,0.14386163641331273,0.04296296296296287,0.04759259259259263,-0.00462962962962965,-0.04323175053153783
2016-05-05,1462420800,2016-05-18,1463544000,0.25,0,53.27828379105712,57.1952912656544,54.53,55.33,54.23,54.54,8944220.0,53.87,54.08,52.89,53.36,9095323.0,8.108793558201981,-7.415390259851165,2.3369565217391113,-1.7203898050974686,0,2.2592196430039806,4.178055447090982,24.918048009237403,9.082859036384555,1.680080984816243,2.1585916762997535,3.8790872524291515,-2.438338316249468,0,0.0013566528663013174,34.0,60.0,-26.0,0.3467016491754009,1.065853946984177,-1.9748309121849559,-0.04904111290002211,0.009557721139430209,0.013493253373313419,-0.00880809595202392,-0.011851851851851891
2016-05-05,1462420800,2016-05-19,1463630400,0.25,0,53.27828379105712,57.1952912656544,54.53,55.33,54.23,54.54,8944220.0,53.14,54.57,52.99,54.56,4194362.0,5.677774138892829,-8.643316660886995,0.46187683284458103,-3.6418621700879896,0,6.450224244495196,8.16812053925457,22.188651866908497,15.13490957685076,-0.23318661980823663,2.167170970380725,2.1373974082644622,1.1160980831964675,0,0.026659689167319072,30.0,60.0,-30.0,-1.482771260997069,-1.046811404124412,-3.9688171670099734,-0.10072470086648888,-0.02602639296187681,0.0001832844574780612,-0.02877565982404695,0.022488755622188883
2016-05-05,1462420800,2016-05-20,1463716800,0.25,0,53.27828379105712,57.1952912656544,54.53,55.33,54.23,54.54,8944220.0,54.16,54.46,53.78,54.18,3261114.0,6.390206320133899,-7.4496378446817175,1.427340962224676,-2.6553463762766114,0,4.845327832405559,5.531749123490448,19.385840667379988,14.813980470498393,0.7094308553030118,2.12931897098513,0.5201139815401064,-0.8630093097268816,0,0.013944167687585546,26.0,60.0,-34.0,-0.5297157622739093,-0.319188748239128,-3.166060324325997,-0.16178785215036773,-0.00036913990402365204,0.0051679586563306845,-0.007382798080472486,-0.006964809384164217
2016-05-05,1462420800,2016-05-23,1463976000,0.25,1,53.27828379105712,57.1952912656544,54.53,55.33,54.23,54.54,8944220.0,54.23,54.72,54.18,54.43,2403994.0,5.915306268862295,-7.396107297706678,1.2021556739543229,-2.8048257701022834,0,5.717192914044524,5.178743961352657,17.599764679808295,18.72430456119966,0.45608802922576785,2.0390075378909565,-0.7352341944871092,0.6368694556090417,0,0.017222562691785813,22.0,60.0,-38.0,-0.7404005144221912,-0.7030255384481023,-3.4692230244376248,-0.18495502527039165,-0.0036744442403087163,0.005327944148447505,-0.004593055300385784,0.004614248800295373
2016-05-09,1462766400,2016-05-24,1464062400,-0.25,0,53.27828379105712,57.34271524463818,55.21,55.73,54.98,55.38,3713295.0,54.64,55.46,54.36,55.36,2657189.0,4.25314680361879,-8.41319015621994,-0.17250722543352026,-4.188041907514446,0,8.829963923412755,7.017204716798768,17.49416999348023,17.6678337833481,-0.8484377422446414,2.0034854249280833,-1.245480734316537,0.7042022059864114,0,-0.0019750247024895667,18.0,60.0,-42.0,-2.080021676300575,-2.1453068410205702,-4.891214953738398,-0.13933771063635814,-0.013005780346820761,0.0018063583815028927,-0.018063583815028927,0.017086165717435264
2016-05-09,1462766400,2016-05-25,1464148800,-0.25,0,53.27828379105712,57.34271524463818,55.21,55.73,54.98,55.38,3713295.0,55.3,56.11,55.01,55.77,2851909.0,3.6598766153795594,-8.581877691226808,-0.5573486342717331,-4.561293407447266,0,10.130522383036507,7.270628967109061,17.965861149476293,14.141345049828502,-1.453435718528283,1.9875872724867991,-1.209177456748705,0.756893967496885,0,0.08831994751682523,14.0,60.0,-46.0,-2.461000537923624,-2.5918692825628113,-5.371186748131834,-0.08586655302474089,-0.008427469965931578,0.006096467634929104,-0.013627398242782918,0.0074060693641619935
