unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,51.87,51.96,51.45,51.86,3505375.0,50.595,51.78615909936487,49.403840900635124,51.36866666666667,49.638666666666666,50.50366666666667,50.595,0.509999999999998,51.90225,49.287749999999996,1,63.41349936478541,2.3485297019932854,23.151878119722703,46.45252129409051,50.765763951236444,0.9326939944143938,22.81209168096566,-6248241.0,4628263.54,0,0.28853665839106346,100.0,96.0,4.0,50.595,50.51031689157995,49.508132795750754,0.042296631031451204,0.6242327628277096,0.5819361317962584
1459396800,2016-03-31,51.89,51.89,51.45,51.64,4034115.0,50.649,51.92389450543946,49.37410549456054,51.40266666666666,49.73766666666667,50.570166666666665,50.649,0.4399999999999977,51.9075,49.3905,0,61.64412422328369,2.136075949367085,23.805068990958517,44.95200827869894,50.86305388516673,0.897501566241937,23.598182513062874,-10282356.0,4602152.0,0,0.27697501526350965,96.0,92.0,4.0,50.649,50.617905759048526,49.59173543121151,0.045226341125950587,0.6384690582036967,0.5932427170777461
1459483200,2016-04-01,51.62,52.03,51.35,51.98,3793335.0,50.724,52.120945238726165,49.32705476127383,51.474333333333334,49.812333333333335,50.64333333333333,50.724,0.6799999999999997,51.98025,49.467749999999995,0,63.30954482352477,2.9714738510301113,25.035297556253944,46.12203152939378,50.95027652331675,0.8819657400817986,24.493081621329022,-6489021.0,4580536.78,0,0.3186066625477305,100.0,60.0,40.0,50.724,50.74762902009152,49.68539286528165,0.06098131220692582,0.6694693573364034,0.6084880451294776
1459742400,2016-04-04,51.91,51.99,51.52,51.83,3860676.0,50.797,52.26319371162192,49.33080628837807,51.516666666666666,49.91566666666667,50.716166666666666,50.797,0.46999999999999886,52.0075,49.586499999999994,0,62.05819169929057,2.898550724637683,25.52044723850646,40.847518797989096,51.02927490772133,0.8525396157902415,25.324059364719016,-10349697.0,4511452.9,0,0.29918000676376466,96.0,60.0,36.0,50.797,50.850711970559,49.76949510585884,0.052539362773284415,0.6741622485960832,0.6216228858227988
1459828800,2016-04-05,51.58,51.83,51.2,51.28,3428285.0,50.864999999999995,52.287694626404296,49.442305373595694,51.57733333333333,49.995333333333335,50.78633333333333,50.864999999999995,0.6299999999999955,52.061249999999994,49.668749999999996,0,57.659444810570434,2.724358974358973,23.99836791628165,35.62604371280696,51.07575533773219,0.836643928948081,25.27241358029605,-13777982.0,4511998.5,0,0.21077154170813797,92.0,60.0,32.0,50.864999999999995,50.891596544791476,49.828730591903586,0.0037269799098593737,0.626281610710123,0.6225546308002636
1459915200,2016-04-06,51.55,51.55,50.94,51.51,2716908.0,50.951499999999996,52.30866284947667,49.59433715052332,51.640499999999996,50.076499999999996,50.85850000000001,50.951499999999996,0.6099999999999994,52.134249999999994,49.76875,0,58.94054924044565,3.475291281639206,23.259720285372225,30.239644535291205,51.08754141636337,0.8204550768803609,24.61056978314837,-11061074.0,4468736.72,0,0.2012270022751827,88.0,60.0,28.000000000000004,50.951499999999996,50.95049211195419,49.89466272555443,-0.01806069951707412,0.599978756403921,0.6180394559209951
1460001600,2016-04-07,51.28,51.46,50.63,50.94,3439056.0,50.9985,52.28380580018906,49.71319419981094,51.6985,50.1295,50.914,50.9985,0.8799999999999955,52.18875,49.80825,0,54.62861997020635,1.8799999999999955,20.684420876130286,31.005588911244928,51.08867694796002,0.8247082856746205,23.321833162890584,-14500130.0,4455213.08,0,0.11977665111663773,84.0,60.0,24.0,50.9985,50.949492863196646,49.935656344160144,-0.07278063929416756,0.5270636568032856,0.5998442960974532
1460088000,2016-04-08,51.25,51.66,50.97,51.58,2277561.0,51.090999999999994,52.258731133437664,49.923268866562324,51.76166666666667,50.22766666666667,50.99466666666667,51.090999999999994,0.7199999999999989,52.25724999999999,49.924749999999996,0,58.239435667230346,3.7200884777800156,20.07167342073273,42.40836850733397,51.143565700063434,0.8172291224121475,22.4822174857892,-12222569.0,4388759.38,0,0.26826326948883555,80.0,60.0,20.0,51.090999999999994,51.00954116193982,50.00014040909504,-0.06788811717297127,0.5149841496312391,0.5828722668042103
1460347200,2016-04-11,51.75,51.93,51.17,51.21,3147397.0,51.141,52.23699087587425,50.04500912412575,51.831999999999994,50.283,51.0575,51.141,0.759999999999998,52.308749999999996,49.97325,1,55.54914706096781,1.991635132443736,18.344091472506136,49.290416179171075,51.21449489457731,0.8131413279541368,22.15846004953986,-15369966.0,4374001.02,0,0.24119072872483868,76.0,60.0,16.0,51.141,51.028632479850316,50.047585883248175,-0.09018924261777783,0.47013571353198813,0.560324956149766
1460433600,2016-04-12,51.27,51.68,50.97,51.49,2540923.0,51.185,52.26269197825705,50.10730802174295,51.86566666666666,50.35366666666667,51.10966666666666,51.185,0.7100000000000009,52.325,50.045,1,57.12676091726116,1.7387868010274699,17.6203211831563,49.59821038288734,51.27942516030598,0.8057740902431272,21.399180057751373,-12829043.0,4320558.9,0,0.2796238061835062,72.0,60.0,12.0,51.185,51.072572243674095,50.10415114272864,-0.08667871667296012,0.4519765603085659,0.538655276981526
1460520000,2016-04-13,51.72,51.75,50.67,50.88,3783737.0,51.191500000000005,52.26014914728811,50.1228508527119,51.9145,50.359500000000004,51.137,51.191500000000005,1.0799999999999983,52.36375,50.01925000000001,1,52.82717896625791,0.25615763546798537,15.04553171757731,43.32670416920026,51.30937511227818,0.8253616552257608,20.0502023138403,-16612780.0,4317494.9,0,0.20392052527741736,68.0,60.0,8.0,51.191500000000005,51.05423202999085,50.13457658811183,-0.12377413773192814,0.3839376048166159,0.507711742548544
1460606400,2016-04-14,50.88,51.15,50.54,50.72,3322553.0,51.163,52.249868897337485,50.07613110266251,51.893666666666675,50.35366666666666,51.123666666666665,51.163,0.6099999999999994,52.324,50.001999999999995,1,51.75175853051003,-1.1113277441996496,12.497919116173462,44.098906874915116,51.36262898518003,0.8099786798524921,18.704681057307955,-19935333.0,4266845.52,0,0.1919051644740059,64.0,60.0,4.0,51.163,51.02240040808696,50.15753436897019,-0.1553759214209947,0.31349184077230063,0.46886776219329535
1460692800,2016-04-15,50.98,51.46,50.7,51.3,3533596.0,51.164,52.25133435520065,50.076665644799355,51.89333333333333,50.367333333333335,51.13033333333333,51.164,0.759999999999998,52.314499999999995,50.01350000000001,1,55.229499418237644,0.03900156006239473,11.90033593793486,43.33169504103361,51.39923452585052,0.8064087741487425,17.899244754910807,-16401737.0,4210125.16,0,0.16491038666113028,60.0,56.0,4.0,51.164,51.04883846445963,50.20233694273607,-0.13429857753627406,0.3009945402729528,0.43529311780922686
1460952000,2016-04-18,51.22,51.51,50.79,51.49,2380114.0,51.1975,52.281656354037366,50.11334364596263,51.89216666666666,50.40116666666667,51.14666666666666,51.1975,0.7199999999999989,52.321749999999994,50.07325,1,56.31529273526422,1.3183785911058672,11.896303474132159,40.8021995118333,51.39112779731136,0.8002367188524036,17.247967102729227,-14021623.0,4099471.76,0,0.12488281297339418,56.00000000000001,28.000000000000004,28.000000000000004,51.1975,51.090853848796804,50.25283353321701,-0.10589068151258796,0.30292976591849197,0.4088204474310799
1461038400,2016-04-19,51.49,51.85,51.18,51.47,2846972.0,51.254,52.26909408430923,50.238905915690765,51.93466666666667,50.46366666666667,51.19916666666667,51.254,0.6700000000000017,52.363249999999994,50.14475,1,56.16436506891328,2.2447357965832246,11.82957347562905,39.912906252574984,51.369591608612055,0.7909340960772321,17.273074095980487,-16868595.0,3961911.9,0,0.0709883067052597,52.0,28.0,24.0,51.254,51.12696300605425,50.30056555152222,-0.08753768939502948,0.2993983356872931,0.3869360250823226
1461124800,2016-04-20,51.49,51.72,50.94,51.22,2015629.0,51.303,52.20599723144625,50.40000276855375,51.99166666666666,50.50766666666667,51.24966666666667,51.303,0.7800000000000011,52.422,50.184,1,54.25126031659096,1.9506369426751529,10.970727258464521,41.80773998140073,51.33883390502505,0.7901530892145727,16.72135915799552,-18884224.0,3903571.2,0,0.07388675631576049,48.0,28.0,20.0,51.303,51.13582367214431,50.3366218044037,-0.09092755700053368,0.27327657883165557,0.36420413583218925
1461211200,2016-04-21,51.13,51.22,50.38,50.44,2231084.0,51.3005,52.21271653131238,50.38828346868762,52.01916666666666,50.50716666666666,51.26316666666666,51.3005,0.8399999999999963,52.4405,50.1605,1,48.79286251752039,-0.09902951079422513,7.790425116104896,34.21664437444525,51.262524878791815,0.793713582842103,15.993371171770194,-21115308.0,3845479.02,0,-0.04730484776655558,44.0,28.0,16.0,51.3005,51.069554750987706,50.34067585128983,-0.1413838449180959,0.18747432968456934,0.32885817460266525
1461297600,2016-04-22,50.42,51.37,50.42,51.34,2731935.0,51.354499999999994,52.13184098052243,50.577159019477556,52.05716666666666,50.543166666666664,51.30016666666667,51.354499999999994,0.9499999999999957,52.495999999999995,50.212999999999994,1,54.36907055113696,2.14882610425787,7.664354303517613,41.959351834947014,51.198245323744864,0.804876898353381,15.008309530485933,-18383373.0,3846683.66,0,-0.015770189358889825,40.0,28.0,12.0,51.354499999999994,51.09531144136983,50.379865033592196,-0.11115953367621512,0.18990875750739633,0.30106829118361145
1461556800,2016-04-25,51.19,51.82,50.97,51.75,2529902.0,51.3865,52.17357750571312,50.59942249428688,52.07516666666667,50.59916666666667,51.33716666666667,51.3865,0.8500000000000014,52.4995,50.2735,1,56.63360797415833,1.2522011348072797,8.627700381484772,49.35888929950277,51.19773302306455,0.8080999770424253,14.625818994798426,-15853471.0,3832029.42,0,0.10212764502691055,36.0,28.0,8.0,51.3865,51.157662732667944,50.433595816588586,-0.0629678944708929,0.22235842309499532,0.2853263175658882
1461643200,2016-04-26,51.74,52.29,51.61,51.73,2586181.0,51.382999999999996,52.16328456347642,50.602715436523575,52.074,50.647000000000006,51.3605,51.382999999999996,0.6799999999999997,52.45925,50.306749999999994,1,56.48965797520517,-0.1351351351351357,9.320387747574093,56.14074297057974,51.232976867130816,0.798949978682252,15.015493394041021,-18439652.0,3817056.16,0,-5.851541859919632e-06,32.0,28.0,4.0,51.382999999999996,51.21217104384243,50.48443519633021,-0.033339046416118734,0.2436525095457398,0.27699155596185854
1461729600,2016-04-27,52.07,52.26,51.26,51.99,2449276.0,51.3895,52.187534460408564,50.59146553959143,52.1025,50.62650000000001,51.3645,51.3895,1.0,52.5025,50.2765,1,57.952174311979384,0.2506748939452421,10.53516504105242,57.52297888670801,51.29148693987297,0.8133106944906626,14.650663462645412,-15990376.0,3771942.52,0,0.05202507987542098,100.0,92.0,8.0,51.3895,51.286249992047914,50.54347695333687,0.001046742891655572,0.278299984576428,0.27725324168477244
1461816000,2016-04-28,51.63,52.08,51.33,51.51,2117983.0,51.382999999999996,52.1748610989306,50.59113890106939,52.117,50.61,51.3635,51.382999999999996,0.75,52.51924999999999,50.24675,1,54.39879328702044,-0.25174283501162387,10.006080443865123,51.77789905966773,51.304135870607794,0.8087885020270439,14.311892812063777,-18108359.0,3732160.38,0,-0.02235174301970614,96.0,92.0,4.0,51.382999999999996,51.30755951661477,50.5813798179119,-0.010615926039648671,0.2639833341352116,0.27459926017486025
1461902400,2016-04-29,51.01,51.46,50.7,51.32,3969462.0,51.35,52.0931016081261,50.606898391873905,52.089666666666666,50.574666666666666,51.33216666666667,51.35,0.8099999999999952,52.496,50.204,1,53.04362266213006,-1.2697191227395088,8.991526459986204,42.62570656637691,51.27879556737121,0.8088750375965404,13.761707711763723,-22077821.0,3751963.42,0,0.11447163340193374,92.0,16.0,76.0,51.35,51.30874432455622,50.61034531524869,-0.03199818176135,0.23460153297317277,0.26659971473452276
1462161600,2016-05-02,51.32,52.75,51.27,52.27,4004413.0,51.372,52.19264852403425,50.55135147596575,52.15599999999999,50.540000000000006,51.348,51.372,1.4799999999999969,52.59375,50.15025,1,58.486632024475746,0.8489291915878928,10.618307985774193,51.055758721555286,51.353307409387966,0.8568125349110731,14.202041591637421,-18073408.0,3737432.54,0,0.11591438290290886,100.0,28.0,72.0,51.372,51.400292484122296,50.67542981268992,0.014473474074789772,0.28469155732801,0.2702180832532202
1462248000,2016-05-03,51.94,52.12,51.42,51.72,2678297.0,51.394000000000005,52.22710023406526,50.56089976593475,52.175333333333334,50.55233333333334,51.36383333333333,51.394000000000005,0.8500000000000014,52.632250000000006,50.155750000000005,1,54.627652166484935,0.8580343213728504,10.189992603856913,52.43570920631519,51.40482951500577,0.856325925274568,14.610923051520137,-20751705.0,3734847.28,0,0.1681464189563451,96.0,28.0,68.0,51.394000000000005,51.43074081896779,50.71639334944718,0.005279042435369474,0.27681688629743206,0.2715378438620626
1462334400,2016-05-04,51.59,52.78,51.46,52.57,4971465.0,51.447,52.42512269169036,50.468877308309644,52.25766666666666,50.56366666666666,51.41066666666667,51.447,1.3200000000000003,52.7385,50.1555,1,59.02570113433174,2.0578528441079444,11.93058014413619,62.4584758138948,51.55830659690579,0.8894455020406703,15.726627143426501,-15780240.0,3771777.0,0,0.2771471729213096,100.0,36.0,64.0,51.447,51.53924169335181,50.789083806331604,0.05100887023638784,0.3352989316575474,0.2842900614211596
1462420800,2016-05-05,54.53,55.33,54.23,54.54,8944220.0,51.626999999999995,53.26683047904336,49.987169520956634,52.45566666666666,50.73466666666667,51.59516666666666,51.626999999999995,2.759999999999998,53.05949999999999,50.1945,0,66.86211390407698,7.067137809187282,17.63480289067867,67.23472761424603,52.19397079096892,1.0230565376091938,18.500502707873522,-6836020.0,3876635.92,0,0.11682153079939762,100.0,40.0,60.0,51.626999999999995,51.82502819874688,50.93617855902448,0.20012645059914613,0.5344481246700923,0.33432167407094615
1462507200,2016-05-06,54.44,55.24,53.86,55.21,4288279.0,51.8085,54.07221619245867,49.544783807541336,52.658500000000004,50.8685,51.7635,51.8085,1.3800000000000026,53.2905,50.3265,0,68.98562153635481,7.037611477316795,23.028817023345344,68.69190430700273,52.468171728229855,1.0485524992085373,20.50574523247872,-2547741.0,3840931.96,0,0.15054485513121665,100.0,43.99999999999999,56.00000000000001,51.8085,52.14740646553289,51.103779399847056,0.3228093897209615,0.7378334112221481,0.41502402150118656
1462766400,2016-05-09,55.21,55.73,54.98,55.38,3713295.0,52.016999999999996,54.74280336781646,49.291196632183535,52.85433333333333,51.065333333333335,51.959833333333336,52.016999999999996,0.75,53.49824999999999,50.53575,0,69.50750377607132,8.14294083186878,27.274779965834856,69.40282411874327,52.7425279551989,1.0272273206936418,22.62969822599295,1165554.0,3702361.12,0,0.160692065874841,100.0,48.0,52.0,52.016999999999996,52.45527251643452,51.27147432534325,0.3898477856387066,0.9023337535495699,0.5124859679108633
1462852800,2016-05-10,55.5,56.66,55.37,56.62,3759983.0,52.2735,55.64229963785315,48.90470036214685,53.125166666666665,51.278166666666664,52.20166666666667,52.2735,1.2899999999999991,53.798249999999996,50.74875,0,72.99634456828854,9.963099630996302,32.439211341599375,74.44719553074775,53.056083584343085,1.045996797786953,25.039236655123513,4925537.0,3668171.46,0,0.23553178445494352,100.0,52.0,48.0,52.2735,52.851913229155045,51.48122043023175,0.4858913547237129,1.1198501613155045,0.6339588065917916
1462939200,2016-05-11,56.51,56.88,56.0,56.0,3220571.0,52.5295,56.20042072919036,48.858579270809635,53.374833333333335,51.54783333333334,52.461333333333336,52.5295,0.8800000000000026,54.039249999999996,51.01975,0,68.85024198829028,10.062893081761,34.43188404507272,79.15380292273929,53.358728738504844,1.0341398836593139,27.371393180506093,1704966.0,3618211.06,0,0.20587218369089408,96.0,52.0,44.0,52.5295,53.15173101685457,51.65842747218345,0.47527174244648385,1.2280484846498965,0.7527767422034126
1463025600,2016-05-12,56.19,56.96,55.97,56.75,2603683.0,52.830999999999996,56.833463741247314,48.82853625875268,53.68166666666667,51.81666666666668,52.74916666666667,52.830999999999996,0.990000000000002,54.369249999999994,51.29275,0,70.95118070263356,11.888801261829656,36.94814275352184,79.21240852242106,53.64154993726169,1.030987034826506,29.572512902318092,4308649.0,3564777.14,0,0.18592701313768883,100.0,60.0,40.0,52.830999999999996,53.49442330096366,51.85809698307822,0.48470137111583234,1.358653456098203,0.8739520849823708
1463112000,2016-05-13,56.55,56.82,55.69,55.96,3226706.0,53.064,57.222352558405724,48.905647441594276,53.95033333333333,52.04833333333333,52.99933333333333,53.064,1.1300000000000026,54.63,51.498,0,66.01444469613529,9.083820662768039,36.597464579511765,73.18644421379364,53.898521983574234,1.0380593894817558,31.13675977323594,1081943.0,3561954.94,0,0.1111655034142398,96.0,60.0,36.0,53.064,53.72924012944331,52.018955924918295,0.4068192241266102,1.3824761151406335,0.9756568910140233
1463371200,2016-05-16,56.09,56.69,55.9,56.44,2213331.0,53.3115,57.65095284569373,48.972047154306274,54.207833333333326,52.298833333333334,53.25333333333333,53.3115,0.7899999999999991,54.88275,51.74025,0,67.46240375834032,9.613517187803449,36.94556368577759,73.09659815550395,54.10250710461052,1.0203408616616303,32.589274724802515,3295274.0,3514235.14,0,0.15961836345300062,92.0,60.0,32.0,53.3115,53.987407736163,52.19233020237248,0.35841566824967885,1.423676476326122,1.0652608080764432
1463457600,2016-05-17,56.32,56.57,53.75,54.0,7660736.0,53.438,57.70220262182737,49.17379737817264,54.479000000000006,52.355,53.416999999999994,53.438,2.8200000000000003,55.170500000000004,51.7055,0,54.93793701972782,4.915484748397127,30.83866467721816,66.22876219935975,54.288810741434474,1.148887942971514,30.969959370086098,-4365462.0,3608712.4,0,0.01563000501135456,88.0,60.0,28.000000000000004,53.438,53.98860699938557,52.26321921404415,0.14386163641331273,1.245087853593084,1.1012262171797713
1463544000,2016-05-18,53.87,54.08,52.89,53.36,9095323.0,53.544999999999995,57.68685224265657,49.40314775734342,54.60699999999999,52.44199999999999,53.5245,53.544999999999995,1.1899999999999977,55.308249999999994,51.781749999999995,0,52.25921964300398,4.178055447090982,24.918048009237403,59.082859036384555,54.256491213497945,1.1518245184735485,28.87908725242915,-13460785.0,3730131.68,0,0.0013566528663013174,84.0,60.0,24.0,53.544999999999995,53.92873966611075,52.306230225258105,-0.04904111290002211,1.0399248260547438,1.088965938954766
1463630400,2016-05-19,53.14,54.57,52.99,54.56,4194362.0,53.751,57.65779357017993,49.84420642982006,54.812,52.573,53.692499999999995,53.751,1.5799999999999983,55.56975,51.932249999999996,0,56.450224244495196,8.16812053925457,22.188651866908497,65.13490957685076,54.43277338023263,1.1824084814397235,27.137397408264462,-9266423.0,3758058.6,0,0.026659689167319072,80.0,60.0,20.0,53.751,53.988859697909724,52.39461335367936,-0.10072470086648888,0.963060062871655,1.063784763738144
1463716800,2016-05-20,54.16,54.46,53.78,54.18,3261114.0,53.892999999999994,57.64221378424854,50.14378621575145,54.95333333333333,52.74133333333333,53.84733333333334,53.892999999999994,0.7800000000000011,55.69899999999999,52.086999999999996,0,54.84532783240556,5.531749123490448,19.385840667379988,64.8139804704984,54.564369637403175,1.1536650184797435,25.520113981540106,-12527537.0,3778770.36,0,0.013944167687585546,76.0,60.0,16.0,53.892999999999994,54.007063536204036,52.46462851628017,-0.16178785215036773,0.8615499485501843,1.023337800700552
1463976000,2016-05-23,54.23,54.72,54.18,54.43,2403994.0,54.027,57.64970120214175,50.40429879785825,55.08433333333333,52.90333333333333,53.99383333333334,54.027,0.5399999999999991,55.80975,52.24425,0,55.717192914044524,5.178743961352657,17.599764679808295,68.72430456119966,54.67824871430758,1.1098318028740475,24.26476580551289,-10123543.0,3774704.5,0,0.017222562691785813,72.0,60.0,12.0,54.027,54.0473431994227,52.5417019077986,-0.18495502527039165,0.7921440191125626,0.9770990443829543
1464062400,2016-05-24,54.64,55.46,54.36,55.36,2657189.0,54.2085,57.71454207048336,50.70245792951664,55.2645,53.0415,54.153,54.2085,1.1000000000000014,56.02275,52.39425,0,58.829963923412755,7.017204716798768,17.49416999348023,67.6678337833481,54.89030486589337,1.109129531240187,23.754519265683463,-7466354.0,3773332.4,0,-0.0019750247024895667,68.0,60.0,8.0,54.2085,54.17235813281101,52.65222340161042,-0.13933771063635814,0.8029269060875066,0.9422646167238647
1464148800,2016-05-25,55.3,56.11,55.01,55.77,2851909.0,54.3975,57.81111318839719,50.983886811602815,55.45916666666666,53.226166666666664,54.34266666666666,54.3975,1.1000000000000014,56.21925,52.57575,0,60.13052238303651,7.270628967109061,17.965861149476293,64.1413450498285,54.95941889977678,1.108477421865888,23.790822543251295,-4614445.0,3767910.86,0,0.08831994751682523,64.0,60.0,4.0,54.3975,54.32451450111473,52.77448915056688,-0.08586655302474089,0.8349314254429387,0.9207979784676796
1464235200,2016-05-26,55.6,56.13,55.43,55.47,2858251.0,54.5955,57.76700737032081,51.42399262967919,55.658500000000004,53.430499999999995,54.544500000000006,54.5955,0.7000000000000028,56.4135,52.7775,0,58.70223031131226,7.687827606290043,17.757290928001986,63.22244986942651,55.012701316378354,1.0793004631611818,23.83993511816366,-7472696.0,3752956.22,0,-0.03280945842251992,60.0,36.0,24.0,54.5955,54.43360835815142,52.88019545838778,-0.07539063929506051,0.8265596793488541,0.9019503186439146
1464321600,2016-05-27,55.37,55.76,55.26,55.66,1505599.0,54.8125,57.6322437826865,51.9927562173135,55.8655,53.6635,54.7645,54.8125,0.5,56.60725,53.01775,0,59.34600517736343,8.456742010911917,17.848421966251586,58.68744920092559,55.00342229797305,1.0379218586496688,23.65969876827173,-5967097.0,3684054.54,0,-0.0214846295490169,56.00000000000001,36.00000000000001,20.0,54.8125,54.550407562136996,52.989207401196104,-0.060969990395076,0.8257378306500698,0.8867078210451458
1464667200,2016-05-31,55.7,55.88,54.71,55.05,5145840.0,54.951499999999996,57.51900676727426,52.38399323272573,56.00583333333334,53.834833333333336,54.92033333333334,54.951499999999996,1.1700000000000017,56.723,53.17999999999999,0,56.37601883908027,5.318538358523042,16.72983720126693,49.94500901174998,54.93760563983082,1.047356011603264,22.787806295378825,-11112937.0,3527797.22,0,-0.12833293300631082,52.0,36.0,16.0,54.951499999999996,54.59798779431442,53.07002279722763,-0.09574798026993381,0.7670228457077286,0.8627708259776624
