start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-06-09,1465444800,2016-06-15,1465963200,-0.75,21.450158932072053,25.189254267495365,25.37,25.37,24.96,25.12,5886239.0,21.19,21.73,20.74,21.2,27087501.0,25.304701386678644,3.8886948397364876,17.47405660377359,11.582547169811335,0,-17.787736390401022,-9.4404100811619,-11.520171464876743,-18.574346732076748,8.730558359371841,3.70042049579756,-0.85535481366529,3.3232143224538877,0,-0.045586199146491826,30.0,-16.0,46.0,14.596698113207566,13.166960528847966,12.623159221025887,-0.4078036479412458,-0.0004716981132074638,0.025000000000000133,-0.02169811320754722,0.001890359168241984
2016-06-14,1465876800,2016-06-23,1466654400,-0.75,20.04636993238973,24.24586450532601,23.41,23.41,20.36,21.16,66739062.0,20.62,20.83,20.4,20.8,10882535.0,31.573663199941535,-7.982317046095403,14.821314102564088,8.797275641025635,0,-15.980803777356002,-15.171288743882542,-36.729945639836274,-28.121711224459517,4.8427873040972145,3.3543879001301478,11.54454078011782,1.1690409015184742,0,-0.14317304219518562,6.000000000000007,-39.99999999999999,46.0,11.795673076923066,8.025274363043991,11.448994374272644,-0.38868385492815627,-0.008653846153846123,0.0014423076923075762,-0.019230769230769384,0.019607843137255054
2016-06-15,1465963200,2016-06-24,1466740800,-0.75,18.731050161853055,22.862239393268403,21.19,21.73,20.74,21.2,27087501.0,19.96,20.37,19.64,19.71,17268641.0,38.68514897697804,-5.265565009448849,20.04819888381533,13.554033485540316,0,-20.48674897860589,-20.234722784297855,-39.08678371817203,-32.08736587102712,9.54054927708512,3.707423672520085,13.450380542264803,-1.8065357102708663,0,-0.2130875649344197,2.0,-48.0,50.0,16.70979198376459,12.66601055368315,16.921653252811566,-0.38292589869403393,0.012683916793505778,0.03348554033485551,-0.003551496702181689,-0.05240384615384619
2016-06-16,1466049600,2016-06-27,1467000000,-0.75,17.366967517783284,21.450158932072053,20.99,21.02,20.48,20.8,22162463.0,19.42,19.45,18.6,18.69,15318371.0,46.140110971127626,-3.3150708427167217,25.140003566969852,18.039950062421966,0,-23.89294619908442,-25.0,-42.50685008897858,-37.292434011206794,13.822623563207031,4.054701397270585,15.686136898505374,-1.563763377889642,0,-0.28250055685367514,-2.0,-52.0,50.0,21.412520064205438,17.022839543042622,22.38878239913646,-0.41788606394754946,0.03905831995719633,0.04066345639379332,-0.0048154093097912964,-0.0517503805175038
2016-06-24,1466740800,2016-06-29,1467172800,-0.25,17.366967517783284,20.068412617060698,19.96,20.37,19.64,19.71,17268641.0,19.33,19.87,19.25,19.86,8413462.0,35.19427740146034,-12.208376092296149,15.029372272574705,8.231789191003685,0,-14.599305104583522,-20.655213743507797,-41.39345950163796,-33.65665174772232,5.243078858961695,3.7364152075839137,18.346074639525035,0.8415572204730336,0,-0.24504680255118833,-10.0,-52.0,42.0,11.492950654582089,7.9789399324143915,13.874837620333963,-0.28489832187252184,-0.026686807653575118,0.000503524672708977,-0.030715005035246712,0.037617554858934144
2016-06-27,1467000000,2016-07-07,1467864000,0.75,17.366967517783284,21.39355677486729,19.42,19.45,18.6,18.69,15318371.0,20.28,20.86,20.25,20.81,14662038.0,16.92987752045798,-15.46423600195726,4.0501361524907935,-2.3410219445779177,0,-7.095626708600491,-18.583724569640065,-29.820270212615597,-2.834440214386923,-3.165344395473525,3.173305475943554,16.203044823581806,1.4537845287382265,0,-0.001067281472672651,-30.0,-52.0,22.0,0.7328207592503588,0.9866933110362197,6.693419519716514,0.10875023108419635,-0.025468524747717325,0.0024026910139356428,-0.026910139356078777,0.0276543209876543
2016-06-28,1467086400,2016-07-21,1469073600,0.75,18.731050161853055,22.647738056819158,18.97,19.24,18.88,19.14,12393003.0,22.45,22.77,22.05,22.61,7776614.0,5.408225867476759,-17.823086548591334,-4.218634822349983,-8.451275246940881,0,3.7369736975424033,10.833333333333337,5.4070587822270655,15.185217933182528,-3.9434463381163454,2.5576555783782395,-0.7116286765107667,0.7479238404044847,0,0.1811366831187534,30.0,48.0,-18.0,-6.207430340557281,-2.9610997326473267,-1.4410175396557463,0.2873915133255286,-0.0070765148164528835,0.0070765148164528835,-0.024767801857585092,0.004442470013327204
2016-06-30,1467259200,2016-07-22,1469160000,0.75,20.068412617060698,23.71073024787265,19.98,20.22,19.56,20.22,11500500.0,22.89,23.11,22.36,22.72,12253686.0,5.641280612877722,-18.11927357062416,-4.160064553990608,-8.513057511737074,0,4.530876409285277,9.230769230769221,7.081825850974917,17.1529087315013,-3.5756781662429376,2.5992571181863555,-1.490004679498572,1.1690066399160743,0,0.14565357435721768,50.0,72.0,-21.999999999999996,-6.238996478873233,-3.104164223147137,-1.8429723505326479,0.2586749137254013,0.0074823943661972425,0.017165492957746498,-0.015845070422535135,0.0048651039363112325
2016-07-08,1467950400,2016-08-25,1472097600,0.25,21.39355677486729,23.71073024787265,21.83,21.98,21.6,21.85,13401319.0,21.78,21.87,21.63,21.71,3331182.0,4.0399708610058696,-0.1707861534978008,3.51450944265315,0.6540764624596989,1,-6.311501255748247,-2.7765338110165585,-7.051917788620164,-30.960407524486996,1.8971370719820868,1.6013630731942519,-8.083766325850313,-0.38594619570459493,0,-0.2901931138583201,-46.0,-96.0,50.0,1.9345923537540415,1.5490578966052908,2.232721058231249,-0.06410816163749086,0.0032243205895901017,0.007369875633348677,-0.0036849378166744495,-0.004128440366972463
2016-07-22,1469160000,2016-08-26,1472184000,-0.75,20.978020407793984,23.71073024787265,22.89,23.11,22.36,22.72,12253686.0,21.78,21.82,21.38,21.59,8011566.0,4.682159875273072,-0.00869994011790709,3.9609387061911434,1.005866913694618,0,-7.835009352436252,-3.1838565022421563,-9.396235268336943,-31.68209172612488,2.0945316365412054,1.6408148618659888,-6.78991031000437,-0.9596769687453006,0,-0.23428617019473452,-10.0,-60.0,50.0,2.3367299675775826,1.9121967660749277,2.6911027568462345,-0.07099334174243868,0.008800370541917513,0.010653080129689796,-0.009726725335803654,-0.005527406725011508
2016-07-25,1469419200,2016-08-30,1472529600,-0.25,20.978020407793984,22.647738056819158,22.65,22.71,22.37,22.47,8170500.0,21.9,22.0,21.74,21.94,4061772.0,2.8942570647225097,-1.681859617138187,2.0510483135824984,-0.7155879671832253,0,-2.1659608009770324,0.27422303473492815,-8.820139579731293,-18.352928348151494,0.12141725709136608,1.5796461580374712,-5.726343222789982,0.5240151781685304,0,-0.1375012020165522,-18.0,-60.0,42.0,0.6061987237921471,0.19519762957109776,0.9547776021435084,-0.0355913751404036,-0.001823154056517895,0.0027347310847765094,-0.00911577028258903,0.0045787545787545625
2016-08-26,1472184000,2016-09-02,1472788800,0.75,20.978020407793984,22.893769259452114,21.78,21.82,21.38,21.59,8011566.0,22.39,22.43,22.16,22.34,3814487.0,0.8797541397279787,-3.346182071688574,0.1932259027156249,-2.6133989853775006,0,3.4021717836266987,-1.0190518387239718,-0.1546860575469832,-0.09747902502851957,-1.6569430536686838,1.6090023459017722,-8.988121838142067,0.5190199463644088,0,0.08096086878577322,-30.0,-60.0,30.0,-1.2332139659802976,-1.1852313918228106,-0.7565769713098263,0.04469772435147261,0.0022381378692928333,0.004028648164726922,-0.008057296329453845,0.0013446884805021764
2016-08-29,1472443200,2016-09-06,1473134400,0.25,21.615673879412345,22.893769259452114,21.66,21.93,21.59,21.84,3994172.0,22.32,22.37,22.14,22.19,5464933.0,1.38904794386319,-2.6283449244850914,0.7758750187772279,-1.9911371488658602,1,1.0501909814671464,-1.069995541685236,0.6495486249560183,-0.29574706427050756,-0.9341271870318053,1.5782091717530182,-10.030551128842955,-0.7682665534174931,0,0.11067463396134702,-34.0,-60.0,26.0,-0.6196484903109365,-0.4679999926460141,-0.08234989035337037,0.042720945207125494,0.005858494817485349,0.008111762054979765,-0.0022532672374944163,-0.006714413607878167
2016-08-31,1472616000,2016-09-07,1473220800,-0.25,21.621126652819232,22.893769259452114,21.96,22.37,21.88,22.37,8912348.0,21.98,22.37,21.98,22.35,2965356.0,0.701450916882294,-3.341271945965076,0.06562266964948549,-2.7486950037285567,1,3.3567712724611596,0.22421524663677447,2.4341121793020886,4.106209928259091,-1.596180642219224,1.57962927381142,-10.62199016027002,0.4318729708029995,0,0.13723572942518675,-38.0,-60.0,22.0,-1.319910514541391,-1.0681015806956111,-0.7663638718078118,0.04976319810060903,-0.01655480984340052,0.0008948545861298118,-0.01655480984340052,0.007210455159982088
2016-09-06,1473134400,2016-09-12,1473652800,0.25,21.60611616455037,22.886979817055156,22.32,22.37,22.14,22.19,5464933.0,21.52,22.09,21.44,22.03,7086034.0,1.9770157244611823,-2.213057485695856,1.4132243909819664,-1.6507792404297277,1,-0.8970560307042774,-0.9887640449438151,-2.095539903318252,-0.742186711077693,-0.20813029559528218,1.7977317117675873,-9.353921063427245,1.0573546457842227,0,-0.02699992633785292,-46.0,-56.0,10.0,-0.11802088061733684,0.099477926319679,0.5221619175284076,-0.006055891642193955,-0.023150249659555255,0.002723558783477076,-0.026781661370857912,0.01802218114602594
2016-09-07,1473220800,2016-09-14,1473825600,-0.75,20.852877383922074,22.886979817055156,21.98,22.37,21.98,22.35,2965356.0,21.47,21.68,21.34,21.56,6921741.0,4.22615222732712,-0.6640000937464094,3.3719851576994557,0.12059369202228254,1,-6.0337105399979265,-1.7319963536918985,-7.367463296351303,-9.639728706478074,1.6078046064172753,1.914940982008101,-6.915404497156469,1.028776958100963,0,0.03830327592876759,14.0,-32.0,46.0,1.781076066790348,1.8317421441374648,2.489128416618101,-0.05253034729267381,-0.004174397031539878,0.005565862708719838,-0.010204081632652962,0.004191895668374412
2016-09-08,1473307200,2016-09-19,1474257600,-0.25,20.852877383922074,22.354041439683954,22.18,22.25,21.92,21.97,9704742.0,21.72,21.83,21.61,21.73,5368924.0,3.343300034387056,-1.7556332143226285,2.40144193894767,-0.9211535511581417,1,-3.481957535334324,-1.2272727272727253,-8.357940559948746,-8.755506541112318,0.5776380911842978,1.8156943061461275,-6.804556016427149,0.8089357211661885,0,0.1907023182176967,2.0,-32.0,34.0,0.7938334100322066,0.7305505058758257,1.4808273956477365,-0.03671395350796233,-0.00046019328117818947,0.0046019328117807845,-0.0055223193741371635,0.004623208506703724
2016-09-13,1473739200,2016-09-20,1474344000,0.25,20.852877383922074,22.354041439683954,21.76,21.84,21.32,21.47,8988443.0,21.87,21.87,21.53,21.54,3843772.0,4.268459659013118,-1.0790446172304087,3.276849272671001,-0.14004952027235618,1,-5.717006321072695,-1.733576642335778,-9.35573597760854,-12.829800192585964,1.4205353635222906,1.813620787051398,-6.978271900243303,-0.5847694356805133,0,0.13322875256694283,-2.0,-32.0,30.0,1.594707520891376,1.4648768345955574,2.2827940594460188,-0.04037975042735356,0.01532033426183843,0.01532033426183843,-0.0004642525533889996,-0.008743672342383824
2016-09-15,1473912000,2016-09-26,1474862400,-0.25,20.902939112994805,22.354041439683954,21.51,21.84,21.39,21.74,5373740.0,21.82,22.19,21.7,21.94,7419239.0,2.478374111667364,-2.6470158618952553,1.6294439380127699,-1.9667274384685527,1,-0.3508029336403027,1.6211208893006086,-3.848868339709381,-12.09500498184358,-0.7560605931914495,1.8287430348689608,-9.710121293380032,-1.1270530499739093,0,0.08099744670895642,-18.0,-32.0,14.0,-0.0843208751139457,-0.24182147548309274,0.3612072634128225,0.027020667788529476,-0.005469462169553352,0.011394712853236122,-0.010938924339106704,-0.003180372557928246
2016-09-20,1474344000,2016-09-28,1475035200,0.75,20.902939112994805,23.049258683230246,21.87,21.87,21.53,21.54,3843772.0,22.35,22.46,22.17,22.36,5181496.0,1.0083443136228851,-4.514605494302657,-0.03726893261776354,-3.6732259988074105,1,4.859201270115726,1.914311759343656,1.7784343675870187,-1.5227946099163532,-2.556460034350721,1.8029925772309392,-10.861062046984122,0.7857735994752717,0,0.18839358482604568,-26.0,-32.00000000000001,6.000000000000007,-1.753130590339893,-1.7356986992004266,-1.408436301339563,0.07206927870855044,-0.0004472271914131021,0.004472271914132353,-0.008497316636851382,0.0004474272930647949
2016-09-21,1474430400,2016-09-29,1475121600,0.25,21.54408843511691,23.049258683230246,21.66,21.88,21.5,21.75,7919746.0,22.32,22.41,21.71,22.0,6015211.0,2.4510359243588056,-2.9101268334497092,1.6083333333333485,-2.182575757575762,1,-0.04401769446301529,-1.6540008940545419,1.6670481203779415,-0.9449635082969934,-0.9124515705373852,1.9288762413944456,-10.915198055763028,-0.920825385388799,0,0.25189635730004767,-30.0,-32.0,2.0,-0.22954545454545894,-0.11557193802663335,0.1968456780751353,0.05594384148697319,0.014545454545454639,0.018636363636363562,-0.013181818181818183,-0.01610017889087656
2016-09-27,1474948800,2016-09-30,1475208000,-0.25,21.54408843511691,23.09305591890187,21.91,22.39,21.84,22.35,6207700.0,22.21,22.59,22.09,22.5,7996196.0,0.3426249255313678,-5.151513814420255,-0.62222222222222,-4.333333333333343,1,5.739499450510557,0.8516360376512832,4.322490027914807,-0.39769054262243486,-2.9262730230925484,1.938598746154957,-11.601302041594028,1.2232577527574768,0,0.24327461146908477,50.0,52.0,-2.0,-2.4044444444444366,-2.112823428772785,-1.9501528183311478,0.07509338780478006,-0.012888888888888839,0.0040000000000000036,-0.01822222222222225,0.022727272727272707
2016-09-29,1475121600,2016-10-04,1475553600,0.25,21.514586112530125,23.09305591890187,22.32,22.41,21.71,22.0,6015211.0,22.26,22.44,21.93,21.96,9921390.0,2.5912318016809053,-2.787042366343968,1.9057377049180246,-2.1288706739526475,1,-0.8445891001142414,-1.0365029292474106,3.3402555988397413,-1.3171376368612044,-0.06548400666545717,2.0295532071889117,-12.39364613532934,-1.5321357544250915,0,0.11623736250338079,42.0,52.0,-10.0,-0.09790528233152429,0.31933877920620546,0.45978304147602955,0.03707288859261206,0.013661202185792476,0.021857923497267784,-0.001366120218579292,-0.009025270758122761
2016-09-30,1475208000,2016-10-05,1475640000,-0.25,21.514586112530125,23.128719376179774,22.21,22.59,22.09,22.5,7996196.0,22.02,22.52,21.93,22.45,8343681.0,0.44267417026577505,-4.9549236134729,-0.2590942835931571,-4.294729027468435,1,4.460488624468098,0.4474272930648674,4.994139600429094,0.1944924283374334,-2.0599888285122887,2.0311703773092287,-12.776682517427691,1.288690317004763,0,0.14442829874992047,38.0,52.0,-14.0,-2.2561247216035554,-1.692139331347974,-1.664924281453466,0.050929837794433934,-0.019153674832962153,0.003118040089086893,-0.023162583518930968,0.022313296903460733
2016-10-03,1475467200,2016-10-06,1475726400,0.25,21.442898616486357,23.128719376179774,22.37,22.61,22.11,22.16,7439069.0,22.38,22.43,21.65,21.69,11656055.0,3.9425781006194143,-1.734187137041772,3.311049638850477,-1.0734593514676476,1,-3.466475050524757,-1.2744651797906126,2.277986752216017,3.8097287882504745,1.700998771999025,2.2156262748392885,-12.300473539522397,-1.7658918900028102,-1,-0.0772420633676892,34.0,52.0,-18.0,1.104195481788821,1.5855846850941049,1.7108272938528728,0.00821228774356592,0.03181189488243419,0.03411710465652362,-0.0018441678192716582,-0.033853006681514364
2016-10-05,1475640000,2016-10-07,1475812800,-0.75,20.543232721279512,23.128719376179774,22.02,22.52,21.93,22.45,8343681.0,21.81,22.04,21.29,21.43,11572028.0,5.276019577600238,-0.7123238239837946,4.537253072017421,0.03421994089282521,1,-5.784083757586792,-0.9704251386321666,-0.9418561605498791,-4.236944924796738,2.773990086173143,2.3323116482782287,-11.000234567140827,-1.7328441158259313,-1,-0.14558232870626378,30.0,-20.0,50.0,2.2818478768082002,2.549686253303406,2.829352617440989,-0.03583562340374038,0.017732151189920664,0.02846476901539896,-0.006532897806812876,-0.011987090825265168
2016-10-06,1475726400,2016-10-10,1476072000,-0.25,20.543232721279512,22.333588376321284,22.38,22.43,21.65,21.69,11656055.0,21.64,21.69,21.26,21.48,14554202.0,5.020537888090402,-1.1890667521499978,4.155027932960891,-0.23510242085660593,1,-5.227281637601806,-2.496595551520657,-3.103084243464199,-8.32231859345194,2.2751987683166277,2.303666873150544,-9.728130800180981,2.142977933214079,0,-0.09842392857511552,26.0,-20.0,46.0,1.9157355679702022,2.090883550052226,2.488423616128358,-0.05854316240683676,0.007448789571694592,0.009776536312849249,-0.01024208566107998,0.002333177788147456
2016-10-07,1475812800,2016-10-13,1476331200,0.25,20.543232721279512,22.333588376321284,21.81,22.04,21.29,21.43,11572028.0,21.11,21.32,20.97,21.19,5801879.0,6.757334440748949,-0.5846114582100199,5.265062136227769,1.041371716218336,0,-7.911196446399039,-2.529898804047825,-9.356968815061888,-25.558353045796807,3.2039803654922707,2.1309805883787845,-5.621443222404146,-0.8618209188203764,0,-0.1721947358694693,14.0,-36.0,50.0,3.0863614912694572,2.6796170628893776,3.494472254221421,-0.09856218262126032,-0.003775365738555969,0.006134969325153339,-0.010382255781028915,-0.00516431924882621
2016-10-10,1476072000,2016-10-14,1476417600,-0.25,20.575972410925353,22.333588376321284,21.64,21.69,21.26,21.48,14554202.0,21.41,21.65,21.32,21.46,7034599.0,5.434097490558273,-1.9345634737828732,3.938334886610747,-0.2741534638086307,0,-4.519662338137245,-0.7859454461396125,-9.599706167682303,-19.447468823847984,1.771737587339615,2.1069805041961907,-5.476973121494474,1.0367156344141006,0,-0.180696662321827,10.0,-36.0,46.0,1.7497670083876926,1.255582092242264,2.1063771049473274,-0.08099044234950745,-0.002329916123019582,0.008853681267474212,-0.006523765144454852,0.012741859367626285
2016-10-11,1476158400,2016-10-18,1476763200,0.25,20.575972410925353,22.25678304564726,21.48,21.59,21.28,21.33,8281161.0,21.49,21.55,21.34,21.41,7155928.0,5.778690550556959,-2.098167430519567,4.0370543359800735,-0.1806009652810303,0,-4.54684072794003,-0.6035283194057521,-10.7458678245194,-23.739183949467517,1.580485347921453,2.033064482977746,-4.691158283680199,1.045743841556792,0,-0.30318572578433306,2.0,-36.0,38.0,1.8402615600186891,1.1489396422430076,2.1328528165680325,-0.06220493325455853,0.0037365716954693706,0.006539000467071565,-0.0032695002335357826,0.008478568064060221
2016-10-14,1476417600,2016-10-20,1476936000,-0.25,20.64343450369409,22.25678304564726,21.41,21.65,21.32,21.46,7034599.0,21.78,22.0,21.65,21.8,11014591.0,3.7703254303554274,-3.88500432943799,2.1062691131498354,-2.01299694189602,0,0.014650596065308719,-1.2681159420289747,-7.548961086475306,-17.875781187777818,-0.49978658417093413,1.9793149429211634,-6.65148388726805,1.6077720968856233,0,-0.32397594933539947,-6.0,-36.0,30.0,-0.057339449541288445,-0.5802943701457792,0.2649152849703853,0.0017753748712067141,-0.0009174311926605228,0.00917431192660545,-0.006880733944954254,0.004608294930875667
