unix,date,open,high,low,close,volume_base
1456722000,2016-02-29,73.42,73.91,73.05,73.08,1346513.0
1456808400,2016-03-01,73.58,74.26,73.09,74.03,1660211.0
1456894800,2016-03-02,73.95,74.04,73.05,73.44,1367735.0
1456981200,2016-03-03,73.38,73.49,72.69,73.42,1387482.0
1457067600,2016-03-04,73.54,73.83,72.89,73.28,1872453.0
1457326800,2016-03-07,72.96,73.19,71.88,72.03,1997692.0
1457413200,2016-03-08,71.87,73.21,71.87,72.46,2489464.0
1457499600,2016-03-09,72.61,73.74,72.34,73.48,1444318.0
1457586000,2016-03-10,73.48,74.16,72.92,73.56,1081498.0
1457672400,2016-03-11,73.61,73.85,72.75,73.12,1453047.0
1457928000,2016-03-14,73.27,73.41,72.59,72.88,1379249.0
1458014400,2016-03-15,72.64,73.45,72.33,72.83,1235782.0
1458100800,2016-03-16,72.46,72.75,71.69,72.44,1528146.0
1458187200,2016-03-17,72.44,73.89,72.4,73.72,1718967.0
1458273600,2016-03-18,73.69,73.7,72.51,72.56,2720814.0
1458532800,2016-03-21,72.55,73.05,72.21,72.47,1742350.0
1458619200,2016-03-22,72.42,72.51,71.58,71.78,1499166.0
1458705600,2016-03-23,71.77,72.78,71.48,72.25,1605577.0
1458792000,2016-03-24,71.91,72.36,70.67,70.86,1579547.0
1459137600,2016-03-28,70.92,72.23,70.92,71.83,1223604.0
1459224000,2016-03-29,71.83,72.4,71.76,72.3,1084285.0
1459310400,2016-03-30,72.64,72.64,71.84,72.23,1344764.0
1459396800,2016-03-31,72.33,72.63,71.74,71.82,1315466.0
1459483200,2016-04-01,71.84,73.38,71.61,73.33,1844655.0
1459742400,2016-04-04,73.49,73.73,72.63,73.08,1526336.0
1459828800,2016-04-05,72.64,73.86,72.46,73.31,3514095.0
1459915200,2016-04-06,73.31,73.44,72.44,73.28,1157834.0
1460001600,2016-04-07,72.88,73.04,72.05,72.26,1749642.0
1460088000,2016-04-08,72.43,73.76,72.27,73.5,1351020.0
1460347200,2016-04-11,73.54,74.1,72.83,72.88,1259703.0
1460433600,2016-04-12,72.88,73.46,72.64,72.76,1067176.0
1460520000,2016-04-13,72.83,72.84,71.69,71.77,1412365.0
1460606400,2016-04-14,71.68,71.89,70.82,70.88,2227591.0
1460692800,2016-04-15,70.92,71.06,70.48,71.02,1703959.0
1460952000,2016-04-18,71.21,71.5,70.97,71.33,1272828.0
1461038400,2016-04-19,71.56,72.13,71.17,71.95,1443760.0
1461124800,2016-04-20,71.88,71.98,70.53,70.55,1383518.0
1461211200,2016-04-21,70.43,70.65,69.09,69.41,1993395.0
1461297600,2016-04-22,69.36,69.7,69.27,69.57,1572335.0
1461556800,2016-04-25,69.53,70.44,69.43,70.38,1253987.0
1461643200,2016-04-26,70.45,71.12,70.29,70.5,1612302.0
1461729600,2016-04-27,71.72,72.7,71.59,72.59,2915868.0
1461816000,2016-04-28,72.26,73.18,71.9,72.77,1675412.0
1461902400,2016-04-29,72.67,73.05,72.3,73.01,1722704.0
1462161600,2016-05-02,73.14,74.25,72.94,73.94,1510069.0
1462248000,2016-05-03,73.8,74.41,73.61,73.93,1163440.0
1462334400,2016-05-04,73.69,74.67,73.41,74.48,920104.0
1462420800,2016-05-05,74.4,75.15,74.39,74.67,1044906.0
1462507200,2016-05-06,74.55,75.59,74.36,75.45,1024333.0
1462766400,2016-05-09,75.48,76.3,75.45,76.21,1204236.0
1462852800,2016-05-10,76.34,76.92,76.03,76.64,1269697.0
1462939200,2016-05-11,76.62,76.89,76.02,76.11,645405.0
1463025600,2016-05-12,76.23,76.75,75.81,76.75,1230872.0
1463112000,2016-05-13,76.63,76.96,75.9,76.22,874707.0
1463371200,2016-05-16,76.1,76.25,75.27,75.84,1583624.0
1463457600,2016-05-17,75.6,75.73,73.89,74.22,1204621.0
1463544000,2016-05-18,74.14,74.48,73.37,73.77,1333780.0
1463630400,2016-05-19,73.69,74.14,73.52,74.05,701667.0
1463716800,2016-05-20,74.43,74.43,73.2,73.25,992836.0
1463976000,2016-05-23,73.49,74.12,73.24,73.82,998917.0
1464062400,2016-05-24,74.01,74.7,73.98,74.44,918654.0
1464148800,2016-05-25,74.29,74.54,73.68,73.7,840097.0
1464235200,2016-05-26,73.84,74.2,73.68,74.03,982116.0
1464321600,2016-05-27,74.03,74.46,73.76,74.01,778198.0
1464667200,2016-05-31,74.19,74.44,73.08,73.41,2725692.0
1464753600,2016-06-01,73.55,74.3,73.41,74.17,1370998.0
1464840000,2016-06-02,73.98,74.18,73.73,73.92,741056.0
1464926400,2016-06-03,73.95,74.52,73.83,74.46,728010.0
1465185600,2016-06-06,74.45,74.64,74.0,74.14,607102.0
1465272000,2016-06-07,74.18,74.22,73.64,73.71,1016321.0
1465358400,2016-06-08,73.49,73.85,73.08,73.77,900312.0
1465444800,2016-06-09,73.45,74.28,73.45,74.18,1124137.0
1465531200,2016-06-10,73.98,74.68,73.89,74.49,1111333.0
1465790400,2016-06-13,74.54,75.0,73.94,74.01,917145.0
1465876800,2016-06-14,73.65,74.18,72.88,74.09,1320717.0
1465963200,2016-06-15,74.13,74.33,73.49,73.75,1049116.0
1466049600,2016-06-16,73.52,74.69,73.42,74.64,1269676.0
1466136000,2016-06-17,74.29,74.37,73.15,73.8,1925161.0
1466395200,2016-06-20,74.26,74.82,74.2,74.29,854808.0
1466481600,2016-06-21,74.62,75.03,74.36,74.61,747774.0
1466568000,2016-06-22,74.76,75.04,74.32,74.4,922392.0
1466654400,2016-06-23,74.72,74.83,74.38,74.77,463652.0
1466740800,2016-06-24,72.95,75.01,72.84,74.46,1578484.0
1467000000,2016-06-27,74.24,77.77,74.15,77.42,3726551.0
1467086400,2016-06-28,77.25,77.25,75.7,76.52,2300579.0
1467172800,2016-06-29,77.21,77.21,75.61,75.99,1453874.0
1467259200,2016-06-30,75.97,78.07,75.96,78.05,1730679.0
1467345600,2016-07-01,78.41,78.41,77.2,77.26,1092053.0
1467691200,2016-07-05,77.37,79.21,77.17,78.63,1042042.0
1467777600,2016-07-06,78.43,79.27,77.93,78.95,1884097.0
1467864000,2016-07-07,79.18,79.48,78.22,78.36,991407.0
1467950400,2016-07-08,78.55,78.7,77.96,78.46,903708.0
1468209600,2016-07-11,78.09,78.22,77.56,77.98,972344.0
1468296000,2016-07-12,77.72,78.33,77.68,78.2,894542.0
1468382400,2016-07-13,78.12,78.63,77.81,78.52,760918.0
1468468800,2016-07-14,77.49,78.79,77.49,78.31,882667.0
1468555200,2016-07-15,78.42,78.67,78.16,78.36,737533.0
1468814400,2016-07-18,78.52,78.52,77.7,78.04,482319.0
1468900800,2016-07-19,78.08,79.05,78.02,79.05,1044064.0
1468987200,2016-07-20,79.14,79.42,78.62,78.99,1259597.0
1469073600,2016-07-21,78.58,78.84,78.41,78.81,925605.0
1469160000,2016-07-22,78.9,79.5,78.81,79.43,758049.0
1469419200,2016-07-25,79.32,79.44,78.51,79.17,947677.0
1469505600,2016-07-26,79.09,79.22,78.45,78.5,1078074.0
1469592000,2016-07-27,78.14,78.4,76.37,77.7,2010407.0
1469678400,2016-07-28,77.7,79.22,77.7,79.05,1174691.0
1469764800,2016-07-29,79.05,79.8,79.05,79.57,1199286.0
1470024000,2016-08-01,79.42,79.52,79.01,79.16,1367362.0
1470110400,2016-08-02,78.98,79.29,78.11,78.36,1421796.0
1470196800,2016-08-03,78.65,78.65,77.79,78.08,965781.0
1470283200,2016-08-04,78.16,78.75,77.91,78.5,938952.0
1470369600,2016-08-05,78.76,79.35,77.89,78.17,1227548.0
1470628800,2016-08-08,78.17,78.17,77.15,77.49,1178375.0
1470715200,2016-08-09,77.57,78.15,77.3,77.46,1387523.0
1470801600,2016-08-10,77.42,78.61,77.3,78.37,1161957.0
1470888000,2016-08-11,78.65,78.9,78.07,78.33,997474.0
1470974400,2016-08-12,78.5,78.75,78.25,78.54,715658.0
1471233600,2016-08-15,78.61,78.69,78.29,78.35,732988.0
1471320000,2016-08-16,78.07,78.32,76.86,76.9,1487235.0
1471406400,2016-08-17,77.01,77.55,76.62,77.45,1569881.0
1471492800,2016-08-18,77.29,77.76,77.08,77.25,787583.0
1471579200,2016-08-19,77.23,77.33,76.26,76.69,1481847.0
1471838400,2016-08-22,76.73,76.88,76.12,76.31,2124545.0
1471924800,2016-08-23,76.3,76.83,75.05,75.5,1594178.0
1472011200,2016-08-24,75.23,75.98,74.97,75.45,1440325.0
1472097600,2016-08-25,75.55,75.83,75.25,75.54,1219926.0
1472184000,2016-08-26,75.7,76.15,75.18,75.35,944804.0
1472443200,2016-08-29,75.54,75.75,75.2,75.43,831167.0
1472529600,2016-08-30,75.5,75.69,75.06,75.26,1018392.0
1472616000,2016-08-31,75.28,75.81,75.06,75.69,1270788.0
1472702400,2016-09-01,75.6,75.75,74.8,75.38,1228611.0
1472788800,2016-09-02,75.6,76.39,75.46,76.3,1047110.0
1473134400,2016-09-06,76.19,76.48,75.48,75.9,1585088.0
1473220800,2016-09-07,75.58,75.9,74.92,75.56,1399053.0
1473307200,2016-09-08,75.24,75.83,74.93,75.11,1236213.0
1473393600,2016-09-09,74.69,74.69,72.99,73.0,1628033.0
1473652800,2016-09-12,73.28,74.22,73.08,74.15,1673013.0
1473739200,2016-09-13,73.96,74.23,73.1,73.17,1421256.0
1473825600,2016-09-14,73.28,73.78,73.15,73.35,816112.0
1473912000,2016-09-15,73.21,73.56,73.04,73.3,1113499.0
1473998400,2016-09-16,73.2,73.84,72.68,73.73,1762983.0
1474257600,2016-09-19,73.66,73.92,73.61,73.75,950000.0
1474344000,2016-09-20,74.01,74.22,73.52,73.77,1286482.0
1474430400,2016-09-21,73.7,74.46,73.24,74.26,1084403.0
1474516800,2016-09-22,74.61,74.94,74.37,74.75,1164702.0
1474603200,2016-09-23,74.44,74.93,74.1,74.43,1360337.0
1474862400,2016-09-26,74.34,74.35,73.29,73.36,1272784.0
1474948800,2016-09-27,73.81,73.9,73.29,73.65,1399567.0
1475035200,2016-09-28,73.78,74.23,73.53,74.17,1210332.0
1475121600,2016-09-29,74.32,74.74,73.61,73.71,1177551.0
1475208000,2016-09-30,74.08,74.47,73.61,74.19,1143264.0
1475467200,2016-10-03,73.88,73.92,73.21,73.74,1166042.0
1475553600,2016-10-04,71.7,72.22,69.32,70.57,3647831.0
1475640000,2016-10-05,70.7,71.62,70.65,70.79,2415803.0
1475726400,2016-10-06,70.75,71.76,70.45,71.53,1300296.0
1475812800,2016-10-07,71.61,71.7,70.72,71.09,1438430.0
1476072000,2016-10-10,71.18,71.43,70.7,71.33,1125328.0
1476158400,2016-10-11,71.28,71.36,70.5,70.8,962132.0
1476244800,2016-10-12,70.86,71.17,70.56,70.97,1656375.0
1476331200,2016-10-13,70.68,71.21,70.41,70.98,1351378.0
1476417600,2016-10-14,70.98,71.29,70.7,70.79,1207447.0
1476676800,2016-10-17,70.98,71.26,70.7,71.23,1110541.0
1476763200,2016-10-18,71.58,71.8,71.21,71.22,818699.0
1476849600,2016-10-19,71.19,71.74,70.7,71.52,1324203.0
1476936000,2016-10-20,71.5,71.79,70.72,70.79,1044033.0
1477022400,2016-10-21,70.57,71.45,70.54,71.39,1090536.0
1477281600,2016-10-24,71.4,71.97,71.31,71.76,1265705.0
1477368000,2016-10-25,71.57,71.83,71.22,71.76,1603367.0
1477454400,2016-10-26,71.87,73.86,71.5,72.0,2454108.0
1477540800,2016-10-27,73.31,73.31,70.39,70.76,2227844.0
1477627200,2016-10-28,70.88,71.87,70.83,71.7,1942931.0
1477886400,2016-10-31,71.71,71.85,71.11,71.33,1478348.0
1477972800,2016-11-01,71.14,71.26,70.34,70.53,1542617.0
1478059200,2016-11-02,70.54,71.24,70.54,70.73,919831.0
1478145600,2016-11-03,70.86,71.09,70.26,70.41,991238.0
1478232000,2016-11-04,70.47,70.79,70.22,70.31,1407476.0
1478494800,2016-11-07,70.79,71.29,70.79,71.26,1316751.0
1478581200,2016-11-08,71.12,72.22,71.07,71.95,979520.0
1478667600,2016-11-09,70.56,70.85,68.66,69.82,1574916.0
1478754000,2016-11-10,69.21,69.21,67.45,67.63,2198937.0
1478840400,2016-11-11,67.25,67.28,65.85,66.93,1760980.0
1479099600,2016-11-14,67.04,67.17,66.26,66.98,1869882.0
1479186000,2016-11-15,67.09,67.83,66.91,67.65,1474109.0
1479272400,2016-11-16,67.75,67.87,66.93,67.32,1408418.0
1479358800,2016-11-17,67.33,67.51,66.82,67.47,1246820.0
1479445200,2016-11-18,67.39,67.97,67.35,67.83,1625835.0
1479704400,2016-11-21,67.8,69.31,67.64,69.27,1558988.0
1479790800,2016-11-22,69.79,71.29,69.53,71.09,2650182.0
1479877200,2016-11-23,70.56,71.65,70.56,70.9,2510935.0
1480050000,2016-11-25,71.39,72.13,71.09,71.52,907280.0
1480309200,2016-11-28,71.59,72.33,71.52,72.17,1429914.0
1480395600,2016-11-29,72.24,72.85,71.91,72.68,1848850.0
1480482000,2016-11-30,72.05,72.44,70.34,70.48,6603084.0
1480568400,2016-12-01,70.09,70.23,68.3,69.23,1908086.0
1480654800,2016-12-02,69.46,70.04,68.87,69.17,2093799.0
1480914000,2016-12-05,69.35,69.84,69.2,69.83,1646154.0
1481000400,2016-12-06,70.34,70.99,69.88,70.97,1651400.0
1481086800,2016-12-07,70.76,71.97,70.69,71.95,2123483.0
1481173200,2016-12-08,71.32,71.59,70.98,71.28,1999348.0
1481259600,2016-12-09,71.24,73.51,71.24,73.43,2477917.0
1481518800,2016-12-12,73.41,74.02,73.18,73.83,2163416.0
1481605200,2016-12-13,73.79,73.99,73.38,73.6,2039260.0
1481691600,2016-12-14,73.96,74.1,72.92,73.35,3697688.0
1481778000,2016-12-15,73.23,74.07,73.15,73.98,1666327.0
1481864400,2016-12-16,73.89,74.32,73.66,74.09,2867529.0
1482123600,2016-12-19,74.13,74.23,73.58,73.84,1081898.0
1482210000,2016-12-20,73.79,74.07,73.32,73.94,1284383.0
1482296400,2016-12-21,73.93,74.43,73.76,73.8,1069335.0
1482382800,2016-12-22,73.68,74.07,73.27,73.97,1104188.0
1482469200,2016-12-23,74.09,74.41,73.87,74.19,623550.0
1482814800,2016-12-27,74.28,74.41,73.95,74.27,623661.0
1482901200,2016-12-28,73.99,74.09,73.68,73.93,953915.0
1482987600,2016-12-29,74.06,74.49,74.05,74.34,598407.0
1483074000,2016-12-30,74.49,74.49,73.86,74.1,877604.0
1483419600,2017-01-03,74.12,74.51,73.88,74.26,1035761.0
1483506000,2017-01-04,74.46,74.98,74.34,74.61,1003379.0
1483592400,2017-01-05,74.38,74.94,74.14,74.68,1337088.0
1483678800,2017-01-06,74.46,74.6,73.96,74.32,1026943.0
1483938000,2017-01-09,74.94,74.99,73.94,74.0,1409997.0
1484024400,2017-01-10,73.86,74.05,73.33,73.62,2015662.0
1484110800,2017-01-11,73.43,74.13,73.33,73.57,1779045.0
1484197200,2017-01-12,73.37,73.72,72.92,73.14,1336456.0
1484283600,2017-01-13,73.34,73.55,72.79,73.18,1012610.0
1484629200,2017-01-17,73.31,73.89,73.23,73.77,1073433.0
1484715600,2017-01-18,73.72,74.15,73.55,73.83,1794492.0
1484802000,2017-01-19,73.93,74.07,73.56,73.86,766343.0
1484888400,2017-01-20,74.1,74.31,73.49,74.13,1048615.0
1485147600,2017-01-23,74.11,74.59,73.98,74.55,823933.0
1485234000,2017-01-24,74.55,74.86,74.14,74.74,1082157.0
1485320400,2017-01-25,74.82,74.97,74.39,74.46,1303628.0
1485406800,2017-01-26,74.46,74.73,73.7,74.07,1282739.0
1485493200,2017-01-27,74.21,74.27,73.36,73.58,778294.0
1485752400,2017-01-30,73.7,74.15,73.43,74.12,1329519.0
1485838800,2017-01-31,74.01,74.89,73.83,74.54,1267185.0
1485925200,2017-02-01,74.54,74.55,73.73,73.89,1109878.0
1486011600,2017-02-02,74.24,75.01,73.97,74.85,1084936.0
1486098000,2017-02-03,75.19,75.63,74.85,74.96,874649.0
1486357200,2017-02-06,75.0,75.03,74.47,74.52,667580.0
1486443600,2017-02-07,74.91,75.81,74.68,75.67,990623.0
1486530000,2017-02-08,75.52,76.3,75.3,75.83,1119320.0
1486616400,2017-02-09,75.63,76.28,75.07,76.16,973464.0
1486702800,2017-02-10,76.17,76.71,75.95,76.47,961570.0
1486962000,2017-02-13,76.47,76.89,75.79,76.41,1768018.0
1487048400,2017-02-14,73.97,76.6,73.56,76.07,2242190.0
1487134800,2017-02-15,75.6,76.11,74.9,75.86,2104798.0
1487221200,2017-02-16,75.95,77.0,75.93,76.88,1702789.0
1487307600,2017-02-17,76.71,77.47,76.47,76.81,1810188.0
1487653200,2017-02-21,76.74,77.48,76.47,77.29,1049601.0
1487739600,2017-02-22,77.32,77.77,76.97,77.04,1693703.0
1487826000,2017-02-23,77.04,77.72,76.87,77.33,949898.0
1487912400,2017-02-24,77.45,77.69,76.96,77.47,1136861.0
1488171600,2017-02-27,77.19,77.31,76.23,76.25,815161.0
1488258000,2017-02-28,76.32,77.02,76.25,76.37,2010564.0
1488344400,2017-03-01,76.11,76.7,75.95,76.24,1394896.0
1488430800,2017-03-02,76.47,77.6,76.25,77.33,1149723.0
1488517200,2017-03-03,78.07,78.07,77.04,77.57,1748041.0
1488776400,2017-03-06,77.32,77.59,76.93,77.18,1374649.0
1488862800,2017-03-07,76.87,77.45,76.68,77.01,1649585.0
1488949200,2017-03-08,76.59,77.44,76.47,77.12,1178919.0
1489035600,2017-03-09,77.45,77.64,76.98,77.31,1159597.0
1489122000,2017-03-10,77.69,78.04,77.48,77.9,1812537.0
1489377600,2017-03-13,77.75,78.06,77.46,77.88,1021151.0
1489464000,2017-03-14,77.77,78.44,77.71,77.83,913755.0
1489550400,2017-03-15,77.72,79.29,77.72,79.05,1126070.0
1489636800,2017-03-16,78.88,79.38,78.67,79.28,1825706.0
1489723200,2017-03-17,79.24,79.37,78.58,78.6,1789197.0
1489982400,2017-03-20,78.71,79.21,78.71,79.06,734182.0
1490068800,2017-03-21,79.27,79.66,79.12,79.42,1304232.0
1490155200,2017-03-22,79.75,80.08,79.25,79.75,1320978.0
1490241600,2017-03-23,79.53,80.1,79.3,79.5,934244.0
1490328000,2017-03-24,79.5,79.85,79.38,79.73,718078.0
1490587200,2017-03-27,79.4,80.1,79.13,79.95,928620.0
1490673600,2017-03-28,79.71,79.99,79.38,79.9,1078492.0
1490760000,2017-03-29,79.86,79.95,79.38,79.84,1040540.0
1490846400,2017-03-30,79.88,80.46,79.76,80.04,1364040.0
1490932800,2017-03-31,80.11,80.73,79.94,80.52,1817653.0
1491192000,2017-04-03,80.49,80.69,79.83,80.1,1175517.0
1491278400,2017-04-04,79.9,80.38,79.61,80.22,911751.0
1491364800,2017-04-05,79.99,80.24,79.4,79.7,1632655.0
1491451200,2017-04-06,79.37,79.76,79.01,79.14,1225220.0
1491537600,2017-04-07,79.22,79.53,79.11,79.39,1048184.0
1491796800,2017-04-10,79.35,79.97,79.08,79.84,994644.0
1491883200,2017-04-11,79.76,79.91,79.53,79.86,783469.0
1491969600,2017-04-12,79.65,80.29,79.36,79.99,953359.0
1492056000,2017-04-13,79.96,80.43,79.77,79.94,731298.0
1492401600,2017-04-17,80.11,80.71,80.11,80.71,617822.0
1492488000,2017-04-18,80.59,81.79,80.49,81.31,1025513.0
1492574400,2017-04-19,81.31,81.43,80.81,80.93,796711.0
1492660800,2017-04-20,80.9,80.97,80.59,80.66,1027906.0
1492747200,2017-04-21,80.76,80.99,80.53,80.56,1328210.0
1493006400,2017-04-24,80.97,81.19,80.31,80.79,1390252.0
1493092800,2017-04-25,80.54,81.14,80.43,80.92,1690441.0
1493179200,2017-04-26,76.28,77.95,75.24,76.46,4633265.0
1493265600,2017-04-27,76.59,76.85,75.59,75.79,2948827.0
1493352000,2017-04-28,75.56,75.74,74.89,75.36,3064247.0
1493611200,2017-05-01,75.38,75.4,74.65,74.73,1321319.0
1493697600,2017-05-02,75.01,75.22,74.12,74.2,1670703.0
1493784000,2017-05-03,74.21,74.8,73.91,74.69,1696349.0
1493870400,2017-05-04,74.91,75.38,74.75,75.0,1442461.0
1493956800,2017-05-05,74.96,75.39,74.83,75.0,993462.0
1494216000,2017-05-08,74.91,75.19,74.5,74.9,1140125.0
1494302400,2017-05-09,74.99,75.04,74.28,74.43,1083024.0
1494388800,2017-05-10,74.5,74.74,74.29,74.39,1063406.0
1494475200,2017-05-11,74.31,74.76,74.07,74.75,1255979.0
1494561600,2017-05-12,74.5,74.85,74.25,74.29,663447.0
1494820800,2017-05-15,74.3,75.17,74.3,74.9,1176865.0
1494907200,2017-05-16,75.91,76.65,74.76,74.8,1541079.0
1494993600,2017-05-17,74.69,74.91,74.21,74.27,1614321.0
1495080000,2017-05-18,74.39,74.74,73.96,74.36,1476061.0
1495166400,2017-05-19,74.58,75.11,74.24,74.76,1822091.0
1495425600,2017-05-22,74.76,75.34,74.71,75.22,1351126.0
1495512000,2017-05-23,75.36,76.04,75.29,75.57,957312.0
1495598400,2017-05-24,75.87,76.98,75.64,76.7,1150124.0
1495684800,2017-05-25,76.84,76.98,76.55,76.72,931431.0
1495771200,2017-05-26,76.75,77.15,76.63,76.84,712411.0
1496116800,2017-05-30,76.52,77.06,75.92,76.14,1307233.0
1496203200,2017-05-31,76.33,76.75,76.04,76.32,1986788.0
1496289600,2017-06-01,76.42,76.49,75.63,76.42,1158611.0
1496376000,2017-06-02,76.56,76.71,75.98,76.34,1190600.0
1496635200,2017-06-05,76.21,76.56,75.83,76.38,745057.0
1496721600,2017-06-06,76.33,76.33,75.6,75.89,1318019.0
1496808000,2017-06-07,76.17,77.19,75.97,76.89,1524371.0
1496894400,2017-06-08,76.73,76.84,75.3,75.73,1368988.0
1496980800,2017-06-09,75.67,75.92,74.83,75.16,1273608.0
1497240000,2017-06-12,75.4,76.79,75.4,76.67,1342315.0
1497326400,2017-06-13,76.61,77.07,76.05,76.88,1149929.0
1497412800,2017-06-14,77.31,78.04,76.98,77.57,1660822.0
1497499200,2017-06-15,77.23,77.66,76.89,77.6,946786.0
1497585600,2017-06-16,77.53,77.57,77.02,77.17,2141293.0
1497844800,2017-06-19,77.46,79.2,76.7,79.05,2527647.0
1497931200,2017-06-20,79.03,80.06,78.77,79.48,2501725.0
1498017600,2017-06-21,79.28,79.57,78.78,79.25,1486433.0
1498104000,2017-06-22,78.43,78.58,76.34,76.37,2396811.0
1498190400,2017-06-23,76.33,77.18,76.13,76.88,3054505.0
1498449600,2017-06-26,77.17,77.58,76.69,76.89,1192809.0
1498536000,2017-06-27,76.64,76.7,75.62,75.82,973573.0
1498622400,2017-06-28,76.15,76.78,75.98,76.31,1327618.0
1498708800,2017-06-29,76.11,76.14,75.05,75.22,959133.0
1498795200,2017-06-30,75.51,75.88,75.38,75.39,905730.0
1499054400,2017-07-03,75.79,76.03,75.49,75.71,474586.0
1499227200,2017-07-05,75.53,75.53,74.1,74.28,1584193.0
1499313600,2017-07-06,74.1,74.32,73.6,73.7,1509993.0
1499400000,2017-07-07,74.01,74.18,73.6,73.86,1117256.0
1499659200,2017-07-10,73.88,74.11,73.49,73.82,1071497.0
1499745600,2017-07-11,74.02,74.13,73.36,73.42,1282130.0
1499832000,2017-07-12,73.9,74.2,73.56,73.87,961674.0
1499918400,2017-07-13,74.06,74.27,73.68,74.02,1092006.0
1500004800,2017-07-14,73.85,75.04,73.85,74.74,1019873.0
1500264000,2017-07-17,74.67,75.06,74.51,74.7,827585.0
1500350400,2017-07-18,74.71,75.5,74.37,75.27,1318916.0
1500436800,2017-07-19,75.26,75.91,75.16,75.63,1330327.0
1500523200,2017-07-20,75.73,75.86,75.36,75.51,1145518.0
1500609600,2017-07-21,75.46,75.77,75.37,75.61,1592499.0
1500868800,2017-07-24,75.75,76.2,75.52,75.71,1257685.0
1500955200,2017-07-25,76.0,76.2,75.65,76.03,1147011.0
1501041600,2017-07-26,76.04,76.5,75.83,76.25,1467697.0
1501128000,2017-07-27,75.74,77.59,75.42,76.15,2539342.0
1501214400,2017-07-28,76.07,76.17,74.78,75.17,1584374.0
1501473600,2017-07-31,75.02,75.6,74.8,75.43,1518633.0
1501560000,2017-08-01,75.6,75.93,75.29,75.34,935257.0
1501646400,2017-08-02,75.1,75.69,74.77,75.29,1026319.0
1501732800,2017-08-03,75.36,75.78,75.1,75.18,996311.0
1501819200,2017-08-04,75.34,75.41,74.36,75.02,1445049.0
1502078400,2017-08-07,74.75,75.5,74.68,75.35,646995.0
1502164800,2017-08-08,75.29,75.46,74.63,74.73,1001856.0
1502251200,2017-08-09,74.72,74.82,73.97,74.74,1137367.0
1502337600,2017-08-10,74.63,75.12,74.31,74.78,977224.0
1502424000,2017-08-11,74.45,75.41,74.45,74.78,681445.0
1502683200,2017-08-14,75.16,75.67,74.83,75.54,716203.0
1502769600,2017-08-15,75.64,76.24,75.4,76.1,471071.0
1502856000,2017-08-16,76.08,76.66,76.08,76.49,649026.0
1502942400,2017-08-17,76.4,76.84,75.78,75.89,1131808.0
1503028800,2017-08-18,75.84,75.84,74.93,75.36,1374390.0
1503288000,2017-08-21,75.4,75.84,75.17,75.63,645201.0
1503374400,2017-08-22,75.61,76.13,75.54,76.07,872874.0
