unix,date,open,high,low,close,volume_base
1456722000,2016-02-29,3.188,3.278,3.17,3.247,8488890.0
1456808400,2016-03-01,3.27,3.333,3.22,3.322,5167370.0
1456894800,2016-03-02,3.309,3.321,3.278,3.319,4206850.0
1456981200,2016-03-03,3.313,3.379,3.292,3.361,4934420.0
1457067600,2016-03-04,3.361,3.373,3.242,3.263,4793570.0
1457326800,2016-03-07,3.254,3.324,3.21,3.283,3793880.0
1457413200,2016-03-08,3.25,3.253,3.058,3.138,4722050.0
1457499600,2016-03-09,3.15,3.208,3.137,3.159,3758330.0
1457586000,2016-03-10,3.162,3.226,3.086,3.173,3510430.0
1457672400,2016-03-11,3.227,3.248,3.107,3.219,2336900.0
1457928000,2016-03-14,3.202,3.254,3.185,3.23,2477390.0
1458014400,2016-03-15,3.22,3.22,3.147,3.17,3118750.0
1458100800,2016-03-16,3.163,3.272,3.156,3.242,2782510.0
1458187200,2016-03-17,3.238,3.321,3.222,3.306,3506830.0
1458273600,2016-03-18,3.323,3.353,3.277,3.29,4053730.0
1458532800,2016-03-21,3.285,3.302,3.216,3.299,3518990.0
1458619200,2016-03-22,3.274,3.33,3.268,3.299,2349710.0
1458705600,2016-03-23,3.29,3.297,3.202,3.217,2259560.0
1458792000,2016-03-24,3.207,3.263,3.168,3.251,2776160.0
1459137600,2016-03-28,3.272,3.295,3.236,3.267,1754800.0
1459224000,2016-03-29,3.264,3.388,3.22,3.373,3219910.0
1459310400,2016-03-30,3.405,3.419,3.303,3.337,2262820.0
1459396800,2016-03-31,3.347,3.447,3.326,3.408,3178550.0
1459483200,2016-04-01,3.363,3.469,3.309,3.449,3351030.0
1459742400,2016-04-04,3.455,3.46,3.357,3.403,3151180.0
1459828800,2016-04-05,3.384,3.442,3.361,3.418,2624550.0
1459915200,2016-04-06,3.415,3.424,3.327,3.423,2763350.0
1460001600,2016-04-07,3.393,3.424,3.347,3.366,3737280.0
1460088000,2016-04-08,3.399,3.409,3.269,3.337,2198250.0
1460347200,2016-04-11,3.352,3.399,3.315,3.318,2078980.0
1460433600,2016-04-12,3.318,3.34,3.25,3.313,2301290.0
1460520000,2016-04-13,3.329,3.389,3.28,3.383,3081210.0
1460606400,2016-04-14,3.392,3.394,3.285,3.332,3483180.0
1460692800,2016-04-15,2.85,2.939,2.67,2.679,31236980.0
1460952000,2016-04-18,2.672,2.743,2.61,2.713,8634610.0
1461038400,2016-04-19,2.732,2.832,2.715,2.789,6054040.0
1461124800,2016-04-20,2.784,2.868,2.771,2.798,5184630.0
1461211200,2016-04-21,2.793,2.814,2.751,2.767,2898980.0
1461297600,2016-04-22,2.78,2.86,2.779,2.851,4353560.0
1461556800,2016-04-25,2.836,2.878,2.795,2.841,4145360.0
1461643200,2016-04-26,2.86,2.898,2.821,2.87,3317120.0
1461729600,2016-04-27,2.879,2.9,2.809,2.871,3786640.0
1461816000,2016-04-28,2.853,2.9,2.822,2.826,5839240.0
1461902400,2016-04-29,2.769,2.769,2.65,2.691,10218600.0
1462161600,2016-05-02,2.692,2.717,2.66,2.715,7361960.0
1462248000,2016-05-03,2.693,2.72,2.639,2.672,4815780.0
1462334400,2016-05-04,2.63,2.68,2.62,2.652,5280570.0
1462420800,2016-05-05,2.631,2.69,2.631,2.661,4334320.0
1462507200,2016-05-06,2.662,2.699,2.655,2.697,4338840.0
1462766400,2016-05-09,2.685,2.716,2.661,2.688,3653100.0
1462852800,2016-05-10,2.7,2.705,2.654,2.69,3619170.0
1462939200,2016-05-11,2.692,2.715,2.626,2.631,3320820.0
1463025600,2016-05-12,2.65,2.65,2.5,2.508,9287880.0
1463112000,2016-05-13,2.509,2.535,2.451,2.503,9125730.0
1463371200,2016-05-16,2.521,2.556,2.505,2.509,4635190.0
1463457600,2016-05-17,2.504,2.531,2.46,2.487,5990400.0
1463544000,2016-05-18,2.488,2.546,2.478,2.497,3225780.0
1463630400,2016-05-19,2.493,2.508,2.44,2.448,2286090.0
1463716800,2016-05-20,2.469,2.535,2.439,2.52,2336560.0
1463976000,2016-05-23,2.514,2.594,2.513,2.515,3720870.0
1464062400,2016-05-24,2.517,2.629,2.517,2.595,5335990.0
1464148800,2016-05-25,2.618,2.631,2.566,2.589,4470010.0
1464235200,2016-05-26,2.585,2.6,2.56,2.579,3157480.0
1464321600,2016-05-27,2.589,2.633,2.589,2.605,3130930.0
1464667200,2016-05-31,2.607,2.638,2.6,2.624,4326940.0
1464753600,2016-06-01,2.626,2.654,2.595,2.635,3124320.0
1464840000,2016-06-02,2.635,2.656,2.618,2.642,2269990.0
1464926400,2016-06-03,2.651,2.674,2.622,2.657,2614600.0
1465185600,2016-06-06,2.652,2.665,2.632,2.646,3502750.0
1465272000,2016-06-07,2.654,2.668,2.576,2.58,7051450.0
1465358400,2016-06-08,2.589,2.596,2.546,2.581,6748690.0
1465444800,2016-06-09,2.579,2.597,2.557,2.589,5355790.0
1465531200,2016-06-10,2.574,2.595,2.539,2.577,4697550.0
1465790400,2016-06-13,2.551,2.569,2.478,2.48,5700250.0
1465876800,2016-06-14,2.48,2.638,2.48,2.627,7849440.0
1465963200,2016-06-15,2.641,2.65,2.61,2.63,3477100.0
1466049600,2016-06-16,2.61,2.635,2.568,2.628,2465260.0
1466136000,2016-06-17,2.623,2.637,2.591,2.611,6339740.0
1466395200,2016-06-20,2.655,2.69,2.655,2.676,3419200.0
1466481600,2016-06-21,2.687,2.703,2.662,2.701,3693520.0
1466568000,2016-06-22,2.701,2.706,2.637,2.641,2536140.0
1466654400,2016-06-23,2.677,2.699,2.672,2.681,2864440.0
1466740800,2016-06-24,2.556,2.599,2.516,2.521,16239690.0
1467000000,2016-06-27,2.486,2.516,2.356,2.378,4176270.0
1467086400,2016-06-28,2.387,2.444,2.343,2.399,5079070.0
1467172800,2016-06-29,2.426,2.455,2.399,2.437,2761060.0
1467259200,2016-06-30,2.432,2.485,2.429,2.485,4124010.0
1467345600,2016-07-01,2.477,2.499,2.431,2.457,2568460.0
1467691200,2016-07-05,2.45,2.457,2.372,2.382,2672490.0
1467777600,2016-07-06,2.38,2.421,2.319,2.416,3936560.0
1467864000,2016-07-07,2.435,2.467,2.414,2.443,2655300.0
1467950400,2016-07-08,2.467,2.536,2.457,2.529,4083320.0
1468209600,2016-07-11,2.537,2.569,2.517,2.524,2112890.0
1468296000,2016-07-12,2.555,2.634,2.554,2.598,3791850.0
1468382400,2016-07-13,2.618,2.623,2.568,2.607,2878270.0
1468468800,2016-07-14,2.62,2.643,2.589,2.615,3642810.0
1468555200,2016-07-15,2.625,2.625,2.58,2.6,1862020.0
1468814400,2016-07-18,2.615,2.656,2.601,2.634,1829200.0
1468900800,2016-07-19,2.054,2.059,1.86,1.902,82313810.0
1468987200,2016-07-20,1.909,1.959,1.897,1.956,22496050.0
1469073600,2016-07-21,1.958,2.001,1.956,2.001,9774920.0
1469160000,2016-07-22,2.0,2.043,2.0,2.005,9040270.0
1469419200,2016-07-25,2.01,2.079,2.007,2.034,6574210.0
1469505600,2016-07-26,2.03,2.112,2.03,2.098,6144410.0
1469592000,2016-07-27,2.106,2.135,2.102,2.13,5616970.0
1469678400,2016-07-28,2.135,2.154,2.113,2.14,3616230.0
1469764800,2016-07-29,2.14,2.159,2.12,2.155,7628430.0
1470024000,2016-08-01,2.149,2.168,2.137,2.156,3870310.0
1470110400,2016-08-02,2.159,2.166,2.095,2.107,5078530.0
1470196800,2016-08-03,2.097,2.104,2.054,2.054,4508200.0
1470283200,2016-08-04,2.062,2.09,2.037,2.042,4533160.0
1470369600,2016-08-05,2.0,2.164,1.932,2.148,13290770.0
1470628800,2016-08-08,2.145,2.175,2.11,2.16,4484430.0
1470715200,2016-08-09,2.154,2.19,2.124,2.145,4367720.0
1470801600,2016-08-10,2.154,2.163,2.113,2.13,3706030.0
1470888000,2016-08-11,2.145,2.169,2.127,2.164,2847760.0
1470974400,2016-08-12,2.159,2.18,2.159,2.165,1906260.0
1471233600,2016-08-15,2.175,2.191,2.159,2.175,4199260.0
1471320000,2016-08-16,2.16,2.189,2.128,2.161,2875420.0
1471406400,2016-08-17,2.165,2.177,2.135,2.144,2240550.0
1471492800,2016-08-18,2.149,2.162,2.139,2.157,3428490.0
1471579200,2016-08-19,2.146,2.177,2.141,2.146,2999110.0
1471838400,2016-08-22,2.135,2.156,2.11,2.125,2889110.0
1471924800,2016-08-23,2.127,2.169,2.127,2.162,3398850.0
1472011200,2016-08-24,2.163,2.201,2.153,2.166,4594650.0
1472097600,2016-08-25,2.163,2.19,2.141,2.18,2579200.0
1472184000,2016-08-26,2.169,2.192,2.125,2.137,3102330.0
1472443200,2016-08-29,2.124,2.185,2.1,2.172,4477070.0
1472529600,2016-08-30,2.18,2.23,2.179,2.206,4428600.0
1472616000,2016-08-31,2.2,2.2,2.145,2.163,4679590.0
1472702400,2016-09-01,2.174,2.227,2.16,2.214,3779290.0
1472788800,2016-09-02,2.219,2.225,2.184,2.215,5072680.0
1473134400,2016-09-06,2.25,2.25,2.176,2.196,3247830.0
1473220800,2016-09-07,2.2,2.225,2.188,2.194,3185130.0
1473307200,2016-09-08,2.182,2.197,2.132,2.146,4982540.0
1473393600,2016-09-09,2.135,2.145,2.087,2.109,4254430.0
1473652800,2016-09-12,2.09,2.144,2.077,2.144,3755010.0
1473739200,2016-09-13,2.133,2.153,2.121,2.136,2840610.0
1473825600,2016-09-14,2.133,2.163,2.103,2.145,2229450.0
1473912000,2016-09-15,2.146,2.209,2.145,2.193,2872380.0
1473998400,2016-09-16,2.193,2.196,2.117,2.138,5878790.0
1474257600,2016-09-19,2.141,2.195,2.141,2.172,3878980.0
1474344000,2016-09-20,2.185,2.242,2.179,2.212,2560170.0
1474430400,2016-09-21,2.229,2.277,2.228,2.274,3754880.0
1474516800,2016-09-22,2.274,2.323,2.263,2.278,4400210.0
1474603200,2016-09-23,2.306,2.38,2.285,2.349,5908320.0
1474862400,2016-09-26,2.327,2.36,2.321,2.341,3015680.0
1474948800,2016-09-27,2.335,2.369,2.319,2.351,3351650.0
1475035200,2016-09-28,2.363,2.363,2.333,2.359,3567850.0
1475121600,2016-09-29,2.355,2.365,2.311,2.324,3069900.0
1475208000,2016-09-30,2.33,2.349,2.318,2.337,3314380.0
1475467200,2016-10-03,2.337,2.349,2.3,2.349,3721040.0
1475553600,2016-10-04,2.343,2.37,2.281,2.302,4243010.0
1475640000,2016-10-05,2.302,2.325,2.299,2.315,3464160.0
1475726400,2016-10-06,2.313,2.313,2.263,2.295,2524400.0
1475812800,2016-10-07,2.299,2.299,2.242,2.245,2605710.0
1476072000,2016-10-10,2.267,2.299,2.262,2.271,2106550.0
1476158400,2016-10-11,2.266,2.266,2.203,2.216,4559200.0
1476244800,2016-10-12,2.225,2.239,2.194,2.222,3336870.0
1476331200,2016-10-13,2.2,2.2,2.126,2.152,3622550.0
1476417600,2016-10-14,2.163,2.177,2.136,2.137,1729720.0
1476676800,2016-10-17,2.143,2.19,2.134,2.168,1961630.0
1476763200,2016-10-18,2.187,2.204,2.154,2.185,3730550.0
1476849600,2016-10-19,2.173,2.218,2.165,2.198,2737260.0
1476936000,2016-10-20,2.191,2.208,2.167,2.189,1606940.0
1477022400,2016-10-21,2.172,2.172,2.142,2.146,2561700.0
1477281600,2016-10-24,2.145,2.18,2.135,2.17,4603690.0
1477368000,2016-10-25,2.175,2.202,2.155,2.195,3240310.0
1477454400,2016-10-26,2.19,2.25,2.17,2.215,2238200.0
1477540800,2016-10-27,2.225,2.245,2.18,2.21,5114330.0
1477627200,2016-10-28,2.355,2.49,2.33,2.44,14031630.0
1477886400,2016-10-31,2.445,2.465,2.365,2.37,5357400.0
1477972800,2016-11-01,2.36,2.375,2.26,2.28,5386430.0
1478059200,2016-11-02,2.265,2.335,2.245,2.26,6585470.0
1478145600,2016-11-03,2.255,2.278,2.23,2.235,4022360.0
1478232000,2016-11-04,2.255,2.255,2.198,2.205,3963550.0
1478494800,2016-11-07,2.225,2.315,2.225,2.285,3706180.0
1478581200,2016-11-08,2.255,2.295,2.235,2.275,3232920.0
1478667600,2016-11-09,2.235,2.363,2.205,2.345,5354560.0
1478754000,2016-11-10,2.36,2.44,2.345,2.39,5323780.0
1478840400,2016-11-11,2.395,2.555,2.395,2.55,6119150.0
1479099600,2016-11-14,2.565,2.625,2.54,2.57,4790440.0
1479186000,2016-11-15,2.585,2.62,2.54,2.57,3294500.0
1479272400,2016-11-16,2.565,2.585,2.545,2.55,2637280.0
1479358800,2016-11-17,2.545,2.577,2.54,2.575,2283780.0
1479445200,2016-11-18,2.585,2.605,2.563,2.595,2697580.0
1479704400,2016-11-21,2.6,2.645,2.59,2.645,3008130.0
1479790800,2016-11-22,2.645,2.665,2.62,2.66,3674080.0
1479877200,2016-11-23,2.64,2.685,2.64,2.675,2646890.0
1480050000,2016-11-25,2.67,2.695,2.66,2.685,984900.0
1480309200,2016-11-28,2.655,2.675,2.598,2.635,3864170.0
1480395600,2016-11-29,2.63,2.665,2.6,2.61,2790000.0
1480482000,2016-11-30,2.66,2.77,2.66,2.735,5805460.0
1480568400,2016-12-01,2.73,2.745,2.595,2.62,3580360.0
1480654800,2016-12-02,2.6,2.71,2.6,2.7,3166070.0
1480914000,2016-12-05,2.715,2.768,2.695,2.76,4103840.0
1481000400,2016-12-06,2.78,2.798,2.73,2.795,3125020.0
1481086800,2016-12-07,2.785,2.87,2.765,2.845,3568840.0
1481173200,2016-12-08,2.845,2.9,2.81,2.898,3707690.0
1481259600,2016-12-09,2.91,2.926,2.825,2.85,3227410.0
1481518800,2016-12-12,2.835,2.85,2.74,2.805,2388500.0
1481605200,2016-12-13,2.81,2.87,2.81,2.85,6426400.0
1481691600,2016-12-14,2.86,2.88,2.788,2.81,2679680.0
1481778000,2016-12-15,2.81,2.845,2.753,2.825,2724740.0
1481864400,2016-12-16,2.84,2.885,2.824,2.83,6984100.0
1482123600,2016-12-19,2.85,2.905,2.825,2.9,2852840.0
1482210000,2016-12-20,2.905,2.958,2.86,2.885,2318120.0
1482296400,2016-12-21,2.875,2.89,2.835,2.875,1834940.0
1482382800,2016-12-22,2.89,2.9,2.793,2.795,3121180.0
1482469200,2016-12-23,2.805,2.88,2.79,2.87,2658570.0
1482814800,2016-12-27,2.89,2.89,2.84,2.87,2282830.0
1482901200,2016-12-28,2.87,2.88,2.815,2.845,2557870.0
1482987600,2016-12-29,2.84,2.863,2.785,2.85,2468220.0
1483074000,2016-12-30,2.85,2.85,2.795,2.805,2682220.0
1483419600,2017-01-03,2.825,2.875,2.813,2.845,2013950.0
1483506000,2017-01-04,2.85,2.9,2.84,2.885,2859490.0
1483592400,2017-01-05,2.87,2.9,2.82,2.855,1312830.0
1483678800,2017-01-06,2.875,2.9,2.83,2.845,1552610.0
1483938000,2017-01-09,2.845,2.89,2.825,2.825,1588670.0
1484024400,2017-01-10,2.84,2.865,2.825,2.86,2262640.0
1484110800,2017-01-11,2.85,2.855,2.81,2.855,2413010.0
1484197200,2017-01-12,2.835,2.835,2.74,2.755,4076320.0
1484283600,2017-01-13,2.765,2.835,2.765,2.82,5582220.0
1484629200,2017-01-17,2.82,2.82,2.68,2.71,4704530.0
1484715600,2017-01-18,2.715,2.74,2.695,2.73,2904940.0
1484802000,2017-01-19,2.74,2.755,2.69,2.715,2302650.0
1484888400,2017-01-20,2.78,2.81,2.755,2.765,5955670.0
1485147600,2017-01-23,2.76,2.813,2.748,2.785,5023610.0
1485234000,2017-01-24,2.795,2.85,2.77,2.775,5288950.0
1485320400,2017-01-25,2.795,2.87,2.795,2.845,3756790.0
1485406800,2017-01-26,2.845,2.865,2.805,2.855,4015690.0
1485493200,2017-01-27,3.15,3.175,2.655,2.67,14566510.0
1485752400,2017-01-30,2.625,2.655,2.485,2.55,9325350.0
1485838800,2017-01-31,2.55,2.665,2.515,2.645,7832410.0
1485925200,2017-02-01,2.675,2.7,2.55,2.56,5051300.0
1486011600,2017-02-02,2.545,2.575,2.53,2.55,3494080.0
1486098000,2017-02-03,2.58,2.605,2.545,2.58,3176550.0
1486357200,2017-02-06,2.58,2.615,2.55,2.565,3734060.0
1486443600,2017-02-07,2.575,2.635,2.565,2.61,3563670.0
1486530000,2017-02-08,2.59,2.67,2.575,2.625,3213810.0
1486616400,2017-02-09,2.63,2.67,2.615,2.645,2909530.0
1486702800,2017-02-10,2.65,2.695,2.638,2.66,2391880.0
1486962000,2017-02-13,2.68,2.7,2.655,2.67,2044400.0
1487048400,2017-02-14,2.655,2.74,2.645,2.705,3021330.0
1487134800,2017-02-15,2.695,2.723,2.695,2.705,2598650.0
1487221200,2017-02-16,2.7,2.745,2.69,2.705,4054860.0
1487307600,2017-02-17,2.695,2.71,2.695,2.705,2354460.0
1487653200,2017-02-21,2.7,2.71,2.67,2.705,3073260.0
1487739600,2017-02-22,2.685,2.718,2.675,2.71,2441420.0
1487826000,2017-02-23,2.71,2.745,2.7,2.74,3337310.0
1487912400,2017-02-24,2.595,2.715,2.565,2.7,7975200.0
1488171600,2017-02-27,2.695,2.7,2.585,2.62,11126670.0
1488258000,2017-02-28,2.6,2.645,2.555,2.6,5631890.0
1488344400,2017-03-01,2.615,2.67,2.615,2.66,2738740.0
1488430800,2017-03-02,2.645,2.675,2.64,2.66,2653250.0
1488517200,2017-03-03,2.67,2.68,2.52,2.525,5095810.0
1488776400,2017-03-06,2.5,2.525,2.46,2.505,4999650.0
1488862800,2017-03-07,2.51,2.55,2.495,2.52,2719810.0
1488949200,2017-03-08,2.525,2.55,2.463,2.465,1999750.0
1489035600,2017-03-09,2.465,2.49,2.435,2.46,1979380.0
1489122000,2017-03-10,2.475,2.52,2.46,2.495,1996080.0
1489377600,2017-03-13,2.485,2.53,2.48,2.5,1966280.0
1489464000,2017-03-14,2.47,2.545,2.47,2.505,1983480.0
1489550400,2017-03-15,2.535,2.545,2.51,2.52,2658800.0
1489636800,2017-03-16,2.545,2.555,2.51,2.52,2100740.0
1489723200,2017-03-17,2.51,2.535,2.483,2.53,7339820.0
1489982400,2017-03-20,2.535,2.58,2.513,2.56,2098820.0
1490068800,2017-03-21,2.58,2.59,2.47,2.47,3097170.0
1490155200,2017-03-22,2.465,2.54,2.445,2.54,2558000.0
1490241600,2017-03-23,2.55,2.573,2.52,2.555,2396500.0
1490328000,2017-03-24,2.565,2.59,2.535,2.55,2240750.0
1490587200,2017-03-27,2.52,2.53,2.5,2.525,3615390.0
1490673600,2017-03-28,2.52,2.532,2.485,2.495,2707400.0
1490760000,2017-03-29,2.485,2.575,2.485,2.565,8089390.0
1490846400,2017-03-30,2.565,2.58,2.51,2.54,6025170.0
1490932800,2017-03-31,2.535,2.55,2.515,2.535,4555100.0
1491192000,2017-04-03,2.54,2.54,2.47,2.505,4031350.0
1491278400,2017-04-04,2.495,2.53,2.478,2.5,3153310.0
1491364800,2017-04-05,2.515,2.52,2.455,2.455,3247360.0
1491451200,2017-04-06,2.465,2.48,2.423,2.48,4333030.0
1491537600,2017-04-07,2.47,2.49,2.465,2.48,2694800.0
1491796800,2017-04-10,2.475,2.495,2.44,2.455,2699710.0
1491883200,2017-04-11,2.445,2.495,2.445,2.485,3621390.0
1491969600,2017-04-12,2.495,2.495,2.44,2.465,3825750.0
1492056000,2017-04-13,2.455,2.465,2.435,2.445,3293900.0
1492401600,2017-04-17,2.455,2.535,2.45,2.515,4362100.0
1492488000,2017-04-18,2.5,2.52,2.42,2.44,3313490.0
1492574400,2017-04-19,2.45,2.485,2.43,2.445,4050920.0
1492660800,2017-04-20,2.46,2.495,2.45,2.48,3771430.0
1492747200,2017-04-21,2.47,2.48,2.445,2.46,3020420.0
1493006400,2017-04-24,2.5,2.5,2.455,2.48,2536940.0
1493092800,2017-04-25,2.51,2.523,2.485,2.49,7683690.0
1493179200,2017-04-26,2.47,2.495,2.467,2.47,8276460.0
1493265600,2017-04-27,2.483,2.495,2.415,2.43,9322050.0
1493352000,2017-04-28,2.55,2.575,2.23,2.44,16924010.0
1493611200,2017-05-01,2.445,2.505,2.435,2.445,5899870.0
1493697600,2017-05-02,2.45,2.46,2.37,2.375,6254420.0
1493784000,2017-05-03,2.36,2.38,2.315,2.36,3830590.0
1493870400,2017-05-04,2.365,2.42,2.36,2.415,3717100.0
1493956800,2017-05-05,2.42,2.445,2.395,2.42,6426790.0
1494216000,2017-05-08,2.41,2.445,2.38,2.385,4163100.0
1494302400,2017-05-09,2.385,2.405,2.345,2.365,4116150.0
1494388800,2017-05-10,2.36,2.42,2.36,2.415,4810970.0
1494475200,2017-05-11,2.4,2.44,2.385,2.41,2478650.0
1494561600,2017-05-12,2.41,2.448,2.4,2.415,3622650.0
1494820800,2017-05-15,2.425,2.475,2.425,2.445,7103630.0
1494907200,2017-05-16,2.45,2.48,2.415,2.44,6492910.0
1494993600,2017-05-17,2.41,2.425,2.363,2.37,4404960.0
1495080000,2017-05-18,2.36,2.37,2.325,2.36,4188380.0
1495166400,2017-05-19,2.37,2.42,2.355,2.42,4689920.0
1495425600,2017-05-22,2.425,2.445,2.407,2.435,3201250.0
1495512000,2017-05-23,2.435,2.435,2.395,2.405,4064600.0
1495598400,2017-05-24,2.41,2.43,2.395,2.425,2438640.0
1495684800,2017-05-25,2.435,2.47,2.42,2.45,6402720.0
1495771200,2017-05-26,2.45,2.45,2.4,2.43,3908070.0
1496116800,2017-05-30,2.415,2.43,2.4,2.42,4279240.0
1496203200,2017-05-31,2.42,2.465,2.375,2.46,5096260.0
1496289600,2017-06-01,2.47,2.48,2.45,2.465,5202790.0
1496376000,2017-06-02,2.475,2.485,2.448,2.46,3503810.0
1496635200,2017-06-05,2.47,2.47,2.43,2.435,1983000.0
1496721600,2017-06-06,2.42,2.42,2.37,2.4,4442620.0
1496808000,2017-06-07,2.39,2.4,2.345,2.385,6156400.0
1496894400,2017-06-08,2.38,2.455,2.37,2.455,4577490.0
1496980800,2017-06-09,2.46,2.518,2.455,2.475,4080430.0
1497240000,2017-06-12,2.46,2.495,2.43,2.49,4753110.0
1497326400,2017-06-13,2.5,2.532,2.49,2.525,5255900.0
1497412800,2017-06-14,2.535,2.545,2.485,2.495,6128980.0
1497499200,2017-06-15,2.465,2.495,2.406,2.47,3202100.0
1497585600,2017-06-16,2.45,2.505,2.42,2.495,6681760.0
1497844800,2017-06-19,2.485,2.513,2.455,2.47,2559800.0
1497931200,2017-06-20,2.465,2.48,2.43,2.46,2138770.0
1498017600,2017-06-21,2.465,2.475,2.395,2.405,2330870.0
1498104000,2017-06-22,2.405,2.43,2.385,2.425,2624480.0
1498190400,2017-06-23,2.42,2.49,2.42,2.455,4961260.0
1498449600,2017-06-26,2.465,2.495,2.43,2.44,2836520.0
1498536000,2017-06-27,2.43,2.44,2.4,2.4,3049000.0
1498622400,2017-06-28,2.415,2.438,2.39,2.43,3500580.0
1498708800,2017-06-29,2.42,2.425,2.385,2.42,2885300.0
1498795200,2017-06-30,2.425,2.47,2.41,2.465,2692010.0
1499054400,2017-07-03,2.48,2.48,2.425,2.445,1232730.0
1499227200,2017-07-05,2.44,2.445,2.395,2.435,2582660.0
1499313600,2017-07-06,2.415,2.42,2.385,2.395,3411690.0
1499400000,2017-07-07,2.405,2.45,2.403,2.445,1582330.0
1499659200,2017-07-10,2.43,2.47,2.43,2.435,1612240.0
1499745600,2017-07-11,2.44,2.47,2.423,2.46,2594260.0
1499832000,2017-07-12,2.48,2.575,2.48,2.57,3999490.0
1499918400,2017-07-13,2.6,2.649,2.585,2.64,6004750.0
1500004800,2017-07-14,2.65,2.7,2.635,2.69,3966520.0
1500264000,2017-07-17,2.695,2.695,2.638,2.64,2861060.0
1500350400,2017-07-18,2.63,2.655,2.62,2.65,2043240.0
1500436800,2017-07-19,2.65,2.666,2.625,2.65,3446060.0
1500523200,2017-07-20,2.655,2.76,2.645,2.71,6843860.0
1500609600,2017-07-21,2.65,2.655,2.485,2.57,15537590.0
1500868800,2017-07-24,2.575,2.575,2.5,2.525,5147140.0
1500955200,2017-07-25,2.525,2.653,2.525,2.645,5584410.0
1501041600,2017-07-26,2.66,2.7,2.63,2.69,4563310.0
1501128000,2017-07-27,2.7,2.72,2.67,2.705,5394290.0
1501214400,2017-07-28,2.7,2.735,2.675,2.68,5269970.0
1501473600,2017-07-31,2.695,2.695,2.638,2.685,4495810.0
1501560000,2017-08-01,2.69,2.725,2.68,2.71,4018680.0
1501646400,2017-08-02,2.715,2.73,2.685,2.695,3702890.0
1501732800,2017-08-03,2.705,2.725,2.66,2.705,5186930.0
1501819200,2017-08-04,2.645,2.78,2.545,2.71,12164420.0
1502078400,2017-08-07,2.71,2.715,2.683,2.7,6268150.0
1502164800,2017-08-08,2.685,2.71,2.657,2.675,6442630.0
1502251200,2017-08-09,2.66,2.72,2.63,2.68,4340200.0
1502337600,2017-08-10,2.67,2.679,2.64,2.655,3566370.0
1502424000,2017-08-11,2.67,2.695,2.655,2.685,4561780.0
1502683200,2017-08-14,2.69,2.745,2.68,2.735,5291890.0
1502769600,2017-08-15,2.745,2.745,2.71,2.73,4052400.0
1502856000,2017-08-16,2.73,2.75,2.705,2.715,2578610.0
1502942400,2017-08-17,2.7,2.725,2.69,2.69,4303700.0
