unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459742400,2016-04-04,34.09,34.14,33.61,33.83,3909605.0,32.9315,34.24690526074655,31.616094739253445,33.39216666666666,32.37316666666667,32.88266666666667,32.9315,0.5300000000000011,33.6995,32.1635,0,70.4043403507695,6.216640502354778,44.80114553457989,81.39037552222369,33.17518538995655,0.5559981236862097,46.33018736872462,93298288.0,3591101.6,0,0.23225640362306535,96.0,88.0,8.0,32.9315,32.903590780960336,31.500244230709527,0.016266295017162924,0.7868961666869438,0.7706298716697809
1459828800,2016-04-05,33.81,33.9,33.17,33.29,3471696.0,33.003,34.23016095113873,31.775839048861272,33.48766666666667,32.43866666666666,32.963166666666666,33.003,0.7299999999999969,33.7935,32.2125,0,63.03125651806434,4.488386691776522,41.14161427431882,74.05567594579982,33.26899868121802,0.5684268291371944,45.32561199476343,89826592.0,3553461.72,0,0.13425802463133768,92.0,88.0,4.0,33.003,32.94039165896412,31.570430731466015,-0.0383261474064609,0.7227221874117049,0.7610483348181658
1459915200,2016-04-06,33.33,33.35,33.04,33.23,2818783.0,33.049,34.23715655534097,31.860843444659036,33.525999999999996,32.510000000000005,33.018,33.049,0.3100000000000023,33.81475,32.28325,0,62.26855881640285,2.8474156607861176,37.87638383142376,67.27528692429058,33.34889482135965,0.5499677699131093,43.981157963545186,87007809.0,3523036.86,0,0.0749073614010849,88.0,84.0,4.0,33.049,32.96797340572944,31.635511879251663,-0.08130190493448808,0.6594209536500557,0.7407228585845438
1460001600,2016-04-07,33.15,33.42,33.0,33.08,2779699.0,33.0835,34.23253916382328,31.93446083617672,33.5655,32.552499999999995,33.059,33.0835,0.4200000000000017,33.847,32.32,0,60.346936196876435,2.13028712565606,34.35785731655238,60.081563996395865,33.36934716760231,0.5406843577764587,42.86210640122241,84228110.0,3525061.08,0,-0.032681363237787024,84.0,80.0,4.0,33.0835,32.97864260518378,31.692158472222186,-0.12030197545540489,0.5903453892652877,0.7106473647206926
1460088000,2016-04-08,33.11,33.43,33.03,33.13,1774630.0,33.118,34.22847017069335,32.007529829306655,33.60533333333333,32.60033333333333,33.102833333333336,33.118,0.3999999999999986,33.8755,32.3605,0,60.77170620730893,2.127003699136883,31.647759024771677,53.98325487398196,33.427546208122365,0.5306354750781401,41.8423263846687,86002740.0,3504617.52,0,0.12262331606716811,80.0,76.0,4.0,33.118,32.99305759516628,31.748544414487984,-0.14172798894067007,0.5334873785448551,0.6752153674855251
1460347200,2016-04-11,33.12,33.37,32.82,32.88,2014878.0,33.1645,34.14581493415707,32.18318506584292,33.630833333333335,32.65683333333333,33.14383333333333,33.1645,0.5499999999999972,33.89875,32.430249999999994,0,57.52827388211729,2.9107981220657377,27.970821806642288,54.328609893463614,33.437579535122595,0.5320186554297014,40.17260564904977,83987862.0,3498157.82,0,0.06854073276106863,76.0,72.0,4.0,33.1645,32.98229020515044,31.792915221762964,-0.16983800930022774,0.4629178558602405,0.6327558651604682
1460433600,2016-04-12,32.94,33.39,32.79,33.34,2332493.0,33.224000000000004,34.08952642940566,32.35847357059435,33.70166666666667,32.69266666666667,33.19716666666666,33.224000000000004,0.6000000000000014,33.98375,32.46425000000001,0,61.507293472912565,3.7013996889580243,26.50213668918996,54.36987497026598,33.446663200470404,0.5368744657561514,38.520929511103255,86320355.0,3463678.6,0,0.11465887274188884,72.0,56.0,16.0,33.224000000000004,33.016357804659926,31.853585213066378,-0.15496622547256544,0.4390480833197614,0.5940143087923269
1460520000,2016-04-13,33.39,33.39,32.83,32.98,2219450.0,33.260999999999996,34.01061056556034,32.51138943443965,33.757,32.728,33.2425,33.260999999999996,0.5600000000000023,34.03574999999999,32.48625,1,57.10036394386033,2.295285359801473,23.31874302919204,47.32206549893837,33.44445308219964,0.5385262896307121,36.987230240152925,84100905.0,3441185.48,0,0.05158510880075495,68.0,56.0,12.0,33.260999999999996,33.012895156597075,31.897758341965737,-0.1659111679151768,0.386625348898356,0.5525365168135328
1460606400,2016-04-14,32.97,33.16,32.82,33.05,2096223.0,33.286500000000004,33.96785967007133,32.60514032992868,33.771499999999996,32.7815,33.2765,33.286500000000004,0.3399999999999963,34.032000000000004,32.541000000000004,1,57.720393453584244,1.5673017824216289,21.040273371718847,47.85438610501259,33.43794516583106,0.5243458403713753,35.52459610359304,86197128.0,3414808.54,0,0.07026532354312427,64.0,56.0,8.0,33.286500000000004,33.016428951206876,31.942944289339632,-0.1646440417087266,0.3467314646776245,0.5113755063863511
1460692800,2016-04-15,33.02,33.49,32.92,33.44,2866371.0,33.2995,33.98215584301294,32.616844156987064,33.779833333333336,32.80083333333333,33.29033333333333,33.2995,0.5700000000000003,34.033750000000005,32.56525,1,61.02407476983287,0.7836045810729294,20.606741177746844,49.55294255936319,33.43317040360532,0.5276068517734199,35.00484050217932,89063499.0,3393665.12,0,0.14920284220918267,60.0,56.0,4.0,33.2995,33.05676905109193,32.00165235642435,-0.13499214281293948,0.3426353278701768,0.4776274706831163
1460952000,2016-04-18,33.43,33.69,33.13,33.68,2356205.0,33.338499999999996,34.01449630176481,32.662503698235184,33.807833333333335,32.81883333333333,33.31333333333333,33.338499999999996,0.5599999999999952,34.08024999999999,32.59675,1,62.90184541717199,2.3708206686930127,21.112406155813943,49.468102499325724,33.44069735264982,0.5299206480753181,34.952963810050605,91419704.0,3373889.08,0,0.14537015463141165,56.00000000000001,52.00000000000001,4.0,33.338499999999996,33.116124379559366,32.067469911074376,-0.09836859501053163,0.3546667269199517,0.45303532193048335
1461038400,2016-04-19,33.66,34.01,33.57,33.96,3725250.0,33.3895,34.09096917252271,32.688030827477284,33.851166666666664,32.87016666666667,33.36066666666667,33.3895,0.4399999999999977,34.125249999999994,32.65375,1,64.97416979069511,3.0965391621129426,22.489219179269504,52.088552833634616,33.47436713570527,0.5234977446413667,35.498632695477724,95144954.0,3354777.16,1,0.20878885267069494,52.0,48.0,4.0,33.3895,33.196493486268,32.14168677730675,-0.056518311151425416,0.3823874329912016,0.438905744142627
1461124800,2016-04-20,34.04,34.07,33.13,33.15,4260099.0,33.395500000000006,34.086541966887474,32.70445803311254,33.900166666666664,32.86416666666667,33.38216666666667,33.395500000000006,0.9399999999999977,34.17250000000001,32.618500000000004,1,55.52864881985696,0.36330608537692227,19.266857211150025,40.30858991866202,33.42501292076055,0.5532479057384118,34.3984608024652,90884855.0,3325436.6,0,0.012868976694672412,48.0,44.0,4.0,33.395500000000006,33.19206553519486,32.18122847231433,-0.08301830832255375,0.3351328587394349,0.4181511670619886
1461211200,2016-04-21,33.02,33.13,32.16,32.35,3795651.0,33.348,34.17583090060694,32.52016909939306,33.88466666666667,32.81366666666666,33.34916666666667,33.348,0.990000000000002,34.15275,32.54325,0,48.238150874120294,-2.8528528528528403,12.95124250279864,32.44060958534283,33.30409444484014,0.584444483899954,32.843497371187176,87089204.0,3322860.9,0,-0.09305279476105453,44.0,-56.0,100.0,33.348,33.11186881755725,32.18784696359612,-0.1501423716818433,0.2304732024596845,0.3806155741415278
1461297600,2016-04-22,32.51,32.72,32.36,32.58,2464840.0,33.318,34.20908024330006,32.42691975669994,33.854,32.782,33.318,33.318,0.36999999999999744,34.124249999999996,32.51175,0,50.216223215833345,-1.8083182640144708,9.117925599935477,39.9483400725044,33.20085528515284,0.5691270207642428,31.399602756429008,89554044.0,3299916.48,0,-0.06541551584357261,40.0,-56.0,96.0,33.318,33.06121464445656,32.20322551404334,-0.17313565982244516,0.1641959993634714,0.33733165918591657
1461556800,2016-04-25,32.57,32.69,32.45,32.6,2784355.0,33.2875,34.23146769012488,32.34353230987512,33.80916666666666,32.75716666666667,33.283166666666666,33.2875,0.23999999999999488,34.07875,32.49625,0,50.389756306867056,-1.8367961457392334,6.293578335294223,47.89960718469985,33.13281450282828,0.5456179478525108,30.058843471296424,92338399.0,3276748.18,0,0.012451447549663992,36.0,-56.0,92.0,33.2875,33.017289440222605,32.21878529780635,-0.18027038506345666,0.11199367785659575,0.2922640629200524
1461643200,2016-04-26,32.62,32.88,32.54,32.76,3164324.0,33.247,34.20835529332277,32.28564470667723,33.765,32.736000000000004,33.2505,33.247,0.3400000000000034,34.021,32.473,0,51.80446698420383,-2.4128686327077817,4.692773990112757,55.62611214831312,33.09416102455455,0.5309309515773317,28.31106637972666,95502723.0,3287203.56,0,0.019954635031816884,32.0,-56.0,88.0,33.247,32.992785684010926,32.24000940377473,-0.16774591061672894,0.08258167464914123,0.2503275852658702
1461729600,2016-04-27,32.85,33.36,32.69,33.19,3207837.0,33.229499999999994,34.18158140408249,32.277418595917496,33.753166666666665,32.70216666666666,33.227666666666664,33.229499999999994,0.6700000000000017,34.019999999999996,32.43899999999999,0,55.40224325417908,-1.0435301132975594,5.035911428697098,63.237040609965376,33.087838606654486,0.5408644550360939,26.985613569651726,98710560.0,3273794.46,0,0.10423478080591751,28.000000000000004,-56.0,84.0,33.229499999999994,33.011567999819405,32.27726393696003,-0.12594288822135002,0.09289897498918265,0.21884186321053267
1461816000,2016-04-28,32.93,33.35,32.84,33.35,2772744.0,33.198499999999996,34.090604814469515,32.30639518553048,33.7205,32.6685,33.1945,33.198499999999996,0.509999999999998,33.989749999999994,32.40725,0,56.66917224063216,-1.8251398292611052,5.889688450643763,64.15467853643901,33.08939650202659,0.5386598511049442,25.75483596029643,101483304.0,3255031.62,0,0.19300055451119955,24.0,-56.0,80.0,33.198499999999996,33.04379961888422,32.31933201786356,-0.08492374261456703,0.11268718494232388,0.19761092755689091
1461902400,2016-04-29,32.67,33.46,31.94,33.24,4540503.0,33.1555,33.94686527596282,32.364134724037186,33.71716666666667,32.561166666666665,33.13916666666667,33.1555,1.5199999999999996,34.024750000000004,32.28625,1,55.52761581733413,-2.521994134897359,6.1139578128477226,60.384960422375975,33.07019653968113,0.6087555760260196,25.100964158651696,96942801.0,3270325.92,0,0.2942998817363734,20.0,-56.0,76.0,33.1555,33.06248536946668,32.35543664461401,-0.06358341802933012,0.11813165502022827,0.1817150730495584
1462161600,2016-05-02,33.34,33.65,33.12,33.27,4135147.0,33.1275,33.858769444185725,32.39623055581427,33.691500000000005,32.5355,33.1135,33.1275,0.5300000000000011,33.99675,32.25825,1,55.783322210386224,-1.6553355010345705,6.404851286125793,62.01709870782518,33.0905321811079,0.6031301777384469,24.06264667804532,101077948.0,3275555.02,0,0.19813274851502757,16.0,-56.0,72.0,33.1275,33.08224866761271,32.391301874236994,-0.04661669989048847,0.1234441981864478,0.17006089807693628
1462248000,2016-05-03,33.47,33.7,33.0,33.21,3590866.0,33.1235,33.85204032146457,32.39495967853543,33.6825,32.5295,33.106,33.1235,0.7000000000000028,33.9905,32.2565,1,55.11615229378475,-0.24031240612796123,6.387193997370057,60.126033225557194,33.10838841642207,0.6100494507571295,23.315775820747437,97487082.0,3253493.24,0,0.18332497430961356,12.0,-56.0,68.0,33.1235,33.094415461173405,32.423407683090446,-0.03891803779736985,0.12141335083022398,0.16033138862759383
1462334400,2016-05-04,33.16,33.92,33.08,33.61,3872869.0,33.1425,33.900388514228645,32.38461148577135,33.7255,32.5195,33.122499999999995,33.1425,0.8400000000000034,34.04925,32.235749999999996,1,58.591562400953364,1.1435449894673566,7.8854274014568295,66.05305994392435,33.14761906259483,0.6264744899887633,22.111613308830073,101359951.0,3256942.36,0,0.18224741167403852,8.0,-56.0,64.0,33.1425,33.143518750585464,32.469940715126114,-0.007987162833413525,0.15034743508582693,0.15833459791924046
1462420800,2016-05-05,33.65,33.95,33.32,33.47,2213252.0,33.162,33.93241806832375,32.39158193167625,33.75666666666666,32.52966666666667,33.143166666666666,33.162,0.6300000000000026,34.0845,32.2395,1,56.966463931933305,1.1789600967351892,8.480955673387184,65.59273500166316,33.15973324285175,0.6267263121324232,20.923835664428072,99146699.0,3225592.1,0,0.10964702914515145,4.0,-56.0,60.0,33.162,33.17461220291066,32.50915872629764,0.0014404313969655358,0.16013513716544736,0.15869470576848183
1462507200,2016-05-06,33.45,33.45,32.66,32.94,3884599.0,33.152499999999996,33.928924497294936,32.376075502705056,33.76716666666667,32.50116666666666,33.134166666666665,33.152499999999996,0.8100000000000023,34.10574999999999,32.19925,1,51.2967789859507,-0.5734983398732413,6.604096431795417,58.65465536445482,33.13169298234235,0.6398172898372503,21.024410030146516,95262100.0,3259896.64,0,0.035893143659776035,48.0,-8.000000000000007,56.00000000000001,33.152499999999996,33.15226818358583,32.526054462521266,-0.02799619614001425,0.12369946059346404,0.1516956567334783
1462766400,2016-05-09,33.04,33.39,32.88,33.29,3825374.0,33.172999999999995,33.9411692521832,32.40483074781679,33.77333333333333,32.51133333333333,33.14233333333333,33.172999999999995,0.509999999999998,34.12324999999999,32.22275,1,54.448249884132174,1.2469586374695758,6.458097435166782,58.67691743216536,33.08112533817773,0.6305446262774466,21.117800512599356,99087474.0,3252506.88,0,0.024412202381807403,44.0,-8.0,52.0,33.172999999999995,33.165385499434805,32.55601311104984,-0.024025695144875597,0.12166353780238381,0.1456892329472594
1462852800,2016-05-10,33.34,33.5,33.22,33.33,1962534.0,33.1725,33.94024670302105,32.404753296978946,33.76616666666667,32.53616666666666,33.15116666666667,33.1725,0.28000000000000114,34.09875,32.246249999999996,1,54.80010300169792,-0.029994001199775387,6.495945344601098,65.92008916031523,33.05854026225383,0.6055057244004862,20.913459357815125,101050008.0,3236491.9,0,0.1047837755132565,40.0,-8.0,48.0,33.1725,33.181063070917205,32.5863655380675,-0.019053109776885957,0.12187284572615198,0.14092595550303794
1462939200,2016-05-11,33.34,33.5,33.04,33.42,2935307.0,33.1945,33.964135628073244,32.42486437192675,33.773833333333336,32.55383333333333,33.16383333333333,33.1945,0.46000000000000085,34.11325,32.275749999999995,1,55.61214668243349,1.334141904184369,6.8767819781531,67.04934306656372,33.11829960423009,0.5951124583718802,21.047446514137334,103985315.0,3231077.7,0,0.1998828468915271,36.0,-8.0,44.0,33.1945,33.20381896892509,32.619057085594264,-0.010478799397277916,0.12782745625644054,0.13830625565371846
1463025600,2016-05-12,33.39,33.59,33.21,33.41,2902564.0,33.2125,33.98461074335208,32.44038925664792,33.7955,32.5715,33.183499999999995,33.2125,0.38000000000000256,34.13425,32.290749999999996,1,55.495537193790156,1.089258698940997,7.143011785906063,67.41201618173949,33.166776778688835,0.579747282773889,20.91760500500005,101082751.0,3221681.2,0,0.18934680745738117,32.0,-8.0,40.0,33.2125,33.22345525759889,32.65007445478665,-0.006454360154164174,0.13023830546101323,0.1366926656151774
1463112000,2016-05-13,33.41,33.41,32.97,33.06,2500459.0,33.1935,33.960970520606296,32.426029479393705,33.78216666666667,32.57116666666666,33.17666666666666,33.1935,0.4399999999999977,34.1055,32.2815,1,51.51584487250208,-1.136363636363623,5.746084666572117,61.75767172926858,33.20157279607784,0.5697653340043253,21.240432228045478,98582292.0,3184366.68,0,0.14276466258916845,28.000000000000004,-7.9999999999999964,36.0,33.1935,33.20788809020852,32.66614996636364,-0.027175954654579615,0.1027227222969529,0.1298986769515325
1463371200,2016-05-16,33.01,33.15,32.81,33.11,3114555.0,33.165,33.8997244381397,32.4302755618603,33.74733333333334,32.55833333333334,33.152833333333334,33.165,0.3399999999999963,34.0605,32.2695,1,52.03310782346237,-1.692399049881236,4.811447744280342,54.929473807973935,33.22241857761746,0.5533535244325875,21.81870252722938,101696847.0,3168115.6,0,0.17484087993264794,24.0,-8.0,32.0,33.165,33.198565414950565,32.68355585003565,-0.03673261844572734,0.08398290389437335,0.12071552234010069
1463457600,2016-05-17,32.98,33.12,32.32,32.55,3207385.0,33.0945,33.77946642253449,32.4095335774655,33.70616666666667,32.48116666666667,33.093666666666664,33.0945,0.7999999999999972,34.016999999999996,32.172,1,46.21967277228129,-4.151943462897537,1.4744551013327547,47.9460157873074,33.19302130103908,0.5709711298302595,23.098113902474513,98489462.0,3154110.02,0,0.11009916701870352,20.0,-8.000000000000004,28.000000000000004,33.0945,33.13679728019337,32.67831836572053,-0.07763539772247588,0.023671275187005847,0.10130667290948173
1463544000,2016-05-18,32.38,32.53,31.82,31.95,3715030.0,33.034499999999994,33.88074996307219,32.1882500369278,33.62716666666667,32.42516666666667,33.02616666666667,33.034499999999994,0.7299999999999969,33.94125,32.12774999999999,1,41.04743268348565,-3.6199095022624417,-3.7755585164414263,41.106414804851156,33.1062871700107,0.5823303348423836,24.885173673783818,94774432.0,3145730.34,0,-0.00263866330392521,16.0,-84.0,100.0,33.034499999999994,33.023768967794,32.64975686118247,-0.13841688340937258,-0.07171443135223399,0.06670245205713858
1463630400,2016-05-19,31.79,32.28,31.58,32.28,2428310.0,33.031,33.88904195701591,32.172958042984085,33.58866666666667,32.413666666666664,33.00116666666666,33.031,0.7000000000000028,33.916,32.146,1,44.634427033094894,-0.21638330757341664,-6.350181457056683,43.112307090325544,33.071387857997216,0.5907353109250708,26.793265476613023,97202742.0,3119102.72,0,-0.020779145631415787,12.0,-84.0,96.0,33.031,32.95293382800409,32.63525659211649,-0.14880578381669446,-0.11930477771372949,0.029501006102964966
1463716800,2016-05-20,32.38,32.49,32.06,32.41,8054336.0,33.0225,33.90136005711928,32.143639942880725,33.5805,32.3985,32.98950000000001,33.0225,0.4299999999999997,33.912,32.133,1,45.99697519725075,-0.5217925107427922,-7.759408358936218,47.50041337756407,32.922235598211955,0.5792542172875658,27.92108332708306,105257078.0,3230307.98,1,0.12304323782529952,8.0,-84.0,92.0,33.0225,32.901225844384655,32.62642300026879,-0.13948935899307738,-0.14486069263838175,-0.005371333645304378
1463976000,2016-05-23,32.41,32.5,32.06,32.08,2568760.0,32.9965,33.95130416840297,32.041695831597025,33.57216666666667,32.37016666666666,32.97116666666666,32.9965,0.4399999999999977,33.900999999999996,32.092,0,43.15886618094734,-1.5950920245398867,-10.14494303400734,48.6291878563852,32.85464106382434,0.5693074874813109,28.9373765180093,102688318.0,3195770.32,0,0.10665834306126665,4.0,-84.0,88.0,32.9965,32.82301385920516,32.60499464731707,-0.14734860134541006,-0.18955708532706694,-0.04220848398165689
1464062400,2016-05-24,32.1,32.51,32.05,32.43,2726304.0,32.980000000000004,33.961610920884496,31.998389079115512,33.55833333333333,32.34433333333333,32.95133333333333,32.980000000000004,0.46000000000000085,33.8935,32.066500000000005,0,46.82207508408221,-1.0073260073260022,-10.388530356214037,47.20772055667597,32.766199801519456,0.5614998098040744,29.89456373766123,105414622.0,3201692.2,0,0.12590282454609578,44.0,-40.0,84.0,32.980000000000004,32.78558396785229,32.59813211212817,-0.12182937600072428,-0.19449520398256226,-0.07266582798183797
1464148800,2016-05-25,31.65,31.81,30.82,31.56,9649043.0,32.8985,34.05238517626309,31.74461482373691,33.49016666666667,32.244166666666665,32.86716666666667,32.8985,1.6099999999999994,33.8825,31.914499999999997,0,40.0658924943217,-4.911117806568241,-13.729061973606274,36.71632345185275,32.485396574246394,0.6363926805323548,32.02653836497164,95765579.0,3326695.38,0,0.2193851149315053,40.0,-60.0,100.0,32.8985,32.668861685199694,32.55742104890746,-0.15430680977911954,-0.2655493402057374,-0.11124253042661786
1464235200,2016-05-26,31.56,32.04,31.54,31.9,2831740.0,32.826,34.03804620373965,31.61395379626035,33.422000000000004,32.17700000000001,32.7995,32.826,0.5,33.80925,31.84275,0,43.424178275543525,-4.34782608695653,-14.695493565105,42.84491318571786,32.41044434981866,0.6266503462086151,33.35243994968777,98597319.0,3301635.38,0,0.26913371800055336,36.0,-60.0,96.0,32.826,32.59563676279973,32.531639831303245,-0.14386183551685378,-0.29106982482268506,-0.1472079893058313
1464321600,2016-05-27,31.92,32.13,31.91,32.1,2516088.0,32.769,34.004797718075125,31.53320228192487,33.31533333333333,32.20033333333333,32.75783333333333,32.769,0.23000000000000398,33.655499999999996,31.882499999999997,0,45.321274942744616,-3.4296028880866443,-14.538970853738844,41.243055398090235,32.33444251479802,0.5983181786222858,34.330034301708565,101113407.0,3269224.96,0,0.26633650831267086,32.0,-60.0,92.0,32.769,32.548433261580705,32.51471277909528,-0.11566805296133292,-0.29179305550749746,-0.17612500254616453
1464667200,2016-05-31,32.08,32.36,31.93,32.25,6404220.0,32.718,33.95107096308352,31.48492903691649,33.251999999999995,32.147,32.6995,32.718,0.4299999999999997,33.597,31.839000000000002,0,46.73143132125072,-3.0658250676285035,-13.760264586330303,45.850920836210335,32.28076241050143,0.5862954515778368,34.597838659913876,107517627.0,3242658.18,0,0.30891126234064353,28.000000000000004,-60.0,88.0,32.718,32.52001104619207,32.50433188579742,-0.08075487818967447,-0.27706860028325764,-0.19631372209358317
