start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-13,1463112000,2016-05-17,1463457600,0.25,40.66236830855587,42.250500940439075,41.79,41.8,41.24,41.31,11030221.0,41.55,41.55,40.65,40.76,20846522.0,3.090797991757128,-1.812584056526461,1.7071475302584247,-0.4714589466797463,0,-2.134054243534372,-1.4744984288131484,8.335768713535645,19.520000011786934,0.9944710929990634,1.1267261645243292,-5.071744168409538,-1.6670951189499281,-1,0.15076622137328705,30.0,52.0,-21.999999999999996,0.6391069676153336,1.073342247388993,0.1967249298578082,-0.004713686198764194,0.019381746810598566,0.019381746810598566,-0.0026987242394503896,-0.019721019721019695
2016-05-16,1463371200,2016-05-18,1463544000,-0.75,39.813758745623964,42.250500940439075,41.24,41.67,41.21,41.58,9266372.0,40.54,40.66,40.13,40.29,20601985.0,4.339038109933853,-0.864230465357025,2.817903532721118,0.6064366674940089,0,-6.06469151317642,-1.4914425427872846,3.2225366719790163,9.370214718029267,2.031679583969037,1.1701408716415826,-4.523225743134724,-1.6243235464501673,-1,0.10575764460118538,26.0,52.0,-26.0,1.7374038222884138,2.0378909691261384,1.3120109105598203,-0.07545596558463924,0.0062050136510301,0.009183420203524362,-0.0039712087366591264,-0.011530912659470038
2016-05-17,1463457600,2016-05-19,1463630400,-0.25,39.813758745623964,41.503077188421216,41.55,41.55,40.65,40.76,20846522.0,40.41,40.7,40.31,40.69,13631418.0,3.224322974989221,-1.61459085407499,1.7993774064061654,-0.3239944294257384,0,-2.2228831596235565,1.3702042850024843,1.0582883070292968,16.913764594344087,1.0357102451493745,1.1478507958075204,-4.13759799686547,1.0711463715128415,0,0.1434849807890472,22.0,52.0,-30.0,0.8048660604571154,0.9362612971196285,0.3036758367842367,-0.09149077544690383,-0.006881297616121884,0.0002457606291472736,-0.009338903907593843,0.009928021841647983
2016-05-18,1463544000,2016-05-23,1463976000,0.25,39.813758745623964,41.503077188421216,40.54,40.66,40.13,40.29,20601985.0,40.55,40.62,40.44,40.51,9699029.0,3.6627183089278788,-1.1398844407471813,2.2751583971035956,0.20900189253683266,0,-3.6716474370503605,-0.22167487684729903,-3.17820032872024,8.871721352278243,1.4136670518979884,1.0897186208693688,-4.175420564164135,0.7754601445131339,0,0.046765296543677316,14.0,52.0,-38.0,1.261416934090363,1.1271720068506852,0.6889487379509944,-0.11639252454008694,0.0009874105159219937,0.0027153789187854827,-0.001727968402863489,0.0007411067193676679
2016-05-19,1463630400,2016-06-02,1464840000,-0.25,39.83156720582377,41.503077188421216,40.41,40.7,40.31,40.69,13631418.0,41.2,41.3,41.05,41.3,6465036.0,1.7141803336712087,-2.583429728344271,0.4846650524616791,-1.3700564971751277,0,3.718730909387432,0.48661800486616963,1.338052259518869,4.951206755857058,-0.9757444349532136,0.9556155875489842,-10.948402062178497,0.5294181292489182,0,-0.020786405592733107,-14.0,-24.0,10.0,-0.4346246973365453,-0.6596650377404814,-1.069830152446798,0.02645412580121022,-0.002421307506053183,0.0,-0.006053268765133124,0.0004844961240308976
2016-05-20,1463716800,2016-06-22,1466568000,0.75,39.83156720582377,42.164016413751774,40.79,40.82,40.43,40.48,7269256.0,42.04,42.16,41.96,42.01,5609504.0,0.7176693800042386,-2.7219540741246817,-0.2983416646829937,-1.817027691819419,0,8.254175914444673,2.8144884973078774,15.809658883900477,26.064809889548513,-0.6241365987972358,0.8471003353119757,-11.039853585743392,0.47899576505027786,0,0.24164688158827352,50.0,96.0,-46.0,-1.0021423470602144,-0.8821107973227527,-1.76336546602451,0.023469813262173844,0.0007141156867411791,0.0035705784337061175,-0.0011901928112353355,0.000476303881876472
2016-05-24,1464062400,2016-06-23,1466654400,0.75,40.66236830855587,42.79225100733969,40.61,40.95,40.59,40.86,12323692.0,42.17,42.27,42.06,42.27,5920616.0,0.23313709251840464,-3.1359050130293866,-0.7684725179402392,-2.2683542307389075,0,10.979311244906029,3.299120234604109,17.570829927842656,24.447286167967604,-1.098858911383104,0.8256901316771937,-10.464086966936232,0.5135159191265422,0,0.20209871804362592,50.0,92.0,-42.0,-1.451383960255498,-1.3497043015028822,-2.274765015821174,0.036223809269039925,-0.0023657440264963636,0.0,-0.004968062455642297,0.006189002618424366
2016-06-03,1464926400,2016-06-24,1466740800,0.25,41.45337000542014,42.79225100733969,41.38,41.58,41.21,41.56,14175190.0,41.49,41.99,41.28,41.45,25204393.0,2.157066051466927,-1.0714206956165384,1.315641334941688,-0.3345396059509511,0,0.11792996341020512,0.9006815968841395,13.873350142866848,7.941730201841018,0.8029258886425055,0.9524814479716266,-10.273559935736055,-2.142832243454077,-1,0.0539187051752783,46.0,92.0,-46.0,0.5428226779252014,0.5445596924969891,-0.32808796032038856,-0.011976985629456038,0.0009650180940892206,0.013027744270205144,-0.0041013268998794095,-0.019399101017269937
2016-06-23,1466654400,2016-06-27,1467000000,-0.75,40.74719834054077,42.79225100733969,42.17,42.27,42.06,42.27,5920616.0,41.39,41.46,41.1,41.36,21214719.0,2.3330372406446145,-0.7542171245904399,1.5808349451966563,-0.11403932946485895,0,-0.8926121797319766,0.5592025285679476,10.49309918876111,-1.9094788694588232,0.8750205967970999,0.9485434999991555,-9.65913148071049,-1.7786501197994362,0,0.1271482095589121,42.0,88.0,-46.0,0.7894100580270873,0.6906465711361562,-0.10683953986456629,-0.04924210470043988,0.0007253384912959682,0.0024177949709864865,-0.006286266924564798,-0.0021712907117009683
2016-06-24,1466740800,2016-06-29,1467172800,-0.25,40.74719834054077,42.169529408522415,41.49,41.99,41.28,41.45,25204393.0,41.84,42.13,41.71,42.11,11217339.0,0.3689139794746694,-2.000355442310095,-0.05897253225678867,-1.7284097205731115,1,6.973809634421123,2.010658914728678,10.27855548315677,1.7070238066618089,-0.9267808399959847,0.9621505505544392,-10.64841654347296,0.9281622537654248,0,0.16472755862408373,34.0,68.0,-34.0,-0.8157207314177128,-1.0008870877659888,-1.783914092633239,-0.026185127218772086,-0.006411778674898949,0.0004749465685112142,-0.009498931370220842,0.011530146528945462
2016-06-27,1467000000,2016-07-01,1467345600,0.75,40.74719834054077,42.967585220381004,41.39,41.46,41.1,41.36,21214719.0,43.13,43.14,42.84,42.84,17047874.0,-0.24873719657020388,-4.055651225465297,-1.3422035480859051,-3.1162464985994376,0,11.870437629780902,3.07988450433109,17.61427158064293,12.234865085309345,-2.0841988901985644,1.0110271473553956,-8.245455693519947,-1.449576860642373,0,0.19021602569078128,46.0,88.0,-42.0,-2.1521942110177577,-2.1580163944394144,-3.173199693003312,0.08209906377583834,0.006769374416433216,0.007002801120448154,0.0,-0.004878048780487698
2016-06-28,1467086400,2016-07-25,1469419200,0.75,41.45337000542014,43.76480681325908,41.72,41.72,41.25,41.63,12227511.0,43.29,43.32,43.09,43.28,4126803.0,2.220785236261662,-3.339084681733027,0.16481823783117022,-1.4363832409118942,0,10.362003127130578,4.414957780458379,26.55520202846766,-2.789175687152465,0.05984683681847969,0.7734307921757858,4.877542628681091,-0.3512232291569238,0,0.04270018626753373,18.0,44.0,-26.0,-0.5591497227356825,-0.6236728321862159,-2.2373609006808124,-0.05671567798613325,0.00023105360443609335,0.0009242144177448175,-0.004390018484288327,-0.0011539349180705871
2016-06-30,1467259200,2016-07-26,1469505600,0.25,42.169529408522415,43.76480681325908,42.16,43.05,42.16,43.05,21818786.0,43.23,43.36,42.91,42.95,11969358.0,2.5500518547641065,-1.7700751376511903,1.1505626697710483,-0.4838960031044053,0,5.288673855340285,3.84429400386848,23.54716029243888,0.6740914828475013,0.8710193589360244,0.7985416612502652,3.515643764332591,-1.0170602008554368,0,-0.11061411064962559,14.0,44.0,-30.0,0.3899883585564652,0.1265495389285718,-1.427933077354794,-0.08486452490955099,0.006519208381839281,0.0095459837019789,-0.0009313154831200876,-0.0076247689463955215
2016-07-05,1467691200,2016-07-27,1469592000,-0.75,41.677976715063885,43.76480681325908,42.8,43.37,42.8,43.09,27364441.0,42.89,42.89,42.18,42.31,21836551.0,3.7320820066155846,0.24570102340094024,2.8184826282202806,1.1025762231150935,0,-2.808534262078375,1.6334374249339412,16.878407918687348,-12.34608678067955,2.1609630605488235,0.8827121865129585,2.807063400796153,-1.8166867129720183,-1,-0.14034395244324763,10.0,44.0,-34.0,1.9888915150082767,1.4848124964746034,0.06063714694666089,-0.14264135790798704,0.013708343181281002,0.013708343181281002,-0.003072559678563014,-0.014901047729918515
2016-07-26,1469505600,2016-09-07,1473220800,-0.25,41.677976715063885,43.02461318428692,43.23,43.36,42.91,42.95,11969358.0,42.81,42.89,42.43,42.52,14199658.0,1.4297213476165638,-0.39491419803989913,1.1273126371903288,-0.0768265914079791,1,-2.172615649159688,-0.4215456674473061,-3.815029781653384,-10.808926977554599,0.31620921436423544,0.7389061743931696,-6.4899555438394465,-1.223076167772758,0,0.15051786461797917,-18.0,-40.0,22.0,0.5174035747883323,0.39781895427060476,0.14483299019005358,-0.009274609618373002,0.0068203198494825035,0.008701787394167493,-0.0021166509877705852,-0.008626719515038461
2016-07-27,1469592000,2016-09-08,1473307200,0.25,41.677976715063885,43.02461318428692,42.89,42.89,42.18,42.31,21836551.0,42.35,42.48,42.2,42.28,13861948.0,2.0409680442911906,-0.0021790187471992795,1.6493219804478088,0.414695679596349,0,-5.546088515742412,-1.353243117125521,-6.198481106582855,-17.811519154256302,0.7713218212391126,0.7440832831422634,-5.849555476529254,-1.190635412413939,0,0.08314141310595932,-21.999999999999996,-72.0,50.0,1.0193945127719957,0.8755574816147629,0.6853268770295102,-0.029213270330057994,0.0016556291390728006,0.00473036896877943,-0.0018921475875117721,-0.005644402634054635
2016-07-28,1469678400,2016-09-09,1473393600,-0.75,41.110269602877715,43.02461318428692,42.56,42.57,42.18,42.49,11016105.0,41.92,41.99,41.13,41.13,26249989.0,5.596952273656001,1.6702492823858108,4.383256341680834,2.9633681821865423,0,-17.211204229783206,-4.036397573495093,-15.027089537334499,-21.58117249678436,3.1117428340890427,0.9099682813141493,-3.270429485637205,-2.1979149694046174,-1,-0.09432636993634601,-26.0,-76.0,50.0,3.633600778020906,3.3440459821133572,3.3632267834077254,-0.11323193359845951,0.019207391198638346,0.020909311937758357,0.0,-0.0271996215704825
2016-09-08,1473307200,2016-09-12,1473652800,-0.25,41.110269602877715,42.52266387212623,42.35,42.48,42.2,42.28,13861948.0,41.09,41.97,41.09,41.91,25740720.0,3.5875100776653284,-0.44028984383092507,2.3697605981070495,0.7997295792571322,0,-6.606089287793374,-2.5575447570332517,-15.48120048948227,-15.886329853803716,0.8688720032496065,0.9792257905304941,-0.8269880991572727,2.1412110197385634,0,0.0028422905839867916,-30.0,-76.0,46.0,1.5736101169172088,1.2853752526867481,1.383050683994398,-0.10958413422144683,-0.019565736101168962,0.0014316392269149159,-0.019565736101168962,0.018964259664478345
2016-09-09,1473393600,2016-09-21,1474430400,0.25,41.020869193538324,42.52266387212623,41.92,41.99,41.13,41.13,26249989.0,41.5,41.82,41.28,41.72,27185375.0,3.627943384488333,-1.8973585330980853,1.81607542345796,-0.07510386705018846,0,-5.511087122712283,-2.6371061843640664,-19.444811947690894,-5.668355552782991,0.18397238476630662,0.9890554198596108,10.751473701277547,2.259153211716075,0,-0.012175415962198236,-42.0,-60.0,18.0,0.8652924256951309,0.5915864960330595,1.254435640508106,-0.047163659650642564,-0.005273250239693161,0.0023969319271333056,-0.010546500479386323,0.005543504458905613
2016-09-12,1473652800,2016-09-23,1474603200,-0.25,41.020869193538324,42.53150078849948,41.09,41.97,41.09,41.91,25740720.0,42.1,42.1,41.88,41.9,14304803.0,2.833430742641511,-2.305984441925503,1.2008750994431097,-0.6654733492442233,0,-3.209081979462262,-1.6893477240732024,-14.6773433260457,-3.365167669906363,-0.40399306024357884,0.9578823812400472,9.831478552227942,-1.1790291144664702,0,-0.09830082642506098,-42.0,-52.0,10.0,0.263723150358004,0.16959919091641495,0.7735272267020292,0.02525744433235355,0.004773269689737569,0.004773269689737569,-0.0004773269689736237,-0.004514136374435873
2016-09-13,1473739200,2016-09-27,1474948800,0.25,41.020869193538324,42.53150078849948,41.69,41.74,41.31,41.39,22297193.0,41.55,41.84,41.52,41.72,14307806.0,2.9679089841287265,-2.0019454174939995,1.4089964844998377,-0.43184723553851256,0,-4.555106389125989,-2.1805392731535753,-13.831358485216395,-2.5878333209955144,-0.225624059140074,0.9462819342016383,10.488793121749552,1.1650486799815405,0,-0.12746807855078393,-10.0,-12.0,2.0,0.4829817833173564,0.4575009512657715,1.1000480741785879,0.025567630272631536,-0.0040747842761266195,0.0028763183125599667,-0.004793863854266389,0.004091456077015776
2016-09-22,1474516800,2016-09-28,1475035200,-0.25,41.06298026347254,42.53150078849948,41.91,42.17,41.87,42.09,17732109.0,41.81,41.88,41.6,41.79,10154987.0,2.6687159077425804,-2.18534668065476,1.1541836164951746,-0.6811836962590547,0,-3.736726239995747,-1.4386792452830175,-12.804540475738857,2.376555901730022,-0.47452159736796773,0.9250768636269795,10.519369421291586,0.8205939428582575,0,-0.08999415269848629,-14.0,-12.0,-2.0,0.24168461354389592,0.26168467513227256,0.8942031713571623,0.03594451476166011,0.0004785833931564287,0.002153625269203152,-0.004546542234984408,0.001677852348993314
2016-09-26,1474862400,2016-09-29,1475121600,0.25,41.06298026347254,42.47981683862332,41.79,41.81,41.51,41.55,14446794.0,41.77,41.79,41.35,41.38,15841644.0,3.5306703843539538,-1.3194572379063914,2.0762848396971094,0.16231673916544764,0,-7.653259990311113,-2.520612485276797,-13.565295242076603,4.704969148467953,0.5453782886834802,0.9434621758313696,11.084561480142057,-1.260383702231874,0,-0.039920699781413015,-18.0,-12.0,-6.0,1.105606573223767,1.1355615191394435,1.8196101062461594,0.016723025211985376,0.009424842919284693,0.009908168197196643,-0.0007249879168680362,-0.009810959559703236
2016-09-28,1475035200,2016-09-30,1475208000,-0.25,41.0812271532196,42.508489003951624,41.81,41.88,41.6,41.79,10154987.0,41.58,41.94,41.58,41.8,18796383.0,2.307684939547755,-2.288546183566879,0.9856459330143821,-0.930622009569376,0,-2.8305365150559822,-1.5775841770661683,-12.080129324739918,3.318334854101181,-0.4453652410721247,0.9629631627934492,10.887729034312635,1.470272988321006,0,-0.12126398384166402,-21.999999999999996,-11.999999999999996,-10.0,0.009569377990430894,0.10799860740240774,0.76530530238621,0.032888016286322264,-0.0052631578947368585,0.0033492822966507685,-0.0052631578947368585,0.010149830836152507
2016-09-29,1475121600,2016-10-10,1476072000,0.25,41.066174428271886,42.508489003951624,41.77,41.79,41.35,41.38,15841644.0,41.2,41.35,41.03,41.11,8865993.0,2.263375187320932,-0.4025140829667606,1.8272115462580274,0.09040784886079223,1,-8.75684902003701,-1.9088523025530835,-16.209235680837345,-3.705704438388949,1.0743064679465135,0.9616364974150606,15.478661082340814,0.6843689056740663,0,-0.05719528651819401,-46.0,-92.0,46.0,0.9304305521770999,1.0781827865346827,1.983844490797921,-0.02333726331079955,0.002189248358063889,0.0058379956215033335,-0.0019459985405010372,0.0
2016-09-30,1475208000,2016-10-11,1476158400,-0.75,40.359124922583064,42.508489003951624,41.58,41.94,41.58,41.8,18796383.0,41.08,41.11,40.75,40.9,19979196.0,2.8678878111344517,-0.09038169866498436,2.273023634881824,0.5444172779136096,0,-10.73137261954151,-1.1838608359507174,-17.552984238017054,-15.402608904252546,1.4234236725709337,0.9604041098734384,16.70546658038686,-1.537892394717854,0,-0.15984795875754515,-46.0,-96.0,50.0,1.3887530562347337,1.4450550619797156,2.4091454546327498,-0.033077336297309745,0.004400977995109967,0.00513447432762848,-0.003667481662591676,-0.005108246168815445
2016-10-03,1475467200,2016-10-14,1476417600,-0.25,40.359124922583064,41.783955520265835,41.73,41.76,41.45,41.54,12092104.0,41.15,41.34,41.07,41.14,11787135.0,2.246228676017779,-0.8825923123814192,1.5406741208880277,-0.12437206287472691,0,-7.403151243673854,-0.7957559681697571,-17.158217527760474,-13.345183563824918,0.41358945711176887,0.936407504756305,17.942513541618958,0.9020077585767513,0,-0.06246080619550268,-14.0,-52.0,38.0,0.681818181818187,0.6260611976861128,1.6041476691673608,0.0017330070327663538,0.00024307243558574498,0.004861448711716232,-0.001701507049100659,0.00024313153416000155
2016-10-11,1476158400,2016-10-17,1476676800,0.25,40.359124922583064,41.766434683554365,41.08,41.11,40.75,40.9,19979196.0,41.15,41.21,40.92,40.94,9757718.0,2.7732138515414277,-0.5333506370812415,1.9878684253378935,0.3049177658361941,0,-9.543748893353644,-1.0633156114064881,-17.846334513003566,-20.007190352730092,0.7981271412905926,0.9243657298027899,18.338242687937978,-0.7494862525739449,0,-0.12677720289037808,-18.0,-52.0,34.0,1.1199316072301002,1.0111975664542001,2.018131325788957,-0.0017727566755146862,0.0051294577430385235,0.006595017098192546,-0.0004885197850511558,-0.004861448711716121
2016-10-12,1476244800,2016-10-18,1476763200,-0.25,40.384990834665615,41.766434683554365,40.97,41.23,40.89,41.12,7356403.0,41.13,41.3,41.06,41.07,8038618.0,2.4290888725193582,-0.9316454831840986,1.6252739225712105,-0.06939371804236316,0,-7.564492731684979,-1.012292118582795,-17.6332994829208,-20.84662237870411,0.40207342796621504,0.918233553716026,18.214895272552383,0.6175653048879496,0,-0.18646712926721495,-21.999999999999996,-52.0,30.0,0.7487216946676369,0.6256103273644982,1.628731685936586,0.006895193850936732,0.0014609203798392478,0.005600194789384005,-0.00024348672997320797,0.0031753786028334563
2016-10-17,1476676800,2016-10-21,1477022400,0.25,40.384990834665615,41.74498776519199,41.15,41.21,40.92,40.94,9757718.0,40.95,41.08,40.86,41.03,14596076.0,1.9240848605034415,-0.971123612636049,1.3319522300755438,-0.28881306361198256,0,-6.8644184308346325,-2.0763723150357936,-18.511517155834277,-21.736868222348917,0.07939058217185391,0.866738862734872,19.008531058083108,1.0989368028511965,0,-0.11539938055670722,-34.0,-80.0,46.0,0.4764806239337105,0.4517985513498246,1.494556409362005,0.009929080628045595,-0.0019497928345112436,0.0012186205215696244,-0.004143309773336656,0.005390835579514697
2016-10-18,1476763200,2016-11-02,1478059200,-0.25,40.39727632970321,41.74498776519199,41.13,41.3,41.06,41.07,8038618.0,41.19,41.43,41.16,41.19,10130929.0,0.8471176765206394,-1.0097785165303748,0.7109330743708284,-0.8161366027353125,1,-4.06077187473992,0.12153621779289536,-5.828551661078209,-4.273640669422335,0.04492761562846681,0.8194189000365973,9.426790900338268,-0.7339604753073543,0,-0.3017209142082846,-42.0,-56.0,14.0,-0.08133042000486057,0.21947066217344968,0.8970894804671161,0.05972367716824467,0.0,0.0058266569555718295,-0.0007283321194464509,-0.0026634382566586012
2016-10-19,1476849600,2016-11-04,1478232000,0.25,40.39727632970321,41.7068585108358,40.99,41.06,40.77,40.83,10128240.0,40.85,40.91,40.51,40.54,12354452.0,2.583374341089282,0.24099665052392538,2.254152277585945,0.7099983555336422,1,-11.694485377244781,-1.3865239601070307,-11.009497078075334,-13.78949513735769,1.5325628466623726,0.8652408177403214,10.797527776368618,-0.8744657665477285,0,-0.3525481411362173,-46.0,-96.0,50.0,1.4121854958065967,1.5736781770110184,2.3558415523151695,-0.013213941128797368,0.007646768623581712,0.00912678835717795,-0.0007400098667982302,-0.009044243461256318
2016-10-24,1477281600,2016-11-08,1478581200,-0.25,40.44160755032569,41.74374484854182,41.08,41.39,41.08,41.3,8485657.0,40.93,41.52,40.89,41.41,14211806.0,0.523045149046041,-1.8077589862834174,0.18353054817679038,-1.4102873702004217,1,0.32157516548141274,1.2469437652811688,-6.569912430444829,-5.399973599841424,-0.5487031328390231,0.9527657478169475,8.738672007488425,0.9998689092898326,0,-0.1538238508891979,26.0,-16.0,42.0,-0.6423569186186882,-0.49613451788920315,0.17323288611792975,0.030015520146706165,-0.011591403042743198,0.0026563631972955637,-0.01255735329630514,0.0043657530924083865
2016-11-03,1478145600,2016-11-09,1478667600,0.25,40.26015707610036,41.74374484854182,41.32,41.33,40.86,40.91,19983624.0,40.55,40.96,40.27,40.83,36637643.0,1.9621755004015,-0.4951169650108511,1.6013552126704127,-0.10082455710670502,1,-5.948015330081191,-0.7052529182879357,-7.677383004267712,-10.499788569241616,0.7029010481103342,1.0967117753442788,8.631212839618883,-2.4796801302476763,0,-0.015577698401777317,22.0,-16.0,38.0,0.7335292676953173,0.8299760011545771,1.5336210480053865,0.007684410759720622,-0.006857702669605725,0.003183933382316928,-0.013715405339211229,-0.014006278676648165
2016-11-07,1478494800,2016-11-25,1480050000,-0.75,39.35871239194109,41.74374484854182,40.89,41.25,40.86,41.23,12184716.0,40.01,40.24,40.01,40.22,11113091.0,3.9463581478712086,-2.839943428825933,1.5187303165920696,-0.41811702303994025,0,-5.710575515669824,-2.354940519543576,-20.630026222007753,-11.906729427747159,-0.2918508423703656,0.9763529969369151,7.877528896033681,0.709271031996844,0,0.11661548856394181,-21.999999999999996,-40.0,18.0,0.553207359522645,0.2697504282169092,1.6810314112423441,0.014167092070254461,-0.00522128294380908,0.0004972650422676583,-0.00522128294380908,0.007515030060120109
