start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-30,1459310400,2016-04-13,1460520000,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.62,15.64,15.45,15.53,2605689.0,0.5635898847233989,-3.2229588480202267,0.42176432710883205,-3.1905988409529726,1,12.885261913562097,3.3954727030625818,25.001990500957515,-1.1107125329681011,-1.2811169756332959,1.8636782920948232,14.459921752829061,-0.4974719813192745,0,0.026072048439540255,46.0,92.0,-46.0,-1.329684481648414,-2.2146931275206327,-6.0379815853769685,-0.04480598387412127,0.0057952350289762755,0.007083065035415448,-0.005151320025756578,-0.0025690430314708745
2016-03-30,1459310400,2016-04-14,1460606400,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.51,15.55,15.31,15.35,3033616.0,1.7120956965823524,-1.9010207780155781,1.6970684039088013,-1.9250814332247614,1,9.190923024122228,1.5883520847121124,23.479059941168497,-5.806100827595166,-0.09811896398193198,1.8625314583109533,13.86084774735599,-0.5854492482559432,0,-0.032386469063075,42.0,88.0,-46.0,-0.09446254071660576,-0.9663083640065508,-4.7425724558016356,-0.05006447805177833,0.01042345276872969,0.013029315960912058,-0.002605863192182367,-0.011590470057952329
2016-03-30,1459310400,2016-04-15,1460692800,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.34,15.42,15.31,15.37,2911537.0,1.541547071169603,-2.029510636556708,1.486662329212777,-1.9681197137280293,1,9.469409859574064,-0.3888528839922262,22.35905612052677,-5.742372194758815,-0.19743927278386764,1.7783630100657624,13.304564742273854,0.5705514028711671,0,-0.0012816406887038345,38.0,84.0,-46.0,-0.24398178269355242,-0.9908722445162539,-4.675680753991344,-0.05218643370887566,-0.0019518542615484247,0.003253090435914263,-0.0039037085230968493,0.0013029315960910726
2016-03-30,1459310400,2016-04-18,1460952000,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.31,15.4,15.2,15.4,4143206.0,1.364473738097331,-2.0982399718635634,1.2478354978354957,-2.09632034632034,1,9.901469804435713,1.4492753623188448,21.610804207737097,-12.744693872787593,-0.4417389909425822,1.7408845688369206,12.044231484454997,0.8131679347857532,0,0.013921144718732683,34.0,80.0,-46.0,-0.36688311688311614,-1.0710093431233219,-4.670735225685647,-0.05147411128739626,-0.005844155844155874,0.0,-0.012987012987013102,0.0019518542615486467
2016-03-30,1459310400,2016-04-19,1461038400,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.45,15.5,15.32,15.38,5142983.0,1.5123122012148116,-1.9609467915919367,1.3838318162115115,-1.8801473775466064,1,9.45668808611731,0.2607561929595888,20.809807630803263,-1.3181597043831985,-0.29069969961012987,1.7022343055970253,11.282890673919766,-1.0162685189565017,0,0.049577705435840586,30.0,76.0,-46.0,-0.22431729518855548,-0.8526141983958269,-4.3684652863438345,-0.052096222672864456,0.004551365409622754,0.007802340702210531,-0.0039011703511053764,-0.0012987012987012436
2016-03-30,1459310400,2016-04-20,1461124800,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.37,15.42,15.05,15.07,3645372.0,3.6737643864164227,-0.2099289517780818,3.483742534837404,0.013271400132694566,1,3.0319538106054438,-1.888020833333328,17.34297385573216,1.4588492009921126,1.7030368966780998,1.7885331645704292,9.010199431037428,-0.7387950874982168,0,-0.016952869500296223,26.0,19.999999999999993,6.000000000000007,1.7319177173191775,1.0738745503358018,-2.3070934450921072,-0.07191050388709977,0.019907100199070937,0.023224950232249464,-0.0013271400132713884,-0.02015604681404426
2016-03-30,1459310400,2016-04-21,1461211200,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.09,15.2,14.98,15.05,4799459.0,3.877935622359672,-0.33640738315699537,3.5603543743078347,0.045404208194895546,1,2.645621166091182,-1.89048239895697,14.350006361767889,-8.172135445086994,1.6161567757379203,1.767401671907891,6.6066020181701965,-0.978865805882312,0,-0.13020643394161097,22.0,20.0,2.0,1.7707641196013242,1.093126087636918,-2.091885887120526,-0.08404434688161175,0.0026578073089700283,0.009966777408637828,-0.0046511627906976605,-0.0013271400132713884
2016-03-30,1459310400,2016-04-22,1461297600,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.14,15.33,15.13,15.24,2919909.0,2.5386750447470234,-1.6266015539333836,2.2145669291338663,-1.2106299212598373,1,5.861097444966944,-0.910273081924581,13.172418580454606,-2.191995126180416,0.2854007129883058,1.751931651240996,4.929490306970656,0.6055355195165805,0,-0.08623736204987212,18.0,20.0,-2.0,0.45603674540681993,-0.15129544819465934,-3.1826221597666517,-0.07713490042614371,-0.006561679790026198,0.0059055118110236116,-0.0072178477690287846,0.012624584717607856
2016-03-30,1459310400,2016-04-25,1461556800,0.25,0,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.2,15.43,15.12,15.42,4116383.0,1.411663562888819,-2.7216505927202093,1.0462602680501476,-2.3584089926502116,1,8.660381251461516,1.2475377544320387,13.437190244824471,5.746693020514478,-0.7861580479605408,1.7514021620523723,3.8017911770542483,0.8648958047333377,0,0.06362152881840256,14.0,20.0,-6.0,-0.6549935149157022,-1.1914307639406019,-4.143657236625884,-0.059114064271085676,-0.014267185473411215,0.0006485084306095956,-0.01945525291828798,0.011811023622047223
2016-03-30,1459310400,2016-04-26,1461643200,0.25,1,14.958640653013688,16.082777998310316,15.61,15.67,15.12,15.27,7944752.0,15.45,15.54,15.36,15.45,3299290.0,1.0930114372367683,-2.8600017284989008,0.7799352750809163,-2.4757281553397945,1,9.115276717197233,-0.7069408740359975,13.854080464289446,13.199298085381322,-0.8193878006390491,1.7063618927647646,3.1960258697095014,0.7063409835048616,0,-0.009232722461148648,10.0,20.0,-10.0,-0.8834951456310591,-1.251549962149241,-4.159990525857964,-0.04451142298761129,0.0,0.005825242718446644,-0.005825242718446644,0.0019455252918287869
2016-04-12,1460433600,2016-04-27,1461729600,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.48,15.75,15.48,15.7,3702475.0,-0.11014794258358052,-4.539533586078804,-0.8216560509553972,-3.847133757961771,1,12.714284388082902,2.815979043876881,15.88024444563266,13.439515488875116,-2.185666784709099,1.6957360607907324,3.3671280031307127,0.8072331667354165,0,0.037106836219180706,50.0,64.0,-14.0,-2.3248407643311992,-2.55502727142526,-5.463120803797651,-0.01867539803739804,-0.01401273885350307,0.0031847133757962887,-0.01401273885350307,0.016181229773462702
2016-04-12,1460433600,2016-04-28,1461816000,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.58,15.75,15.49,15.64,3141788.0,0.5311373779324953,-4.226789551845542,-0.3260869565217348,-3.3951406649616445,1,11.349941599585591,2.088772845953004,16.947545212398882,6.695123578676238,-1.6827377918222481,1.6993959170962203,3.5260085555932683,-0.6886685045784903,0,0.057707778030780234,46.0,64.0,-18.0,-1.8478260869565304,-1.9734643620331127,-4.900429810894053,-0.006893783725281377,-0.0038363171355498826,0.007033248081841359,-0.009590792838874651,-0.003821656050955302
2016-04-12,1460433600,2016-04-29,1461902400,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.56,15.75,15.45,15.71,4838513.0,0.29813811730276996,-4.753898779301522,-0.7320178230426393,-3.7301082113303607,0,12.355667903925344,1.1590470057952447,18.27349280029939,8.65428220392954,-1.9535663967926098,1.7073800939529125,3.4152869144269573,1.05740842764906,0,0.15361333574455727,50.0,72.0,-21.999999999999996,-2.2278803309993833,-2.180699796374043,-5.115379725511133,0.0037731952114999356,-0.00954805856142582,0.0025461489497136114,-0.016549968173138252,0.004475703324808178
2016-04-12,1460433600,2016-05-02,1462161600,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.72,15.93,15.7,15.89,4602941.0,-0.276608945444508,-6.054416856946929,-1.7096706524019254,-4.6863855674428265,0,14.832635564156462,3.51791530944626,20.525027867262953,9.364515171750135,-2.8702842377644373,1.6708542505978752,3.929518691795579,0.9991194222010723,0,0.16578771914894946,50.0,76.0,-26.0,-3.1655129011957257,-2.975567389552239,-5.9474674649257935,0.02019370477169871,-0.010698552548772833,0.0025173064820640523,-0.01195720578980497,0.01145767027371103
2016-04-12,1460433600,2016-05-03,1462248000,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.81,15.86,15.61,15.7,2749161.0,1.062551539607128,-4.616691666995649,-0.3630573248407529,-3.3121019108280194,0,10.415633856550556,4.527296937416776,20.47310869157283,4.223730176685727,-1.6324835583735364,1.6976722590809974,3.82693334150893,-0.6048586601358958,0,0.15858412534697602,46.0,76.0,-30.0,-1.7770700636942536,-1.6298257524407518,-4.620653981348653,0.01570106446701444,0.007006369426751702,0.010191082802547768,-0.00573248407643312,-0.01195720578980497
2016-04-12,1460433600,2016-05-04,1462334400,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.69,16.0,15.62,15.88,3720743.0,0.31286800123386627,-5.652918379067643,-1.2111670864819502,-4.240134340890009,0,12.93392419230122,4.611330698287227,21.580994690111194,10.514792138470177,-2.5632315691702274,1.729466121259588,4.203864482397194,0.8197804562226565,0,0.21970479296824424,42.0,76.0,-34.0,-2.670025188916881,-2.48343835298391,-5.478180851300834,0.02191272832118868,-0.011964735516372893,0.007556675062972307,-0.016372795969773368,0.01146496815286624
2016-04-12,1460433600,2016-05-05,1462420800,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.89,16.03,15.78,15.86,3379240.0,0.737646656153899,-5.40347263345528,-0.8406893652795304,-3.9176124422026106,0,12.469107952177652,4.479578392621869,22.264120411734805,16.259450727813174,-2.2404203533570097,1.720550288564356,4.650863158460563,-0.7468226225064338,0,0.1904810767633187,38.0,76.0,-38.0,-2.3329129886506905,-2.1356603010337665,-5.1488293202954765,0.021694540657911487,0.001891551071879105,0.010718789407314189,-0.0050441361916772065,-0.0012594458438287548
2016-04-12,1460433600,2016-05-06,1462507200,-0.25,0,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.84,15.89,15.72,15.84,2403824.0,1.1292007882570942,-5.213796747853067,-0.5481902356902424,-3.6479377104377164,0,11.987188106025613,3.4617896799477426,22.615902232451802,18.33364279322913,-1.9413104711638027,1.6763305307368275,4.654741091695389,-0.5402815304820479,0,0.13668838101828443,34.0,76.0,-42.0,-2.0422979797979934,-1.8204661950261993,-4.831849398364071,0.01740823814175202,0.0,0.0031565656565657463,-0.007575757575757569,-0.0012610340479192184
2016-04-12,1460433600,2016-05-09,1462766400,-0.25,1,15.027065613398852,16.082777998310316,15.31,15.64,15.3,15.57,3798201.0,15.92,16.0,15.86,15.88,4460620.0,1.1355164193681304,-5.335768308536899,-0.6538623005877326,-3.6702350965575334,0,12.594692091791671,3.926701570680638,23.162957530536637,18.011007473720525,-1.8988404183581764,1.624640081366173,5.047017178299573,1.0154505506073008,0,0.11006486054152848,30.0,76.0,-46.0,-2.1001259445843914,-1.87083934885176,-4.872682655497428,0.01458619804197725,0.0025188916876572875,0.007556675062972307,-0.0012594458438287548,0.002525252525252597
2016-04-13,1460520000,2016-05-10,1462852800,0.75,0,15.027065613398852,16.49961272331837,15.62,15.64,15.45,15.53,2605689.0,15.9,16.2,15.9,16.19,6222477.0,-0.1664280913571048,-7.399970920378536,-2.3852172122709447,-5.319127033148035,0,16.908964731458298,3.982016698779711,25.598909641836748,26.193959678730607,-3.245783331057595,1.6208889896639573,6.02098961242778,1.4178831590869827,1,0.2715031813076988,50.0,52.0,-2.0,-3.7831995058678274,-3.392657573268494,-6.43162909553908,0.03002738959749124,-0.017912291537986458,0.0006176652254477055,-0.017912291537986458,0.01952141057934509
2016-04-13,1460520000,2016-05-11,1462939200,0.75,0,15.027065613398852,16.49961272331837,15.62,15.64,15.45,15.53,2605689.0,16.22,16.33,16.08,16.12,6291840.0,0.7302546665689249,-7.095018934559022,-1.7452440033085281,-4.729114971050478,0,15.123605832279566,3.7990985189955038,26.798795097275814,35.20342655672957,-2.1543236338992813,1.6224233678419582,7.264751538772934,-1.4220851938931378,0,0.2188904427082151,46.0,52.0,-6.0,-3.1823821339950484,-2.6899899447982705,-5.789027973753349,0.03178701741472634,0.006203473945409321,0.013027295285359619,-0.002481389578163906,-0.004323656578134716
2016-04-13,1460520000,2016-05-12,1463025600,0.75,0,15.027065613398852,16.49961272331837,15.62,15.64,15.45,15.53,2605689.0,16.12,16.43,16.09,16.38,4895713.0,-0.11606138080780681,-8.693462428715975,-3.000610500610506,-5.998168498168482,0,18.418391517240494,6.710097719869703,29.340325008009753,35.77383635818806,-3.2686119076189186,1.6308871488093526,8.660268755154213,1.1110189443874325,0,0.26612471026767703,50.0,60.0,-10.0,-4.404761904761898,-3.8312986810070697,-6.998775905466118,0.04586644355620367,-0.015873015873015706,0.0030525030525030417,-0.01770451770451764,0.016129032258064502
2016-04-13,1460520000,2016-05-13,1463112000,0.75,0,15.027065613398852,16.49961272331837,15.62,15.64,15.45,15.53,2605689.0,16.35,16.49,16.23,16.3,3666856.0,0.901575902221083,-8.20218939915361,-2.1799591002045133,-5.284253578732105,0,16.387099684125175,6.05074821080027,30.47204648721608,35.724596455647244,-2.370181677138902,1.6357629687443613,10.09552840662326,-0.8370643435745014,0,0.1715969670054224,46.0,60.0,-14.0,-3.6503067484662495,-3.039371240149052,-6.28576629044295,0.04512706922898116,0.0030674846625766694,0.011656441717791344,-0.004294478527607337,-0.004884004884004756
2016-04-13,1460520000,2016-05-16,1463371200,0.75,0,15.027065613398852,16.49961272331837,15.62,15.64,15.45,15.53,2605689.0,16.32,16.49,16.22,16.48,4013574.0,0.4807188656993304,-9.230718865699345,-2.9045307443365687,-6.017394822006466,0,18.595369153304915,7.012987012987014,32.40460369236165,35.95283334924032,-3.074230582259858,1.6193575462765695,11.349016248877447,0.9319456967681319,0,0.23346162172113316,50.0,68.0,-18.0,-4.375,-3.708082735420021,-7.022703141272586,0.051628055953391455,-0.009708737864077666,0.0006067961165048263,-0.015776699029126262,0.01104294478527601
2016-04-13,1460520000,2016-05-17,1463457600,0.75,1,15.027065613398852,16.49961272331837,15.62,15.64,15.45,15.53,2605689.0,16.44,16.48,16.2,16.3,4500225.0,1.9536775783059142,-8.027297210207777,-1.5173824130879296,-4.725971370143142,0,14.158499466851154,5.981794538361507,31.94625033519996,28.396612858652972,-1.7109408448051795,1.6429936928759528,12.346095453078568,-1.0593142290777715,0,0.16887729441305244,46.0,68.0,-21.999999999999996,-3.0368098159509316,-2.3928567517228174,-5.760824300060662,0.039234338492239285,0.008588957055214674,0.01104294478527601,-0.00613496932515345,-0.010922330097087318
2016-04-27,1461729600,2016-05-18,1463544000,0.25,1,15.523059929424255,16.49961272331837,15.48,15.75,15.48,15.7,3702475.0,16.21,16.24,15.86,15.95,5669218.0,4.01691568508123,-5.283373365332011,0.9090909090909207,-2.3761755485893303,0,6.657620758648804,5.839416058394154,27.868500281425924,25.07769433169969,0.5698096374491541,1.7561592634143062,10.922076129831872,-1.326559505652473,0,0.10547291478547464,42.0,68.0,-26.0,-0.6332288401253834,-0.2271017644680029,-3.5480611819514962,0.004709059805067417,0.016300940438871647,0.018181818181818077,-0.005642633228840066,-0.021472392638036908
2016-05-10,1462852800,2016-05-19,1463630400,-0.25,0,15.523059929424255,16.558432769582016,15.9,16.2,15.9,16.19,6222477.0,15.86,16.23,15.74,16.22,3610174.0,2.145568222498099,-5.998835793398214,-0.383271681052193,-3.7803123715577414,0,10.415598015823086,7.774086378737528,26.333777571526788,24.62259906209499,-0.8956411174716266,1.819357157252759,8.95567848150786,0.8523926784272927,0,0.1062061940003157,38.0,68.0,-30.0,-1.9266337854500648,-1.7081298506312805,-4.951508929612672,-0.0023217618727729428,-0.022194821208384674,0.0006165228113441668,-0.0295930949445129,0.01692789968652031
2016-05-10,1462852800,2016-05-20,1463716800,-0.25,0,15.523059929424255,16.558432769582016,15.9,16.2,15.9,16.19,6222477.0,16.28,16.35,16.16,16.35,2855687.0,1.3734474886719141,-6.107392442800389,-0.8562691131498497,-4.2201834862385255,0,12.081864124403346,7.283464566929141,25.913865844167532,23.910665760554068,-1.5072064187571073,1.7589761912552064,7.629597789300519,0.6882687652089784,0,0.10687933893548764,34.0,68.0,-34.0,-2.3669724770642375,-2.252545383333498,-5.483432592285865,-0.0006802044325935896,-0.004281345565749217,0.0,-0.011620795107033732,0.008014796547472391
2016-05-10,1462852800,2016-05-23,1463976000,-0.25,0,15.523059929424255,16.558432769582016,15.9,16.2,15.9,16.19,6222477.0,16.36,16.4,16.25,16.29,3522950.0,1.7799589716439783,-5.260621955069382,-0.2363413136893655,-3.5144260282381907,0,10.837700903459648,5.642023346303497,25.018339265172703,28.82441815734579,-0.959450351021502,1.7051231669354294,6.598533157891378,-0.8491888273144732,0,0.09071771849165905,30.0,68.0,-38.0,-1.740331491712709,-1.7122781236883355,-4.933920751705983,-0.005812826728570364,0.0042971147943524635,0.006752608962553586,-0.0024554941682013443,-0.003669724770642313
2016-05-10,1462852800,2016-05-24,1464062400,-0.25,0,15.523059929424255,16.558432769582016,15.9,16.2,15.9,16.19,6222477.0,16.32,16.41,16.21,16.32,3078678.0,1.582135452511423,-4.890958981923191,-0.1491013071895253,-3.433415032679747,0,11.246462755345831,5.631067961165055,24.48761872502124,28.63006844552416,-0.9667367835852332,1.667953138401242,5.4067474826052155,0.7471855981952593,0,0.07356444678621424,26.0,68.0,-42.0,-1.6544117647058698,-1.7126727417798264,-4.908334394486772,-0.009165474751966718,0.0,0.005514705882353033,-0.006740196078431349,0.0018416206261511192
2016-05-10,1462852800,2016-05-25,1464148800,-0.25,1,15.523059929424255,16.558432769582016,15.9,16.2,15.9,16.19,6222477.0,16.32,16.44,16.26,16.39,2614564.0,1.3231181934332028,-5.051001048832873,-0.383363839739701,-3.598739068537739,0,12.215127120870548,4.3949044585987345,24.468980080961895,28.380836202691853,-1.2371057691448613,1.6206438500967817,4.433373204029646,0.6466035928071445,0,0.11568448559428965,22.0,68.0,-46.0,-1.863941427699828,-1.9293575169850783,-5.106050854278891,-0.00865312151211678,-0.004270896888346587,0.003050640634533197,-0.007931665649786424,0.004289215686274606
2016-05-18,1463544000,2016-05-26,1464235200,0.75,0,15.523059929424255,17.034546379047885,16.21,16.24,15.86,15.95,5669218.0,16.39,16.57,16.32,16.56,2576808.0,0.5447493739997782,-5.73194744163257,-1.1503623188405783,-4.3266908212560224,0,14.484506499925686,5.882352941176459,25.438509813234756,32.52721077096213,-2.0787333207194365,1.5972678793138426,4.081397118482254,0.6408867760229143,0,0.13915561996493084,50.0,96.0,-46.0,-2.593599033816403,-2.656490753290541,-5.84176435253849,0.0006563698346026547,-0.010265700483091722,0.0006038647342996306,-0.01449275362318836,0.01037217815741287
2016-05-18,1463544000,2016-05-27,1464321600,0.75,0,15.523059929424255,17.034546379047885,16.21,16.24,15.86,15.95,5669218.0,16.58,16.68,16.49,16.68,4042593.0,0.2009837373501142,-6.2081779819543925,-1.6007194244604221,-4.688249400479606,0,16.001747109362242,6.174411203055371,26.899691957305095,32.45613602685495,-2.473897462215774,1.5538704567432517,4.175178615828251,1.0066359851906872,0,0.2657495942731485,50.0,96.0,-46.0,-3.0035971223021534,-3.0371081723630766,-6.263508330069882,0.011799338807712056,-0.005995203836930529,0.0,-0.011390887290167906,0.007246376811594235
2016-05-18,1463544000,2016-05-31,1464667200,0.75,0,15.523059929424255,17.034546379047885,16.21,16.24,15.86,15.95,5669218.0,16.66,16.84,16.6,16.69,4414382.0,0.5398591143345612,-6.183957376767154,-1.396045536249261,-4.487717195925725,0,16.128677002223398,5.034612964128387,28.133353076574974,31.947218131266837,-2.2082007153188385,1.5447285365069183,4.803594850872113,1.1332222645710492,0,0.15040674335004453,50.0,96.0,-46.0,-2.8220491312163034,-2.8004231846423835,-6.071841337812614,0.016460527090381705,-0.0017974835230677444,0.008987417615338389,-0.005392450569203122,0.0005995203836930418
2016-05-18,1463544000,2016-06-01,1464753600,0.75,0,15.523059929424255,17.034546379047885,16.21,16.24,15.86,15.95,5669218.0,16.6,16.74,16.56,16.74,2494353.0,0.49436793892128605,-6.097713219685929,-1.4257268020708977,-4.466348068498618,0,16.78140902518531,6.624203821656045,29.426211231014904,25.77292205058012,-2.292722050544313,1.506911378076063,5.106457267597044,0.6432431722914584,0,0.2917571871184994,50.0,92.0,-42.0,-2.8016726403823213,-2.7963878821241934,-6.103278005571383,0.019329903299061812,-0.008363201911588791,0.0,-0.010752688172043001,0.002995805871779389
