unix,date,open,high,low,close,volume_base
1504584000,2017-09-05,132.73,133.15,131.75,132.56,1215089.0
1504670400,2017-09-06,132.81,133.3,132.28,132.7,897212.0
1504756800,2017-09-07,132.71,134.17,132.5,132.91,1350474.0
1504843200,2017-09-08,132.85,137.03,132.47,136.49,1453726.0
1505102400,2017-09-11,136.63,137.76,135.84,136.21,1101802.0
1505188800,2017-09-12,136.68,137.59,136.2,137.18,939480.0
1505275200,2017-09-13,137.02,137.53,136.34,137.42,641052.0
1505361600,2017-09-14,137.1,137.44,135.88,137.01,1420875.0
1505448000,2017-09-15,136.81,138.25,136.31,137.66,2872343.0
1505707200,2017-09-18,137.71,138.14,136.27,136.72,1232586.0
1505793600,2017-09-19,137.71,138.14,136.27,136.72,1232586.0
1505880000,2017-09-20,136.89,137.3,136.26,137.0,892808.0
1505966400,2017-09-21,136.9,137.17,136.01,136.07,336588.0
1506052800,2017-09-22,136.03,137.42,135.99,137.27,1083358.0
1506312000,2017-09-25,136.99,138.4,136.65,138.0,768482.0
1506398400,2017-09-26,138.42,140.36,137.98,139.2,1969215.0
1506484800,2017-09-27,139.43,140.28,139.16,140.08,1208657.0
1506571200,2017-09-28,139.77,140.43,139.11,140.28,605809.0
1506657600,2017-09-29,140.29,140.54,138.71,139.11,651882.0
1506916800,2017-10-02,139.27,140.36,138.25,140.25,717795.0
1507003200,2017-10-03,139.87,140.45,139.62,139.71,689988.0
1507089600,2017-10-04,139.86,139.86,138.62,139.53,581806.0
1507176000,2017-10-05,139.77,140.32,138.98,140.03,480836.0
1507262400,2017-10-06,140.51,141.01,139.71,139.82,589177.0
1507521600,2017-10-09,139.91,140.21,139.26,139.52,427050.0
1507608000,2017-10-10,139.78,140.73,139.3,140.66,585721.0
1507694400,2017-10-11,140.58,140.82,139.99,140.67,664166.0
1507780800,2017-10-12,140.67,141.59,140.44,141.1,699521.0
1507867200,2017-10-13,141.37,142.37,140.9,142.14,1021189.0
1508126400,2017-10-16,142.62,143.56,141.09,143.37,715308.0
1508212800,2017-10-17,143.6,143.95,142.64,143.36,809688.0
1508299200,2017-10-18,143.48,144.46,143.04,144.13,594523.0
1508385600,2017-10-19,143.5,145.46,143.28,145.37,490384.0
1508472000,2017-10-20,146.06,147.08,145.66,146.86,552563.0
1508731200,2017-10-23,147.45,148.45,146.67,147.94,666009.0
1508817600,2017-10-24,148.01,148.45,146.8,147.27,1073683.0
1508904000,2017-10-25,147.17,147.81,146.25,147.24,806502.0
1508990400,2017-10-26,147.92,148.2,145.31,146.86,538090.0
1509076800,2017-10-27,146.41,146.42,144.36,145.78,588018.0
1509336000,2017-10-30,145.02,146.29,144.49,145.23,747041.0
1509422400,2017-10-31,144.82,145.7,144.82,145.29,671331.0
1509508800,2017-11-01,145.67,147.02,144.23,145.14,987144.0
1509595200,2017-11-02,148.31,148.83,141.69,142.04,1573530.0
1509681600,2017-11-03,142.06,144.32,141.93,143.95,823851.0
1509944400,2017-11-06,144.32,145.82,142.94,145.39,775944.0
1510030800,2017-11-07,145.37,146.72,144.68,145.76,708240.0
1510117200,2017-11-08,145.2,145.83,144.36,145.21,410707.0
1510203600,2017-11-09,145.85,146.49,144.42,145.67,767307.0
1510290000,2017-11-10,145.61,146.15,144.67,145.73,481650.0
1510549200,2017-11-13,145.33,146.3,145.16,145.66,498877.0
1510635600,2017-11-14,144.91,146.89,144.43,146.15,1057501.0
1510722000,2017-11-15,145.97,146.88,145.7,146.71,806011.0
1510808400,2017-11-16,146.84,147.02,144.15,144.25,988071.0
1510894800,2017-11-17,143.61,144.59,142.55,144.38,2280269.0
1511154000,2017-11-20,144.09,144.62,143.31,144.22,1200041.0
1511240400,2017-11-21,144.91,144.91,144.05,144.13,903507.0
1511326800,2017-11-22,144.56,144.91,143.13,143.22,929294.0
1511499600,2017-11-24,143.64,144.13,143.12,143.88,362870.0
1511758800,2017-11-27,143.67,143.87,142.9,142.96,793685.0
1511845200,2017-11-28,142.89,144.27,142.89,143.77,1272186.0
1511931600,2017-11-29,144.28,145.23,143.4,143.48,816128.0
1512018000,2017-11-30,144.13,145.47,142.85,145.04,1096935.0
1512104400,2017-12-01,145.05,146.14,142.53,146.07,1164860.0
1512363600,2017-12-04,145.91,146.77,142.88,142.94,1006763.0
1512450000,2017-12-05,143.0,143.4,141.67,141.9,732916.0
1512536400,2017-12-06,142.24,142.69,141.34,141.7,482738.0
1512622800,2017-12-07,141.19,141.75,140.13,140.18,826910.0
1512709200,2017-12-08,140.22,140.82,139.67,140.22,806686.0
1512968400,2017-12-11,140.2,140.78,139.66,140.06,778571.0
1513054800,2017-12-12,139.62,140.16,139.1,139.99,789290.0
1513141200,2017-12-13,140.07,140.33,137.8,137.94,671499.0
1513227600,2017-12-14,137.84,139.01,137.13,138.43,1005966.0
1513314000,2017-12-15,138.85,141.02,137.76,140.71,1873713.0
1513573200,2017-12-18,141.16,141.38,138.38,139.41,870644.0
1513659600,2017-12-19,139.99,140.05,138.48,139.04,700903.0
1513746000,2017-12-20,138.98,139.37,137.9,138.11,811021.0
1513832400,2017-12-21,138.79,138.99,136.97,137.43,649422.0
1513918800,2017-12-22,137.68,137.87,136.54,136.87,551733.0
1514264400,2017-12-26,136.96,137.45,136.8,136.98,257282.0
1514350800,2017-12-27,137.06,137.62,136.5,136.77,409460.0
1514437200,2017-12-28,137.15,137.28,136.35,137.03,383529.0
1514523600,2017-12-29,137.25,137.86,136.38,136.39,514048.0
1514869200,2018-01-02,141.67,141.67,132.56,133.04,889429.0
1514955600,2018-01-03,132.62,135.71,131.97,135.53,818738.0
1515042000,2018-01-04,135.78,138.12,135.6,136.91,855387.0
1515128400,2018-01-05,137.37,138.2,136.72,137.79,743064.0
1515387600,2018-01-08,137.15,137.53,136.44,137.05,698006.0
1515474000,2018-01-09,137.62,138.85,137.27,137.43,630329.0
1515560400,2018-01-10,137.07,140.18,136.92,139.05,1208239.0
1515646800,2018-01-11,139.56,140.21,138.5,140.08,704074.0
1515733200,2018-01-12,140.17,141.15,139.67,140.71,624049.0
1516078800,2018-01-16,139.84,140.87,137.97,138.1,801679.0
1516165200,2018-01-17,139.05,140.24,138.46,139.89,503024.0
1516251600,2018-01-18,139.71,140.32,138.34,138.99,850139.0
1516338000,2018-01-19,139.54,140.03,138.67,139.29,579634.0
1516597200,2018-01-22,139.05,140.66,138.48,139.93,505911.0
1516683600,2018-01-23,139.83,143.35,138.1,142.89,865568.0
1516770000,2018-01-24,143.13,144.27,142.62,143.93,546757.0
1516856400,2018-01-25,144.25,145.43,143.75,144.97,520556.0
1516942800,2018-01-26,145.61,148.61,145.03,148.39,572502.0
1517202000,2018-01-29,148.44,148.44,145.82,146.37,618747.0
1517288400,2018-01-30,145.73,147.36,145.05,145.13,618696.0
1517374800,2018-01-31,145.56,146.67,144.63,145.25,709527.0
1517461200,2018-02-01,145.06,148.43,144.09,148.37,559319.0
1517547600,2018-02-02,147.72,149.34,146.23,146.31,487662.0
1517806800,2018-02-05,146.29,148.83,142.04,142.56,818396.0
1517893200,2018-02-06,140.28,143.93,138.58,143.37,922501.0
1517979600,2018-02-07,142.7,144.95,142.08,142.45,1050143.0
1518066000,2018-02-08,143.16,145.45,137.81,137.91,980451.0
1518152400,2018-02-09,139.53,140.54,133.14,137.71,1127522.0
1518411600,2018-02-12,138.75,140.9,137.83,139.53,632916.0
1518498000,2018-02-13,138.79,141.26,138.22,140.58,493603.0
1518584400,2018-02-14,139.77,144.41,139.17,144.14,755569.0
1518670800,2018-02-15,144.72,145.84,143.57,144.48,358993.0
1518757200,2018-02-16,144.09,145.49,143.24,144.12,551127.0
1519102800,2018-02-20,144.05,145.5,143.81,144.5,744352.0
1519189200,2018-02-21,144.37,145.17,142.55,142.62,466768.0
1519275600,2018-02-22,143.24,145.18,141.1,141.68,492885.0
1519362000,2018-02-23,142.09,144.99,141.89,144.78,378079.0
1519621200,2018-02-26,144.97,146.07,144.61,145.92,377208.0
1519707600,2018-02-27,146.31,147.58,145.23,145.73,646404.0
1519794000,2018-02-28,146.02,147.21,142.88,142.92,771449.0
1519880400,2018-03-01,143.36,144.45,139.73,140.29,465026.0
1519966800,2018-03-02,139.66,140.54,138.21,140.22,657706.0
1520226000,2018-03-05,139.46,142.82,139.03,142.03,460546.0
1520312400,2018-03-06,142.21,143.21,140.94,142.49,430245.0
1520398800,2018-03-07,141.71,144.11,141.71,143.78,545761.0
1520485200,2018-03-08,143.92,144.73,143.16,144.43,624134.0
1520571600,2018-03-09,145.19,148.6,143.91,148.57,553721.0
1520827200,2018-03-12,148.01,148.79,146.78,147.5,367330.0
1520913600,2018-03-13,148.27,148.58,146.26,146.98,466932.0
1521000000,2018-03-14,147.65,147.81,145.88,146.21,372222.0
1521086400,2018-03-15,147.73,148.43,146.14,146.88,403802.0
1521172800,2018-03-16,146.88,148.43,145.5,147.35,982375.0
1521432000,2018-03-19,146.95,147.45,143.68,144.08,822292.0
1521518400,2018-03-20,144.81,145.21,144.09,144.4,889483.0
1521604800,2018-03-21,144.75,145.06,143.09,143.15,667862.0
1521691200,2018-03-22,142.22,143.6,139.9,139.99,555979.0
1521777600,2018-03-23,140.55,142.13,136.99,137.14,564416.0
1522036800,2018-03-26,137.78,139.69,136.36,139.52,838792.0
1522123200,2018-03-27,139.43,140.05,136.33,137.02,713330.0
1522209600,2018-03-28,136.69,139.59,136.03,137.48,736082.0
1522296000,2018-03-29,138.12,139.59,137.74,138.3,723730.0
1522641600,2018-04-02,138.44,138.58,133.51,135.39,720662.0
1522728000,2018-04-03,135.79,136.35,133.41,134.69,705861.0
1522814400,2018-04-04,133.01,135.62,132.69,135.35,656167.0
1522900800,2018-04-05,136.01,138.12,134.83,134.94,512681.0
1522987200,2018-04-06,134.25,135.16,131.9,132.81,564657.0
1523246400,2018-04-09,132.72,134.85,132.44,132.67,572154.0
1523332800,2018-04-10,133.46,134.74,133.11,133.6,640273.0
1523419200,2018-04-11,132.67,134.16,132.05,133.61,572000.0
1523505600,2018-04-12,134.04,135.27,133.54,134.39,552322.0
1523592000,2018-04-13,136.23,137.06,135.65,136.38,656247.0
1523851200,2018-04-16,136.63,139.97,129.65,138.23,720650.0
1523937600,2018-04-17,138.9,140.31,138.62,138.98,580339.0
1524024000,2018-04-18,139.77,140.07,138.62,138.72,443131.0
1524110400,2018-04-19,138.62,140.57,137.21,138.75,516414.0
1524196800,2018-04-20,139.1,139.38,136.83,137.59,627819.0
1524456000,2018-04-23,137.67,138.68,136.46,137.27,534821.0
1524542400,2018-04-24,137.78,138.59,135.13,135.97,473285.0
1524628800,2018-04-25,135.57,136.23,134.27,135.72,527735.0
1524715200,2018-04-26,136.02,137.38,133.78,136.26,429309.0
1524801600,2018-04-27,136.15,137.56,135.53,136.99,516963.0
1525060800,2018-04-30,137.12,137.23,134.9,134.95,622151.0
1525147200,2018-05-01,134.37,135.07,133.4,134.99,597665.0
1525233600,2018-05-02,135.13,135.13,133.21,133.21,43887.0
1525320000,2018-05-03,132.49,134.0,132.49,134.0,53195.0
1525406400,2018-05-04,133.43,135.91,132.65,135.32,714418.0
1525665600,2018-05-07,134.98,139.47,132.28,137.51,976155.0
1525752000,2018-05-08,137.71,139.7,136.29,139.34,1110238.0
1525838400,2018-05-09,139.82,139.82,136.24,138.32,1211148.0
1525924800,2018-05-10,138.97,141.59,137.76,141.41,721070.0
1526011200,2018-05-11,141.05,141.88,139.98,141.19,684099.0
1526270400,2018-05-14,141.68,142.63,139.52,140.32,883370.0
1526356800,2018-05-15,140.17,141.72,139.51,139.9,1307026.0
1526443200,2018-05-16,140.28,141.2,138.41,139.25,732265.0
1526529600,2018-05-17,139.36,140.69,137.92,140.07,364901.0
1526616000,2018-05-18,139.8,140.69,139.16,140.22,493735.0
1526875200,2018-05-21,140.82,142.31,140.18,141.41,339558.0
1526961600,2018-05-22,141.77,142.73,141.0,141.65,440892.0
1527048000,2018-05-23,141.13,142.49,141.11,142.42,590180.0
1527134400,2018-05-24,141.97,142.42,139.56,142.27,729074.0
1527220800,2018-05-25,141.91,142.76,140.72,141.09,408919.0
1527566400,2018-05-29,139.45,139.94,136.48,136.99,770185.0
1527652800,2018-05-30,137.72,139.75,137.68,138.94,875543.0
1527739200,2018-05-31,138.89,139.0,137.03,137.35,1302445.0
1527825600,2018-06-01,138.28,139.42,137.48,137.87,635287.0
1528084800,2018-06-04,138.07,139.09,137.45,138.79,423189.0
1528171200,2018-06-05,138.63,139.43,138.07,139.16,471489.0
1528257600,2018-06-06,139.08,140.91,138.23,140.77,516730.0
1528344000,2018-06-07,141.31,141.85,140.47,141.66,489413.0
1528430400,2018-06-08,141.83,143.76,138.22,143.7,566221.0
1528689600,2018-06-11,144.0,144.0,142.36,143.13,343085.0
1528776000,2018-06-12,143.18,143.7,142.36,142.91,474392.0
1528862400,2018-06-13,143.17,144.0,141.82,142.67,434255.0
1528948800,2018-06-14,143.35,143.35,141.5,141.8,495984.0
1529035200,2018-06-15,140.11,141.07,137.94,140.74,1283156.0
1529294400,2018-06-18,140.62,141.25,139.74,140.83,580547.0
1529380800,2018-06-19,139.72,140.78,139.44,139.91,624982.0
1529467200,2018-06-20,140.01,141.94,139.29,139.44,638482.0
1529553600,2018-06-21,139.14,139.51,138.07,138.49,474499.0
1529640000,2018-06-22,138.97,140.46,138.89,140.09,917640.0
1529899200,2018-06-25,139.77,140.37,138.55,139.54,589712.0
1529985600,2018-06-26,139.33,141.05,138.16,138.52,445920.0
1530072000,2018-06-27,138.39,139.58,136.46,136.61,766917.0
1530158400,2018-06-28,136.65,138.54,135.85,138.07,468739.0
1530244800,2018-06-29,138.41,139.76,138.08,138.31,631441.0
1530504000,2018-07-02,137.3,139.06,137.3,138.79,400660.0
1530590400,2018-07-03,138.87,140.27,137.16,138.95,225226.0
1530763200,2018-07-05,139.48,140.43,136.73,140.37,409543.0
1530849600,2018-07-06,140.36,142.81,140.21,142.26,578443.0
1531108800,2018-07-09,142.94,144.8,141.56,144.79,437336.0
1531195200,2018-07-10,145.06,145.14,143.75,144.07,409299.0
1531281600,2018-07-11,143.45,144.25,139.51,143.15,372734.0
1531368000,2018-07-12,143.34,144.54,142.92,143.86,504972.0
1531454400,2018-07-13,144.02,144.55,143.24,144.18,461967.0
1531713600,2018-07-16,144.02,144.25,143.23,143.75,514826.0
1531800000,2018-07-17,143.54,144.24,143.15,143.48,683026.0
1531886400,2018-07-18,143.81,144.99,143.26,144.86,842075.0
1531972800,2018-07-19,144.89,145.16,143.46,144.91,613548.0
1532059200,2018-07-20,144.83,145.97,143.53,145.62,467952.0
1532318400,2018-07-23,145.44,146.55,145.24,146.51,350504.0
1532404800,2018-07-24,146.61,147.73,146.14,147.3,476502.0
1532491200,2018-07-25,146.99,148.81,146.9,148.74,331679.0
1532577600,2018-07-26,148.95,148.96,147.47,148.0,644422.0
1532664000,2018-07-27,148.49,148.62,146.19,146.54,409704.0
1532923200,2018-07-30,146.08,146.99,145.39,145.57,462850.0
1533009600,2018-07-31,146.38,147.79,145.16,145.44,707131.0
1533096000,2018-08-01,145.21,148.01,144.78,145.2,658671.0
1533182400,2018-08-02,137.76,140.06,132.18,132.95,2138951.0
1533268800,2018-08-03,132.65,135.89,131.46,135.77,867255.0
1533528000,2018-08-06,135.61,136.67,134.59,136.3,723936.0
1533614400,2018-08-07,136.83,138.3,136.28,137.91,748813.0
1533700800,2018-08-08,137.82,138.84,136.85,138.23,464166.0
1533787200,2018-08-09,138.04,139.04,137.92,138.32,462596.0
1533873600,2018-08-10,137.5,137.82,136.16,136.6,602409.0
1534132800,2018-08-13,136.96,137.97,134.69,134.98,744139.0
1534219200,2018-08-14,135.21,135.68,133.03,134.23,819853.0
1534305600,2018-08-15,133.55,135.73,132.74,135.21,593143.0
1534392000,2018-08-16,135.53,136.94,135.42,136.07,509108.0
1534478400,2018-08-17,135.71,136.54,135.16,135.84,802889.0
1534737600,2018-08-20,136.31,136.31,134.87,135.05,575013.0
1534824000,2018-08-21,135.05,135.8,134.23,135.42,548370.0
1534910400,2018-08-22,135.48,135.83,134.28,134.75,475675.0
1534996800,2018-08-23,134.48,134.52,133.59,133.71,338544.0
1535083200,2018-08-24,134.29,134.36,133.05,134.09,389896.0
1535342400,2018-08-27,134.81,135.22,134.06,134.78,336837.0
1535428800,2018-08-28,134.84,135.71,134.22,134.94,420690.0
1535515200,2018-08-29,135.15,135.9,134.34,135.39,364095.0
1535601600,2018-08-30,135.3,135.3,133.26,133.84,445416.0
1535688000,2018-08-31,133.83,134.52,133.29,134.36,570177.0
1536033600,2018-09-04,134.23,134.8,133.12,134.74,407938.0
1536120000,2018-09-05,134.63,135.22,134.1,134.79,688382.0
1536206400,2018-09-06,134.85,137.09,134.85,136.46,767707.0
1536292800,2018-09-07,136.34,137.16,135.2,135.4,610214.0
1536552000,2018-09-10,136.28,136.28,134.92,135.19,498932.0
1536638400,2018-09-11,135.11,135.79,134.42,135.32,526966.0
1536724800,2018-09-12,135.02,135.05,133.22,133.38,406407.0
1536811200,2018-09-13,133.81,134.34,133.13,133.73,446981.0
1536897600,2018-09-14,133.92,134.47,131.51,134.07,530657.0
1537156800,2018-09-17,134.36,134.48,133.21,133.53,436357.0
1537243200,2018-09-18,133.51,133.67,132.46,133.28,691814.0
1537329600,2018-09-19,133.79,135.71,133.13,135.34,644921.0
1537416000,2018-09-20,135.83,136.36,135.09,135.48,565113.0
1537502400,2018-09-21,136.01,136.3,135.3,135.46,1398593.0
1537761600,2018-09-24,134.92,135.28,132.27,132.32,722812.0
1537848000,2018-09-25,132.38,134.74,130.18,130.32,808130.0
1537934400,2018-09-26,130.24,130.88,127.57,128.6,1166738.0
1538020800,2018-09-27,128.67,130.97,128.28,128.99,625962.0
1538107200,2018-09-28,128.7,129.82,128.02,129.13,1268055.0
1538366400,2018-10-01,129.85,130.49,129.33,129.87,624296.0
1538452800,2018-10-02,129.59,130.94,128.93,130.93,744061.0
1538539200,2018-10-03,131.62,131.98,130.83,130.88,541500.0
1538625600,2018-10-04,130.57,131.12,129.85,130.72,442202.0
1538712000,2018-10-05,130.71,131.27,129.72,129.87,582326.0
1538971200,2018-10-08,130.17,131.7,129.26,130.83,783034.0
1539057600,2018-10-09,130.62,131.96,129.96,130.64,510321.0
1539144000,2018-10-10,130.34,130.75,127.66,127.76,977712.0
1539230400,2018-10-11,127.63,127.73,124.01,124.67,1158595.0
1539316800,2018-10-12,125.68,127.13,124.19,125.8,925489.0
1539576000,2018-10-15,125.37,127.42,124.9,126.42,767599.0
1539662400,2018-10-16,126.99,128.4,126.34,128.33,717473.0
1539748800,2018-10-17,128.21,129.12,123.23,128.11,575791.0
1539835200,2018-10-18,127.97,128.79,126.34,127.11,755186.0
1539921600,2018-10-19,126.51,128.6,126.51,128.25,499920.0
1540180800,2018-10-22,128.68,129.74,127.84,128.18,472750.0
1540267200,2018-10-23,126.76,127.81,125.17,126.3,651688.0
1540353600,2018-10-24,125.99,127.22,123.35,123.54,1326227.0
1540440000,2018-10-25,124.12,127.28,123.8,126.54,793840.0
1540526400,2018-10-26,125.29,128.67,124.93,127.36,1390474.0
1540785600,2018-10-29,128.64,130.89,127.47,128.6,1054507.0
1540872000,2018-10-30,128.97,129.45,126.84,129.35,868241.0
1540958400,2018-10-31,130.27,132.72,129.66,131.16,953959.0
1541044800,2018-11-01,131.17,132.66,130.0,131.11,853443.0
1541131200,2018-11-02,135.92,139.65,134.49,139.62,1469611.0
1541394000,2018-11-05,140.21,142.42,139.11,141.5,1000765.0
1541480400,2018-11-06,141.73,142.46,140.66,141.74,863066.0
1541566800,2018-11-07,142.52,145.26,140.7,145.04,871594.0
1541653200,2018-11-08,144.31,147.36,144.31,146.91,843256.0
1541739600,2018-11-09,145.8,147.07,145.07,146.53,706797.0
1541998800,2018-11-12,146.1,146.53,144.69,145.23,852612.0
1542085200,2018-11-13,145.07,147.23,145.07,146.57,1097308.0
1542171600,2018-11-14,147.15,147.34,145.15,146.4,1145205.0
1542258000,2018-11-15,145.57,147.67,144.61,147.03,983956.0
1542344400,2018-11-16,145.76,146.25,142.41,145.55,1433417.0
1542603600,2018-11-19,145.22,147.59,145.16,146.83,906172.0
1542690000,2018-11-20,146.14,146.27,143.2,143.25,749185.0
1542776400,2018-11-21,143.59,145.75,142.49,143.6,614208.0
1542949200,2018-11-23,143.04,144.26,142.69,142.91,376496.0
1543208400,2018-11-26,144.33,144.36,143.24,144.15,709113.0
1543294800,2018-11-27,144.11,144.93,143.07,143.87,761208.0
1543381200,2018-11-28,143.95,146.9,143.42,146.13,1594903.0
1543467600,2018-11-29,145.45,146.33,144.79,145.21,912010.0
1543554000,2018-11-30,145.37,146.76,145.37,146.09,1594880.0
1543813200,2018-12-03,147.0,147.91,146.18,147.64,815010.0
1543899600,2018-12-04,147.56,148.4,143.56,144.13,839595.0
1544072400,2018-12-06,142.48,143.44,140.6,143.02,1100231.0
1544158800,2018-12-07,143.15,144.42,142.43,143.39,1065417.0
1544418000,2018-12-10,142.79,143.7,140.6,141.66,820882.0
1544504400,2018-12-11,143.24,143.7,140.75,141.92,571472.0
1544590800,2018-12-12,143.59,144.14,142.65,142.71,568492.0
1544677200,2018-12-13,142.89,143.89,142.15,143.34,644814.0
1544763600,2018-12-14,142.59,143.73,140.64,140.88,550203.0
1545022800,2018-12-17,141.0,141.93,137.97,138.6,935282.0
1545109200,2018-12-18,139.46,140.44,138.08,139.2,675475.0
1545195600,2018-12-19,143.12,143.12,136.69,138.65,799812.0
1545282000,2018-12-20,138.92,138.94,136.12,136.83,855811.0
1545368400,2018-12-21,136.5,137.93,134.38,134.75,8809246.0
1545627600,2018-12-24,134.86,135.94,133.02,134.33,1862311.0
1545800400,2018-12-26,134.87,136.74,132.05,136.39,1056351.0
1545886800,2018-12-27,134.88,138.29,133.24,138.21,889967.0
1545973200,2018-12-28,138.63,140.39,137.44,138.83,496748.0
1546232400,2018-12-31,139.27,139.96,138.17,139.69,682556.0
1546405200,2019-01-02,137.75,138.67,136.85,137.68,850833.0
1546491600,2019-01-03,137.09,137.8,134.62,134.79,840559.0
1546578000,2019-01-04,136.67,138.98,135.7,138.44,961984.0
1546837200,2019-01-07,138.12,141.31,134.71,139.46,996737.0
1546923600,2019-01-08,141.13,141.55,138.21,140.35,985828.0
1547010000,2019-01-09,140.57,141.84,139.15,139.5,782177.0
1547096400,2019-01-10,139.16,141.17,139.01,141.06,666950.0
1547182800,2019-01-11,140.4,141.71,138.62,141.65,651946.0
1547442000,2019-01-14,141.12,142.02,140.5,141.26,928667.0
1547528400,2019-01-15,140.88,142.37,140.88,142.24,665929.0
1547614800,2019-01-16,142.57,144.67,140.93,144.34,718353.0
1547701200,2019-01-17,144.34,145.22,143.64,144.38,500555.0
1547787600,2019-01-18,145.68,146.45,141.66,145.94,696794.0
1548133200,2019-01-22,145.58,146.99,145.01,146.01,939917.0
1548219600,2019-01-23,146.08,146.83,144.8,145.5,1008847.0
1548306000,2019-01-24,145.07,146.08,144.18,145.14,555887.0
1548392400,2019-01-25,146.37,147.45,145.76,145.97,630847.0
1548651600,2019-01-28,145.26,146.18,144.32,145.57,497247.0
1548738000,2019-01-29,145.51,146.21,144.99,146.14,511565.0
1548824400,2019-01-30,146.28,148.83,145.39,148.13,656787.0
1548910800,2019-01-31,147.59,149.94,146.98,149.74,723148.0
1548997200,2019-02-01,149.94,152.93,149.53,152.8,951241.0
1549256400,2019-02-04,153.1,153.1,151.21,152.11,745802.0
1549342800,2019-02-05,152.36,153.23,151.22,153.16,657813.0
1549429200,2019-02-06,152.58,153.72,151.75,153.03,908510.0
1549515600,2019-02-07,150.13,150.82,147.18,149.72,1281615.0
1549602000,2019-02-08,148.97,154.53,148.07,154.37,1112400.0
1549861200,2019-02-11,153.37,156.5,152.98,156.39,842195.0
1549947600,2019-02-12,157.1,158.04,156.62,157.52,804116.0
1550034000,2019-02-13,158.21,158.41,157.1,157.27,621735.0
1550120400,2019-02-14,155.86,156.67,153.04,154.99,957079.0
1550206800,2019-02-15,156.67,157.11,154.82,155.97,1159277.0
1550552400,2019-02-19,155.7,157.21,154.26,157.04,615926.0
1550638800,2019-02-20,156.64,157.54,156.55,157.37,713531.0
1550725200,2019-02-21,157.64,157.64,154.98,156.73,815007.0
1550811600,2019-02-22,157.14,158.52,156.55,157.38,971264.0
1551070800,2019-02-25,157.73,158.67,157.38,157.71,1004655.0
1551157200,2019-02-26,157.03,157.84,156.38,156.72,813043.0
1551243600,2019-02-27,155.45,157.2,155.34,156.87,815396.0
1551330000,2019-02-28,156.03,158.89,156.03,158.26,1006180.0
1551416400,2019-03-01,158.48,159.56,157.39,158.73,734898.0
1551675600,2019-03-04,158.65,160.27,157.88,159.18,998991.0
1551762000,2019-03-05,170.3,172.85,166.03,167.45,5436723.0
1551848400,2019-03-06,158.21,159.08,155.93,157.18,1481592.0
1551934800,2019-03-07,156.59,157.16,155.13,156.56,862139.0
1552021200,2019-03-08,155.54,155.99,152.81,155.66,784024.0
1552276800,2019-03-11,155.99,157.07,155.83,156.66,511290.0
1552363200,2019-03-12,157.3,158.36,156.82,157.04,690361.0
1552449600,2019-03-13,157.74,159.18,157.48,158.02,613602.0
1552536000,2019-03-14,158.24,159.58,157.94,158.44,574923.0
1552622400,2019-03-15,158.44,160.08,157.46,159.73,1145018.0
1552881600,2019-03-18,159.79,160.8,159.64,160.13,437198.0
1552968000,2019-03-19,161.01,161.01,158.59,159.04,558652.0
1553054400,2019-03-20,159.24,159.94,157.98,158.61,574609.0
1553140800,2019-03-21,158.12,160.76,156.89,160.35,637214.0
1553227200,2019-03-22,159.16,161.01,158.75,160.62,733224.0
1553486400,2019-03-25,160.93,162.05,160.58,161.7,561903.0
1553572800,2019-03-26,162.49,163.38,161.78,163.31,629674.0
1553659200,2019-03-27,163.62,164.29,161.48,162.64,694451.0
1553745600,2019-03-28,162.98,163.34,160.73,161.59,674116.0
1553832000,2019-03-29,162.66,163.31,161.44,162.17,867848.0
1554091200,2019-04-01,162.6,164.51,161.11,162.6,860589.0
1554177600,2019-04-02,163.22,164.43,162.14,163.6,749057.0
1554264000,2019-04-03,164.73,165.62,162.71,164.18,820856.0
1554350400,2019-04-04,164.45,165.29,163.3,164.81,425599.0
1554436800,2019-04-05,164.82,165.5,164.17,164.42,511046.0
1554696000,2019-04-08,164.56,164.96,163.13,164.76,426417.0
1554782400,2019-04-09,164.36,164.45,163.11,164.37,410705.0
1554868800,2019-04-10,164.68,165.49,164.12,165.3,497708.0
1554955200,2019-04-11,165.45,166.53,165.22,165.98,449764.0
1555041600,2019-04-12,166.96,167.93,166.18,166.85,505780.0
1555300800,2019-04-15,166.62,167.12,164.18,166.87,326830.0
1555387200,2019-04-16,167.5,167.74,166.77,167.31,436692.0
1555473600,2019-04-17,168.03,168.03,162.13,163.33,954852.0
1555560000,2019-04-18,164.83,164.83,161.6,163.76,651627.0
1555905600,2019-04-22,163.7,164.65,162.73,163.66,341776.0
1555992000,2019-04-23,163.94,166.26,163.47,166.19,513715.0
1556078400,2019-04-24,165.91,168.32,165.14,165.78,505313.0
1556164800,2019-04-25,164.58,166.41,163.63,166.35,551372.0
1556251200,2019-04-26,166.84,168.14,165.82,167.62,623067.0
1556510400,2019-04-29,167.67,168.94,166.35,167.59,567152.0
1556596800,2019-04-30,167.41,170.28,167.17,170.2,895698.0
1556683200,2019-05-01,163.46,166.45,161.71,161.91,1133012.0
1556769600,2019-05-02,161.71,164.89,161.1,164.8,869541.0
1556856000,2019-05-03,165.58,166.97,164.61,165.98,558214.0
1557115200,2019-05-06,163.87,165.74,163.68,164.92,735164.0
1557201600,2019-05-07,163.58,164.28,160.18,161.03,656546.0
1557288000,2019-05-08,161.05,162.99,159.59,162.04,543405.0
