start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.09,27.35,26.97,27.21,4448626.0,2.7355461752345462,-8.553260250942003,-0.7405365674384541,-5.371187063579569,0,11.002186065461089,7.762376237623765,28.147777005709568,6.688296747048476,-1.4324025951601698,2.490798772918491,0.3797893688845235,0.7549144164436891,0,0.19844664368698747,42.0,80.0,-38.0,-2.9088570378537355,-3.244006177418683,-6.077741472148645,0.0008516197962258332,-0.004410143329658278,0.005145167217934565,-0.008820286659316445,0.0018409425625920406
2016-03-15,1458014400,2016-04-01,1459483200,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.04,27.44,26.97,27.36,3362956.0,2.5430854370886777,-8.844255027731947,-1.0038986354775687,-5.5653021442495,0,11.825533345980894,6.169965075669383,28.25847278858134,2.9601294111912324,-1.5821997253578388,2.422906876421413,0.7283055926313224,0.5819280886807577,0,0.12619309049417488,38.0,80.0,-42.0,-3.1505847953216346,-3.414993653689237,-6.3341302082624225,-0.005781510526864597,-0.011695906432748537,0.0029239766081872176,-0.014254385964912353,0.005512679162072764
2016-03-15,1458014400,2016-04-04,1459742400,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.33,27.35,26.64,26.97,2872603.0,4.104362446867853,-7.081744723471473,0.7211716722284081,-3.9840563589173144,0,8.44827536868138,5.51643192488263,26.853031838676074,-3.0010717814062957,-0.018866384138036096,2.473064033597034,0.35465508650010946,-0.5035204519553911,0,0.088028791675172,34.0,80.0,-46.0,-1.4886911383018173,-1.826103608831346,-4.784392478501829,-0.04119594866592036,0.013348164627363657,0.014089729328883971,-0.012235817575083408,-0.014254385964912353
2016-03-15,1458014400,2016-04-05,1459828800,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.65,27.15,26.51,26.73,4141230.0,4.89266202147158,-5.581027154281188,1.9329093403167548,-2.893128819054752,0,6.450764185257896,5.485398579321234,24.79162127985688,-2.4934957482783204,1.0101412411897712,2.4880577756919884,-0.25751810034770983,-0.73774577024547,0,0.06866503038188773,30.0,76.0,-46.0,-0.34418256640479683,-0.8546670804579435,-3.7753850723021998,-0.0831269261178571,-0.002992891881780868,0.015712682379348974,-0.008230452674897082,-0.008898776418242438
2016-03-15,1458014400,2016-04-06,1459915200,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.74,27.53,26.74,27.43,4402900.0,1.9321891273899467,-6.7918318543312495,-0.2509417912261398,-4.972050066836815,0,10.586266663706922,10.072231139646862,24.733693804502995,-1.992696287861044,-1.417311972961869,2.4597031312827693,-0.3003827512967199,0.8030547898516565,0,0.06941105836060918,26.0,56.0,-30.0,-2.4298213634706514,-3.0624442653198116,-5.9866370055322875,-0.06676618597099737,-0.025154939846882995,0.0036456434560701023,-0.025154939846882995,0.026187803965581624
2016-03-15,1458014400,2016-04-07,1460001600,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.19,27.53,27.07,27.23,3106749.0,2.291886308790197,-4.994787520688831,0.8434324886767115,-3.8535928510221567,0,8.903977231375478,7.798891528107675,23.928228045481863,-2.4509705742270143,-0.637691585269252,2.4214509721004216,-0.3401856414636555,-0.5807673502803908,0,0.019795265754052535,22.0,56.0,-34.0,-1.35145060594931,-2.1266006990831556,-5.088432740724102,-0.07201070735744342,-0.0014689680499448965,0.011017260374586835,-0.005875872199779697,-0.007291286912139983
2016-03-15,1458014400,2016-04-08,1460088000,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.48,27.62,27.28,27.45,2591102.0,0.8744654613662419,-4.375376208178622,0.32119004250151306,-4.123254401942916,1,10.184101483627899,8.498023715415014,23.79607694996882,-6.0909509777211,-1.459092574609798,2.331952718224898,-0.24866408810886398,0.4925144233092034,0,0.09378319525382052,18.0,56.0,-38.0,-1.7504553734061972,-2.6337746616092517,-5.619731528244529,-0.06355451586050342,0.0010928961748635224,0.006193078324225887,-0.006193078324225776,0.008079324274697042
2016-03-15,1458014400,2016-04-11,1460347200,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.75,27.81,27.29,27.3,2193388.0,1.5327254276271418,-3.701223596125317,0.9670329670329494,-3.2490842490842624,1,8.868037918309795,2.593010146561448,23.111765866736242,0.3836662109902562,-0.8230963511256562,2.3133368066419533,0.1069095037399066,-0.4235963172604296,0,0.06800868447142067,14.0,56.0,-42.0,-1.0842490842490804,-1.8989101251740976,-4.901113188296563,-0.07042195250176975,0.016483516483516425,0.018681318681318615,-0.000366300366300476,-0.005464480874316835
2016-03-15,1458014400,2016-04-12,1460433600,-0.25,1,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.32,27.79,27.19,27.64,2629182.0,0.5471300319800321,-4.751182130388116,-0.06632899179933816,-4.25229136517126,1,10.907664908867794,4.144687264506411,23.379091807857016,5.794246838118973,-1.91113684650567,2.276729462159471,0.17599487311603568,0.5171954094167113,0,0.1103925442842291,10.0,56.0,-46.0,-2.102026049204042,-2.809876441885123,-5.832850310706519,-0.055102778870115054,-0.01157742402315487,0.00542691751085389,-0.01628075253256145,0.01245421245421241
2016-03-15,1458014400,2016-04-13,1460520000,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,27.74,28.52,27.73,28.44,3446838.0,-1.3736919349981207,-7.62068218595833,-2.4894514767932208,-6.691279887482423,1,15.183701258959559,7.727272727272738,25.50835038988326,12.869331199308313,-4.26289221809958,2.2756540846472295,1.1976929140017134,0.6810128741310276,0,0.22646447383536547,50.0,96.0,-46.0,-4.497187060478225,-5.015797187429499,-8.149098995345199,0.002801191594349217,-0.024613220815752568,0.002812939521800173,-0.024964838255977506,0.02894356005788712
2016-03-15,1458014400,2016-04-14,1460606400,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.41,28.56,28.12,28.26,4109709.0,-0.11285020556150016,-7.180143425011792,-1.6507430997876753,-5.727176220806797,0,13.53766300000511,5.094830792116032,26.47844499556201,20.47840784102793,-3.1228601303950256,2.2377788600135817,2.1921806866354423,-0.8175531029984313,0,0.1535309666217246,46.0,92.0,-46.0,-3.6464968152866533,-3.9907258588605856,-7.2674315501389515,0.021813370871912263,0.005307855626326852,0.010615711252653925,-0.004953998584571906,-0.006329113924050667
2016-03-15,1458014400,2016-04-15,1460692800,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.2,28.29,28.0,28.24,2555675.0,0.4778746089465642,-7.234248546623604,-1.428234183191691,-5.3977809254012925,0,13.350558066612926,4.168203614902247,27.17540418487754,14.663736843423322,-2.7344435304636505,2.1527600100965945,2.784606399208947,-0.5179968168088009,0,0.139722030177029,42.0,80.0,-38.0,-3.37818696883852,-3.549137229624648,-6.919335086332396,0.025613388165076523,-0.0014164305949008194,0.001770538243626163,-0.008498583569405027,-0.0007077140835103357
2016-03-15,1458014400,2016-04-18,1460952000,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,27.99,28.34,27.97,28.26,3407914.0,0.8728185257244689,-7.387326664436472,-1.345246520405766,-5.2942911063930325,0,13.46381208723377,3.935270319970578,27.791067866624164,12.561713072271175,-2.617584541847833,2.0910960845886706,3.402105207344558,0.6981284098021472,0,0.10066733396695729,38.0,80.0,-42.0,-3.2572540693559944,-3.272882876566925,-6.711279796194532,0.022173842309254344,-0.009554140127388644,0.0028308563340408988,-0.010261854210898869,0.0007082152974504652
2016-03-15,1458014400,2016-04-19,1461038400,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,27.98,28.51,27.8,28.16,5238060.0,1.5782200775644242,-6.968845077564396,-0.8096590909090935,-4.719460227272734,0,12.448143101715814,4.567396955068698,27.87731654241743,10.492674950013544,-1.9945591322867244,2.1287207780950332,4.2062792081480005,-1.0923267812911814,0,0.17270445910409685,34.0,80.0,-46.0,-2.695312499999986,-2.650402008495405,-6.129802797029853,0.006668326872585673,-0.006392045454545414,0.012428977272727293,-0.01278409090909094,-0.0035385704175513455
2016-03-15,1458014400,2016-04-20,1461124800,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.07,28.6,27.88,28.28,5153743.0,1.4987588922307964,-7.1953642670540034,-0.9352899575671785,-4.923974540311178,0,13.192229202777078,5.483028720626641,28.242682506834075,20.076040478993775,-2.03308122913775,2.1501366499419827,5.074385015944149,1.0973703863228517,0,0.1580773544368929,30.0,56.0,-26.0,-2.8483026874116035,-2.77172339635176,-6.272115741363464,-0.0015623922257614886,-0.007425742574257432,0.011315417256011262,-0.014144271570014189,0.0042613636363637575
2016-03-15,1458014400,2016-04-21,1461211200,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.47,29.26,28.42,28.61,5889049.0,0.6929794127711801,-7.865296784319554,-1.6357916812303444,-5.693813351974825,0,15.188952805555857,8.289174867524594,29.36629353922674,21.689935379893456,-2.6401685225354754,2.218196030320744,6.642542286031858,1.2766026030943949,0,0.04515498822287063,50.0,80.0,-30.0,-3.586158685774194,-3.5224154313805087,-7.0648520160386425,0.008603328389909404,-0.00489339391821042,0.022719328905977054,-0.006641034603285467,0.011669024045261711
2016-03-15,1458014400,2016-04-22,1461297600,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.39,28.85,27.92,28.03,4332458.0,2.695558339533079,-5.317748849700763,0.8342252348673753,-3.507551432988464,0,9.243193238824318,5.9334845049130776,27.661141315759863,19.52189626157596,-0.33866487349605734,2.339365092393849,6.695153909777805,-0.945387573734072,0,-0.014456263903448806,46.0,80.0,-34.0,-1.311095255083842,-1.3807481853526582,-4.940186909518815,-0.028327005652412085,0.012843382090617084,0.029254370317516987,-0.003924366749910813,-0.020272631946871678
2016-03-15,1458014400,2016-04-25,1461556800,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,27.89,28.16,27.66,28.01,3263334.0,2.7741432445262006,-4.837691977121736,1.1126978460073786,-3.2036177555634993,0,9.047707636152744,4.359165424739202,26.18807114192227,20.459853159392082,0.05603122903110602,2.3013241342821305,6.105807432867113,-0.7209350463488826,0,0.03498509475800022,42.0,80.0,-38.0,-1.0317743662977676,-1.1855375819405793,-4.681240253562677,-0.057037830503447684,-0.004284184219921494,0.005355230274901812,-0.012495537308104265,-0.0007135212272565417
2016-03-15,1458014400,2016-04-26,1461643200,0.75,0,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.07,28.49,27.98,28.27,3101279.0,2.029449027799515,-5.694111213862499,0.264119797193743,-3.899304327319882,0,10.816977183267127,2.2423146473779423,25.676768019894393,19.794380041245617,-0.5747877314287564,2.2461497726417505,6.0204232701318965,0.6903311062582694,0,-0.0202309503501614,38.0,80.0,-42.0,-1.8323310930314847,-1.894876355101232,-5.339933162440772,-0.061092810728425984,-0.007074637424831942,0.0077821011673151474,-0.01025822426600631,0.009282399143162978
2016-03-15,1458014400,2016-04-27,1461729600,0.75,1,25.028833443274813,28.959678927400283,26.28,26.61,26.2,26.4,4838685.0,28.28,28.56,28.07,28.35,2692098.0,1.930786545958668,-5.729728344900437,0.09700176366843039,-3.959435626102291,0,11.357696428365571,4.381443298969077,25.476343337553697,19.614619354967942,-0.6343035703134632,2.203281690459989,6.035905836698941,0.6058841179427086,0,0.005888198640039212,34.0,80.0,-46.0,-1.8994708994708986,-1.9648860949282465,-5.387167143623358,-0.06082935305467807,-0.0024691358024691024,0.007407407407407307,-0.009876543209876631,0.0028298549699328213
2016-03-16,1458100800,2016-04-28,1461816000,0.25,0,26.405,28.959678927400283,26.19,26.97,26.1,26.89,3937003.0,28.12,28.19,27.24,27.33,4530210.0,5.712682207881528,-2.145173975170181,4.0120746432491785,-0.40431759970726944,0,1.7695462446619459,0.44101433296581194,20.655687031816935,12.272855688904649,3.020051309483108,2.412365968896109,4.225513124865369,-1.0214621066557141,0,-0.06421203717550147,30.0,76.0,-46.0,1.7837541163556807,1.5326156586463497,-1.7832757492408575,-0.1279337808539589,0.028905964141968665,0.03146725210391521,-0.003293084522502765,-0.03597883597883611
2016-03-16,1458100800,2016-04-29,1461902400,0.25,0,26.405,28.959678927400283,26.19,26.97,26.1,26.89,3937003.0,27.31,27.61,26.65,27.06,6029034.0,6.834053666987799,-1.3462487889390218,5.112712490761282,0.4711751662971295,0,-0.3905360778436915,-1.096491228070178,15.727904689827662,4.405834663829346,3.7325442019693185,2.515810117962989,2.7105996515744906,-1.3519572447558246,0,-0.038030331941424016,26.0,48.0,-21.999999999999996,2.7439024390243816,2.3032438198453065,-0.7717848391453117,-0.18559053431670314,0.009238728750923908,0.020325203252032464,-0.015151515151515138,-0.009879253567508184
2016-03-16,1458100800,2016-05-02,1462161600,0.25,0,26.405,28.959678927400283,26.19,26.97,26.1,26.89,3937003.0,27.26,27.63,27.08,27.57,3554007.0,4.745197411564206,-2.8409536683650884,3.2190787087413923,-1.2785636561479805,0,3.4697060594136744,2.224694104560628,13.43939196342646,5.116766022803368,1.7571392219428503,2.440571229848749,1.267537508300812,0.8190192223110242,0,-0.011868402922353668,22.0,48.0,-26.0,0.9521218715995587,0.37167690473643233,-2.5050960404647924,-0.1841024301007969,-0.011244105912223357,0.0021762785636560977,-0.017772941603191983,0.018847006651884657
2016-03-16,1458100800,2016-05-03,1462248000,0.25,0,26.405,28.959678927400283,26.19,26.97,26.1,26.89,3937003.0,27.37,27.48,26.9,26.99,3511634.0,6.859507287845545,-0.5201223304538729,5.486599975299498,0.9145362479930981,0,-1.0219005226177273,0.972689861578743,9.382602959011741,-0.8730807374270455,3.6935904734312714,2.4922593936645594,0.21610817307553631,-0.8216785973090974,0,-0.10198437996316362,18.0,48.0,-30.0,3.169692478695822,2.28778826903806,-0.39390725246465763,-0.2147631306831499,0.014079288625416853,0.018154872174879655,-0.003334568358651313,-0.02103735944867613
2016-03-16,1458100800,2016-05-04,1462334400,0.25,0,26.405,28.959678927400283,26.19,26.97,26.1,26.89,3937003.0,26.79,26.91,26.39,26.81,3302393.0,7.777602580634252,-0.28412999577786024,6.045629740146708,1.543578266815885,0,-2.330056284203522,-2.2602989427634017,5.58609395244136,-7.372338295793867,4.0217772173188,2.4896335414692916,-0.017226364494241864,-0.785999504569829,0,-0.041088096637076195,14.0,48.0,-34.0,3.74673629242821,2.6912500705945206,0.26406134639765355,-0.2379502405542644,-0.0007459903021260761,0.0037299515106303804,-0.015665796344647487,-0.006669136717302737
2016-03-16,1458100800,2016-05-05,1462420800,0.25,1,26.405,28.959678927400283,26.19,26.97,26.1,26.89,3937003.0,26.83,26.9,26.49,26.65,3359475.0,8.648592192660772,-0.12701620767016664,6.560975609756099,2.0506566604127556,0,-3.4923236482473072,-2.1300036724201314,2.0388842781254013,-7.843256285948954,4.332570241427732,2.435572174238253,-0.23389414938046116,-0.8066710693137904,0,-0.08255658467715947,10.0,-40.0,50.0,4.260787992495295,2.992755960797183,0.832060295147059,-0.25341885193380614,0.006754221388367787,0.009380863039399667,-0.006003752345215774,-0.005967922417008609
2016-04-13,1460520000,2016-05-06,1462507200,-0.75,1,25.451095942522695,28.959678927400283,27.74,28.52,27.73,28.44,3446838.0,26.54,26.82,26.26,26.59,3970549.0,9.125963879674174,-0.45729144642858444,6.674815093393519,2.071580794785021,0,-3.935660582803699,-3.1329690346083767,-0.9912113217243582,-14.077534910080658,4.1610319125896496,2.4171385047140235,-0.11204696978712647,-0.9597828883562752,0,-0.10290528313672437,6.000000000000007,-43.99999999999999,50.0,4.3343362166227735,2.9179999297079746,1.0180341543834004,-0.2562794086151151,-0.0018804061677322181,0.008649868371568337,-0.012410680707032662,-0.002251407129455818
2016-04-28,1461816000,2016-05-09,1462766400,-0.25,0,25.451095942522695,27.794726088387673,28.12,28.19,27.24,27.33,4530210.0,26.63,26.92,26.41,26.64,2301627.0,9.082761898237408,-1.0534826189581281,6.32069569569569,1.7298548548548638,0,-3.4883965246361797,-2.417582417582418,-3.262068691026502,-7.9985060675723645,3.6376116999534673,2.377017017708324,-0.23752148036066956,0.5618204510956193,0,-0.11384527098047645,2.0,-44.0,46.0,4.01463963963964,2.4653273710992636,0.7959480657772957,-0.24348347012993152,-0.00037537537537546406,0.010510510510510551,-0.008633633633633675,0.0018804061677322181
2016-04-28,1461816000,2016-05-10,1462852800,-0.25,1,25.451095942522695,27.794726088387673,28.12,28.19,27.24,27.33,4530210.0,26.73,26.8,26.47,26.76,2429958.0,8.661312877313733,-1.8937493496605526,5.632162431489789,1.1628051818634617,0,-2.390829850801431,-3.1837916063675795,-4.674027259495144,-11.258103361051297,2.7734820896702104,2.285416756280021,-0.35403352589324655,0.6004897234020415,0,-0.09551349002190587,-2.0,-44.0,42.0,3.3837817638265903,1.8148090649789879,0.3304601300910406,-0.21652294348348614,-0.0011210762331839152,0.001494768310911887,-0.010837070254110737,0.0045045045045044585
2016-05-06,1462507200,2016-05-11,1462939200,0.25,0,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.61,26.82,26.27,26.28,3326467.0,10.52020729081255,-0.7979850685903074,7.1784627092846165,2.7187975646879607,0,-6.177077813805688,-7.59493670886076,-7.4812461456642705,-21.424181855187143,3.8157926181752657,2.3104228668588105,-0.14524237704902276,-0.8234016470651813,0,-0.10004648411505357,-6.0,-56.0,50.0,4.861111111111114,3.3244935873702985,2.0781572066886014,-0.2198947414525007,0.01255707762557079,0.020547945205479312,-0.0003805175038051889,-0.017937219730941756
2016-05-06,1462507200,2016-05-12,1463025600,0.25,0,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.38,26.54,26.04,26.31,4262527.0,10.242386270663289,-1.5004630475542058,6.684403902191832,2.207018877486405,0,-5.884684353138432,-6.900212314225063,-9.640822511619449,-21.20389382674948,3.04912254778138,2.278690525692687,0.39385753376908283,1.0598043258310503,0,-0.026678674993444607,-10.0,-56.0,46.0,4.370961611554549,2.9012798647006406,1.8848306378675517,-0.20905330449163373,0.002660585328772447,0.008741923223109183,-0.010262257696693311,0.0011415525114153446
2016-05-06,1462507200,2016-05-13,1463112000,0.25,0,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.26,26.6,26.15,26.26,2812347.0,10.229938967635974,-1.8445619683976133,6.56765676567656,2.0208174663620184,0,-6.283870406783201,-7.011331444759196,-11.58931611247381,-15.257869267081958,2.866463029751202,2.242358069042188,0.720425181486398,-0.7060405305730977,0,-0.08268894783943176,-14.0,-64.0,50.0,4.19268849961918,2.80223550495991,1.9973006063292047,-0.1945005516102932,0.0,0.012947448591013044,-0.004188880426504338,-0.0019004180919801605
2016-05-06,1462507200,2016-05-16,1463371200,0.25,0,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.25,26.58,26.17,26.5,3947817.0,8.8465355437948,-3.0125732796438314,5.275471698113222,0.7547169811320771,0,-3.82309342451984,-6.2278839348903094,-12.167812049556288,-14.448380072969897,1.4687131650404268,2.173844198408684,1.0236665686524766,1.0021928325451286,0,-0.04168288716850879,-18.0,-64.0,46.0,2.9169811320754775,1.692987210861972,1.0314514111639426,-0.15943406855579959,-0.009433962264150941,0.0030188679245282124,-0.012452830188679154,0.009139375476009182
2016-05-06,1462507200,2016-05-17,1463457600,0.25,0,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.47,26.97,26.45,26.58,3296929.0,8.117521682054402,-3.4975066331454343,4.642588412340103,0.2069224981188853,0,-3.0098878873418045,-5.610795454545461,-12.29240429190288,-13.894582902120348,0.8212712550340768,2.1522340276034386,0.17437659920420145,0.8414919010466909,0,-0.08133608865415479,-21.999999999999996,-64.0,42.0,2.310007524454477,1.2548265087767447,0.6988445221944914,-0.12319566355048954,-0.004138449962377666,0.014672686230248422,-0.004890895410082696,0.0030188679245282124
2016-05-06,1462507200,2016-05-18,1463544000,0.25,0,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.49,27.01,26.3,26.53,3760294.0,7.769516929456373,-3.423493559686321,4.528835280814178,0.08857896720695635,0,-3.4723742972036717,-6.188118811881188,-12.574626638276696,-13.219670544655365,0.6887408642159301,2.19342777959747,-0.319644711407431,-0.9642188513760953,0,-0.03550870223214775,-26.0,-64.0,38.0,2.17301168488504,1.3079756671915561,0.8537793564048997,-0.09613790610096046,-0.0015077271013947957,0.018092725216735772,-0.008669430833019187,-0.0018811136192624645
