unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1460952000,2016-04-18,11.26,11.31,11.11,11.14,6310824.0,11.3015,11.626170602303226,10.976829397696775,11.5505,11.0265,11.2885,11.3015,0.2400000000000002,11.699750000000002,10.90325,1,53.515622972513775,1.18074477747503,14.931158918802842,29.28903230195452,11.302298561020182,0.28265241528711915,35.84002495573082,4528917.0,4694457.3,-1,-0.16389554299696932,56.00000000000001,52.00000000000001,4.0,11.3015,11.143507988777742,10.893261829843569,-0.05335257514991365,0.1777365742909467,0.23108914944086034
1461038400,2016-04-19,11.14,11.34,11.08,11.21,3663154.0,11.308499999999999,11.61861449498522,10.998385505014777,11.561166666666667,11.034166666666666,11.297666666666666,11.308499999999999,0.2599999999999998,11.709,10.907999999999998,1,54.62254868510797,1.2646793134598064,13.850887761225117,36.46649094791193,11.288295691804475,0.2810343856237535,34.634816051370876,8192071.0,4559207.72,0,-0.1482320674884115,52.0,48.0,4.0,11.308499999999999,11.149840561275099,10.905682934555585,-0.055070080468257676,0.16225154885553827,0.21732162932379595
1461124800,2016-04-20,11.23,11.33,11.15,11.21,3525396.0,11.304,11.617075070869495,10.990924929130506,11.556000000000001,11.042,11.299000000000001,11.304,0.17999999999999972,11.69475,10.91325,1,54.62254868510797,-0.7964601769911492,12.962134979497733,43.16212465327811,11.277624528957594,0.27381764379348533,33.51569349732236,11717467.0,4486300.62,0,-0.18116919035866785,48.0,44.0,4.0,11.304,11.15557003162985,10.917616937122034,-0.05524099472254784,0.14827038592061115,0.203511380643159
1461211200,2016-04-21,11.21,11.54,11.16,11.39,4591921.0,11.312999999999999,11.625096139034012,11.000903860965986,11.569333333333333,11.038333333333332,11.303833333333333,11.312999999999999,0.379999999999999,11.716499999999998,10.9095,1,57.50571217870401,1.6057091882247965,13.380416631229888,44.075452899610475,11.26851684252324,0.2814020978082363,33.26989771510166,16309388.0,4465279.24,0,-0.2292214430175634,44.0,-24.0,68.0,11.312999999999999,11.17789669528415,10.936141763117249,-0.04282049116444747,0.14998576668759966,0.19280625785204714
1461297600,2016-04-22,11.41,11.54,11.38,11.44,2881713.0,11.325999999999999,11.636509259121103,11.015490740878894,11.582666666666666,11.057666666666666,11.320166666666667,11.325999999999999,0.15999999999999837,11.724999999999998,10.927,1,58.28077919106476,2.3255813953488356,14.049101668988106,50.471636209117776,11.264445109182297,0.2727305193933621,33.04165877446816,19191101.0,4404902.78,0,-0.18804814879430665,40.0,-24.0,64.0,11.325999999999999,11.202858914780899,10.955900909661672,-0.0313577339135043,0.1536090904601668,0.1849668243736711
1461556800,2016-04-25,11.41,11.46,11.19,11.28,1777258.0,11.3155,11.617193553129558,11.013806446870442,11.575833333333332,11.056833333333334,11.316333333333334,11.3155,0.27000000000000135,11.71,10.921,1,54.907394227353215,-1.8276762402088846,13.207317236144208,52.00378843481442,11.261940646370688,0.27253548229383634,31.661411103359104,17413843.0,4337693.8,0,-0.16906456771163325,36.0,-24.0,60.0,11.3155,11.210205684801766,10.968610677910233,-0.0344264089527615,0.14193381318271925,0.17636022213548075
1461643200,2016-04-26,11.3,11.47,11.22,11.43,1391474.0,11.312000000000001,11.606591242232248,11.017408757767754,11.572333333333333,11.054333333333334,11.313333333333334,11.312000000000001,0.25,11.705750000000002,10.91825,1,57.34391023021066,-0.6086956521739155,13.52679158725977,49.765111072778275,11.258838828572106,0.27092580498713376,30.423367189063722,18805317.0,4266749.12,0,-0.21659586380562446,32.0,-24.000000000000007,56.00000000000001,11.312000000000001,11.231138476725407,10.986704376815712,-0.02658029868136272,0.14313484878377736,0.16971514746514008
1461729600,2016-04-27,11.43,11.52,11.25,11.33,1556678.0,11.3085,11.600477738877364,11.016522261122637,11.569166666666666,11.052166666666666,11.310666666666666,11.3085,0.2699999999999996,11.7015,10.915500000000002,1,55.248962469833096,-0.6140350877193007,12.898353305782528,56.41308730945127,11.256542143945317,0.2708596760594813,29.498381381632328,17248639.0,4199951.88,0,-0.20722388135671874,28.000000000000004,-23.999999999999996,52.0,11.3085,11.240553859894417,11.000166950273922,-0.028198152574365587,0.13446745674718308,0.16266560932154867
1461816000,2016-04-28,11.26,11.43,11.17,11.21,1862855.0,11.297999999999998,11.588282620905796,11.007717379094201,11.562999999999999,11.044999999999998,11.303999999999998,11.297999999999998,0.2599999999999998,11.691749999999997,10.90425,1,52.811853518152574,-1.8388791593695193,11.3158656444808,57.797516064167105,11.264771471434132,0.27008398491237545,28.140310943683186,15385784.0,4163125.52,0,-0.20351726207824125,24.0,-24.0,48.0,11.297999999999998,11.2376439684759,11.008395697322003,-0.036875109266449824,0.11657172273848637,0.1534468320049362
1461902400,2016-04-29,11.16,11.25,10.93,11.1,2238125.0,11.270500000000002,11.524072474846822,11.016927525153182,11.534166666666668,11.033166666666666,11.283666666666665,11.270500000000002,0.3200000000000003,11.651500000000002,10.889500000000002,1,50.65576050684636,-4.721030042918461,9.051921119220001,59.058878278401295,11.272166657497511,0.2736494145614915,26.65354804408457,13147659.0,4141892.78,0,-0.12273382226223763,20.0,-24.0,44.0,11.270500000000002,11.224535019097244,11.011988022917219,-0.04879949195639699,0.09244746705943996,0.14124695901583695
1462161600,2016-05-02,11.13,11.35,11.08,11.27,2080138.0,11.263499999999999,11.508879298230191,11.018120701769806,11.520166666666666,11.021166666666668,11.270666666666667,11.263499999999999,0.2699999999999996,11.642999999999999,10.883999999999999,1,53.72887520366951,-1.2269938650306798,8.473647296868918,58.75225388192835,11.280337734614521,0.2733887420928135,24.75585001048953,15227797.0,4079564.28,0,-0.1305376262606781,16.0,-24.0,40.0,11.263499999999999,11.228865017278459,11.022106139665564,-0.04415403272175722,0.08605441811364045,0.13020845083539767
1462248000,2016-05-03,11.17,11.2,10.89,10.93,2914030.0,11.246500000000001,11.53161576596173,10.961384234038272,11.504166666666666,11.005166666666666,11.254666666666667,11.246500000000001,0.379999999999999,11.631250000000001,10.86175,1,47.50085355249996,-3.016858917480034,5.07411400228347,52.24001057329261,11.258907762534692,0.28100383194332673,23.85929004816336,12313767.0,4083715.32,0,-0.23034873538957779,12.0,-88.0,100.0,11.246500000000001,11.200401682299558,11.018494134188481,-0.06181281280429875,0.052942434830024254,0.114755247634323
1462334400,2016-05-04,10.87,11.0,10.79,10.86,2280574.0,11.2185,11.537891609157073,10.899108390842928,11.4775,10.9855,11.2315,11.2185,0.21000000000000085,11.598,10.839,1,46.336823635560386,-4.903677758318743,1.8363372237168618,46.972661815151405,11.229720364735387,0.2759321296616606,23.430151183515203,10033193.0,4041958.26,0,-0.21452615934028718,8.0,-92.0,100.0,11.2185,11.167982474461505,11.012278677945796,-0.07515410241965308,0.020812619609756666,0.09596672202940974
1462420800,2016-05-05,10.93,10.93,10.79,10.88,2524337.0,11.1995,11.550411669797324,10.848588330202677,11.4455,10.9745,11.209999999999999,11.1995,0.14000000000000057,11.56325,10.83575,1,46.729430975758994,-3.3747779751332065,-0.578009093484743,46.22288467455087,11.201728052487137,0.26622269182868485,23.031665094913343,12557530.0,3961768.6,0,-0.20531428149420883,4.0,-92.0,96.0,11.1995,11.140555572131838,11.007091278810666,-0.07917501906167845,-0.00300205179768831,0.07617296726399014
1462507200,2016-05-06,10.58,11.38,10.58,11.35,5455043.0,11.2125,11.56548016941458,10.859519830585421,11.4665,10.9485,11.2075,11.2125,0.8000000000000007,11.6115,10.813500000000001,1,54.89284355988999,2.344454463480611,1.24746400847552,61.262751346513966,11.190327254028304,0.3043496424123503,22.227122856025094,18012573.0,4004189.5,1,0.034415744363272265,60.0,-32.0,92.0,11.2125,11.160502660500233,11.020538679641621,-0.048244918793175454,0.01586681877252083,0.06411173756569628
1462766400,2016-05-09,11.14,11.33,10.8,10.98,4357624.0,11.212,11.566265437207674,10.857734562792325,11.483333333333333,10.930333333333333,11.206833333333334,11.212,0.5499999999999989,11.63875,10.78525,1,48.70754191069624,-0.09099181073703173,-0.22684339890539462,50.96467989887758,11.171521152153783,0.32189609652575374,21.480047919914576,13654949.0,4033499.86,0,-0.0016322098639198312,56.00000000000001,-31.999999999999993,88.0,11.212,11.143311930928784,11.018948927498812,-0.050526482882476534,0.0009536339626006196,0.05148011684507715
1462852800,2016-05-10,11.03,11.05,10.85,11.01,2290218.0,11.205000000000002,11.569280112001666,10.840719887998338,11.473333333333333,10.926333333333334,11.199833333333334,11.205000000000002,0.20000000000000107,11.627250000000002,10.782750000000002,1,49.19612443027596,-1.2556053811659242,-1.1108544002193128,43.40380507527798,11.154043306070877,0.3131892324882,20.786335479240527,15945167.0,4001532.6,0,0.06504617164556244,52.0,-32.0,84.0,11.205000000000002,11.130615556554613,11.018597989165526,-0.047862645812713656,-0.008348190420814916,0.03951445539189874
1462939200,2016-05-11,10.94,11.01,10.89,10.91,1970337.0,11.183,11.562425882090226,10.803574117909774,11.452000000000002,10.912,11.182,11.183,0.11999999999999922,11.5985,10.7675,1,47.60504261980385,-3.87665198237885,-2.5209969170718103,33.571431709364916,11.114995168595238,0.2993900015961857,20.142173927186054,13974830.0,3946222.14,0,0.005750773884505822,48.0,-32.0,80.0,11.183,11.10960455116846,11.01433924449237,-0.05042597749064144,-0.023518016471403058,0.02690796101923838
1463025600,2016-05-12,10.93,10.97,10.63,10.67,2575811.0,11.147499999999999,11.57621319083969,10.718786809160308,11.429833333333333,10.868833333333333,11.149333333333335,11.147499999999999,0.33999999999999986,11.578,10.716999999999999,1,44.009260817738046,-6.239015817223206,-5.310905410353436,25.568268188235066,11.06118916491011,0.30229071576788663,19.167382142301758,11399019.0,3872699.52,0,-0.02961614356472089,44.0,-56.0,100.0,11.147499999999999,11.067737451057177,11.000835744708354,-0.06495076512191776,-0.05428049538315882,0.010670269738758939
1463112000,2016-05-13,10.67,10.74,10.42,10.42,2030858.0,11.101,11.623298765076036,10.578701234923965,11.398333333333333,10.819333333333335,11.108833333333333,11.101,0.3200000000000003,11.545,10.657000000000002,0,40.64311790335382,-8.19383259911894,-9.136621337209847,25.484835105841455,11.018188265540708,0.30355566464160905,19.093368158195368,9368161.0,3757621.42,0,-0.06989209223934037,40.0,-60.0,100.0,11.101,11.006048170004112,10.97805787236685,-0.08670148895041077,-0.09770659144925453,-0.011005102498843757
1463371200,2016-05-16,10.42,10.52,10.39,10.5,2820416.0,11.069,11.65264030018493,10.485359699815072,11.359,10.787,11.073,11.069,0.129999999999999,11.504750000000001,10.63325,0,42.13398330910752,-5.745062836624781,-11.463428078365109,20.716796797465932,10.962981088170002,0.29115883145292265,19.134494406636634,12188577.0,3584381.26,0,-0.03995828264200402,36.0,-60.0,96.0,11.069,10.957853106194197,10.959310504823053,-0.0905836414221641,-0.1242346542765489,-0.033651012854384786
1463457600,2016-05-17,10.5,10.65,10.42,10.45,2766105.0,11.031,11.669369798784338,10.392630201215663,11.322333333333335,10.753333333333334,11.037833333333333,11.031,0.23000000000000043,11.464500000000001,10.5975,0,41.44906541625736,-6.7796610169491665,-13.601312931967088,27.12871042096006,10.91344488499692,0.28679034349199967,18.48373111780958,9422472.0,3519691.3,0,-0.07564362586525743,32.0,-60.0,92.0,11.031,10.909486143699512,10.9393375438496,-0.09115244854604769,-0.1475915735369444,-0.05643912499089672
1463544000,2016-05-18,10.6,10.6,10.11,10.38,6950443.0,10.9895,11.681583087497417,10.297416912502582,11.294500000000001,10.6945,10.9945,10.9895,0.4900000000000002,11.44625,10.53275,0,40.47935075529608,-7.404103479036575,-15.734459052017314,24.16756097756314,10.809692091247822,0.3013053189568569,18.981588257423002,2472029.0,3581626.92,0,-0.020533391541735068,28.000000000000004,-72.0,100.0,10.9895,10.859058891918608,10.91740273820844,-0.09068329559458317,-0.1697932444841257,-0.07910994888954252
1463630400,2016-05-19,10.3,10.42,10.26,10.3,3756049.0,10.935,11.66307966597067,10.20692033402933,11.231666666666666,10.653666666666668,10.942666666666668,10.935,0.16000000000000014,11.375250000000001,10.49475,0,39.37125617109952,-9.569798068481122,-17.93534988421129,23.466949956860887,10.754990656247385,0.29121208188851,19.443884172778326,-1284020.0,3514220.4,0,-0.0649079993110036,24.0,-76.0,100.0,10.935,10.80581518792636,10.893190866121834,-0.09001965421364652,-0.1916345166566007,-0.10161486244295417
1463716800,2016-05-20,10.34,10.66,10.31,10.59,2940991.0,10.8925,11.596541902162054,10.188458097837946,11.1945,10.5975,10.896,10.8925,0.35999999999999943,11.34775,10.43725,0,45.10526542078422,-7.430069930069926,-17.235462028906287,24.65186267553733,10.71804085578493,0.29612550461075926,18.67748282559009,1656971.0,3436859.6,0,-0.04358547584782802,20.0,-76.0,96.0,10.8925,10.785261360504801,10.881301028234704,-0.06545119181719473,-0.1834288522144476,-0.11797766039725287
1463976000,2016-05-23,10.59,10.69,10.34,10.46,1624328.0,10.8515,11.556007629483148,10.146992370516852,11.157833333333333,10.552833333333334,10.855333333333334,10.8515,0.34999999999999964,11.31275,10.39025,0,43.17832894081477,-7.269503546099278,-17.455443757386345,25.433102112409415,10.690964543011326,0.2999736828528479,17.828805784372683,32643.0,3361767.3,0,-0.00760906297231142,16.0,-76.0,92.0,10.8515,10.754284088075773,10.864779419284323,-0.053841812415692136,-0.18527992591686804,-0.1314381135011759
1464062400,2016-05-24,10.55,10.62,10.47,10.56,1943939.0,10.808,11.470437921619805,10.145562078380195,11.111666666666668,10.516666666666667,10.814166666666667,10.808,0.15999999999999837,11.2625,10.3535,0,45.078173925988686,-7.6115485564304395,-16.782982571178202,30.032299725315156,10.674768350389943,0.2899755626490729,17.040748531813662,1976582.0,3332906.76,0,0.018442035898781864,12.0,-76.0,88.0,10.808,10.735780841592366,10.852827285194742,-0.03616273896844702,-0.1766415372117347,-0.14047879824328768
1464148800,2016-05-25,10.59,10.81,10.58,10.76,1567897.0,10.7795,11.397188432787898,10.161811567212103,11.077166666666667,10.486166666666666,10.781666666666666,10.7795,0.25,11.2325,10.326500000000001,0,48.689889217096756,-5.030891438658432,-14.564368155318133,34.38718450548859,10.665041911324673,0.2871201653169963,16.213355199809378,3544479.0,3309604.78,0,0.022683660983006414,8.0,-76.0,84.0,10.7795,10.738087428107377,10.84918699950083,-0.009141876547389405,-0.15190614392752444,-0.14276426738013503
1464235200,2016-05-26,10.73,10.78,10.59,10.6,1404746.0,10.748999999999999,11.33823340027528,10.159766599724717,11.043,10.459,10.751000000000001,10.748999999999999,0.1899999999999995,11.196749999999998,10.30125,0,46.1350369416253,-5.44157002676183,-13.79577585950642,23.532178405619135,10.60343477523444,0.28018301065149653,15.445061391519685,2139733.0,3189497.26,0,-0.13657159834323,4.0,-76.0,80.0,10.748999999999999,10.724936244478103,10.839414960304719,-0.0006357628245371449,-0.1435589709108065,-0.14292320808626935
1464321600,2016-05-27,10.6,10.68,10.5,10.65,3093158.0,10.7265,11.29438291046656,10.15861708953344,11.011833333333332,10.441833333333333,10.726833333333335,10.7265,0.17999999999999972,11.16375,10.28925,0,47.048997823326786,-4.054054054054048,-12.771049495878103,24.43476224562187,10.553943858026184,0.27302708131924674,14.398678950957287,5232891.0,3121464.82,0,-0.049461015097960824,8.0,-68.0,76.0,10.7265,10.717799459289713,10.831986922645712,0.009222919001318275,-0.13139455933462152,-0.1406174783359398
1464667200,2016-05-31,10.65,10.73,10.51,10.69,3357759.0,10.697500000000002,11.207710740772843,10.18728925922716,10.979833333333334,10.414833333333332,10.697333333333333,10.697500000000002,0.22000000000000064,11.131000000000002,10.264000000000001,0,47.79493163308193,-5.146406388642414,-11.611714428148066,32.54105722652372,10.537122640800725,0.2692394326535863,13.560023596102072,8590650.0,3077934.96,0,-0.02844640246045158,4.0,-68.0,72.0,10.697500000000002,10.715151891738312,10.826418808032155,0.018753358382340435,-0.11717578035801424,-0.13592913874035467
