start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-18,1463544000,2016-06-09,1465444800,0.75,21.76142405132023,23.125198312514513,22.47,22.51,22.0,22.1,27737279.0,22.9,23.09,22.79,23.05,22564550.0,-0.14590020526267722,-5.151279838121241,-1.7375271149674631,-3.7245119305856917,0,14.519798004194499,2.353463587921852,17.273012262697556,32.43986336245953,-2.5983254141102634,1.023582603089131,-6.451442973034975,1.040112072782824,0,0.3812696400474939,50.0,48.0,2.0,-2.648590021691959,-2.362152415555272,-3.5604043516137267,0.07166047625377236,-0.006507592190889477,0.0017353579175705125,-0.011279826464208331,0.006110868616324705
2016-05-26,1464235200,2016-06-10,1465531200,0.75,22.24982216683996,23.567119561534646,22.24,22.41,22.21,22.33,16898262.0,22.97,23.3,22.93,23.18,27749717.0,-0.2956759853346824,-5.903633764449609,-2.170693126258257,-4.18967500719009,0,16.307791757256823,1.9349164467898035,20.973511374575825,32.79836166789519,-2.7379824020373746,1.0591536022915637,-4.746446323392224,1.2818051741323806,1,0.4317757829320061,50.0,52.0,-2.0,-3.0996548748921384,-2.6326156588036156,-3.940430979148786,0.08434517398116297,-0.009059534081104492,0.0051768766177739955,-0.010785159620362417,0.00563991323210411
2016-06-07,1465272000,2016-06-13,1465790400,0.25,22.690414295567248,23.567119561534646,22.63,22.93,22.61,22.87,27169577.0,23.1,23.26,23.07,23.1,18479823.0,0.42481487693729036,-5.697542149664542,-1.718614718614731,-3.722943722943711,0,14.21166812096979,2.621057307863171,23.073909530101442,38.86098975322571,-2.103130429761322,1.04565660641478,-3.163235148723949,-0.8634751051425578,0,0.41395658671260466,46.0,52.0,-6.0,-2.636363636363626,-2.0768018727072644,-3.4662764746089465,0.0817886526336084,0.0,0.006926406926407003,-0.0012987012987013546,-0.003451251078515849
2016-06-10,1465531200,2016-06-20,1466395200,-0.25,22.690414295567248,23.568783471108404,22.97,23.3,22.93,23.18,27749717.0,23.59,23.6,23.3,23.44,22819571.0,0.8848683532369392,-6.789305213305198,-2.1075085324232106,-3.9931740614334643,0,18.387381489970267,6.063348416289592,33.16019675700284,31.982219350885657,-1.9596700379234022,1.0679448709298787,0.6372427547385371,1.0544073351564376,0,0.29566775555887176,50.0,76.0,-26.0,-2.9522184300341223,-2.331391265505033,-4.088123417994623,0.06757477198251338,0.00639931740614319,0.006825938566553003,-0.005972696245733822,0.00128150363092705
2016-06-13,1465790400,2016-06-22,1466568000,0.75,22.690414295567248,24.042471678198087,23.1,23.26,23.07,23.1,18479823.0,23.6,23.89,23.6,23.74,22057808.0,0.4292595980419378,-7.442738957772349,-2.584245998315069,-4.648272957034521,0,22.203791119002886,7.275192046995027,38.77731902714105,42.350202664579726,-2.529071631210414,1.1165848765337894,3.6640035225991063,1.0141085790027464,0,0.2978557011990611,50.0,84.0,-34.0,-3.5067396798652055,-2.9659806507478947,-4.9132372555760355,0.07554447419907168,-0.005897219882055493,0.00631844987363106,-0.005897219882055493,0.005506141465480674
2016-06-14,1465876800,2016-06-23,1466654400,0.75,23.125198312514513,24.529243652678474,23.09,23.26,22.95,23.21,24682216.0,23.89,24.08,23.79,24.07,20464842.0,-0.26942504663048794,-8.613001210120672,-3.520288048746707,-5.610026312145138,0,25.699684650038506,8.423423423423428,42.86726632718724,42.36388439574364,-3.467352946926681,1.1235100735825807,5.567616959178071,0.944283933905705,0,0.3126415914815057,50.0,88.0,-38.0,-4.441213128375594,-3.8871450972883537,-5.973078822324894,0.09317463618316835,-0.007478188616535042,0.0004154549231407678,-0.011632737847943497,0.013900589721988377
2016-06-21,1466481600,2016-06-24,1466740800,0.25,23.521040559037726,24.529243652678474,23.47,23.75,23.32,23.61,21824302.0,23.83,24.28,23.74,23.87,65837856.0,0.9658065305953443,-7.601751231056198,-2.2957687473816435,-4.545454545454561,0,20.077037679282228,6.896551724137943,43.48553086869486,25.09941572936114,-1.9791050307403282,1.2135900925391274,7.687403094552991,-2.9007461036836077,-1,0.17729011978418008,46.0,88.0,-42.0,-3.31797235023042,-2.7883337669177877,-4.981910475381056,0.08403788623610109,-0.0016757436112275759,0.01717637201508171,-0.005446166736489455,-0.0083090984628168
2016-06-23,1466654400,2016-06-29,1467172800,-0.25,23.521040559037726,24.58580057456128,23.89,24.08,23.79,24.07,20464842.0,24.27,24.45,24.19,24.45,27285237.0,0.17751625647623825,-9.114121573449623,-3.4567143830947344,-5.747102931152,0,25.84878791679533,9.838274932614546,49.124118302912194,27.714418679328872,-3.15931999148124,1.195328792219991,13.65974119760434,1.1530962727956786,0,0.19867782924531346,50.0,96.0,-46.0,-4.4683026584867065,-3.9677353910200566,-6.505207476043026,0.093905363518975,-0.007361963190184007,0.0,-0.01063394683026575,0.012003311258278027
2016-06-24,1466740800,2016-07-28,1469678400,0.75,23.521040559037726,25.13986019019901,23.83,24.28,23.74,23.87,65837856.0,24.8,24.81,24.62,24.75,14625825.0,1.3878923073087748,-0.7252660446825132,1.4707070707070642,-0.9818181818181984,1,9.915810231661034,1.2269938650306778,28.06118324543344,-1.3927495166592152,0.2534438591079322,1.205847305840913,9.657699071144485,-0.6087560235393629,0,0.17231388234943582,34.0,76.0,-42.0,0.3313131313131379,-0.42500234094394784,-3.254315617104737,-0.08342243918712094,0.002020202020202033,0.00242424242424244,-0.005252525252525175,-0.004024144869215318
2016-06-27,1467000000,2016-07-29,1469764800,0.75,24.042471678198087,25.70812195246884,23.74,24.2,23.74,24.16,40324523.0,24.77,25.22,24.68,25.16,29882764.0,-0.05524382296420072,-2.424883363045339,-0.12321144674086781,-2.547694753577119,1,14.995327256711704,1.2882447665056374,28.098754347145356,-0.1404206398218406,-1.2443401403400287,1.254773366608885,9.747295054433515,1.2415628556519538,0,0.2039550202484062,50.0,96.0,-46.0,-1.240063593004777,-1.8526333386874256,-4.641409695317606,-0.05959424446168382,-0.015500794912559623,0.0023847376788552754,-0.019077901430842648,0.016565656565656672
2016-06-30,1467259200,2016-08-10,1470801600,0.25,24.58390283951988,25.70812195246884,24.54,24.96,24.45,24.84,36395266.0,25.03,25.17,25.03,25.11,13328092.0,0.5135459370199555,-1.7799736550605587,0.2681534581176095,-1.679277844152395,1,12.226644445493093,1.4135702746365018,22.72801301884413,-0.26692280229858767,-0.5403524419635914,1.0376362016501308,5.929811594636725,0.5681725408937253,0,0.25213078901066954,18.0,64.0,-46.0,-0.6332138590203158,-0.8541793389670289,-3.2854641441556396,-0.04459135692183969,-0.0031859816806052432,0.002389486260454099,-0.0031859816806052432,0.0027955271565496265
2016-07-29,1469764800,2016-08-12,1470974400,-0.25,24.58390283951988,25.70812195246884,24.77,25.22,24.68,25.16,29882764.0,25.23,25.26,25.1,25.16,12158077.0,0.5490700691975547,-1.9759381137126724,0.145071542130367,-1.703100158982508,1,12.312974594514998,0.9225832330525489,23.02374135268955,-3.4433207245617012,-0.6512741739782939,0.9805211156679859,5.750357374459885,-0.5213642842795414,0,0.18346766286840574,46.0,48.0,-2.0,-0.7134340222575588,-0.8399655353788233,-3.2012682719568915,-0.03266025627819974,0.002782193958664525,0.003974562798092274,-0.0023847376788552754,-0.0023790642347343294
2016-08-01,1470024000,2016-08-15,1471233600,0.25,24.58390283951988,25.595923085590705,25.14,25.28,25.06,25.1,22828333.0,25.12,25.18,25.01,25.01,19026779.0,1.1663117167453976,-1.3622333480928575,0.7883513261361941,-1.0829001732640364,1,8.576884282970823,0.4014452027298331,21.29237647843998,-3.06795241672922,0.05754016143684737,0.9644966199596865,4.878341261310428,-0.8174461998410785,0,0.17289720773315084,42.0,48.0,-6.0,-0.09796081567372994,-0.2218867206117352,-2.517935238766725,-0.041529734944175334,0.004398240703718415,0.006797281087564944,0.0,-0.0059618441971383
2016-08-11,1470888000,2016-08-17,1471406400,-0.75,24.218908662621637,25.595923085590705,25.17,25.27,25.15,25.22,13048272.0,24.42,24.46,24.03,24.33,30938929.0,4.506083659657918,0.48364096015302493,3.6046033703247105,1.3481298808055868,0,-4.5012215248365735,-2.013693113169553,7.498665654167941,-15.347198058354124,2.42609955426299,1.1583138769255663,4.751030661833962,-1.3092057632095244,0,0.03958478927395251,34.0,-16.0,50.0,2.4948623099054714,2.1224295319010054,0.20000024758799384,-0.11609124102899834,0.0036991368680643344,0.005343197698314928,-0.012330456226880226,-0.00246002460024608
2016-08-15,1471233600,2016-08-25,1472097600,-0.75,23.69258468187948,25.13986019019901,25.12,25.18,25.01,25.01,19026779.0,23.76,23.94,23.69,23.87,17687965.0,8.011440310757777,-1.5514486894758477,4.306661080854639,2.10305823209049,0,-9.83085537822366,-3.5555555555555514,-22.633846084372188,-23.658383340561002,2.044405255278164,1.179002867518396,10.257557510350061,0.7437459249366162,0,-0.036502961147987456,10.0,-32.0,42.0,3.2299958106409576,2.172931739633171,1.647382494405008,-0.1550530295983646,-0.004608294930875556,0.0029325513196480912,-0.007540846250523647,0.004629629629629539
2016-08-16,1471320000,2016-08-26,1472184000,-0.75,23.170769336397097,24.705663101825557,24.99,25.0,24.36,24.39,32941037.0,23.91,24.0,23.6,23.65,19129826.0,8.913891404947691,-1.1718195233409148,4.97885835095137,2.813953488372107,0,-12.95973637843801,-6.001589825119243,-25.457995844823166,-23.922278198547318,2.6912730221777963,1.2257818780417797,10.854635003563068,-0.8059914618411737,0,-0.06740563738245955,6.000000000000007,-43.99999999999999,50.0,3.871035940803381,2.8259130813970614,2.491255637301279,-0.14576717754873791,0.010993657505285581,0.014799154334038223,-0.002114164904862492,-0.009216589861751223
2016-08-18,1471492800,2016-09-08,1473307200,-0.25,23.170769336397097,24.218908662621637,24.26,24.32,23.9,24.06,34502186.0,23.99,24.06,23.86,23.94,14594633.0,4.580199953076118,-3.377192434279138,1.7697020328599251,-0.531885268727379,0,-5.536641220745402,-4.659498207885298,-22.968129501457586,1.720832051843189,-0.550157105077389,1.1300714689789604,7.837199339786963,-0.6919200605804781,0,0.16746371606005708,-26.0,-44.0,18.0,0.6015037593984971,0.5592417486661247,0.821698402320223,0.014818349817617066,0.002088554720133473,0.005012531328320691,-0.003341687552213979,-0.00208420175072932
2016-08-26,1472184000,2016-09-21,1474430400,0.25,23.127255027139384,24.204127502684553,23.91,24.0,23.6,23.65,19129826.0,23.28,23.62,23.23,23.58,20603855.0,2.519912862183233,-2.2272919970432667,1.583969465648849,-1.3422391857506284,0,-4.295254753502867,-0.6739679865206409,-20.582492405158277,-0.09615787974178147,-0.44704064986959224,1.5108100266209947,10.060833053101717,0.9652287599546522,0,0.045904097564615894,-46.0,-64.0,18.0,0.1463104325699902,0.29768826808424365,1.3565521072613365,0.009781456034128,-0.012722646310432406,0.0016963528413911355,-0.014843087362171214,0.015066724063710568
2016-08-29,1472443200,2016-09-28,1475035200,-0.25,23.127255027139384,24.334315160457137,23.72,23.86,23.67,23.83,14250234.0,23.84,23.87,23.59,23.74,28710703.0,2.2555040430023183,-2.9926565282592605,1.067818028643643,-1.9144903117101961,0,-2.071608924463156,-0.12620950778292445,-5.772372395728689,-4.115711204812513,-0.9878583990224854,1.5113808096278925,2.449794242922245,-1.311975746003679,0,0.03731242593656222,46.0,48.0,-2.0,-0.3685762426284782,0.07444025197030157,0.6935592416610064,0.09011262740847192,0.004212299915754114,0.0054759898904803705,-0.006318449873630949,-0.014937759336099754
2016-09-09,1473393600,2016-09-30,1475208000,0.25,23.046587380564304,24.334315160457137,23.82,23.88,23.06,23.08,41867281.0,23.78,23.85,23.6,23.6,23448418.0,2.7727075382288433,-2.454910928059377,1.6758474576271283,-1.4004237288135641,0,-3.919237970390661,-0.8819823603527818,-5.992778467378973,-5.726724739175317,-0.2122703590335675,1.4877530463238673,-1.0605571583440359,-1.0692680040299338,0,0.015177342051291131,38.0,48.0,-10.0,0.15889830508473324,0.5724627561609452,1.2028081840959999,0.05376506259148903,0.007627118644067732,0.010593220338983134,0.0,-0.0029573299535277098
2016-09-22,1474516800,2016-10-03,1475467200,-0.25,23.046587380564304,24.334315160457137,23.67,23.94,23.66,23.9,23423011.0,23.61,23.85,23.54,23.7,18373180.0,2.3021901894302914,-2.8718104425948496,1.2032348804500685,-1.8347398030942372,0,-2.3626025860095083,-0.4201680672268967,-5.617487536320292,1.2841703778593825,-0.5118649214877138,1.4690856980475067,-2.3687342610780284,0.849106985929269,0,0.053483576193034586,34.0,48.0,-14.0,-0.284810126582272,0.13400100434512296,0.7453688955808815,0.04704927148394329,-0.0037974683544304,0.006329113924050667,-0.006751054852320637,0.004237288135593209
2016-09-29,1475121600,2016-10-05,1475640000,0.25,23.03092357729149,24.319296640666547,23.69,23.87,23.51,23.67,18176269.0,23.31,23.32,22.85,23.04,24878080.0,4.965182534934968,-0.5728214238238394,3.9048032407407334,0.5367476851851904,0,-10.400112483132439,-3.9599833263859914,-10.884144618237897,-7.126742180546181,2.2578373973264974,1.6271898354214676,-1.0697197595688763,-1.1262422509865928,0,-0.03418406072050645,26.0,-24.0,50.0,2.196180555555543,2.513864519643988,3.376610091595822,-0.02401229483423714,0.01171875,0.012152777777777901,-0.008246527777777679,-0.0064683053040104355
2016-10-03,1475467200,2016-10-11,1476158400,-0.75,22.382440277927355,24.319296640666547,23.61,23.85,23.54,23.7,18373180.0,22.91,23.17,22.71,23.01,24990812.0,5.086421088533768,-1.3271859733664684,3.396349413298566,0.29335071707951954,0,-9.745878329288097,-0.9470512268618118,-18.104502769379156,-6.323650595941416,1.9759554943467066,1.6545757987778957,3.4078368704776274,1.1360435768483494,0,-0.045696721868505534,10.0,-32.0,42.0,1.8796175575836571,1.7041905786096407,2.9602957123163236,-0.05620251992040065,-0.004345936549326468,0.006953498478922127,-0.013037809647979182,0.002614379084967311
2016-10-04,1475553600,2016-10-19,1476849600,-0.25,22.382440277927355,23.699409195605188,23.67,23.69,23.08,23.19,35277915.0,23.22,23.28,23.13,23.17,13096168.0,4.248806745773166,-2.479277181681681,2.251474607970067,-0.48913825348871853,0,-6.352630477722286,-1.7387616624257702,-16.390464155568097,-5.221067300405771,0.004853425594930627,1.3842819122986076,5.509236648266775,0.5965305658887471,0,-0.11621805201495367,-14.0,-32.0,18.0,0.8847647820457354,0.48802827731486786,1.739199958386763,0.015138063628736903,0.002157962883038378,0.004747518342684387,-0.0017263703064308578,0.00043177892918833116
2016-10-06,1475726400,2016-10-20,1476936000,0.25,22.382440277927355,23.699409195605188,23.02,23.06,22.89,23.01,16680105.0,22.98,22.99,22.65,22.74,33010099.0,5.998897480142617,-0.924139344698446,3.969510407505126,1.150688947522724,0,-12.55346326618804,-4.853556485355649,-18.525343737558376,-10.499864038219918,1.531511405138403,1.4730479796565648,6.718073519790682,-1.4771249839956604,-1,-0.08567071202568488,-18.0,-68.0,50.0,2.5373790677220853,2.1607502796044997,3.5193801099860735,-0.005632391245114388,0.010554089709762682,0.010993843447669294,-0.00395778364116095,-0.018558480794130472
2016-10-12,1476244800,2016-10-21,1477022400,-0.75,21.739523864870655,23.699409195605188,23.04,23.23,22.98,23.14,18921818.0,22.59,22.75,21.75,22.06,86294504.0,9.334838006012447,1.1864675243592728,6.922786340284091,3.740556059232432,0,-19.715402112068602,-8.045018757815756,-24.023306828022246,-23.469898868011597,3.5512006215194134,1.733785920690564,9.102708607879002,-3.623922658546007,-1,-0.1615298241170373,-21.999999999999996,-72.0,50.0,5.260652765185853,4.804156987017933,6.4472156874771684,-0.059984765827689634,0.02402538531278342,0.031278331822302885,-0.01405258386219399,-0.029903254177660488
2016-10-20,1476936000,2016-11-07,1478494800,-0.75,21.01024727386769,23.03092357729149,22.98,22.99,22.65,22.74,33010099.0,21.65,21.69,21.56,21.66,24393164.0,9.278602431065465,-4.495592274094079,3.9519852262234423,1.0433979686057313,0,-15.412779355986814,-5.6209150326797355,-43.314298066378726,-18.061667635626137,0.5935280735504875,1.5378184513804458,20.42447156470063,0.8932781769706325,0,-0.2614823639992446,-46.0,-84.0,38.0,2.391505078485693,1.8650500471017182,5.217557577381086,-0.0053746797542767455,-0.00046168051708228575,0.0013850415512466352,-0.004616805170821858,0.008379888268156499
2016-10-21,1477022400,2016-11-09,1478667600,-0.25,21.01024727386769,22.427975578258465,22.59,22.75,21.75,22.06,86294504.0,21.75,22.08,21.43,22.02,37928887.0,6.415301089768917,-6.0565363304591955,1.7098092643051501,-1.1966394187102622,0,-8.22031235245992,-4.8401037165082155,-36.183231080738956,-10.9393346444498,-1.4515149859096255,1.5633389761664198,16.880337554522335,1.3586771763538825,0,-0.1558415745748834,-10.0,-40.0,30.0,0.17938237965486792,0.061715821248924385,3.1839658784158047,0.06338169892898349,-0.012261580381471404,0.0027247956403269047,-0.0267938237965486,0.011948529411764719
2016-10-24,1477281600,2016-11-15,1479186000,0.25,21.01024727386769,22.316833904278848,21.48,21.96,21.36,21.69,104268990.0,21.28,21.63,21.26,21.63,22907331.0,4.65200408522351,-3.7412320094028786,2.1613499768839546,-1.056403143781779,0,-10.019447818109434,-6.606217616580317,-31.098468148047946,8.566519281849452,-0.2271746608863765,1.6126202200918822,10.237855647608129,0.7973822800112957,0,-0.11742829983149164,-26.0,-72.0,46.0,0.4553860379103156,1.0129854517215904,4.191241152670003,0.05033501388594552,-0.016181229773462702,0.0,-0.017105871474803358,0.017403574788334764
2016-11-08,1478581200,2016-11-21,1479704400,-0.25,21.083139188034,22.358534453040473,21.66,21.82,21.66,21.76,19187602.0,22.16,22.21,22.04,22.21,18471038.0,-0.23705145193136445,-4.7651997862496245,-1.189404172294772,-3.755815698634251,0,-1.0157151778652107,2.3974181650530175,-14.481173130074145,9.308153322005147,-2.371500120132069,1.4368819962942916,4.46638088722483,0.6505778101396749,0,0.053785076864627294,-42.0,-72.0,30.0,-2.5011256190904874,-1.3128787813088394,1.1468570817423966,0.13716664051764765,-0.002251238180999593,0.0,-0.007654209815398549,0.004977375565610842
2016-11-10,1478754000,2016-11-23,1479877200,0.75,21.083139188034,22.966511374341966,22.05,22.05,21.42,21.52,41228839.0,22.61,22.93,22.6,22.79,26818329.0,-0.9069650166820793,-7.98289895874575,-3.1505046072838923,-5.774462483545435,0,6.588595713491088,6.34624358376108,-2.4935633981414256,17.11014036546746,-4.088717610345043,1.4796415820290534,6.047120270472622,0.9462753873868877,0,0.17509533448315456,50.0,28.0,22.0,-4.444931987713915,-3.17225626284808,-1.335741331793045,0.1957715061468492,-0.007898200965335667,0.006143045195261099,-0.008336989907854253,0.004850088183421475
2016-11-16,1479272400,2016-11-29,1480395600,0.75,21.739523864870655,23.566134331994785,21.72,21.91,21.68,21.86,22571150.0,23.29,23.32,23.11,23.23,23491011.0,0.1940849259748063,-10.57721019502344,-3.9374372219830747,-6.56765676567656,0,11.257651523304496,7.297921478060056,13.592073217159289,24.186698920872928,-4.688569154883922,1.383852979659756,9.940028009552627,-0.8516345781945891,0,0.2796472205297697,46.0,36.0,10.0,-5.191562634524317,-3.750378754297685,-2.8621972260757786,0.2341004432864855,0.00258286698235044,0.0038743004735255493,-0.00516573396470088,-0.0012897678417885805
2016-11-22,1479790800,2016-12-05,1480914000,0.25,22.358534453040473,23.566134331994785,22.35,22.79,22.25,22.68,28466881.0,22.77,22.94,22.73,22.73,23274876.0,3.428260756288722,-7.387785613305908,-0.6877841325707692,-3.4462531162927235,0,3.188917397656681,5.819366852886406,13.77846377455684,29.022553083144032,-0.7119042038530381,1.4790393209874881,6.025663419991169,0.8244142996480823,0,0.189735302703587,30.0,36.0,-6.0,-1.979762428508593,-1.0467044735892728,-0.5959189660239588,0.09319435481503349,0.001759788825340891,0.009238891333040122,0.0,0.00044014084507049134
2016-11-25,1480050000,2016-12-06,1481000400,-0.25,22.363627395492387,23.587564511574442,22.81,23.07,22.79,23.07,12215699.0,22.82,23.19,22.77,23.15,25296477.0,1.9647324188388495,-8.837302613223258,-2.1245500359971174,-4.958243340532746,0,8.17258697335965,6.879039704524462,15.597820012549162,29.265781111301592,-2.0573185367666014,1.4904082966942087,5.756772909076478,0.8917773464659426,0,0.1813232778814455,26.0,36.0,-10.0,-3.4362850971922114,-2.5713056896204733,-2.3052696961745625,0.09565707514962343,-0.014254859611231074,0.0017278617710583255,-0.01641468682505398,0.018477782666080023
2016-11-30,1480482000,2016-12-12,1481518800,0.75,22.363627395492387,24.25039956757603,23.07,23.07,22.72,22.73,41293008.0,23.86,24.33,23.85,24.19,34759866.0,0.49784264000898304,-12.056337885978422,-4.570759266914706,-7.270221854760919,0,17.40913590768878,12.616387337057732,28.993073166369214,26.077001199598868,-4.197446196076342,1.509546342336774,10.283397921090348,1.2064382576890542,0,0.2205330588280311,50.0,76.0,-26.0,-5.7792476229847125,-4.928918472420563,-5.727872923342346,0.16042605080842554,-0.013642000826788014,0.005787515502273521,-0.014055394791236075,0.018097643097643168
