unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1460088000,2016-04-08,22.26,22.36,22.06,22.13,19097304.0,0.0058743786714867685,0.010393131495707308,-0.0031631269769544224,-0.0022542831379621653,-0.14234071396293757,1.5492126247602016,-1.8338940526860767,0.9933724958577983,-1.4015665009790723,-0.20409700256064411,1,10.600482480745818,1.7471264367816046,27.585778272389394,-3.0800668290107325,0.17300037411271774,1.23708940127106,20.22333689172303,-0.679702021355649,0,0.15888835284494898,18.0,64.0,-46.0,-0.14234071396293757,-0.44359410466999805,-3.122204089738588,-0.05211565334054852
1460347200,2016-04-11,22.23,22.24,22.03,22.07,19985808.0,0.0072496601721794285,0.0077027639329405595,-0.0018124150430448571,-0.002711251694532235,0.1948346171273272,1.7589550996626002,-1.3692858654079316,1.3411871318532036,-1.0557317625736289,0.14272768463976604,1,9.037977672957545,1.3314967860422366,25.44569050890494,-9.331683331708803,0.4643128032421515,1.2198143888007993,18.887771780196672,-0.7154128329698746,0,0.09403555506221242,14.0,52.0,-38.0,0.1948346171273272,-0.15646754523612572,-2.7467189502117435,-0.061576737654597535
1460433600,2016-04-12,22.11,22.3,22.06,22.23,18453787.0,-0.005398110661268607,0.0031488978857399097,-0.007647323436797193,0.0072496601721794285,-0.42060278902384596,0.9642329687542741,-1.8054385468019802,0.7204978257609866,-1.677162992952475,-0.47833258359572994,1,11.802531135491463,2.15992647058823,24.720230924948122,-3.1569556030292034,-0.19471285382131498,1.2016481790721596,17.875109301563477,0.6762510862238962,0,0.19064360285013332,10.0,52.0,-42.0,-0.42060278902384596,-0.7917476077884231,-3.3115329702199716,-0.05660814830402788
1460520000,2016-04-13,22.29,22.33,21.95,21.99,24394529.0,0.013642564802182733,0.015461573442473897,-0.0018190086402910532,-0.010796221322537214,0.6934970441109698,2.017091466036021,-0.6300973778140531,1.9198120357738446,-0.5676822798241545,0.6760648779748522,1,5.850832806807716,0.5486968449931295,21.521129021508344,-3.528229434852882,0.9553445613224909,1.2514269709285497,16.204329550605912,-0.9014092530780123,0,0.12406089609223692,6.000000000000007,52.00000000000001,-46.0,0.6934970441109698,0.2633005541445357,-2.1677888509674403,-0.06825382482009734
1460606400,2016-04-14,21.99,22.18,21.98,22.09,14611352.0,-0.004526935264825727,0.004074241738343032,-0.00497962879130831,0.004547521600727578,0.25577184246266427,1.5496440679876713,-1.0381003830623712,1.4644635581711327,-0.9665006790402941,0.2489814395654264,1,7.640019077498302,0.3634711494775024,19.657392619984382,-8.855090288721712,0.5359595358666525,1.221449357108402,14.65289121043103,0.5465824690729478,0,0.06860918453982166,2.0,48.0,-46.0,0.25577184246266427,-0.17243397243498748,-2.508289763628241,-0.06784894573192474
1460692800,2016-04-15,22.11,22.19,22.07,22.12,19322030.0,-0.0004520795660036825,0.0031645569620253333,-0.0022603978300180794,0.0013580805794477513,0.09945750452079949,1.3856536638038932,-1.18673865476228,1.2899336949969893,-1.074442435201945,0.10774562989752212,1,8.175277803082302,-0.4052228725799183,18.371154396702583,-9.530307592732797,0.388974002207803,1.1714144015784678,13.2596808085325,0.7339273171627662,0,0.0541556811675591,-2.0,40.0,-42.0,0.09945750452079949,-0.2785074110279311,-2.5369623116768025,-0.06422483127538237
1460952000,2016-04-18,22.17,22.3,22.05,22.22,19109468.0,-0.0022502250225021614,0.0036003600360037247,-0.007650765076507526,0.004520795660036159,-0.2767776777677682,0.8999931980155651,-1.4535485535511157,0.8378337833783434,-1.448394839483953,-0.3052805280528048,1,9.950920887496324,1.5075376884422031,18.062290417760536,-11.306415455843435,-0.11829310266502091,1.1632117954156622,12.473436372140206,0.733330869078582,0,0.0277485216429246,-6.0,40.0,-46.0,-0.2767776777677682,-0.6580324347580699,-2.8589000462224874,-0.054159326676213676
1461038400,2016-04-19,22.3,22.38,22.15,22.37,17626057.0,-0.003129190880643784,0.00044702726866319153,-0.009834599910594655,0.006750675067506817,-0.8851139919535171,0.3464765566546788,-2.116704540561699,0.20265236179406543,-2.0414245268961366,-0.9193860825510427,1,12.46688733671676,1.2217194570135725,18.926135254661887,-13.245999852017583,-0.8278745288594678,1.1463227512094265,12.081849348069817,0.6863829993457653,0,0.09053800574546263,-10.0,36.0,-46.0,-0.8851139919535171,-1.198050393397125,-3.372613174442421,-0.03726981065797491
1461124800,2016-04-20,22.41,22.43,22.22,22.26,18031684.0,0.006738544474393482,0.007637017070979191,-0.0017969451931717506,-0.004917299955297216,-0.3212039532794506,0.8210494571299733,-1.4634573636888746,0.7719377058999584,-1.4922132374962587,-0.36013776579814305,1,9.57771165921362,1.504787961696315,18.42657279199119,-5.648233011677661,-0.35173900853371265,1.1370880480015833,11.922279149586878,-0.7172837468256347,0,0.10083599962315123,-14.0,12.0,-26.0,-0.3212039532794506,-0.6422097264056248,-2.781585257035019,-0.03349615997880462
1461211200,2016-04-21,22.15,22.18,21.76,21.76,34002674.0,0.017922794117646967,0.01930147058823528,0.0,-0.02246181491464505,1.9416360294117538,3.2591760287351974,0.6240960300882819,3.153339460784281,0.7176776960784252,1.9355085784313673,1,-1.2177175608793434,-0.5484460694698238,12.79575672310081,-6.068872330084659,1.8298402112855143,1.2442572850928904,9.626364373455118,-1.3557392151005911,-1,-0.08801946893583962,-18.0,-68.0,50.0,1.9416360294117538,1.4845584259322493,-0.5262275656523769,-0.06295364496661604
1461297600,2016-04-22,21.76,21.94,21.76,21.88,26388073.0,-0.005484460694698212,0.002742230347349217,-0.005484460694698212,0.0055147058823528106,1.3368372943327103,2.767557270526183,-0.09388268186071969,2.5342778793418574,0.16224862888482505,1.3482632541133484,1,1.0242278033013221,-0.9057971014492723,9.467862570741595,-13.442435926265361,1.1143060791447965,1.2078071977248526,7.494443509904194,1.0538413003785476,0,-0.1218196811992359,-21.999999999999996,-68.0,46.0,1.3368372943327103,0.8395922251619936,-1.0297566759877128,-0.07198511629911808
1461556800,2016-04-25,21.86,21.98,21.76,21.97,18748915.0,-0.005006827492034516,0.000455166135639562,-0.00955848884842958,0.004113345521023826,0.8739189804278595,2.3540419908389794,-0.6062040299832603,2.043695949021412,-0.3004096495220665,0.8716431497496586,1,2.660174374395382,-0.9467989179440975,7.623578480616594,-6.1183435499511845,0.5857810324766177,1.1884669982471454,5.299382357733013,0.7640360733918066,0,-0.07249143537710222,-26.0,-68.0,42.0,0.8739189804278595,0.38588395397263753,-1.3789059300650166,-0.0694909746124612
1461643200,2016-04-26,22.03,22.08,21.79,21.9,22474738.0,0.005936073059360947,0.008219178082191858,-0.005022831050228271,-0.003186162949476601,1.0821917808219155,2.5663435134927397,-0.40195995184889455,2.2602739726027608,-0.059360730593610356,1.1004566210045823,1,1.2583790182138301,-2.232142857142857,5.5528500537171395,1.8056568032756317,0.7926090511658543,1.2016896913547526,3.531943184346229,-0.9207170261219793,0,-0.061322928306166515,-30.0,-68.0,38.0,1.0821917808219155,0.6394423546570778,-1.0219657989908484,-0.06995599122531732
1461729600,2016-04-27,21.76,22.37,21.69,22.26,43832420.0,-0.02246181491464505,0.004941599281221842,-0.025606469002695476,0.016438356164383716,-0.5727762803234526,0.8443844636757802,-1.989937024322714,0.620694818808019,-1.8051811919736593,-0.5922431865828202,1,7.397649164494922,-0.4026845637583886,6.78277227200414,12.378707094504541,-0.8313178413129663,1.3160090332713965,3.128072557432784,1.7777485754070503,0,-0.02534760334470846,-34.0,-68.0,34.0,-0.5727762803234526,-0.8940402092739248,-2.519838185875585,-0.04465033469639096
1461816000,2016-04-28,22.26,22.35,22.16,22.21,21433826.0,0.002251238180999593,0.006303466906798727,-0.002251238180999593,-0.002246181491464494,-0.3556956325979286,1.0566473074980536,-1.768038572693925,0.807444094251835,-1.5653609485217004,-0.37895842713493266,1,6.359809673894148,-0.1348920863309244,7.284081587362719,12.66256793352386,-0.5873100651715362,1.2858644563197943,2.7530498324417287,-0.8736375773463704,0,-0.025059963058743005,-38.0,-68.0,30.0,-0.3556956325979286,-0.6070310801876388,-2.2101758639562803,-0.030582158854601416
1461902400,2016-04-29,22.21,22.35,22.12,22.32,28877092.0,-0.0049283154121863015,0.0013440860215054862,-0.008960573476702427,0.004952723998199016,-0.8131720430107521,0.6386828308443171,-2.2650269168658355,0.3337813620071728,-2.000448028673844,-0.8333333333333286,1,8.113718327978702,0.6765899864681938,8.503170654117245,19.811670125387607,-1.0138445705837285,1.2617372134959493,2.1546354736535918,1.1717080481371271,0,0.07863154516268292,-42.0,-68.0,26.0,-0.8131720430107521,-0.9924070778468632,-2.5865418256597223,-0.014014366088521565
1462161600,2016-05-02,22.34,22.51,22.29,22.48,24028304.0,-0.006227758007117501,0.0013345195729537185,-0.008451957295373735,0.007168458781362075,-1.4902135231316578,0.04574062740300633,-3.026167673666336,-0.33956109134045676,-2.6794187425860088,-1.5094899169632185,1,10.541789499120618,0.5816554809843355,10.635474526310833,20.34181271573351,-1.636850159178195,1.233177649555112,2.2287516574540227,0.9790887853966037,0,0.10671279591217907,50.0,28.0,22.0,-1.4902135231316578,-1.5354600778963174,-3.1512534574414985,0.006474451832311795
1462248000,2016-05-03,22.43,22.47,22.24,22.37,23318372.0,0.0026821636119802594,0.004470272686633692,-0.0058113544926241545,-0.0048932384341636714,-0.9789897183728158,0.6140589246520278,-2.572038361397645,0.18030099836090585,-2.1800029801818113,-0.9998509909104456,1,8.104277263560519,0.5393258426966338,11.324095950437616,20.509221654645927,-1.0680266623552512,1.2273575461587143,1.9725425334206754,-0.9501809293208503,0,0.1742681517728607,46.0,28.0,18.0,-0.9789897183728158,-0.9511584572686189,-2.570116409793357,0.011101308849544647
1462334400,2016-05-04,22.28,22.42,22.18,22.35,17316242.0,-0.0031319910514541194,0.0031319910514542304,-0.0076062639821029565,-0.0008940545373267161,-0.8590604026845767,0.778939080038981,-2.4970598854081487,0.2848620432513087,-2.0730797912005983,-0.894108873974659,1,7.659973802213273,0.6303466906798765,11.689979374695803,19.90214326403445,-0.9271809148865913,1.2174108277354294,1.34727319836173,-0.7092321007088823,0,0.1900601792472184,42.0,28.0,14.0,-0.8590604026845767,-0.7803789902905578,-2.3855609951018124,0.011261936194447847
1462420800,2016-05-05,22.38,22.41,22.22,22.27,17958597.0,0.00493938033228547,0.006286484059272679,-0.0022451728783116076,-0.0035794183445191363,-0.4827121688369971,1.1754053841996637,-2.140829721873658,0.6772938182906927,-1.6711570124232935,-0.49693159706632173,1,5.861433976172435,0.4057709648331824,11.254004668583105,14.365230920477757,-0.5290314355499959,1.1954542177129037,0.7666659586641345,-0.7393704049279176,0,0.17497002593080593,38.0,28.0,10.0,-0.4827121688369971,-0.3835780320030864,-1.9551028146418048,0.004760068895430708
1462507200,2016-05-06,22.29,22.41,22.11,22.41,16907468.0,-0.0053547523427042165,0.0,-0.01338688085676043,0.006286484059272679,-1.0419455600178367,0.6724755462181662,-2.756366666253868,0.07660270712479189,-2.2571768555704352,-1.0902870742228146,1,8.259795426543313,1.2652507907817494,11.925701850903497,14.137645996652537,-1.1242136879737785,1.1987504002360645,-0.49278797755775017,0.7001209224892724,0,0.20643555780334083,34.0,27.999999999999993,6.000000000000007,-1.0419455600178367,-0.9101025747040268,-2.466919393846908,0.008452154535227324
1462766400,2016-05-09,22.41,22.48,22.32,22.34,14660387.0,0.003133393017009878,0.006266786034019756,-0.0008952551477170445,-0.0031236055332440893,-0.6714413607878384,1.0619816087723564,-2.404864330348019,0.4386750223813749,-1.8800358102059107,-0.7206803939122608,1,6.639978640240564,1.2233801540552767,11.815011390892776,13.817112756191818,-0.8041350811992629,1.1677706679267574,-1.2998649905679578,-0.6118920499792722,0,0.12570952445483669,30.0,28.0,2.0,-0.6714413607878384,-0.5425087932882207,-2.076552668377616,0.0049190935856784634
1462852800,2016-05-10,22.43,22.64,22.41,22.6,18739814.0,-0.007522123893805355,0.001769911504424737,-0.008407079646017723,0.011638316920322467,-1.7323008849557482,0.15480889845365198,-3.6194106683651626,-0.640855457227147,-2.928466076696168,-1.7846607669616645,0,10.891283116882391,1.6644174538911427,13.63058958640472,13.918465679488449,-1.8817356085040586,1.1667002445615957,-1.3073357652043782,0.7913660335166841,0,0.1965826521302771,50.0,52.0,-2.0,-1.7323008849557482,-1.526070970078223,-3.077493617878048,0.018091277071873094
1462939200,2016-05-11,22.57,22.62,22.43,22.52,15807318.0,0.002220248667850866,0.004440497335701732,-0.00399644760213147,-0.0035398230088495852,-1.265541740674962,0.6646194065374118,-3.1957028878873217,-0.233866193013597,-2.4452338661930213,-1.3395500296033163,0,9.017135133011308,2.4101864483856352,14.311388000274736,17.518554591844406,-1.3207745478086963,1.1474769470064607,-1.314272913081055,-0.6705620013384568,0,0.3149356293369793,46.0,52.0,-6.0,-1.265541740674962,-1.0642283569136168,-2.626002535818401,0.019304237133736996
1463025600,2016-05-12,22.59,22.8,22.53,22.74,20239370.0,-0.00659630606860151,0.0026385224274407815,-0.009234828496042069,0.009769094138543544,-2.0778364116094963,0.03808292229594201,-4.193755745514935,-1.0502785107006645,-3.271034887129858,-2.160656698915261,0,12.369829955116408,2.942507922136707,16.410758356464864,25.46041404171129,-2.0005143662625215,1.1431566497223635,-0.5836160703601649,0.8605751073359564,0,0.32934213033655296,50.0,60.0,-10.0,-2.0778364116094963,-1.8288772235963506,-3.4281315451953844,0.03205910315515324
1463112000,2016-05-13,22.7,22.72,22.48,22.51,17934680.0,0.008440693025322021,0.009329187027987462,-0.0013327410039982723,-0.010114335971855626,-0.9906708129720272,1.1738836666530972,-3.1552252925971374,0.08588775359099543,-2.210869243299271,-1.062490744854145,0,7.218604902474752,1.7631103074141075,15.851763830587448,19.46568985463672,-0.8196418530119871,1.154851712860712,-0.27661259730172816,-0.7698400920839097,0,0.22975575361981335,46.0,60.0,-14.0,-0.9906708129720272,-0.7471487661082818,-2.345650173386474,0.0225885631759504
1463371200,2016-05-16,22.39,22.59,22.36,22.58,16560158.0,-0.008414526129317923,0.0004428697962799433,-0.009743135518157642,0.003109729009328932,-1.2178919397697001,1.0069723755678552,-3.4427562551072697,-0.15795689400648882,-2.438736344847939,-1.298346619427221,0,8.321402124034947,1.620162016201618,15.896790232386856,13.315353244715745,-0.947143883127282,1.1417950674883912,-0.830169199655252,0.7144822560503581,0,0.3033543957267032,42.0,60.0,-18.0,-1.2178919397697001,-0.9543803108036002,-2.5445289816977805,0.018777845888885203
1463457600,2016-05-17,22.56,22.61,22.42,22.48,24083082.0,0.003558718861209842,0.005782918149466187,-0.002669039145907437,-0.004428697962798878,-0.7540035587188783,1.5034831167329799,-3.0114902341707364,0.3225088967971743,-1.95062277580071,-0.814056939501782,0,6.145043320862008,0.49172999552972474,14.987833535492904,2.100737657319023,-0.2715453948230362,1.1253257629338524,-1.248655838341385,-1.0385088606612805,0,0.186272205378613,38.0,60.0,-21.999999999999996,-0.7540035587188783,-0.4648539250571133,-2.0282235677291,0.007822558555213993
1463544000,2016-05-18,22.47,22.51,22.0,22.1,27737279.0,0.01674208144796374,0.018552036199094957,-0.004524886877828149,-0.01690391459074725,0.9162895927601795,3.2484068078549626,-1.4158276223345894,2.0927601809954837,-0.3552036199095028,0.8687782805429691,0,-1.147066176832105,-0.7187780772686438,10.793646310858945,-6.522775514484287,1.4090858517249387,1.227747902261762,-1.9965627351618558,-1.194859495883334,-1,0.15853789570960025,34.0,60.0,-26.0,0.9162895927601795,1.1278853512812077,-0.3301648694214947,-0.024923287667793392
1463630400,2016-05-19,22.0,22.11,21.71,22.1,28310535.0,-0.004524886877828149,0.0004524886877828038,-0.01764705882352946,0.0,0.9932126696832597,3.0855460002502184,-1.0991206608836848,2.1048265460030393,-0.33408748114631237,0.8853695324283706,0,-1.147066176832105,1.5624999999999993,7.556789874888409,-16.508098439528652,1.2794322639042406,1.2693341057524372,-1.664897917821996,1.2142978515200604,0,0.17842809139263424,30.0,60.0,-30.0,0.9932126696832597,1.0204676987782335,-0.31721722748338266,-0.04530292521563731
1463716800,2016-05-20,22.21,22.24,22.02,22.1,23133960.0,0.004977375565610842,0.0063348416289590315,-0.0036199095022625416,0.0,1.0429864253393504,2.985733841021826,-0.899760990343097,2.172699849170428,-0.2843137254901933,0.9441930618401244,0,-1.1470661768321122,1.0054844606947093,4.989401383670869,-16.79379752610916,1.165253638750201,1.2497727491359891,-2.032105547256929,0.994945862396377,0,0.0948617346605921,26.0,60.0,-34.0,1.0429864253393504,0.9232802988945963,-0.30477733620952563,-0.05676007393273921
1463976000,2016-05-23,22.12,22.14,21.99,22.03,17316097.0,0.004085338175215503,0.004993191103041195,-0.001815705855651495,-0.0031674208144796268,1.3776668179754807,3.2840012472605196,-0.5286676113095439,2.5155091541836754,0.08246330761083698,1.2989862308972562,0,-2.4733087589542677,0.27309968138371543,2.3252005474640156,-16.04426138032848,1.399347221918518,1.2128257273418386,-2.267490367810833,-0.7481583183345123,0,0.056723694774576484,22.0,60.0,-38.0,1.3776668179754807,1.12548991095656,0.011532066450129719,-0.06636204561763999
1464062400,2016-05-24,22.11,22.16,22.07,22.13,15571439.0,-0.0009037505648440414,0.0013556258472662286,-0.002711251694532235,0.00453926463912846,0.9715318572074239,2.7013349914519154,-0.7582712770370534,2.0515137821961247,-0.28016267510166415,0.8856755535472445,1,-0.41518248892271714,1.0502283105022852,0.9683029054168003,-10.201366789313191,0.8914404377770069,1.1630661676245209,-2.5955441456916652,0.6754389527363875,0,0.04972031899180004,18.0,60.0,-42.0,0.9715318572074239,0.6048594065997293,-0.4231249215677906,-0.06329762168265264
1464148800,2016-05-25,22.23,22.26,22.1,22.2,15740564.0,0.0013513513513514486,0.002702702702702897,-0.0045045045045044585,0.0031631269769543113,0.6396396396396398,2.3799414157389407,-1.100662136459647,1.6306306306306482,-0.45945945945943834,0.5855855855855907,0,1.0009239315397735,-0.26954177897575143,0.44211294723153755,-4.1298485664597635,0.5448507334167232,1.1280646903600338,-3.444587988286326,0.6830313903096736,0,0.09574227087704089,14.0,60.0,-46.0,0.6396396396396398,0.26024288865936285,-0.7081999392337508,-0.05422505035929978
