start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-06-09,1465444800,2016-06-23,1466654400,-0.25,21.677678418048718,22.844715651619882,22.78,22.83,22.72,22.78,641541.0,22.32,22.46,22.19,22.46,639606.0,3.7826014928710663,-3.3462702373056317,1.3594538438705968,-0.9958444642327038,0,0.4249783715134754,-1.1878574571051455,-11.993284235578543,-11.083751370764944,-0.7972726520222295,1.3749104929617795,-6.670009592574662,0.5984214060851252,0,-0.24529522552629307,-10.0,-36.0,26.0,0.21816562778272441,-0.3824349144382495,-0.1751768613577127,-0.028086187252798128,-0.006233303650934996,0.0,-0.012021371326803143,0.012623985572588037
2016-06-14,1465876800,2016-06-24,1466740800,0.25,21.6374472958705,22.81872715162435,22.29,22.34,22.01,22.07,775011.0,21.91,22.15,21.61,21.88,2978838.0,6.485459609999793,-1.1472512004933577,3.900060938452171,1.3954905545399328,0,-7.83206060543877,-3.95083406496928,-13.56087787911131,-16.717278671856732,1.3044330914129318,1.5880333172335486,-5.493839072785136,-2.6876869471840523,0,-0.16577850960403995,-14.0,-36.0,22.0,2.6691042047532108,2.0431786467585624,2.3741001335281453,-0.04062987398627192,0.0013711151736746086,0.012340036563071255,-0.012340036563071255,-0.02582368655387368
2016-06-23,1466654400,2016-06-27,1467000000,-0.75,20.99497561432976,22.81872715162435,22.32,22.46,22.19,22.46,639606.0,21.72,21.76,21.4,21.41,1553406.0,8.926378441035027,0.2375636421036944,5.90222637396856,3.2959676163786185,0,-13.000095906266289,-6.383909051158726,-17.3827709572488,-18.650238652414018,3.1218476260206955,1.667112153045675,-3.9490973233723707,-1.3893790245684623,-1,-0.24752857754942437,-18.0,-68.0,50.0,4.581971041569361,3.875336907609835,4.440219647368565,-0.07535140534847862,0.014479215319943783,0.016347501167678802,-0.0004670714619336991,-0.021480804387568497
2016-06-24,1466740800,2016-06-29,1467172800,-0.25,20.99497561432976,22.290599571586906,21.91,22.15,21.61,21.88,2978838.0,21.91,22.21,21.75,22.16,1030194.0,4.497599033236725,-3.3423643761969686,1.8983152827918133,-0.7460890493381527,0,-2.0141614780029755,-3.5683202785030477,-14.676171958780444,-13.99124889170271,-0.7647613789500127,1.6687760701953416,-3.5228987417908364,0.9140360339910527,0,-0.16895187697726216,-26.0,-68.0,42.0,0.5776173285198638,0.1505764827522711,0.7729308406624398,-0.03446933725697865,-0.011281588447653479,0.002256317689530718,-0.018501805054151665,0.01698026617714543
2016-06-27,1467000000,2016-07-13,1468382400,0.75,20.99497561432976,22.993552299117887,21.72,21.76,21.4,21.41,1553406.0,22.33,22.41,22.27,22.33,992016.0,2.3935660897048905,-3.5086578944518436,0.7456336766681773,-2.012987012986997,0,-0.6303207743232164,1.1780697779791482,-0.6093899956150045,-4.517181304308771,-0.5952334994552189,1.5067230077776759,-11.977880484557787,-0.8848362141066448,0,0.26294439553839605,-46.0,-52.00000000000001,6.000000000000007,-0.5575459023734766,0.06048667846094702,0.18628990703521708,0.03124772394670732,0.0,0.003582624272279622,-0.00268696820420955,-0.0004476275738586333
2016-06-28,1467086400,2016-07-21,1469073600,0.25,21.6374472958705,22.993552299117887,21.69,21.85,21.53,21.79,1422930.0,21.83,22.0,21.83,21.99,590262.0,3.9723231802651497,-1.9304859815384532,2.323025617705028,-0.4236774291344432,0,-5.12475614707877,-0.8566275924256144,-7.836958255204826,-26.96671740291015,1.3541971042035073,1.3717684584557037,-11.143330379533953,0.5189810526573453,0,-0.056350886111679835,-6.0,12.0,-18.0,1.0209185993633554,0.9649856490366489,1.4144779110590804,-0.03608223171728185,-0.007276034561164213,0.0004547521600728466,-0.007276034561164213,0.0031934306569341153
2016-06-30,1467259200,2016-07-22,1469160000,-0.25,21.708959629108328,22.993552299117887,22.28,22.82,22.28,22.82,2183139.0,21.97,22.32,21.97,22.32,746505.0,2.3689286873679833,-3.3769932034970083,0.7907706093189972,-1.9511648745519778,0,0.5614328312111283,-0.623330365093502,-6.253413029765853,-27.43091884281567,-0.2572389770152341,1.3669593228966082,-12.074537788427381,0.6705686403745516,0,-0.010524239428379387,-10.0,11.999999999999996,-21.999999999999996,-0.5040322580645267,-0.4775118321727376,-0.08159911628955285,-0.011706206000398539,-0.015681003584229414,0.0,-0.015681003584229414,0.015006821282401273
2016-07-14,1468468800,2016-07-27,1469592000,0.25,21.708959629108328,22.839789149153848,22.32,22.4,22.25,22.27,1985658.0,22.04,22.16,21.97,22.01,1217025.0,3.3320940637542975,-0.9604448134135453,2.421626533393905,-0.15447523852795086,0,-4.350665890577204,1.0096374483708235,-6.478665852651459,-22.14733709494503,0.9254927746174246,1.341154878501653,-13.869577255208899,-1.11757288211571,-1,-0.1819793053364374,-21.999999999999996,12.000000000000004,-34.0,1.1858246251703832,0.8004594429699523,1.2288745623937984,-0.007810055112978831,0.0013630168105405183,0.0068150840527032575,-0.0018173557473877278,-0.0031702898550722836
2016-07-22,1469160000,2016-07-28,1469678400,-0.25,21.749780678131888,22.902271258511348,21.97,22.32,21.97,22.32,746505.0,22.67,22.93,22.46,22.91,2577945.0,-0.2477948125191034,-5.003187291365691,-1.4411465153499279,-3.9204132111159424,0,8.568953818572439,3.384476534296029,-0.728146295008599,-7.384256897288125,-2.7059044522960107,1.4832719504448393,-12.597102114550681,2.3450649484051054,1,-0.07483527839857729,50.0,88.0,-38.0,-2.62549105194239,-2.858506091214892,-2.64005877491968,0.04706013563456777,-0.010475774770842383,0.0008729812309036244,-0.01964207769532955,0.04089050431621977
2016-07-25,1469419200,2016-08-04,1470283200,0.75,21.749780678131888,23.506252110655474,22.26,22.4,22.16,22.26,751938.0,23.38,23.51,23.37,23.48,913650.0,0.23698480135230682,-8.627104051778218,-3.1005110732538412,-5.4599659284497335,0,14.65366302615729,4.915102770330659,21.300115438569957,22.96756000999477,-3.502118161994588,1.3695325076320846,-3.812765448903182,0.7928787280074758,0,0.4113951919000484,50.0,43.99999999999999,6.000000000000007,-4.195059625212963,-3.426508106580144,-4.228332474226917,0.15632043801214965,-0.004258943781942137,0.0012776831345826523,-0.004684838160136207,0.002561912894961438
2016-07-28,1469678400,2016-08-12,1470974400,0.75,22.290599571586906,24.064298528322126,22.67,22.93,22.46,22.91,2577945.0,23.73,23.82,23.68,23.71,412068.0,2.7807906013729564,-9.541650997830175,-2.4736398144243026,-4.548713622943907,0,15.522683941802313,6.898106402164117,35.55954688848045,35.745250478699504,-2.4618631323133116,1.1336796761364205,7.215457337064244,-0.37848485696845746,0,0.5271146466629227,42.0,60.0,-18.0,-3.380430198228609,-2.3767619359655043,-4.054398983657961,0.09141181735122095,0.000843525938422518,0.004639392661324404,-0.001265288907633999,-0.004199916001679904
2016-07-29,1469764800,2016-08-15,1471233600,0.75,22.902271258511348,24.639570925347805,22.9,23.09,22.81,23.02,1862619.0,23.67,24.49,23.51,24.44,3775047.0,0.5431191016104009,-12.077488987044134,-4.797463175122758,-7.1337970540098326,0,22.642218756775236,11.090909090909097,39.40508679706914,41.823448180958266,-4.402889467585808,1.3076750250629194,9.627231474429934,3.294760761977297,1,0.6574383350759674,50.0,72.0,-21.999999999999996,-5.767184942716867,-4.788612509806541,-6.6488240069509885,0.11527264826441308,-0.03150572831423892,0.0020458265139116083,-0.03805237315875609,0.030788696752425126
2016-08-05,1470369600,2016-08-17,1471406400,0.75,23.506252110655474,25.331895294014508,23.54,23.61,23.45,23.6,997626.0,25.36,25.62,24.97,25.31,1746966.0,-0.12168505238922478,-15.160811984355135,-6.544185433952322,-9.183458448571045,0,26.39048658779369,15.465328467153268,49.47474850996654,39.073612793109405,-5.130518634009277,1.594547733919578,15.653097963514007,-1.4317416465591972,0,0.6115517656361968,46.0,76.0,-30.0,-7.64124851837218,-6.551340430455667,-9.078824623274954,0.20753633378899916,0.0019755037534572306,0.012248123271434208,-0.013433425523508458,-0.005500982318271119
2016-08-15,1471233600,2016-08-18,1471492800,0.75,24.064298528322126,26.039879060875084,23.67,24.49,23.51,24.44,3775047.0,25.29,25.38,25.12,25.38,1164465.0,0.579113447894656,-15.035378223308356,-6.1235881271342265,-8.79104281586551,0,26.7891562265079,15.416098226466579,52.17520762124281,32.64317254524239,-4.712974908963375,1.549741193548234,18.34720229328969,0.9463220107885415,0,0.6447624873939578,42.0,76.0,-34.0,-7.22813238770685,-6.160595331160323,-8.96372588385124,0.2109339819916342,-0.0035460992907800915,0.0,-0.010244286840031425,0.0027657052548399896
2016-08-16,1471320000,2016-08-29,1472443200,0.25,24.619196081929687,26.039879060875084,24.88,25.67,24.87,25.45,3457479.0,25.1,25.26,25.1,25.2,1185576.0,3.4000906923253353,-9.233424025658707,-1.8174603174603305,-4.404761904761898,0,21.328734419969237,8.714408973252802,50.608373387867964,16.524018677146216,-1.3561831915897642,1.3578765935709594,23.371039413781105,0.9750783002244946,0,0.36072068943466373,14.0,56.0,-42.0,-2.9166666666666856,-2.7924641809496507,-6.315279390996793,0.0043110827440066,-0.003968253968253843,0.0023809523809523725,-0.003968253968253843,0.0031847133757960666
2016-08-18,1471492800,2016-09-02,1472788800,-0.25,24.619196081929687,26.039879060875084,25.29,25.38,25.12,25.38,1164465.0,25.79,25.94,25.72,25.91,1323642.0,1.8938020310839647,-9.589672351423587,-2.7646983146790234,-5.296539302714521,0,26.809464910262164,9.788135593220334,54.50508175612904,19.35954063854018,-2.1255195448693627,1.269997916532009,25.62184320889498,1.034369662891056,1,0.4135164869951258,50.0,96.0,-46.0,-3.8479351601698113,-3.8817197734834394,-7.676180397295923,0.016779683500928733,-0.004631416441528424,0.0011578541103820505,-0.0073330760324199495,0.0038744672607518016
2016-08-19,1471579200,2016-09-08,1473307200,0.75,24.619196081929687,26.53225585580221,25.39,25.39,24.96,25.22,1272237.0,26.31,26.33,26.08,26.09,946053.0,2.094648083472194,-8.223433058558427,-1.9426344704229166,-4.499169541331298,0,23.68326986933249,9.529806884970611,57.12249528273598,27.37972202410137,-1.8648186410053853,1.2306540420760603,28.166820105748677,-0.7585342590845585,0,0.32616405172610885,46.0,92.0,-46.0,-3.0643924875431168,-3.2350634861907395,-7.314558958609112,0.024067513059270018,0.008432349559218011,0.009198926791874174,-0.00038328861632819233,-0.010242792109256382
2016-08-30,1472529600,2016-09-23,1474603200,0.25,25.331895294014508,26.53225585580221,25.28,25.49,25.27,25.48,1635003.0,25.9,25.9,25.43,25.45,1174317.0,3.3596835851590185,-1.4932788700313182,2.0884086444007863,-0.3516699410608908,0,6.592702426857322,1.0321556173084478,23.247240020674358,-8.52298602156388,1.2225623812800706,1.3516937175121575,4.485822922866664,-0.9403101397900564,0,0.11156312780329851,2.0,40.0,-38.0,0.9332023575638431,0.21154098051425763,-2.9597493243219475,-0.10757124367757231,0.017681728880157177,0.017681728880157177,-0.0007858546168958425,-0.016994978756276646
2016-09-06,1473134400,2016-09-26,1474862400,-0.75,24.72276446079681,26.53225585580221,26.09,26.23,25.98,26.23,1801476.0,25.35,25.35,25.17,25.19,1144647.0,4.3918480901755,-0.4140791342405805,3.1295487627365475,0.7198623792510119,0,2.7740158231025376,0.2786624203821667,18.658985454450715,-17.612279290474206,1.9638920592027347,1.3474957932254779,2.980138522499079,-0.9237321812188376,0,-0.043010901045403706,-2.0,40.0,-42.0,1.98888447796746,1.1272247889897073,-1.8813530072590936,-0.1324203744377513,0.006351726875744257,0.006351726875744257,-0.0007939658594680044,-0.010216110019646285
2016-09-09,1473393600,2016-09-28,1475035200,-0.25,24.72276446079681,26.13251457859938,25.97,25.97,25.54,25.54,1160964.0,25.58,25.58,25.21,25.53,767538.0,2.9246214086671785,-1.5497682946836306,2.2280976628802733,-0.7957957957958115,1,6.8388029933640695,0.19623233908948476,14.869198147257567,-12.363524226529329,0.37577419002974466,1.7175547407807756,3.8410716483358307,0.6013231902380346,0,-0.07661696632366258,-10.0,28.0,-38.0,0.6874265569917668,-0.21010184373291452,-2.9562053205470846,-0.11661924457876727,0.0019584802193497453,0.0019584802193497453,-0.012534273403838614,0.0035377358490567
2016-09-26,1474862400,2016-10-04,1475553600,0.25,24.562266976752593,26.13251457859938,25.35,25.35,25.17,25.19,1144647.0,25.03,25.22,24.69,25.18,1062273.0,4.07279586698985,-1.090270052851622,3.1963198305533496,-0.012576118612656728,0,1.746392135809586,-4.003049942813575,4.1403944831818125,-12.251102353907527,1.244660180496055,1.679500905320775,2.016203268885583,0.8052347181281658,0,-0.1488909814521022,-26.0,-72.0,46.0,1.491262907069114,0.7461671666230529,-1.3869984308652477,-0.1285231716173851,-0.005957108816521006,0.001588562351072298,-0.019459888800635317,0.006394884092725928
2016-09-27,1474948800,2016-10-06,1475726400,-0.75,23.740994057162688,26.13251457859938,25.9,26.99,25.33,25.44,2904396.0,24.46,24.54,24.32,24.42,1554150.0,7.077963785820927,0.7762540683969235,5.854490854490862,2.2836472836472694,0,-7.467440873499513,-6.40091989267918,-5.591493667915183,-12.022891797746198,3.7696440778946396,1.7992908419245124,-1.3823483754745034,-1.153145515188822,0,-0.3074410645080879,-34.0,-84.0,50.0,3.927108927108918,3.2056773490800765,1.5650439084170955,-0.17801737034273143,0.0016380016380015405,0.004914004914004844,-0.004095004095004184,-0.0032653061224489077
2016-09-29,1475121600,2016-10-26,1477454400,-0.25,23.740994057162688,25.395670667623477,25.43,25.55,25.25,25.29,875943.0,24.58,25.06,24.55,25.01,1571127.0,1.8796828666644387,-2.5354205715824776,1.179528188724504,-1.7353058776489405,1,0.6923428195031462,-2.036819428123774,-6.755128077491684,14.247941439187429,-0.368357002881325,1.499740404864088,-9.312002259927658,1.2669323800191867,0,0.057771147063146525,-46.0,-40.0,-6.0,-0.3278688524590194,-0.14395794397560735,-0.6309872629277749,-0.019946806238257273,-0.017193122750899792,0.0019992003198718855,-0.018392642942822945,0.013781921361978089
2016-10-05,1475640000,2016-10-28,1477627200,0.25,23.740994057162688,25.395670667623477,25.35,25.36,24.47,24.5,1837455.0,24.53,24.67,24.34,24.56,1164261.0,3.5444343080359033,-1.129939194029376,2.8535559174810032,-0.33862649294245273,1,-4.1775099839682355,-2.2292993630573337,-9.308213988315723,-5.986346010590545,1.1360724539505043,1.661266405436706,-11.231181320747638,0.9292760149010966,0,-0.030541186300214324,-38.0,-24.0,-14.0,1.2072475570032566,1.330746292797926,1.0767413363091691,-0.041546579855261556,-0.00122149837133545,0.0044788273615636864,-0.00895765472312704,0.005733005733005614
2016-10-07,1475812800,2016-10-31,1477886400,-0.25,23.817053350966713,25.395670667623477,24.52,25.19,24.5,25.11,1923606.0,24.72,24.74,24.58,24.72,1160118.0,2.8046673983677124,-1.8216576896298449,2.0880528586839375,-1.043015102481121,1,-2.1875736278077085,-1.1990407673860939,-8.987416705994832,2.3457037006279577,0.5068386986625768,1.5846311197637293,-11.902668087849088,0.9276294721085792,0,0.0878716562471182,-42.0,-24.0,-18.0,0.49150485436892666,0.6106092041748212,0.4059534184972904,-0.028865900075513637,0.0,0.0008090614886731018,-0.005663430420712046,0.006514657980456029
2016-10-27,1477540800,2016-11-02,1478059200,0.25,23.817053350966713,25.267364439802662,25.16,25.16,24.24,24.42,2385450.0,24.37,24.59,24.29,24.5,1193124.0,3.596995071698018,-1.1194440512898467,2.6755102040816325,-0.1897959183673521,0,-4.387447784796194,0.0,-10.516285533358285,-5.312248832211203,1.0888904900429708,1.5878970713066507,-12.690829129405326,0.9303461487087584,0,0.003363753797725928,2.0,28.0,-26.0,1.2387755102040785,1.2112571326132269,1.194712231262912,-0.034853320443281904,-0.0053061224489795444,0.003673469387755146,-0.008571428571428563,0.003276003276003303
2016-10-31,1477886400,2016-11-03,1478145600,-0.25,23.849676475348957,25.267364439802662,24.72,24.74,24.58,24.72,1160118.0,24.61,24.83,24.48,24.67,1028778.0,2.8389904004007036,-1.6553665657837797,2.041615997838136,-0.8566409944602213,1,-2.212757528403209,1.0237510237510237,-9.922473936613539,-5.277446334396757,0.24507789781918632,1.565652953880271,-13.39311638973137,0.7989963372441811,0,-0.019950359450956544,-2.0,28.0,-30.0,0.5918119173084619,0.46487964026376005,0.47787821489238524,-0.019324848228048974,-0.002432103769760885,0.006485610052695545,-0.007701661937576043,0.006938775510204165
2016-11-01,1477972800,2016-11-04,1478232000,0.25,23.849676475348957,25.257510827452666,24.61,24.67,24.27,24.42,1985934.0,24.75,24.77,24.44,24.47,935292.0,3.5581652378085806,-0.9917573914661375,2.725786677564372,-0.04903964037596609,0,-4.467404771651935,-2.5487853444842714,-10.352048310652021,-11.192354315563406,0.8724779028192842,1.5620309382886963,-14.163844544890582,-0.7242185028577413,0,-0.06419382490646114,-6.0,28.0,-34.0,1.2832039231712287,1.1635297522346804,1.2481658393297579,-0.02014098141581555,0.011442582754393138,0.012259910093992632,-0.00122599100939913,-0.008107012565869542
2016-11-03,1478145600,2016-11-09,1478667600,-0.25,23.874254829673955,25.260278256182758,24.61,24.83,24.48,24.67,1028778.0,25.01,25.13,24.72,25.11,1005933.0,1.0861888725654012,-3.439832839112583,0.1612903225806548,-2.5428116288331353,0,3.1846352433801783,0.7220216606498184,-3.9656607010788827,1.0988430918407914,-1.7881113334428704,1.5142658721545594,-14.4580344250162,0.7872256046483149,0,0.13807956734284024,-18.0,28.0,-46.0,-1.1768219832735838,-1.1574145804157183,-1.2314655628067612,0.056320386062430214,-0.0039824771007566095,0.0007964954201513663,-0.015531660692951088,0.004801920768307433
2016-11-04,1478232000,2016-11-23,1479877200,0.75,23.874254829673955,25.94209486730086,24.75,24.77,24.44,24.47,935292.0,25.67,25.88,25.52,25.87,747738.0,1.2764414850906576,-6.777021307278503,-1.3690246102306247,-4.2604045870377405,0,10.247662791675225,3.438624550179926,16.484461534919582,2.9998487665538747,-1.833715208407213,1.4524754959022677,-8.170245248491248,0.6135569787078403,0,0.20435542029545137,50.0,76.0,-26.0,-2.750289911093944,-2.009055277552619,-3.0524954048103297,0.07316151496025308,-0.007730962504831851,0.0003865481252414149,-0.01352918438345585,0.008183943881527656
2016-11-07,1478494800,2016-11-25,1480050000,0.75,24.562266976752593,26.59842891104972,24.45,24.91,24.45,24.89,1083384.0,25.95,26.05,25.83,26.04,500778.0,0.9631835199715937,-7.111417006914763,-1.8849206349206327,-4.48860727086533,0,12.142005172751183,6.633906633906624,18.803944577065142,8.110953428067774,-2.1818303688330047,1.4002689105411783,-7.490934508777151,0.41994201023633493,0,0.2975628314199058,50.0,80.0,-30.0,-3.0741167434715777,-2.3965162398058624,-3.5408833694766173,0.07937125248003993,-0.003456221198156695,0.00038402457757302777,-0.008064516129032251,0.00657131812910694
2016-11-10,1478754000,2016-11-28,1480309200,0.25,25.260278256182758,26.59842891104972,25.26,25.41,25.05,25.36,854259.0,26.0,26.06,25.79,25.87,2023704.0,1.8243039938922863,-6.19229780912228,-0.9844092256152663,-3.582012627238754,0,9.173749597771327,5.333876221498381,19.508910793944885,-2.7644265625077082,-1.1103843610148942,1.3833426240996178,-7.02636628916343,-1.684529957387811,-1,0.15788146439915957,46.0,80.0,-34.0,-2.183996907615011,-1.5879772025076875,-2.793019050090095,0.06669585436297848,0.005025125628140614,0.007344414379590214,-0.0030923850019327626,-0.006528417818740362
2016-11-25,1480050000,2016-12-02,1480654800,-0.25,25.297927540962633,26.59842891104972,25.95,26.05,25.83,26.04,500778.0,26.46,26.5,26.23,26.34,1742187.0,1.0364758538625125,-6.321213894864783,-1.4920273348519544,-3.9749430523917937,0,13.708377275086818,6.769355492501006,27.115755902067857,2.7275945971815077,-1.514359189771298,1.2856691533021434,-2.7034276154850545,-1.3702062341718646,0,0.0004566248825473751,46.0,84.0,-38.0,-2.6423690205011496,-2.312334715736057,-3.893561682867869,0.07419350211573938,0.004555808656036442,0.006074411541381997,-0.004176157934700053,-0.0026505111700113604
2016-11-28,1480309200,2016-12-07,1481086800,0.75,25.297927540962633,27.193700167938285,26.0,26.06,25.79,25.87,2023704.0,26.71,26.92,26.64,26.91,985836.0,-0.13077941052614506,-7.071004312996692,-2.531896444939946,-4.958503654155834,0,19.2675608439598,7.6830732292917245,34.866806299052534,18.25333073559787,-2.8774062227451367,1.2546053321981747,1.7245973833671755,0.7862685297535543,0,0.27564903527553075,50.0,88.0,-38.0,-3.6008918617614114,-3.3768450293615757,-5.318657649749497,0.09582323830471279,-0.007432181345224831,0.0003716090672611916,-0.010033444816053505,0.005229734777736361
2016-11-29,1480395600,2016-12-09,1481259600,0.75,25.94209486730086,27.83899834654771,25.92,26.14,25.91,26.12,1118265.0,27.47,27.54,27.25,27.32,1690131.0,-0.16784258162107335,-8.393650829799114,-3.1680087847730505,-5.613103953147885,0,22.38339078732774,7.728706624605682,41.64749017605278,26.075286304514776,-3.335298022971685,1.2943126034073749,6.445789166217676,-1.3082562981040098,0,0.21023400757714147,46.0,92.0,-46.0,-4.280746705710101,-3.944963596493338,-6.2185834416763015,0.12320060726133625,0.0054904831625182116,0.008052708638360162,-0.0025622254758418395,-0.000731528895391298
