start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-12,1460433600,2016-04-26,1461643200,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.48,22.66,22.11,22.6,855219.0,1.4108036116293334,-2.9816000718063407,0.938790560471972,-2.83554572271386,1,5.949499751124371,0.9830205540661413,8.5580309925217,19.474266082837147,-1.4844244964183702,1.9869356792155826,-0.03908520412633365,0.7725661076780019,0,0.4229998362686144,-18.0,20.0,-38.0,-0.7853982300885036,-0.9863925502387048,-1.9245831255088746,-0.0030586386933555976,-0.005309734513274433,0.0026548672566371057,-0.021681415929203585,0.0031069684864624136
2016-04-12,1460433600,2016-04-27,1461729600,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.54,22.71,22.18,22.63,984252.0,1.2577794655384906,-3.104885077557924,0.8292826631315364,-3.024009427014292,1,6.3777517383102165,-0.13239187996470053,9.364648648286467,28.38765509559056,-1.4633402600479712,2.0098532370227207,-0.5310607557443845,0.8960085120863268,0,0.426465934562715,-21.999999999999996,20.000000000000004,-42.0,-0.9235528060097238,-1.0112092272636346,-1.9740266288793293,0.005078032888091624,-0.00397702165267344,0.0035351303579320703,-0.0198851082633672,0.0013274336283184418
2016-04-12,1460433600,2016-04-28,1461816000,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.68,22.81,21.82,22.4,1369605.0,2.2528953142421955,-2.1278953142421955,1.9880952380952408,-2.248511904761898,1,2.2763109097156544,-0.6211180124223628,8.257989569461609,20.56762818093837,-0.41348088637566605,2.2011438896674553,-0.11369066052532162,-1.258523395768951,0,0.4607641215147416,-26.0,20.0,-46.0,0.06249999999998579,0.004698912741190497,-0.929568371818462,-0.0056492817492553166,0.012499999999999956,0.01830357142857153,-0.02589285714285705,-0.010163499779054397
2016-04-12,1460433600,2016-04-29,1461902400,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.44,22.52,22.13,22.34,1860174.0,2.201596168908708,-1.7763499737430806,2.1657714115189464,-2.086690540137269,1,1.2524449728821665,-2.3174464363795413,6.931589573511217,18.0182843392284,-0.03145544848692339,2.1741050667322006,0.2738672850352373,-1.6935854186976411,0,0.4428569565320773,-30.0,-56.0,26.0,0.2126230975828065,0.2472606413067524,-0.6374692759913358,-0.016775955228227918,0.004476275738585667,0.008057296329453845,-0.009400179051029633,-0.002678571428571419
2016-04-12,1460433600,2016-05-02,1462161600,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.35,22.66,22.27,22.57,1464081.0,0.9415356721359558,-2.6694931377983266,1.0426820262885883,-3.16201447348989,1,4.822792761774146,-1.0955302366345312,7.365642201805639,17.322532272943903,-0.8227657948961422,2.1216646416873397,0.0461864385645292,1.3374196551226696,0,0.4243294635360609,-34.0,-56.0,22.0,-0.8639787328311996,-0.700567015192803,-1.585318110676738,-0.009024302180027519,-0.009747452370403087,0.003987594151528606,-0.01329198050509528,0.010295434198746678
2016-04-12,1460433600,2016-05-03,1462248000,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.44,22.57,22.25,22.44,971022.0,1.541686291533523,-2.0987272897509968,1.5812537136066425,-2.5943256090315003,1,2.5335778024447393,0.22331397945511705,6.7400625160035315,10.229717017768515,-0.17864825827339814,2.0833894274175018,-0.11170514958012845,-0.8850634354616885,0,0.36482897300953443,-38.0,-56.0,18.0,-0.2785204991087369,-0.11336930889810048,-0.9753686153408836,-0.012800225024600334,0.0,0.005793226381461736,-0.008467023172905597,-0.005759858218874592
2016-04-12,1460433600,2016-05-04,1462334400,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.31,22.49,22.11,22.37,1003539.0,1.8450876669288192,-1.6752173048367212,1.8894352555505805,-2.2410967068991425,1,1.3189744618959267,1.0388437217705528,5.7202684208972165,3.7886237078023584,0.15203472726032885,2.0619655270650536,0.1142907465354348,-0.9129675269661567,0,0.3538244050833654,-42.0,-56.0,14.0,0.08493518104603481,0.18022407020075093,-0.6394035382508179,-0.01974523486646415,-0.0026821636119804815,0.005364327223960519,-0.011622708985248198,-0.003119429590017875
2016-04-12,1460433600,2016-05-05,1462420800,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.45,22.49,22.25,22.41,871308.0,1.6518747873521562,-1.7232714852549122,1.7462442362040633,-2.318905250632156,1,1.986699101552098,1.1738148984198717,5.164244562214656,3.1852437694877906,-0.05457076850625242,1.9877611873710337,0.32414407864274253,0.7965330315366591,0,0.3173547628483568,-46.0,-56.0,10.0,-0.03569834895137092,0.0012762936559624904,-0.7847244318300284,-0.021247551746570337,0.0017849174475679241,0.0035698348951360703,-0.007139669790272252,0.0017881090746534323
2016-04-12,1460433600,2016-05-06,1462507200,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.27,22.39,22.09,22.29,977814.0,2.1488955883416594,-1.063206938722999,2.302975923433536,-1.7750859877373983,1,-0.17160307370011196,0.8141112618724546,3.8079210057558757,-3.682731891197186,0.3969770728400164,1.9582595229020165,0.941625411371767,-0.9032325860072857,0,0.2917724815643121,-46.0,-52.00000000000001,6.000000000000007,0.5428443248093373,0.48824677535468197,-0.240763950552207,-0.02942213892986656,-0.0008972633467922986,0.004486316733961493,-0.008972633467922764,-0.0053547523427042165
2016-04-12,1460433600,2016-05-09,1462766400,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.37,22.44,22.23,22.32,1063491.0,1.8890291300862856,-0.9436886282941828,2.215501792114722,-1.8167562724014346,1,0.37061662132620654,1.3163867453472498,2.9100784454200608,-3.107480582208929,0.19128408169186173,1.8831440794653016,1.257301827248689,0.9866321759033383,0,0.3000383003036421,-10.0,-12.0,2.0,0.4726702508960585,0.3195455534870604,-0.36014898660535266,-0.03171054192908081,0.0022401433691756623,0.005376344086021501,-0.0040322580645161255,0.0013458950201885589
2016-04-12,1460433600,2016-05-10,1462852800,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.32,22.71,22.2,22.68,970272.0,0.3897361963500572,-2.4311824044629304,0.625367430922978,-3.184156378600818,1,6.331893724570087,2.070207020702074,4.741000752835167,2.6863097445627844,-1.3767492762871854,1.8814974996776646,0.28962172526003727,0.9131258280411821,0,0.3347256749598405,50.0,52.0,-2.0,-1.0207231040564437,-1.151606453508876,-1.865587494960181,-0.009057533050154526,-0.015873015873015817,0.001322751322751392,-0.021164021164021163,0.016129032258064502
2016-04-12,1460433600,2016-05-11,1462939200,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.65,23.08,22.53,22.8,1951812.0,0.0919967113916016,-2.9648037289354505,0.27997076023392253,-3.627923976608187,1,8.097896555099283,2.1505376344086042,7.031340892704377,12.21429121968525,-1.6041707923060784,1.9102152970080273,-1.0838118664059628,1.8117170310322999,0,0.3796269922644099,50.0,56.0,-6.0,-1.4364035087719316,-1.5126362843484742,-2.288669328258649,0.012745166074525846,-0.006578947368421129,0.012280701754385781,-0.011842105263157876,0.005291005291005346
2016-04-12,1460433600,2016-05-12,1463025600,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.94,23.12,22.68,22.73,1629393.0,0.5354791933392988,-2.625228423431693,0.7281126264848297,-3.2138143422789227,1,6.690139377981595,1.791312136139732,8.30870866390754,13.211169860840428,-1.0668989553521868,1.9175030294550293,-2.231513449559035,-1.4946544454887074,0,0.22616505717769883,46.0,56.0,-10.0,-1.0448746150461972,-1.0941571625076136,-1.9098033811500414,0.02071756906618874,0.009238891333040122,0.017157941047074354,-0.002199736031676225,-0.0030701754385965563
2016-04-12,1460433600,2016-05-13,1463112000,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.72,22.88,22.58,22.73,1076592.0,0.61708187514391,-2.6496379684127476,0.7552427042088397,-3.1294911277313275,1,6.690139377981595,0.5752212389380487,9.34511845263709,7.635581203875205,-0.9882547649944655,1.8748129287086504,-3.6725173169173324,0.9910852480679219,0,0.1818432488083263,42.0,56.0,-14.0,-1.0162780466344117,-0.9899517184592668,-1.834909130908855,0.024023500777047624,-0.0004399472063353338,0.006599208095028564,-0.006599208095028675,0.0
2016-04-12,1460433600,2016-05-16,1463371200,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.66,22.95,22.58,22.84,1223214.0,0.27882997772756823,-3.181632079303725,0.29699357851723107,-3.5121132516053706,1,8.44343217092863,0.8388520971302484,10.955635526548846,8.571900547002734,-1.3671122138437397,1.8482251448089793,-4.764132480307321,1.128264058141165,0,0.16808361552957807,50.0,68.0,-18.0,-1.4514010507880784,-1.3271004266762816,-2.2171858304422614,0.031196464892809403,-0.007880910683012221,0.004816112084063073,-0.011383537653239961,0.0048394192696876726
2016-04-12,1460433600,2016-05-17,1463457600,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.79,23.0,22.3,22.48,2062092.0,1.8678487117676212,-1.6454287829420053,1.9810201660735487,-2.0447805456702355,1,1.290403186518283,-0.3104212860310434,9.204273088815105,-0.17718698264843624,0.24993740875535764,1.9661127668933718,-5.63851331479804,-1.8678607108373009,0,0.0669787839140204,46.0,68.0,-21.999999999999996,0.11120996441280795,0.228968604557636,-0.6257289215666617,0.010351786323199469,0.013790035587188498,0.02313167259786475,-0.008007117437722422,-0.015761821366024442
2016-04-12,1460433600,2016-05-18,1463544000,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.4,22.79,22.36,22.71,1241613.0,0.9262193507685765,-2.6391211561406607,1.0105680317040964,-3.031704095112289,1,4.9948094280924025,0.933333333333337,9.41199092127986,6.904775565324762,-0.6770885097695611,1.9424318896550261,-6.4504383753965655,1.1203495064053075,0,0.09708838649231952,42.0,68.0,-26.0,-0.8564509026860492,-0.7112514512619725,-1.568155102860544,0.010667732442593822,-0.013650374284456257,0.003522677234698346,-0.01541171290180543,0.010231316725978656
2016-04-12,1460433600,2016-05-19,1463630400,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.65,22.81,22.44,22.57,639753.0,1.3288492044272004,-1.5548128730138018,1.6784817604489746,-2.278097769901052,1,2.4395240593224017,2.6375625284220185,8.425022910216459,10.883825831187309,0.05608809055712527,1.931970905699263,-7.288051749421236,-0.5772395395076588,0,0.08456077131039554,38.0,68.0,-30.0,-0.11298183429330777,-0.08628792688359965,-0.9200372843633886,0.0005933362173453915,0.003544528134691971,0.010633584404076135,-0.005759858218874592,-0.006164685160722216
2016-04-12,1460433600,2016-05-20,1463716800,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.55,22.73,22.49,22.59,993591.0,1.2594205221801076,-1.600279309254077,1.5796074959421702,-2.2008263243323114,1,2.769527412402283,0.6236080178173744,7.783944477260136,3.833698905592975,0.005083046519317236,1.868271622845826,-8.065835596729858,0.8923748946155519,0,0.029739957453324153,34.0,68.0,-34.0,-0.1704293935369776,-0.1581037789276678,-0.9682375803070897,-0.005255934920299743,-0.0017706949977865927,0.00619743249225313,-0.004426737494466648,0.0008861320336730483
2016-04-12,1460433600,2016-05-23,1463976000,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.51,22.59,22.39,22.42,567096.0,2.024923303529988,-0.90092687177264,2.329765090692831,-1.4213499851323377,1,-0.3150276923155815,-0.48823790501553227,5.891602221341481,5.155723940763913,0.7895774810420448,1.8116965957726952,-8.394161639003162,-0.5107603583039357,0,-0.005107370399638388,30.0,68.0,-38.0,0.561998215878674,0.5419061999202484,-0.20880504103281794,-0.02026372783531967,0.004014272970561894,0.00758251561106138,-0.001338090990187335,-0.007525453740593102
2016-04-12,1460433600,2016-05-24,1464062400,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.49,22.82,22.49,22.76,738234.0,0.5906635141714673,-2.4008568357883746,0.8040421792618702,-2.7943760984182973,1,5.198259376964238,0.707964601769912,6.793516628462257,10.64350516128075,-0.6218324733852683,1.7826923481167136,-9.435646163364188,0.6663022480735348,0,0.0010592965535752674,26.0,68.0,-42.0,-0.9050966608084536,-0.8686057347015748,-1.632886248645562,-0.00763197778485869,-0.011862917398945627,0.002636203866432263,-0.011862917398945627,0.015165031222123204
2016-04-12,1460433600,2016-05-25,1464148800,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.83,22.91,22.7,22.73,805242.0,0.7770115673657756,-2.2816310130323103,0.9268221146795668,-2.5355623991787724,1,4.6421510348772586,0.44189129474149985,7.25839392609031,10.517067651419445,-0.3982241263526589,1.7235340706453814,-10.044967451600893,-0.7309257792299918,0,-0.05323979536276971,22.0,68.0,-46.0,-0.7523097228332603,-0.6675043762477912,-1.4441138168779872,-0.0019336156725624498,0.004399472063352228,0.007919049714034232,-0.0013198416190057793,-0.0013181019332162425
2016-04-12,1460433600,2016-05-26,1464235200,-0.25,1,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.73,22.85,22.5,22.78,1279506.0,0.6597189480249028,-2.4332044616333377,0.645302897278313,-2.5285338015803376,1,5.429926626225431,1.6964285714285832,7.974361918108911,9.318027658894415,-0.4912835941778724,1.7066571006365352,-10.782195323413955,1.1507210926861697,0,-0.02505173902979536,18.0,24.0,-6.0,-0.8867427568042245,-0.8011938521052997,-1.5953198073853798,0.004230135850773198,-0.0021949078138718825,0.0030728709394205467,-0.012291483757682187,0.002199736031676336
2016-04-21,1461211200,2016-05-27,1464321600,0.75,0,21.250229298255512,23.527956352197386,22.41,22.57,21.95,21.99,1177890.0,22.8,22.92,22.66,22.87,524697.0,0.3974519032359751,-2.719270880061515,0.3272117767089071,-2.7772919399504445,1,6.8499018209905955,2.3724261414503185,9.174036652792356,7.9738308663692195,-0.7610536589854746,1.6597208875710652,-11.761731020365591,0.47590577849787163,0,0.004325887994839395,50.0,60.0,-10.0,-1.16090948841277,-1.0780867492623258,-1.9048225480762682,0.012905535618319558,-0.003060778312199419,0.0021862702229995534,-0.009182334936598147,0.003950834064969211
