unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,5.655,5.741,5.598,5.627,17576768.0,5.77135,5.9609572519710206,5.581742748028979,5.92665,5.60055,5.763599999999999,5.77135,0.1429999999999998,6.035125,5.507575,1,46.93444426923573,-0.24818294628612364,2.3997450254627206,54.033421152962994,5.753266897397505,0.18824133806827612,15.21098065135942,-139727607.0,22820119.22,0,0.21115241702519474,32.0,28.0,4.0,5.77135,5.712790032398252,5.766948650695763,-0.019205238901670335,0.015918044443919754,0.03512328334559009
1459396800,2016-03-31,5.598,5.662,5.548,5.591,16777198.0,5.7639,5.968930631857783,5.558869368142216,5.919266666666667,5.596566666666666,5.757916666666667,5.7639,0.11399999999999988,6.025125,5.502674999999999,1,45.92384168626397,-2.5958188153310107,0.7664988915009943,46.21318163638263,5.750880763261465,0.18293838534911352,14.93942623336805,-156504805.0,22550367.58,0,0.19140392144598614,28.000000000000004,24.000000000000004,4.0,5.7639,5.701190981693657,5.760048703609655,-0.024747305191730344,0.0041891518559271645,0.02893645704765751
1459483200,2016-04-01,5.556,5.62,5.463,5.62,16742851.0,5.75225,5.962126987780942,5.542373012219058,5.907183333333333,5.584383333333333,5.745783333333334,5.75225,0.15700000000000003,6.01355,5.49095,1,46.893477131579,-3.980864513924477,-0.2794599348538889,39.76729286293519,5.733770608885765,0.18108564353846254,15.107333561145122,-139761954.0,22178713.98,0,0.20589654788997094,24.0,16.0,8.0,5.75225,5.693458507246642,5.754556597585748,-0.02533676624824905,-0.002734500762653802,0.022602265485595248
1459742400,2016-04-04,5.605,5.677,5.556,5.605,12896312.0,5.735950000000001,5.938266064611788,5.533633935388213,5.8864833333333335,5.571383333333333,5.728933333333334,5.735950000000001,0.12099999999999955,5.990950000000001,5.480950000000001,1,46.44009395845945,-5.496543584555718,-1.361573105402765,38.44701397733851,5.719973213519021,0.17679381185714374,14.8799873353902,-152658266.0,21782835.64,0,0.1831731557533298,20.0,16.0,4.0,5.735950000000001,5.685033887508866,5.748691632974542,-0.02554135936226625,-0.009324433717237568,0.016216925645028683
1459828800,2016-04-05,5.527,5.57,5.456,5.456,15828698.0,5.7126,5.930379154190662,5.494820845809338,5.865566666666667,5.551366666666667,5.708466666666667,5.7126,0.14900000000000002,5.96955,5.45565,1,42.17633002226461,-7.884517980752991,-4.162666063571089,38.25268201180715,5.703521491967971,0.17480853958163348,15.169369713582759,-168486964.0,21728333.32,0,0.08186721199434609,16.0,-84.0,100.0,5.7126,5.663221136317546,5.737213529720639,-0.033987352624039284,-0.026267265135020423,0.007720087489018862
1459915200,2016-04-06,5.463,5.57,5.42,5.563,19905139.0,5.70625,5.933495131961061,5.479004868038938,5.850183333333334,5.546083333333333,5.698133333333333,5.70625,0.15000000000000036,5.9514249999999995,5.461075,1,45.92898379908851,-2.2319859402460573,-5.019981018780554,46.25126867448631,5.68524817841635,0.17303650104008825,15.61133763223602,-148581825.0,21743039.88,0,0.1847820896015001,12.0,-84.0,96.0,5.70625,5.653676266192066,5.7303816265943395,-0.030741356923960867,-0.030706608665932222,3.474825802864557e-05
1460001600,2016-04-07,5.47,5.523,5.363,5.413,18569302.0,5.69665,5.9543717685799935,5.4389282314200065,5.836783333333333,5.537283333333333,5.687033333333334,5.69665,0.1999999999999993,5.941375,5.451925,0,41.914910784808775,-3.4255129348795745,-7.586129569942939,46.42971315071259,5.664174469401084,0.17496246525151046,16.29440941949409,-167151127.0,21637306.9,0,0.08724095682139917,8.0,-92.0,100.0,5.69665,5.630754717030917,5.717935288296522,-0.03666828334278619,-0.045800605920454096,-0.009132322577667903
1460088000,2016-04-08,5.491,5.563,5.434,5.463,18846636.0,5.68595,5.96308496711891,5.4088150328810904,5.824283333333333,5.531383333333332,5.677833333333334,5.68595,0.14999999999999947,5.9273,5.4446,0,43.64313620316407,-3.769596617931998,-8.932813036530513,41.60458214511921,5.618848073932675,0.17317943201925967,16.61230216460621,-148304491.0,21441654.06,0,0.01896235232660667,4.0,-92.0,96.0,5.68595,5.614778077313687,5.707937826010385,-0.03518681316154891,-0.05311583902960404,-0.017929025868055132
1460347200,2016-04-11,5.484,5.612,5.47,5.527,23736783.0,5.66885,5.940853143364188,5.396846856635812,5.809316666666666,5.5171166666666664,5.663216666666666,5.66885,0.14900000000000002,5.905925,5.431775,0,45.81532978630766,-5.827227807122162,-9.085094865536526,43.164265148993465,5.594255290856926,0.1714523297321697,16.5228260000324,-124567708.0,21311822.54,0,0.007060450886682951,4.0,-88.0,92.0,5.66885,5.606418260426669,5.700842224990369,-0.028165919472595908,-0.05313642520880002,-0.024970505736204112
1460433600,2016-04-12,5.577,5.698,5.548,5.677,16226980.0,5.660299999999999,5.919698612178243,5.400901387821756,5.800566666666667,5.506166666666667,5.653366666666667,5.660299999999999,0.17100000000000026,5.900599999999999,5.42,0,50.52039466205012,-2.9240766073871454,-7.019918119805338,50.189517926211415,5.582660112644583,0.1714200204655862,15.799118194426612,-108340728.0,21040209.62,0,0.03345979306414342,16.0,-72.0,88.0,5.660299999999999,5.613140330862224,5.69990723577506,-0.012488554377948859,-0.04058119870864019,-0.02809264433069133
1460520000,2016-04-13,5.741,6.004,5.726,5.983,32757575.0,5.67065,5.962212874865781,5.37908712513422,5.817516666666667,5.503916666666667,5.6607166666666675,5.67065,0.32699999999999996,5.92475,5.41655,0,58.29659226372309,3.583795013850413,-1.1930406882193383,59.61347804549142,5.61371609982762,0.18253287614661576,15.958396273452987,-75583153.0,21181491.44,1,0.17490153355181368,100.0,16.0,84.0,5.67065,5.648365061256299,5.711008912803489,0.017776705403347633,-0.005871762576506789,-0.023648467979854423
1460606400,2016-04-14,5.976,6.147,5.951,6.04,36276420.0,5.68705,6.020028963299484,5.354071036700517,5.82905,5.52255,5.675800000000001,5.68705,0.19600000000000062,5.935825,5.438275,0,59.54329076980526,5.742296918767512,3.9223943214946364,67.75834951339317,5.666539009330799,0.1834948135647147,16.71260879626266,-39306733.0,21359398.1,0,0.1083334001613148,100.0,20.0,80.0,5.68705,5.685663626850937,5.723910524066098,0.03966770503297416,0.02593616331136328,-0.013731541721610882
1460692800,2016-04-15,6.332,6.339,6.09,6.225,44589951.0,5.709149999999999,6.1153003539331205,5.302999646066878,5.855616666666667,5.546316666666667,5.700966666666667,5.709149999999999,0.2990000000000004,5.963774999999999,5.454524999999999,0,63.29232996978347,7.643091820854216,9.976732662912612,71.70620181577154,5.74269801277073,0.19174518402437796,18.096504334703305,5283218.0,21555563.96,1,0.10233059493082958,100.0,24.0,76.0,5.709149999999999,5.737028995722277,5.743561091749781,0.06324056850710583,0.06531916891227141,0.0020786004051655763
1460952000,2016-04-18,6.168,6.296,6.104,6.239,20319820.0,5.728,6.191694295845872,5.264305704154127,5.875400000000001,5.5626,5.718999999999999,5.728,0.19200000000000017,5.98525,5.47075,0,63.561312979757666,6.431252132378024,14.732095043483328,72.1397755222355,5.784412730707671,0.19176338516549382,19.381550191826758,25603038.0,21507364.88,0,0.09034150959815089,100.0,28.0,72.0,5.728,5.784835758034442,5.762990068543907,0.07557490463953302,0.09654723120458186,0.020972326565048837
1461038400,2016-04-19,6.325,6.41,6.261,6.396,28056321.0,5.7554,6.301636359097415,5.2091636409025845,5.8997,5.5884,5.74405,5.7554,0.17100000000000026,6.0131749999999995,5.497625,0,66.46232171073609,9.370725034199728,19.987940864300302,73.31037216581569,5.841315922377662,0.19028028622510143,20.950516125019394,53659359.0,21657500.74,1,0.19075199763988468,100.0,32.0,68.0,5.7554,5.843041876316876,5.7878139874245385,0.08917223871006955,0.13243762495263578,0.043265386242566234
1461124800,2016-04-20,6.41,6.546,6.375,6.524,29141056.0,5.7903,6.431123251762919,5.149476748237081,5.934366666666667,5.620966666666666,5.777666666666667,5.7903,0.17100000000000026,6.04965,5.530950000000001,0,68.60720197831793,11.98077583247512,25.205820000754393,79.35639034486132,5.909312113136773,0.1889031229233085,22.808022940417874,82800415.0,21695093.78,1,0.2608492985982244,100.0,36.0,64.0,5.7903,5.907895030953364,5.81668402713338,0.10079444687894859,0.16925844484125196,0.06846399796230337
1461211200,2016-04-21,6.56,6.595,6.496,6.531,17888147.0,5.8290999999999995,6.54611517417695,5.112084825823049,5.9734,5.6586,5.816,5.8290999999999995,0.09899999999999931,6.089499999999999,5.5687,0,68.72235321206233,13.48392701998262,29.305309856700966,84.27049556834453,5.960093887074408,0.18248147128592926,24.668398235320872,100688562.0,21518929.26,0,0.1943449405975061,100.0,40.0,60.0,5.8290999999999995,5.967238361338758,5.844696418226189,0.10261776078522047,0.196736198943829,0.09411843815860851
1461297600,2016-04-22,6.553,6.709,6.531,6.652,22748560.0,5.87465,6.674457545600816,5.0748424543991835,6.020616666666667,5.705816666666666,5.863216666666667,5.87465,0.17799999999999994,6.134525,5.614775,0,70.67928991383494,15.86831562445568,33.51211637506128,84.8651338686015,6.017315075046176,0.18216136619407716,26.696416052935145,123437122.0,21487736.18,1,0.21961634014514309,100.0,43.99999999999999,56.00000000000001,5.87465,6.032453755496971,5.876355382217319,0.10524506351691257,0.22567476755474924,0.12042970403783668
1461556800,2016-04-25,6.61,6.659,6.531,6.624,17858477.0,5.91915,6.779452103914667,5.058847896085333,6.065216666666666,5.749016666666667,5.907116666666666,5.91915,0.1280000000000001,6.180075,5.658225,0,69.61829056245074,15.521450994070452,36.39170762155373,83.61666092537443,6.0714270836444335,0.1782926971802145,28.57957545500554,105578645.0,21252458.42,0,0.287283147444167,96.0,44.0,52.0,5.91915,6.088791493068688,5.905674778993111,0.0984898566204449,0.24354202481339282,0.14505216819294792
1461643200,2016-04-26,6.624,6.716,6.574,6.695,18090750.0,5.97255,6.884707765959378,5.060392234040622,6.11815,5.80195,5.960050000000001,5.97255,0.14200000000000035,6.2280750000000005,5.717025,0,70.78873296690153,18.979918251288442,39.21763020836905,83.69934895130288,6.134307780844765,0.17570036166734207,30.480875930588322,123669395.0,20944376.06,0,0.2734146343912996,100.0,52.0,48.0,5.97255,6.146525636585955,5.936628709228676,0.09230146397868944,0.2604289981663097,0.16812753418762028
1461729600,2016-04-27,6.702,6.859,6.652,6.83,32780084.0,6.0327,7.002608676113377,5.062791323886623,6.1776,5.8549999999999995,6.0163,6.0327,0.20699999999999985,6.293025,5.772375,0,72.87986521636896,21.37906522125467,42.424590630193656,89.09041060483491,6.229487008528983,0.17793605011967475,32.59690185577148,156449479.0,21093674.14,1,0.3476480747199792,100.0,56.0,44.0,6.0327,6.211618433101578,5.971662877494218,0.09066670207614125,0.28146091178279686,0.19079420970665562
1461816000,2016-04-28,6.745,6.852,6.681,6.709,21960222.0,6.0886000000000005,7.078892966752772,5.098307033247229,6.2378,5.9094999999999995,6.07365,6.0886000000000005,0.17100000000000026,6.3532,5.824000000000001,0,68.26899785540218,19.99642282239312,42.93606014008651,82.81442765292141,6.299491160023906,0.17744061796826943,34.56178307201298,134489257.0,21104736.98,0,0.3325333477103475,96.0,56.0,40.0,6.0886000000000005,6.2589881061395225,6.000578058768954,0.07542779493134716,0.28507895337083955,0.2096511584394924
1461902400,2016-04-29,6.681,6.727,6.595,6.681,26395465.0,6.14165,7.139494331546763,5.143805668453237,6.29155,5.96575,6.12865,6.14165,0.13200000000000056,6.404375,5.878925000000001,0,67.23288779719209,18.87900355871886,42.871281612597635,75.5826695191217,6.375727399140247,0.1741948595419645,35.57462058542116,108093792.0,21091502.4,0,0.36484051391864186,92.0,56.0,36.0,6.14165,6.2991797150786155,6.0272612721505645,0.05822404933135225,0.2824312201036827,0.22420717077233046
1462161600,2016-05-02,6.731,6.752,6.61,6.731,19061708.0,6.19795,7.195388013111595,5.200511986888404,6.34685,6.01895,6.1829,6.19795,0.14199999999999946,6.46225,5.933649999999999,0,68.1417390188837,20.089206066012476,43.157525701557084,75.95590069911108,6.424811155111738,0.17189522671753843,36.59469827205707,127155500.0,21055974.14,0,0.3667596269441656,88.0,56.0,32.0,6.19795,6.340305456499699,6.05485886932113,0.04553570321691597,0.28112679979347543,0.23559109657655947
1462248000,2016-05-03,6.624,6.638,6.481,6.581,24416758.0,6.2542,7.203659762180583,5.304740237819417,6.402633333333334,6.070433333333334,6.236533333333333,6.2542,0.25,6.5260750000000005,5.9823249999999994,0,62.65391135308885,20.619501466275658,40.84314288586175,68.73557359609762,6.481858348170002,0.1774741390948571,36.38832023822595,102738742.0,21196885.96,0,0.31652898623346365,84.0,56.0,28.000000000000004,6.2542,6.363228746356871,6.075491854837949,0.023475348249930084,0.2649352818889721,0.241459933639042
1462334400,2016-05-04,6.474,6.563,6.353,6.439,25776332.0,6.298,7.195261834694873,5.400738165305127,6.452333333333333,6.114133333333333,6.2832333333333334,6.298,0.22800000000000065,6.575725,6.020275,0,57.99929940918237,15.74689915513213,36.666846144255686,60.70662590223211,6.524922953600789,0.18108312915951022,35.21041545701621,76962410.0,21312399.92,0,0.32223192166416587,80.0,56.0,24.0,6.298,6.370445056227646,6.089747076216853,-0.0028457237961685977,0.23790277889383127,0.24074850268999987
1462420800,2016-05-05,6.467,6.517,6.396,6.439,17506201.0,6.3493,7.150476160404197,5.548123839595804,6.501266666666668,6.166966666666666,6.334116666666667,6.3493,0.12100000000000044,6.6211,6.077500000000001,0,57.99929940918237,18.95436911139848,33.3594869449226,52.307930007157864,6.563387977778706,0.1767914770766881,34.11664673160717,94468611.0,21204948.12,0,0.3219302861133626,76.0,56.0,20.0,6.3493,6.37697409849168,6.103443269306388,-0.021388942431211477,0.21401232465098552,0.235401267082197
1462507200,2016-05-06,6.375,6.474,6.353,6.467,20786214.0,6.3995,7.090490737998717,5.708509262001282,6.5481,6.2146,6.38135,6.3995,0.12100000000000044,6.669125,6.129874999999999,0,58.67014360103904,18.378180486911944,30.915143924079498,52.12452996574698,6.576954991160653,0.17280637157121043,32.76975643324695,115254825.0,21298964.62,0,0.3528672380675833,72.0,56.0,16.0,6.3995,6.385547993873425,6.117700396000256,-0.03224944275496727,0.1950894636384879,0.22733890639345516
1462766400,2016-05-09,6.453,6.51,6.396,6.446,14465478.0,6.445449999999999,7.008658478274263,5.882241521725735,6.592416666666667,6.261716666666667,6.427066666666667,6.445449999999999,0.11399999999999988,6.71245,6.178449999999999,0,57.93954660895871,16.627465170978823,28.58197792561909,50.125534892496965,6.591141017462059,0.1686059164589811,31.723040409159747,100789347.0,21190251.52,0,0.2888780441332508,68.0,56.0,12.0,6.445449999999999,6.391305327790242,6.130574890274755,-0.04077880123073371,0.17636540485503804,0.21714420608577176
1462852800,2016-05-10,6.474,6.595,6.467,6.574,13853428.0,6.4903,6.9311623821557165,6.049437617844284,6.6365333333333325,6.3080333333333325,6.4722833333333325,6.4903,0.14900000000000002,6.755650000000001,6.22495,0,61.05140346415696,15.800598907873884,27.811220377545382,47.59769112843027,6.599845754253759,0.16720549385476818,31.212696405598415,114642775.0,21092930.6,0,0.26190573832257624,64.0,56.0,8.0,6.4903,6.408704820381647,6.147964110263981,-0.037798147046967046,0.16989652227706298,0.20769466932403002
1462939200,2016-05-11,6.538,6.688,6.538,6.567,16340341.0,6.519499999999999,6.894539997866911,6.144460002133087,6.6648,6.3491,6.506949999999999,6.519499999999999,0.14999999999999947,6.7715749999999995,6.2674249999999985,0,60.792486780588604,9.760989470165478,27.070587816740048,47.34790561722264,6.6033486891968804,0.16597653000799897,31.197158227623582,98302434.0,21056235.28,0,0.24691897617411687,60.0,56.0,4.0,6.519499999999999,6.423780551773872,6.164396890253629,-0.03628872572429956,0.16233376216865558,0.19862248789295514
1463025600,2016-05-12,6.603,6.667,6.453,6.503,18256663.0,6.542649999999999,6.846922427275317,6.238377572724682,6.69045,6.37295,6.531699999999999,6.542649999999999,0.21399999999999952,6.796074999999999,6.289224999999999,0,58.408526779009684,7.665562913907285,25.419388543507797,40.180836132194855,6.597228935568898,0.16940677786457045,30.459706461119072,80045771.0,21078201.18,0,0.18850915270950452,56.00000000000001,52.00000000000001,4.0,6.542649999999999,6.431325261128741,6.177675443577017,-0.039335468507615046,0.14945315225843636,0.1887886207660514
1463112000,2016-05-13,6.503,6.595,6.332,6.403,18133541.0,6.551550000000001,6.827203750201251,6.27589624979875,6.702416666666666,6.383516666666667,6.542966666666667,6.551550000000001,0.2629999999999999,6.802275000000001,6.300825000000001,0,54.86955641798382,2.859437751004015,22.442925005965417,40.20433620111392,6.587071662232491,0.17609200801710112,28.860488120612708,61912230.0,21006340.34,0,0.13122821368887702,52.0,48.0,4.0,6.551550000000001,6.428627617211719,6.186511700691644,-0.047285993801747694,0.12968112851386682,0.1769671223156145
1463371200,2016-05-16,6.367,6.474,6.353,6.446,12744376.0,6.5619,6.803244484088642,6.320555515911357,6.709433333333332,6.397633333333333,6.553533333333334,6.5619,0.12100000000000044,6.8073,6.3165,1,56.07421790512949,3.317839397339315,20.46069688154438,34.551989836093696,6.574952161104414,0.17215686458730822,27.37549966157108,74656606.0,20721609.4,0,0.1128471746792514,48.0,44.0,4.0,6.5619,6.430282129858222,6.196687712429227,-0.04865963502729445,0.11614257853149645,0.1648022135587909
1463457600,2016-05-17,6.417,6.631,6.375,6.531,28308662.0,6.56865,6.798326533411695,6.338973466588305,6.722616666666667,6.4001166666666665,6.561366666666667,6.56865,0.2560000000000002,6.820425,6.316875,1,58.385570662879374,2.1106941838649123,19.75122514245657,33.18845464026913,6.544358986855227,0.1781456599739291,26.899271830086033,102965268.0,20967513.06,0,0.05206339249058066,44.0,40.0,4.0,6.56865,6.439874307966963,6.209797998216316,-0.04304775715979112,0.110992517109052,0.15404027426884312
1463544000,2016-05-18,6.517,6.884,6.51,6.866,36902121.0,6.58575,6.848173988994934,6.323326011005066,6.74635,6.40355,6.574949999999999,6.58575,0.37400000000000055,6.85275,6.31875,1,65.84214844412304,5.242182709993863,22.703241563378963,44.41935385198014,6.5554675891327365,0.19213525569007706,27.547989798374857,139867389.0,21112345.24,1,0.2136647846854241,100.0,96.0,4.0,6.58575,6.480457707208204,6.23553141005097,-0.017299144667111743,0.13241634343495345,0.1497154881020652
1463630400,2016-05-19,6.781,6.909,6.652,6.745,19810713.0,6.59645,6.86641479400102,6.32648520599898,6.765649999999999,6.40705,6.58635,6.59645,0.2569999999999997,6.8753,6.3176,1,61.642682202181064,3.2766804470984603,23.039486431805333,52.548468859472074,6.559874865763399,0.19676845171221438,28.242218394426118,120056676.0,21054115.5,0,0.17153394298774222,96.0,92.0,4.0,6.59645,6.505652211283613,6.255510570441128,-0.009340428290080777,0.13803995273946423,0.147380381029545
1463716800,2016-05-20,6.781,6.848,6.731,6.773,15730645.0,6.602500000000001,6.882413200831997,6.322586799168005,6.770266666666667,6.417766666666667,6.594016666666667,6.602500000000001,0.11699999999999999,6.876775000000001,6.328225000000001,0,62.229484849991536,1.8190018039687246,23.568531834491885,52.01323844825308,6.563051494281462,0.19107070516134192,28.886859233616576,135787321.0,20892438.16,0,0.11044817021510756,92.0,88.0,4.0,6.602500000000001,6.531113905447079,6.275804273561085,-0.003419162580138496,0.14310642780437188,0.14652559038451038
1463976000,2016-05-23,6.752,6.805,6.667,6.745,14412067.0,6.608549999999999,6.8952097111559505,6.321890288844048,6.7774833333333335,6.423983333333334,6.600733333333333,6.608549999999999,0.1379999999999999,6.8835749999999996,6.333524999999999,0,61.24325421662068,1.8266908212560453,23.546317838243578,53.84564518760276,6.572015856113583,0.18727994050696034,28.933654968104626,121375254.0,20861991.94,0,0.09688701826237747,88.0,84.0,4.0,6.608549999999999,6.551484009690213,6.294204105970454,-0.0026513302199352995,0.14321142760959127,0.14586275782952657
1464062400,2016-05-24,6.788,6.895,6.781,6.873,15053203.0,6.61745,6.924612806993316,6.310287193006683,6.7854833333333335,6.434783333333334,6.610133333333333,6.61745,0.14999999999999947,6.893075,6.341825,0,63.98950213672868,2.6587005227781915,24.755018736422286,61.76727641108691,6.5997764099381415,0.18461708761360598,29.372356793728027,136428457.0,20809027.14,0,0.15386836524893036,100.0,28.0,72.0,6.61745,6.5821045801959075,6.316901984167692,0.004807777387577372,0.1518724795639983,0.14706470217642093
1464148800,2016-05-25,6.93,7.051,6.923,7.016,17741514.0,6.6267499999999995,6.968416430894247,6.285083569105752,6.792349999999999,6.4495499999999995,6.620950000000001,6.6267499999999995,0.17799999999999994,6.9002,6.353299999999999,0,66.75939998981872,2.723279648609077,27.027848952439946,68.49442924952632,6.6365396353367725,0.1841444384983484,30.372652927123692,154169971.0,20886688.16,0,0.20363885704472148,100.0,32.0,68.0,6.6267499999999995,6.623427953510583,6.344317592631704,0.017016135002269867,0.16833487092925825,0.15131873592698838
1464235200,2016-05-26,7.016,7.023,6.891,6.93,13755357.0,6.6378,7.0028844285915435,6.272715571408457,6.800433333333333,6.461533333333333,6.630983333333333,6.6378,0.13199999999999967,6.9083250000000005,6.367275,0,63.659575025895755,3.2940825756446577,27.44880854000698,70.02612776023008,6.670001237194915,0.18041983574846635,31.02018849482733,140414614.0,20751454.52,0,0.11527910435833137,96.0,32.0,64.0,6.6378,6.65262529127148,6.367285530175558,0.01690822000575748,0.17245401093418522,0.15554579092842774
1464321600,2016-05-27,6.98,7.03,6.916,7.03,14138003.0,6.65525,7.058312712242168,6.252187287757831,6.8157499999999995,6.478649999999999,6.647200000000001,6.65525,0.11399999999999988,6.924424999999999,6.386075,0,65.61385243943403,5.223768896871729,28.660187638848495,70.12326505333716,6.700274689996003,0.175675561766433,31.649283963025777,154552617.0,20662147.78,0,0.17779253253339455,100.0,40.0,60.0,6.65525,6.688565739721816,6.393274332913772,0.02091790924134282,0.18169317748010627,0.16077526823876345
1464667200,2016-05-31,7.051,7.119,6.959,7.001,27972761.0,6.66875,7.098274795559015,6.239225204440985,6.8330833333333345,6.494183333333334,6.663633333333332,6.66875,0.16000000000000014,6.939275,6.398225,0,64.55412398499644,4.011291041450014,29.156968339285775,71.8653779648605,6.742113645850044,0.17455587878311637,32.58119833802803,126579856.0,20471175.62,0,0.08456881006538505,96.0,39.99999999999999,56.00000000000001,6.66875,6.718321383557833,6.417106712015193,0.019018083724032186,0.1845478728938037,0.1655297891697715
