unix,date,open,high,low,close,volume_base
1465185600,2016-06-06,64.04,64.37,63.91,64.32,6116001.0
1465272000,2016-06-07,64.32,64.42,63.92,63.97,7944925.0
1465358400,2016-06-08,64.01,64.31,63.74,64.23,5505624.0
1465444800,2016-06-09,64.18,64.7,64.06,64.63,6672175.0
1465531200,2016-06-10,64.32,64.77,64.2,64.66,8227670.0
1465790400,2016-06-13,64.47,64.81,64.14,64.17,6916896.0
1465876800,2016-06-14,64.15,64.79,63.94,64.77,7467416.0
1465963200,2016-06-15,64.8,64.89,64.36,64.46,8009823.0
1466049600,2016-06-16,64.25,64.98,64.24,64.82,7174077.0
1466136000,2016-06-17,64.74,64.84,64.0,64.6,17259946.0
1466395200,2016-06-20,64.89,65.05,64.53,64.53,7057973.0
1466481600,2016-06-21,64.57,65.11,64.57,64.82,7303453.0
1466568000,2016-06-22,64.89,65.09,64.73,64.95,5435512.0
1466654400,2016-06-23,65.12,65.44,64.95,65.44,7954238.0
1466740800,2016-06-24,64.2,65.14,63.72,63.93,14761202.0
1467000000,2016-06-27,63.59,63.64,62.95,63.13,10733500.0
1467086400,2016-06-28,63.29,64.11,62.91,64.08,10458317.0
1467172800,2016-06-29,64.47,65.21,64.43,65.21,8867368.0
1467259200,2016-06-30,65.21,65.9,65.14,65.8,12696818.0
1467345600,2016-07-01,65.68,66.05,65.68,65.89,11215290.0
1467691200,2016-07-05,65.65,66.8,65.63,66.4,12515749.0
1467777600,2016-07-06,66.33,66.45,65.85,66.08,8995687.0
1467864000,2016-07-07,66.24,66.24,65.69,65.92,9634596.0
1467950400,2016-07-08,66.04,66.76,65.88,66.66,7801108.0
1468209600,2016-07-11,66.53,66.8,65.99,66.64,7012581.0
1468296000,2016-07-12,66.44,66.79,66.2,66.64,7625327.0
1468382400,2016-07-13,66.69,66.95,66.38,66.75,8598516.0
1468468800,2016-07-14,67.18,67.53,66.72,66.73,12485455.0
1468555200,2016-07-15,67.03,67.21,66.67,66.84,10211437.0
1468814400,2016-07-18,66.85,66.87,66.6,66.78,5258780.0
1468900800,2016-07-19,66.58,66.97,66.49,66.97,6882007.0
1468987200,2016-07-20,66.87,67.15,66.68,66.83,6795036.0
1469073600,2016-07-21,66.59,66.87,66.48,66.78,6100586.0
1469160000,2016-07-22,66.97,67.34,66.93,67.14,7005959.0
1469419200,2016-07-25,66.99,67.2,66.69,67.2,6189006.0
1469505600,2016-07-26,67.11,67.42,66.71,66.79,6040021.0
1469592000,2016-07-27,66.76,66.81,66.04,66.15,8913429.0
1469678400,2016-07-28,66.12,66.56,66.11,66.43,6577210.0
1469764800,2016-07-29,66.49,67.19,66.42,67.04,9029568.0
1470024000,2016-08-01,66.92,67.81,66.9,67.68,12084124.0
1470110400,2016-08-02,68.16,68.26,67.55,67.95,14125357.0
1470196800,2016-08-03,67.76,67.92,66.94,67.34,9045175.0
1470283200,2016-08-04,67.5,67.77,67.2,67.4,5941045.0
1470369600,2016-08-05,67.48,67.7,66.99,67.19,7487503.0
1470628800,2016-08-08,67.05,67.28,66.68,67.17,6555527.0
1470715200,2016-08-09,67.25,67.63,67.11,67.35,4661527.0
1470801600,2016-08-10,67.56,68.0,67.36,67.6,6740029.0
1470888000,2016-08-11,67.91,68.14,67.67,67.93,8137987.0
1470974400,2016-08-12,68.08,68.49,67.97,68.17,8973145.0
1471233600,2016-08-15,68.55,68.59,68.13,68.16,7784440.0
1471320000,2016-08-16,68.13,68.46,67.73,67.81,8542767.0
1471406400,2016-08-17,67.71,68.23,67.34,68.11,7414495.0
1471492800,2016-08-18,68.09,68.5,68.09,68.49,7807925.0
1471579200,2016-08-19,68.3,68.46,68.18,68.38,7339509.0
1471838400,2016-08-22,68.25,68.31,67.81,68.02,6965862.0
1471924800,2016-08-23,68.24,68.53,68.17,68.46,6474528.0
1472011200,2016-08-24,68.39,68.49,67.8,68.38,6358311.0
1472097600,2016-08-25,68.37,68.88,68.17,68.85,11013232.0
1472184000,2016-08-26,68.82,69.32,68.27,68.6,19595387.0
1472443200,2016-08-29,68.45,69.24,68.39,69.16,9645644.0
1472529600,2016-08-30,68.71,69.16,68.5,68.56,14765170.0
1472616000,2016-08-31,68.73,68.81,68.16,68.38,13580378.0
1472702400,2016-09-01,68.42,69.17,68.13,69.17,30583117.0
1472788800,2016-09-02,69.3,69.61,68.96,69.08,18818263.0
1473134400,2016-09-06,69.12,69.43,68.83,69.43,15447256.0
1473220800,2016-09-07,69.17,69.25,68.7,68.89,19460399.0
1473307200,2016-09-08,68.89,69.07,68.64,68.75,24792319.0
1473393600,2016-09-09,68.22,68.27,67.55,67.55,23387947.0
1473652800,2016-09-12,67.39,69.22,67.33,69.12,17480667.0
1473739200,2016-09-13,68.57,68.85,68.15,68.18,20800208.0
1473825600,2016-09-14,68.24,68.61,68.04,68.15,25117951.0
1473912000,2016-09-15,67.95,69.14,67.95,68.97,14951779.0
1473998400,2016-09-16,68.63,69.01,68.38,68.96,29248133.0
1474257600,2016-09-19,68.86,69.67,68.34,69.21,18818883.0
1474344000,2016-09-20,69.32,69.67,69.07,69.38,33577182.0
1474430400,2016-09-21,69.35,69.54,67.7,68.77,55864225.0
1474516800,2016-09-22,68.74,69.94,68.74,69.7,53346995.0
1474603200,2016-09-23,69.42,69.66,68.53,68.74,49519620.0
1474862400,2016-09-26,68.46,69.26,67.84,68.81,62013343.0
1474948800,2016-09-27,68.97,69.56,68.66,69.21,64739996.0
1475035200,2016-09-28,69.69,70.28,69.29,70.07,93337602.0
1475121600,2016-09-29,69.83,69.92,68.56,69.11,74332206.0
1475208000,2016-09-30,69.16,70.66,69.15,70.3,123971668.0
1475467200,2016-10-03,69.98,70.06,69.25,69.44,27538131.0
1475553600,2016-10-04,69.15,69.46,68.89,69.2,24839729.0
1475640000,2016-10-05,69.3,69.71,69.09,69.59,53442930.0
1475726400,2016-10-06,69.58,70.28,69.29,69.88,49395600.0
1475812800,2016-10-07,69.72,70.53,69.16,70.49,19933326.0
1476072000,2016-10-10,70.64,70.75,69.54,69.76,16735156.0
1476158400,2016-10-11,69.58,69.8,69.08,69.35,12362542.0
1476244800,2016-10-12,69.5,69.72,69.18,69.37,18098598.0
1476331200,2016-10-13,68.96,69.37,68.61,69.11,11999425.0
1476417600,2016-10-14,69.32,69.68,69.1,69.26,8250349.0
1476676800,2016-10-17,69.26,69.43,68.7,68.79,8377631.0
1476763200,2016-10-18,69.09,69.14,68.48,68.49,11476922.0
1476849600,2016-10-19,68.4,68.53,67.44,67.52,14049000.0
1476936000,2016-10-20,67.4,67.51,66.93,67.04,10846664.0
1477022400,2016-10-21,66.59,66.99,66.5,66.57,15354431.0
1477281600,2016-10-24,66.7,66.86,66.35,66.39,11233436.0
1477368000,2016-10-25,69.06,69.53,68.65,68.65,22170979.0
1477454400,2016-10-26,68.6,69.26,68.5,68.99,9155099.0
1477540800,2016-10-27,69.09,69.15,68.24,68.34,7123349.0
1477627200,2016-10-28,68.57,68.86,68.24,68.55,8225695.0
1477886400,2016-10-31,68.68,69.05,68.43,68.52,9907254.0
1477972800,2016-11-01,68.34,68.67,68.26,68.56,9672424.0
1478059200,2016-11-02,68.49,69.0,68.33,68.47,8476015.0
1478145600,2016-11-03,68.64,68.66,68.26,68.36,7544338.0
1478232000,2016-11-04,68.43,68.46,67.15,67.16,10541098.0
1478494800,2016-11-07,67.9,68.34,67.57,68.33,10066549.0
1478581200,2016-11-08,68.49,69.22,68.35,69.04,8738479.0
1478667600,2016-11-09,67.3,68.31,66.55,67.83,13683170.0
1478754000,2016-11-10,67.5,67.65,64.87,65.49,23362152.0
1478840400,2016-11-11,65.26,66.35,65.24,65.98,9691501.0
1479099600,2016-11-14,65.96,66.13,65.33,65.52,14308368.0
1479186000,2016-11-15,66.76,66.76,65.42,66.01,10557970.0
1479272400,2016-11-16,66.2,66.46,65.65,65.67,9260600.0
1479358800,2016-11-17,65.71,65.91,65.46,65.57,9547059.0
1479445200,2016-11-18,65.21,65.6,64.72,64.73,16359720.0
1479704400,2016-11-21,64.81,65.32,64.5,65.23,13871130.0
1479790800,2016-11-22,65.53,65.66,65.25,65.33,8358769.0
1479877200,2016-11-23,65.19,65.46,65.14,65.27,11606137.0
1480050000,2016-11-25,65.51,65.88,65.48,65.88,4484805.0
1480309200,2016-11-28,65.62,65.8,65.32,65.57,8176653.0
1480395600,2016-11-29,65.85,65.9,65.27,65.43,7036903.0
1480482000,2016-11-30,65.14,65.38,64.93,65.09,15523181.0
1480568400,2016-12-01,64.89,64.98,64.08,64.62,13740193.0
1480654800,2016-12-02,65.0,65.27,64.78,65.04,10316085.0
1480914000,2016-12-05,65.17,65.58,65.11,65.51,9801158.0
1481000400,2016-12-06,65.71,65.71,65.21,65.45,8025226.0
1481086800,2016-12-07,65.31,66.53,65.29,66.45,9648548.0
1481173200,2016-12-08,66.14,66.45,65.91,65.91,8346621.0
1481259600,2016-12-09,65.93,66.62,65.89,66.6,8904524.0
1481518800,2016-12-12,66.47,67.24,66.47,67.2,9026675.0
1481605200,2016-12-13,66.84,67.38,66.73,67.24,12982146.0
1481691600,2016-12-14,67.33,67.68,66.44,66.6,13811657.0
1481778000,2016-12-15,66.43,66.94,66.0,66.84,9574289.0
1481864400,2016-12-16,67.02,67.19,66.43,66.84,29978559.0
1482123600,2016-12-19,66.9,67.08,66.56,66.87,7328476.0
1482210000,2016-12-20,66.76,66.87,66.46,66.76,9376715.0
1482296400,2016-12-21,66.46,66.88,66.4,66.53,7204266.0
1482382800,2016-12-22,66.31,66.79,66.2,66.68,8845718.0
1482469200,2016-12-23,66.84,67.24,66.74,67.06,5787427.0
1482814800,2016-12-27,67.02,67.05,66.64,66.78,4338330.0
1482901200,2016-12-28,66.62,66.8,66.26,66.36,5173887.0
1482987600,2016-12-29,66.5,66.69,66.39,66.58,4174457.0
1483074000,2016-12-30,66.44,66.66,66.24,66.37,7976969.0
1483419600,2017-01-03,66.21,66.61,65.91,66.46,10023963.0
1483506000,2017-01-04,66.66,66.78,66.49,66.7,9876235.0
1483592400,2017-01-05,66.63,67.43,66.61,67.14,7457314.0
1483678800,2017-01-06,67.05,67.29,66.8,67.12,5509954.0
1483938000,2017-01-09,66.35,66.83,66.11,66.62,12219169.0
1484024400,2017-01-10,66.58,66.65,65.71,65.9,12824638.0
1484110800,2017-01-11,65.83,66.11,65.73,66.11,11068305.0
1484197200,2017-01-12,66.11,66.21,65.81,66.18,7075013.0
1484283600,2017-01-13,66.19,66.32,65.86,66.31,8006619.0
1484629200,2017-01-17,66.23,67.55,66.21,67.26,14412419.0
1484715600,2017-01-18,67.47,67.86,67.3,67.57,11311548.0
1484802000,2017-01-19,67.33,67.63,67.05,67.39,14830356.0
1484888400,2017-01-20,69.13,69.99,68.75,69.57,26517986.0
1485147600,2017-01-23,69.29,69.49,69.1,69.18,10031573.0
1485234000,2017-01-24,69.39,69.97,69.39,69.9,9418063.0
1485320400,2017-01-25,69.88,69.93,69.26,69.34,9233881.0
1485406800,2017-01-26,69.31,69.4,68.89,68.9,7099116.0
1485493200,2017-01-27,68.78,69.1,68.44,68.99,10035915.0
1485752400,2017-01-30,69.05,69.11,68.82,69.02,8308194.0
1485838800,2017-01-31,68.93,69.74,68.84,69.69,11190711.0
1485925200,2017-02-01,69.24,69.69,69.02,69.48,9240000.0
1486011600,2017-02-02,69.7,70.29,69.42,69.82,10277326.0
1486098000,2017-02-03,70.11,70.15,69.53,69.54,8024543.0
1486357200,2017-02-06,69.61,69.84,69.32,69.53,8305200.0
1486443600,2017-02-07,69.73,70.23,69.59,70.02,7201522.0
1486530000,2017-02-08,70.07,70.28,69.86,70.27,7478557.0
1486616400,2017-02-09,70.21,70.63,70.04,70.55,10565551.0
1486702800,2017-02-10,70.46,70.59,69.98,69.99,11755355.0
1486962000,2017-02-13,70.04,70.29,69.73,70.26,7358044.0
1487048400,2017-02-14,70.01,70.19,69.4,69.9,22636304.0
1487134800,2017-02-15,71.45,72.52,71.45,72.49,27851158.0
1487221200,2017-02-16,72.34,72.49,72.03,72.23,13702725.0
1487307600,2017-02-17,72.09,72.69,71.96,72.47,14318443.0
1487653200,2017-02-21,72.06,73.04,72.06,72.93,9956636.0
1487739600,2017-02-22,72.76,73.04,72.6,72.75,7493245.0
1487826000,2017-02-23,72.88,73.04,72.33,72.5,8476113.0
1487912400,2017-02-24,72.37,72.67,72.14,72.44,7677894.0
1488171600,2017-02-27,72.02,72.33,71.65,72.31,14355809.0
1488258000,2017-02-28,72.32,73.03,72.12,72.45,12322047.0
1488344400,2017-03-01,72.44,73.11,72.17,72.92,10116299.0
1488430800,2017-03-02,72.72,72.86,72.3,72.33,7762934.0
1488517200,2017-03-03,72.23,72.26,71.52,72.0,9562943.0
1488776400,2017-03-06,71.52,72.01,71.28,71.9,10395150.0
1488862800,2017-03-07,71.74,71.99,71.65,71.83,5999972.0
1488949200,2017-03-08,71.62,71.88,71.41,71.71,6276279.0
1489035600,2017-03-09,71.71,71.99,71.68,71.87,6387604.0
1489122000,2017-03-10,72.24,72.53,72.12,72.45,7675282.0
1489377600,2017-03-13,72.45,72.79,72.28,72.65,8214419.0
1489464000,2017-03-14,72.61,72.87,72.26,72.4,7546341.0
1489550400,2017-03-15,72.4,73.02,72.18,72.72,8519070.0
1489636800,2017-03-16,72.75,72.97,72.48,72.75,7370717.0
1489723200,2017-03-17,72.76,73.19,72.34,72.4,54029414.0
1489982400,2017-03-20,72.36,72.72,72.35,72.57,9936069.0
1490068800,2017-03-21,72.64,73.0,72.42,72.55,8908844.0
1490155200,2017-03-22,72.65,73.04,72.2,72.39,9263889.0
1490241600,2017-03-23,72.33,72.76,72.08,72.22,7693403.0
1490328000,2017-03-24,72.22,72.33,71.77,72.06,11294074.0
1490587200,2017-03-27,71.96,72.17,71.75,71.99,13366081.0
1490673600,2017-03-28,71.74,72.45,71.71,72.21,13230206.0
1490760000,2017-03-29,72.05,72.3,71.91,72.08,4789014.0
1490846400,2017-03-30,72.0,72.06,71.68,71.76,4180498.0
1490932800,2017-03-31,71.63,71.87,71.48,71.48,8349945.0
1491192000,2017-04-03,71.49,71.65,71.17,71.35,7857228.0
1491278400,2017-04-04,71.4,71.57,71.14,71.53,6462359.0
1491364800,2017-04-05,71.6,72.0,71.41,71.58,7096341.0
1491451200,2017-04-06,71.42,71.45,71.05,71.13,8405481.0
1491537600,2017-04-07,71.17,71.29,70.95,70.99,5242605.0
1491796800,2017-04-10,70.91,71.35,70.61,71.2,6764626.0
1491883200,2017-04-11,71.33,71.46,71.04,71.44,5831872.0
1491969600,2017-04-12,71.36,71.94,71.25,71.85,6915256.0
1492056000,2017-04-13,71.64,72.03,71.44,71.63,5661252.0
1492401600,2017-04-17,71.79,72.07,71.71,71.91,7882287.0
1492488000,2017-04-18,71.92,72.5,71.87,72.24,7853190.0
1492574400,2017-04-19,72.23,72.52,71.75,71.83,7824888.0
1492660800,2017-04-20,71.87,71.91,71.6,71.62,7625122.0
1492747200,2017-04-21,71.49,71.58,71.04,71.05,10937440.0
1493006400,2017-04-24,71.45,71.88,71.36,71.79,9637835.0
1493092800,2017-04-25,71.82,72.35,71.73,72.15,9835425.0
1493179200,2017-04-26,72.03,72.15,70.24,70.34,13132271.0
1493265600,2017-04-27,70.23,70.74,69.93,70.3,9559169.0
1493352000,2017-04-28,70.17,70.22,69.87,70.01,9541799.0
1493611200,2017-05-01,70.05,70.23,69.81,69.82,5166502.0
1493697600,2017-05-02,69.98,69.98,68.96,69.12,14087276.0
1493784000,2017-05-03,69.19,69.45,68.87,69.29,6894771.0
1493870400,2017-05-04,69.63,69.94,69.19,69.31,6688180.0
1493956800,2017-05-05,69.38,69.44,69.05,69.35,5067049.0
1494216000,2017-05-08,69.21,69.44,69.14,69.39,5302666.0
1494302400,2017-05-09,69.58,69.6,69.12,69.27,11293334.0
1494388800,2017-05-10,69.33,69.58,69.26,69.34,7435627.0
1494475200,2017-05-11,69.44,69.45,68.85,69.08,6826983.0
1494561600,2017-05-12,69.14,69.2,68.88,69.1,6891084.0
1494820800,2017-05-15,69.47,69.52,69.14,69.21,6852721.0
1494907200,2017-05-16,69.65,69.75,69.1,69.14,7274283.0
1494993600,2017-05-17,69.12,69.45,68.89,69.16,8918817.0
1495080000,2017-05-18,69.09,69.12,68.56,68.84,7978155.0
1495166400,2017-05-19,68.95,69.25,68.68,69.14,8870996.0
1495425600,2017-05-22,69.14,69.27,68.97,69.12,4609480.0
1495512000,2017-05-23,69.17,69.38,68.93,69.01,4843859.0
1495598400,2017-05-24,69.31,69.47,69.12,69.35,5548686.0
1495684800,2017-05-25,69.41,69.73,69.39,69.64,4773170.0
1495771200,2017-05-26,69.69,70.05,69.6,69.95,4957208.0
1496116800,2017-05-30,69.95,70.24,69.83,70.07,5131150.0
1496203200,2017-05-31,70.29,70.83,70.11,70.62,13908947.0
1496289600,2017-06-01,70.57,70.66,70.05,70.66,7225771.0
1496376000,2017-06-02,70.87,71.09,70.55,71.02,7418593.0
1496635200,2017-06-05,70.79,71.16,70.55,71.14,4740335.0
1496721600,2017-06-06,71.16,71.33,70.91,71.19,8113546.0
1496808000,2017-06-07,71.11,71.27,70.87,71.17,5481485.0
1496894400,2017-06-08,71.02,71.19,70.04,70.43,8483329.0
1496980800,2017-06-09,70.43,70.72,70.19,70.68,11645184.0
1497240000,2017-06-12,70.78,71.08,70.62,70.74,9359719.0
1497326400,2017-06-13,70.82,70.87,70.37,70.6,6952609.0
1497412800,2017-06-14,70.94,71.15,70.6,70.9,6822774.0
1497499200,2017-06-15,70.74,71.85,70.74,71.66,7710506.0
1497585600,2017-06-16,71.93,71.97,71.2,71.88,18639253.0
1497844800,2017-06-19,71.83,72.04,71.52,72.04,5957820.0
1497931200,2017-06-20,71.97,72.32,71.84,71.86,6380284.0
1498017600,2017-06-21,71.85,72.11,71.59,71.67,4861658.0
1498104000,2017-06-22,71.57,71.68,71.27,71.38,5757074.0
1498190400,2017-06-23,71.38,71.99,71.27,71.69,11729559.0
1498449600,2017-06-26,71.86,71.9,71.57,71.64,5372481.0
1498536000,2017-06-27,71.5,71.59,71.04,71.04,5852828.0
1498622400,2017-06-28,71.42,71.52,70.76,70.85,5580486.0
1498708800,2017-06-29,70.57,70.73,69.69,69.74,9040478.0
1498795200,2017-06-30,69.8,70.13,69.75,69.87,7446307.0
1499054400,2017-07-03,70.07,70.55,69.89,70.34,4176699.0
1499227200,2017-07-05,70.44,70.55,70.14,70.29,5446660.0
1499313600,2017-07-06,70.27,70.51,70.04,70.05,7041911.0
1499400000,2017-07-07,70.3,70.41,69.97,70.27,5963696.0
1499659200,2017-07-10,70.25,70.45,69.66,69.82,6133383.0
1499745600,2017-07-11,69.93,70.11,69.19,69.56,6483815.0
1499832000,2017-07-12,69.94,70.12,69.61,69.72,4982925.0
1499918400,2017-07-13,69.59,69.79,69.35,69.51,6274401.0
1500004800,2017-07-14,69.69,69.98,69.53,69.83,5109452.0
1500264000,2017-07-17,69.81,70.47,69.54,70.19,5661096.0
1500350400,2017-07-18,70.24,71.16,70.12,71.06,8174337.0
1500436800,2017-07-19,71.0,71.43,70.77,71.38,6515845.0
1500523200,2017-07-20,71.36,72.16,71.35,71.59,8083323.0
1500609600,2017-07-21,71.23,71.65,70.95,71.59,6860669.0
1500868800,2017-07-24,71.55,71.59,71.08,71.25,8070432.0
1500955200,2017-07-25,71.64,72.07,71.54,72.02,7871865.0
1501041600,2017-07-26,71.91,72.25,71.8,72.15,8170733.0
1501128000,2017-07-27,72.95,73.32,71.91,73.27,12341086.0
1501214400,2017-07-28,73.17,73.53,72.69,72.89,6852405.0
1501473600,2017-07-31,72.89,73.58,72.89,73.38,9170824.0
1501560000,2017-08-01,73.55,74.12,73.3,73.61,9405409.0
1501646400,2017-08-02,73.5,73.76,73.15,73.56,8033103.0
1501732800,2017-08-03,73.41,74.13,73.38,73.41,7122107.0
1501819200,2017-08-04,73.27,73.59,73.15,73.26,6897061.0
1502078400,2017-08-07,73.26,73.98,73.14,73.88,5512774.0
1502164800,2017-08-08,73.89,74.28,73.71,73.99,6011628.0
1502251200,2017-08-09,73.95,74.28,73.95,74.27,6241643.0
1502337600,2017-08-10,74.22,74.33,74.08,74.12,6906389.0
1502424000,2017-08-11,74.28,74.4,73.76,73.8,7688981.0
1502683200,2017-08-14,73.96,74.29,73.73,74.05,6353376.0
1502769600,2017-08-15,74.26,74.62,74.24,74.5,5908666.0
1502856000,2017-08-16,74.58,75.1,74.49,74.69,8644430.0
1502942400,2017-08-17,74.67,74.87,74.39,74.39,6255416.0
