start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-07,1460001600,2016-04-25,1461556800,0.25,0,8.669742823436719,9.51242020159298,9.246,9.273,9.002,9.069,13066712.0,8.995,9.054,8.965,9.054,10435696.0,4.800446040440249,-1.4207243704601638,3.76518665783081,-0.6306604815551111,1,2.6711163282637784,3.2383124287343295,16.92797094762352,-10.601912711479905,1.7626552449904835,2.398541324593323,0.1382203232332948,-0.784985644965461,0,0.15440393023448565,30.0,60.0,-30.0,1.689860834990057,0.90523539811376,-2.0591099610915506,-0.04963265310899026,-0.006516456814667615,0.0,-0.009829909432295114,-0.00011043622308115619
2016-04-07,1460001600,2016-04-26,1461643200,0.25,0,8.669742823436719,9.51242020159298,9.246,9.273,9.002,9.069,13066712.0,9.087,9.12,8.911,8.971,10878952.0,5.8381922352897675,-0.6525941971669198,4.681380745364706,0.4064950024151841,1,0.6898021810538353,-0.752295607921226,13.630884794089509,-18.997442916425555,2.4750757024829255,2.4142324552708194,-1.6135786450496212,-0.8280340442946142,0,0.03636082592520564,26.0,60.0,-34.0,2.5927990190614167,1.663688947964161,-1.1077434648866813,-0.06242441283373126,0.012930554007356987,0.016609073681863595,-0.006688217590012369,-0.009167218908769592
2016-04-07,1460001600,2016-04-27,1461729600,0.25,1,8.669742823436719,9.51242020159298,9.246,9.273,9.002,9.069,13066712.0,8.781,8.86,8.675,8.817,18099288.0,8.010569211392877,0.39138156551537406,6.315451211674429,1.9250689955011069,0,-2.7794128811074614,-3.5444699704627483,9.248588507757747,-19.936098022842884,3.762468947181702,2.5207394127501153,-1.9982208646102144,-1.3812656813401132,0,0.1482283538034994,22.0,60.0,-38.0,4.200975388454125,3.111813852522687,0.595238777692316,-0.0785268471678631,-0.004083021435862477,0.004876942270613416,-0.01610525121923556,-0.017166425147698172
2016-04-12,1460433600,2016-04-28,1461816000,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.838,8.944,8.568,8.612,14143160.0,11.2542016162855,1.527962805451594,8.758321721628732,3.952237188419261,0,-6.911604775350064,-5.487269534679543,3.57766946998064,-20.578685808823266,5.779871616008208,2.708261497485495,-1.894426945192233,-1.0986404424343654,-1,0.1019810798849066,18.0,-32.0,50.0,6.3910822108685466,5.036164333356325,2.87255993652893,-0.0989359542785863,0.026242452392011062,0.038550859266140325,-0.00510915002322343,-0.023250538731995007
2016-04-12,1460433600,2016-04-29,1461902400,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.597,8.639,8.385,8.515,17243264.0,13.00562760344745,1.2785767418255887,9.549618320610705,4.783910745742801,0,-8.711203159162025,-8.440860215053764,-1.8686756746053899,-21.580246422507017,6.22866275000078,2.7565315343719985,-1.1148784451235016,-1.3422406033760743,0,0.16971025290236838,14.0,-36.0,50.0,7.142102172636527,5.639110239848023,3.88584348841367,-0.11385671858757322,0.009630064591896526,0.01456253669994112,-0.01526717557251922,-0.01126335346028795
2016-04-12,1460433600,2016-05-02,1462161600,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.548,8.699,8.49,8.673,10122744.0,11.02283033415685,-1.2799501312282047,7.24547446097084,2.4662746454514206,0,-4.787817311326435,-5.993930197268598,-4.583356504244708,-22.361546828727384,3.940997573064166,2.6851333217811297,-0.8006315978674863,0.7890103405417025,0,0.1626385947415942,10.0,-36.0,46.0,4.871440101464316,3.3608596473665813,1.915138728685335,-0.1080223180688176,-0.014412544678888528,0.0029978092932088085,-0.021099965409892785,0.018555490311215506
2016-04-12,1460433600,2016-05-03,1462248000,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.55,8.628,8.47,8.516,9013768.0,13.418957567289397,-0.4469049604317519,8.923399091905452,4.016165648974493,0,-7.741558741624438,-5.994039077160827,-8.144838166286362,-31.599803587624322,5.112254840676741,2.7095727110103716,-0.431336738041022,-0.7066639583926625,0,0.0790677496141931,6.000000000000007,-35.99999999999999,42.0,6.4860263034288295,4.764845885115946,3.645248877546578,-0.10934119063549448,0.00399248473461733,0.013151714419915361,-0.005401596993893754,-0.018102156116683976
2016-04-12,1460433600,2016-05-04,1462334400,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.416,8.473,8.364,8.405,11793912.0,14.96503413214245,-0.30471289478371943,9.756494150307347,4.991473329367466,0,-9.700908542123763,-10.106951871657758,-11.89685374888806,-38.108777777066564,5.686728159797767,2.6784343986618184,0.31257695762262117,-0.9249734724977312,0,0.0671654250605224,2.0,-48.0,50.0,7.330160618679372,5.562851610975912,4.8174033491226,-0.11188963548439178,0.00130874479476506,0.008090422367638572,-0.004878048780487587,-0.013034288398309113
2016-04-12,1460433600,2016-05-05,1462420800,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.458,8.5,8.368,8.403,7260424.0,15.232699511137497,-1.313861001081591,9.288746082748219,4.688008251021444,0,-9.736316055125577,-7.343698312934174,-14.880176505555061,-33.51038656840477,5.208009903159976,2.599914440164087,0.7976205886895897,-0.5845162112721533,0,0.05482424128740574,-2.0,-52.0,50.0,6.959419255027967,5.055788397651611,4.65245484763706,-0.10786401426058764,0.0065452814471020915,0.011543496370343798,-0.004165179102701422,-0.00023795359904810187
2016-04-12,1460433600,2016-05-06,1462507200,-0.75,0,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.326,8.49,8.3,8.49,9051000.0,14.082713688526297,-3.037955149068111,7.745779348252867,3.2416568511974617,0,-7.425984707615463,-6.384386371154488,-16.30173264789998,-33.18996507190033,3.522532658109597,2.549318976351041,1.5133379814729757,0.7396634134137896,0,0.06692870836928012,-6.0,-52.0,46.0,5.5223792697291,3.6002692703116566,3.4396506296912435,-0.09400330951289468,-0.019316843345111856,0.0,-0.022379269729092988,0.010353445198143518
2016-04-12,1460433600,2016-05-09,1462766400,-0.75,1,8.259196112542991,9.51242020159298,9.006,9.183,8.9,9.153,11269440.0,8.486,8.612,8.481,8.534,9379288.0,13.488889540530735,-4.077124834648416,6.8154831653776995,2.458792281852979,0,-6.267466106190213,-5.167240804533836,-16.946199162004984,-27.332828910685834,2.4876110824218642,2.4646651663921157,1.2505182147982623,0.7728309415086109,0,0.06800995696770835,-10.0,-52.0,42.0,4.70588235294116,2.774110482406371,2.792357808576213,-0.0772346729831273,-0.005624560581204641,0.00913991094445743,-0.00621045230841355,0.005182567726737419
2016-04-22,1461297600,2016-05-10,1462852800,-0.25,1,8.259196112542991,9.087522367185105,9.099,9.176,8.913,9.055,10498760.0,8.599,8.778,8.566,8.769,6334024.0,10.18755869822725,-6.825715842713535,3.699015471167357,-0.45995362451060373,0,-0.5357478097898181,-4.195345788266145,-14.767956017435042,-22.815543368060744,-0.6367569720072055,2.426037199956617,-0.07156414210918882,0.5265261576339461,0,0.11252264093137121,-14.0,-52.0,38.0,1.6809214277568714,0.017979561552124323,0.03615475948267033,-0.047157233552233585,-0.019386475082677657,0.0010263427984946727,-0.02314973201049142,0.027536911178814183
2016-04-28,1461816000,2016-05-11,1462939200,0.25,0,8.259196112542991,9.061950540552756,8.838,8.944,8.568,8.612,14143160.0,8.743,8.795,8.605,8.613,7602032.0,11.4866864120211,-5.337841642486666,5.207244862417255,0.9195402298850581,0,-3.822670035672701,-8.22589238145978,-14.353805570398247,-22.691451985059246,0.7753602853960473,2.4511200899259795,-1.402103036722881,-0.6393001644701655,0,0.06258473220743015,-18.0,-52.0,34.0,3.0744223847672316,1.6552807369245954,1.7755536278021964,-0.035160029051364214,0.0150934633693256,0.021130848717055617,-0.0009288285150352849,-0.017789941840574808
2016-04-28,1461816000,2016-05-12,1463025600,0.25,0,8.259196112542991,9.061950540552756,8.838,8.944,8.568,8.612,14143160.0,8.658,8.668,8.413,8.534,16089680.0,11.73421633124417,-4.673049234923582,5.762440434341045,1.2745098039215605,0,-5.4024193219054055,-9.05797101449275,-14.686769521482972,-23.542268964545485,1.2511579991984405,2.5105415761234213,-1.7014834794203644,-1.3550621006403498,-1,0.049828277667221435,-21.999999999999996,-52.0,30.0,3.530583548160294,2.3490448667821795,2.6111225832925697,-0.03012998188434389,0.014530114834778285,0.01570189828919588,-0.014178579798453272,-0.009172181585974548
2016-04-28,1461816000,2016-05-13,1463112000,0.25,1,8.259196112542991,9.061950540552756,8.838,8.944,8.568,8.612,14143160.0,8.522,8.622,8.439,8.475,8349184.0,11.738425886087384,-4.24934034036464,6.04778761061948,1.4495575221238965,0,-6.570428379595818,-9.202914077565888,-15.44263234331169,-23.085131166436184,1.5703770697011095,2.5016814457503975,-1.9794796047823127,-0.7095166167865977,0,-0.04927005200226663,-26.0,-52.0,26.0,3.7445427728613794,2.769985834916497,3.1950550897452246,-0.028385471742428142,0.005545722713864443,0.017345132743362912,-0.004247787610619391,-0.00691352238106413
2016-05-10,1462852800,2016-05-16,1463371200,-0.25,1,8.299013024815618,9.067849231061482,8.599,8.778,8.566,8.769,6334024.0,8.495,8.743,8.48,8.68,8434520.0,7.9038057771581265,-6.182607620476091,3.1685867895545385,-1.4316436251920095,0,-1.625318988369095,-7.982614226651119,-13.741127914293665,-17.020837268031613,-1.133550501777293,2.4886665016914917,-3.0286719410556167,0.7235884998736569,0,0.008970138728488277,-30.0,-52.0,22.0,0.8605990783410107,0.31016550947680344,0.7281252877788518,-0.011879163180969793,-0.0213133640552996,0.007258064516129092,-0.02304147465437778,0.024188790560472073
2016-05-11,1462939200,2016-05-17,1463457600,0.25,0,8.279649955057517,9.067849231061482,8.743,8.795,8.605,8.613,7602032.0,8.668,8.715,8.417,8.465,9586320.0,9.602126837180052,-3.7639697196372452,5.323882654065756,0.5808229966528984,0,-5.882823698326625,-9.144574433830636,-14.197300513530084,-14.959689087067616,1.0392105339254556,2.6210541561966747,-3.6792403621765786,-0.8325038099716211,0,-0.10257377837798803,-34.0,-52.0,18.0,2.919078558771403,2.585731138429452,3.1576068642463326,-0.013762077111495477,0.023981098641464804,0.02953337271116352,-0.005670407560543378,-0.024769585253456183
2016-05-11,1462939200,2016-05-18,1463544000,0.25,0,8.279649955057517,9.067849231061482,8.743,8.795,8.605,8.613,7602032.0,8.429,8.616,8.391,8.524,13352360.0,7.539386131185012,-4.0691843479846455,4.148287189113091,-0.6346785546691649,0,-4.497337342938756,-8.619210977701547,-13.909693178319724,-14.687338169336442,0.11423578096054143,2.605533155281416,-4.149532491358336,1.1646074928504866,0,-0.01076395503825451,-38.0,-52.0,14.0,1.735100891600183,1.6970350810557449,2.3477607934837295,-0.009554887538392454,-0.011145002346316102,0.010793054903801114,-0.015603003284842654,0.006969875959834448
2016-05-11,1462939200,2016-05-19,1463630400,0.25,0,8.279649955057517,9.067849231061482,8.743,8.795,8.605,8.613,7602032.0,8.459,8.495,8.311,8.438,10256720.0,6.986631371626245,-2.5033414925079995,4.690487477285288,-0.1862605672750135,0,-6.164850380744767,-9.589628201007173,-14.387307641123687,-12.854063192490095,1.059680746363128,2.6243891579169416,-4.181231075283147,-0.9051051193091186,0,0.01426414797152069,-42.0,-52.0,10.0,2.241644939559137,2.4731939050523124,3.25791200679258,-0.010982870635706243,0.0024887414079164394,0.006755155250059097,-0.015050959943114561,-0.01008916001877036
2016-05-11,1462939200,2016-05-20,1463716800,0.25,0,8.279649955057517,9.067849231061482,8.743,8.795,8.605,8.613,7602032.0,8.505,8.688,8.491,8.616,7848072.0,3.925109675383638,-4.175806054213709,2.2284122562674185,-2.470984215413168,0,-2.0121094275597855,-4.8481501932633915,-12.84145792167013,-13.939851506573135,-1.0616009635842971,2.593843217672611,-5.477684064013442,0.714912055619735,0,-0.026377884456816554,-46.0,-52.00000000000001,6.000000000000007,-0.12534818941503545,0.3222542404264743,1.080576979792454,0.0010048818738409848,-0.012883008356545878,0.008356545961002881,-0.014507892293407654,0.021095046219483216
2016-05-11,1462939200,2016-05-23,1463976000,0.25,1,8.279649955057517,9.067849231061482,8.743,8.795,8.605,8.613,7602032.0,8.629,8.701,8.581,8.592,6534480.0,3.1645122200482945,-3.394959147422611,2.2994258224705106,-2.4491775294847855,1,-2.510460987985965,-5.102717031146452,-11.821623940810888,-8.268304610390949,-0.7382013430142393,2.5150571222821387,-6.759072874760999,-0.6072977981828398,0,-0.03878874736225302,-38.0,-40.0,2.0,-0.1152234636871583,0.5451045722198558,1.3094769225287166,0.007879481340182376,0.004306331471135794,0.012686219739292293,-0.0012802607076350947,-0.0027855153203341088
2016-05-16,1463371200,2016-05-24,1464062400,-0.25,0,8.279649955057517,9.087519460119179,8.495,8.743,8.48,8.68,8434520.0,8.686,8.96,8.686,8.943,9327016.0,-0.9848018088779753,-7.117624669932255,-1.7563084721756326,-6.391218457639113,1,4.727423436161949,-0.3121168208672441,-7.387960359769713,-0.18430695375450767,-4.2477908045893855,2.5376736819733376,-6.83336402182319,0.8813121076878057,0,0.04617998485252664,-42.0,-40.0,-2.0,-4.051213239405115,-3.0772286320998603,-2.562196174464489,0.035102542673308465,-0.02873756010287376,0.001900928100190269,-0.02873756010287376,0.04085195530726238
2016-05-16,1463371200,2016-05-25,1464148800,-0.25,1,8.279649955057517,9.087519460119179,8.495,8.743,8.48,8.68,8434520.0,9.007,9.122,8.979,9.071,9405072.0,-1.584523447695389,-8.94573782449072,-3.0151030757358654,-7.5383088964832865,0,7.002461438452002,2.88079845752523,-2.7492346704106367,0.8806719519299406,-5.124570749681226,2.4641117264795054,-6.2472928918891455,0.8882777744095995,0,0.09184877268540402,-46.0,-40.0,-6.0,-5.265130636093048,-4.021572974473912,-3.782734244713396,0.05934120300365553,-0.007055451438650606,0.005622312865174672,-0.010142211443060378,0.014312870401431255
2016-05-17,1463457600,2016-05-26,1464235200,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.097,9.145,9.044,9.122,5571736.0,-1.0665504764052969,-9.96392529645152,-3.491193451728435,-7.68764159906452,0,7.8899760929588325,5.921969345099858,1.3144079446341999,-0.2532872576524454,-5.278675569354704,2.354397900849145,-5.615504577015976,0.533959042871897,0,0.0473629618980494,50.0,60.0,-10.0,-5.515237886428409,-4.124064692254223,-4.151235183108213,0.07538945725681642,-0.0027406270554702905,0.0025213768910326007,-0.00855075641306724,0.005622312865174672
2016-05-17,1463457600,2016-05-27,1464321600,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.133,9.218,9.131,9.216,5983408.0,-0.907125000957322,-11.290140624042692,-4.1997612847222,-8.172200520833329,0,9.511407891383648,8.23253082795066,5.340233955380292,-1.4216674950917962,-5.879389542922752,2.2383326316816774,-4.750330312128973,0.5794454545715139,0,0.10879557688371491,50.0,64.0,-14.0,-6.098632812500014,-4.616064423839063,-4.9277275660303985,0.0880351793702485,-0.00900607638888895,0.0002170138888890616,-0.009223090277777679,0.010304757728568203
2016-05-17,1463457600,2016-05-31,1464667200,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.243,9.279,9.16,9.253,6377384.0,-0.2684986110463967,-12.052910661621922,-4.3018480492813325,-8.161136928563721,0,10.147210331254186,6.687420731004266,8.854049790050516,-1.2447283122385073,-5.964771310810818,2.162002716775396,-3.7207801380888235,0.6219714923302356,0,0.09107304122068617,50.0,68.0,-18.0,-6.160704636334174,-4.521526325422997,-5.099740678017028,0.09404709378817165,-0.0010807305738679274,0.0028098994920566778,-0.010050794336971758,0.004014756944444642
2016-05-17,1463457600,2016-06-01,1464753600,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.19,9.294,9.183,9.248,6785416.0,0.6845173387050494,-12.112934293722333,-3.8950764129181152,-7.705630046136108,0,10.013156059924953,8.595584781587592,11.642356966926076,4.695621349921041,-5.573850278310104,2.094392183624225,-2.7083338330072415,-0.6654803607042162,0,0.15723615404800834,46.0,68.0,-21.999999999999996,-5.714208477508649,-4.044199923245387,-4.850454415561785,0.09269121734189838,-0.006271626297577826,0.004974048442906609,-0.00702854671280273,-0.0005403652869340192
2016-05-17,1463457600,2016-06-02,1464840000,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.212,9.292,9.115,9.292,4578408.0,1.020684672555987,-12.387451784049745,-3.872865547424311,-7.738556464342068,0,10.822003211126578,10.553242117787038,14.29148046523521,9.966768550650947,-5.502379140385543,2.0716453929958094,-2.307562197900289,0.45400799909449246,0,0.22137574098775825,50.0,76.0,-26.0,-5.683383555746886,-4.070139479497442,-5.093129065948901,0.08970423309680967,-0.00860955660783469,0.0,-0.01904864399483419,0.004757785467128128
2016-05-17,1463457600,2016-06-03,1464926400,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.254,9.26,9.084,9.201,7674256.0,2.503802716678379,-11.137646864053693,-2.4863239502952723,-6.438068325906613,0,8.256577687616897,9.496608354159228,15.46989078686336,10.003602132913436,-4.050157106653614,2.1041693984529766,-2.1787923404782816,-0.7644883623210795,0,0.2906831426064235,46.0,76.0,-30.0,-4.316922073687664,-2.8240977162229512,-3.9915576285592778,0.07703164602520263,0.005760243451798708,0.0064123464840777356,-0.012716009129442596,-0.009793370641411947
2016-05-17,1463457600,2016-06-06,1465185600,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.237,9.316,9.205,9.264,5987560.0,2.3663651087904753,-11.466106041432965,-2.7414363845711023,-6.581030512377652,0,9.501419158705097,9.11660777385158,16.958108775152677,9.286487206301132,-4.284696848768647,2.029253132379996,-1.793490942013598,0.6086184328640308,0,0.260438632658258,42.0,76.0,-34.0,-4.549870466321252,-3.153044754155246,-4.462328908188368,0.06860497822272266,-0.0029145077720206247,0.005613126079447417,-0.006368739205526719,0.006847081838930347
2016-05-17,1463457600,2016-06-07,1465272000,0.75,0,8.279649955057517,9.474102177847005,8.668,8.715,8.417,8.465,9586320.0,9.278,9.296,9.213,9.227,4366936.0,3.200682347685955,-10.783862146103644,-1.9964957913370114,-5.799465337234935,0,8.424316236293294,8.120459339114126,17.754053297171293,11.934167802892297,-3.394586922947923,1.9561149207975637,-1.4357110720106867,-0.44970997678667496,0,0.30814398674659926,38.0,76.0,-38.0,-3.7915898992088444,-2.501387364450025,-3.919256009680467,0.05674317920712446,0.005527256963260063,0.007478053538528151,-0.0015172862252087471,-0.003993955094991231
