unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459828800,2016-04-05,9.084,9.155,9.031,9.059,11457928.0,8.81455,9.378285567442745,8.250814432557256,8.973383333333334,8.615683333333333,8.794533333333334,8.81455,0.19500000000000028,9.103525000000001,8.525575,0,59.50542150983216,7.909469922572956,29.361287564659794,69.60272689957517,8.93102776618097,0.2177369841376848,26.008042270172776,-40240920.0,17278900.0,0,0.2678305292976153,92.0,68.0,24.0,8.81455,8.839888697656264,8.592129039355878,0.016207606834372695,0.23955284138052768,0.22334523454615499
1459915200,2016-04-06,9.07,9.353,9.07,9.35,12240528.0,8.86965,9.41627538360379,8.32302461639621,9.02575,8.659550000000001,8.84265,8.86965,0.2940000000000005,9.165825,8.573475,0,64.14821366978254,13.360814742967996,30.345377871999386,69.55129499254775,8.971946735879747,0.2231843424135645,26.81430524241022,-28000392.0,17305632.96,0,0.2924851490987345,100.0,80.0,20.0,8.86965,8.888470726450905,8.62184946918506,0.021784425174961153,0.2505757660148564,0.22879134083989527
1460001600,2016-04-07,9.246,9.273,9.002,9.069,13066712.0,8.9053,9.404195219459949,8.406404780540052,9.0726,8.693000000000001,8.8828,8.9053,0.347999999999999,9.2173,8.593300000000001,0,57.45271895127789,8.532790808999533,27.7226420942543,61.66355007696811,8.998502035635385,0.23209974652688126,27.111816860386025,-41067104.0,17348172.48,0,0.21529986533855833,96.0,80.0,16.0,8.9053,8.905663990598438,8.639384784118981,0.0041192807904102124,0.23394044182790807,0.22982116103749786
1460088000,2016-04-08,9.192,9.236,9.004,9.069,10368696.0,8.94195,9.370975162432215,8.512924837567786,9.103116666666667,8.740216666666667,8.921666666666667,8.94195,0.2320000000000011,9.241425,8.642475000000001,0,57.452718951277895,8.793186180422271,25.717705065903722,55.289430979635284,9.01769036429303,0.23209262177496123,27.388077648506417,-30698408.0,17195810.72,0,0.15951349106005527,92.0,80.0,12.0,8.94195,8.921219801017635,8.656232439643727,-0.009264064641113068,0.21824108023610655,0.22750514487721962
1460347200,2016-04-11,9.147,9.233,8.996,8.999,10946648.0,8.9609,9.364070881885073,8.557729118114928,9.1324,8.7619,8.94715,8.9609,0.2370000000000001,9.25685,8.664950000000001,0,55.843859738179866,4.396751740139227,23.34817872487701,48.89847999751919,9.031737420210245,0.23244314879103545,27.58624612750265,-41645056.0,16987337.6,0,0.04207058806192526,88.0,80.0,8.0,8.9609,8.928627439015955,8.669674304755738,-0.02370820614865271,0.19786988719140375,0.22157809334005646
1460433600,2016-04-12,9.006,9.183,8.9,9.153,11269440.0,8.98625,9.370338987085008,8.602161012914992,9.162116666666666,8.777016666666668,8.969566666666667,8.98625,0.2829999999999995,9.29315,8.67935,0,58.532974952985505,5.8639833448993715,22.556287174139992,49.310924903585864,9.043621002278668,0.2360543524488186,27.07669140738759,-30375616.0,16831498.88,0,0.06040971719657714,84.0,80.0,4.0,8.98625,8.949996254347768,8.688628253588847,-0.023710855827319105,0.1919395235559076,0.2156503793832267
1460520000,2016-04-13,9.29,9.411,9.267,9.385,14828984.0,9.023349999999999,9.410977282321543,8.635722717678455,9.200183333333333,8.813183333333333,9.006683333333333,9.023349999999999,0.2579999999999991,9.340224999999998,8.706475,0,62.1849411198944,8.584982066412113,23.54644884873549,56.79300580323257,9.084686543198355,0.23762189870247433,27.513948529144024,-15546632.0,16737845.12,0,0.14971200603615342,100.0,92.0,8.0,9.023349999999999,8.991425182505123,8.715936949526538,-0.009629899690879629,0.20361300476962718,0.2132429044605068
1460606400,2016-04-14,9.389,9.452,9.334,9.384,8933232.0,9.05275,9.4558300788925,8.649669921107499,9.22615,8.85175,9.03895,9.05275,0.11800000000000033,9.360175,8.745325,0,62.16010269800237,6.684856753069589,24.308126940434164,64.71086387631095,9.134772452683926,0.22907747736658332,28.06357582259388,-24479864.0,16509353.44,0,0.05591650113575222,96.0,92.0,4.0,9.05275,9.028813260361778,8.742135500525498,-0.0023073264428583595,0.21035874640693386,0.21266607284979222
1460692800,2016-04-15,9.367,9.406,9.29,9.334,6608680.0,9.08015,9.481472451402839,8.67882754859716,9.253716666666666,8.882116666666667,9.067916666666667,9.08015,0.11600000000000144,9.385475,8.774825,0,60.88024535317184,6.237195538356477,24.355831403842352,59.591234458280084,9.167764462747277,0.22100051469754176,28.24931697870827,-31088544.0,16022168.0,0,0.0735381658995746,92.0,88.0,4.0,9.08015,9.057878664136846,8.76534587305391,-0.0027264447106814527,0.20925801696144042,0.21198446167212187
1460952000,2016-04-18,9.283,9.438,9.271,9.433,7583800.0,9.110850000000001,9.52139903483017,8.700300965169832,9.28445,8.90945,9.09695,9.110850000000001,0.16699999999999982,9.418725,8.802975000000002,0,62.4899246677515,6.9622406168499715,25.07252733775643,58.20074401302477,9.199139472450872,0.21714333507628877,28.548829471677998,-23504744.0,15788751.52,0,0.04534595056954843,100.0,92.0,8.0,9.110850000000001,9.093604505647622,8.79152838783611,0.0015391116608399757,0.21390835124817187,0.2123692395873319
1461038400,2016-04-19,9.457,9.492,9.216,9.317,7712184.0,9.13255,9.538485204189021,8.72661479581098,9.316783333333333,8.926383333333332,9.121583333333334,9.13255,0.2760000000000016,9.451975000000001,8.813125,0,59.471691937984,4.88573680063043,24.32469697708279,52.08751295010444,9.209251129163636,0.2213473825708397,28.39814712288774,-31216928.0,15260416.48,0,0.0639435700576952,96.0,92.0,4.0,9.13255,9.114880267014517,8.812135117724889,-0.005206981842020675,0.20586051228480606,0.21106749412682674
1461124800,2016-04-20,9.316,9.418,9.255,9.328,8118888.0,9.15235,9.555848835190366,8.748851164809635,9.337016666666667,8.950116666666666,9.143566666666667,9.15235,0.16299999999999848,9.46915,8.83555,0,59.66614890355179,4.433497536945802,23.797225400180878,53.010861171299474,9.222410481110003,0.21717971238720818,28.258227799011074,-23098040.0,14519730.56,0,0.09140325679847716,92.0,60.0,32.0,9.15235,9.135177384441706,8.832365113108226,-0.010384611716499348,0.19808672948120254,0.2084713411977019
1461211200,2016-04-21,9.328,9.4,9.254,9.333,7710792.0,9.17965,9.553362335894844,8.805937664105157,9.362116666666667,8.976216666666668,9.169166666666666,9.17965,0.1460000000000008,9.494050000000001,8.86525,0,59.75853200964435,6.21372482075793,23.399817503145968,45.419877528159525,9.231105849042713,0.21209544721669338,28.119678840145443,-15387248.0,14046860.48,0,0.006670244936651971,88.0,60.0,28.000000000000004,9.17965,9.154017633542496,8.851997853770648,-0.014666976413462485,0.1901376206808738,0.2048045970943363
1461297600,2016-04-22,9.099,9.176,8.913,9.055,10498760.0,9.1928,9.527497236319602,8.858102763680398,9.383766666666666,8.983966666666666,9.183866666666667,9.1928,0.41999999999999993,9.5294,8.8562,1,52.694690970951264,2.991355777979981,19.819076670309638,39.09923943927968,9.21686969985573,0.226945772415501,26.573737386931736,-25886008.0,13734127.52,0,0.035001899515132044,84.0,60.0,24.0,9.1928,9.144587382728925,8.85995872225023,-0.03619068746197085,0.15956623776687273,0.19575692522884358
1461556800,2016-04-25,8.995,9.054,8.965,9.054,10435696.0,9.206999999999999,9.48863238450146,8.925367615498537,9.394900000000002,8.9969,9.1959,9.206999999999999,0.08999999999999986,9.542324999999998,8.871675,1,52.67111632826378,3.2383124287343295,16.92797094762352,39.398087288520095,9.213590805881438,0.2171639315286795,25.138220323233295,-36321704.0,13294123.36,0,0.15440393023448565,80.0,60.0,20.0,9.206999999999999,9.135960012945219,8.86756818412277,-0.04963265310899026,0.13371610884260576,0.18334876195159602
1461643200,2016-04-26,9.087,9.12,8.911,8.971,10878952.0,9.2036,9.494744225427844,8.912455774572155,9.390966666666667,9.007466666666666,9.199216666666668,9.2036,0.20899999999999963,9.52805,8.87915,1,50.689802181053835,-0.752295607921226,13.630884794089509,31.002557083574445,9.193039041269744,0.21658079356234522,23.38642135495038,-47200656.0,13138290.72,0,0.03636082592520564,76.0,60.0,16.0,9.2036,9.120249535521864,8.871624333765016,-0.06242441283373126,0.10531824590943195,0.16774265874316321
1461729600,2016-04-27,8.781,8.86,8.675,8.817,18099288.0,9.1874,9.52329188736851,8.85150811263149,9.373833333333334,8.986733333333333,9.180283333333334,9.1874,0.2959999999999994,9.518375,8.856425,0,47.22058711889254,-3.5444699704627483,9.248588507757747,30.063901977157116,9.148736887073012,0.22225359402217768,23.001779135389786,-65299944.0,13103408.16,0,0.1482283538034994,72.0,60.0,12.0,9.1874,9.091368627376925,8.869482203029133,-0.0785268471678631,0.06958409978333435,0.14811094695119745
1461816000,2016-04-28,8.838,8.944,8.568,8.612,14143160.0,9.1624,9.581211843194508,8.743588156805492,9.366266666666666,8.952366666666666,9.159316666666665,9.1624,0.3760000000000012,9.513475,8.811325,0,43.088395224649936,-5.487269534679543,3.57766946998064,29.421314191176734,9.109762543570628,0.2332354801634508,23.105573054807767,-79443104.0,12873329.12,-1,0.1019810798849066,68.0,-32.0,100.0,9.1624,9.045714472388646,8.859384861733872,-0.0989359542785863,0.02444100410296457,0.12337695838155087
1461902400,2016-04-29,8.597,8.639,8.385,8.515,17243264.0,9.12315,9.622429190433552,8.62387080956645,9.32815,8.92235,9.12525,9.12315,0.25399999999999956,9.468150000000001,8.77815,0,41.288796840837975,-8.440860215053764,-1.8686756746053899,28.419753577492983,9.045370633162566,0.2347186601517757,23.8851215548765,-96686368.0,12846626.72,0,0.16971025290236838,64.0,-36.0,100.0,9.12315,8.99517023692306,8.845879573038426,-0.11385671858757322,-0.018943939852915648,0.09491277873465757
1462161600,2016-05-02,8.548,8.699,8.49,8.673,10122744.0,9.095500000000001,9.629010074881425,8.561989925118578,9.301400000000001,8.8869,9.09415,9.095500000000001,0.20899999999999963,9.447025000000002,8.743975,0,45.212182688673565,-5.993930197268598,-4.583356504244708,27.638453171272616,9.014802719511854,0.2328816129980774,24.199368402132514,-86563624.0,12829672.16,0,0.1626385947415942,60.0,-36.0,96.0,9.095500000000001,8.964487357216104,8.83909998193888,-0.1080223180688176,-0.04011511885136443,0.06790719921745317
1462248000,2016-05-03,8.55,8.628,8.47,8.516,9013768.0,9.068349999999999,9.658758426430365,8.477941573569632,9.275916666666667,8.858016666666668,9.066966666666668,9.068349999999999,0.2029999999999994,9.420475,8.716224999999998,0,42.25844125837556,-5.994039077160827,-8.144838166286362,18.400196412375678,8.951359622232031,0.23074721206964324,24.568663261958978,-95577392.0,12755380.96,0,0.0790677496141931,56.00000000000001,-35.99999999999999,92.0,9.068349999999999,8.921774275576475,8.826429394411866,-0.10934119063549448,-0.06876928907691493,0.04057190155857955
1462334400,2016-05-04,8.416,8.473,8.364,8.405,11793912.0,9.0211,9.662811118806573,8.379388881193428,9.225033333333332,8.824533333333335,9.024783333333334,9.0211,0.15199999999999925,9.362575,8.679625000000001,0,40.29909145787624,-10.106951871657758,-11.89685374888806,11.891222222933436,8.882969501831,0.22512241120752582,25.31257695762262,-107371304.0,12750540.8,0,0.0671654250605224,52.0,-48.0,100.0,9.0211,8.872557677902526,8.809902751493754,-0.11188963548439178,-0.09929014279691017,0.012599492687481607
1462420800,2016-05-05,8.458,8.5,8.368,8.403,7260424.0,8.9878,9.683003739920885,8.292596260079115,9.183533333333333,8.796933333333333,8.990233333333332,8.9878,0.13199999999999967,9.313075,8.662525,0,40.26368394487442,-7.343698312934174,-14.880176505555061,16.48961343159523,8.840629072162534,0.21847081040698826,25.79762058868959,-114631728.0,12421253.44,0,0.05482424128740574,48.0,-52.0,100.0,8.9878,8.827837899054666,8.793945780846942,-0.10786401426058764,-0.12223052513825294,-0.014366510877665304
1462507200,2016-05-06,8.326,8.49,8.3,8.49,9051000.0,8.95885,9.685622392155883,8.232077607844117,9.147616666666668,8.765216666666666,8.956416666666666,8.95885,0.1899999999999995,9.280975,8.636725,0,42.57401529238454,-6.384386371154488,-16.30173264789998,16.810034928099668,8.789063022673504,0.21643718109220336,26.513337981472976,-105580728.0,12236646.88,0,0.06692870836928012,44.0,-52.0,96.0,8.95885,8.79566286104946,8.782026338460787,-0.09400330951289468,-0.13187064776878366,-0.03786733825588898
1462766400,2016-05-09,8.486,8.612,8.481,8.534,9379288.0,8.935599999999999,9.685141833388894,8.186058166611105,9.115633333333333,8.743833333333333,8.929733333333333,8.935599999999999,0.13100000000000023,9.249775,8.621424999999999,0,43.73253389380979,-5.167240804533836,-16.946199162004984,22.667171089314166,8.746292729773883,0.21033452529990315,26.250518214798262,-96201440.0,12136273.92,0,0.06800995696770835,40.0,-52.0,92.0,8.935599999999999,8.77074258856856,8.772299815383894,-0.0772346729831273,-0.13441067948479812,-0.05717600650167081
1462852800,2016-05-10,8.599,8.778,8.566,8.769,6334024.0,8.9164,9.662347022247548,8.17045297775245,9.093366666666666,8.728666666666665,8.911016666666667,8.9164,0.24399999999999977,9.227649999999999,8.60515,0,49.46425219021018,-4.195345788266145,-14.767956017435042,27.184456631939256,8.713162781124689,0.21273920206419578,24.92843585789081,-89867416.0,12029837.28,0,0.11252264093137121,36.0,-52.0,88.0,8.9164,8.770576627752506,8.772170410859035,-0.047157233552233585,-0.11612254844196279,-0.0689653148897292
1462939200,2016-05-11,8.743,8.795,8.605,8.613,7602032.0,8.8778,9.602348300667378,8.153251699332623,9.061499999999999,8.6922,8.876850000000001,8.8778,0.1899999999999995,9.183950000000001,8.57165,0,46.1773299643273,-8.22589238145978,-14.353805570398247,27.308548014940754,8.67978178138116,0.2111149733453246,23.59789696327712,-97469448.0,11891177.92,0,0.06258473220743015,32.0,-52.0,84.0,8.8778,8.755569329871316,8.765928433962603,-0.035160029051364214,-0.11291535120393448,-0.07775532215257026
1463025600,2016-05-12,8.658,8.668,8.413,8.534,16089680.0,8.8353,9.535398021708378,8.135201978291622,9.025766666666666,8.642766666666667,8.834266666666666,8.8353,0.254999999999999,9.151725,8.518875,0,44.597580678094594,-9.05797101449275,-14.686769521482972,26.457731035454515,8.640773823651596,0.2142496181063728,23.298516520579636,-113559128.0,11873758.4,-1,0.049828277667221435,28.000000000000004,-52.0,80.0,8.8353,8.734467488931191,8.756833201258189,-0.03012998188434389,-0.11541779950800013,-0.08528781762365624
1463112000,2016-05-13,8.522,8.622,8.439,8.475,8349184.0,8.79235,9.469831593845905,8.114868406154097,8.98755,8.59785,8.7927,8.79235,0.18299999999999983,9.113800000000001,8.4709,0,43.42957162040418,-9.202914077565888,-15.44263234331169,26.914868833563816,8.608089456657169,0.21201750252734616,23.020520395217687,-121908312.0,11767425.6,0,-0.04927005200226663,24.0,-52.0,76.0,8.79235,8.709756299509174,8.745780918855907,-0.028385471742428142,-0.12076965730169142,-0.09238418555926328
1463371200,2016-05-16,8.495,8.743,8.48,8.68,8434520.0,8.7547,9.366050341457324,8.143349658542675,8.955033333333335,8.555733333333333,8.755383333333333,8.7547,0.2680000000000007,9.083725,8.425675,0,48.374681011630905,-7.982614226651119,-13.741127914293665,32.97916273196839,8.58160781644573,0.21601625234682148,21.971328058944383,-113473792.0,11656514.72,0,0.008970138728488277,20.0,-52.0,72.0,8.7547,8.706922366222585,8.743201274979205,-0.011879163180969793,-0.10723313953547553,-0.09535397635450574
1463457600,2016-05-17,8.668,8.715,8.417,8.465,9586320.0,8.7121,9.277820036767292,8.146379963232707,8.915666666666667,8.514166666666668,8.714916666666667,8.7121,0.29800000000000004,9.042774999999999,8.381425,0,44.117176301673375,-9.144574433830636,-14.197300513530084,35.040310912932384,8.552969171696791,0.22187223432204853,21.32075963782342,-123060112.0,11515046.4,0,-0.10257377837798803,16.0,-52.0,68.0,8.7121,8.683882140868054,8.732291421058452,-0.013762077111495477,-0.1125565727438751,-0.09879449563237962
1463544000,2016-05-18,8.429,8.616,8.391,8.524,13352360.0,8.671899999999999,9.16665727382221,8.177142726177788,8.8776,8.469899999999999,8.67375,8.671899999999999,0.22499999999999964,9.007224999999998,8.336575,0,45.502662657061244,-8.619210977701547,-13.909693178319724,35.31266183066356,8.533737457969076,0.22209564615618788,20.850467508641664,-109707752.0,11465116.0,0,-0.01076395503825451,12.0,-52.0,64.0,8.671899999999999,8.668655270309191,8.724123130036553,-0.009554887538392454,-0.11073810505537018,-0.10118321751697773
1463630400,2016-05-19,8.459,8.495,8.311,8.438,10256720.0,8.62715,9.027531955137825,8.226768044862176,8.833783333333333,8.422283333333334,8.628033333333333,8.62715,0.2129999999999992,8.9675,8.286800000000001,0,43.83514961925523,-9.589628201007173,-14.387307641123687,37.145936807509905,8.527415861378122,0.22144595714503154,20.818768924716853,-119964472.0,11332076.0,0,0.01426414797152069,8.0,-52.0,60.0,8.62715,8.646688101708316,8.712902615133158,-0.010982870635706243,-0.11491180581161053,-0.10392893517590429
1463716800,2016-05-20,8.505,8.688,8.491,8.616,7848072.0,8.6052,8.954187449631053,8.256212550368947,8.808,8.4031,8.60555,8.6052,0.25,8.9328,8.2776,0,47.987890572440214,-4.8481501932633915,-12.84145792167013,36.060148493426865,8.524532460977577,0.22348553163467216,19.52231593598656,-112116400.0,10977674.72,0,-0.026377884456816554,4.0,-52.00000000000001,56.00000000000001,8.6052,8.643765425355143,8.709102512578918,0.0010048818738409848,-0.10267283283360307,-0.10367771470744405
1463976000,2016-05-23,8.629,8.701,8.581,8.592,6534480.0,8.5821,8.86389488994655,8.30030511005345,8.789566666666667,8.381566666666668,8.585566666666667,8.5821,0.120000000000001,8.911950000000001,8.25225,1,47.489539012014035,-5.102717031146452,-11.821623940810888,41.73169538960905,8.528573740608218,0.21609370794648136,18.240927125239,-118650880.0,10759927.04,0,-0.03878874736225302,12.0,-40.0,52.0,8.5821,8.63883538484513,8.704510257183667,0.007879481340182376,-0.09382836303221609,-0.10170784437239846
1464062400,2016-05-24,8.686,8.96,8.686,8.943,9327016.0,8.5807,8.854929174232042,8.306470825767958,8.785933333333332,8.371433333333334,8.578683333333334,8.5807,0.3680000000000003,8.922475,8.238925,1,54.72742343616195,-0.3121168208672441,-7.387960359769713,49.81569304624549,8.56312006834557,0.22694415737887558,18.16663597817681,-109323864.0,10583102.08,0,0.04617998485252664,8.0,-40.0,48.0,8.5807,8.667803443431309,8.71386279611764,0.035102542673308465,-0.057829666030762894,-0.09293220870407136
1464148800,2016-05-25,9.007,9.122,8.979,9.071,9405072.0,8.593399999999999,8.927267878059551,8.259532121940447,8.7975,8.3872,8.59235,8.593399999999999,0.17900000000000027,8.9264,8.260399999999999,0,57.002461438452,2.88079845752523,-2.7492346704106367,50.88067195192994,8.606150187296416,0.22351957470895592,18.752707108110855,-99918792.0,10587985.28,0,0.09184877268540402,4.0,-40.0,44.0,8.593399999999999,8.70620311548547,8.727868176662048,0.05934120300365553,-0.01875570494950196,-0.07809690795315749
1464235200,2016-05-26,9.097,9.145,9.044,9.122,5571736.0,8.6189,9.024709265542308,8.213090734457692,8.803533333333332,8.420733333333335,8.612133333333334,8.6189,0.10099999999999909,8.931275,8.306525,0,57.88997609295883,5.921969345099858,1.3144079446341999,49.746712742347555,8.640479214563463,0.21476817651545901,19.384495422984024,-94347056.0,10434762.88,0,0.0473629618980494,100.0,60.0,40.0,8.6189,8.74580281877257,8.743324326596868,0.07538945725681642,0.016139913617863044,-0.059249543638953385
1464321600,2016-05-27,9.133,9.218,9.131,9.216,5983408.0,8.653949999999998,9.132399359911773,8.175500640088224,8.82895,8.46285,8.645900000000001,8.653949999999998,0.09600000000000009,8.954474999999999,8.353424999999998,0,59.51140789138365,8.23253082795066,5.340233955380292,48.578332504908204,8.674155459724238,0.20628473533578337,20.249669687871027,-88363648.0,10326093.6,0,0.10879557688371491,100.0,64.0,36.0,8.653949999999998,8.790583502698992,8.761860627514638,0.0880351793702485,0.05079443057385724,-0.03724074879639126
1464667200,2016-05-31,9.243,9.279,9.16,9.253,6377384.0,8.68295,9.228155823519877,8.137744176480123,8.854949999999999,8.49785,8.6764,8.68295,0.11899999999999977,8.976725,8.389175,0,60.147210331254186,6.687420731004266,8.854049790050516,48.75527168776149,8.701079710610674,0.2000501113832274,21.279219861911177,-81986264.0,10253498.88,0,0.09107304122068617,100.0,68.0,32.0,8.68295,8.83462316910861,8.781120995063084,0.09404709378817165,0.0803181184388233,-0.01372897534934835
