unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,27.96,28.1,27.39,27.66,3048884.0,0.010845986984815648,0.01590744757772966,-0.009761388286333994,-0.006822262118492017,0.7230657989877045,4.7513924934505525,-3.305260895475115,2.954928898529758,-1.7016148469510881,0.626657025789342,0,4.178544105294492,3.208955223880595,16.403219579323178,7.906277534708934,1.433991408062596,2.5276934855951647,-8.924577813535958,-0.5897606080479446,0,0.018490481692480413,18.0,64.0,-46.0,0.7230657989877045,-0.25364143039540465,-2.776371737418444,-0.13727234240546649
1459396800,2016-03-31,27.69,27.76,27.18,27.43,4119894.0,0.009478672985782088,0.012030623405031138,-0.009114108640175034,-0.008315256688358641,1.633248268319349,5.546815529469001,-2.280318992830317,3.9202819297605913,-0.786243772025756,1.5670190788674034,0,2.472517867721308,1.3298854820834851,14.438521236591562,7.048823635750544,2.3465095376635787,2.5178585061984,-9.849148828467174,-0.813319085458855,0,0.01865103022078971,14.0,60.0,-46.0,1.633248268319349,0.5272317113171283,-1.8842455809745502,-0.15878780070022425
1459483200,2016-04-01,27.23,27.58,26.73,27.55,3442202.0,-0.011615245009074404,0.0010889292196005762,-0.029764065335753154,0.0043747721472839896,1.1415607985480989,5.071941668341509,-2.788820071245297,3.421052631578945,-1.2686025408348485,1.0762250453720554,0,3.2804718544294786,-0.9705248023005018,13.107566548301659,0.9433776368530502,1.8233968913287555,2.548206286557654,-10.46853277809699,0.6962112622581157,0,0.029944523461913668,10.0,56.0,-46.0,1.1415607985480989,0.08085273699272477,-2.220958654866706,-0.16096375054210604
1459742400,2016-04-04,27.44,27.6,27.16,27.23,2813253.0,0.007712082262210762,0.01358795446199057,-0.0025706940874036244,-0.011615245009074404,2.1079691516709573,6.0839232418477,-1.8679849385057992,4.379973068919085,-0.2215693475333751,2.079201860692862,0,0.8538037030985777,-4.254571026722928,10.949834973953628,0.34890584057835383,2.9744214522653607,2.5094173483306856,-11.077448854519073,-0.5772121194632752,0,-0.03493745644371921,6.000000000000007,52.00000000000001,-46.0,2.1079691516709573,1.1372652102527638,-1.0298496728214417,-0.17861690740063285
1459828800,2016-04-05,26.87,26.87,26.1,26.52,6913210.0,0.013197586726998445,0.013197586726998445,-0.015837104072398134,-0.0260741828865223,4.551282051282058,9.115346982605274,-0.012782880041157796,6.969582704876814,2.0789341377576847,4.524258421317256,0,-4.035526646811867,-5.488239486813967,6.8781009456808695,-2.683813469436714,5.1369573766080805,2.6969097369521102,-10.285298449846456,-1.4104897447452651,0,-0.05706050895493957,2.0,-48.0,50.0,4.551282051282058,3.4787526068887473,1.5562819603736244,-0.22952725494731835
1459915200,2016-04-06,26.66,26.85,26.28,26.85,3474566.0,-0.007076350093109918,0.0,-0.021229050279329642,0.012443438914027327,3.1973929236499146,7.858233056420616,-1.4634472091207869,5.382371198013658,0.8162631905648681,3.09931719428927,0,-1.60794155278154,-1.3592946362968312,4.519557466789665,-3.1925635915820223,3.5212829969717205,2.625130622270842,-9.54973021693617,0.7169132813200979,0,-0.048772935700378967,-2.0,-48.0,46.0,3.1973929236499146,1.996761308076799,0.29602167588005557,-0.23172025136174806
1460001600,2016-04-07,26.7,27.36,26.66,26.98,3519370.0,-0.010378057820607856,0.014084507042253502,-0.011860637509266136,0.004841713221601429,2.6519644180874593,7.380642689801704,-2.076713853626771,4.863479120336052,0.24153694094391653,2.5525080306399985,0,-0.6640954777417107,-0.9544787077826652,2.988045467117505,-4.556863054570009,2.520573443643343,2.6111983577878783,-9.772069017110807,0.7297523856931449,0,-0.06391261431338283,-6.0,-48.0,42.0,2.6519644180874593,1.3619396754480846,-0.1799002035846371,-0.21549859084110606
1460088000,2016-04-08,27.29,27.6,27.15,27.26,2462740.0,0.001100513573000672,0.01247248716067495,-0.004035216434336131,0.010378057820607856,1.64159941305941,6.243558040595801,-2.9603592144769664,3.781486916116421,-0.6829298116899025,1.5492785522132522,0,1.3530237172248079,0.8882309400444189,2.5696771830068466,-11.863056881460409,0.6286119814783433,2.562235908213291,-10.370683350037751,0.5165186187875099,0,0.018791154741128677,-10.0,-48.0,38.0,1.64159941305941,0.29025174934179176,-1.1579356862334862,-0.17852153190220724
1460347200,2016-04-11,27.29,27.68,27.17,27.19,2671067.0,0.0036778227289444576,0.01802133137182782,-0.0007355645457888249,-0.002567865003668346,1.8186833394630497,6.506340737386722,-2.868974058460637,4.035184504106894,-0.48118180703689006,1.777001348534995,0,0.8205635202668518,-1.6636528028932995,2.0054985129380305,-4.961681864202092,0.5001017266335026,2.519322127758698,-11.05812528450804,-0.5671107578169777,0,-0.07580469136238452,-14.0,-48.0,34.0,1.8186833394630497,0.4962135782659658,-0.8680390091004568,-0.1524030855186806
1460433600,2016-04-12,27.23,27.87,27.22,27.82,2373914.0,-0.02120776419841841,0.0017972681524083267,-0.021567217828900143,0.02317028319235015,-0.4708842559309687,4.115096105259127,-5.056864617121093,1.7002156721782882,-2.760603882099204,-0.5301941049604437,0,5.219327348154799,0.3245582401730972,3.472172148801373,0.5326512706006525,-1.9359499399874949,2.4609859106985392,-12.013247816432555,0.5239847685573876,0,0.0031308024678256747,-18.0,-48.0,30.0,-0.4708842559309687,-1.6100974005203739,-2.9908635712878464,-0.08944005710445349
1460520000,2016-04-13,28.0,28.18,27.94,28.06,2916729.0,-0.002138275124732636,0.004276550249465494,-0.004276550249465383,0.008626887131560013,-1.243763364219518,3.3372772718793158,-5.824804000318366,0.8945117605131827,-3.4711332858160944,-1.2883107626514487,0,6.7698596888104206,1.5930485155684202,5.3802526117326535,8.985615424192915,-2.801707612574262,2.3572960097322917,-12.485321621546293,0.6550743150580788,0,0.08591119904791758,-21.999999999999996,-48.0,26.0,-1.243763364219518,-2.2181469707210084,-3.6707653090074217,-0.03136922136938208
1460606400,2016-04-14,27.97,28.03,27.46,27.64,3156883.0,0.01193921852387847,0.01410998552822007,-0.0065123010130245795,-0.014967925873128896,0.13748191027495693,4.684627117687867,-4.4096632971379535,2.3010130246020424,-2.0043415340087023,0.14833574529666294,0,3.366017226656595,-2.3321554770318027,5.511763732329103,9.76545580758652,-1.2711871338196659,2.3772339219302903,-13.049872482563142,-0.7364019621125273,0,0.028863044795699608,-26.0,-48.0,22.0,0.13748191027495693,-0.6625712838022935,-2.1204577437974734,-0.021457047713639765
1460692800,2016-04-15,27.64,28.2,27.59,28.18,3332041.0,-0.019162526614620257,0.0007097232079489313,-0.020936834634492585,0.01953690303907374,-1.9020581973030346,2.2149114891600874,-6.019027883766142,0.13366453749704021,-3.9720842204873605,-1.9192098414951602,0,6.8661962150965365,-2.3562023562023553,7.226109971295497,10.278157615326506,-3.037095473521461,2.3197498043901246,-13.857338047798875,0.796193445022893,0,0.12728785294023923,-30.0,-48.0,18.0,-1.9020581973030346,-2.321734319175377,-3.8393681723162985,0.019064459233984532
1460952000,2016-04-18,28.03,28.57,27.86,28.49,3871003.0,-0.016146016146016073,0.002808002808002863,-0.02211302211302213,0.01100070972320788,-3.01684801684803,0.8906215155371626,-6.924317549233223,-1.0816660816660715,-5.114660114660111,-3.09816309816307,0,8.737678550551095,-0.9388038942976464,9.48605009852658,11.253955777510392,-3.8966118976936883,2.3086224322827014,-14.112756857187762,0.9384923181808552,0,0.14593430478477815,-34.0,-48.0,14.0,-3.01684801684803,-3.0622323441355803,-4.694097247536305,0.06192558449783134
1461038400,2016-04-19,28.69,29.14,28.58,28.88,3515147.0,-0.006578947368421018,0.009002770083102574,-0.010387811634349098,0.013689013689013763,-4.317867036011066,-0.4253026848513741,-8.210431387170772,-2.374192059095108,-6.397737765466289,-4.385964912280684,0,10.979690834836383,0.17343045438779298,12.381744889656474,14.200356715793433,-4.895097197254401,2.2755354428288093,-13.562713978633127,0.8624875889177703,0,0.16472834956691873,50.0,40.0,10.0,-4.317867036011066,-3.954981186855349,-5.746569101714428,0.10897055835744376
1461124800,2016-04-20,28.89,29.46,28.76,29.36,4399340.0,-0.016008174386920926,0.0034059945504087974,-0.02043596730245223,0.016620498614958512,-5.720367847411438,-1.2398354173800072,-10.200900277442855,-3.781221616712074,-7.875227066303353,-5.82822434150772,0,13.54585409180298,3.3438929954241443,15.973585260190076,22.987655599505445,-5.917557477134508,2.248752011131881,-12.660951616257147,1.0845460031570546,1,0.23972843966433882,50.0,43.99999999999999,6.000000000000007,-5.720367847411438,-4.9989900039757345,-7.001712926228905,0.16166693599302462
1461211200,2016-04-21,29.46,29.58,28.86,28.97,3870605.0,0.016914049016223842,0.021056265101829563,-0.0037970314118053183,-0.013283378746594021,-4.223334483948918,0.7134713302257722,-9.160140298123594,-2.2822460016108437,-6.407202853526641,-4.344724427568735,0,10.161970659022842,4.773960216998193,17.37595378363727,21.982315124761072,-4.159609947981963,2.29376120027816,-11.680205104132995,-0.9677602101220576,0,0.11820562371927376,46.0,44.0,2.0,-4.223334483948918,-3.365775077367104,-5.52427073591339,0.15925323366685606
1461297600,2016-04-22,29.3,29.94,29.19,29.93,4503891.0,-0.021049114600734997,0.0003341129301703827,-0.024724356832609318,0.033137728684846435,-6.897761443367841,-1.1741631478751344,-12.621359738860534,-5.0322975832498,-9.048335003898003,-7.040316293573895,0,14.992280740885661,8.638838475499089,20.868481912094243,23.09919503785946,-6.586243943532494,2.293096763010735,-10.353972254550582,1.1262192118123129,0,0.23789983323106287,50.0,52.0,-2.0,-6.897761443367841,-5.849559409789791,-8.219091630635617,0.20821500696542317
1461556800,2016-04-25,29.74,29.81,29.39,29.66,3163005.0,0.0026972353337828547,0.005057316250842936,-0.009103169251517218,-0.009021049114600665,-5.679366149696563,0.6258532383029802,-11.984585537696105,-3.802539896605964,-7.87873679478534,-5.840638345695652,0,12.740159791985427,8.011653313911141,22.55019231941706,27.996079132083736,-4.639250299368086,2.2787328280508787,-9.122470322795484,-0.8072187218016207,0,0.26261733867326653,46.0,52.0,-6.0,-5.679366149696563,-4.517016584088168,-7.094041762683801,0.20784098540124363
1461643200,2016-04-26,29.84,30.22,29.6,30.01,4250858.0,-0.005664778407197701,0.006997667444185174,-0.013662112629123646,0.011800404585300184,-6.41952682439188,0.47053215818388594,-13.309585806967647,-4.546817727424198,-8.58880373208929,-6.567810729756758,0,14.42239721318515,7.755834829443447,24.64968019548086,28.55243967666368,-4.870149913889506,2.2388580088538523,-7.520869860227162,1.0876918755376912,0,0.21455749774799424,50.0,60.0,-10.0,-6.41952682439188,-5.094364617821128,-7.856893882025517,0.21565709015802054
1461729600,2016-04-27,30.02,30.28,29.78,30.15,3293351.0,-0.0043117744610281505,0.004311774461028373,-0.012271973466003283,0.0046651116294567085,-6.441127694859034,0.9987667425773452,-13.881022132295428,-4.634604754007725,-8.588170259812031,-6.611387506909892,0,15.086111113103541,9.002169197396958,26.600881290203215,28.614980235231286,-4.585746677946517,2.187741471201501,-5.9692322580550545,0.8484066128248736,0,0.25497063378101364,50.0,64.0,-14.0,-6.441127694859034,-5.007906122459801,-7.959863352895454,0.21430363876368308
1461816000,2016-04-28,30.09,30.68,30.0,30.27,4793284.0,-0.00594648166501488,0.013544763792533887,-0.008919722497522264,0.003980099502487677,-6.342913776015848,1.5306699687270822,-14.216497520758793,-4.523730866644655,-8.494659178504563,-6.509195022574602,0,15.66405129138829,10.353627415238789,28.412653739286835,29.763255371568846,-4.242141111856114,2.1838814234683754,-4.115870763861288,1.2270997533002344,0,0.2485381472579214,50.0,68.0,-18.0,-6.342913776015848,-4.871677163073755,-7.998279617041476,0.20550904275795434
1461902400,2016-04-29,30.12,30.3,29.83,30.17,5976050.0,-0.0016572754391780409,0.004308916141862795,-0.011269472986410456,-0.0033036009250081433,-5.598276433543262,2.618946436420316,-13.815499303506826,-3.8039995580598998,-7.6621367804662555,-5.733068169263078,0,14.724226963214221,9.509981851179676,29.48601587203366,19.614201144800745,-3.239920888456254,2.145885645506512,-2.8263953929501326,-1.5139388572635835,0,0.329231180197198,46.0,68.0,-21.999999999999996,-5.598276433543262,-4.122429544957328,-7.391635812997208,0.17800322600519225
1462161600,2016-05-02,29.91,30.63,29.88,30.41,6202188.0,-0.016441959881617896,0.0072344623479119186,-0.017428477474515036,0.007954922108054374,-5.820453798092743,2.5479707738362833,-14.188878370021769,-4.022799517702509,-7.952427929409183,-5.987613723555825,0,15.955224325234468,11.678295997062063,30.875474789272495,21.825058962385484,-3.3944418824340374,2.153046011706932,-1.2795320670667536,1.569986176338884,0,0.31690660527299475,50.0,76.0,-26.0,-5.820453798092743,-4.414431794140214,-7.803984094130641,0.16150377928974846
1462248000,2016-05-03,30.18,30.71,29.48,29.54,5464662.0,0.021665538253216043,0.039607312119160465,-0.0020311442112389555,-0.028609010194015183,-2.5355450236966988,5.509737743330874,-10.580827790724271,-0.5405100428797027,-4.741593319792372,-2.641051681336023,0,8.204826627385238,11.387631975867269,28.52098607881955,13.859610944277733,-0.1669740133453672,2.355555856001793,-0.815984088068312,-1.3764118747447467,0,0.22092467660425294,46.0,76.0,-30.0,-2.5355450236966988,-1.4469718965990666,-4.889109256191745,0.0815621337262793
1462334400,2016-05-04,29.47,29.74,29.13,29.25,4626464.0,0.00752136752136745,0.016752136752136604,-0.004102564102564155,-0.009817197020988488,-1.1589743589743478,6.39275611881294,-8.710704836761636,0.916239316239313,-3.3401709401709496,-1.2119658119658254,0,5.899982305709443,8.938547486033514,25.53633848458105,12.153002445076716,1.1062363834375901,2.357950085034941,-1.1474581103312858,-1.1592495134897753,0,0.1888032312775106,42.0,76.0,-34.0,-1.1589743589743478,-0.4251159083194125,-3.791379308843517,0.002875168575408482
1462420800,2016-05-05,29.36,29.63,28.67,28.77,4287152.0,0.020507473062217674,0.029892248870351024,-0.003475842891901171,-0.016410256410256396,0.8011817865832427,7.843808190112924,-6.241444616946438,2.9967558799675658,-1.4210404356389716,0.7878577221643042,0,2.292209167743792,6.634544106745734,21.366489967171347,6.0412679355383645,2.9560916347353157,2.464398728423795,-2.342443782926363,-1.072257015941343,0,0.08131058642869485,38.0,76.0,-38.0,0.8011817865832427,1.1184630715717105,-2.1004957467950334,-0.08303239567891785
1462507200,2016-05-06,28.74,28.98,28.61,28.86,2690700.0,-0.004158004158004158,0.004158004158004269,-0.008662508662508617,0.0031282586027110426,0.764033264033273,7.225887559384574,-5.697821031318043,2.918110418110416,-1.4581889581889698,0.7299607299607231,0,2.8922728844644396,5.869405722670572,18.28241714747107,0.9817567454928522,2.8009556676663436,2.3728090496430645,-3.562140426333439,0.6763852776211268,0,0.049242794726270175,34.0,76.0,-42.0,0.764033264033273,0.7266367501785851,-2.3114507284180235,-0.13239695908976445
1462766400,2016-05-09,28.88,29.0,28.22,28.5,4724924.0,0.013333333333333197,0.01754385964912286,-0.009824561403508847,-0.012474012474012475,2.2666666666666657,8.151846889937886,-3.6185135566045687,4.480701754385947,-0.045614035087709226,2.217543859649112,0,0.2320073914382874,4.8179477749172435,14.523242311297416,-5.446799315902169,3.966697536382995,2.4266428552508392,-4.8021999281274645,-1.1837788828028228,0,0.02284249451260911,30.0,76.0,-46.0,2.2666666666666657,1.8085948130207754,-1.0352355920777967,-0.18468549480944918
1462852800,2016-05-10,28.67,29.03,28.67,29.01,3058142.0,-0.011720096518441858,0.0006894174422613641,-0.011720096518441858,0.017894736842105408,0.673905549810371,6.070704523185682,-4.722893423564912,2.812248649890819,-1.5345283235666045,0.6388601631621071,0,3.7043086313718234,4.277498202731852,12.870044042686708,-6.677234186836024,2.121939125348817,2.3441945582076027,-6.009598292322263,0.7770826178643903,0,0.01638326819064117,26.0,72.0,-46.0,0.673905549810371,0.016995931207205217,-2.666224969305148,-0.18012336515835076
1462939200,2016-05-11,28.91,29.07,28.63,28.68,3074047.0,0.008019525801952643,0.013598326359832713,-0.0017433751743375359,-0.011375387797311287,1.940376569037653,7.158972647722976,-3.2782195096476556,4.157949790794973,-0.30857740585771865,1.924686192468613,0,1.2679919569515903,2.2095509622238096,10.430859393069856,-6.086699859420634,3.2583506299511384,2.3113819828074154,-7.056949810855546,-0.7883364568144711,0,0.021799627389765118,22.0,68.0,-46.0,1.940376569037653,1.0565982388957025,-1.4856374132534427,-0.19336379423056305
1463025600,2016-05-12,28.89,29.3,28.74,29.11,3520516.0,-0.007557540364136028,0.006526966678117585,-0.0127104087942288,0.014993026499302564,0.6870491240123897,5.181736885793072,-3.8076386377683207,2.8478186190312726,-1.5492957746478737,0.6492614221916853,0,4.122648452725372,5.318379160636754,9.675700351169695,-7.094936899885418,1.5987131076711307,2.266711631913228,-8.185261196234439,0.9039134114608808,0,-0.03284285650828431,18.0,60.0,-42.0,0.6870491240123897,-0.3946254562512479,-2.8255204865879477,-0.16812629734497997
1463112000,2016-05-13,29.02,29.03,28.29,28.43,3427998.0,0.02075272599366862,0.021104467112205372,-0.004924375659514646,-0.02335967021642049,3.139289482940555,7.603485716735918,-1.3249067508548222,5.43498651659047,0.8869738539102059,3.160980185250324,0,-0.6860363579868007,0.8871540099361249,6.847556081723492,-7.20007078640694,3.81902308786988,2.3611669837317795,-8.695958880291702,-0.8845863469261218,0,-0.08379273264447419,14.0,60.0,-46.0,3.139289482940555,1.7984634045223942,-0.481605433961775,-0.1905489861975811
1463371200,2016-05-16,28.39,28.86,28.31,28.67,2373964.0,-0.009766306243460088,0.00662713637949075,-0.012556679455877351,0.008441786844882282,2.3072898500174404,6.659583077578233,-2.045003377543324,4.577956051621925,0.12382281130101092,2.350889431461468,0,0.9335735477582645,0.6318006318006433,5.314569325423963,-9.204846202416569,2.709788854140797,2.311185673220959,-9.170178158344878,0.6229694764312457,0,-0.09761113534699309,10.0,48.0,-38.0,2.3072898500174404,0.8561728324295359,-1.2631295142761303,-0.18252217134236515
1463457600,2016-05-17,28.51,28.85,28.45,28.55,2978871.0,-0.0014010507880910517,0.01050788091068311,-0.00350262697022774,-0.004185559818625784,2.6795096322241676,7.161366866388747,-1.8023476019404399,4.94570928196147,0.5288966725043736,2.7373029772329147,0,0.09115191327508398,-1.1426592797783874,3.7253410572996497,-9.690723909213375,2.8643864602686335,2.2551964279864496,-9.610524630822827,-0.7849431590640492,0,-0.15182436966834098,6.000000000000007,48.00000000000001,-42.0,2.6795096322241676,1.1581736752720246,-0.81486366233338,-0.17838933039182792
1463544000,2016-05-18,28.33,28.8,28.23,28.56,3204285.0,-0.008053221288515378,0.008403361344537785,-0.011554621848739455,0.0003502626970226519,2.5035014005602108,7.128134506345845,-2.1211317052253946,4.770074696545294,0.40032679738561683,2.5852007469654694,0,0.16345692854782357,-2.724795640326978,2.4760159717773136,-17.29203975954458,2.372968945200782,2.235934759521736,-9.59386955118507,0.8503546236611051,0,-0.12931862634499516,2.0,48.0,-46.0,2.5035014005602108,1.015825180324299,-0.8162750044085101,-0.16821092553304962
1463630400,2016-05-19,28.33,29.22,28.17,29.22,4509075.0,-0.0304585900068447,0.0,-0.035934291581108724,0.02310924369747891,0.2310061601642701,4.726987057605086,-4.264974737276518,2.4144421629021195,-1.9695414099931412,0.22245037645450338,0,4.720783107521619,0.8629616845012082,3.4302729747180996,-8.001788161572819,-0.3698786739909252,2.2860023895453945,-10.564512689924467,1.1881362388104737,0,-0.09885821274319122,-2.0,44.0,-46.0,0.2310061601642701,-1.1452896322623332,-2.9366992069422224,-0.11291197893398541
1463716800,2016-05-20,29.38,30.56,29.35,30.33,6657434.0,-0.03132212331025386,0.007583250906693095,-0.032311242993735445,0.037987679671458,-3.3712495878667994,1.1242301552000669,-7.866729330933666,-1.1929882404659793,-5.568194307066705,-3.380591273766356,0,11.02965729152298,1.3364517206815858,7.362224681004268,-7.553109045572086,-4.0743660612623955,2.360606819492048,-9.609751507486335,1.724659110331937,1,-0.06940776488430246,-6.0,-36.0,30.0,-3.3712495878667994,-4.309487538723886,-6.234497126714473,-0.003255915102478829
1463976000,2016-05-23,30.25,31.03,30.18,30.79,5264414.0,-0.017538161740824898,0.007794738551477831,-0.019811627151672617,0.01516650181338619,-4.631373822669701,0.2522491602497752,-9.514996805589192,-2.429360181877229,-6.8788567716790965,-4.654108476778177,0,13.262575976679699,3.8098449089683037,11.594636470810984,2.676623577869563,-5.279412340408911,2.356432197043381,-8.212623475472423,1.347035062018615,1,0.06311908868080385,50.0,24.0,26.0,-4.631373822669701,-5.192515170263093,-7.335920495455767,0.09324772408150436
1464062400,2016-05-24,31.39,32.09,31.22,32.02,7186021.0,-0.019675202998126196,0.0021861336664583675,-0.02498438475952547,0.03994803507632372,-7.98094940662088,-2.0983179513869885,-13.863580861854771,-5.852071621902979,-10.208723714345211,-8.030397668124095,0,18.364531090440707,6.697767410863051,17.807668938457873,13.376615786913035,-7.941691824218708,2.3940597740487073,-6.014586154364334,1.8037875823980989,1,0.21541338213695893,50.0,28.0,22.0,-7.98094940662088,-7.9930300998715325,-10.4681979465647,0.2253758687848435
1464148800,2016-05-25,32.2,32.54,32.08,32.35,4186878.0,-0.004636785162287382,0.005873261205564084,-0.008346213292117599,0.010306058713304145,-8.579598145285942,-1.618680712806011,-15.540515577765873,-6.4703760947965065,-10.770221535291086,-8.620298815043796,0,19.558463456170728,7.296849087893873,23.14334546125025,20.97621915196443,-8.12711841086859,2.315193909351986,-3.668613304113922,1.0466056031452378,0,0.28829321726351015,50.0,32.0,18.0,-8.579598145285942,-8.080959228909748,-10.935171812104784,0.31495681307988743
1464235200,2016-05-26,32.73,33.15,32.48,32.79,3800603.0,-0.0018298261665142812,0.010978956999085021,-0.00945410186032336,0.013601236476043166,-9.42207990240928,-1.3657063769082356,-17.47845342791031,-7.347260343600681,-11.586357629358531,-9.46680898647962,0,21.08980344961138,8.325074331020812,28.057153131415912,26.22788169311589,-8.614920612200436,2.2952441915609674,-1.1247279238364811,0.9501133772903043,0,0.26157144312980374,50.0,36.0,14.0,-9.42207990240928,-8.427310286308781,-11.654609904955407,0.3794761080435471
