unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459828800,2016-04-05,19.35,19.42,19.15,19.25,18403620.0,19.058,19.394309381373795,18.721690618626205,19.338666666666665,18.781666666666666,19.060166666666667,19.058,0.2700000000000031,19.481,18.634999999999998,1,59.83667360211562,1.8518518518518594,25.512218946643696,60.49244600864732,19.0606757317218,0.2971760499027037,14.355395463456777,246927444.0,35643815.04,0,-0.2255306992857875,96.0,84.0,12.0,19.058,19.041762723526894,18.634161575245404,0.005049879412444391,0.20520868436019768,0.2001588049477533
1459915200,2016-04-06,19.27,19.37,19.22,19.36,17833050.0,19.079,19.435084259691475,18.722915740308526,19.352,18.807,19.079500000000003,19.079,0.15000000000000213,19.493000000000002,18.665,1,61.58256769471747,2.21752903907074,25.705912738879512,59.4583545057455,19.07399059645587,0.2866634749096536,13.725456556928313,264760494.0,35175584.7,0,-0.21841320172923723,92.0,84.0,8.0,19.079,19.072071035571952,18.662625827196564,0.004634507724615544,0.20595193960352276,0.20131743187890722
1460001600,2016-04-07,19.3,19.33,19.06,19.13,19555248.0,19.0885,19.439343269851406,18.737656730148593,19.3645,18.8175,19.091,19.0885,0.3000000000000007,19.50625,18.670749999999998,1,56.20512620413315,1.0031678986272319,23.457310873580454,52.33790421252123,19.08282076832478,0.28761608384467835,13.052991244389256,245205246.0,34951256.46,0,-0.17892077844351575,88.0,84.0,4.0,19.0885,19.077588079803196,18.680954226130034,-0.012382223031703166,0.1858396530892783,0.19822187612098147
1460088000,2016-04-08,19.16,19.18,19.03,19.09,21322359.0,19.0975,19.438667114476214,18.756332885523786,19.3605,18.8445,19.1025,19.0975,0.14999999999999858,19.492,18.703,1,55.32079517271072,0.9518773135906912,21.235460146096834,66.7688248896261,19.162575431132662,0.27778636357005837,12.554952658027071,223882887.0,34735958.46,0,-0.008529318004351255,84.0,80.0,4.0,19.0975,19.078770167440986,18.696995236870034,-0.026758741169006728,0.16477344965972307,0.1915321908287298
1460347200,2016-04-11,19.07,19.18,18.9,18.9,25227933.0,19.1005,19.433515014676555,18.767484985323446,19.3645,18.8525,19.1085,19.1005,0.28000000000000114,19.492,18.709,1,51.28611819038075,0.31847133757961105,17.50640142857336,57.70964668915117,19.16402610654556,0.2779444804579114,12.625426028818007,198654954.0,34533950.64,0,-0.13552016473328743,80.0,40.0,40.0,19.1005,19.06174443720851,18.704956207973172,-0.0482384453380878,0.13123413415612006,0.17947257949420786
1460433600,2016-04-12,18.96,19.32,18.92,19.3,25349481.0,19.121000000000002,19.45011396202536,18.791886037974646,19.389333333333333,18.857333333333333,19.123333333333335,19.121000000000002,0.4200000000000017,19.529000000000003,18.713,1,58.06394832725764,2.1704605611434626,17.333900002087503,57.891050930184626,19.17064736896397,0.28809130328234644,12.006687680027104,224004435.0,33932692.2,0,0.011207124627373976,76.0,40.0,36.0,19.121000000000002,19.084435443188653,18.728291258640894,-0.03528192048726314,0.13537017888512892,0.17065209937239206
1460520000,2016-04-13,19.35,19.47,19.32,19.39,19673847.0,19.1355,19.48458308466614,18.78641691533386,19.3965,18.8875,19.142,19.1355,0.16999999999999815,19.52775,18.74325,1,59.401787080940686,1.5183246073298384,17.810403919829,64.52753632184738,19.19837745847591,0.27965621019075015,11.524708197780985,243678282.0,33393685.62,0,0.06618662697365534,100.0,68.0,32.0,19.1355,19.113536829551638,18.754240621047135,-0.021123698019581,0.14424747684791583,0.16537117486749683
1460606400,2016-04-14,19.39,19.42,19.11,19.3,22371066.0,19.147,19.50180135287232,18.792198647127677,19.40866666666667,18.89966666666667,19.15416666666667,19.147,0.3100000000000023,19.53925,18.754749999999998,1,57.47182998688092,1.2060828526481406,17.31817654496468,57.19387409981633,19.21698135949618,0.2818236237485539,11.21278310851621,221307216.0,33008067.9,0,0.020714350744187218,96.0,68.0,28.000000000000004,19.147,19.131295226737198,18.77564294963352,-0.01839350649002397,0.14237929175496689,0.16077279824499086
1460692800,2016-04-15,19.33,19.47,19.33,19.37,29938998.0,19.169500000000003,19.520924245037296,18.81807575496271,19.40983333333333,18.933833333333332,19.171833333333332,19.169500000000003,0.16999999999999815,19.539250000000003,18.799750000000003,1,58.573763888853726,2.3784355179703978,17.401918807413075,58.90898924280386,19.238996268205067,0.2738362220522285,10.698420443762823,251246214.0,32845086.3,0,0.004127477761356839,92.0,68.0,24.0,19.169500000000003,19.15402901466699,18.798951069255736,-0.012716555773399696,0.14487710352824124,0.15759365930164093
1460952000,2016-04-18,19.36,19.6,19.31,19.59,23779662.0,19.21,19.55922771940388,18.860772280596123,19.438333333333336,18.96933333333333,19.203833333333336,19.21,0.2900000000000027,19.5745,18.8455,1,61.84444123395326,4.3130990415335395,18.938643699496577,65.9369951750644,19.272088216558842,0.2749907776199267,10.212042156441699,275025876.0,32524159.56,0,0.03892143838942299,100.0,80.0,20.0,19.21,19.195550060889182,18.829972595951592,0.004111404551734837,0.16273291499130949,0.15862151043957465
1461038400,2016-04-19,19.57,19.65,19.49,19.57,26818530.0,19.2355,19.610705277148437,18.86029472285156,19.454500000000003,19.009499999999996,19.232,19.2355,0.16000000000000014,19.582,18.888999999999996,0,61.380697817020774,2.675760755508928,19.959025457348915,66.36969009697357,19.29781422370238,0.2667771506470748,9.969812871079737,248207346.0,32175238.38,0,0.001663502278653975,96.0,80.0,16.0,19.2355,19.231211959852118,18.85899327846329,0.011720842142533605,0.17327256311774164,0.16155172097520804
1461124800,2016-04-20,19.57,19.63,19.39,19.41,17371683.0,19.2545,19.62460674135989,18.88439325864011,19.472833333333334,19.02883333333333,19.250833333333333,19.2545,0.23999999999999844,19.600250000000003,18.908749999999998,0,57.73498443487602,1.9968470835522805,19.208320145188047,60.36011284289902,19.309671130139495,0.2648644970294265,9.274498005025565,230835663.0,31252245.36,0,0.01633340747054919,92.0,80.0,12.0,19.2545,19.248239392247154,18.88060138519022,0.0041922018788111415,0.16679197332372198,0.16259977144491083
1461211200,2016-04-21,19.49,19.54,19.14,19.2,20692533.0,19.2685,19.606746951205828,18.93025304879417,19.499166666666667,19.034166666666668,19.266666666666666,19.2685,0.3999999999999986,19.63,18.907,1,53.35659381274935,1.4799154334037925,16.587761377905203,53.48076539258026,19.310238965471388,0.27451703295589597,9.61440922656743,210143130.0,30747084.72,0,-0.08491352904171406,88.0,80.0,8.0,19.2685,19.243645164414094,18.893126821065117,-0.015630466614673155,0.1430616881765694,0.15869215479124255
1461297600,2016-04-22,19.3,19.33,19.15,19.27,21096990.0,19.2785,19.60427753145366,18.95272246854634,19.510833333333334,19.045833333333334,19.278333333333332,19.2785,0.17999999999999972,19.64,18.917,1,54.56556438429351,1.0487676979548992,14.995255552823233,46.56992523260293,19.300544080953998,0.26776581631618906,9.930041075142018,231240120.0,30554183.46,0,-0.04617958138839988,84.0,80.0,4.0,19.2785,19.246155148755612,18.907906161415504,-0.024215085925751556,0.12842329738405311,0.15263838330980467
1461556800,2016-04-25,19.23,19.49,19.09,19.48,18755967.0,19.2975,19.623743773887014,18.971256226112985,19.533166666666666,19.046166666666668,19.28966666666667,19.2975,0.3999999999999986,19.6755,18.9195,1,58.00304987461796,1.989528795811513,15.181145530856563,52.57487257223416,19.30535670402962,0.27721111515074687,9.44474506219289,249996087.0,30200173.14,0,0.02679224588204216,80.0,20.0,60.0,19.2975,19.268426086969363,18.930341213909017,-0.016316229783283953,0.13224309608069973,0.14855932586398368
1461643200,2016-04-26,19.55,19.6,19.38,19.44,23344137.0,19.3155,19.631314819158387,18.999685180841613,19.55483333333333,19.067833333333333,19.31133333333333,19.3155,0.22000000000000242,19.6935,18.9375,1,57.13631739251055,1.8867924528302045,14.954552744562625,53.43227056500923,19.317153712568075,0.2731246069256937,9.032915324856065,226651950.0,30007712.28,0,-0.05634783010582972,76.0,19.999999999999993,56.00000000000001,19.3155,19.28476645963895,18.950327832971407,-0.014417149622060976,0.1305378888364075,0.14495503845846847
1461729600,2016-04-27,19.49,19.57,19.35,19.47,16496625.0,19.324,19.646763070997977,19.001236929002026,19.565666666666665,19.076666666666664,19.321166666666667,19.324,0.21999999999999886,19.69825,18.94975,1,57.63608486924492,0.8808290155440318,14.981733956680312,53.90898950428554,19.333884165847127,0.2693299921452869,8.509512633473925,243148575.0,29614071.6,0,-0.02194210792700792,72.0,20.0,52.0,19.324,19.302407749197144,18.970707133639195,-0.011878069663517454,0.13010745137907165,0.1419855210425891
1461816000,2016-04-28,19.37,19.53,19.28,19.33,15787110.0,19.330000000000002,19.648496467798385,19.01150353220162,19.573666666666668,19.079666666666665,19.326666666666668,19.330000000000002,0.25,19.708000000000002,18.952,1,54.513829800381,0.6246746486204968,13.67142796717472,54.82906869830049,19.35251772596718,0.26794927842062355,8.111554077000987,227361465.0,29106077.7,0,-0.039317947387005975,68.0,20.0,48.0,19.330000000000002,19.30503558260694,18.98479704996707,-0.019892883323484878,0.11711941688823302,0.1370123002117179
1461902400,2016-04-29,19.28,19.3,18.61,18.75,39482457.0,19.299,19.7046550258533,18.8933449741467,19.571666666666665,19.041666666666664,19.306666666666665,19.299,0.7199999999999989,19.70625,18.89175,1,44.096539457890394,-3.200826019617971,7.358120724354113,52.472815883177674,19.323444037038417,0.30023861567629323,9.960614537412118,187879008.0,28141735.32,-1,-0.03206530574234942,64.0,-36.0,100.0,19.299,19.252175050930088,18.975589322517383,-0.0621369554394923,0.05934110591235253,0.12147806135184483
1462161600,2016-05-02,18.68,18.99,18.66,18.96,26435988.0,19.278,19.707492724036204,18.848507275963794,19.555666666666667,19.005666666666666,19.28066666666667,19.278,0.3299999999999983,19.70025,18.855749999999997,0,47.89163910012477,-2.1671826625386905,4.163863256289723,44.542595596216806,19.297512897436235,0.30236442884227216,11.677599250651026,214314996.0,27656797.08,0,-0.03563700185800084,60.0,-36.0,96.0,19.278,19.224348855603413,18.97497797653631,-0.07306318245305524,0.03014908328552579,0.10321226573858103
1462248000,2016-05-03,18.75,18.93,18.72,18.79,19471578.0,19.255000000000003,19.73439545262762,18.775604547372385,19.529666666666667,18.985666666666667,19.257666666666665,19.255000000000003,0.240000000000002,19.675000000000004,18.835,0,45.27269140207452,-2.389610389610394,0.4164238593646608,38.49749457624744,19.26236257459235,0.29790982678211,13.271942198658584,194843418.0,27364525.56,0,-0.05175088110916425,56.00000000000001,-35.99999999999999,92.0,19.255000000000003,19.1829822979269,18.96772393824077,-0.08787140648784127,-0.0066269923712205525,0.08124441411662071
1462334400,2016-05-04,18.75,18.93,18.63,18.84,19223220.0,19.229,19.73827006587864,18.719729934121357,19.511333333333333,18.952333333333332,19.231833333333334,19.229,0.3000000000000007,19.660249999999998,18.79775,0,46.183815442822386,-2.6859504132231384,-2.068882358805838,38.93614858791548,19.233469490395468,0.29805912486910213,14.992614570930913,214066638.0,26981028.18,0,-0.043985307593100625,52.0,-36.0,88.0,19.229,19.150317317171954,18.962715156348974,-0.09009635672559485,-0.03137603179037285,0.05872032493522201
1462420800,2016-05-05,18.78,18.86,18.67,18.85,25317699.0,19.215,19.749172256861055,18.680827743138945,19.488333333333333,18.937333333333335,19.212833333333332,19.215,0.18999999999999773,19.637999999999998,18.792,0,46.37177880189523,-1.4636696288551887,-3.937490677126902,29.9775718043186,19.18306865385454,0.2903406159498804,16.59038177375522,239384337.0,26843599.2,0,0.0683461424160179,48.0,-36.0,84.0,19.215,19.12171566791748,18.95829495413921,-0.08666507788897425,-0.0496110224259958,0.03705405546297845
1462507200,2016-05-06,18.77,19.14,18.73,19.14,31561122.0,19.2175,19.74977342597582,18.68522657402418,19.4965,18.919500000000003,19.208000000000002,19.2175,0.41000000000000014,19.66,18.775000000000002,0,51.53867751193012,0.2619172341540111,-3.152000451826907,31.52399551386013,19.14202799131321,0.2988877148106033,16.55034469377493,270945459.0,26845318.5,0,0.09596599069306135,44.0,-36.0,80.0,19.2175,19.12345703287772,18.96542064221218,-0.06180198444244586,-0.04019842509007887,0.021603559352366988
1462766400,2016-05-09,19.14,19.38,19.12,19.34,29259579.0,19.2395,19.753522373053972,18.725477626946027,19.509833333333333,18.934833333333334,19.22233333333333,19.2395,0.259999999999998,19.6805,18.7985,0,54.70663629832473,2.328042328042335,-1.0213692928905247,31.957873072338103,19.11908425632765,0.29611002089556004,15.474067004918806,300205038.0,26735503.86,0,0.15770690470994714,40.0,-36.0,76.0,19.2395,19.14408017260365,18.980110028792094,-0.030411939764240323,-0.016411365352933416,0.014000574411306909
1462852800,2016-05-10,19.33,19.39,19.2,19.29,20145774.0,19.238999999999997,19.752805410637173,18.72519458936282,19.505,18.951,19.228,19.238999999999997,0.19000000000000128,19.662749999999996,18.81525,0,53.78144166603331,-0.05181347150259877,0.2769520159806181,37.91878986072822,19.110824803245418,0.2885307336887344,14.434113972949563,280059264.0,26515495.02,0,0.19738824016874496,36.0,-36.0,72.0,19.238999999999997,19.157977299022352,18.992262576682602,-0.012461547505692517,-0.0015763599708087384,0.010885187534883779
1462939200,2016-05-11,19.07,19.07,18.54,18.77,46105539.0,19.208,19.755342671459143,18.660657328540854,19.494,18.902,19.198,19.208,0.75,19.67525,18.74075,0,45.37977961616169,-3.1975244971634913,-2.459602234779168,35.2814083603849,19.058582175602773,0.32149282413953906,15.48202671804054,233953725.0,26727281.88,-1,0.20697487620915622,32.0,-36.0,68.0,19.208,19.12102708006784,18.98354639720485,-0.03384175784508311,-0.031417009771470106,0.002424748073613002
1463025600,2016-05-12,18.79,18.95,18.76,18.89,32060268.0,19.1875,19.75002555497509,18.62497444502491,19.467499999999998,18.8875,19.1775,19.1875,0.18999999999999773,19.64575,18.72925,0,47.37671946898122,-2.1243523316062185,-3.6600969402436103,43.012776937544906,19.03054177133356,0.3121004795581433,16.455088552767872,266013993.0,26780483.88,0,0.21388158927100828,28.000000000000004,-36.0,64.0,19.1875,19.099024501013762,18.979877911039956,-0.03783240492244155,-0.04486575807943893,-0.007033353156997386
1463112000,2016-05-13,18.79,18.81,18.27,18.35,44043318.0,19.136499999999998,19.79956183723694,18.473438162763056,19.441833333333335,18.821833333333334,19.131833333333333,19.136499999999998,0.620000000000001,19.6285,18.644499999999997,0,40.383126067587966,-5.26587506453278,-8.057773834841974,35.45398351289208,18.952213832886944,0.33409330244684743,18.355060282250243,221970675.0,26911109.34,-1,0.07440303651716416,24.0,-76.0,100.0,19.136499999999998,19.027688834250547,18.95517681648937,-0.07274784474108555,-0.09796815908335432,-0.025220314342268776
1463371200,2016-05-16,18.33,18.75,18.28,18.66,34465596.0,19.09,19.749757531218876,18.430242468781124,19.404,18.766,19.085,19.09,0.46999999999999886,19.595499999999998,18.584500000000002,0,45.26560156052618,-4.747320061255741,-9.096288593985419,37.036812326834706,18.888270585011515,0.34380092370064397,20.119319745341016,256436271.0,26969209.44,0,0.15205478351573345,20.0,-76.0,96.0,19.09,18.99267085003621,18.943601255058415,-0.07080519918829245,-0.11372681332763435,-0.042921614139341896
1463457600,2016-05-17,18.67,18.73,18.33,18.4,29797266.0,19.0315,19.71759838944573,18.345401610554273,19.36183333333333,18.69983333333333,19.030833333333334,19.0315,0.40000000000000213,19.555,18.508000000000003,0,42.21342592637603,-5.978538579458363,-11.328514987462233,35.943306766945,18.836345243003965,0.3478151434363124,21.75756067535388,226639005.0,26758009.26,0,0.09665122240984855,16.0,-76.0,92.0,19.0315,18.93622600717562,18.922283558781615,-0.0820771454791042,-0.14551804598822216,-0.06344090050911795
1463544000,2016-05-18,17.81,18.02,17.72,17.84,69557568.0,18.953,19.790474775739554,18.115525224260445,19.284,18.616,18.95,18.953,0.6799999999999997,19.5095,18.3965,0,36.615834062138156,-8.08861411643483,-15.883961063444627,32.08317989145638,18.672518900407407,0.3715426331908615,24.231680269427834,157081437.0,27499724.64,-1,0.07601367377143593,12.0,-88.0,100.0,18.953,18.83182353030175,18.879841066280374,-0.11999907660597836,-0.2134397462665909,-0.09344066966061254
1463630400,2016-05-19,19.24,19.59,19.07,19.55,108125487.0,18.970499999999998,19.841831739350756,18.09916826064924,19.295499999999997,18.615499999999997,18.9555,18.970499999999998,1.75,19.628249999999998,18.312749999999998,0,55.55797144494643,1.822916666666674,-8.534885886998513,48.60718133853167,18.804274947665945,0.4700038736772285,22.87062440516479,265206924.0,29168753.4,1,0.28090486966502043,8.0,-88.0,96.0,18.970499999999998,18.90022128932063,18.906121808779183,-0.027497172604409967,-0.12781213541612502,-0.10031496281171505
1463716800,2016-05-20,19.59,19.82,19.46,19.74,53960601.0,18.994,19.92001079907311,18.06798920092689,19.325666666666667,18.627666666666663,18.976666666666667,18.994,0.35999999999999943,19.66525,18.32275,0,57.05888408079308,2.4390243902438966,-2.82128453981615,56.01806085403715,18.884470007069773,0.462146454128855,22.00287279784957,319167525.0,29615273.82,0,0.2820003678204199,100.0,8.0,92.0,18.994,18.980200214147235,18.938822914317253,0.04496258448180816,-0.04411173220945486,-0.08907431669126302
1463976000,2016-05-23,19.67,19.8,19.62,19.64,34357518.0,19.002000000000002,19.947232246593412,18.056767753406593,19.331333333333333,18.655333333333335,18.993333333333332,19.002000000000002,0.17999999999999972,19.656750000000002,18.347250000000003,0,56.01089479111133,0.8213552361396311,0.6544130487731056,60.61148746767511,18.934552365745247,0.4419931359767939,21.197103448199723,284810007.0,29761504.44,0,0.23973280649155676,96.0,8.0,88.0,19.002000000000002,19.043038288990356,18.96632005493226,0.08245225062971671,0.013990996595882876,-0.06846125403383384
1464062400,2016-05-24,19.7,19.9,19.65,19.85,27784221.0,19.0225,20.02111654302341,18.02388345697659,19.34916666666667,18.670166666666667,19.009666666666668,19.0225,0.259999999999998,19.68025,18.36475,0,57.72718387587482,2.109053497942387,4.052951750600427,64.52555483435083,18.979958045513147,0.42899362626416565,20.63154739989614,312594228.0,29857580.22,0,0.2515459367514928,100.0,16.0,84.0,19.0225,19.119891785276987,19.000974170425113,0.11565362143843937,0.07610577276421537,-0.03954784867422399
1464148800,2016-05-25,19.85,20.06,19.85,19.92,22543413.0,19.045,20.10153206293043,17.988467937069572,19.372666666666667,18.694666666666667,19.03366666666667,19.045,0.2099999999999973,19.702,18.388,0,58.298079233249545,2.3112480739599532,6.855787443488754,68.72591052375574,19.025254650230732,0.4133512243881536,20.39772854661221,335137641.0,29831458.38,0,0.2010647087067186,100.0,20.0,80.0,19.045,19.19609256763156,19.037014399035893,0.1352286301541362,0.12948793901844624,-0.005740691135689948
1464235200,2016-05-26,19.97,20.17,19.95,20.02,29970768.0,19.0795,20.213245562284605,17.945754437715394,19.4045,18.729499999999998,19.067,19.0795,0.25,19.7365,18.4225,0,59.12811789654764,3.569580962234875,9.385630681556686,68.72885980907905,19.079025871784996,0.40168327978899976,20.379252419316945,365108409.0,29858189.94,0,0.1286815243704323,100.0,24.0,76.0,19.0795,19.27455994214284,19.07556285397566,0.14684306130584843,0.1778131354966206,0.03097007419077216
1464321600,2016-05-27,20.01,20.03,19.92,19.99,18614631.0,19.1415,20.330655582756116,17.952344417243886,19.43016666666667,18.813166666666667,19.121666666666666,19.1415,0.10999999999999943,19.75275,18.530250000000002,0,58.758789455480034,6.613333333333325,11.225992531519326,64.77083574741901,19.098081468261807,0.3808487598040711,20.278112208051844,346493778.0,29460576.3,0,0.10451821119168954,96.0,24.0,72.0,19.1415,19.34269709051019,19.11142313421191,0.14422812765325294,0.21125523375733835,0.06702710610408541
1464667200,2016-05-31,19.94,20.06,19.92,20.0,30085578.0,19.1935,20.436114582241835,17.950885417758165,19.47683333333333,18.878833333333333,19.177833333333332,19.1935,0.13999999999999702,19.790499999999998,18.596500000000002,0,58.848978639240045,5.485232067510544,12.736007571375008,65.44462179722518,19.13763742089272,0.36364527696092297,20.244566755609352,376579356.0,27956510.58,0,0.11194652204586926,92.0,24.0,68.0,19.1935,19.405297367604458,19.146269285811446,0.1350555644283983,0.23584656163958329,0.10079099721118498
