start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-12,1463025600,2016-05-20,1463716800,-0.75,27.693139907699845,31.007754538672533,29.6,30.14,29.58,29.93,2231380.0,28.59,28.75,28.34,28.5,80367506.0,7.889746490059309,-0.4932552619891766,5.954385964912262,1.5824561403508852,0,-4.360366487500343,-5.535299966854496,-3.092595892431692,-37.54500439431142,0.8565691128055164,2.1280015681958293,-4.42946277495523,-21.135544065011068,-1,-0.1822812694927707,-18.0,-68.0,50.0,3.6982456140350735,2.893112345063244,0.9032612575047096,-0.19903561875372602,0.0031578947368420263,0.00877192982456143,-0.0056140350877192935,-0.0014015416958653715
2016-05-13,1463112000,2016-05-26,1464235200,-0.25,27.693139907699845,29.93498415845165,29.91,29.92,29.25,29.3,1459067.0,28.92,30.15,28.92,29.7,2461781.0,1.4994757984788691,-3.782304081307174,0.9943883277216798,-3.332210998877656,1,4.627733142510344,-0.4358028830036842,0.5268149328267117,-33.53732875353131,-3.1707518378910606,2.263675036928153,-7.925065486424256,-0.6337990990261811,0,-0.1468334445240153,-34.0,-68.0,34.0,-1.1414141414141596,-1.09379975495375,-2.8254028995416576,-0.015395575154248504,-0.02626262626262621,0.015151515151515138,-0.02626262626262621,-0.005691329092735287
2016-05-19,1463630400,2016-05-31,1464667200,0.75,27.693139907699845,31.130704784997597,28.75,28.81,28.33,28.54,5557629.0,30.21,30.37,29.83,30.0,1852342.0,1.0526684956541743,-4.779335162320876,0.06888888888889255,-3.864444444444459,1,6.41686155739378,1.9021739130434738,4.50954160176635,-33.75047881805854,-4.1183194582229135,2.184704781097531,-9.760415206768855,-0.47911812934754994,0,-0.14426397776265915,-42.0,-68.0,26.0,-1.863333333333344,-1.6734234945342052,-3.491357595097355,0.05728426379477411,0.007000000000000117,0.012333333333333307,-0.005666666666666709,-0.0036532713384257454
2016-05-23,1463976000,2016-06-01,1464753600,0.25,28.7546536182156,31.130704784997597,28.67,29.25,28.4,28.94,4099754.0,29.73,30.11,29.45,29.65,1678778.0,2.289856448571939,-3.6423016425010957,1.3361439010680414,-2.684092186621683,1,3.399047143079116,0.5766621438263166,4.530661402604079,-33.74694224717305,-2.986040909199687,2.2115992884317928,-10.45947681273815,-0.4344152785845325,0,-0.13752081500030255,-46.0,-68.0,22.0,-0.6762225969645783,-0.46390651551352846,-2.2598919847852983,0.04543894794119613,0.0026981450252951955,0.015514333895446875,-0.006745362563237767,-0.011666666666666714
2016-05-27,1464321600,2016-06-02,1464840000,-0.25,28.7546536182156,31.130704784997597,29.85,30.11,29.55,30.11,2047755.0,29.47,30.02,29.47,30.02,2190955.0,1.2417030915338358,-4.845966915651061,0.17210748389963726,-3.838552076393512,1,6.0170950540506,2.00475705062861,5.71889102376992,-33.7806184783238,-4.186085539832362,2.159181844784512,-11.108605446852492,0.5657949880866074,0,-0.12315385866344912,38.0,20.0,18.0,-1.8021319120586128,-1.5296813798968145,-3.3286854973124633,0.05863807092096604,-0.018321119253830842,0.0,-0.018321119253830842,0.012478920741989974
2016-06-01,1464753600,2016-06-06,1465185600,0.25,28.7546536182156,31.101719660099405,29.73,30.11,29.45,29.65,1678778.0,29.84,29.84,29.44,29.48,2269403.0,3.2285961995814745,-3.0589896866914046,2.08389868837628,-1.9730890999547768,1,1.4112275139030643,-0.033909799932173655,5.0838838976551,-35.96903122363703,-2.4307184392565233,2.126026290340882,-12.185776059770822,-0.590940540908978,0,-0.1158844413091835,30.0,20.0,10.0,0.08480325644501363,0.33832894557474447,-1.3882701915738238,0.021760941743303203,0.012211668928086894,0.012211668928086894,-0.0013568521031207537,-0.013056578506863037
2016-06-02,1464840000,2016-06-09,1465444800,-0.25,28.779586906921587,31.101719660099405,29.47,30.02,29.47,30.02,2190955.0,29.95,30.22,29.92,30.03,2240227.0,1.7376362555173017,-4.8744993923804145,0.29637029637028434,-3.586413586413613,0,5.22709344503199,1.658767772511855,7.378193787488048,-29.331927786765817,-3.9893485890350178,1.9455949216142263,-13.64456982241248,-0.582829425584842,0,-0.07986877761255978,46.0,48.0,-2.0,-1.5684315684315635,-1.0976381497517878,-2.827820552791408,0.042932422368500645,-0.002664002664002685,0.006327006327006224,-0.00366300366300365,-0.0029880478087649376
2016-06-03,1464926400,2016-06-22,1466568000,0.25,28.779586906921587,31.072556278393385,29.8,29.91,29.46,29.87,1462580.0,29.71,30.14,29.53,29.79,1784123.0,1.755085166332762,-2.29553498170705,1.4618999664316874,-2.1769050016784206,1,3.4085537481524426,1.811346548188645,2.428877748998419,12.086498770762333,-0.44066562079605376,1.9217555547579697,-14.859022386316663,0.48164639620457705,0,-0.031808774687516965,10.0,48.0,-38.0,-0.270224907687151,-0.6123268001085336,-1.7122836084017052,0.004653846941998427,-0.0026854649211144332,0.011748909029875909,-0.008727760993621936,0.0020181634712410634
2016-06-07,1465272000,2016-06-23,1466654400,-0.25,28.847860270874392,31.072556278393385,29.45,30.15,29.45,29.98,2738706.0,30.13,30.5,29.98,30.49,2233731.0,-0.19334279773327978,-4.723023223913174,-0.7986224991800412,-4.271892423745484,1,9.142140289345306,2.0756611985269418,5.613835157922981,18.669867794742217,-2.5613122598406193,1.909849303497913,-14.86934288745272,0.601710306494806,0,0.004188034307608235,50.0,92.0,-42.0,-2.4581830108232197,-2.6184745851558233,-3.8131676126663336,0.05558070872950499,-0.011807149885208257,0.0003279763857002571,-0.01672679567071167,0.023497818059751596
2016-06-10,1465531200,2016-06-24,1466740800,0.25,28.659546627616333,30.983147653197374,29.39,29.66,29.17,29.24,1576952.0,29.09,29.26,28.14,28.16,6613563.0,8.80474242773576,1.8735246177188287,7.199928977272734,3.478338068181813,0,-8.675840467259796,-5.1851851851851825,-0.9377564397273206,9.621142703899999,4.639809295052785,2.5162514418310353,-13.24300708619526,-1.732981731237053,-1,-0.14220944759034912,46.0,-4.0,50.0,5.339133522727309,4.921015097526677,3.9829054248832705,-0.06465387024451226,0.03302556818181812,0.0390625,-0.0007102272727272929,-0.07641849786815347
2016-06-23,1466654400,2016-06-29,1467172800,-0.75,27.279783206126396,30.983147653197374,30.13,30.5,29.98,30.49,2233731.0,27.95,28.62,27.7,28.44,2165832.0,9.398545353675331,-3.2382078009327415,5.1992498827941915,0.9903891233004884,0,-4.088694218174119,-4.080944350758845,-12.590063355082847,-1.4435794438220952,1.4007777845294243,2.827550564260271,-7.0611292615773,0.5531025905208043,0,-0.2491015416134026,34.0,-8.0,42.0,3.080168776371295,2.1670254232159465,2.3005958477083936,-0.21651267072673813,-0.017229254571026753,0.006329113924050667,-0.026019690576652654,0.03080826386371882
2016-06-24,1466740800,2016-07-08,1467950400,-0.25,27.279783206126396,30.16949204926844,29.09,29.26,28.14,28.16,6613563.0,29.38,30.08,29.12,30.02,2644547.0,2.3843053978314117,-8.780041573714186,-0.9016211414612485,-5.495225405285382,0,4.906003175934082,-0.0333000333000385,-3.5421863381508585,11.630038535123596,-4.212858565247458,2.6361114499245413,-9.318003463528767,0.6608629842044784,0,-0.05528218636530862,10.0,-8.0,18.0,-3.197868087941387,-3.1188175069565602,-3.0908838933621894,0.08746623956949107,-0.02131912058627583,0.0019986675549632515,-0.029980013324450328,0.03517241379310354
2016-06-27,1467000000,2016-07-12,1468296000,0.75,27.279783206126396,31.592480576415294,28.01,28.06,26.64,26.78,4604004.0,30.71,30.86,30.27,30.29,1606226.0,2.5018284853452855,-9.817774342063672,-1.3480796742599495,-5.960162870034125,0,5.843097170856325,3.9108061749571204,2.7846958739417365,12.807748770736666,-4.689338169566398,2.5626419286721847,-8.901194723450605,-0.4063843953832808,0,-0.04166292453729239,46.0,36.0,10.0,-3.6579729283592,-3.1888502946752624,-3.619526063932753,0.2029498648644475,0.013865962363816431,0.01881809177946514,-0.000660283922086502,-0.008185985592665368
2016-06-30,1467259200,2016-07-13,1468382400,0.25,28.659546627616333,31.592480576415294,28.59,29.58,28.29,28.75,2888790.0,30.34,30.51,29.99,30.08,1502615.0,3.5077324268416135,-9.165977107692697,-0.4454787234042641,-5.159574468085111,0,4.522139236005977,3.2258064516128955,4.181358446200189,8.678424234384813,-3.9998462311827723,2.5196891913308472,-9.114281784826959,-0.3846147092653332,0,-0.05971564985960191,42.0,35.99999999999999,6.000000000000007,-2.829122340425542,-2.273643669403114,-2.83110188474501,0.19859818613239538,0.008643617021276695,0.014295212765957466,-0.002992021276595702,-0.0069329811819082154
2016-07-11,1468209600,2016-07-14,1468468800,-0.25,28.805231533514267,31.592480576415294,30.74,30.8,30.32,30.54,3297145.0,30.37,30.41,30.11,30.3,1732918.0,3.0821656316619936,-9.864343849483788,-1.074257425742573,-5.661716171617172,0,5.678293395979807,2.956167176350666,5.7899117265317885,8.131533983334897,-4.763812753973724,2.400516882079242,-9.312148341819286,0.4450595180086048,0,-0.10261630652810885,38.0,36.0,2.0,-3.39108910891089,-2.6990929277656193,-3.3979277098060976,0.19995912633479668,0.0023102310231022383,0.0036303630363037076,-0.006270627062706313,0.007313829787234161
2016-07-13,1468382400,2016-07-21,1469073600,0.25,28.805231533514267,31.47873395675446,30.34,30.51,29.99,30.08,1502615.0,29.83,30.12,29.73,29.92,1924179.0,4.56445135233227,-8.725547609016772,0.2378565062388418,-4.297571301247771,0,3.1193039520357004,0.4363880496811096,5.602989310173996,11.434537345490277,-1.0321515791915914,2.148337073988472,-12.990959933028693,0.49496239209389553,0,0.03902315352786194,18.0,36.0,-18.0,-2.080548128342244,-1.069100040815968,-1.8620402964622969,0.053268117208596866,-0.0030080213903744824,0.006684491978609541,-0.006350267379679142,0.0030170968823333144
2016-07-14,1468468800,2016-08-02,1470110400,-0.25,28.88562456374571,31.47873395675446,30.37,30.41,30.11,30.3,1732918.0,31.26,31.43,31.07,31.29,2941669.0,0.8948963547163089,-7.663832116940711,-1.8738681154788424,-5.1273037179077505,0,10.096016490342684,9.176552686671316,17.454890511292188,19.843436674790297,-2.6808618318907094,1.9340096498219956,-14.018172644646791,1.2945038064058465,0,0.24379913944114298,50.0,96.0,-46.0,-3.384467881112201,-3.0929826490896204,-4.843574698016013,0.12999591828826285,-0.0009587727708532112,0.004474272930648837,-0.007031000319590919,0.00031969309462920315
2016-07-15,1468555200,2016-08-18,1471492800,0.75,28.88562456374571,32.35303899812699,30.41,30.46,29.93,30.01,1689808.0,32.05,32.17,31.87,32.17,1141615.0,0.9639410497544958,-5.84737281848318,-1.019065381825726,-4.084032742720964,0,12.12132968536853,7.520053475935828,24.940898556758896,38.370307817543036,-1.6368209399987705,1.6613539182590977,-9.305522071700622,0.5390993017594098,0,0.14540426685986255,50.0,88.0,-38.0,-2.441715884364342,-2.508090671563039,-5.076810566682283,0.017886350089653114,-0.003730183400683984,0.0,-0.009325458501709738,0.0018685767673622955
2016-07-22,1469160000,2016-08-19,1471579200,0.75,30.16949204926844,33.29777519804074,29.96,30.28,29.93,30.24,1230411.0,32.1,32.38,31.98,32.36,1423635.0,0.5300613642021972,-5.90397978200194,-1.2695714874330406,-4.331994231561609,0,13.339632693263383,7.010582010582015,26.075545320144865,38.12169587249923,-2.003464361105742,1.6219204091363622,-8.583972074338256,0.6775013325784743,0,0.1603172939566902,50.0,92.0,-42.0,-2.686959208899893,-2.7871273488426027,-5.4132000294349325,0.02510838139791005,-0.00803461063040789,0.0006180469715699743,-0.011742892459826959,0.005906123717749345
2016-08-03,1470196800,2016-08-22,1471838400,0.25,31.290142719938014,33.29777519804074,31.35,31.62,31.22,31.62,2132582.0,32.36,32.38,32.1,32.29,1369442.0,0.8721738280990508,-5.269820158232207,-0.7990089811086847,-3.8123257974605167,0,12.559311530046834,5.868852459016391,26.688486546889123,37.34199411695954,-1.5116637246290168,1.5712725693834555,-7.9139613625017695,-0.6530008502865081,0,0.16413640341780075,46.0,92.0,-46.0,-2.198823165066571,-2.3310141414301597,-5.003908509690504,0.0190346137289652,0.002167853824713628,0.0027872406317746012,-0.005884174667079467,-0.002163164400494466
2016-08-19,1471579200,2016-08-31,1472616000,-0.25,31.439783955349938,33.29777519804074,32.1,32.38,31.98,32.36,1423635.0,32.9,32.97,32.53,32.74,1990609.0,0.8148912051733106,-4.666448932723682,-0.6429444105070417,-3.217776420280998,0,14.017070977066425,3.5420619860847595,31.54442622600288,19.544925370945705,-1.3862984606619762,1.373552335043307,-3.112661017318235,-0.9802493405038712,0,0.35423875533238725,46.0,92.0,-46.0,-1.925778863775193,-2.0141766106797263,-4.871513423642867,-0.004203738582726602,0.004886988393402403,0.007025045815516107,-0.0064141722663408895,-0.0036518563603163967
2016-08-22,1471838400,2016-09-01,1472702400,0.25,31.439783955349938,33.229347252134254,32.36,32.38,32.1,32.29,1369442.0,32.56,32.7,32.2,32.26,1915989.0,2.2822031525101494,-2.964162234965187,0.9743748708410891,-1.657367224633191,0,8.02045922817608,2.5755166931637477,28.93877200441799,17.3169690979107,0.2601208825224717,1.4139831388741748,-3.786264150901797,-0.942279946566322,0,0.30628078746168597,42.0,88.0,-46.0,-0.34097954122752583,-0.5032602698896227,-3.320553666297897,-0.043887776633711906,0.009299442033478211,0.013639181649101273,-0.0018598884066954868,-0.014660965180207763
2016-08-23,1471924800,2016-09-08,1473307200,-0.25,31.531967269045534,33.229347252134254,32.44,32.51,32.3,32.46,901654.0,32.82,32.93,32.41,32.41,1990165.0,2.1355053534024506,-2.619923742788444,0.9991772086804644,-1.5309060989406476,0,7.358768070663572,2.239747634069392,24.893414734404164,8.096908524717911,0.3387379337256533,1.3538675185702862,-4.657793675753613,-1.078908524371862,0,0.17388538641009493,26.0,48.0,-21.999999999999996,-0.24220919469298963,-0.4479304354063345,-3.1218596501546614,-0.06689902491353322,0.012650416538105613,0.016044430731255943,0.0,-0.013694461351186904
2016-09-01,1472702400,2016-09-14,1473825600,0.25,31.524492567499426,33.16046274655977,32.56,32.7,32.2,32.26,1915989.0,31.92,32.27,31.84,32.14,1770515.0,2.6163555002056285,-1.1166666389735127,2.028624766645933,-0.7560672059738636,1,3.678040498752452,0.7523510971786896,11.000270559262418,-5.271720421203419,0.6008978161092813,1.648793893854286,-2.7635573577758983,0.9797284312081583,0,0.08272596576193604,10.0,48.0,-38.0,0.7498444306160508,0.0954403988621948,-2.0445397197267994,-0.14239460680496596,-0.0068450528935904975,0.004044803982576228,-0.009334163036714416,0.0072077718583516415
2016-09-02,1472788800,2016-09-15,1473912000,-0.25,31.524492567499426,33.33776636706582,32.38,32.55,32.2,32.46,1410147.0,32.07,32.53,31.76,32.37,1753414.0,1.8874633620546035,-1.7391779125643438,1.394295129234905,-1.4910925754299171,1,5.561111535751401,0.8097165991902772,10.570989822472967,0.8638299105560776,-0.16428347956028233,1.6900548672275872,-2.7757947471898134,0.9990892599753541,0,0.11331583580900811,6.000000000000007,48.00000000000001,-42.0,0.07414272474512984,-0.5571272136616727,-2.6330745746236346,-0.1173168284333167,-0.009267840593141674,0.004942848316342507,-0.018844609206054908,0.0071561916614808485
2016-09-09,1473393600,2016-09-21,1474430400,0.25,31.35122072696951,33.33776636706582,32.09,32.3,31.67,31.67,2334609.0,32.13,32.27,31.78,32.11,2277688.0,2.7076271650224584,-1.1504798588873086,2.2983494238554982,-0.878231080660214,1,2.6688225001280728,-1.0782501540357405,6.166960142055431,-8.98480040782674,0.22049520078934393,1.7067388347525378,-4.184526108673499,1.282079830500014,0,0.09978300641114823,-10.0,-28.0,18.0,0.7785736530675678,0.201140313005979,-1.5545850150322025,-0.09561843693336247,0.0006228589224541725,0.004982871379632714,-0.010277172220491959,0.003124023742580473
2016-09-15,1473912000,2016-09-23,1474603200,-0.25,31.35122072696951,33.33776636706582,32.07,32.53,31.76,32.37,1753414.0,32.36,32.44,32.15,32.37,1661102.0,1.804918140405377,-1.9562928700933497,1.4493872927608038,-1.7572855524662714,1,4.877050521141648,-0.49185367353213555,6.729388193760347,-6.443238985234075,-0.5934417893845989,1.6180533583753816,-5.610980710427718,-0.9256710605571818,0,0.1981229377652415,-18.0,-28.0,10.0,-0.07568736484398642,-0.48086571454669524,-2.1591521775538496,-0.05391539485252689,-0.0003089280197713373,0.0021624961383996943,-0.006796416434970642,-0.0015422578655152064
2016-09-16,1473998400,2016-10-03,1475467200,0.25,31.35122072696951,33.32818127328653,31.94,32.24,31.69,32.17,4092897.0,32.03,32.27,31.89,31.94,1269933.0,2.483286254169087,-0.8489719147827515,2.3398037987894043,-0.8599457315800407,1,-0.02233706351288589,-1.601971657424521,1.442085094439604,-5.454548137501284,0.6382510055812389,1.4976564070715277,-7.225381800911009,-0.6785108715251278,0,0.21453477346258917,-42.0,-28.0,-14.0,0.817157169693175,0.6527925520735351,-0.5743809882041546,-0.06056373282532353,0.0028177833437694755,0.010331872260488373,-0.0015654351909830666,-0.007149518184644044
2016-09-22,1474516800,2016-10-05,1475640000,-0.75,30.47364623473561,33.32818127328653,32.31,32.53,32.07,32.42,2470782.0,31.29,31.33,30.41,30.5,5396069.0,7.933420383907787,1.8960878128135334,6.8349726775956015,3.0710382513661187,0,-12.096448034172063,-7.181984175289104,-9.671817487405166,-21.045254966751912,4.471115361189732,1.7874104405277873,-3.6750686924946585,-2.726970520541997,-1,-0.061510248109663136,-30.0,-80.0,50.0,4.91475409836066,4.568523108797123,3.866027634257435,-0.1866518334850334,0.025901639344262373,0.027213114754098378,-0.0029508196721311775,-0.016446307642695945
2016-09-26,1474862400,2016-10-26,1477454400,-0.75,29.419735640875125,32.35303899812699,32.27,32.34,31.79,32.02,1688733.0,29.78,30.29,29.7,30.17,2591119.0,5.649460058711341,-4.210944977504852,2.630648547121851,-0.8562589769086344,0,-8.007572006034302,-6.362507759155796,-29.49858197645706,-4.2186818138867395,-0.47524338821524736,1.7417074822567096,6.664599322107257,1.318579511644395,0,-0.07358982468301109,-46.0,-64.0,18.0,0.7192575406032518,0.7960335439601209,2.487379225361792,0.03538582824411396,-0.012926748425588386,0.003977461054027076,-0.015578389128273251,0.00869274490137073
2016-10-04,1475553600,2016-11-11,1478840400,-0.75,28.110730523083248,31.40303366903535,31.9,31.97,30.96,31.01,3323201.0,28.83,29.27,28.78,29.21,1915978.0,4.155893451892439,-3.389032787736369,2.793563847997248,-2.136254707292011,1,-7.466474087124695,-1.9469620678079835,-26.641438270949347,-9.945504495400819,-0.9429173549013399,2.5507511568240693,8.458673929926618,0.8332112276380347,0,0.14059068729216714,-46.0,-72.0,26.0,0.383430332078035,0.545422285269396,3.2356701903159717,0.07730782220097443,-0.01300924340979126,0.002054091064703778,-0.014720985963711075,0.010377032168799705
2016-10-06,1475726400,2016-11-17,1479358800,-0.25,28.110730523083248,30.72936001673616,30.34,30.88,29.77,30.15,3099760.0,29.91,30.11,29.54,29.63,1396019.0,2.379246585605415,-4.691092687529135,1.2279221509731144,-3.645516931038358,1,-2.83723604501548,-0.9692513368984046,-12.077337898999634,1.9832221851093408,-1.6544027390288107,2.3076142536966624,0.8906747888479245,-0.6009658578034605,0,-0.040281219369219814,-14.0,-24.0,10.0,-1.15592305096186,-0.4663616307698817,1.5638732380920999,0.18687679477153318,0.009449881876476551,0.0161997975025312,-0.0030374620317246137,-0.011344678011344644
2016-10-27,1477540800,2016-11-18,1479445200,0.25,28.110730523083248,30.72936001673616,27.92,29.45,26.82,28.86,8698914.0,29.54,29.59,29.15,29.25,2062402.0,3.5131121143033113,-3.4515736527648926,2.491168091168092,-2.4695156695156726,1,-6.144055258621378,-1.9114688128772646,-11.750935713557109,-6.3228238100707514,-0.37453206658051386,2.287838667598089,-0.48950828872302665,-0.889919675075384,0,-0.08063753304896847,-18.0,-24.000000000000007,6.000000000000007,0.030769230769209344,0.7479892433463107,2.7702635416046775,0.1518654569789486,0.00991452991452979,0.011623931623931716,-0.0034188034188035177,-0.012824839689503875
2016-11-14,1479099600,2016-12-01,1480568400,-0.25,28.21518858238473,30.72936001673616,29.3,29.71,29.21,29.5,2209505.0,29.79,30.16,29.45,29.56,2441348.0,3.633189009586829,-4.12371674977625,1.8972710870545768,-2.2299278304014507,0,-3.588709758515698,2.46100519930675,1.1058742045484504,3.3054543263895866,0.6200486742783795,2.01955349501231,-8.197811754792376,-1.1040505562635767,-1,-0.022810184564543215,34.0,60.0,-26.0,-0.24526387009471762,0.5785214752712164,1.6005423092913134,0.07389778033062418,0.00778078484438427,0.020297699594046037,-0.003721244925575129,-0.007387508394895992
2016-11-18,1479445200,2016-12-02,1480654800,0.25,28.21518858238473,30.596100766616203,29.54,29.59,29.15,29.25,2062402.0,29.56,29.85,29.12,29.24,2284938.0,4.481166419768101,-2.463382562038916,3.0289557683538675,-0.9279525763793828,0,-6.461332475450476,3.3580770590314577,-1.1850955967768575,-5.343444464050627,1.789749029416356,2.074149934198091,-8.583086583572477,-1.035057089137549,-1,-0.1465362912013216,30.0,60.0,-30.0,1.0088919288645997,1.5193160077052568,2.60607917067,0.023217647658198684,0.010943912448700521,0.02086183310533518,-0.004103967168262557,-0.010825439783491264
