unix,date,open,high,low,close,volume_base
1456981200,2016-03-03,26.17,26.69,25.92,26.68,1818715.0
1457067600,2016-03-04,26.83,27.35,26.68,27.24,2730866.0
1457326800,2016-03-07,27.18,27.64,26.85,27.61,1872436.0
1457413200,2016-03-08,27.55,27.78,27.35,27.58,2598347.0
1457499600,2016-03-09,27.85,27.9,27.45,27.59,1482932.0
1457586000,2016-03-10,27.65,27.83,27.18,27.67,1292655.0
1457672400,2016-03-11,27.89,28.28,27.72,28.26,1796311.0
1457928000,2016-03-14,28.3,28.39,27.94,27.97,2299241.0
1458014400,2016-03-15,27.01,27.98,27.01,27.66,2063632.0
1458100800,2016-03-16,27.69,27.97,27.46,27.95,1610260.0
1458187200,2016-03-17,27.88,28.12,27.7,28.07,1524924.0
1458273600,2016-03-18,27.94,28.34,27.47,27.97,3276038.0
1458532800,2016-03-21,27.88,28.08,27.46,28.0,1763504.0
1458619200,2016-03-22,27.79,28.22,27.66,27.95,1796279.0
1458705600,2016-03-23,27.88,27.95,27.38,27.4,3174129.0
1458792000,2016-03-24,27.2,27.37,27.05,27.32,2159058.0
1459137600,2016-03-28,27.55,27.97,27.4,27.77,1771429.0
1459224000,2016-03-29,27.78,28.06,27.57,28.03,2661302.0
1459310400,2016-03-30,28.12,28.31,27.93,28.23,2124116.0
1459396800,2016-03-31,28.23,29.14,28.19,28.96,2991844.0
1459483200,2016-04-01,28.8,29.18,28.71,29.17,3719701.0
1459742400,2016-04-04,29.15,29.34,28.79,29.29,2422348.0
1459828800,2016-04-05,29.53,29.53,28.56,28.57,2858228.0
1459915200,2016-04-06,28.56,28.73,28.19,28.7,2092488.0
1460001600,2016-04-07,28.64,28.66,28.14,28.46,2546348.0
1460088000,2016-04-08,28.61,28.81,28.36,28.7,1912273.0
1460347200,2016-04-11,28.95,29.03,28.45,28.45,2017907.0
1460433600,2016-04-12,28.64,29.39,28.45,29.29,2124969.0
1460520000,2016-04-13,29.48,30.14,29.29,30.12,1829453.0
1460606400,2016-04-14,30.21,30.3,29.93,30.0,1414153.0
1460692800,2016-04-15,30.02,30.26,29.98,30.12,1436691.0
1460952000,2016-04-18,29.97,30.34,29.92,30.12,1187310.0
1461038400,2016-04-19,30.39,30.5,30.11,30.25,1362092.0
1461124800,2016-04-20,30.22,30.51,29.91,30.43,1102970.0
1461211200,2016-04-21,30.51,30.7,30.35,30.4,1453946.0
1461297600,2016-04-22,30.4,30.57,30.15,30.17,2673918.0
1461556800,2016-04-25,30.24,30.32,29.93,30.01,2450507.0
1461643200,2016-04-26,30.22,30.9,30.11,30.8,2069464.0
1461729600,2016-04-27,30.79,31.08,30.68,30.99,2232717.0
1461816000,2016-04-28,30.77,31.03,29.7,29.83,3160918.0
1461902400,2016-04-29,29.86,30.02,28.55,29.07,4201328.0
1462161600,2016-05-02,29.07,29.45,28.77,29.44,3786298.0
1462248000,2016-05-03,29.18,29.55,29.01,29.48,2389362.0
1462334400,2016-05-04,29.24,29.67,29.24,29.43,1916347.0
1462420800,2016-05-05,29.5,29.7,29.29,29.34,1976261.0
1462507200,2016-05-06,29.17,29.55,29.03,29.49,963971.0
1462766400,2016-05-09,29.39,29.82,29.34,29.58,1921226.0
1462852800,2016-05-10,29.74,30.06,29.59,29.93,2292658.0
1462939200,2016-05-11,29.98,30.11,29.49,29.54,1703973.0
1463025600,2016-05-12,29.6,30.14,29.58,29.93,2231380.0
1463112000,2016-05-13,29.91,29.92,29.25,29.3,1459067.0
1463371200,2016-05-16,29.41,29.98,29.41,29.67,2422280.0
1463457600,2016-05-17,29.53,29.86,28.97,29.19,2145823.0
1463544000,2016-05-18,29.08,29.19,28.84,29.02,1708476.0
1463630400,2016-05-19,28.75,28.81,28.33,28.54,5557629.0
1463716800,2016-05-20,28.59,28.75,28.34,28.5,80367506.0
1463976000,2016-05-23,28.67,29.25,28.4,28.94,4099754.0
1464062400,2016-05-24,29.04,29.49,29.04,29.26,2601258.0
1464148800,2016-05-25,29.26,29.93,29.16,29.87,2690905.0
1464235200,2016-05-26,28.92,30.15,28.92,29.7,2461781.0
1464321600,2016-05-27,29.85,30.11,29.55,30.11,2047755.0
1464667200,2016-05-31,30.21,30.37,29.83,30.0,1852342.0
1464753600,2016-06-01,29.73,30.11,29.45,29.65,1678778.0
1464840000,2016-06-02,29.47,30.02,29.47,30.02,2190955.0
1464926400,2016-06-03,29.8,29.91,29.46,29.87,1462580.0
1465185600,2016-06-06,29.84,29.84,29.44,29.48,2269403.0
1465272000,2016-06-07,29.45,30.15,29.45,29.98,2738706.0
1465358400,2016-06-08,29.94,30.12,29.85,30.12,1747201.0
1465444800,2016-06-09,29.95,30.22,29.92,30.03,2240227.0
1465531200,2016-06-10,29.39,29.66,29.17,29.24,1576952.0
1465790400,2016-06-13,29.23,29.43,29.03,29.15,1685873.0
1465876800,2016-06-14,29.07,29.26,28.95,29.14,1420022.0
1465963200,2016-06-15,29.2,29.71,29.13,29.43,1718424.0
1466049600,2016-06-16,29.26,29.71,29.07,29.5,1322910.0
1466136000,2016-06-17,29.5,29.71,29.27,29.55,2593857.0
1466395200,2016-06-20,29.85,30.14,29.8,29.83,2040925.0
1466481600,2016-06-21,29.86,30.14,29.54,29.73,1568419.0
1466568000,2016-06-22,29.71,30.14,29.53,29.79,1784123.0
1466654400,2016-06-23,30.13,30.5,29.98,30.49,2233731.0
1466740800,2016-06-24,29.09,29.26,28.14,28.16,6613563.0
1467000000,2016-06-27,28.01,28.06,26.64,26.78,4604004.0
1467086400,2016-06-28,27.16,27.83,26.92,27.59,2191051.0
1467172800,2016-06-29,27.95,28.62,27.7,28.44,2165832.0
1467259200,2016-06-30,28.59,29.58,28.29,28.75,2888790.0
1467345600,2016-07-01,28.75,29.16,28.56,29.14,2233656.0
1467691200,2016-07-05,29.01,29.07,28.28,28.66,2622118.0
1467777600,2016-07-06,28.56,28.98,28.49,28.81,4360233.0
1467864000,2016-07-07,29.03,29.05,28.69,29.0,1527673.0
1467950400,2016-07-08,29.38,30.08,29.12,30.02,2644547.0
1468209600,2016-07-11,30.74,30.8,30.32,30.54,3297145.0
1468296000,2016-07-12,30.71,30.86,30.27,30.29,1606226.0
1468382400,2016-07-13,30.34,30.51,29.99,30.08,1502615.0
1468468800,2016-07-14,30.37,30.41,30.11,30.3,1732918.0
1468555200,2016-07-15,30.41,30.46,29.93,30.01,1689808.0
1468814400,2016-07-18,29.96,30.11,29.61,29.63,2025318.0
1468900800,2016-07-19,29.61,29.85,29.36,29.51,2203684.0
1468987200,2016-07-20,29.63,29.88,29.49,29.83,919908.0
1469073600,2016-07-21,29.83,30.12,29.73,29.92,1924179.0
1469160000,2016-07-22,29.96,30.28,29.93,30.24,1230411.0
1469419200,2016-07-25,30.15,30.61,30.15,30.5,1451519.0
1469505600,2016-07-26,30.59,30.73,30.46,30.7,1911218.0
1469592000,2016-07-27,30.76,31.06,30.7,30.97,2109265.0
1469678400,2016-07-28,30.66,30.75,29.44,30.5,2468646.0
1469764800,2016-07-29,30.53,31.3,30.51,31.2,2728044.0
1470024000,2016-08-01,31.2,31.35,31.07,31.28,2000568.0
1470110400,2016-08-02,31.26,31.43,31.07,31.29,2941669.0
1470196800,2016-08-03,31.35,31.62,31.22,31.62,2132582.0
1470283200,2016-08-04,31.68,31.82,31.38,31.45,2458485.0
1470369600,2016-08-05,31.59,32.01,31.52,31.92,1635484.0
1470628800,2016-08-08,32.05,32.21,31.59,31.68,1689426.0
1470715200,2016-08-09,31.67,31.86,31.43,31.49,1595001.0
1470801600,2016-08-10,31.59,31.76,31.47,31.7,2223462.0
1470888000,2016-08-11,31.88,32.12,31.46,31.47,1208582.0
1470974400,2016-08-12,31.47,32.05,31.25,31.43,1322840.0
1471233600,2016-08-15,31.58,32.09,31.58,32.07,1561103.0
1471320000,2016-08-16,31.99,32.17,31.81,31.9,1083033.0
1471406400,2016-08-17,31.79,32.17,31.79,32.11,2050015.0
1471492800,2016-08-18,32.05,32.17,31.87,32.17,1141615.0
1471579200,2016-08-19,32.1,32.38,31.98,32.36,1423635.0
1471838400,2016-08-22,32.36,32.38,32.1,32.29,1369442.0
1471924800,2016-08-23,32.44,32.51,32.3,32.46,901654.0
1472011200,2016-08-24,32.48,32.62,32.36,32.55,1265106.0
1472097600,2016-08-25,32.45,32.65,32.34,32.53,1083135.0
1472184000,2016-08-26,32.65,32.77,32.18,32.37,1370643.0
1472443200,2016-08-29,32.42,32.78,32.39,32.64,1120573.0
1472529600,2016-08-30,32.61,32.87,32.6,32.86,1296963.0
1472616000,2016-08-31,32.9,32.97,32.53,32.74,1990609.0
1472702400,2016-09-01,32.56,32.7,32.2,32.26,1915989.0
1472788800,2016-09-02,32.38,32.55,32.2,32.46,1410147.0
1473134400,2016-09-06,32.52,32.72,32.31,32.69,1720699.0
1473220800,2016-09-07,32.71,32.9,32.64,32.86,1084101.0
1473307200,2016-09-08,32.82,32.93,32.41,32.41,1990165.0
1473393600,2016-09-09,32.09,32.3,31.67,31.67,2334609.0
1473652800,2016-09-12,31.61,32.17,31.47,32.14,1872180.0
1473739200,2016-09-13,31.74,32.19,30.87,31.91,2060050.0
1473825600,2016-09-14,31.92,32.27,31.84,32.14,1770515.0
1473912000,2016-09-15,32.07,32.53,31.76,32.37,1753414.0
1473998400,2016-09-16,31.94,32.24,31.69,32.17,4092897.0
1474257600,2016-09-19,32.24,32.64,32.21,32.31,1854285.0
1474344000,2016-09-20,32.45,32.57,31.99,32.01,1927957.0
1474430400,2016-09-21,32.13,32.27,31.78,32.11,2277688.0
1474516800,2016-09-22,32.31,32.53,32.07,32.42,2470782.0
1474603200,2016-09-23,32.36,32.44,32.15,32.37,1661102.0
1474862400,2016-09-26,32.27,32.34,31.79,32.02,1688733.0
1474948800,2016-09-27,31.98,32.15,31.81,32.12,1964749.0
1475035200,2016-09-28,32.22,32.26,31.97,32.22,3837573.0
1475121600,2016-09-29,32.15,32.38,31.92,31.97,2703517.0
1475208000,2016-09-30,32.17,32.29,31.93,32.17,2386960.0
1475467200,2016-10-03,32.03,32.27,31.89,31.94,1269933.0
1475553600,2016-10-04,31.9,31.97,30.96,31.01,3323201.0
1475640000,2016-10-05,31.29,31.33,30.41,30.5,5396069.0
1475726400,2016-10-06,30.34,30.88,29.77,30.15,3099760.0
1475812800,2016-10-07,30.16,30.31,29.95,30.12,2427045.0
1476072000,2016-10-10,30.34,30.67,30.34,30.43,2102012.0
1476158400,2016-10-11,30.38,30.52,29.93,30.03,1630049.0
1476244800,2016-10-12,30.07,30.45,29.93,30.22,1554969.0
1476331200,2016-10-13,29.91,30.06,29.84,29.9,1815288.0
1476417600,2016-10-14,30.07,30.25,29.75,29.79,1961131.0
1476676800,2016-10-17,29.73,30.05,29.63,29.96,1722584.0
1476763200,2016-10-18,30.3,30.47,29.77,29.87,2089756.0
1476849600,2016-10-19,29.45,30.02,29.45,29.88,1357180.0
1476936000,2016-10-20,29.81,30.01,29.73,29.92,1796390.0
1477022400,2016-10-21,29.71,29.83,29.46,29.82,1580480.0
1477281600,2016-10-24,30.02,30.17,29.93,29.98,1446824.0
1477368000,2016-10-25,29.9,30.3,29.71,29.91,1298889.0
1477454400,2016-10-26,29.78,30.29,29.7,30.17,2591119.0
1477540800,2016-10-27,27.92,29.45,26.82,28.86,8698914.0
1477627200,2016-10-28,29.03,29.24,28.82,29.14,3247679.0
1477886400,2016-10-31,29.25,29.61,28.95,29.28,2666118.0
1477972800,2016-11-01,29.34,29.45,28.79,29.0,2299810.0
1478059200,2016-11-02,29.0,29.08,28.62,28.85,2165593.0
1478145600,2016-11-03,28.85,29.55,28.19,28.29,2401806.0
1478232000,2016-11-04,28.44,28.84,28.31,28.47,2074331.0
1478494800,2016-11-07,29.0,29.79,28.69,28.84,2116165.0
1478581200,2016-11-08,28.71,29.05,28.51,28.97,1683738.0
1478667600,2016-11-09,28.49,29.15,28.1,29.11,2062318.0
1478754000,2016-11-10,29.2,29.54,28.8,28.91,2318275.0
1478840400,2016-11-11,28.83,29.27,28.78,29.21,1915978.0
1479099600,2016-11-14,29.3,29.71,29.21,29.5,2209505.0
1479186000,2016-11-15,29.61,29.85,29.46,29.84,1661653.0
1479272400,2016-11-16,29.83,30.22,29.67,29.97,2110354.0
1479358800,2016-11-17,29.91,30.11,29.54,29.63,1396019.0
1479445200,2016-11-18,29.54,29.59,29.15,29.25,2062402.0
1479704400,2016-11-21,29.28,29.68,29.23,29.64,1545641.0
1479790800,2016-11-22,29.75,30.24,29.68,30.13,1584399.0
1479877200,2016-11-23,30.0,30.42,29.98,30.2,1133908.0
1480050000,2016-11-25,30.09,30.41,30.09,30.33,466941.0
1480309200,2016-11-28,30.26,30.31,29.85,30.18,1303556.0
1480395600,2016-11-29,30.29,30.47,29.9,29.94,1883259.0
1480482000,2016-11-30,29.95,30.19,29.76,29.78,1937429.0
1480568400,2016-12-01,29.79,30.16,29.45,29.56,2441348.0
1480654800,2016-12-02,29.56,29.85,29.12,29.24,2284938.0
1480914000,2016-12-05,29.5,29.89,29.35,29.63,2150052.0
1481000400,2016-12-06,29.64,30.08,29.45,29.98,1474482.0
1481086800,2016-12-07,30.01,30.66,29.84,30.48,5035412.0
1481173200,2016-12-08,30.49,30.82,30.32,30.53,1994044.0
1481259600,2016-12-09,30.55,31.11,30.4,31.1,1744280.0
1481518800,2016-12-12,30.93,30.96,29.99,30.18,2099902.0
1481605200,2016-12-13,30.23,30.62,29.86,30.25,1937632.0
1481691600,2016-12-14,30.23,30.3,29.36,29.39,2608467.0
1481778000,2016-12-15,29.38,29.68,29.09,29.54,3070681.0
1481864400,2016-12-16,29.63,29.84,29.3,29.42,3227399.0
1482123600,2016-12-19,29.39,29.77,28.83,29.02,2036618.0
1482210000,2016-12-20,29.01,29.31,28.84,29.05,1907444.0
1482296400,2016-12-21,28.98,29.47,28.94,29.36,1779492.0
1482382800,2016-12-22,29.39,29.39,27.93,28.07,2565652.0
1482469200,2016-12-23,28.13,28.34,27.93,28.06,1719024.0
1482814800,2016-12-27,28.16,28.51,28.16,28.42,1008649.0
1482901200,2016-12-28,28.52,28.53,27.95,28.01,1467129.0
1482987600,2016-12-29,28.05,28.2,27.91,28.01,859739.0
1483074000,2016-12-30,28.17,28.34,27.7,27.8,1383478.0
1483419600,2017-01-03,28.11,28.45,27.86,28.15,2009032.0
1483506000,2017-01-04,28.19,28.38,28.1,28.34,2403285.0
1483592400,2017-01-05,28.26,28.43,27.94,28.36,2720532.0
1483678800,2017-01-06,28.36,29.0,28.06,28.73,2665260.0
1483938000,2017-01-09,28.71,28.76,28.27,28.29,2287028.0
1484024400,2017-01-10,28.29,28.59,28.22,28.36,1632597.0
1484110800,2017-01-11,28.29,28.45,28.1,28.28,2252033.0
1484197200,2017-01-12,28.24,28.75,28.14,28.7,1778605.0
1484283600,2017-01-13,28.8,28.9,28.51,28.85,1277969.0
1484629200,2017-01-17,28.74,28.85,28.52,28.66,1752752.0
1484715600,2017-01-18,28.68,28.91,28.48,28.91,1495682.0
1484802000,2017-01-19,28.96,29.02,28.46,28.56,3996742.0
1484888400,2017-01-20,28.66,28.91,28.46,28.68,2167121.0
1485147600,2017-01-23,28.61,28.96,28.47,28.72,1801981.0
1485234000,2017-01-24,28.87,28.92,28.54,28.56,3120555.0
1485320400,2017-01-25,28.72,28.94,28.57,28.67,2281839.0
1485406800,2017-01-26,28.72,28.89,28.47,28.66,1674029.0
1485493200,2017-01-27,28.65,28.73,28.34,28.55,1763864.0
1485752400,2017-01-30,28.5,28.9,28.16,28.89,2662738.0
1485838800,2017-01-31,28.82,28.95,28.59,28.95,2633370.0
1485925200,2017-02-01,28.95,29.18,28.54,28.75,2113593.0
1486011600,2017-02-02,28.7,28.8,28.54,28.79,1259986.0
1486098000,2017-02-03,28.77,29.1,28.67,28.99,1899961.0
1486357200,2017-02-06,28.92,29.01,28.51,28.56,2695781.0
1486443600,2017-02-07,28.68,28.7,27.88,28.02,2476506.0
1486530000,2017-02-08,28.02,28.11,27.74,27.79,2039197.0
1486616400,2017-02-09,27.78,28.34,27.77,28.34,2441326.0
1486702800,2017-02-10,28.36,28.43,28.2,28.3,1566960.0
1486962000,2017-02-13,28.35,28.46,28.25,28.44,1688094.0
1487048400,2017-02-14,28.46,28.72,28.15,28.72,1702306.0
1487134800,2017-02-15,28.58,29.08,28.46,28.95,1713456.0
1487221200,2017-02-16,28.95,29.09,28.8,29.01,2539595.0
1487307600,2017-02-17,28.92,29.02,28.67,28.97,2503305.0
1487653200,2017-02-21,29.15,29.84,29.11,29.78,3294205.0
1487739600,2017-02-22,29.69,30.09,29.44,29.98,4546116.0
1487826000,2017-02-23,29.03,29.12,28.2,28.65,6796040.0
1487912400,2017-02-24,28.63,28.97,28.48,28.91,5256251.0
1488171600,2017-02-27,28.95,29.03,28.61,28.66,3847535.0
1488258000,2017-02-28,28.56,28.85,28.29,28.65,4494964.0
1488344400,2017-03-01,28.94,29.3,28.78,29.26,2491959.0
1488430800,2017-03-02,29.15,29.29,28.6,28.63,3300582.0
1488517200,2017-03-03,28.66,28.78,28.5,28.76,3293130.0
1488776400,2017-03-06,28.65,28.8,28.39,28.4,2888249.0
1488862800,2017-03-07,28.38,28.48,27.96,28.02,2406404.0
1488949200,2017-03-08,28.05,28.35,27.84,27.85,2285792.0
1489035600,2017-03-09,27.78,27.9,27.55,27.61,2911982.0
1489122000,2017-03-10,27.83,27.84,27.17,27.21,4943160.0
1489377600,2017-03-13,27.21,27.45,27.15,27.42,2510801.0
1489464000,2017-03-14,27.34,27.42,26.74,27.35,1725992.0
1489550400,2017-03-15,27.38,27.49,27.18,27.38,2707870.0
1489636800,2017-03-16,27.49,27.7,27.41,27.58,2216514.0
1489723200,2017-03-17,27.75,27.82,27.34,27.49,3899838.0
1489982400,2017-03-20,27.49,27.58,27.19,27.2,1446041.0
1490068800,2017-03-21,27.33,27.46,26.89,26.9,2416547.0
1490155200,2017-03-22,26.96,27.05,26.72,26.91,2028183.0
1490241600,2017-03-23,26.94,27.04,26.76,26.8,2257410.0
1490328000,2017-03-24,26.8,26.94,26.54,26.66,1943395.0
1490587200,2017-03-27,26.47,26.71,26.33,26.66,4484762.0
1490673600,2017-03-28,26.55,26.9,26.39,26.87,3951019.0
1490760000,2017-03-29,26.86,27.05,26.79,26.9,1847738.0
1490846400,2017-03-30,26.81,27.11,26.78,26.85,1705501.0
1490932800,2017-03-31,26.87,27.02,26.52,26.55,3526584.0
1491192000,2017-04-03,26.62,26.66,25.94,26.03,3173991.0
1491278400,2017-04-04,26.02,26.11,25.65,25.72,3229819.0
1491364800,2017-04-05,25.85,26.03,25.3,25.35,3202393.0
1491451200,2017-04-06,25.43,25.62,25.29,25.5,3472284.0
1491537600,2017-04-07,25.48,25.54,25.26,25.45,2740474.0
1491796800,2017-04-10,25.43,25.8,25.42,25.68,2475496.0
1491883200,2017-04-11,25.64,25.96,25.59,25.96,2527656.0
1491969600,2017-04-12,25.85,25.96,25.43,25.53,2976379.0
1492056000,2017-04-13,25.5,25.7,25.34,25.34,1799704.0
1492401600,2017-04-17,25.39,25.61,25.3,25.47,1638644.0
1492488000,2017-04-18,25.38,25.66,25.36,25.6,1601986.0
1492574400,2017-04-19,25.7,25.94,25.63,25.84,1518083.0
1492660800,2017-04-20,25.89,26.32,25.89,26.29,2069213.0
1492747200,2017-04-21,26.27,26.32,26.12,26.31,1788424.0
1493006400,2017-04-24,26.58,26.78,26.29,26.7,3084096.0
1493092800,2017-04-25,26.82,27.05,26.7,27.0,2771983.0
1493179200,2017-04-26,27.03,27.68,26.97,27.39,5369221.0
1493265600,2017-04-27,28.75,29.45,28.11,28.29,4700357.0
1493352000,2017-04-28,28.4,28.83,28.22,28.34,3468936.0
1493611200,2017-05-01,28.61,28.91,28.44,28.52,3196951.0
1493697600,2017-05-02,28.54,28.81,28.38,28.54,2226972.0
1493784000,2017-05-03,28.42,28.54,28.09,28.3,2050724.0
1493870400,2017-05-04,28.39,28.39,28.03,28.17,1892258.0
1493956800,2017-05-05,28.36,28.67,28.33,28.59,1976054.0
1494216000,2017-05-08,28.66,28.71,28.36,28.5,1626672.0
1494302400,2017-05-09,28.5,28.78,28.44,28.49,1914483.0
1494388800,2017-05-10,28.45,28.54,28.24,28.38,1385682.0
1494475200,2017-05-11,28.25,28.3,27.92,28.15,1174747.0
1494561600,2017-05-12,28.06,28.36,27.89,28.14,1377832.0
1494820800,2017-05-15,28.24,28.56,28.11,28.27,1071246.0
1494907200,2017-05-16,28.44,28.44,28.06,28.1,1426562.0
1494993600,2017-05-17,27.88,28.08,27.79,27.88,1955885.0
1495080000,2017-05-18,27.88,28.45,27.77,28.0,1981911.0
1495166400,2017-05-19,28.04,28.26,27.9,28.17,1771431.0
1495425600,2017-05-22,28.24,29.0,28.24,28.53,1482262.0
1495512000,2017-05-23,28.6,28.6,28.26,28.36,2110682.0
1495598400,2017-05-24,28.4,28.44,28.2,28.36,1265592.0
1495684800,2017-05-25,28.46,28.67,28.3,28.58,1264187.0
1495771200,2017-05-26,28.6,28.66,28.41,28.62,2541050.0
1496116800,2017-05-30,28.56,28.67,28.32,28.44,1458596.0
1496203200,2017-05-31,28.49,28.62,28.24,28.56,1853127.0
1496289600,2017-06-01,28.65,29.39,28.35,29.34,2379323.0
1496376000,2017-06-02,29.32,29.43,29.16,29.33,1223121.0
1496635200,2017-06-05,29.4,29.48,29.12,29.34,968820.0
1496721600,2017-06-06,29.15,29.24,28.77,28.94,1423168.0
1496808000,2017-06-07,29.01,29.02,28.85,28.9,1396962.0
1496894400,2017-06-08,28.98,28.98,28.56,28.59,1472058.0
1496980800,2017-06-09,28.58,29.01,28.46,29.0,1406530.0
1497240000,2017-06-12,28.9,29.35,28.87,29.34,1942760.0
1497326400,2017-06-13,29.39,29.63,29.15,29.62,1951124.0
1497412800,2017-06-14,29.63,29.7,29.24,29.49,1728511.0
1497499200,2017-06-15,29.38,29.57,29.15,29.49,1464000.0
1497585600,2017-06-16,29.12,29.5,29.05,29.42,3540711.0
1497844800,2017-06-19,29.51,29.86,29.26,29.84,1482489.0
1497931200,2017-06-20,29.83,29.83,29.34,29.38,1918416.0
1498017600,2017-06-21,29.44,29.59,29.07,29.12,1581672.0
1498104000,2017-06-22,29.05,29.18,28.98,29.13,2020171.0
1498190400,2017-06-23,29.15,29.32,29.01,29.27,7542800.0
1498449600,2017-06-26,29.34,29.73,29.24,29.63,1056383.0
1498536000,2017-06-27,29.58,29.83,29.34,29.34,1516245.0
1498622400,2017-06-28,29.47,29.69,29.15,29.38,1357292.0
1498708800,2017-06-29,29.4,29.64,29.15,29.62,1444756.0
1498795200,2017-06-30,29.56,30.02,29.48,29.89,1915727.0
1499054400,2017-07-03,30.12,30.33,30.02,30.22,771922.0
1499227200,2017-07-05,30.2,30.36,29.38,29.44,2498442.0
1499313600,2017-07-06,29.37,29.48,28.42,28.47,2378570.0
1499400000,2017-07-07,28.47,29.29,28.27,28.56,2566526.0
1499659200,2017-07-10,28.55,28.84,28.48,28.78,1648348.0
1499745600,2017-07-11,28.82,29.09,28.73,28.97,1438872.0
1499832000,2017-07-12,29.14,29.38,29.0,29.11,1563073.0
1499918400,2017-07-13,29.18,29.34,29.09,29.33,1827742.0
1500004800,2017-07-14,29.37,29.68,29.29,29.52,1815910.0
1500264000,2017-07-17,29.53,30.19,29.52,30.12,1584738.0
1500350400,2017-07-18,30.07,30.08,29.74,29.98,1519376.0
1500436800,2017-07-19,29.93,30.34,29.85,30.29,1310519.0
1500523200,2017-07-20,30.39,30.53,30.03,30.32,2012520.0
1500609600,2017-07-21,30.23,30.47,30.19,30.39,2341351.0
1500868800,2017-07-24,30.39,30.39,29.93,29.94,1776273.0
1500955200,2017-07-25,29.73,29.93,29.14,29.84,2091735.0
1501041600,2017-07-26,29.84,29.93,29.61,29.79,2326490.0
1501128000,2017-07-27,29.8,30.78,29.49,30.76,2932978.0
1501214400,2017-07-28,30.71,31.39,30.55,31.32,2574088.0
1501473600,2017-07-31,31.36,31.44,31.17,31.35,1664868.0
1501560000,2017-08-01,31.51,31.52,31.0,31.08,1625893.0
1501646400,2017-08-02,30.91,31.09,30.77,30.98,1372592.0
1501732800,2017-08-03,30.92,31.29,30.83,30.94,787293.0
1501819200,2017-08-04,31.05,31.06,30.83,30.99,756637.0
1502078400,2017-08-07,31.02,31.34,30.94,31.29,1237365.0
1502164800,2017-08-08,31.29,31.38,31.03,31.14,1942112.0
1502251200,2017-08-09,31.01,31.31,30.9,31.27,1471145.0
1502337600,2017-08-10,31.16,31.27,30.6,30.61,1117006.0
1502424000,2017-08-11,30.73,30.88,30.61,30.68,1300212.0
1502683200,2017-08-14,30.85,30.9,30.58,30.64,1541190.0
1502769600,2017-08-15,30.54,30.69,30.33,30.57,1677229.0
1502856000,2017-08-16,30.7,31.4,30.7,31.3,1255743.0
1502942400,2017-08-17,31.18,31.41,30.91,30.92,2305439.0
1503028800,2017-08-18,30.9,31.32,30.68,30.89,1501884.0
