unix,date,open,high,low,close,volume_base
1456722000,2016-02-29,34.78,35.3,34.65,34.65,55325020.0
1456808400,2016-03-01,34.94,35.69,34.75,35.69,45025120.0
1456894800,2016-03-02,35.7,35.75,35.36,35.7,33982660.0
1456981200,2016-03-03,35.69,35.73,35.06,35.38,40340580.0
1457067600,2016-03-04,35.5,35.58,35.06,35.3,41037400.0
1457326800,2016-03-07,35.1,35.16,34.11,34.52,62174220.0
1457413200,2016-03-08,34.19,34.95,34.03,34.46,42791420.0
1457499600,2016-03-09,34.68,35.04,34.46,35.02,30002540.0
1457586000,2016-03-10,35.16,35.58,34.93,35.4,58648800.0
1457672400,2016-03-11,35.75,36.1,35.61,36.09,41775800.0
1457928000,2016-03-14,36.09,36.52,36.01,36.27,35898140.0
1458014400,2016-03-15,36.1,36.36,35.99,36.17,36851320.0
1458100800,2016-03-16,36.07,36.62,35.98,36.55,34212500.0
1458187200,2016-03-17,36.57,36.9,36.55,36.64,39297660.0
1458273600,2016-03-18,36.84,36.85,36.34,36.63,74709960.0
1458532800,2016-03-21,36.57,36.87,36.42,36.85,41001380.0
1458619200,2016-03-22,36.62,37.0,36.62,36.78,27547800.0
1458705600,2016-03-23,36.86,37.03,36.56,36.65,30088600.0
1458792000,2016-03-24,36.35,36.63,36.3,36.51,36791740.0
1459137600,2016-03-28,36.59,36.7,36.37,36.43,27437060.0
1459224000,2016-03-29,36.48,37.11,36.19,36.98,41762820.0
1459310400,2016-03-30,37.25,37.63,37.18,37.27,37080780.0
1459396800,2016-03-31,37.21,37.29,36.79,36.99,37084160.0
1459483200,2016-04-01,36.68,37.26,36.6,37.24,34056880.0
1459742400,2016-04-04,37.25,37.38,36.87,37.01,24556560.0
1459828800,2016-04-05,36.65,36.89,36.52,36.64,23915740.0
1459915200,2016-04-06,36.54,37.06,36.53,37.03,23093000.0
1460001600,2016-04-07,37.01,37.09,36.56,36.76,32609980.0
1460088000,2016-04-08,36.94,37.02,36.53,36.7,27160100.0
1460347200,2016-04-11,36.9,37.0,36.55,36.55,25422880.0
1460433600,2016-04-12,36.65,36.94,36.3,36.9,28027340.0
1460520000,2016-04-13,37.2,37.46,36.96,37.33,37065460.0
1460606400,2016-04-14,37.44,37.61,37.38,37.4,24678020.0
1460692800,2016-04-15,37.44,37.79,37.38,37.69,41380760.0
1460952000,2016-04-18,37.76,38.14,37.61,38.07,32745160.0
1461038400,2016-04-19,38.21,38.23,37.21,37.44,42585000.0
1461124800,2016-04-20,37.64,37.65,37.24,37.38,32011900.0
1461211200,2016-04-21,37.51,37.76,37.22,37.7,62221540.0
1461297600,2016-04-22,36.07,36.55,35.44,35.69,123543200.0
1461556800,2016-04-25,35.56,35.95,35.53,35.91,41876320.0
1461643200,2016-04-26,36.02,36.04,34.91,35.16,57600360.0
1461729600,2016-04-27,35.12,35.21,34.38,35.05,66799500.0
1461816000,2016-04-28,35.17,35.46,34.24,34.31,59173360.0
1461902400,2016-04-29,34.3,34.64,34.21,34.41,53603040.0
1462161600,2016-05-02,34.64,34.79,34.31,34.67,34697000.0
1462248000,2016-05-03,34.61,34.65,34.36,34.38,32370520.0
1462334400,2016-05-04,34.29,34.75,34.21,34.55,36938560.0
1462420800,2016-05-05,34.65,34.88,34.55,34.83,35302240.0
1462507200,2016-05-06,34.68,35.35,34.67,35.31,38776220.0
1462766400,2016-05-09,35.36,35.69,35.26,35.4,31458740.0
1462852800,2016-05-10,35.59,35.93,35.54,35.91,33736120.0
1462939200,2016-05-11,35.92,35.98,35.4,35.52,35387400.0
1463025600,2016-05-12,35.61,35.72,35.21,35.42,28445200.0
1463112000,2016-05-13,35.35,35.59,35.22,35.3,30149100.0
1463371200,2016-05-16,35.21,35.68,35.04,35.58,27844220.0
1463457600,2016-05-17,35.55,35.83,34.96,35.07,42529820.0
1463544000,2016-05-18,34.94,35.34,34.79,35.09,39234680.0
1463630400,2016-05-19,34.88,35.06,34.6,34.78,34465620.0
1463716800,2016-05-20,34.84,35.48,34.79,35.24,40087840.0
1463976000,2016-05-23,35.08,35.33,34.97,34.97,28324300.0
1464062400,2016-05-24,35.1,35.8,35.1,35.76,40493720.0
1464148800,2016-05-25,35.79,36.13,35.74,36.02,33904920.0
1464235200,2016-05-26,35.9,36.17,35.77,35.96,32834440.0
1464321600,2016-05-27,35.95,36.45,35.95,36.38,41622820.0
1464667200,2016-05-31,36.34,36.73,36.31,36.53,49376120.0
1464753600,2016-06-01,36.48,36.61,36.28,36.46,27267000.0
1464840000,2016-06-02,36.37,36.4,35.96,36.27,28426060.0
1464926400,2016-06-03,36.21,36.22,35.78,35.87,26842380.0
1465185600,2016-06-06,36.0,36.0,35.49,35.58,33223360.0
1465272000,2016-06-07,35.75,35.85,35.58,35.59,30701720.0
1465358400,2016-06-08,35.95,36.18,35.78,36.16,34112500.0
1465444800,2016-06-09,35.9,36.23,35.87,36.18,21315600.0
1465531200,2016-06-10,35.73,36.05,35.58,35.72,26960920.0
1465790400,2016-06-13,35.58,36.02,35.58,35.67,27125020.0
1465876800,2016-06-14,35.58,35.88,35.41,35.67,27136740.0
1465963200,2016-06-15,35.7,35.9,35.62,35.7,26764400.0
1466049600,2016-06-16,35.5,35.59,34.92,35.27,41241080.0
1466136000,2016-06-17,35.19,35.2,34.19,34.35,77441320.0
1466395200,2016-06-20,34.7,34.88,34.43,34.45,45084900.0
1466481600,2016-06-21,34.68,34.9,34.36,34.56,30755200.0
1466568000,2016-06-22,34.71,34.8,34.42,34.63,25874180.0
1466654400,2016-06-23,34.63,34.86,34.11,34.85,46989880.0
1466740800,2016-06-24,33.53,34.23,33.44,33.53,97232940.0
1467000000,2016-06-27,33.32,33.38,32.94,33.18,55560880.0
1467086400,2016-06-28,33.72,33.78,33.42,33.77,46810100.0
1467172800,2016-06-29,33.92,34.14,33.84,33.97,41011400.0
1467259200,2016-06-30,34.04,34.38,33.95,34.37,37164080.0
1467345600,2016-07-01,34.37,34.79,34.37,34.72,29032300.0
1467691200,2016-07-05,34.56,34.61,34.21,34.51,32553480.0
1467777600,2016-07-06,34.26,34.84,34.22,34.65,30898800.0
1467864000,2016-07-07,34.67,34.67,34.18,34.53,27458580.0
1467950400,2016-07-08,34.74,35.04,34.58,35.04,33693860.0
1468209600,2016-07-11,35.16,35.58,35.12,35.51,23881840.0
1468296000,2016-07-12,35.71,35.9,35.55,35.79,28498240.0
1468382400,2016-07-13,35.93,35.95,35.6,35.6,20435760.0
1468468800,2016-07-14,35.83,35.86,35.66,35.8,20293680.0
1468555200,2016-07-15,36.04,36.04,35.71,35.75,30377980.0
1468814400,2016-07-18,35.89,36.55,35.81,36.44,27535000.0
1468900800,2016-07-19,36.24,36.6,36.2,36.6,26902300.0
1468987200,2016-07-20,36.61,36.85,36.6,36.81,27999100.0
1469073600,2016-07-21,36.76,36.83,36.54,36.68,21560300.0
1469160000,2016-07-22,36.84,36.91,36.58,36.88,27725040.0
1469419200,2016-07-25,36.78,36.88,36.62,36.74,24488700.0
1469505600,2016-07-26,36.7,36.83,36.46,36.67,25101080.0
1469592000,2016-07-27,36.66,36.97,36.6,36.83,33591080.0
1469678400,2016-07-28,37.1,37.18,36.71,37.04,72025840.0
1469764800,2016-07-29,38.37,38.66,38.08,38.18,81654540.0
1470024000,2016-08-01,37.79,38.75,37.79,38.38,57363700.0
1470110400,2016-08-02,38.17,38.53,38.13,38.29,37826780.0
1470196800,2016-08-03,38.1,38.4,38.08,38.39,27806800.0
1470283200,2016-08-04,38.35,38.44,38.18,38.32,24756720.0
1470369600,2016-08-05,38.42,38.88,38.35,38.84,40840780.0
1470628800,2016-08-08,38.83,38.86,38.64,38.82,23845920.0
1470715200,2016-08-09,38.79,39.18,38.76,38.94,27260920.0
1470801600,2016-08-10,38.92,39.07,38.87,38.97,16616240.0
1470888000,2016-08-11,38.98,39.22,38.88,38.97,20874820.0
1470974400,2016-08-12,38.81,38.9,38.75,38.89,16827820.0
1471233600,2016-08-15,38.92,39.11,38.74,38.85,19841960.0
1471320000,2016-08-16,38.75,38.78,38.41,38.59,21852740.0
1471406400,2016-08-17,38.6,38.77,38.41,38.73,19795120.0
1471492800,2016-08-18,38.73,38.88,38.58,38.61,15392300.0
1471579200,2016-08-19,38.48,38.59,38.39,38.51,20232360.0
1471838400,2016-08-22,38.4,38.46,38.24,38.34,20493840.0
1471924800,2016-08-23,38.51,38.56,38.33,38.34,22573060.0
1472011200,2016-08-24,38.27,38.46,38.09,38.22,23538740.0
1472097600,2016-08-25,38.09,38.33,37.9,38.21,19603700.0
1472184000,2016-08-26,38.19,38.54,38.03,38.21,24627740.0
1472443200,2016-08-29,38.17,38.48,38.07,38.34,19440760.0
1472529600,2016-08-30,38.2,38.46,38.08,38.19,24233980.0
1472616000,2016-08-31,38.09,38.19,38.01,38.09,30888300.0
1472702400,2016-09-01,38.2,38.29,37.95,38.18,20075460.0
1472788800,2016-09-02,38.39,38.43,38.16,38.31,23483300.0
1473134400,2016-09-06,38.41,38.83,38.29,38.74,32328340.0
1473220800,2016-09-07,38.73,38.87,38.54,38.75,19342080.0
1473307200,2016-09-08,38.66,38.75,38.41,38.5,26632140.0
1473393600,2016-09-09,38.24,38.4,37.72,37.72,40656380.0
1473652800,2016-09-12,37.5,38.25,37.44,38.19,28176480.0
1473739200,2016-09-13,37.96,38.05,37.53,37.72,30175500.0
1473825600,2016-09-14,37.72,38.12,37.7,37.86,23224640.0
1473912000,2016-09-15,37.88,38.43,37.74,38.32,29005180.0
1473998400,2016-09-16,38.22,38.22,37.97,38.18,54822500.0
1474257600,2016-09-19,38.36,38.44,37.96,38.02,25109420.0
1474344000,2016-09-20,38.2,38.4,38.16,38.31,21434420.0
1474430400,2016-09-21,38.37,38.59,38.15,38.55,25178940.0
1474516800,2016-09-22,38.73,39.22,38.66,39.09,31251960.0
1474603200,2016-09-23,39.06,39.18,38.94,39.08,30274160.0
1474862400,2016-09-26,38.87,38.87,38.39,38.45,33731700.0
1474948800,2016-09-27,38.51,39.03,38.45,38.88,25055020.0
1475035200,2016-09-28,38.63,38.82,38.48,38.81,23523060.0
1475121600,2016-09-29,38.8,39.02,38.45,38.49,27556240.0
1475208000,2016-09-30,38.55,38.78,38.44,38.6,37828460.0
1475467200,2016-10-03,38.45,38.54,38.21,38.36,29522860.0
1475553600,2016-10-04,38.54,38.67,38.38,38.56,25188440.0
1475640000,2016-10-05,38.7,38.84,38.52,38.56,30597300.0
1475726400,2016-10-06,38.68,38.76,38.51,38.58,24989320.0
1475812800,2016-10-07,38.72,38.72,38.27,38.49,22024180.0
1476072000,2016-10-10,38.62,39.2,38.53,39.03,25323540.0
1476158400,2016-10-11,39.06,39.34,38.76,38.89,29216520.0
1476244800,2016-10-12,38.92,39.14,38.84,39.04,20156840.0
1476331200,2016-10-13,38.79,38.79,38.39,38.64,28601600.0
1476417600,2016-10-14,38.82,38.93,38.53,38.66,19325760.0
1476676800,2016-10-17,38.72,39.02,38.61,38.73,23331780.0
1476763200,2016-10-18,39.12,39.81,39.01,39.49,43593240.0
1476849600,2016-10-19,39.67,39.96,39.61,39.8,37807800.0
1476936000,2016-10-20,39.89,39.92,39.53,39.58,38196540.0
1477022400,2016-10-21,39.48,39.7,39.43,39.7,28844360.0
1477281600,2016-10-24,39.97,40.48,39.97,40.38,39494340.0
1477368000,2016-10-25,40.54,40.55,39.98,40.11,32820160.0
1477454400,2016-10-26,40.04,40.07,39.54,39.68,34624360.0
1477540800,2016-10-27,39.77,39.9,39.3,39.5,56372800.0
1477627200,2016-10-28,40.14,40.5,39.41,39.5,87869840.0
1477886400,2016-10-31,39.51,39.57,38.93,38.96,51902160.0
1477972800,2016-11-01,38.91,39.2,38.51,38.91,50366060.0
1478059200,2016-11-02,38.64,38.82,37.91,38.17,40308500.0
1478145600,2016-11-03,38.09,38.23,37.69,37.85,43027720.0
1478232000,2016-11-04,37.28,38.25,37.27,37.84,46117020.0
1478494800,2016-11-07,38.48,38.99,38.36,38.86,35792400.0
1478581200,2016-11-08,38.9,39.51,38.74,39.26,28770560.0
1478667600,2016-11-09,38.73,39.29,38.32,39.0,55635140.0
1478754000,2016-11-10,39.23,39.29,37.35,37.87,97651840.0
1478840400,2016-11-11,37.64,37.78,37.26,37.44,52597220.0
1479099600,2016-11-14,37.52,37.63,36.13,36.55,75576900.0
1479186000,2016-11-15,37.14,37.96,37.09,37.67,50713500.0
1479272400,2016-11-16,37.49,38.06,37.27,37.96,31162760.0
1479358800,2016-11-17,38.09,38.37,37.95,38.3,27906040.0
1479445200,2016-11-18,38.3,38.48,37.74,37.77,34609220.0
1479704400,2016-11-21,37.86,38.22,37.77,38.2,29067620.0
1479790800,2016-11-22,38.37,38.58,38.09,38.15,34376720.0
1479877200,2016-11-23,38.12,38.15,37.5,37.79,33652580.0
1480050000,2016-11-25,37.95,37.99,37.77,37.82,13573400.0
1480309200,2016-11-28,37.74,38.71,37.73,38.15,47063040.0
1480395600,2016-11-29,38.34,38.66,38.15,38.28,36978840.0
1480482000,2016-11-30,38.24,38.39,37.48,37.64,53920180.0
1480568400,2016-12-01,37.72,37.73,36.6,37.14,63199920.0
1480654800,2016-12-02,37.04,37.44,36.9,37.27,31670440.0
1480914000,2016-12-05,37.63,37.93,37.39,37.87,32068420.0
1481000400,2016-12-06,37.97,38.18,37.61,37.7,36569820.0
1481086800,2016-12-07,37.8,38.3,37.53,38.3,38113200.0
1481173200,2016-12-08,38.36,38.64,38.1,38.56,31432280.0
1481259600,2016-12-09,38.73,39.2,38.68,39.19,38472020.0
1481518800,2016-12-12,38.98,39.29,38.95,39.19,43939700.0
1481605200,2016-12-13,39.42,39.94,39.4,39.53,44781440.0
1481691600,2016-12-14,39.6,39.92,39.43,39.58,36453040.0
1481778000,2016-12-15,39.59,39.88,39.37,39.62,34999220.0
1481864400,2016-12-16,39.75,39.77,39.24,39.27,63494360.0
1482123600,2016-12-19,39.27,39.61,39.04,39.44,27134780.0
1482210000,2016-12-20,39.57,39.66,39.39,39.55,21381880.0
1482296400,2016-12-21,39.54,39.56,39.09,39.46,25781620.0
1482382800,2016-12-22,39.35,39.39,39.16,39.29,21467540.0
1482469200,2016-12-23,39.27,39.37,39.09,39.23,13453080.0
1482814800,2016-12-27,39.26,39.62,39.11,39.31,16786340.0
1482901200,2016-12-28,39.43,39.44,38.89,38.98,25069300.0
1482987600,2016-12-29,38.9,39.03,38.68,38.87,15980300.0
1483074000,2016-12-30,38.87,38.87,38.26,38.33,40151320.0
1483419600,2017-01-03,38.71,39.21,38.52,39.04,35221520.0
1483506000,2017-01-04,39.15,39.3,38.89,39.08,23150460.0
1483592400,2017-01-05,39.04,39.45,38.98,39.43,30141280.0
1483678800,2017-01-06,39.49,40.12,39.34,40.03,35663740.0
1483938000,2017-01-09,40.04,40.22,39.87,40.06,27763420.0
1484024400,2017-01-10,40.1,40.18,39.9,39.96,26171160.0
1484110800,2017-01-11,39.97,40.13,39.79,40.12,24044560.0
1484197200,2017-01-12,40.08,40.09,39.69,40.04,28410980.0
1484283600,2017-01-13,40.12,40.28,40.06,40.12,23999860.0
1484629200,2017-01-17,40.08,40.08,39.74,39.96,31101440.0
1484715600,2017-01-18,40.01,40.03,39.78,40.03,27780060.0
1484802000,2017-01-19,40.02,40.2,39.82,39.83,19889540.0
1484888400,2017-01-20,40.02,40.07,39.81,39.98,37765800.0
1485147600,2017-01-23,40.07,40.76,39.91,40.69,41028180.0
1485234000,2017-01-24,40.83,41.01,40.61,40.91,31912780.0
1485320400,2017-01-25,41.2,41.5,40.97,41.5,34531480.0
1485406800,2017-01-26,41.6,41.61,41.07,41.32,61904220.0
1485493200,2017-01-27,41.45,41.81,40.74,40.88,61503500.0
1485752400,2017-01-30,40.47,40.51,39.72,39.84,68663040.0
1485838800,2017-01-31,39.57,39.79,39.26,39.57,45616520.0
1485925200,2017-02-01,39.78,39.79,39.29,39.51,42776580.0
1486011600,2017-02-02,39.47,39.86,39.33,39.65,32309640.0
1486098000,2017-02-03,39.86,40.02,39.74,39.8,31257280.0
1486357200,2017-02-06,39.7,39.81,39.49,39.79,25455560.0
1486443600,2017-02-07,39.82,40.25,39.81,40.07,26290260.0
1486530000,2017-02-08,40.07,40.31,39.88,40.14,24704940.0
1486616400,2017-02-09,40.22,40.26,39.95,40.2,21599200.0
1486702800,2017-02-10,40.31,40.48,40.21,40.41,24842940.0
1486962000,2017-02-13,40.52,40.77,40.5,40.68,26935860.0
1487048400,2017-02-14,40.67,40.87,40.52,40.74,22641760.0
1487134800,2017-02-15,40.69,40.87,40.64,40.67,27650440.0
1487221200,2017-02-16,40.72,40.94,40.67,40.93,27378300.0
1487307600,2017-02-17,40.87,41.12,40.8,41.12,40123340.0
1487653200,2017-02-21,41.18,41.39,41.13,41.3,27986300.0
1487739600,2017-02-22,41.19,41.38,41.15,41.25,21778760.0
1487826000,2017-02-23,41.23,41.34,40.86,41.28,32163540.0
1487912400,2017-02-24,41.11,41.17,40.93,41.15,30848420.0
1488171600,2017-02-27,40.94,41.24,40.92,41.18,24491500.0
1488258000,2017-02-28,41.0,41.14,40.73,40.88,49358660.0
1488344400,2017-03-01,41.16,41.53,41.08,41.48,32576160.0
1488430800,2017-03-02,41.41,41.44,41.2,41.25,21592200.0
1488517200,2017-03-03,41.23,41.28,41.01,41.17,19604560.0
1488776400,2017-03-06,41.06,41.16,40.84,41.11,24123000.0
1488862800,2017-03-07,41.07,41.39,41.04,41.31,22152820.0
1488949200,2017-03-08,41.41,41.62,41.3,41.48,21153040.0
1489035600,2017-03-09,41.51,41.81,41.43,41.65,27724280.0
1489122000,2017-03-10,41.88,41.96,41.69,41.87,34021000.0
1489377600,2017-03-13,41.91,42.14,41.87,41.99,27239000.0
1489464000,2017-03-14,41.89,42.07,41.75,41.99,16764940.0
1489550400,2017-03-15,42.09,42.14,41.75,42.07,29482700.0
1489636800,2017-03-16,42.14,42.25,42.02,42.15,21307460.0
1489723200,2017-03-17,42.29,42.38,42.07,42.31,48875860.0
1489982400,2017-03-20,42.2,42.22,41.97,42.13,26361120.0
1490068800,2017-03-21,42.28,42.38,41.17,41.24,51118960.0
1490155200,2017-03-22,41.3,41.49,41.08,41.2,29396100.0
1490241600,2017-03-23,40.72,40.85,40.33,40.6,72475160.0
1490328000,2017-03-24,40.72,40.82,40.17,40.44,42363180.0
1490587200,2017-03-27,40.07,40.8,39.89,40.7,41994500.0
1490673600,2017-03-28,40.74,41.02,40.42,40.77,34195120.0
1490760000,2017-03-29,40.9,41.35,40.84,41.29,37231620.0
1490846400,2017-03-30,41.39,41.4,41.17,41.29,22433620.0
1490932800,2017-03-31,41.16,41.3,41.09,41.19,31554980.0
1491192000,2017-04-03,41.18,41.75,41.18,41.64,35915380.0
1491278400,2017-04-04,41.28,41.47,41.17,41.44,22110820.0
1491364800,2017-04-05,41.49,41.83,41.25,41.29,36567660.0
1491451200,2017-04-06,41.34,41.53,41.04,41.11,27166200.0
1491537600,2017-04-07,41.11,41.14,40.74,40.95,22479860.0
1491796800,2017-04-10,40.99,41.18,40.91,40.95,21418540.0
1491883200,2017-04-11,40.95,41.09,40.57,40.89,22534880.0
1491969600,2017-04-12,40.82,41.05,40.77,40.93,19668860.0
1492056000,2017-04-13,40.83,41.04,40.79,40.9,23736960.0
1492401600,2017-04-17,40.97,41.6,40.94,41.57,19382460.0
1492488000,2017-04-18,41.43,41.66,41.35,41.55,17911480.0
1492574400,2017-04-19,41.7,41.82,41.53,41.62,20463640.0
1492660800,2017-04-20,41.78,41.97,41.68,41.79,21134300.0
1492747200,2017-04-21,41.86,41.91,41.74,41.87,29582740.0
1493006400,2017-04-24,42.27,42.88,42.2,42.84,29146700.0
1493092800,2017-04-25,42.95,43.45,42.85,43.32,35920360.0
1493179200,2017-04-26,43.41,43.5,43.09,43.29,27076620.0
1493265600,2017-04-27,43.38,43.47,43.22,43.41,42506000.0
1493352000,2017-04-28,45.22,45.53,44.98,44.99,69515880.0
1493611200,2017-05-01,44.79,45.47,44.76,45.32,45745280.0
1493697600,2017-05-02,45.17,45.72,45.16,45.51,34277600.0
1493784000,2017-05-03,45.43,46.09,45.31,46.03,32249560.0
1493870400,2017-05-04,45.99,46.48,45.91,46.26,30792980.0
1493956800,2017-05-05,46.36,46.43,45.94,46.04,39774180.0
1494216000,2017-05-08,45.99,46.53,45.95,46.4,28133480.0
1494302400,2017-05-09,46.53,46.55,46.16,46.29,34925540.0
1494388800,2017-05-10,46.28,46.28,45.94,46.12,24335900.0
1494475200,2017-05-11,45.95,46.31,45.84,46.21,18146160.0
1494561600,2017-05-12,46.26,46.35,46.08,46.29,23405260.0
1494820800,2017-05-15,46.33,46.59,46.15,46.53,25036260.0
1494907200,2017-05-16,46.68,46.83,46.56,46.83,20714020.0
1494993600,2017-05-17,46.46,46.65,45.59,45.67,49827640.0
1495080000,2017-05-18,45.73,46.34,45.62,46.19,34610480.0
1495166400,2017-05-19,46.25,46.57,46.23,46.38,33613480.0
1495425600,2017-05-22,46.43,46.77,46.43,46.77,24844360.0
1495512000,2017-05-23,47.07,47.25,46.81,47.12,26748920.0
1495598400,2017-05-24,47.32,47.43,47.15,47.42,22019560.0
1495684800,2017-05-25,47.54,48.3,47.45,48.15,35143820.0
1495771200,2017-05-26,48.15,48.42,47.92,48.24,26741680.0
1496116800,2017-05-30,48.18,48.48,48.14,48.46,31664240.0
1496203200,2017-05-31,48.42,48.63,47.68,47.91,55242280.0
1496289600,2017-06-01,48.12,48.24,47.67,48.02,29913840.0
1496376000,2017-06-02,48.14,48.46,47.97,48.45,38476220.0
1496635200,2017-06-05,48.49,49.01,48.42,48.85,26509260.0
1496721600,2017-06-06,48.82,49.07,48.42,48.49,40791880.0
1496808000,2017-06-07,48.65,48.87,48.45,48.72,32175260.0
1496894400,2017-06-08,48.78,48.89,48.53,48.83,32467860.0
1496980800,2017-06-09,48.89,48.89,46.46,47.17,69593400.0
1497240000,2017-06-12,46.66,47.14,45.45,46.82,78485100.0
1497326400,2017-06-13,47.27,47.67,46.88,47.34,43930460.0
1497412800,2017-06-14,47.67,47.73,46.79,47.21,31406840.0
1497499200,2017-06-15,46.38,46.84,45.91,46.79,44269680.0
1497585600,2017-06-16,46.68,46.78,46.26,46.67,83794020.0
1497844800,2017-06-19,47.17,47.67,47.13,47.54,32794700.0
1497931200,2017-06-20,47.55,47.75,47.18,47.21,24202700.0
1498017600,2017-06-21,47.36,47.68,47.21,47.64,25544020.0
1498104000,2017-06-22,47.61,47.71,47.4,47.53,20522280.0
1498190400,2017-06-23,47.51,47.97,47.38,47.95,36367960.0
1498449600,2017-06-26,48.16,48.33,47.21,47.29,34414700.0
1498536000,2017-06-27,46.8,47.09,46.03,46.05,54567920.0
1498622400,2017-06-28,46.13,46.81,45.49,46.7,56588900.0
1498708800,2017-06-29,46.18,46.24,45.22,45.58,68456820.0
1498795200,2017-06-30,45.99,45.99,45.1,45.13,47661020.0
1499054400,2017-07-03,45.3,45.38,44.43,44.63,36581140.0
1499227200,2017-07-05,44.78,45.41,44.62,45.27,39649760.0
1499313600,2017-07-06,44.9,45.43,44.68,45.02,30239360.0
1499400000,2017-07-07,45.13,45.76,45.13,45.62,36459200.0
1499659200,2017-07-10,45.77,46.2,45.66,46.12,26024540.0
1499745600,2017-07-11,46.16,46.25,45.78,46.19,24219720.0
1499832000,2017-07-12,46.61,46.99,46.4,46.87,32903440.0
1499918400,2017-07-13,46.99,47.4,46.83,47.03,27709400.0
1500004800,2017-07-14,47.27,47.52,47.08,47.47,22494500.0
1500264000,2017-07-17,47.52,47.71,47.14,47.34,24818460.0
1500350400,2017-07-18,47.32,48.07,47.2,47.94,25065400.0
1500436800,2017-07-19,48.06,48.32,47.87,48.21,26394780.0
1500523200,2017-07-20,48.42,48.46,47.75,48.08,33893240.0
1500609600,2017-07-21,47.78,48.33,47.68,48.31,37853460.0
1500868800,2017-07-24,48.28,48.97,48.21,48.68,67677180.0
1500955200,2017-07-25,47.36,47.66,46.95,47.21,95824080.0
1501041600,2017-07-26,47.41,47.42,46.79,47.07,44399080.0
1501128000,2017-07-27,47.26,47.26,45.69,46.38,66925400.0
1501214400,2017-07-28,46.15,46.87,46.06,46.75,39106460.0
1501473600,2017-07-31,46.77,46.86,45.99,46.21,42403600.0
1501560000,2017-08-01,46.3,46.55,46.15,46.22,28606100.0
1501646400,2017-08-02,46.11,46.31,45.52,46.2,38468600.0
1501732800,2017-08-03,46.2,46.29,45.8,45.87,26085780.0
1501819200,2017-08-04,46.02,46.2,45.84,46.08,24459680.0
1502078400,2017-08-07,46.14,46.27,46.01,46.15,22366400.0
1502164800,2017-08-08,46.04,46.47,45.96,46.02,22676200.0
1502251200,2017-08-09,45.72,45.98,45.55,45.83,25179640.0
1502337600,2017-08-10,45.56,45.65,45.0,45.05,38399460.0
1502424000,2017-08-11,45.09,45.58,44.97,45.41,25793880.0
1502683200,2017-08-14,45.81,45.92,45.6,45.82,23018860.0
1502769600,2017-08-15,45.9,46.01,45.68,45.8,19989220.0
1502856000,2017-08-16,45.95,46.32,45.86,46.03,21533860.0
1502942400,2017-08-17,45.97,46.03,45.24,45.24,27443220.0
