unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,36.52,36.6,36.3,36.43,14698487.0,35.641,36.895749377366,34.386250622633995,36.04933333333334,35.07233333333333,35.560833333333335,35.641,0.30000000000000426,36.3865,34.8955,0,67.2244632137243,7.084068195179295,35.52776635159103,80.46950284328119,35.930656086253215,0.4912749738151455,29.977117130131212,256894454.0,19392167.44,0,0.2476341004389046,96.0,76.0,20.0,35.641,35.66352766083528,34.6620528813398,-0.000618655435639992,0.549370854999033,0.549989510434673
1459396800,2016-03-31,36.48,36.68,36.35,36.64,14880061.0,35.763,36.902808755888636,34.62319124411136,36.15266666666667,35.23466666666667,35.693666666666665,35.763,0.3299999999999983,36.46425,35.061749999999996,0,68.78431916456,7.1345029239766005,36.282889613898,79.96772275127168,36.01725318946527,0.47975533282834926,30.815282257523013,271774515.0,19323925.5,0,0.25949947659699146,100.0,84.0,16.0,35.763,35.756525026470015,34.73961943501275,0.008934962121501577,0.56115821308655,0.5522232509650484
1459483200,2016-04-01,36.5,36.84,36.38,36.78,18026801.0,35.8815,36.92252401509304,34.840475984906966,36.267833333333336,35.365833333333335,35.81683333333333,35.8815,0.46000000000000085,36.570750000000004,35.19225,0,69.79316552684726,6.88753269398432,37.316352818703244,80.19668451068878,36.09685937598237,0.47834423762632433,31.866118144308935,289801316.0,19282974.54,0,0.35144662502334356,100.0,88.0,12.0,35.8815,35.85399883347287,34.8196343591299,0.01835455800881569,0.5751664484760681,0.5568118904672524
1459742400,2016-04-04,36.79,36.84,36.44,36.63,15887059.0,35.9735,36.93456763549734,35.012432364502665,36.349833333333336,35.487833333333334,35.91883333333334,35.9735,0.4000000000000057,36.63275,35.31425,0,67.33870201791075,5.288876113825822,37.15121189356319,78.66174523080768,36.16125722138361,0.47274822065301586,32.84189432489587,273914257.0,19317025.02,0,0.317394093857102,96.0,88.0,8.0,35.9735,35.927903706475455,34.890629090144415,0.008647404670789949,0.5676211463057399,0.55897374163495
1459828800,2016-04-05,36.55,36.61,35.91,35.94,18916914.0,36.021499999999996,36.8684067244983,35.17459327550169,36.42616666666667,35.53816666666667,35.98216666666667,36.021499999999996,0.720000000000006,36.70175,35.341249999999995,0,57.540400686585784,2.7444253859348224,32.4973580573636,71.18529021065987,36.18993037824219,0.4904090620349438,31.659195599960526,254997343.0,19390901.58,0,0.22884473776569805,92.0,88.0,4.0,36.021499999999996,35.92905573443017,34.93178089053091,-0.047020407162659095,0.5001982326816261,0.5472186398442852
1459915200,2016-04-06,35.89,35.95,35.68,35.9,20335641.0,36.05,36.8382385425748,35.261761457425195,36.44766666666667,35.58266666666667,36.015166666666666,36.05,0.2700000000000031,36.713,35.38699999999999,0,57.033985100530415,1.6133597509198991,28.62040700531065,61.25657296960123,36.194521351743575,0.47466555760387663,29.84791910595884,234661702.0,19515312.22,0,0.16575754567701684,88.0,84.0,4.0,36.05,35.9262885216273,34.96975026737283,-0.08698862015145614,0.438482864654965,0.5254714848064211
1460001600,2016-04-07,35.85,36.12,35.79,35.88,16527321.0,36.069500000000005,36.81973929515886,35.31926070484115,36.470166666666664,35.60916666666667,36.03966666666667,36.069500000000005,0.3299999999999983,36.72950000000001,35.4095,0,56.77101447719563,1.0989010989011003,25.408678357895003,60.988172231145484,36.16801566891977,0.46433230348931387,28.59410996964386,218134381.0,19615116.32,0,0.07736959422318843,84.0,80.0,4.0,36.069500000000005,35.921880090996126,35.00544633531899,-0.11354681102932102,0.38353797101976994,0.49708478204909096
1460088000,2016-04-08,35.99,36.31,35.96,36.08,16697452.0,36.0975,36.80415055013101,35.39084944986898,36.49816666666667,35.64816666666667,36.073166666666665,36.0975,0.4299999999999997,36.75525,35.43975,0,58.77199223789203,1.576576576576563,23.54835907446821,68.64230924632834,36.17587334955672,0.46187999609722,27.877682492376533,234831833.0,19673706.86,0,0.12874543088345863,80.0,76.0,4.0,36.0975,35.936939129948875,35.04758569471825,-0.11600895340181805,0.3520735902968184,0.46808254369863644
1460347200,2016-04-11,36.08,36.3,35.89,35.92,11550084.0,36.115500000000004,36.783765665735174,35.447234334264834,36.5255,35.6635,36.0945,36.115500000000004,0.4099999999999966,36.782250000000005,35.448750000000004,0,56.56705042293372,1.0123734533183335,21.0812424819994,69.96538226207481,36.194199570594535,0.4581742820902755,26.978858316853422,223281749.0,19583660.96,0,0.06196170539708319,76.0,72.0,4.0,36.115500000000004,35.93532587947755,35.081798020415576,-0.12594904092088177,0.31064624254753426,0.43659528346841603
1460433600,2016-04-12,35.92,36.22,35.87,36.17,13502813.0,36.144,36.76912078832852,35.518879211671475,36.556,35.686,36.121,36.144,0.3500000000000014,36.81675,35.47125,1,59.09133573915582,1.6011235955056184,20.070069936814622,70.24639492851124,36.20639845159638,0.4504475476552559,26.074938316096382,236784562.0,19469649.36,0,0.1392530213240263,72.0,68.0,4.0,36.144,35.95767579571778,35.124472607850265,-0.11360277826660953,0.29459181063515416,0.4081945889017637
1460520000,2016-04-13,36.27,36.28,35.76,35.95,14383946.0,36.158,36.75178784089983,35.56421215910017,36.586,35.69,36.138,36.158,0.5200000000000031,36.85025,35.46575,1,56.07257505590969,0.7849733669750522,17.95077048563006,63.69286829414959,36.21223297028475,0.455415579965595,24.847905411145746,222400616.0,19160110.32,0,0.08788879297746859,68.0,64.0,4.0,36.158,35.956944767554184,35.156846231071825,-0.11767045285475819,0.26110652283331603,0.3787769756880742
1460606400,2016-04-14,35.86,36.03,35.79,35.91,12204510.0,36.1425,36.745123431340396,35.5398765686596,36.551833333333335,35.72383333333333,36.13783333333333,36.1425,0.240000000000002,36.78375,35.50125,1,55.529645500371416,-0.8558807288790786,16.00526978418214,57.208298813420505,36.207081326724584,0.4400287528251955,23.70851771369158,210196106.0,19087810.26,0,0.04011574181731166,64.0,60.0,4.0,36.1425,35.95247383731093,35.18638167299058,-0.12005745684070185,0.22870515463719698,0.34876261147789883
1460692800,2016-04-15,35.98,36.19,35.85,36.11,11080379.0,36.127,36.716070454190735,35.53792954580927,36.528999999999996,35.723,36.126,36.127,0.3399999999999963,36.75175,35.502250000000004,1,57.68601561196699,-0.8511806699615657,15.281003945924432,57.03736415964767,36.205496382951445,0.43288384190910983,23.13302652241842,221276485.0,18634209.64,0,0.10333278906838606,60.0,56.0,4.0,36.127,35.96747632899561,35.22260199953997,-0.10567604381440432,0.21666755670989346,0.3223436005242978
1460952000,2016-04-18,36.08,36.25,35.84,36.25,10298260.0,36.144,36.726628526593466,35.56137147340653,36.53666666666667,35.724666666666664,36.13066666666667,36.144,0.4099999999999966,36.7605,35.527499999999996,1,59.14571933279229,0.9468114731272723,15.304482829589375,55.48043458464923,36.18951429507578,0.4312492817727446,22.773808497907414,231574745.0,18273672.6,0,0.07975429741788781,56.00000000000001,52.00000000000001,4.0,36.144,35.99438334528174,35.26289211720507,-0.08512661204718408,0.21593533546531773,0.3010619475125018
1461038400,2016-04-19,36.28,36.36,36.07,36.3,10613276.0,36.165,36.738253870462714,35.591746129537285,36.54633333333334,35.757333333333335,36.15183333333333,36.165,0.28999999999999915,36.76425,35.56575,1,59.66876627099529,1.1705685618728945,15.546014019470707,54.57348618978674,36.17409462754791,0.42116004736040563,22.757807232568155,242188021.0,17931114.9,0,0.12127210830139382,52.0,48.0,4.0,36.165,36.02348969335014,35.303563014569576,-0.06733798977249478,0.21688946029688339,0.28422745006937816
1461124800,2016-04-20,36.33,36.38,35.37,35.4,26551797.0,36.147,36.78853254009479,35.505467459905205,36.57566666666666,35.71666666666666,36.146166666666666,36.147,1.0100000000000051,36.79875,35.49525,1,48.02012476200236,-1.0067114093959717,10.389055388702035,44.79114463752226,36.091729966642895,0.4632200439775199,21.89510616609445,215636224.0,17861863.62,-1,-0.052628268679725365,48.0,-52.0,100.0,36.147,35.964109722554895,35.307344857135476,-0.11268560210291229,0.1433704474407378,0.2560560495436501
1461211200,2016-04-21,35.3,35.36,34.51,34.66,32406633.0,36.079,36.99118199938415,35.16681800061585,36.536,35.647999999999996,36.092,36.079,0.8900000000000006,36.755500000000005,35.402499999999996,0,41.07922095772506,-3.775680177679085,2.5323650087851695,34.28172785367002,35.87168553259811,0.49370432655055424,22.778557740420958,183229591.0,18035914.56,-1,-0.1978349620748512,44.0,-56.0,100.0,36.079,35.839908796597285,35.28195878430663,-0.1847609268679818,0.025104890958672854,0.20986581782665464
1461297600,2016-04-22,34.75,35.01,34.73,34.97,12662301.0,36.021499999999996,37.05324173124889,34.9897582687511,36.478833333333334,35.58883333333333,36.033833333333334,36.021499999999996,0.3500000000000014,36.70475,35.338249999999995,0,44.609693808071306,-3.1838316722037616,-1.776397961755747,40.29770264569157,35.76447644655113,0.48343973179694333,23.598905630866998,195891892.0,17767230.92,0,-0.1574325988652649,40.0,-56.0,96.0,36.021499999999996,35.7570603397785,35.26972510649069,-0.20238070182806606,-0.04311005945842794,0.15927064236963812
1461556800,2016-04-25,34.86,35.04,34.8,35.03,13417933.0,35.9735,37.09228997135318,34.85471002864682,36.41116666666667,35.543166666666664,35.97716666666667,35.9735,0.240000000000002,36.64025,35.30675,0,45.27772158086379,-2.6674076132258984,-4.7138580737056115,47.30455262765146,35.682602182447376,0.4660511795257332,24.259297457658594,209309825.0,17518614.16,0,-0.028155660595902646,36.0,-56.0,92.0,35.9735,35.68781649789483,35.26032412192243,-0.2004382848285363,-0.09127721366603225,0.10916107116250404
1461643200,2016-04-26,35.06,35.23,34.99,35.09,13088294.0,35.902,37.05422567234047,34.74977432765953,36.33133333333333,35.49933333333333,35.91533333333333,35.902,0.23999999999999488,36.54175,35.26225,0,45.96371918218142,-3.9156626506024086,-6.684575551566439,54.96614920835134,35.632132558824104,0.4499046667024662,24.234492348191967,222398119.0,17354835.08,0,-0.09880876828922704,32.0,-56.0,88.0,35.902,35.63088159333342,35.25364474459214,-0.18587965020453817,-0.12318849159316869,0.0626911586113695
1461729600,2016-04-27,35.19,35.8,35.08,35.6,24911281.0,35.860499999999995,36.9932925670662,34.72770743293379,36.304833333333335,35.43083333333333,35.86783333333333,35.860499999999995,0.7199999999999989,36.531749999999995,35.189249999999994,0,51.41339084215961,-2.278342025802905,-5.734101004300871,56.61076863748649,35.594613391603794,0.4691971905094328,22.631883895575644,247309400.0,17558502.26,0,-0.011900954738490498,28.000000000000004,-56.0,84.0,35.860499999999995,35.62794048920643,35.26722730362774,-0.13503499643391953,-0.10610258693102992,0.02893240950288961
1461816000,2016-04-28,35.29,35.63,35.08,35.54,20256745.0,35.805499999999995,36.88722963350387,34.72377036649612,36.25883333333333,35.362833333333334,35.810833333333335,35.805499999999995,0.5500000000000043,36.493249999999996,35.117749999999994,0,50.7791881096678,-3.002183406113541,-5.255391204560982,48.330624094636775,35.540316137631024,0.4749688197587593,21.143747475289057,227052655.0,17558522.82,0,0.07146193315634669,24.0,-56.0,80.0,35.805499999999995,35.6195652045201,35.27792427211293,-0.10018062591110213,-0.09629337288598805,0.0038872530251140777
1461902400,2016-04-29,35.4,35.8,35.13,35.76,20299159.0,35.7545,36.739496954310226,34.769503045689774,36.214166666666664,35.29716666666666,35.75566666666667,35.7545,0.6699999999999946,36.458,35.051,0,53.016099370034496,-2.773246329526925,-3.839276095862808,55.18982964144447,35.51797346828926,0.48889961834741896,19.927814351747276,247351814.0,17583155.64,0,0.18649200905729943,20.0,-56.0,76.0,35.7545,35.632939946946756,35.2968292026183,-0.05907850106180039,-0.0699608733021364,-0.01088237224033602
1462161600,2016-05-02,35.78,36.22,35.74,36.05,16553421.0,35.7255,36.63710243527561,34.813897564724385,36.1865,35.2615,35.724000000000004,35.7255,0.4799999999999969,36.434999999999995,35.016,0,55.80313885378255,-1.5834015834015982,-1.3814070903475162,55.764294903991505,35.51946222690696,0.4882639313226031,19.716220148139552,263905235.0,17570187.38,0,0.16393202118517158,16.0,-56.0,72.0,35.7255,35.67265995199944,35.326365312319545,-0.011613157820905625,-0.025398819516468052,-0.013785661695562427
1462248000,2016-05-03,36.02,36.21,35.82,36.02,16035817.0,35.7295,36.645523471315244,34.81347652868476,36.16416666666667,35.27016666666667,35.717166666666664,35.7295,0.39000000000000057,36.41425,35.04475,0,55.444996188289856,0.2225932109070824,0.43167905791611355,62.137431265492424,35.524075744712654,0.4812450790852743,19.519739816218095,247869418.0,17639831.6,0,0.18062635652072168,12.0,-56.0,68.0,35.7295,35.70573995657092,35.353566672620744,0.016957132020483573,0.007410753330042041,-0.009546378690441533
1462334400,2016-05-04,36.03,36.67,35.92,36.44,17754727.0,35.7565,36.721554920717175,34.79144507928283,36.213166666666666,35.271166666666666,35.74216666666667,35.7565,0.75,36.477250000000005,35.03575,0,59.294906566849676,1.504178272980499,3.7448839474587508,68.04440746385875,35.564069553828595,0.5004418591506118,20.199800851395402,265624145.0,17746211.38,0,0.20446503046764955,8.0,-56.0,64.0,35.7565,35.77566948451655,35.39617190114542,0.060865966629424784,0.06653607959633945,0.005670112966914663
1462420800,2016-05-05,36.33,36.74,36.16,36.3,15960029.0,35.777499999999996,36.770271373479524,34.78472862652047,36.24916666666667,35.28216666666667,35.76566666666666,35.777499999999996,0.5800000000000054,36.516999999999996,35.038,0,57.5500685316822,1.1705685618728945,5.71033709864281,68.6940497409827,35.59579552578367,0.5061245834969971,20.949266617388584,249664116.0,17674940.98,0,0.14418430836123114,4.0,-56.0,60.0,35.777499999999996,35.8256057240864,35.43161614031619,0.07621031268780287,0.10093300382666825,0.024722691138865382
1462507200,2016-05-06,36.2,36.25,35.74,36.06,21276553.0,35.7765,36.76809013710324,34.784909862896754,36.25216666666667,35.26916666666666,35.760666666666665,35.7765,0.5599999999999952,36.525749999999995,35.02725,0,54.64822880443223,-0.055432372505532214,6.12939863682362,61.79825658825509,35.6096424122108,0.5099728275329255,20.424706056165235,228387563.0,17848560.3,0,0.11951654916881493,4.0,-52.00000000000001,56.00000000000001,35.7765,35.847928988459124,35.45625864461751,0.0662911496329432,0.10758662818004439,0.04129547854710118
1462766400,2016-05-09,36.08,36.32,36.01,36.27,12044118.0,35.794,36.807220607765366,34.78077939223463,36.255333333333326,35.282333333333334,35.76883333333333,35.794,0.3100000000000023,36.53575,35.052249999999994,0,56.66098450867819,0.9743875278396475,7.352674949858167,62.007478750961866,35.61110431308288,0.4956890541377167,20.079106007871562,240431681.0,17420418.66,0,0.12622706417391677,88.0,36.0,52.0,35.794,35.888126227653494,35.48817007031879,0.06962414519799523,0.12832566004459522,0.058701514846599995
1462852800,2016-05-10,36.3,36.44,36.17,36.3,13699122.0,35.8005,36.82489201480704,34.77610798519296,36.262166666666666,35.29716666666667,35.77966666666667,35.8005,0.269999999999996,36.53625,35.06475,0,56.94830422604897,0.3594138789051574,8.462282335772388,70.71567814096441,35.637785476134404,0.4795684074135938,20.003053419147925,254130803.0,17283751.76,0,0.23043222465340846,84.0,36.0,48.0,35.8005,35.927352301210306,35.520006538149424,0.06944274891639292,0.14550495099209115,0.07606220207569823
1462939200,2016-05-11,36.31,36.47,36.11,36.44,12300369.0,35.825,36.88533013726878,34.764669862731225,36.27133333333333,35.32233333333333,35.79683333333333,35.825,0.35999999999999943,36.548750000000005,35.10125,0,58.306123110367096,1.363004172461738,9.95783101537685,81.99421585544943,35.78710813899288,0.4710278068840514,19.750518494810933,266431172.0,17052376.6,0,0.3861364584055705,80.0,36.0,44.0,35.825,35.97617589157123,35.55608471312396,0.07392977795156419,0.1684744245151535,0.0945446465635893
1463025600,2016-05-12,36.38,36.71,36.25,36.65,17819203.0,35.862,36.9815999285461,34.7424000714539,36.31366666666666,35.34266666666666,35.82816666666667,35.862,0.46000000000000085,36.60225,35.121750000000006,0,60.2839370174209,2.0607073238652243,12.061449032821555,82.43980426934792,35.89137920713389,0.4702401063923335,20.019607655749805,284250375.0,16801032.34,0,0.39520525440888915,100.0,60.0,40.0,35.862,36.04034961618349,35.598983351824984,0.08540640360519802,0.20130265107008682,0.1158962474648888
1463112000,2016-05-13,36.56,36.64,36.3,36.47,12816283.0,35.879999999999995,37.02622859849178,34.733771401508214,36.33466666666667,35.36366666666667,35.84916666666667,35.879999999999995,0.3500000000000014,36.620999999999995,35.138999999999996,0,57.80968816006275,0.9969537524231499,12.809532404803402,76.903482391767,35.97637236255042,0.46165152736430975,20.269476162335902,271434092.0,16612126.42,0,0.3438371967472542,96.0,60.0,36.0,35.879999999999995,36.081268700356496,35.63314086743969,0.07557880196866334,0.210369749925718,0.13479094795705465
1463371200,2016-05-16,36.35,36.53,36.22,36.52,11180884.0,35.8935,37.062966117508516,34.72403388249149,36.345166666666664,35.384166666666665,35.86466666666667,35.8935,0.3100000000000023,36.627,35.160000000000004,0,58.31000771736304,0.7448275862069051,13.631795704516007,71.90918794830752,36.04688960813324,0.4508192754097164,20.222723144851727,282614976.0,16387292.74,0,0.40092743832342104,92.0,60.0,32.0,35.8935,36.123052633655874,35.66791965695186,0.06741910581560773,0.2190648302265643,0.15164572441095658
1463457600,2016-05-17,36.4,36.49,35.71,35.9,17992919.0,35.8735,37.028060955515315,34.718939044484685,36.35916666666667,35.34916666666666,35.85416666666667,35.8735,0.8100000000000023,36.646,35.101,0,50.49419293144948,-1.1019283746556436,10.890875063295253,63.15164873918976,36.10682995052715,0.47647504145187963,18.900204310594777,264622057.0,16351018.82,0,0.32337928255122717,88.0,60.0,28.000000000000004,35.8735,36.101809525688644,35.677020846875315,0.01782106872502548,0.17392206031723845,0.15610099159221297
1463544000,2016-05-18,35.69,35.97,35.11,35.23,27755289.0,35.865,37.035768978065455,34.69423102193455,36.337666666666664,35.342666666666666,35.84016666666666,35.865,0.8599999999999994,36.62625,35.103750000000005,0,43.81380558104758,-0.48022598870056976,5.280874124114676,61.157027287910125,36.087042569212215,0.5038696813481739,18.965668271907983,236866768.0,16574546.2,-1,0.16893116497551652,84.0,60.0,24.0,35.865,36.01878004705163,35.65949061758609,-0.05838120762131341,0.08312448206557121,0.14150568968688462
1463630400,2016-05-19,35.09,35.59,34.89,35.58,20233564.0,35.910999999999994,36.95410881503342,34.86789118496657,36.355666666666664,35.37566666666667,35.86566666666666,35.910999999999994,0.7000000000000028,36.657999999999994,35.163999999999994,0,47.62412298483506,2.6543566070398206,2.5764280530863304,52.630427422737995,36.06898647187796,0.5178789898233045,19.414868527152716,257100332.0,16693207.64,0,0.17660465806356457,80.0,60.0,20.0,35.910999999999994,35.97699147114195,35.656373338465066,-0.08203677680354295,0.03895971868245596,0.1209964954859989
1463716800,2016-05-20,35.63,35.71,35.39,35.66,15735315.0,35.9455,36.90405046815514,34.986949531844864,36.39183333333333,35.40783333333333,35.89983333333333,35.9455,0.3200000000000003,36.690250000000006,35.20075,0,48.46499937709423,1.9731198169859816,0.865869497126886,52.426948702899764,36.04103052676999,0.5037447762644971,19.489230652767443,272835647.0,16582805.6,0,0.20297748142132047,76.0,60.0,16.0,35.9455,35.94680180722367,35.65651556048604,-0.08856081473077933,0.010295477072524761,0.09885629180330409
1463976000,2016-05-23,35.65,35.74,35.3,35.34,14773007.0,35.961,36.868499862259185,35.05350013774081,36.427,35.422999999999995,35.925,35.961,0.44000000000000483,36.720749999999995,35.20125,0,45.39627782872805,0.8849557522123958,-1.9052304081803795,45.83118098016678,36.005615878658496,0.4991915779598905,19.72881338114911,258062640.0,16559973.52,0,0.15006062572089635,72.0,60.0,12.0,35.961,35.88901115891665,35.64410318556502,-0.1093303574279697,-0.03780665498165803,0.07152370244631168
1464062400,2016-05-24,35.4,35.74,35.35,35.7,14954100.0,35.9915,36.81717003094484,35.16582996905517,36.45916666666666,35.44016666666666,35.949666666666666,35.9915,0.3999999999999986,36.76325,35.219750000000005,0,49.20499885148063,1.7383870048446832,-2.4150845129052594,45.08655050030854,35.95262074165576,0.4921064652484696,19.951283057503513,273016740.0,16622183.78,0,0.17387123683512296,68.0,60.0,8.0,35.9915,35.871010096162685,35.64629521750365,-0.09429473538961437,-0.046344716790706286,0.04795001859890809
1464148800,2016-05-25,35.51,35.71,35.34,35.6,14404192.0,35.9915,36.81717003094484,35.16582996905517,36.4445,35.460499999999996,35.9525,35.9915,0.36999999999999744,36.737,35.246,0,48.221505177051455,0.0,-3.240105191656808,38.337566446630404,35.89561425630344,0.4833845748735787,20.17909556813092,258612548.0,16634254.92,0,0.2371584373291852,64.0,60.0,4.0,35.9915,35.84519961081386,35.64447971877802,-0.08674653048907197,-0.06048314451243186,0.026263385976640095
1464235200,2016-05-26,35.55,36.05,35.55,35.98,13469939.0,36.0135,36.812906654963825,35.214093345036176,36.464166666666664,35.485166666666665,35.974666666666664,36.0135,0.5,36.755250000000004,35.27175,0,52.054761164405896,1.2380416432189019,-2.172819676590975,45.86042561748106,35.88167446468607,0.4845713909540374,19.303206501470665,272082487.0,16318094.32,0,0.2651097685824858,60.0,56.0,4.0,36.0135,35.8580377431173,35.65763737686516,-0.05345679144635295,-0.040557603331301095,0.012899188115051858
1464321600,2016-05-27,35.99,36.13,35.88,36.06,15150040.0,36.028499999999994,36.819531604931456,35.23746839506853,36.466166666666666,35.52916666666666,35.99766666666667,36.028499999999994,0.25,36.738749999999996,35.31824999999999,0,52.82865159601557,0.8389261744966563,-0.980389128557862,46.60560541206105,35.87408142574783,0.4678162916001776,18.255734682361044,287232527.0,16262409.42,0,0.2546892751921144,56.00000000000001,52.00000000000001,4.0,36.028499999999994,35.877272243772794,35.673416303262606,-0.02480132093341067,-0.01810246305171148,0.00669885788169919
1464667200,2016-05-31,36.0,36.33,35.99,36.3,15890614.0,36.041,36.84084748546235,35.241152514537646,36.46933333333333,35.54633333333333,36.00783333333334,36.041,0.3399999999999963,36.74075,35.341249999999995,0,55.116455448183444,0.6934812760055479,1.0201524242840356,47.12297008116063,35.871429065080434,0.45868655648587897,17.18546097308717,303123141.0,16224221.5,0,0.31276064921850105,52.0,48.0,4.0,36.041,35.917532030080146,35.69798821293858,0.009714666168584716,0.018842190592430086,0.00912752442384537
