unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,36.52,36.6,36.3,36.43,14698487.0,0.0024704913532802575,0.004666483667307153,-0.0035684875102938163,-0.002464403066812837,-2.165797419709037,1.278477566198191,-5.610072405616265,-1.0449263427577904,-3.726781956263153,-2.3858541495104646,0,17.224463213724306,7.084068195179295,35.52776635159103,30.46950284328119,-1.3706942458050548,1.3485450832147832,4.977117130131212,-0.757959987993998,0,0.2476341004389046,46.0,76.0,-30.0,-2.165797419709037,-2.103959207149927,-4.8529978552297734,-0.000618655435639992
1459396800,2016-03-31,36.48,36.68,36.35,36.64,14880061.0,-0.004366812227074357,0.0010917030567685337,-0.00791484716157198,0.005764479824320601,-2.393558951965076,0.7172728053729003,-5.504390709303053,-1.3300582241630252,-3.8355167394468594,-2.5827874818049423,0,18.784319164560003,7.1345029239766005,36.282889613898,29.96772275127168,-1.699636491634081,1.3093759083743157,5.8152822575230125,0.7700330349545179,0,0.25949947659699146,50.0,84.0,-34.0,-2.393558951965076,-2.4112308229530157,-5.186628179550354,0.008934962121501577
1459483200,2016-04-01,36.5,36.84,36.38,36.78,18026801.0,-0.0076128330614464446,0.0016313213703100793,-0.01087547580206627,0.003820960698689868,-2.4429037520391432,0.3875041193394111,-5.273311623417712,-1.392514047489584,-3.844933840855532,-2.6187239441725723,0,19.79316552684726,6.88753269398432,37.316352818703244,30.196684510688783,-1.8573698314780671,1.3005552953407404,6.866118144308935,0.9348558212637665,0,0.35144662502334356,50.0,88.0,-38.0,-2.4429037520391432,-2.5176758198127516,-5.329977272621264,0.01835455800881569
1459742400,2016-04-04,36.79,36.84,36.44,36.63,15887059.0,0.00436800436800433,0.005733005733005836,-0.005187005187005322,-0.004078303425774865,-1.7922467922468002,0.8314704763782004,-4.4159640608717865,-0.764855764855767,-3.118118118118119,-1.941486941486943,0,17.338702017910748,5.288876113825822,37.15121189356319,28.661745230807682,-1.2796690652918272,1.290603932986666,7.841894324895868,-0.8224381851527984,0,0.317394093857102,46.0,88.0,-42.0,-1.7922467922468002,-1.9167247980468147,-4.748487332393083,0.008647404670789949
1459828800,2016-04-05,36.55,36.61,35.91,35.94,18916914.0,0.016972732331663964,0.018642181413466963,-0.0008347245409014992,-0.018837018837018937,0.22676683361157757,2.5832129229223852,-2.12967925569923,1.352717492116497,-1.118067148951937,0.11732517158229427,0,7.540400686585784,2.7444253859348224,32.4973580573636,21.185290210659872,0.6954100674518457,1.3645215972035165,6.659195599960526,-0.9755561865937747,0,0.22884473776569805,42.0,88.0,-46.0,0.22676683361157757,-0.030451490177583196,-2.8052841109323623,-0.047020407162659095
1459915200,2016-04-06,35.89,35.95,35.68,35.9,20335641.0,-0.00027855153203337757,0.001392757660167332,-0.006128133704735306,-0.0011129660545352582,0.41782729805012764,2.6134778344701886,-1.777823238369919,1.5255338904364208,-0.8839368616527281,0.32079851439183926,0,7.0339851005304155,1.6133597509198991,28.62040700531065,11.25657296960123,0.82039373744729,1.3221881827406035,4.847919105958841,-1.0420351348086196,0,0.16575754567701684,38.0,84.0,-46.0,0.41782729805012764,0.073227079741784,-2.591224881969822,-0.08698862015145614
1460001600,2016-04-07,35.85,36.12,35.79,35.88,16527321.0,-0.0008361204013378476,0.006688963210702115,-0.0025083612040134318,-0.0005571030640667551,0.528149386845044,2.6191173220704087,-1.5628185483803065,1.644834633965047,-0.7548309178744006,0.44500185804534453,0,6.771014477195628,1.0989010989011003,25.408678357895003,10.988172231145484,0.8027192556292277,1.294125706491956,3.59410996964386,-0.8425808305377411,0,0.07736959422318843,34.0,80.0,-46.0,0.528149386845044,0.11672266163913037,-2.4374405370150782,-0.11354681102932102
1460088000,2016-04-08,35.99,36.31,35.96,36.08,16697452.0,-0.0024944567627493974,0.00637472283813767,-0.003325942350332567,0.00557413600891854,0.04850332594234885,2.007069152247823,-1.910062500363125,1.1589985218034116,-1.1968773096821792,-0.018939393939390925,0,8.771992237892029,1.576576576576563,23.54835907446821,18.642309246328338,0.2657243612991067,1.280155199825998,2.8776824923765325,0.8487191620176453,0,0.12874543088345863,30.0,76.0,-46.0,0.04850332594234885,-0.39651017198204386,-2.8614587175214723,-0.11600895340181805
1460347200,2016-04-11,36.08,36.3,35.89,35.92,11550084.0,0.00445434298440972,0.010579064587973086,-0.0008351893095768226,-0.0044345898004433115,0.5442650334075836,2.4046928333384585,-1.3161627665233055,1.6856904231625833,-0.7140868596881944,0.48580178173718025,0,6.567050422933718,1.0123734533183335,21.0812424819994,19.96538226207481,0.7633618335037227,1.2755408744161345,1.9788583168534224,-0.5897816564324344,0,0.06196170539708319,26.0,72.0,-46.0,0.5442650334075836,0.04266670233170089,-2.3335244420501766,-0.12594904092088177
1460433600,2016-04-12,35.92,36.22,35.87,36.17,13502813.0,-0.006911805363560952,0.0013823610727121682,-0.008294166436273231,0.00695991091314041,-0.07188277578103452,1.6564025112759708,-1.800168062838054,1.0671827481338028,-1.3381255183853966,-0.13547138512579693,1,9.091335739155816,1.6011235955056184,20.070069936814622,20.246394928511236,0.10063160518765812,1.2453623103545919,1.0749383160963824,0.6935313908498658,0,0.1392530213240263,22.0,68.0,-46.0,-0.07188277578103452,-0.5870174295886699,-2.89059273472418,-0.11360277826660953
1460520000,2016-04-13,36.27,36.28,35.76,35.95,14383946.0,0.008901251738525628,0.009179415855354645,-0.0052851182197497515,-0.006082388719933607,0.5785813630041758,2.230286066480744,-1.0731233404724065,1.7691237830319722,-0.7232267037552305,0.5229485396383637,1,6.072575055909688,0.7849733669750522,17.95077048563006,13.69286829414959,0.7294380258268376,1.2668027259126424,-0.1520945888542542,-0.7507235480260012,0,0.08788879297746859,18.0,64.0,-46.0,0.5785813630041758,0.019317851332914415,-2.206269176434432,-0.11767045285475819
1460606400,2016-04-14,35.86,36.03,35.79,35.91,12204510.0,-0.0013923698134223894,0.00334168755221409,-0.003341687552213757,-0.0011126564673158423,0.6474519632414513,2.3256013125602806,-1.0306973860774065,1.7873387171632942,-0.5184256938642875,0.6344565116495033,1,5.529645500371416,-0.8558807288790786,16.00526978418214,7.208298813420505,0.8272941429256093,1.2253655049434573,-1.291482286308419,-0.6393876423622832,0,0.04011574181731166,14.0,60.0,-46.0,0.6474519632414513,0.11827857786393281,-2.01508862993434,-0.12005745684070185
1460692800,2016-04-15,35.98,36.19,35.85,36.11,11080379.0,-0.00360011077263922,0.002215452783162597,-0.007200221545278218,0.00556947925368978,0.047078371642214734,1.6784005931618253,-1.5842438498773959,1.1603433951813855,-1.0717252838548887,0.044309055663234176,1,7.686015611966987,-0.8511806699615657,15.281003945924432,7.037364159647673,0.2644596592396624,1.198792140429548,-1.8669734775815812,0.5946256489577628,0,0.10333278906838606,10.0,56.0,-46.0,0.047078371642214734,-0.39469307949153176,-2.457485462365085,-0.10567604381440432
1460952000,2016-04-18,36.08,36.25,35.84,36.25,10298260.0,-0.00468965517241382,0.0,-0.011310344827586083,0.0038770423705345447,-0.2924137931034494,1.3148373147406005,-1.8996649009474993,0.790804597701154,-1.4491954022988551,-0.32919540229883637,1,9.14571933279229,0.9468114731272723,15.304482829589375,5.480434584649231,-0.16685711703232187,1.1896531910972266,-2.226191502092586,0.5635572129053028,0,0.07975429741788781,6.000000000000007,52.00000000000001,-46.0,-0.2924137931034494,-0.7051493923262342,-2.7230562283998125,-0.08512661204718408
1461038400,2016-04-19,36.28,36.36,36.07,36.3,10613276.0,-0.000550964187327696,0.0016528925619836432,-0.006336088154269892,0.0013793103448274113,-0.37190082644627864,1.2073109379138174,-1.9511125908063747,0.6786042240587875,-1.4949494949494806,-0.40817263544536786,1,9.668766270995292,1.1705685618728945,15.546014019470707,4.573486189786742,-0.3468467560663555,1.1602205161443682,-2.2421927674318454,0.5918915839416098,0,0.12127210830139382,2.0,48.0,-46.0,-0.37190082644627864,-0.7617363819555294,-2.745005469505287,-0.06733798977249478
1461124800,2016-04-20,36.33,36.38,35.37,35.4,26551797.0,0.02627118644067794,0.027683615819209084,-0.0008474576271186862,-0.024793388429751984,2.1101694915254257,3.9224083053525334,0.29793067769831794,3.321092278719391,0.8945386064030032,2.107815442561204,1,-1.9798752379976392,-1.0067114093959717,10.389055388702035,-5.208855362477742,1.9540394537934844,1.30853119767661,-3.1048938339055496,-1.486507654793078,-1,-0.052628268679725365,-2.0,-52.0,50.0,2.1101694915254257,1.5935302897031107,-0.2617376917076797,-0.11268560210291229
1461211200,2016-04-21,35.3,35.36,34.51,34.66,32406633.0,0.018465089440276916,0.020196191575303057,-0.004327755337564909,-0.020903954802259928,4.094056549336429,6.725856893780019,1.4622562048928245,5.412579342181203,2.850548182342763,4.131563762261976,0,-8.920779042274937,-3.775680177679085,2.5323650087851695,-15.71827214632998,3.4959190207677864,1.4244210229387024,-2.2214422595790424,-1.7967834618085485,-1,-0.1978349620748512,-6.0,-56.0,50.0,4.094056549336429,3.4042377282091536,1.7944569656856117,-0.1847609268679818
1461297600,2016-04-22,34.75,35.01,34.73,34.97,12662301.0,-0.006291106662853818,0.0011438375750643104,-0.006863025450386084,0.00894402769763425,3.0068630254503717,5.957225425361429,0.05650062553932855,4.314650652940614,1.7696120484224593,3.0421313506815437,0,-5.390306191928694,-3.1838316722037616,-1.776397961755747,-9.702297354308428,2.271880030171957,1.3824413262709274,-1.401094369133002,0.7126772346807546,0,-0.1574325988652649,-10.0,-56.0,46.0,3.0068630254503717,2.2506729762038873,0.8570920974855198,-0.20238070182806606
1461556800,2016-04-25,34.86,35.04,34.8,35.03,13417933.0,-0.0048529831572937665,0.00028546959748787515,-0.006565800742221017,0.0017157563625964656,2.6934056522980256,5.887210880254585,-0.500399575658534,3.9428109239699296,1.4649348177752302,2.703872870872587,0,-4.7222784191362095,-2.6674076132258984,-4.7138580737056115,-2.6954473723485393,1.8629808234295524,1.3304344262795695,-0.7407025423414062,0.7659243406728469,0,-0.028155660595902646,-14.0,-56.0,42.0,2.6934056522980256,1.87786610874916,0.6575053437694294,-0.2004382848285363
1461643200,2016-04-26,35.06,35.23,34.99,35.09,13088294.0,-0.0008549444286122254,0.003989740666856534,-0.0028498147620404923,0.0017128175849272509,2.3140495867768607,5.597679317014737,-0.9695801434610303,3.537570057946212,1.1665241759285578,2.3520471169373707,0,-4.036280817818579,-3.9156626506024086,-6.684575551566439,4.966149208351339,1.5449773691196924,1.2821449606795843,-0.7655076518080328,0.7541583621894032,0,-0.09880876828922704,-18.0,-56.0,38.0,2.3140495867768607,1.541412349197529,0.4663572088689989,-0.18587965020453817
1461729600,2016-04-27,35.19,35.8,35.08,35.6,24911281.0,-0.011516853932584392,0.00561797752808979,-0.014606741573033766,0.014534055286406389,0.7317415730336876,3.913743165916287,-2.4502600198488977,1.9798689138576862,-0.4751872659176115,0.752340823970016,0,1.4133908421596075,-2.278342025802905,-5.734101004300871,6.610768637486487,-0.015130922461253249,1.3179696362624516,-2.368116104424356,1.4187588799501625,0,-0.011900954738490498,-21.999999999999996,-56.0,34.0,0.7317415730336876,0.07848452024276753,-0.9347547650906165,-0.13503499643391953
1461816000,2016-04-28,35.29,35.63,35.08,35.54,20256745.0,-0.007034327518289252,0.002532357906584126,-0.01294316263365225,-0.0016853932584269815,0.747045582442297,3.7907417937644254,-2.296650628879803,2.0226036390920825,-0.49849934346275404,0.7620521478146856,0,0.7791881096677997,-3.002183406113541,-5.255391204560982,-1.6693759053632249,0.0008895262549941663,1.3364344956633634,-3.8562525247109427,-1.153670226570916,0,0.07146193315634669,-26.0,-56.0,30.0,0.747045582442297,0.2238750830616283,-0.7374106018206845,-0.10018062591110213
1461902400,2016-04-29,35.4,35.8,35.13,35.76,20299159.0,-0.010067114093959662,0.0011185682326622093,-0.017617449664429352,0.006190208216094506,-0.015380313199102602,2.7390854427019775,-2.7698460691001827,1.2700410141685268,-1.2942766592095438,-0.012117822520494315,0,3.016099370034496,-2.773246329526925,-3.839276095862808,5.189829641444469,-0.6768079745825872,1.3671689551102322,-5.072185648252724,1.1544662070681642,0,0.18649200905729943,-30.0,-56.0,26.0,-0.015380313199102602,-0.35531334746433174,-1.2952203506199567,-0.05907850106180039
1462161600,2016-05-02,35.78,36.22,35.74,36.05,16553421.0,-0.00748959778085978,0.004715672676837812,-0.008599167822468612,0.008109619686800906,-0.9001386962551976,1.6285781838435867,-3.428855576353982,0.3786407766990436,-2.187239944521494,-0.9042995839112109,0,5.803138853782549,-1.5834015834015982,-1.3814070903475162,5.764294903991505,-1.4716720474148133,1.354407576484336,-5.283779851860448,0.9421311589905196,0,0.16393202118517158,-34.0,-56.0,22.0,-0.9001386962551976,-1.0467130319016746,-2.007308426298067,-0.011613157820905625
1462248000,2016-05-03,36.02,36.21,35.82,36.02,16035817.0,0.0,0.005274847307051633,-0.005552470849528146,-0.0008321775312064572,-0.8064963908939546,1.7366004200867167,-3.34959320187464,0.4002406070701312,-2.0817138626688916,-0.8407366277993873,0,5.444996188289856,0.2225932109070824,0.43167905791611355,12.137431265492424,-1.3768024855284438,1.3360496365499008,-5.480260183781905,-0.9090685990449023,0,0.18062635652072168,-38.0,-56.0,18.0,-0.8064963908939546,-0.8724598651556903,-1.8501758117136546,0.016957132020483573
1462334400,2016-05-04,36.03,36.67,35.92,36.44,17754727.0,-0.011251372118550984,0.006311745334796948,-0.014270032930845167,0.011660188784008652,-1.875686059275509,0.7726534597068451,-4.524025578257877,-0.6224844493230819,-3.2075557994877357,-1.9150201244054017,0,9.294906566849676,1.504178272980499,3.7448839474587508,18.044407463858747,-2.4037608292299666,1.373331117317815,-4.800199148604598,1.0004798556614511,0,0.20446503046764955,-42.0,-56.0,14.0,-1.875686059275509,-1.8230804486373415,-2.8645117970762186,0.060865966629424784
1462420800,2016-05-05,36.33,36.74,36.16,36.3,15960029.0,0.0008264462809917106,0.0121212121212122,-0.0038567493112947604,-0.0038419319429199295,-1.4393939393939377,1.295513425563442,-4.174301304351317,-0.14003673094580904,-2.803948576675836,-1.4719926538108439,0,7.5500685316822,1.1705685618728945,5.71033709864281,18.694049740982706,-1.939957229246076,1.3942825991652812,-4.050733382611416,-0.9029749529607765,0,0.14418430836123114,-46.0,-56.0,10.0,-1.4393939393939377,-1.3068712835085279,-2.392242037696448,0.07621031268780287
1462507200,2016-05-06,36.2,36.25,35.74,36.06,21276553.0,0.0038824181919023815,0.005268996117581803,-0.0088740987243483,-0.006611570247933796,-0.7861896838602433,1.9636443069973382,-3.536023674717825,0.5329081161027887,-2.193104085782977,-0.8300979848400942,0,4.648228804432229,-0.055432372505532214,6.12939863682362,11.798256588255093,-1.2489117797814657,1.414234130706948,-4.575293943834765,-1.1920598996435583,0,0.11951654916881493,-46.0,-52.00000000000001,6.000000000000007,-0.7861896838602433,-0.5881059665581745,-1.6742688723862784,0.0662911496329432
1462766400,2016-05-09,36.08,36.32,36.01,36.27,12044118.0,-0.005238489109457012,0.0013785497656464418,-0.007168458781362186,0.005823627287853572,-1.312379376895521,1.4811706858708646,-4.105929439661921,-0.04043745979232938,-2.723095303740479,-1.381766381766397,0,6.66098450867819,0.9743875278396475,7.352674949858167,12.007478750961866,-1.8166409895702174,1.3666640588302086,-4.920893992128438,0.6913793655060182,0,0.12622706417391677,38.0,36.0,2.0,-1.312379376895521,-1.0528639987496717,-2.1555829326749887,0.06962414519799523
1462852800,2016-05-10,36.3,36.44,36.17,36.3,13699122.0,0.0,0.0038567493112948714,-0.003581267217630746,0.0008271298593878207,-1.376033057851231,1.445983511865137,-4.198049627567599,-0.10422405876950336,-2.7626262626262417,-1.4334251606978654,0,6.948304226048968,0.3594138789051574,8.462282335772388,20.715678140964414,-1.824282434891444,1.3211250892936468,-4.996946580852075,0.7926011776970812,0,0.23043222465340846,34.0,36.0,-2.0,-1.376033057851231,-1.026577682616221,-2.148742319147587,0.06944274891639292
1462939200,2016-05-11,36.31,36.47,36.11,36.44,12300369.0,-0.003567508232711236,0.0008232711306257467,-0.009055982436882548,0.0038567493112948714,-1.6877058177826427,1.222091485369873,-4.5975031209351584,-0.4628613245517812,-3.0671423344310256,-1.7650018294913963,0,8.306123110367096,1.363004172461738,9.95783101537685,31.994215855449426,-1.7916900686254564,1.2926119837652343,-5.249481505189067,0.7213287208306202,0,0.3861364584055705,30.0,36.0,-6.0,-1.6877058177826427,-1.2728433271920068,-2.425673125345881,0.07392977795156419
1463025600,2016-05-12,36.38,36.71,36.25,36.65,17819203.0,-0.00736698499317856,0.0016371077762620256,-0.010914051841746208,0.005762897914379783,-2.150068212823996,0.9047747027178872,-5.204911128365879,-0.9176898590268365,-3.56707594361076,-2.242382901318777,0,10.283937017420897,2.0607073238652243,12.061449032821555,32.43980426934792,-2.0699066653918408,1.2830562248085498,-4.980392344250195,1.0606016725279395,0,0.39520525440888915,50.0,60.0,-10.0,-2.150068212823996,-1.6634389735784652,-2.8677125461801296,0.08540640360519802
1463112000,2016-05-13,36.56,36.64,36.3,36.47,12816283.0,0.002467781738415331,0.004661365505895354,-0.004661365505895354,-0.004911323328785855,-1.6177680285165934,1.5251675308247172,-4.7607035878579325,-0.3710812539987103,-3.0335435517777114,-1.7023124028882108,0,7.809688160062748,0.9969537524231499,12.809532404803402,26.903482391767,-1.3535169658611892,1.2658391208234432,-4.730523837664098,-0.7715016534289052,0,0.3438371967472542,46.0,60.0,-14.0,-1.6177680285165934,-1.065893336011797,-2.29465076106473,0.07557880196866334
1463371200,2016-05-16,36.35,36.53,36.22,36.52,11180884.0,-0.004654983570646309,0.0002738225629790314,-0.008214676889375827,0.0013709898546752086,-1.7154983570646323,1.4867637390704118,-4.917760453199648,-0.4787331142753004,-3.1101679445053065,-1.794450529390275,0,8.310007717363042,0.7448275862069051,13.631795704516007,21.90918794830752,-1.2954830007304565,1.2344448943310964,-4.777276855148273,0.6822898801769987,0,0.40092743832342104,42.0,60.0,-18.0,-1.7154983570646323,-1.0869314522018954,-2.3331882339763013,0.06741910581560773
1463457600,2016-05-17,36.4,36.49,35.71,35.9,17992919.0,0.013927576601671321,0.016434540389972163,-0.005292479108635062,-0.016976998904709828,-0.07381615598886526,3.1422310738588237,-3.28986338583654,1.279015784586818,-1.534354688950799,-0.12766945218196213,0,0.49419293144948284,-1.1019283746556436,10.890875063295253,13.15164873918976,0.5761279958973518,1.3272285277211133,-6.099795689405223,-1.100415772134742,0,0.32337928255122717,38.0,60.0,-21.999999999999996,-0.07381615598886526,0.5621435255951184,-0.6211118471439647,0.01782106872502548
1463544000,2016-05-18,35.69,35.97,35.11,35.23,27755289.0,0.013057053647459682,0.021004825432869856,-0.0034061879080328206,-0.018662952646239628,1.8024411013340966,5.125657048156285,-1.5207748454880772,3.144100671775945,0.3198031980319911,1.731951934903961,0,-6.186194418952418,-0.48022598870056976,5.280874124114676,11.157027287910125,2.432706696600121,1.430229013193795,-6.034331728092017,-1.6745730872559275,-1,0.16893116497551652,34.0,60.0,-26.0,1.8024411013340966,2.2389442153040875,1.2191047901961127,-0.05838120762131341
1463630400,2016-05-19,35.09,35.59,34.89,35.58,20233564.0,-0.013771781899943658,0.0002810567734683467,-0.019392917369308482,0.009934714731762773,0.9302979201798678,3.8620258994756114,-2.001430059115876,2.1800637062019916,-0.574292673786772,0.8028855162075956,0,-2.3758770151649387,2.6543566070398206,2.5764280530863304,2.630427422737995,1.3743296005563934,1.4555339792672977,-5.585131472847284,1.2120836472144907,0,0.17660465806356457,30.0,60.0,-30.0,0.9302979201798678,1.1157714197356654,0.21465244087990243,-0.08203677680354295
1463716800,2016-05-20,35.63,35.71,35.39,35.66,15735315.0,-0.0008412787436902214,0.0014021312394840724,-0.007571508693213547,0.0022484541877458852,0.8006169377453745,3.488644049790082,-1.8874101742993048,2.0522527575247693,-0.707141521779775,0.6725556178725185,0,-1.5350006229057698,1.9731198169859816,0.865869497126886,2.4269487028997645,1.0685096095625113,1.412632575054675,-5.510769347232557,0.9488934128251495,0,0.20297748142132047,26.0,60.0,-34.0,0.8006169377453745,0.8042675468975773,-0.009771282989206043,-0.08856081473077933
1463976000,2016-05-23,35.65,35.74,35.3,35.34,14773007.0,0.008771929824561209,0.011318619128466212,-0.0011318619128467544,-0.008973639932697508,1.757215619694378,4.325126944706241,-0.810695705317471,3.075834748160716,0.23486134691566463,1.655348047538169,0,-4.603722171271947,0.8849557522123958,-1.9052304081803795,-4.168819019833222,1.8834631540987345,1.4125398357665264,-5.271186618850891,-0.8920912211700204,0,0.15006062572089635,22.0,60.0,-38.0,1.757215619694378,1.5535120512638656,0.8605070332909435,-0.1093303574279697
1464062400,2016-05-24,35.4,35.74,35.35,35.7,14954100.0,-0.008403361344537896,0.0011204481792717047,-0.009803921568627527,0.010186757215619568,0.8165266106442601,3.129327817772648,-1.4962745964841417,2.12651727357607,-0.7278244631185942,0.6993464052287521,0,-0.7950011485193684,1.7383870048446832,-2.4150845129052594,-4.91344949969146,0.707621125086149,1.3784494824887104,-5.048716942496487,0.899647134090344,0,0.17387123683512296,18.0,60.0,-42.0,0.8165266106442601,0.4790198772063974,-0.15043356441555034,-0.09429473538961437
1464148800,2016-05-25,35.51,35.71,35.34,35.6,14404192.0,-0.0025280898876405278,0.0030898876404494846,-0.007303370786516772,-0.0028011204481792618,1.0997191011235827,3.419016940856295,-1.219578738609087,2.372191011235941,-0.3918539325842829,0.9901685393258362,0,-1.778494822948545,0.0,-3.240105191656808,-11.662433553369596,0.8303771244478639,1.3578218395325243,-4.8209044318690815,-0.8659355089407275,0,0.2371584373291852,14.0,60.0,-46.0,1.0997191011235827,0.6887629517243141,0.1249430302753467,-0.08674653048907197
1464235200,2016-05-26,35.55,36.05,35.55,35.98,13469939.0,-0.01195108393551969,0.0019455252918287869,-0.01195108393551969,0.010674157303370624,0.09310728182323658,2.314915661378066,-2.128701097731579,1.3456549935149127,-1.3753010931999228,-0.014823049842505043,0,2.054761164405896,1.2380416432189019,-2.172819676590975,-4.139574382518937,-0.27327830826550326,1.3467798525681975,-5.696793498529335,0.8254602979890118,0,0.2651097685824858,10.0,56.0,-46.0,0.09310728182323658,-0.33897236487686655,-0.895949480641562,-0.05345679144635295
