unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,36.98,37.56,36.79,37.17,17895408.0,37.8485,38.94730435019166,36.749695649808345,38.424166666666665,37.177166666666665,37.800666666666665,37.8485,0.8500000000000014,38.8955,36.801500000000004,0,47.5634577031958,-0.13433637829123363,1.4104201665512728,40.9457540215115,37.800117895640454,0.7463554628740486,13.637507987099266,-181536211.0,23251086.4,0,0.19877852980925306,76.0,60.0,16.0,37.8485,37.586566807001965,37.646335666715814,-0.15197007630456222,0.03512875457983711,0.18709883088439933
1459396800,2016-03-31,37.13,37.31,36.88,36.95,18533536.0,37.8025,38.96880827828671,36.636191721713296,38.38016666666667,37.16316666666667,37.77166666666666,37.8025,0.4299999999999997,38.827,36.778000000000006,0,46.31160764978702,-2.4293636123580526,-0.3202499031299249,41.13246658344623,37.80123255479341,0.7237586440973309,13.856256248186124,-200069747.0,22989969.52,0,0.1600600640442883,72.0,60.0,12.0,37.8025,37.525941396811305,37.61902838566813,-0.16457868214485322,-0.01862452179666718,0.14595416034818604
1459483200,2016-04-01,36.84,37.12,36.5,37.02,16093122.0,37.752,38.9612080052663,36.542791994733705,38.334999999999994,37.111000000000004,37.723,37.752,0.6199999999999974,38.78175,36.72225,0,46.780744386900246,-2.655798054167757,-1.5518726479113187,34.47885586794865,37.73555044034985,0.7163473123760928,14.490022125369117,-183976625.0,22472550.0,0,0.13484302816258842,68.0,60.0,8.0,37.752,37.4777565018769,37.59553707642625,-0.16071742529731814,-0.05494262127346161,0.10577480402385651
1459742400,2016-04-04,37.0,37.19,36.83,37.06,13052250.0,37.6905,38.90908073183523,36.47191926816477,38.259499999999996,37.061499999999995,37.6605,37.6905,0.35999999999999943,38.70075,36.68025,0,47.05900356661934,-3.212326978323314,-2.4633091146721764,34.122010305005986,37.685982101242296,0.6908939329206577,14.954431889895394,-170924375.0,22224615.88,0,0.12926623768390458,64.0,60.0,4.0,37.6905,37.437970168364814,37.57453562244875,-0.14828381344816882,-0.07957996278635449,0.06870385066181432
1459828800,2016-04-05,36.74,36.74,36.26,36.3,19472570.0,37.5925,38.92229509699806,36.26270490300194,38.17216666666667,36.98016666666667,37.576166666666666,37.5925,0.8000000000000043,38.62225,36.56275,0,42.60387907878412,-5.122843700993207,-5.191409638586125,33.525798782839644,37.58459102079337,0.6986872234263253,16.008826972983535,-190396945.0,22206687.48,0,0.02196129298878376,60.0,-40.0,100.0,37.5925,37.32959205709197,37.52455383333311,-0.18184516828537362,-0.1586026096949027,0.02324255859047092
1459915200,2016-04-06,36.21,36.77,36.08,36.74,18253674.0,37.5555,38.9359705719428,36.1750294280572,38.125166666666665,36.92016666666667,37.522666666666666,37.5555,0.6900000000000048,38.571000000000005,36.54,0,45.73467666769592,-1.9743863393809897,-6.146231827032125,39.810322770980015,37.492452434183875,0.6980667074673024,17.169607924263488,-172143271.0,22077631.7,0,0.11061666519790433,56.00000000000001,-39.99999999999999,96.0,37.5555,37.27344043260702,37.49378701633965,-0.16548027698971413,-0.18360778764667174,-0.018127510656957613
1460001600,2016-04-07,36.45,36.51,35.62,35.86,18798697.0,37.484500000000004,39.04824518384553,35.92075481615448,38.06216666666667,36.84416666666666,37.45316666666666,37.484500000000004,1.1200000000000045,38.52700000000001,36.442,0,41.02367359764167,-3.8090128755364856,-9.114277825937183,39.73260563524078,37.37345679480923,0.7282047997910668,18.685780988091135,-190941968.0,22043430.06,0,0.0406925028744476,52.0,-48.0,100.0,37.484500000000004,37.13882705807302,37.42971693726751,-0.20254260970835014,-0.2713057727923953,-0.06876316308404516
1460088000,2016-04-08,36.18,36.41,35.89,35.96,14319574.0,37.429500000000004,39.12123845496285,35.73776154503716,37.9935,36.8135,37.403499999999994,37.429500000000004,0.5499999999999972,38.445750000000004,36.413250000000005,0,41.741502232263514,-2.9681597409606084,-11.163464413781167,30.985276554948854,37.08138411605029,0.7154758855202761,20.093655975931096,-176622394.0,21883407.42,0,-0.11026717072968217,48.0,-48.0,96.0,37.429500000000004,37.02655781444702,37.37208097894329,-0.20814627653911472,-0.32894600875793856,-0.12079973221882384
1460347200,2016-04-11,35.99,36.45,35.91,35.93,15984187.0,37.313,39.07919477974545,35.546805220254555,37.879333333333335,36.74033333333333,37.30983333333334,37.313,0.5400000000000063,38.27675000000001,36.34925,0,41.58167796517465,-6.089911134343958,-12.88441988064067,31.220823906292637,36.93361678710633,0.7029418936973997,21.311478273156585,-192606581.0,21751451.64,0,-0.2066786260716796,44.0,-48.0,92.0,37.313,36.922123736880636,37.31552878369061,-0.20156039640050116,-0.3727502277194503,-0.17118983131894916
1460433600,2016-04-12,36.02,36.54,35.87,36.5,19804482.0,37.2325,38.99280537123536,35.47219462876464,37.8015,36.643499999999996,37.2225,37.2325,0.6700000000000017,38.2105,36.2545,0,45.73703338174456,-4.224612962477039,-12.510535367340855,38.44730478473899,36.79283611972659,0.7005889012904427,22.232046946946685,-172802099.0,21546666.42,0,-0.15288924347984015,40.0,-48.0,88.0,37.2325,36.88192147622534,37.283547262761566,-0.1489295918863026,-0.3573518211768274,-0.2084222292905248
1460520000,2016-04-13,36.9,37.63,36.88,37.46,27476952.0,37.196,38.9048990607991,35.48710093920089,37.775,36.602999999999994,37.189,37.196,1.1300000000000026,38.213,36.178999999999995,0,51.81357623614849,-1.9114951557999396,-9.290159146470309,47.04399221233602,36.77164935363944,0.7312611226268398,20.99024264088114,-145325147.0,21723968.74,1,-0.045723771277226724,36.0,-48.0,84.0,37.196,36.936976573727684,37.29046697794739,-0.04496938499866168,-0.2646339605388519,-0.21966457554019023
1460606400,2016-04-14,36.9,37.67,36.8,37.28,31037873.0,37.167500000000004,38.85063843756242,35.48436156243759,37.743833333333335,36.56183333333333,37.152833333333334,37.167500000000004,0.8700000000000045,38.19200000000001,36.143,0,50.69315831153492,-1.5059445178335542,-7.21582131442513,45.621551771774406,36.78107814101991,0.7411710424392088,19.95264245807686,-176363020.0,21816580.62,0,-0.06135540684123916,32.0,-48.0,80.0,37.167500000000004,36.969645471467906,37.29005650822396,0.013063688622381692,-0.20333496476221313,-0.21639865338459482
1460692800,2016-04-15,37.15,37.39,36.72,36.87,28124142.0,37.111000000000004,38.75394735156062,35.46805264843939,37.69433333333333,36.528333333333336,37.111333333333334,37.111000000000004,0.6700000000000017,38.12350000000001,36.0985,0,48.194418861925875,-2.9736842105263226,-6.607566217224011,44.30495539516818,36.768800598178196,0.736087396550694,19.109233822648353,-204487162.0,21409881.64,0,-0.08585204414061351,28.000000000000004,-48.0,76.0,37.111000000000004,36.9601554265662,37.27358370397989,0.024560497787075947,-0.1856980311507499,-0.21025852893782584
1460952000,2016-04-18,36.65,37.35,36.61,37.32,19749862.0,37.046,38.54122439787479,35.550775602125206,37.63133333333333,36.450333333333326,37.04083333333333,37.046,0.740000000000002,38.0585,36.0335,0,50.98567506384867,-3.3661315380631724,-4.8374401009322145,52.55295355757379,36.78784144444584,0.7363668682256446,18.496153230423964,-184737300.0,21166211.58,0,0.02368641522169183,24.0,-48.0,72.0,37.046,36.9944263383218,37.275403950882634,0.06111380875446265,-0.13386626799474755,-0.1949800767492102
1461038400,2016-04-19,37.45,38.14,37.42,38.11,20537814.0,37.016000000000005,38.396121733761206,35.635878266238805,37.609,36.400999999999996,37.005,37.016000000000005,0.8200000000000003,38.056250000000006,35.975750000000005,0,55.4239639738006,-1.549987083440975,-1.2558789771044152,53.07013121227955,36.84379886005627,0.7423406633523842,17.74164786548396,-164199486.0,21074962.9,0,0.09123098112369495,20.0,-48.0,68.0,37.016000000000005,37.10067144895782,37.30813320771077,0.1330145796300765,-0.02871185221161454,-0.16172643184169105
1461124800,2016-04-20,38.19,38.6,38.02,38.55,23812894.0,37.019,38.41212454576036,35.62587545423963,37.61266666666667,36.391666666666666,37.00216666666667,37.019,0.5799999999999983,38.0645,35.973499999999994,0,57.67111053286665,0.15588464536241925,2.68698052400857,60.562520162663795,36.95918307787285,0.7307449016843567,17.664459357849328,-140386592.0,20888070.8,0,0.20195677427288405,16.0,-48.0,64.0,37.019,37.23870273953327,37.35683386623191,0.20066194689313616,0.08910100177472913,-0.11156094511840703
1461211200,2016-04-21,38.62,38.8,38.15,38.24,21318213.0,37.03,38.4576133930445,35.602386606955505,37.633,36.396,37.0145,37.03,0.6499999999999986,38.08525,35.97475,0,55.59269171039621,0.578642819568645,4.925346539472526,66.87128640098274,37.06859054996808,0.7249774087069026,17.845785692679808,-161704805.0,20688598.72,0,0.10813541285330956,12.0,-48.0,60.0,37.03,37.33406438338724,37.39146783226203,0.21377657937011463,0.15565977909423623,-0.058116800275878386
1461297600,2016-04-22,38.24,38.77,38.24,38.68,17878555.0,37.096000000000004,38.6907965387472,35.50120346125281,37.70066666666667,36.45366666666667,37.07716666666666,37.096000000000004,0.5300000000000011,38.11975,36.072250000000004,0,57.861616008944544,3.533190578158459,7.768719000736823,67.49105960663783,37.16054553212428,0.7110504509421239,18.01416014645097,-143826250.0,20623169.22,0,0.13396097389339615,8.0,-48.00000000000001,56.00000000000001,37.096000000000004,37.462248727826555,37.44199850550665,0.23939966724876943,0.2411327837850834,0.0017331165363139722
1461556800,2016-04-25,38.44,38.66,38.29,38.59,13746292.0,37.165,38.887829068712286,35.44217093128771,37.763333333333335,36.516333333333336,37.13983333333333,37.165,0.39000000000000057,38.19025,36.13975,0,57.23200724879679,3.70868046224134,9.765200597695072,68.61191134821361,37.2731715290064,0.6881182758748293,18.17050785352419,-157572542.0,20209523.22,0,0.2217719689681819,4.0,-48.0,52.0,37.165,37.56965361089069,37.487018171957374,0.23715060594680656,0.2981713739698222,0.06102076802301561
1461643200,2016-04-26,38.59,38.96,38.55,38.91,14664854.0,37.275,39.142442100842764,35.40755789915723,37.852666666666664,36.626666666666665,37.239666666666665,37.275,0.4100000000000037,38.2815,36.268499999999996,0,58.90558861221045,5.992917461182228,12.124197550998282,68.32642030600545,37.398684294867174,0.6682526847409133,18.736059635911953,-142907688.0,19886140.74,0,0.2051231791473697,100.0,52.0,48.0,37.275,37.69730564794872,37.54282138090022,0.24317444898518187,0.36498882925449294,0.12181438026931109
1461729600,2016-04-27,38.87,39.28,38.75,38.91,17169569.0,37.362,39.3593742763939,35.3646257236061,37.931,36.729,37.33,37.362,0.5300000000000011,38.344500000000004,36.3795,0,58.90558861221045,4.681194511702972,14.03394694843984,74.60781444120293,37.58601581144686,0.6583774929737053,19.673555625929463,-125738119.0,19782195.68,0,0.21279480110711624,96.0,52.0,44.0,37.362,37.81280034814408,37.59643622870806,0.2330919122052838,0.41317927052591585,0.18008735832063205
1461816000,2016-04-28,38.59,38.91,38.36,38.52,16767498.0,37.4405,39.48967031991,35.39132968009,38.014500000000005,36.8005,37.4075,37.4405,0.5499999999999972,38.432,36.449,0,55.94902062590596,4.248985115020298,14.38321003186892,68.95665037041988,37.71937125359744,0.6506362434755832,19.66834702014151,-142505617.0,19725661.8,0,0.22297115874299003,92.0,52.0,40.0,37.4405,37.88015269593988,37.63265441581754,0.18802259931986934,0.4151156074704687,0.22709300815059938
1461902400,2016-04-29,38.55,38.55,37.96,38.19,20769129.0,37.499,39.5635570953597,35.434442904640306,38.080666666666666,36.86966666666667,37.47516666666667,37.499,0.5899999999999963,38.48825000000001,36.50975,0,53.55484574310727,3.160453808752011,13.628490615125541,62.39997439829454,37.84438795852354,0.646305083227327,18.867872330426582,-163274746.0,19760295.16,0,0.25423892772876405,88.0,52.0,36.0,37.499,37.90966196299322,37.654511105393325,0.12678737912511118,0.38557723205698835,0.2587898529318772
1462161600,2016-05-02,38.42,38.74,38.32,38.65,15667484.0,37.578500000000005,39.6912070312753,35.46579296872471,38.160833333333336,36.94383333333333,37.55233333333333,37.578500000000005,0.5500000000000043,38.58200000000001,36.575,0,56.298800971720226,4.290339989206682,14.120942407736816,62.006867431169745,37.989470181949834,0.6394261487110897,18.421912392998117,-147607262.0,19646756.44,0,0.22848697195727072,84.0,52.0,32.0,37.578500000000005,37.98017034747006,37.69354988557398,0.10875671317602886,0.3947357444019133,0.2859790312258844
1462248000,2016-05-03,38.1,38.3,37.85,38.2,17198002.0,37.6735,39.71745963756627,35.62954036243372,38.2435,37.0295,37.6365,37.6735,0.7999999999999972,38.677,36.669999999999995,0,53.0701716930506,5.234159779614341,13.08303183439575,54.495277782678315,38.0630615305732,0.6508957095174402,17.13855124993392,-164805264.0,19606874.7,0,0.21729009785993786,80.0,52.0,28.000000000000004,37.6735,38.001106504853865,37.713410674375005,0.06042906949750265,0.36151536809776275,0.3010862986002601
1462334400,2016-05-04,37.78,37.94,37.48,37.68,24127796.0,37.7205,39.719164303979056,35.721835696020946,38.2905,37.0995,37.695,37.7205,0.720000000000006,38.72625,36.71475,0,49.60956920539006,2.5585193249863845,10.614389276946232,55.79315805215558,38.123738797604574,0.655831730266195,16.48403354030386,-188933060.0,19764328.6,-1,0.19940482059337586,76.0,52.0,24.0,37.7205,37.97052493296302,37.712100451850496,-0.008959684472722051,0.28988669300935754,0.2988463774820796
1462420800,2016-05-05,37.73,37.88,37.55,37.7,16535782.0,37.8125,39.62042560687659,36.00457439312341,38.348166666666664,37.21316666666667,37.78066666666667,37.8125,0.3300000000000054,38.759,36.866,0,49.74224977073722,5.131065253764651,8.688225844701849,64.4105235594358,38.219721831659086,0.6325580352471815,15.876267095647373,-172397278.0,19705053.5,0,0.26225982253831953,72.0,52.0,20.0,37.8125,37.94476065363321,37.711625924326945,-0.053429701814867114,0.23205925021349572,0.28548895202836283
1462507200,2016-05-06,37.51,37.82,37.46,37.74,15254744.0,37.9015,39.498876286289516,36.30412371371048,38.419500000000006,37.3005,37.86,37.9015,0.35999999999999943,38.83375,36.969249999999995,0,50.01930599715781,4.94994438264739,7.222906927486089,57.95778636622729,38.27417896831174,0.6130896041580971,15.463928653481213,-157142534.0,19658056.22,0,0.22900548351873498,68.0,52.0,16.0,37.9015,37.92525963900148,37.71273863317687,-0.07855181562788693,0.1872991824935042,0.2658509981213911
1462766400,2016-05-09,37.74,37.9,37.58,37.64,15775193.0,37.987,39.3131538372301,36.66084616276991,38.489,37.392,37.9405,37.987,0.3200000000000003,38.902750000000005,37.07125,0,49.30404616602352,4.759254105204567,5.697454234310485,57.154309338940045,38.26994091802877,0.5921546324325188,14.910705977129457,-172917727.0,19540732.92,0,0.1189269061363309,64.0,52.0,12.0,37.987,37.898092054334676,37.70988613775817,-0.09898553307888625,0.14211908177278332,0.24110461485166956
1462852800,2016-05-10,37.73,38.12,37.73,38.04,15331442.0,38.064,39.20123172660637,36.92676827339363,38.55800000000001,37.489000000000004,38.0235,38.064,0.4799999999999969,38.9655,37.1625,0,52.183063681742354,4.219178082191778,5.570939275010305,55.617753749845534,38.23872890941622,0.5841435872587672,13.933214515230812,-157586285.0,19311192.46,0,0.0790559375102386,60.0,52.0,8.0,38.064,37.911607096778994,37.72283177941471,-0.08327504532416977,0.1370108081964574,0.22028585352062716
1462939200,2016-05-11,38.01,38.28,37.79,37.79,18837109.0,38.0805,39.19147209685938,36.96952790314062,38.576499999999996,37.5335,38.05499999999999,38.0805,0.490000000000002,38.934000000000005,37.227,0,50.30363108253528,0.880939668980241,4.660773680998703,47.308945635057555,38.20225780756502,0.5774190453117125,13.176385972119064,-176423394.0,19157601.28,0,0.06559769990711878,56.00000000000001,52.00000000000001,4.0,38.0805,37.90002546851433,37.72546582728081,-0.08702532051295153,0.11150420287943774,0.19852952339238927
1463025600,2016-05-12,37.99,38.18,37.76,37.88,14440071.0,38.110499999999995,39.16432114231975,37.05667885768024,38.588499999999996,37.590500000000006,38.0895,38.110499999999995,0.4200000000000017,38.930249999999994,37.290749999999996,0,50.972765660680594,1.6094420600858406,4.178650273190501,40.405207532337535,38.15890959872683,0.5661748277894475,12.407030769328225,-161983323.0,19053642.7,0,-0.009606569395852877,52.0,44.0,8.0,38.110499999999995,37.89811828103677,37.73152599091686,-0.0808802752677889,0.09742917930765316,0.17830945457544206
1463112000,2016-05-13,37.81,38.06,37.12,37.14,26451790.0,38.123999999999995,39.11919646301628,37.12880353698371,38.62433333333333,37.599333333333334,38.11183333333333,38.123999999999995,0.9400000000000048,38.964,37.28399999999999,0,45.652657262631315,0.732302685109854,1.360536041966577,38.4400566811097,38.06296834220514,0.5928766258044872,12.60471815946475,-188435113.0,19281482.24,-1,-0.1451503873571552,48.0,44.0,4.0,38.123999999999995,37.82591653998565,37.70832889323384,-0.12163948676573663,0.026260096118271292,0.14789958288400792
1463371200,2016-05-16,37.05,37.44,36.91,37.17,21041460.0,38.1165,39.13773993263098,37.095260067369026,38.61783333333334,37.61383333333334,38.115833333333335,38.1165,0.5300000000000011,38.94075,37.29225,0,45.89364585430843,-0.4019292604501569,-0.8229375938522415,31.722019355863978,37.94695711601979,0.5883854382470239,13.134815898907698,-167393653.0,19301984.24,0,-0.1865006766921677,44.0,40.0,4.0,38.1165,37.76344829808225,37.68721795624428,-0.14024387035060462,-0.027405255054247846,0.11283861529635678
1463457600,2016-05-17,37.07,37.09,36.61,36.67,23890485.0,38.0445,39.24477455192556,36.84422544807444,38.55083333333333,37.57083333333333,38.06083333333333,38.0445,0.5600000000000023,38.84925,37.23975,0,42.581112093297754,-3.778535817370763,-4.184571887379891,24.28996112454385,37.77381996247048,0.5863579069436653,14.089033133206144,-191284138.0,19473506.72,0,-0.22412686392247302,40.0,-60.0,100.0,38.0445,37.659310364931564,37.64732705599941,-0.17749048215450414,-0.1090244873967734,0.06846599475773074
1463544000,2016-05-18,36.71,37.51,36.67,37.46,31318348.0,37.99,39.19249740124464,36.78750259875537,38.504999999999995,37.499,38.001999999999995,37.99,0.8399999999999963,38.81425,37.16575,0,48.73515960065405,-2.827496757457838,-4.215427749565363,34.26819228420095,37.66049315581451,0.6044751993048318,13.993132195365291,-159965790.0,19707963.22,0,-0.08725861685946946,36.0,-60.0,96.0,37.99,37.640328425414275,37.639980896940614,-0.1417398294719992,-0.10870879208226825,0.03303103738973095
1463630400,2016-05-19,37.3,37.7,37.08,37.25,14316700.0,37.9405,39.17873220762509,36.70226779237491,38.450833333333335,37.447833333333335,37.949333333333335,37.9405,0.6200000000000045,38.7625,37.1185,0,47.31615402234692,-2.588912133891218,-4.879335709356454,40.4060386285198,37.59965340515071,0.6055841136402014,13.499123757827345,-174282490.0,19617746.64,0,-0.09633526788396561,32.0,-60.0,92.0,37.9405,37.60315428966054,37.62468752843314,-0.1256046239654703,-0.12397474256710694,0.0016298813983633698
1463716800,2016-05-20,37.44,37.89,37.39,37.54,15335721.0,37.8835,39.08472062919352,36.68227937080648,38.4015,37.4015,37.9015,37.8835,0.6400000000000006,38.71375,37.05325,0,49.45545126517802,-2.947259565667013,-4.436013566917354,40.24387099854221,37.54371463693265,0.6080423912373298,12.647499672827808,-158946769.0,19527901.14,0,-0.15236208554179204,28.000000000000004,-60.0,88.0,37.8835,37.59713959540715,37.62136644888674,-0.0904147246152532,-0.11138852437070312,-0.02097379975544993
1463976000,2016-05-23,37.52,37.64,37.23,37.5,11665498.0,37.829,38.9954630298471,36.6625369701529,38.35066666666667,37.346666666666664,37.84866666666667,37.829,0.4100000000000037,38.66075,36.99725,0,49.16558792989856,-2.8245659497279174,-4.204700210622278,41.13126196263826,37.50259402510106,0.5938965061489494,12.169647177939709,-170612267.0,19355447.6,0,-0.17770454451848708,24.0,-60.0,84.0,37.829,37.58788820536837,37.61660698030295,-0.06598018060048152,-0.10344902550605184,-0.037468844905570314
1464062400,2016-05-24,37.77,38.01,37.49,37.88,17868089.0,37.777499999999996,38.834304144579335,36.72069585542066,38.3055,37.290499999999994,37.797999999999995,37.777499999999996,0.519999999999996,38.6175,36.93749999999999,0,51.98008317647423,-2.6471344127473504,-2.739416100888899,49.104391434988074,37.504267979501954,0.588618184281167,11.630119951993274,-152744178.0,19428933.3,0,-0.13520021771731697,20.0,-60.0,80.0,37.777499999999996,37.61570837628567,37.626936118330285,-0.022613983136100767,-0.06573632382569627,-0.04312234068959551
1464148800,2016-05-25,38.18,39.14,38.12,38.88,23688381.0,37.775999999999996,38.82643609991282,36.725563900087174,38.31666666666666,37.25266666666667,37.784666666666666,37.775999999999996,1.259999999999998,38.67075,36.881249999999994,0,58.36549507773749,-0.07710100231301474,1.6749815993180712,50.602340143880696,37.5994317446133,0.6365740282610834,12.812730170256089,-129055797.0,19626860.44,0,-0.08210278478289318,16.0,-60.0,76.0,37.775999999999996,37.736117102353695,37.676075878395764,0.06996337362193933,0.044331876337828646,-0.025631497284110676
1464235200,2016-05-26,38.91,39.01,38.81,38.92,15841831.0,37.79600000000001,38.915310502050296,36.67668949794972,38.315,37.285999999999994,37.8005,37.79600000000001,0.19999999999999574,38.664500000000004,36.92750000000001,0,58.59730526004248,1.038421599169259,5.226511224299306,56.54745987008435,37.67349908933633,0.6053901690995771,13.910868230071559,-113213966.0,19592249.08,0,-0.10784551870711194,100.0,28.0,72.0,37.79600000000001,37.84886785451048,37.72485721649789,0.12710785568301133,0.13325332231965348,0.006145466636642154
1464321600,2016-05-27,38.96,39.16,38.88,39.15,15322400.0,37.844,39.1006845268404,36.5873154731596,38.341,37.343,37.842,37.844,0.27999999999999403,38.68925,36.99875,0,59.947068664702265,2.513747054202673,8.72413634714103,56.563570419356985,37.75178220268697,0.5821480141638925,15.118558610195004,-97891566.0,19551857.38,0,-0.017253214444830956,100.0,32.0,68.0,37.844,37.972785201699956,37.780745168792095,0.170883741767429,0.2197501438459284,0.048866402078499405
1464667200,2016-05-31,39.28,39.42,38.88,39.05,23742438.0,37.864,39.182565887621884,36.54543411237811,38.37433333333333,37.364333333333335,37.86933333333333,37.864,0.5399999999999991,38.7085,37.019499999999994,0,59.065789280025115,1.0349288486416524,11.172036727788653,58.01657417458059,37.858307139416794,0.5791374417236145,16.55639491704107,-121634004.0,19058213.56,0,-0.08187177718716196,96.0,32.0,64.0,37.864,38.07537708725234,37.83051986805515,0.18253633892811316,0.27703682573864086,0.0945004868105277
