unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,11.66,11.82,11.59,11.6,6080759.0,0.005172413793103514,0.018965517241379404,-0.0008620689655172153,0.0,-1.0215517241379217,2.7124211611047997,-4.755524609380657,1.7284482758620925,-4.090517241379317,-1.1810344827586192,1,8.830789190773878,5.167724388032641,19.860804447734964,4.865096336165976,-0.32023139480064344,3.1267513657896298,-2.152793489367429,0.5408986300724726,0,0.15472425214597274,22.0,68.0,-46.0,-1.0215517241379217,-2.185110887293945,-5.99371047887054,-0.058221977137662806
1459396800,2016-03-31,11.59,11.79,11.53,11.77,9076555.0,-0.015293118096856406,0.001699235344095218,-0.02039082412914195,0.014655172413793105,-2.166525063721309,1.343331816493972,-5.676381943936619,0.5692438402718807,-5.259133389974508,-2.3449447748513137,1,10.884245478443027,6.036036036036036,20.485350305816997,10.967085796746879,-1.4943899504536517,3.0192626894105845,-2.6663492565790143,0.8106363844578476,0,0.216958832422163,18.0,56.0,-38.0,-2.166525063721309,-3.255243110246326,-7.063196621836866,-0.04175088832151197
1459483200,2016-04-01,11.6,11.6,11.27,11.32,12104257.0,0.02473498233215543,0.02473498233215543,-0.004416961130742081,-0.03823279524214096,1.7712014134275762,5.299676098240738,-1.757273271385614,4.7099528857479385,-1.4649587750294728,1.622497055359247,1,3.455052073293892,0.9812667261373722,17.782436850538375,3.883717428530275,2.3538393434551494,3.2305488648833514,-3.996377094340783,-1.082518651899389,0,0.10407645986496461,14.0,56.0,-42.0,1.7712014134275762,0.5343680937893964,-3.236606020425384,-0.06056598480148462
1459742400,2016-04-04,11.27,11.3,10.98,11.05,11557682.0,0.019909502262443368,0.02262443438914019,-0.0063348416289592535,-0.023851590106007015,4.063348416289571,8.127049536738525,-0.0003527041593827107,7.134238310708895,0.799396681749613,3.966817496229254,1,-0.36976535658327236,-3.7456445993031338,13.793328097137477,-5.035449115746623,4.363227337763348,3.292873761837324,-4.944321685260157,-1.0404232046014337,0,0.08289165642660362,10.0,56.0,-46.0,4.063348416289571,2.7060197785486793,-0.8380456523991597,-0.08888623855232064
1459828800,2016-04-05,10.96,10.98,10.71,10.88,14881544.0,0.007352941176470562,0.009191176470588092,-0.015625,-0.01538461538461533,5.303308823529406,10.002903945694982,0.6037137013638301,8.416053921568619,2.0833333333333286,5.249693627450981,1,-2.6167907323082815,-7.167235494880544,9.537930148950894,-6.9111881008782206,5.423752879426246,3.3286588490541726,-5.167956661825979,-1.3515927600086857,0,0.1010976314964034,6.000000000000007,-43.99999999999999,50.0,5.303308823529406,3.9002488292467348,0.6834634182317956,-0.1150951901371578
1459915200,2016-04-06,10.84,10.97,10.7,10.91,10378446.0,-0.006416131989000928,0.005499541704858002,-0.019248395967002785,0.0027573529411764053,4.821264894592119,9.976186906155917,-0.3336571169716933,7.775740910479698,1.607088298197354,4.691414604338533,0,-2.177959561683906,-3.7069726390114734,6.323696308833285,-6.87136466095879,4.664774675171628,3.259169226202843,-5.352131055128865,0.941707292146657,0,0.09037247587552114,2.0,-44.0,46.0,4.821264894592119,3.2703043864601398,0.3906615940183542,-0.12558104389352714
1460001600,2016-04-07,10.84,10.9,10.67,10.77,10463558.0,0.006499535747446661,0.0120705663881151,-0.00928505106778088,-0.012832263978001857,5.956360259981437,11.802337837977461,0.11038268198539924,8.933766635716523,2.7220674713710906,5.8279170535438,0,-4.060076304235238,-4.3516873889875685,2.8626401705990534,-5.486968267770905,5.504418645464,3.224883746865296,-5.448524769789088,-0.9552991462317868,0,0.04065051984013987,-2.0,-52.0,50.0,5.956360259981437,4.1734155558620785,1.6291510214398528,-0.13622505700461696
1460088000,2016-04-08,10.84,11.04,10.75,10.75,8134481.0,0.008372093023255811,0.026976744186046453,0.0,-0.0018570102135561095,5.958139534883713,12.338877178120697,-0.42259810835327016,8.854263565891472,2.8635658914728737,5.85891472868218,0,-4.330362814983644,-3.7600716204118165,-0.06512676087496927,-14.981064871441262,4.5545504244798565,3.192797165439269,-6.042217108352702,-0.7422492332733199,0,-0.07892748460177039,-6.0,-56.0,50.0,5.958139534883713,3.951300222352387,1.7469254328216266,-0.13844162046097735
1460347200,2016-04-11,10.84,11.08,10.81,10.94,7955050.0,-0.009140767824497242,0.012797074954296273,-0.011882998171846348,0.017674418604651132,3.8254113345521006,10.287688531747946,-2.636865862643745,6.686471663619756,0.8638025594149781,3.775137111517381,0,-1.3114643195963112,-5.526770293609676,-1.288178171757236,-8.95019527658416,2.272658373299265,3.1287111770053397,-6.736750007528105,0.7304789810103564,0,-0.05159631442066645,-10.0,-56.0,46.0,3.8254113345521006,1.9415559781295286,-0.019369516903608996,-0.12154257996290332
1460433600,2016-04-12,11.01,11.19,10.95,11.17,7777377.0,-0.0143240823634736,0.001790510295434089,-0.0196956132497762,0.021023765996343702,1.4324082363473565,7.599670135165468,-4.734853662470755,4.142047150104446,-1.453297523127418,1.3443748134885283,0,2.081357422332836,-4.855195911413972,-0.8435052285297473,-1.7616270647584003,-0.12909230379004555,3.0052775520763486,-7.77714256016408,0.7281361822222405,0,0.027274690577233113,-14.0,-56.0,42.0,1.4324082363473565,-0.14250831046594215,-1.9965650696567394,-0.09071839818624954
1460520000,2016-04-13,11.26,11.36,11.18,11.34,6643092.0,-0.007054673721340388,0.0017636684303350414,-0.014109347442680775,0.015219337511190645,-0.17195767195768497,5.84922675482575,-6.193142098741106,2.4470899470899496,-3.0026455026454926,-0.2777777777777857,0,4.425921003661536,-1.6478751084128318,0.5722900540783443,5.651792035753232,-1.6839166433528021,2.8684577559650193,-8.695247932815725,0.6228679199610786,0,0.10292014327910382,-18.0,-56.0,38.0,-0.17195767195768497,-1.4833481932064672,-3.3298405083086493,-0.056404356423425686
1460606400,2016-04-14,11.37,11.48,11.3,11.34,9835976.0,0.002645502645502562,0.012345679012345734,-0.003527336860670083,0.0,-0.36155202821868215,5.380780128196605,-6.103884184633969,2.2339800117577795,-3.0570252792474975,-0.4115226337448519,0,4.425921003661536,-3.6533559898045853,1.717205635016659,12.391599476542062,-1.5506952761613348,2.7769466010604877,-9.166371957835507,0.922109309680493,0,0.017578262048586958,-21.999999999999996,-56.0,34.0,-0.36155202821868215,-1.3420769367106118,-3.1992585275906578,-0.032422182712851924
1460692800,2016-04-15,11.34,11.54,11.34,11.42,7637087.0,-0.007005253940455369,0.010507880910682887,-0.007005253940455369,0.007054673721340388,-1.1646234676006912,4.3757585348150485,-6.705005470016417,1.28429655575016,-3.61938120256859,-1.1675423234092364,0,5.55969984087826,-2.0583190394511166,3.15803256201675,12.876981954721856,-2.1656372765401386,2.685623392096179,-9.41560047449278,0.7197704116689068,0,-0.018366979590491012,-26.0,-56.0,30.0,-1.1646234676006912,-1.8395625751966946,-3.725318487416331,-0.010993699092304979
1460952000,2016-04-18,11.33,11.37,11.15,11.17,8687973.0,0.0143240823634736,0.017905102954342,-0.0017905102954342,-0.02189141856392296,0.7609668755595322,6.0137577281965235,-4.491823977077431,3.2975231274246397,-1.7069531483139428,0.7952849895553697,0,1.35692723117279,-5.419136325148184,2.664780606063373,6.4006220712110675,-0.11532231860003606,2.7222640285880466,-10.373474710670335,-0.8271278684556121,0,-0.11760549379736839,-30.0,-56.0,26.0,0.7609668755595322,0.32336493342637596,-1.5089678571601866,-0.013323907663068735
1461038400,2016-04-19,11.25,11.28,11.09,11.17,7925504.0,0.0071620411817368,0.009847806624887934,-0.0071620411817368,0.0,0.5192479856759036,5.434060135056853,-4.395564163705018,2.9274843330349114,-1.8710832587287314,0.5282005371530829,0,1.35692723117279,-4.611443210930836,2.2629459750717293,0.939400756872736,-0.31295616147261285,2.649315510879078,-11.355548293547995,0.7612673002601256,0,-0.08365387595989364,-34.0,-56.0,22.0,0.5192479856759036,0.29256827310004496,-1.4497926470754692,-0.014438666998093777
1461124800,2016-04-20,11.17,11.21,10.94,10.95,10278483.0,0.020091324200913308,0.02374429223744312,-0.0009132420091324533,-0.0196956132497762,2.3013698630137043,7.323569906399598,-2.7208301803721753,4.76103500761036,-0.09741248097411415,2.331811263318116,0,-2.1708724977881033,-4.5335658238884164,0.43526988305078085,-6.439008283454797,1.2720388024458202,2.6856301717857214,-11.740518116048616,-0.9935383372710325,0,-0.21099385013503372,-38.0,-56.0,18.0,2.3013698630137043,2.0878093698631233,0.5094189103342899,-0.02874014617008346
1461211200,2016-04-21,10.89,11.17,10.89,10.98,13887384.0,-0.008196721311475419,0.01730418943533696,-0.008196721311475419,0.00273972602739736,1.894353369763195,6.9719118311039665,-3.1832050915775625,4.316939890710358,-0.47358834244080583,1.9216757741347834,0,-1.6614867840197363,-2.4866785079928895,-0.8527200931166721,-6.873450564501574,0.6756489839530531,2.669135148020409,-11.927461455004762,1.3365713981606606,0,-0.18267389890980282,-42.0,-56.0,14.0,1.894353369763195,1.6366065547750281,0.22559505043014383,-0.03453717813532391
1461297600,2016-04-22,11.03,11.14,10.57,10.81,19977583.0,0.020351526364477124,0.030527289546715908,-0.022201665124884418,-0.015482695810564606,3.288621646623497,8.6535375708509,-2.0762942776039353,5.909651557200107,0.8217699660807938,3.3657107616404716,0,-4.3217938170558625,-3.9964476021314326,-3.0672977868509355,-9.261420555812435,1.943584872082809,2.8940950907125225,-11.130390840574973,-1.8819369518706537,-1,-0.1488595736744744,-46.0,-56.0,10.0,3.288621646623497,2.9268704438446065,1.7311034609066098,-0.04738471290354929
1461556800,2016-04-25,10.75,10.85,10.69,10.76,11298000.0,-0.0009293680297397522,0.008364312267657992,-0.006505576208178487,-0.0046253469010176795,3.485130111524157,9.03914418406302,-2.0688839610147056,6.084262701363059,1.0935563816604628,3.588909541511768,0,-5.0870511890577035,-5.364995602462616,-5.219816022322353,-8.213554807506611,2.388858374962723,2.8060752993748728,-10.390253841461599,-1.061906490330361,0,-0.19005685613714818,-18.0,-24.000000000000007,6.000000000000007,3.485130111524157,3.0808546665836616,2.11740686676805,-0.05621175823188099
1461643200,2016-04-26,10.8,11.02,10.77,10.93,10859814.0,-0.011893870082342106,0.008234217749313766,-0.014638609332113472,0.01579925650557623,1.5690759377858967,6.726873593844317,-3.5887217182725095,4.091186337297941,-0.6755108264714806,1.7078377554132373,0,-1.970930391223618,-5.775862068965517,-5.706629190299618,-7.999265844316014,0.824258705227706,2.7350268780326568,-10.463201522971792,1.0196163346731508,0,-0.20868689823173608,-21.999999999999996,-23.999999999999996,2.0,1.5690759377858967,1.336861970271272,0.5083716277107158,-0.04788810635963394
1461729600,2016-04-27,10.9,11.26,10.86,11.23,12172662.0,-0.029385574354407806,0.002671415850400649,-0.03294746215494215,0.027447392497712775,-1.3089937666963465,3.31841121607836,-5.936398749471067,1.1398040961709768,-3.650934995547644,-1.2555654496883335,0,2.970820915780159,-3.1896551724137865,-3.835401976141792,-0.0351497013286135,-1.6396482299236794,2.7262432839311805,-11.465940680531816,1.147643013508189,0,-0.12433516189532812,-26.0,-24.0,-2.0,-1.3089937666963465,-1.2397654014915815,-2.091267102032333,-0.020845626354151763
1461816000,2016-04-28,11.11,11.38,11.1,11.15,15621182.0,-0.0035874439461883734,0.020627802690583064,-0.004484304932735439,-0.007123775601068583,-0.8789237668161576,2.848221593907624,-4.606069127539925,1.6562032884902749,-3.186846038863962,-0.7653213751868435,1,1.5937305118129075,-5.26762956669498,-2.896175312139516,2.572262128741265,-0.6846648967882345,2.7290471301800974,-12.048845595017223,-1.4876550062316123,0,-0.13082337675177833,-30.0,-24.0,-6.0,-0.8789237668161576,-0.4805840004965347,-1.3343208445183024,-0.007691359857804239
1461902400,2016-04-29,10.83,11.34,10.67,11.15,12643164.0,-0.028699551569506765,0.01704035874439458,-0.04304932735426015,0.0,-0.9551569506726594,2.6319618686748214,-4.542275770020126,1.6547085201793976,-3.493273542600889,-0.919282511210767,1,1.5937305118129075,-1.5017667844522962,-2.1363041745415656,-4.100014797020378,-0.6396175705774283,2.9633272358719096,-11.972940574333853,1.1976754254206718,0,-0.08972479640771266,-34.0,-24.0,-10.0,-0.9551569506726594,-0.43481409568734364,-1.2819945368901244,0.0011914183546232297
1462161600,2016-05-02,11.2,11.37,11.15,11.28,8681870.0,-0.007092198581560294,0.007978723404255206,-0.011524822695035408,0.011659192825111964,-1.9946808510638192,1.6672139958046728,-5.656575697932283,0.5082742316784987,-4.4917257683215155,-1.9917257683215013,1,3.7582722076801502,2.0814479638008927,-0.53377373107121,-3.7418967800562086,-1.7029547646049963,2.859259643108113,-12.013499789755958,0.8225450198363652,0,-0.12060201196833868,-38.0,-24.0,-14.0,-1.9946808510638192,-1.4315913803248748,-2.3248117703203945,0.015224841364048478
1462248000,2016-05-03,11.15,11.37,11.1,11.35,9915731.0,-0.017621145374449254,0.0017621145374449032,-0.022026431718061623,0.006205673758865382,-2.3920704845814953,1.342729095153942,-6.1268700643169325,0.07195301027900314,-4.897209985315726,-2.4126284875183472,1,4.901306820756787,4.31985294117646,1.3052343156392126,-2.624567314948628,-2.282997676574098,2.8085703843006518,-11.901788040890096,0.9382882045278809,0,-0.09755273514345754,-42.0,-24.0,-18.0,-2.3920704845814953,-1.8452639590150142,-2.81242111374533,0.02788717320217267
1462334400,2016-05-04,11.23,11.46,11.22,11.39,8634602.0,-0.014047410008779626,0.006145741878841093,-0.014925373134328401,0.0035242290748900285,-2.5241439859526054,1.314021212810502,-6.362309184715713,-0.07462686567166088,-5.000000000000014,-2.5373134328358162,0,5.562027516868312,4.3996333638863465,3.123028309832422,-3.038752096426009,-2.652980331380661,2.749307413793811,-12.160181179582153,0.8157008946715604,0,-0.04101799942595109,-46.0,-24.000000000000004,-21.999999999999996,-2.5241439859526054,-1.9814004463463988,-3.0300538869828557,0.037048260874860496
1462420800,2016-05-05,11.39,11.54,11.3,11.4,6248788.0,-0.0008771929824561431,0.012280701754385781,-0.00877192982456132,0.0008779631255486642,-2.3333333333333286,1.4164589046784357,-6.083125571345107,0.11988304093566171,-4.809941520467845,-2.3450292397660775,1,5.732696039530126,5.8495821727019575,4.712493179654129,-3.526868201102779,-2.7721912452793447,2.7010648418574528,-12.717959855545015,0.5920005224408958,0,-0.03828255346136313,-6.0,20.0,-26.0,-2.3333333333333286,-1.8704881812607397,-2.9929538611351774,0.04153562678608343
1462507200,2016-05-06,11.37,11.57,11.34,11.53,7918503.0,-0.013876843018213347,0.003469210754553309,-0.01647875108412833,0.011403508771929749,-3.096270598438849,0.5682654414135015,-6.7608066382912,-0.7603353570395939,-5.582538305868752,-3.171436831454173,1,7.943025284316526,7.255813953488365,7.042076494687957,1.9014378172381967,-3.764657744478356,2.6223380594924706,-13.35705080826077,0.7497279109345129,0,0.04016720192309805,50.0,80.0,-30.0,-3.096270598438849,-2.6933785159256303,-3.926439172882496,0.05042181086905183
1462766400,2016-05-09,11.55,11.64,11.46,11.56,6012809.0,-0.0008650519031141446,0.006920415224913601,-0.00865051903114189,0.002601908065915204,-3.079584775086502,0.7283733093952094,-6.887542859568214,-0.7929642445213432,-5.524798154555938,-3.158881199538655,0,8.447025029305706,5.66727605118831,9.21554996763017,6.53794274463354,-3.897455413087144,2.539929879741265,-14.139047237604188,0.5733651728273932,0,0.053117610078190595,50.0,84.0,-34.0,-3.079584775086502,-2.665342031157664,-4.012009531690481,0.055102572621426205
1462852800,2016-05-10,11.65,11.78,11.63,11.75,6076606.0,-0.008510638297872353,0.002553191489361728,-0.01021276595744669,0.016435986159169413,-4.3999999999999915,-0.14634926324323771,-8.653650736756745,-2.17304964539008,-6.751773049645379,-4.46241134751773,0,11.521160445826744,5.192479856759177,12.479977213562146,12.22960274228172,-5.196475843693932,2.454107369772141,-14.315564580970378,0.583965133216321,0,0.14238995009525066,50.0,88.0,-38.0,-4.3999999999999915,-3.8355247162045316,-5.345953573851887,0.06698732016562352
1462939200,2016-05-11,11.68,11.76,11.26,11.32,11192474.0,0.03180212014134276,0.03886925795053009,-0.005300353356890497,-0.03659574468085103,-0.7773851590106062,3.6309456321555302,-5.185715950176757,1.7520612485276956,-3.283274440518241,-0.7656065959952798,0,2.303100001124591,-0.17636684303350594,11.01919676146236,13.168613886743238,-1.2839369980319049,2.680873931932701,-14.279096138112465,-1.0736523356994623,0,0.12091157468266846,46.0,88.0,-42.0,-0.7773851590106062,-0.16524016865497515,-1.6817930612922254,0.043044739115102384
1463025600,2016-05-12,11.45,11.47,11.06,11.2,10011718.0,0.022321428571428603,0.024107142857142883,-0.012499999999999845,-0.010600706713780994,0.2232142857142776,4.657937835066875,-4.211509263638305,2.886904761904759,-2.407738095238088,0.2395833333333428,0,0.0980179121639182,-1.234567901234573,8.77600649860782,17.430011821892748,0.25325518410154757,2.7775344886684716,-13.641537736752428,-0.9571425332698282,0,0.12954231542174593,42.0,88.0,-46.0,0.2232142857142776,0.8182829274051358,-0.6037412031469955,0.017586760369996193
1463112000,2016-05-13,11.18,11.23,10.96,11.0,8171328.0,0.016363636363636358,0.020909090909090988,-0.0036363636363635488,-0.017857142857142794,1.854545454545459,6.376813590216727,-2.6677226811258237,4.6212121212121104,-0.8333333333333144,1.8939393939393767,0,-3.352252644155847,-3.6777583187390537,5.245628825467972,18.82478151508238,2.3381237227458627,2.8013572827930484,-12.769728172036306,-0.7865783784130219,0,0.10022753624356494,38.0,44.0,-6.0,1.854545454545459,2.3988337963281907,1.1562688551032494,-0.012631987868543422
1463371200,2016-05-16,11.01,11.13,10.99,11.01,7360205.0,0.0,0.010899182561308063,-0.0018165304268845661,0.0009090909090909705,1.6893732970027315,6.271353003912466,-2.892606409906989,4.405086285195296,-0.9718437783832883,1.716621253406018,0,-3.159562100439004,-1.4324082363473603,2.561076624445087,12.520668482131988,2.4003679001080656,2.68972422109385,-11.96019071908562,0.7087444267927275,0,0.039404176792529215,34.0,44.0,-10.0,1.6893732970027315,2.0862257836278246,1.0226512669420913,-0.030820077220106303
1463457600,2016-05-17,10.98,11.12,10.88,10.91,11171217.0,0.006416131989001039,0.019248395967002674,-0.00274977085242889,-0.009082652134423275,2.5022914757103507,7.265422360821276,-2.260839409400589,5.288725939505042,-0.1833180568285968,2.552703941338237,0,-4.8750998915747985,-2.3276633840644565,-0.4196431045598124,3.8011661267600587,3.234293304576653,2.6776235941152446,-10.888816715835944,-1.0734970100897456,0,-0.10470877973932063,30.0,44.0,-14.0,2.5022914757103507,2.734134571503219,1.8721987958566473,-0.047463830785405156
1463544000,2016-05-18,10.97,10.97,10.44,10.57,18771970.0,0.03784295175023655,0.03784295175023655,-0.012298959318826963,-0.031164069660861604,5.619678334910134,11.078253577144352,0.16110309267587297,8.621885840428888,2.7278461053295473,5.6748659728792035,0,-10.104571278550708,-3.4703196347031873,-5.510969839825968,-8.893663463586847,5.807648025807069,2.9244989481914128,-8.858697589529207,-1.7777542587041641,-1,-0.09861723137331063,26.0,-24.0,50.0,5.619678334910134,5.463615602680122,4.947147409941195,-0.07747519117916804
1463630400,2016-05-19,10.46,10.48,10.08,10.33,17558361.0,0.012584704743465736,0.014520813165537216,-0.024201355275895398,-0.022705771050141932,7.758954501452081,14.331828735042109,1.1860802678620388,10.856727976766706,4.709583736689254,7.783155856727973,0,-13.267576036646552,-5.919854280510021,-11.216713809648661,-9.99898637813051,7.2869731514143155,3.1175176356726735,-6.3549120192579736,-1.6391407279302126,0,-0.10295991255547213,22.0,-28.0,50.0,7.758954501452081,7.160180341521453,7.095791921551253,-0.1077335154420892
1463716800,2016-05-20,10.37,10.44,10.17,10.27,8662576.0,0.009737098344693162,0.0165530671859786,-0.009737098344693274,-0.0058083252662149976,8.125608568646527,15.578522560047972,0.6726945772450961,11.09217786432977,5.201233365790344,8.146705615060029,0,-14.018290706596147,-4.995374653098991,-16.025011245044567,-16.215885880661375,7.317333457259707,3.099537093437775,-4.029968275434687,-0.8111067152295834,0,-0.1307461868613129,18.0,-32.0,50.0,8.125608568646527,7.044691406456224,7.418670402908916,-0.12482771455521702
1463976000,2016-05-23,10.22,10.44,10.22,10.41,8550900.0,-0.018251681075888482,0.0028818443804032867,-0.018251681075888482,0.01363193768257065,6.503362151777139,14.291833539690273,-1.2851092361360088,9.430035222542443,3.560678834454052,6.495357028498233,0,-10.95835881284269,-3.252788104089216,-18.490929867275398,-17.2448730046943,5.297588483992669,2.9903883446197144,-1.8710919418844902,0.8032765921710209,0,-0.14839550177621513,14.0,-32.0,46.0,6.503362151777139,5.071271369753447,5.7397628729085,-0.11972674851654866
1464062400,2016-05-24,10.51,10.66,10.44,10.62,11791520.0,-0.010357815442561202,0.0037664783427495685,-0.016949152542372836,0.020172910662824117,4.251412429378519,12.101894316509416,-3.59906945775235,7.095103578154436,1.3700564971751419,4.232580037664803,0,-6.680659677536497,-2.836230558096985,-18.472423903592063,-16.068279127842814,2.6761666226198884,2.8900272711688593,-0.9806193043933433,1.1174156480880175,0,-0.1170374495554192,10.0,-32.0,42.0,4.251412429378519,2.708486970780811,3.505770916587082,-0.09624156607589811
1464148800,2016-05-25,10.64,10.92,10.56,10.82,12748654.0,-0.01663585951940849,0.009242144177449063,-0.02402957486136781,0.018832391713747842,2.134935304990762,9.873187856243447,-5.603317246261923,4.935304990757857,-0.6469500924214344,2.144177449168197,0,-2.955257614254407,-3.6509349955476416,-16.640827303033586,-13.323209776813911,0.46587816698901463,2.871647511602671,-1.2779088990739673,1.1958066857979042,0,-0.06588457190892409,6.000000000000007,-31.999999999999993,38.0,2.134935304990762,0.7328514257730347,1.5300878358406322,-0.06288346766832542
1464235200,2016-05-26,10.81,10.84,10.65,10.71,6770440.0,0.00933706816059754,0.012138188608776801,-0.0056022408963586345,-0.010166358595193992,2.978524743230622,10.90346825943493,-4.946418772973701,5.7485216308745635,0.19296607531902055,2.970743853096792,0,-4.679781958524828,-3.9461883408071703,-15.9196893076824,-18.69130498377602,1.1267665996296188,2.820634513685685,-1.553963522705974,-0.638376841840528,0,-0.11927919957060527,2.0,-32.0,34.0,2.978524743230622,1.5991267445218966,2.471983246015256,-0.044726055083663674
