start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-13,1460520000,2016-04-28,1461816000,0.75,19.370689332168805,21.68393208822671,19.4,19.59,19.28,19.57,6430457.0,22.07,22.415,21.7,21.83,29992236.0,-2.8844379482271876,-16.588764067347668,-8.20812337761491,-11.492594289204476,0,29.05265378728224,16.055289739500264,48.13182555813672,26.64725567447266,-5.883139289254018,2.1579781094531962,21.84530176155996,-3.0585270384705607,0,0.1958889831588979,46.0,92.0,-46.0,-9.736601007787428,-9.453037194213621,-13.412010573528548,0.17543115852221436,0.010994044892350008,0.026797984425103172,-0.005955107650022828,-0.002740977615349527
2016-04-27,1461729600,2016-05-13,1463112000,0.75,20.02179287323667,22.511176869531784,21.45,22.05,20.97,21.89,48211441.0,22.0,22.36,21.92,22.35,17163107.0,4.795371076724095,-15.33228382840197,-3.7912005965697375,-7.028337061894106,0,26.887193372182054,14.850976361767732,57.712244401419085,22.341370364409258,-2.6754394441368277,1.7471268776854052,30.714668996033538,1.726870221288985,1,0.2629535233070762,50.0,96.0,-46.0,-5.268456375838937,-4.72461459139754,-10.443397031812225,0.003967183186445622,-0.015659955257270708,0.0004474272930647949,-0.019239373601789733,0.013605442176870763
2016-04-28,1461816000,2016-05-16,1463371200,0.75,20.835976169898174,23.252568216503704,22.07,22.415,21.7,21.83,29992236.0,22.36,23.01,22.3199,22.67,23270160.0,3.790135407063076,-15.589870740102356,-4.331701220408775,-7.739332451110116,0,28.746950719781694,16.43554185927069,58.60148833973688,29.48547506824697,-3.050998540224654,1.8168684678035623,31.213278493688662,2.259454483429561,1,0.2684860737493896,50.0,96.0,-46.0,-5.89986766651964,-5.491435264219476,-11.248420439372381,0.011489353884902243,-0.013674459638288616,0.014997794441993895,-0.015443317159241299,0.014317673378076101
2016-04-29,1461902400,2016-05-23,1463976000,0.25,21.68393208822671,23.252568216503704,21.65,21.96,21.65,21.92,12397617.0,22.15,22.5,22.0,22.36,7245655.0,3.480443521137545,-6.81675836908029,0.09976147883124042,-3.6498807394156074,0,20.706120391263653,13.272543059777108,48.55294083495381,8.773831259638968,-0.6326642237115294,1.8346499708185204,28.667173810561927,-0.6958169728692021,0,0.24040307522450088,30.0,68.0,-38.0,-1.6681574239713655,-2.633691771434016,-8.24923330486817,-0.08495404799935224,-0.00939177101967803,0.0062611806797854275,-0.01610017889087656,-0.0004470272686634136
2016-05-16,1463371200,2016-05-24,1464062400,-0.25,21.74984204734357,23.252568216503704,22.36,23.01,22.3199,22.67,23270160.0,22.49,22.65,22.39,22.53,12901230.0,0.43228326186081745,-3.991981442064983,-0.037106080781185824,-3.7495783399911176,1,22.058953123508232,14.423565261554087,47.92446167314707,16.565178843071607,-1.105875814587705,1.7826899166746795,27.89158170032634,1.2274877073450807,0,0.19915539662557105,26.0,68.0,-42.0,-1.7798490901020756,-3.0475717290724162,-8.590889687950508,-0.08208910790030943,-0.001775410563693014,0.005326231691078487,-0.006213936972925049,0.007602862254025178
2016-05-17,1463457600,2016-05-25,1464148800,0.25,21.74984204734357,23.234128938340035,22.67,22.74,22.173,22.31,12132319.0,22.54,22.62,22.32,22.39,8911581.0,1.1705777620062179,-3.2786617280625023,0.5938960845615497,-2.793419681405396,1,19.28522831025346,2.284148012791229,46.220489355127654,10.618033337279066,-0.3216847687318847,1.7614115028866424,26.898704584130414,-0.8428839194619387,0,0.1697448724493136,22.0,68.0,-46.0,-1.0540419830281422,-2.208839043926986,-7.704844152069569,-0.09153317618601631,0.006699419383653371,0.010272443054935243,-0.00312639571237161,-0.006213936972925049
2016-05-24,1464062400,2016-06-08,1465358400,-0.25,21.80129280563841,23.234128938340035,22.49,22.65,22.39,22.53,12901230.0,22.65,22.92,22.5,22.8,11873340.0,0.92391120248503,-3.5204024305552366,0.08760233918127369,-2.8265204678362608,0,18.278298346768025,2.6102610261026187,39.85925967218512,2.5094273446025994,-0.8827555894652619,1.4610973435344383,21.623734326330982,1.0842218262917442,0,0.12864554533069653,34.0,76.0,-42.0,-1.2982456140350962,-1.7739985732623325,-6.624708633883188,-0.08039591816017577,-0.006578947368421129,0.0052631578947368585,-0.013157894736842146,0.0075121520106054
2016-05-25,1464148800,2016-06-09,1465444800,0.75,21.80129280563841,23.847372539377414,22.54,22.62,22.32,22.39,8911581.0,22.76,23.35,22.76,23.32,19480476.0,-0.7486489027636196,-5.709327083514253,-1.842595769010856,-4.854688393367653,0,22.869336686007983,5.711695376246608,41.04319855014805,11.437196667828545,-2.6944833029071873,1.5071957014935293,21.94801313611716,1.757464120487439,0,0.23410644219450283,50.0,96.0,-46.0,-3.2289879931389294,-3.5867356488141127,-8.365389033880106,-0.04703810838700884,-0.02401372212692965,0.0012864493996569415,-0.02401372212692965,0.02280701754385972
2016-05-26,1464235200,2016-06-16,1466049600,0.25,22.511176869531784,23.847372539377414,22.37,22.635,22.29,22.56,7122675.0,22.72,22.84,22.51,22.83,5688349.0,1.7948079728281812,-2.846056330252594,0.697459483136214,-1.977485764345161,0,13.139835354183639,2.4226110363391617,30.861176697782856,-2.3170913582777573,0.018359455370671185,1.4893991003297347,19.20336717064653,0.5249298463876167,0,0.2381390745603846,30.0,76.0,-46.0,-0.5256241787122207,-0.8069634588044181,-5.181623242333373,-0.08291261478497519,-0.004818221638195341,0.00043802014892690977,-0.014016644765659114,0.001315789473684159
2016-06-09,1465444800,2016-06-17,1466136000,-0.75,21.926477518766383,23.847372539377414,22.76,23.35,22.76,23.32,19480476.0,22.87,22.91,22.32,22.49,60237020.0,3.186303359128999,-1.0875928211121106,2.3773528975841174,-0.47280272713797444,1,6.8870132513672,1.4433919711321457,26.385298721543553,-18.02380264348585,1.2165302405317675,1.591306482204351,16.829008392700942,-5.08951484265087,-1,0.0423936601988894,26.0,56.0,-30.0,1.0493552690084442,0.6266562079959499,-3.6011878678114755,-0.10873166546765128,0.016896398399288692,0.018674966651845315,-0.007558915073365813,-0.014892685063512934
2016-06-10,1465531200,2016-06-23,1466654400,-0.25,21.926477518766383,23.229920564009316,23.22,23.24,22.88,23.02,10432793.0,22.91,22.97,22.84,22.97,12490716.0,0.9091639975386698,-2.3414670014567918,0.5586997533014113,-2.131766071687707,1,11.522438117940503,2.5904421616793134,19.738566899421695,-19.787247492951835,-0.8376183600818194,1.5839152022348642,9.139398735038043,1.0227218609265183,0,0.008338577731939913,10.0,56.0,-46.0,-0.716151501959061,-1.2135589542458405,-4.887325928407606,-0.0824510163232442,-0.0026121027427078447,0.0,-0.005659555942533645,0.013680494263018428
2016-06-17,1466136000,2016-06-28,1467086400,0.25,21.876419313627466,23.229920564009316,22.87,22.91,22.32,22.49,60237020.0,22.21,22.37,22.1,22.35,15354957.0,4.303171425854188,-0.7416501730577778,3.2967934377330153,0.2386278896345999,1,1.9212037570676088,-1.5852047556142643,6.362027987986601,-23.560872648077194,1.3892701856608909,1.7728723272276898,7.60955395605869,1.1418734642112132,0,-0.13673877439720233,-2.0,-48.0,46.0,1.7807606263982052,0.9951442668265713,-2.0536577537000937,-0.13871072454891356,-0.00626398210290835,0.0008948545861298118,-0.01118568232662187,0.016833484986351177
2016-06-20,1466395200,2016-06-29,1467172800,-0.25,21.876419313627466,23.331951993475784,22.77,22.965,22.71,22.85,10621303.0,22.55,23.12,22.55,23.03,13412058.0,1.3484814932494373,-3.6585118883862435,0.37559704732956334,-2.7572731220147517,1,8.69984681350659,1.4090708938793495,7.967135908200146,-25.50181698393837,-1.7161881853525927,1.8364495213572523,5.56878982122679,0.9926672082210797,0,-0.1747756808486806,-6.0,-48.0,42.0,-1.155015197568403,-1.7976800179726098,-4.751741793708675,-0.08661419636985007,-0.020842379504993458,0.0039079461571862595,-0.020842379504993458,0.030425055928411604
2016-06-24,1466740800,2016-07-01,1467345600,0.75,21.876419313627466,24.082570793446116,22.35,22.95,22.3,22.37,51101049.0,23.38,23.485,23.29,23.41,8519973.0,0.3775009864342991,-5.473613758753814,-1.0828705681332735,-4.10935497650577,0,11.878949404510244,2.6754385964912255,12.89961416071113,-16.87322349338369,-3.1934137685294246,1.7135948549348614,3.2526558087236808,0.6263447874720272,0,-0.08374314100225082,50.0,16.0,34.0,-2.5480563861597574,-2.7911794254079894,-5.8200219879840205,0.008600762214017565,-0.00128150363092705,0.003203759077317292,-0.005126014523707867,0.001711596063328935
2016-06-29,1467172800,2016-07-05,1467691200,0.25,22.57067020889235,24.082570793446116,22.55,23.12,22.55,23.03,13412058.0,23.29,23.43,23.21,23.3,13037287.0,1.1027045673479847,-5.042618730438093,-0.4842632331902905,-3.5443490701001537,0,10.39600940565937,2.417582417582421,13.941328015849624,-17.302085578608327,-2.620013733485834,1.6661505892162052,2.100356955136892,-0.9522730049528677,0,-0.13382156761400693,46.0,16.0,30.0,-1.9699570815450613,-2.110134266558802,-5.164595659510724,0.023268592957411682,-0.00042918454935625405,0.005579399141630859,-0.0038626609442059534,-0.004698846646732147
2016-06-30,1467259200,2016-07-19,1468900800,-0.25,22.633168436358506,24.082570793446116,23.07,23.37,23.04,23.37,12286579.0,23.55,23.81,23.5,23.75,7820927.0,2.5546840305951264,-6.697841925331957,-0.6666666666666714,-3.4729824561403433,0,11.453056294133432,3.9387308533916783,20.923645866326403,9.845368226889661,-1.006928132261777,1.4524522308113919,-1.795641128752127,0.6444516179393577,0,0.1548434451426685,22.0,32.0,-10.0,-2.0715789473684083,-1.6199318732077046,-4.745100995888279,-0.0024152258955765227,-0.008421052631578885,0.00252631578947371,-0.010526315789473717,0.007209499575911771
2016-07-05,1467691200,2016-07-20,1468987200,0.75,22.633168436358506,24.71553695885142,23.29,23.43,23.21,23.3,13037287.0,24.04,24.45,23.82,24.26,11465880.0,0.9432060410998133,-8.585415439286166,-2.416185765320151,-5.280983786754604,0,16.1820837343774,6.590509666080843,23.195786083057712,9.452783717958283,-2.584339826076132,1.5264533808238638,-0.7429476968550546,0.9402532123645198,0,0.12145144921760964,50.0,64.0,-14.0,-3.821104699093169,-3.336855214903963,-6.4829633900433095,0.025586989388687087,-0.00906842539159125,0.007831821929101368,-0.01813685078318228,0.02147368421052631
2016-07-06,1467777600,2016-07-27,1469592000,0.25,23.331951993475784,24.71553695885142,23.16,23.69,23.16,23.67,13901319.0,23.99,24.11,23.52,23.66,11107777.0,2.281038319954959,-2.150015496624448,1.5370526908988609,-1.506058044519591,1,5.978820268085457,5.861297539149882,18.55374053149599,-15.463549916415403,0.6597119712632633,1.648852861989731,0.6297859464881732,-0.9318591138048625,0,-0.08986078469488809,30.0,64.0,-34.0,0.06551141166526975,-0.25952429545289135,-3.234052122254411,-0.03559540065365385,0.013947590870667659,0.01901944209636519,-0.00591715976331364,-0.01334445371142623
2016-07-20,1468987200,2016-08-02,1470110400,-0.25,23.35929161005639,24.84630636360143,24.04,24.45,23.82,24.26,11465880.0,24.34,24.425,23.985,24.17,7419322.0,1.0158216275962104,-3.407215918038929,0.5226865259964057,-2.886498414011868,1,9.151123769942288,3.733905579399146,20.492839898381845,-2.240555970363374,-0.608985130776901,1.8660476343874115,5.042044646138827,-0.6074275356973493,0,-0.004719496542413294,46.0,92.0,-46.0,-1.1956971452213594,-1.4063912614915068,-4.414231595952714,0.00711432975712345,0.007033512618949134,0.01055026892842359,-0.007654116673562306,-0.010642652476463232
2016-07-21,1469073600,2016-08-03,1470196800,0.25,23.23532566154071,24.84630636360143,24.16,24.28,23.73,23.92,8085040.0,24.17,24.215,23.75,23.84,6541544.0,2.41473962088034,-1.9994711645044845,1.990352348993298,-1.4387583892617357,1,4.933377285318976,0.7182087029995697,17.964789144692162,-7.567735202483007,0.8130603183993657,1.8960655177398988,4.120744365247848,-0.5361811236127688,0,-0.04578587013134212,42.0,88.0,-46.0,0.20763422818792776,-0.037665905670209554,-2.9698865854344803,-0.024533619340211754,0.013842281879194784,0.015729865771812124,-0.003775167785234901,-0.01365328920148956
2016-07-28,1469678400,2016-08-05,1470369600,-0.25,23.23532566154071,24.863630671844906,24.44,24.79,23.83,24.34,24683706.0,24.15,24.24,24.07,24.14,6113300.0,1.3276486847311162,-3.104782073297784,0.8726871030102217,-2.536592101629381,1,7.812033327368297,1.0041841004184184,16.588980050996582,2.4698835031436914,-0.2827299936288199,1.7912458212200388,2.5089233453675845,0.5059806812233942,0,0.04373848947912543,34.0,76.0,-42.0,-0.8885666942833268,-1.0477582417018425,-3.854642500453366,-0.029482003488048913,0.0004142502071249332,0.004142502071250886,-0.0028997514498757537,0.0
2016-08-03,1470196800,2016-08-08,1470628800,0.25,23.23532566154071,24.863630671844906,24.17,24.215,23.75,23.84,6541544.0,24.16,24.18,23.82,23.88,7482418.0,2.436061853309866,-2.008926174917903,2.0233109994416623,-1.4775265214963582,1,4.470824686343306,0.4627681952040363,14.655619460874709,-2.890064688311483,0.8675534758822323,1.7890905827209636,0.9370131470667573,-0.6189301631254747,0,-0.025500860002079472,30.0,76.0,-46.0,0.21356783919598854,0.026791108042260703,-2.697722622989346,-0.04892397826007211,0.011725293132328396,0.012562814070351758,-0.002512562814070307,-0.010770505385252704
2016-08-04,1470283200,2016-08-09,1470715200,-0.25,23.279942600436478,24.863630671844906,23.82,24.2,23.74,24.14,9791080.0,23.98,24.22,23.88,24.15,7334340.0,1.3572597790699064,-2.959744251119602,0.9399585921325126,-2.492753623188406,1,7.1762576652708745,2.157360406091362,14.234144736897235,-4.5033308315049965,-0.29204043628399745,1.743286839692091,-0.4005052502058639,0.6052391621817256,0,-0.027991146264372033,26.0,44.0,-18.0,-0.8012422360248479,-0.9875664763069381,-3.6371202822330133,-0.04388407729065147,-0.00703933747412,0.0028985507246377384,-0.011180124223602483,0.011306532663316604
2016-08-08,1470628800,2016-08-18,1471492800,0.25,23.279942600436478,24.806772085727406,24.16,24.18,23.82,23.88,7482418.0,23.9,24.11,23.81,23.96,5539504.0,1.8252480715078718,-1.5080527459653297,1.7235392320534118,-1.3897328881469235,1,4.547138663086322,0.16722408026755495,7.2294541983512195,1.4101258681068245,0.2514749595364094,1.451179223255934,-8.115245867871852,0.48704444511620787,0,0.02821514415976732,-2.0,44.0,-46.0,0.15859766277127108,-0.20855975486037437,-2.226309502240724,-0.05689398052508976,-0.0025041736227046085,0.006260434056761133,-0.006260434056761355,0.002510460251046176
2016-08-09,1470715200,2016-08-23,1471924800,-0.25,23.295864706528686,24.806772085727406,23.98,24.22,23.88,24.15,7334340.0,24.16,24.33,24.08,24.11,4491018.0,1.283056773816,-1.8803193204771134,1.1998893958247123,-1.765436195216381,1,6.165931120365087,0.5421184320266847,8.720973648644865,12.966693252701042,-0.5190135057843293,1.3493827557504778,-7.501941269051844,-0.41320802994959543,0,0.1705033143650616,-14.0,12.0,-26.0,-0.2986312733305567,-0.5913133719657679,-2.5034591572247535,-0.022195354172836218,0.0020738282870178537,0.009124844462878423,-0.0012442969722107344,-0.0004145936981758691
2016-08-10,1470801600,2016-08-26,1472184000,0.25,23.295864706528686,24.668696687961518,24.14,24.1644,23.78,23.88,6346724.0,23.85,24.0389,23.695,23.97,7110270.0,1.5817441814013193,-1.394009513065896,1.4416075650118358,-1.229773327770829,1,3.511756345971804,-1.2767710049423486,4.24071721981266,4.656927275198193,-0.179086063929347,1.4656896083021878,-9.635541042887537,0.656893492473323,0,0.17645602649364278,-26.0,-68.0,42.0,0.09386733416772586,-0.19040727656829404,-1.7980775802342208,-0.0455919184815486,-0.005006257822277704,0.002874426366291427,-0.011472674176053355,0.008413967185527893
2016-08-19,1471579200,2016-08-30,1472529600,-0.25,23.431903391625564,24.685681275025743,23.92,24.18,23.88,24.17,5399500.0,24.3,24.33,24.07,24.21,4057835.0,0.45858125469267463,-2.2925341667124997,0.33685804763872795,-2.217169213823496,1,6.139489050643327,0.16549441456350494,6.956143538675738,6.626301926421647,-1.0521244009478181,1.4334408123139326,-10.273859465457253,-0.42047435858748305,0,0.23477011527430156,-34.0,-68.0,34.0,-0.9169764560099196,-0.9337820275707998,-2.544455655385491,-0.003938732135160938,0.0037174721189590088,0.004956629491945419,-0.0057827344072697295,-0.0037037037037036535
2016-08-24,1472011200,2016-08-31,1472616000,0.25,23.408105090550958,24.685681275025743,24.09,24.13,23.56,23.63,5247027.0,24.24,24.293,23.82,23.82,10485190.0,2.1070904401714046,-0.7049074007087484,1.9902882731598197,-0.608914077805764,1,0.5510412484851486,-0.08389261744966264,5.155506497105702,4.1373210611973406,0.614481159638629,1.494682820137831,-11.120678527119034,-1.0856688127908634,0,0.09049748940338628,-38.0,-68.0,30.0,0.701091519731321,0.6226652375709136,-0.9116266602683964,-0.021632061294186933,0.0176322418136019,0.01985726280436606,0.0,-0.01610904584882278
2016-08-29,1472443200,2016-09-08,1473307200,-0.25,23.408105090550958,24.712192630621104,24.03,24.355,24.02,24.3,8126927.0,24.3,24.51,24.2899,24.48,5831434.0,0.20239064836485454,-3.5684037202602497,-0.5351443355119869,-2.946500544662314,0,8.04561022408209,2.5125628140703578,10.535214910394984,19.23024883751077,-1.5069481369124844,1.3591678055300815,-13.577787789917355,0.7080085032109784,0,0.19958532522794012,50.0,40.0,10.0,-1.6830065359477118,-1.4421470237081024,-3.018226391293382,0.033225182105751705,-0.007352941176470562,0.001225490196078427,-0.007765522875816999,0.0028676771814830637
2016-08-31,1472616000,2016-09-12,1473652800,0.25,23.368126144815108,24.712192630621104,24.24,24.293,23.82,23.82,10485190.0,23.37,23.81,23.1,23.75,8079365.0,3.456342173718795,-0.9847632263503527,2.6757754385964887,-0.2686456140350799,1,-1.570609619542374,-0.5860192549183783,3.060677799256893,4.912927678239193,1.2103103350539044,1.692382451474674,-10.630403344952551,1.003359982673691,0,0.1015872017240952,42.0,-4.0,46.0,1.235789473684207,1.2122060341639838,-0.07251823182706119,-0.048394569248210326,-0.015999999999999903,0.00252631578947371,-0.027368421052631486,0.010208421948107116
2016-09-01,1472702400,2016-09-14,1473825600,-0.75,22.619167896667214,24.712192630621104,24.07,24.35,23.85,24.33,9483833.0,23.33,23.43,22.95,23.11,18416923.0,6.920133517527603,0.522531995237415,5.369234097793154,2.085807009952404,0,-7.9255832488258235,-3.1839128613322227,-5.445095926909948,-8.150234723857771,3.164507291375159,1.8202209628764103,-6.935329669823751,-2.2383094705276196,-1,0.031616735976442524,34.0,-16.0,50.0,3.721332756382509,3.342699117737567,2.512077428493825,-0.1240536080511549,0.009519688446559815,0.01384681955863254,-0.00692340977931627,-0.0064488392089424584
2016-09-09,1473393600,2016-09-19,1474257600,-0.25,22.619167896667214,24.1560748383712,24.28,24.28,23.51,23.51,8415252.0,23.6,23.77,23.455,23.51,7799390.0,5.031984456771326,-1.7142473236365134,3.403502055862745,-0.03248263150433672,0,-3.0525277545772767,-2.7306578402978903,-7.243907971919267,5.051514417329514,0.9183978859790329,1.7872253088011405,-5.987492596462225,0.920942035004613,0,-0.06021967956714084,22.0,-16.0,38.0,1.6588685665674063,1.2062871916200777,0.6964197063129092,-0.08474819625226537,0.0038281582305401685,0.011059123777116042,-0.0023394300297746584,0.00042553191489358433
2016-09-13,1473739200,2016-09-20,1474344000,0.25,22.60154513907796,24.1560748383712,23.6,23.73,23.15,23.26,11927385.0,23.72,23.76,23.26,23.31,12397376.0,5.900856754092999,-1.186142039378268,4.222779922779935,0.6114543114543096,0,-5.104634290790912,-3.3582089552238896,-8.582610437407965,1.9432501251907794,1.622051332410848,1.8270198906934259,-5.458535844418485,-1.4453101334777163,0,-0.1278340385689321,18.0,-16.0,34.0,2.3573573573573583,1.8770534322583217,1.4992038571979123,-0.08545471599542936,0.017589017589017653,0.01930501930501949,-0.0021450021450020174,-0.008507018290089485
2016-09-15,1473912000,2016-09-28,1475035200,-0.25,22.60154513907796,24.1560748383712,23.15,23.77,23.14,23.62,13776989.0,23.73,23.77,23.565,23.75,7116376.0,3.3440948825425068,-3.104094882542512,1.8241543859649028,-1.6302035087719275,0,0.039962380898522554,-1.9000413052457694,-4.468659747185176,-7.619818332425105,-0.9278019460562348,1.6535353979023921,-4.546726037642205,0.8189638209785174,0,0.01105528899736767,-6.0,-16.0,10.0,0.12000000000000455,-0.04524494561066206,-0.31903812367394835,0.012748434608992248,-0.0008421052631578663,0.0008421052631579773,-0.007789473684210457,0.001264755480607116
2016-09-20,1474344000,2016-09-29,1475121600,0.25,22.60154513907796,24.140379935856746,23.72,23.76,23.26,23.31,12397376.0,23.74,23.815,23.16,23.3,7851200.0,5.346105081746515,-1.4619849100726725,3.7111731044348915,0.11198855507868188,0,-5.55460777314206,-2.183039462636438,-6.261510579092025,-7.430982213754149,0.906905255152779,1.7658769285786746,-3.1619279903200948,-0.9111086466842518,0,0.03662359664436518,-10.0,-16.000000000000007,6.000000000000007,1.9420600858369,1.7056677259210886,1.543145151539548,-0.011246631696143317,0.018884120171673624,0.02210300429184553,-0.006008583690987113,-0.0189473684210526
