start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-07,1460001600,2016-04-14,1460606400,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.16,20.39,20.02,20.24,2459493.0,1.4190490763872958,-5.613713108007843,0.13257575757575069,-4.526515151515142,1,8.89884588355217,3.954802259887004,13.369417791050573,10.56077030976622,-2.343587677546367,2.6162347798236087,-8.917945590654757,0.5275582793756257,0,-0.05016568034106283,14.0,60.0,-46.0,-2.0973320158102666,-3.1956492053470384,-4.858117175217259,-0.04212763372264344,-0.0039525691699603405,0.007411067193676013,-0.010869565217391242,0.0029732408325073845
2016-04-07,1460001600,2016-04-15,1460692800,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.22,20.28,20.08,20.19,2433297.0,1.7986248239248823,-5.4043702424489055,0.3384513785702552,-4.0894832425292975,0,8.342415562488682,1.0510510510510553,14.411046160485643,6.882450081209626,-2.0004453189130516,2.506133500556103,-9.033140640932256,-0.5368081410790981,0,-0.06118814735639148,10.0,48.0,-38.0,-1.8028727092620187,-2.674400005679985,-4.441226281398741,-0.0192232261304614,0.0014858841010398915,0.004457652303120341,-0.005448241703813972,-0.0024703557312251156
2016-04-07,1460001600,2016-04-18,1460952000,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.08,20.46,20.03,20.38,2918830.0,1.1013180540190746,-6.37119047796412,-0.5659142950605087,-4.898593392214579,0,9.859288018675379,1.696606786427145,15.927637162422664,7.288863508622278,-2.7903306185180696,2.4561364779579433,-8.819253771614889,0.6510114025522695,0,-0.06548008319239675,50.0,92.0,-42.0,-2.6349362119725157,-3.2406341094885107,-5.123005611470859,0.005631806504276526,-0.014720314033366044,0.003925417075564264,-0.01717369970559357,0.009410599306587386
2016-04-07,1460001600,2016-04-19,1461038400,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.49,20.68,20.39,20.55,2182325.0,0.6737817425179742,-7.296652788746712,-1.2579075425790904,-5.549878345498783,0,11.190255606862259,2.647352647352653,17.757779427181696,6.420768761579495,-3.5764275364828677,2.3661063554750696,-8.246376028665921,0.4967661515439228,0,-0.05631433279919319,50.0,96.0,-46.0,-3.311435523114369,-3.6562121188185444,-5.676194708007301,0.029117321941518948,-0.0029197080291971655,0.006326034063260266,-0.007785888077858849,0.008341511285574255
2016-04-07,1460001600,2016-04-20,1461124800,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.63,21.01,20.53,20.93,2982530.0,-0.3310947652645524,-9.320123581605984,-2.7982162764771488,-7.055263577002705,0,13.99897494742342,5.070281124497981,20.553255982476433,17.592709735745146,-5.172991927969093,2.3210201107950477,-7.2024002153753806,0.6887836008585809,0,0.034285739492194184,50.0,36.0,14.0,-4.825609173435268,-4.890605924038638,-7.098961300720376,0.06384864613931063,-0.01433349259436223,0.003822264691830002,-0.019111323459149454,0.018491484184914864
2016-04-07,1460001600,2016-04-21,1461211200,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.91,21.06,20.71,20.88,3238021.0,0.5798559895596327,-9.18617782864007,-2.2948595146871043,-6.533365261813543,0,13.363831538770697,6.259541984732827,22.548593642230642,16.744101956255264,-4.743030373212207,2.280125759257746,-6.158498476486482,-0.7567137189825864,0,-0.04319477789284891,46.0,36.0,10.0,-4.3031609195402325,-4.218772253722946,-6.606830573566754,0.07622083257405554,0.001436781609195359,0.008620689655172376,-0.008141762452107182,-0.0023889154323937234
2016-04-07,1460001600,2016-04-22,1461297600,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.94,21.13,20.77,20.91,2470698.0,1.0361954453971691,-9.29061916610496,-2.0851267336202852,-6.327116212338595,0,13.59203531345321,6.683673469387748,24.282992987793566,15.30154016464924,-4.760376021191547,2.2371979780451,-5.081028937164273,0.5900968489504942,0,0.006392196625574842,42.0,35.99999999999999,6.000000000000007,-4.127211860353896,-3.9413161360410243,-6.476477617827683,0.07886186458050898,0.0014347202295552641,0.010521281683405048,-0.006695361071257788,0.001436781609195359
2016-04-07,1460001600,2016-04-25,1461556800,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.79,20.9,20.47,20.57,4075093.0,2.9703429348797954,-7.637333698127236,-0.20904229460380463,-4.550315994166269,0,9.193379608318715,4.363267376966004,23.83126103693592,16.328272649587944,-2.820421260667146,2.2645236696020548,-4.9767858899767,-0.9867416093415967,0,-0.08833531576260889,38.0,36.0,2.0,-2.3334953816237345,-2.1294198386177925,-4.737276065896538,0.0514728724991973,0.010695187165775444,0.016042780748662944,-0.004861448711716121,-0.016260162601625994
2016-04-07,1460001600,2016-04-26,1461643200,0.75,1,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,20.71,20.97,20.57,20.96,2820426.0,1.5872556613283564,-9.406912149877982,-1.8694338422391894,-6.010655216284988,0,12.338765143365364,5.0626566416040175,24.787553600272553,15.964398677894721,-4.367152884684046,2.1999600411950833,-4.750816762369205,0.6908321834633495,0,-0.02258667122569531,50.0,52.0,-2.0,-3.90982824427482,-3.5742483540689705,-6.254530258474688,0.05316699681956183,-0.011927480916030575,0.0004770992366411875,-0.018606870229007644,0.01895964997569277
2016-04-12,1460433600,2016-04-27,1461729600,0.75,1,19.14703152288071,21.892201484403095,19.29,19.54,19.07,19.44,4807412.0,20.88,21.23,20.83,21.15,3414750.0,1.2838829491107333,-10.380809663058727,-2.5342789598108766,-6.666666666666657,0,13.770843777506833,4.702970297029699,26.189549941309952,27.399531080025966,-4.426432192043066,2.1595579602324775,-4.078716408337812,0.8421046868739239,0,0.1402737224923821,50.0,56.0,-6.0,-4.548463356973997,-4.0175811426869785,-6.818386646886239,0.06011633516675852,-0.012765957446808529,0.00378250591016549,-0.01513002364066196,0.009064885496183006
2016-04-13,1460520000,2016-04-28,1461816000,0.25,1,20.09482290972761,21.892201484403095,19.76,20.18,19.73,20.18,3699952.0,20.62,20.76,20.25,20.35,5462188.0,5.349374220917497,-6.715467587010892,1.3972153972154047,-2.858312858312857,0,4.573418842097048,2.3127199597787875,22.863377454139872,24.577725087081603,-0.12024568200075691,2.400036718729096,-5.013637425188808,-1.335609101611868,-1,0.12268677410509027,46.0,56.0,-10.0,-0.6830466830466975,-0.22104827937000948,-3.031492991762377,0.006678739588546478,0.013267813267813233,0.020147420147420103,-0.004914004914004955,-0.03782505910165468
2016-04-27,1461729600,2016-04-29,1461902400,-0.75,0,19.293586115235257,21.892201484403095,20.88,21.23,20.83,21.15,3414750.0,20.14,20.26,19.72,20.04,4208297.0,6.927923797065418,-5.341097449759985,2.9091816367265295,-1.3373253493013948,0,1.5412911684375459,-1.1834319526627315,18.693426779518308,15.791643620467312,1.7852438426857304,2.4876308594945202,-5.906080019333082,-1.0311480186825739,0,0.22434965858874578,42.0,56.0,-14.0,0.7934131736527092,1.196491975053675,-1.4714230722240274,-0.050551496150985586,0.004990019960079861,0.010978043912175828,-0.015968063872255467,-0.01523341523341537
2016-04-27,1461729600,2016-05-02,1462161600,-0.75,0,19.293586115235257,21.892201484403095,20.88,21.23,20.83,21.15,3414750.0,19.93,20.31,19.83,20.07,3963381.0,6.765029577666809,-5.489493952355389,2.7603388141504723,-1.5396113602391637,0,1.8140149558859449,-0.09955201592832041,15.572754092151813,15.305665310374167,2.0351057351295907,2.4773207755552438,-6.844056692406724,0.981786794143832,0,0.16882652842686954,38.0,56.0,-18.0,0.6377678126556958,0.9456812689430762,-1.5552220170590374,-0.08534555895878526,-0.006975585450921806,0.01195814648729443,-0.011958146487294541,0.0014970059880239361
2016-04-27,1461729600,2016-05-03,1462248000,-0.75,1,19.293586115235257,21.892201484403095,20.88,21.23,20.83,21.15,3414750.0,19.78,19.78,19.15,19.47,5486689.0,10.123015657315932,-2.8348800640955716,5.898818695428872,1.368772470467377,0,-3.6747580207386576,-1.8649193548387146,10.244987037592452,5.578889251227508,4.764026911422661,2.7087745379342545,-6.556368117864448,-1.350402984371228,0,0.08747087045586795,34.0,56.0,-21.999999999999996,3.644067796610173,3.6701558888792647,1.4205343683733105,-0.14426370937965205,0.01592193117616869,0.01592193117616869,-0.016435541859270653,-0.029895366218236297
2016-04-28,1461816000,2016-05-04,1462334400,-0.75,0,18.35936307099685,21.07005776894259,20.62,20.76,20.25,20.35,5462188.0,19.27,19.42,19.06,19.21,2859892.0,11.772250691125151,-2.027326172645189,7.143848689918443,2.5785181329168694,0,-5.810016024134335,-3.3702213279677977,4.97531496062747,0.24269504878596138,5.8714328586085,2.7017844995037525,-6.1558467668223855,-0.708867819197734,0,0.06733374033323802,30.0,56.0,-26.0,4.872462259239981,4.5901211372378015,2.6836843591054276,-0.19318697187922967,0.003123373243102412,0.010931806350858997,-0.007808433107756474,-0.013353877760657329
2016-04-28,1461816000,2016-05-05,1462420800,-0.75,0,18.35936307099685,21.07005776894259,20.62,20.76,20.25,20.35,5462188.0,19.27,19.38,18.98,19.05,3648276.0,12.756493978620014,-1.291927049486148,7.860017497812777,3.497812773403311,0,-7.091172965508569,-0.41819132253004865,0.19996696944811146,-0.7898518882360364,6.337758234545319,2.6798524299252793,-5.66211452439126,-0.9020260271292782,0,0.013112093699864567,26.0,-24.0,50.0,5.732283464566933,4.947752315661603,3.4070559933944082,-0.22645891543242935,0.011548556430446055,0.017322834645669305,-0.0036745406824146842,-0.008328995314940135
2016-04-28,1461816000,2016-05-06,1462507200,-0.75,0,18.35936307099685,21.07005776894259,20.62,20.76,20.25,20.35,5462188.0,18.92,19.19,18.79,19.17,3061673.0,12.030058175755272,-1.8683471689738695,7.15006085898105,2.7995131281516024,0,-5.813684921238085,0.2090956612650429,-3.0629283104950216,-6.629835914978912,5.275511341851114,2.6218997476376615,-4.915611730202407,0.761551479975937,0,0.03157611494075872,22.0,-24.0,46.0,5.080855503390708,3.882154533754928,2.6515249696052763,-0.22979165368099494,-0.013041210224308819,0.0010432968179445723,-0.019822639540949538,0.006299212598425141
2016-04-28,1461816000,2016-05-09,1462766400,-0.75,1,18.35936307099685,21.07005776894259,20.62,20.76,20.25,20.35,5462188.0,19.18,19.25,19.02,19.09,2423286.0,12.526740926579976,-1.5105020580624142,7.521389907455898,3.236423956696342,0,-6.4968005360592045,-0.2612330198537132,-5.990479927985371,-6.545103583934292,5.366039851097696,2.5308824220189394,-4.390566530215299,-0.6060541338792895,0,0.00799826393589348,18.0,-24.0,42.0,5.508119434258774,3.906301344083346,2.960853079529741,-0.2264241615200438,0.004714510214772094,0.00838135149292829,-0.0036668412781560855,-0.004173187271778955
2016-04-29,1461902400,2016-05-10,1462852800,-0.25,1,18.35936307099685,20.19092431887212,20.14,20.26,19.72,20.04,4208297.0,19.21,19.42,19.18,19.38,2888975.0,10.861078381303187,-3.0334210025622212,5.847093223254234,1.744926040591693,0,-3.349616531082802,-0.30864197530865367,-7.055326238863693,-6.8991276631983,3.3364903058612327,2.436566013093176,-4.380336217595197,0.7263486293805952,0,0.006766362777554676,14.0,-24.0,38.0,3.91382868937049,2.127511328597137,1.3644666819673859,-0.19490502216950217,-0.00877192982456132,0.002063983488132193,-0.010319917440660409,0.015191199580932402
2016-05-04,1462334400,2016-05-11,1462939200,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,19.22,19.35,18.94,18.96,3665594.0,13.49199092731999,-1.704016243775726,7.931610407876221,3.759669479606174,0,-7.001208306220853,-6.045589692765108,-9.528097701383501,-13.733677954647597,4.974084669786947,2.4784073287322728,-3.9528790092264785,-0.9300235779224585,0,-0.05702755572259584,10.0,-40.0,50.0,5.893987341772132,3.971750606329195,3.468318079889386,-0.19225957445600703,0.01371308016877637,0.020569620253164667,-0.001054852320675037,-0.021671826625386914
2016-05-04,1462334400,2016-05-12,1463025600,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,19.14,19.29,18.85,18.96,2782649.0,13.561107951846665,-2.448238753534426,7.638009845288323,3.4291490857946343,0,-7.001208306220853,-6.324110671936747,-11.498826073223933,-18.923618822248756,4.45728104792363,2.4671407413574835,-3.4041534492483194,0.713253097011089,0,-0.07327010318963292,6.000000000000007,-39.99999999999999,46.0,5.55643459915612,3.593488643821658,3.3323056061682337,-0.1806086587610685,0.009493670886076,0.01740506329113911,-0.005801687763713037,0.0
2016-05-04,1462334400,2016-05-13,1463112000,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,18.9,19.19,18.5,18.52,3594769.0,16.51098781420417,-1.2842059567527713,9.937005039596826,5.363570914326843,0,-10.582746131202931,-8.271421495790003,-14.711067771270015,-18.396018228244472,6.15825045269392,2.611465789608889,-2.3440492446577856,-0.9216510334607694,0,-0.09796875485848701,2.0,-48.0,50.0,7.613390928725707,5.478037511699867,5.560332444368086,-0.19159217886630292,0.020518358531317338,0.03617710583153366,-0.001079913606911398,-0.02320675105485237
2016-05-04,1462334400,2016-05-16,1463371200,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,18.56,18.72,18.45,18.56,5473575.0,16.24991780034577,-2.4675902141388235,9.195402298850581,4.718031609195421,0,-10.103677159851856,-8.930323846908736,-17.081262734941827,-25.40775735462114,4.988923943260801,2.5236164697746153,-1.285360350062831,1.3986821632922173,0,-0.16282507376795766,-2.0,-48.0,46.0,6.891163793103459,4.750646140232334,5.123701071897344,-0.18511759459264696,0.0,0.008620689655172376,-0.00592672413793105,0.002159827213822796
2016-05-04,1462334400,2016-05-17,1463457600,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,18.5,18.8,18.32,18.54,5404746.0,16.132738366449644,-3.203935777452841,8.828658755843222,4.243976986695429,0,-10.269034927650473,-9.781021897810225,-19.07951392280993,-32.85400967432888,4.075982603590873,2.5308143852181355,-0.106606709348398,-1.3650597868973087,0,-0.20242933876221725,-6.0,-48.0,42.0,6.464401294498387,4.400441400553561,5.031726529629978,-0.1714471565058999,-0.0021574973031283085,0.014023732470334505,-0.011866235167205974,-0.0010775862068965747
2016-05-04,1462334400,2016-05-18,1463544000,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,18.54,18.92,18.5,18.92,5932875.0,12.984165104264349,-5.394313095807718,6.087033121916832,1.6261451726568055,0,-5.655539209655878,-9.603440038222638,-18.72975739648152,-22.332877775589864,1.0904148345266975,2.461404723366336,0.5698987953061305,1.4785773699566298,0,-0.03367107795730224,-10.0,-48.0,38.0,3.7949260042283015,2.084212946136603,2.807613359768311,-0.1280652953328637,-0.02008456659619462,0.0,-0.022198731501057223,0.020496224379719763
2016-05-04,1462334400,2016-05-19,1463630400,0.25,0,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,18.71,18.92,18.52,18.79,4384908.0,12.885091616860393,-4.971307689239325,6.264857193542682,1.7464963633138098,0,-6.845141340757387,-10.009578544061302,-18.913531578763084,-22.28038943266904,1.2741872208055725,2.453459688889167,1.1980824781996162,-1.0887413155353838,0,-0.019970653675435,-14.0,-48.0,34.0,3.9568919638105484,2.524729136260916,3.3808995122291066,-0.10059016045706554,-0.004257583821181354,0.006918573709419951,-0.014369345396487487,-0.006871035940803516
2016-05-04,1462334400,2016-05-20,1463716800,0.25,1,18.35936307099685,20.14355780324268,19.27,19.42,19.06,19.21,2859892.0,18.95,19.32,18.9,19.28,5903096.0,8.963602222908023,-7.179369857762822,3.1206777316735668,-1.3139695712309987,0,-1.376766857122199,-7.795313247250115,-16.490602427128973,-20.054674294649757,-1.5985714416146095,2.416666413029627,0.4478961145594731,1.4598036314872391,0,0.06379478053893277,-18.0,-48.0,30.0,0.8921161825725932,-0.07322280938424797,0.7239321352051036,-0.044729128540654056,-0.017116182572614158,0.0020746887966804906,-0.019709543568464882,0.0260777009047366
2016-05-10,1462852800,2016-05-23,1463976000,-0.25,0,18.447755262085508,20.14355780324268,19.21,19.42,19.18,19.38,2888975.0,19.2,19.55,19.2,19.49,4502258.0,7.069322073818853,-8.013395957861931,1.6726526423807258,-2.6731657260133233,0,0.7601198340607098,-5.2503646086533875,-13.49297003398194,-11.356736949518293,-2.7248376577766606,2.3481392280354245,-0.9033906393869948,1.1175157437204786,0,0.11570555170205357,-21.999999999999996,-48.0,26.0,-0.4720369420215462,-1.04039429141595,-0.3471733450326582,0.008228306978339983,-0.014879425346331354,0.003078501795792832,-0.014879425346331354,0.010892116182572575
2016-05-10,1462852800,2016-05-24,1464062400,-0.25,1,18.447755262085508,20.14355780324268,19.21,19.42,19.18,19.38,2888975.0,19.62,20.13,19.6,20.05,5204570.0,3.1174120432558396,-10.075018028293272,-1.3607647547797228,-5.6500415627597675,0,5.907906814940908,-4.341603053435115,-8.378362490531927,-3.7804021494806506,-5.080725031876085,2.347517050970201,-1.7437579896980075,1.2864133755887193,0,0.18091115650434308,-26.0,-48.0,22.0,-3.478802992518709,-3.442033986591241,-3.0077297112509456,0.07890713660969303,-0.02144638403990018,0.003990024937655878,-0.02244389027431415,0.028732683427398875
2016-05-11,1462939200,2016-05-25,1464148800,0.75,0,18.447755262085508,20.963206444074423,19.22,19.35,18.94,18.96,3665594.0,20.22,20.51,20.16,20.47,4735611.0,0.04668287674125793,-11.297293526472558,-3.565380231232666,-7.742224393421253,0,9.269613152521039,-3.2151300236406612,-2.5010917401947292,3.557537811678202,-6.5392020911261,2.2956253727942735,-1.8286992816593326,1.1614274505688271,0,0.2781091473544223,-30.0,-48.0,18.0,-5.62530532486565,-4.906699344434202,-4.801808533596258,0.14787397344962558,-0.012212994626282336,0.0019540791402052893,-0.015144113336590048,0.02094763092269325
2016-05-11,1462939200,2016-05-26,1464235200,0.75,0,18.447755262085508,20.963206444074423,19.22,19.35,18.94,18.96,3665594.0,20.45,20.49,20.27,20.29,3303718.0,0.868126484938216,-10.473843586958893,-2.8068013799901337,-6.877772301626408,0,7.298805525603427,-0.294840294840306,1.2788779055620056,3.1449317223432516,-5.3600790981353725,2.2280112228201228,-1.9075733384805638,-0.8118502189550839,0,0.18631836993944478,-34.0,-48.0,14.0,-4.802858551010345,-3.67613080811752,-3.8020835275302716,0.17352477783734777,0.007885657959586068,0.009857072449482418,-0.0009857072449481752,-0.008793356130923247
2016-05-11,1462939200,2016-05-27,1464321600,0.75,0,18.447755262085508,20.963206444074423,19.22,19.35,18.94,18.96,3665594.0,20.34,20.59,20.23,20.52,2685963.0,0.2292487945759092,-11.73509674779227,-3.832846003898638,-7.7704678362573105,0,9.126830736935283,2.3952095808383254,5.17582727395151,3.4903651124197737,-6.135397928292647,2.1709917858648833,-1.7983306143893607,0.6641620833782564,0,0.22833927082564387,-38.0,-48.0,10.0,-5.752923976608187,-4.302852473399682,-4.688939976212481,0.1964510187991727,-0.00877192982456143,0.003411306042885087,-0.014132553606237774,0.011335633316904792
2016-05-11,1462939200,2016-05-31,1464667200,0.75,0,18.447755262085508,20.963206444074423,19.22,19.35,18.94,18.96,3665594.0,20.59,20.66,20.35,20.49,4034040.0,0.7814151153761912,-11.806305305712954,-3.6285993167398516,-7.48901903367495,0,8.781328101007333,2.092675635276523,8.11831944346009,4.539016998296262,-5.617057344921832,2.1269391647399996,-1.567045231866853,-1.0469131943377892,0,0.18649694445767492,-42.0,-48.00000000000001,6.000000000000007,-5.512445095168374,-3.766288136673083,-4.370984762803573,0.19942738055178147,0.0048804294777942125,0.008296730112250073,-0.006832601268911498,-0.0014619883040936088
2016-05-11,1462939200,2016-06-01,1464753600,0.75,0,18.447755262085508,20.963206444074423,19.22,19.35,18.94,18.96,3665594.0,20.27,20.49,20.0,20.43,2550671.0,1.7118083568648785,-11.711808356864921,-3.174253548702879,-6.977484092021541,0,8.066992187368513,4.930662557781206,10.207159074002186,5.382981785475991,-5.064320402337486,2.1521319673861736,-2.3902784434876807,-0.6628458605279636,0,0.276455804028194,-46.0,-48.0,2.0,-5.000000000000014,-3.1518859624925994,-3.929738477347243,0.1873744534533467,-0.007831620166421915,0.002936857562408246,-0.02104747919725891,-0.002928257686676372
2016-05-11,1462939200,2016-06-02,1464840000,0.75,1,18.447755262085508,20.963206444074423,19.22,19.35,18.94,18.96,3665594.0,20.23,20.23,19.94,20.12,2962242.0,3.6575766351680414,-10.277854965187913,-1.4844267726971623,-5.311464546056982,0,4.467141306871191,4.737116085372203,10.41835320377377,5.074673086635499,-3.3488921486645893,2.203155102307916,-3.3207912686122008,-0.7680266737466614,0,0.31035387203377796,38.0,40.0,-2.0,-3.310139165009943,-1.5016273171938934,-2.3534706442891746,0.15015181338801442,0.005467196819085363,0.005467196819085363,-0.008946322067594381,-0.01517376407244242
