unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1515387600,2018-01-08,58.01,59.28,57.68,59.22,812126.0,-0.020432286389733267,0.0010131712259371373,-0.026004728132387744,0.025454545454545396,-2.7203647416413332,-0.7287995023652769,-4.71192998091739,-1.5315771698750353,-4.008780817291466,-2.7701789935832437,0,15.665913361412422,5.58031734712069,21.071703735817295,3.9996437575848205,-2.3175151328249513,1.3620387138709726,-8.002240043355204,0.9300238811859409,0,-0.006570175695363861,50.0,96.0,-46.0,-2.7203647416413332,-2.9918669827170277,-5.019298366243731,-0.001752614361867022
1515474000,2018-01-09,59.4,59.47,59.04,59.1,582617.0,0.0050761421319796,0.0062605752961082395,-0.0010152284263960087,-0.0020263424518742745,-2.3392554991539924,-0.13548801789954723,-4.543022980408438,-1.1694867456288733,-3.541737168640708,-2.3556119571347978,0,14.706657705230583,3.8116985772000733,23.119413742558233,3.0188128731740065,-2.012210458432236,1.3192882816783984,-6.745848366838409,-0.6671932293017128,0,-0.10715907863040562,46.0,84.0,-38.0,-2.3392554991539924,-2.528715568135965,-4.63717183013128,0.04881744176160707
1515560400,2018-01-10,58.93,59.43,58.81,59.4,1429631.0,-0.007912457912457871,0.0005050505050505638,-0.009932659932659904,0.0050761421319796,-2.637205387205384,-0.1817323345484283,-5.09267843986234,-1.473905723905716,-3.854377104377093,-2.6641414141413975,0,16.013193005083593,4.064470918009811,25.365907206448068,15.179473070726203,-2.2107687182575546,1.2934213405645905,-6.0394494756938535,1.6066554099834744,1,0.03406438071431627,50.0,92.0,-42.0,-2.637205387205384,-2.7332809936346507,-4.918064931299,0.091722520660807
1515646800,2018-01-11,59.48,60.19,59.23,60.17,1045989.0,-0.011467508725278464,0.00033239155725439673,-0.015622403190958978,0.012962962962963065,-3.614758185142094,-0.7577275505334313,-6.471788819750756,-2.470777242258066,-4.865658412276346,-3.668217827267185,0,19.103382819903274,5.672637864418693,28.695295573589334,12.58015073119143,-3.150055555815939,1.2996271981575733,-4.636366074026903,1.1597166864386028,0,0.14195437797713278,50.0,96.0,-46.0,-3.614758185142094,-3.599152345668287,-5.894253793675716,0.15735943301409439
1515733200,2018-01-12,60.18,60.23,59.69,59.8,842715.0,0.006354515050167375,0.007190635451505001,-0.001839464882943176,-0.006149243809207339,-2.7734113712374437,0.24953149579538092,-5.796354238270268,-1.6301560758082445,-4.016443701226308,-2.8232998885172833,0,16.065059308494995,5.15210128362933,29.977240795915538,13.502501062291039,-2.3328875949241876,1.2787642029035304,-3.297615445716609,-0.9466193261336129,0,0.13884674246009787,46.0,92.0,-46.0,-2.7734113712374437,-2.716721560868237,-5.103680663488717,0.16069263205166695
1516078800,2018-01-16,60.36,60.38,59.17,59.28,1011943.0,0.018218623481781382,0.018556005398110642,-0.001855600539811042,-0.008695652173912993,-1.7029352226720533,1.2406804284583473,-4.646550873802454,-0.5046671165092107,-2.964181286549703,-1.7344242015294782,0,12.030308984269404,4.550264550264547,29.150756417300038,10.457321638175564,-1.2684246155022123,1.343637087113462,-3.0758271978682608,-1.1327536457188647,0,0.02996724444930881,42.0,72.0,-30.0,-1.7029352226720533,-1.6858966626972176,-4.103756542614192,0.11486143821919925
1516165200,2018-01-17,59.29,59.91,59.2,59.7,487723.0,-0.006867671691792365,0.0035175879396984744,-0.008375209380234505,0.007085020242914908,-2.221105527638187,0.8349788816571078,-5.277189936933496,-1.0485762144053723,-3.4422110552763883,-2.245393634840866,0,13.904526206156795,3.591879229567934,29.304142108714387,10.644006517752516,-1.8394343639961193,1.323834033037949,-2.8698809677233648,0.5607569625150786,0,0.08344578475391462,38.0,72.0,-34.0,-2.221105527638187,-2.1511199881384186,-4.591015109686438,0.10034431385832798
1516251600,2018-01-18,59.7,59.78,59.1,59.18,1374871.0,0.008786752281176202,0.010138560324433943,-0.0013518080432578516,-0.008710217755443894,-1.275768840824611,1.85785917452867,-4.409396856177878,-0.06646389546018838,-2.4693026923510217,-1.267883293905598,0,10.042024898854656,1.7537826685006932,27.643035726847092,7.754215677359447,-0.7201428116139397,1.3221498491777535,-2.87844052749708,-1.5650894344137654,0,0.018720537623618697,34.0,72.0,-38.0,-1.275768840824611,-1.1683607738661692,-3.6055160727212154,0.04599794425787307
1516338000,2018-01-19,59.24,59.92,59.06,59.9,582564.0,-0.011018363939899745,0.0003338898163607329,-0.01402337228714523,0.012166272389320776,-2.2838063439065053,0.9447476191544126,-5.512360306967423,-1.109070673344462,-3.498052309404571,-2.3035614913745235,0,13.277066937984827,3.704986149584489,27.719303321231493,12.40058710510693,-1.7605572655384236,1.3155053243100556,-2.704308472044083,0.6685308346254548,0,0.028986058895178333,30.0,72.0,-42.0,-2.2838063439065053,-2.1319089127518964,-4.5773503610587625,0.048565366374029084
1516597200,2018-01-22,59.8,60.16,59.45,59.89,430785.0,-0.001502755050926785,0.004508265152780133,-0.0073468024711971225,-0.00016694490818025542,-2.1113708465520062,1.2370138600593918,-5.4597555531634185,-0.9303166917125765,-3.343073412367147,-2.1366950520398547,0,13.202258092899243,3.2230265425715228,27.74539012535987,11.858005727381311,-1.5854933363358015,1.3064236767886837,-2.2359577966586706,-0.5017612105604052,0,0.08515712423924972,26.0,72.0,-46.0,-2.1113708465520062,-1.9140849761093364,-4.382538262875258,0.039973077144379365
1516683600,2018-01-23,59.87,59.96,59.37,59.72,652075.0,0.0025117213663763405,0.004018754186202234,-0.005860683188211646,-0.0028385373184171003,-1.695411922304089,1.725858282796409,-5.1166821274046015,-0.5277405670908735,-2.9473654833668093,-1.7375530252288343,0,11.892857716839004,2.8236914600550977,27.197487839521074,11.76693206029028,-1.0798526726740079,1.287128363359207,-1.9853165790014415,-0.7713680391834499,0,0.13771829277886088,22.0,24.0,-2.0,-1.695411922304089,-1.479169804456177,-3.9491616470379256,0.014534586102852853
1516770000,2018-01-24,59.87,59.97,58.71,58.74,841289.0,0.019237316990125874,0.02093973442288033,-0.0005107252298264253,-0.016409912926992565,-0.008512087163794035,3.446271355325777,-3.463295529653365,1.2858926342072436,-1.3017818635796203,-0.00794461468618124,0,4.980840800673036,0.9451795841209902,23.53534012804005,11.889059908144823,0.8493600091179871,1.3683483829193461,-3.1145908490981284,-0.9941681167947857,0,0.06994769700479703,18.0,24.0,-6.0,-0.008512087163794035,0.14885257574110256,-2.254652521411785,-0.07185468508776716
1516856400,2018-01-25,58.84,59.04,58.49,58.81,792337.0,0.0005101173269852488,0.0039108995068866115,-0.005441251487842247,0.0011916922029282517,-0.041659581703797244,3.3310776111502065,-3.414396774557815,1.2222977951595482,-1.3384911863062001,-0.05809669557331176,0,5.355708953931973,1.7474048442906664,20.80299512324175,4.94404749295672,0.8747630847028205,1.3358979184357265,-4.556954099587024,0.9419807607125602,0,0.02701329900036503,14.0,24.0,-10.0,-0.041659581703797244,0.02682440278347542,-2.2780159991060174,-0.12474573774511777
1516942800,2018-01-26,58.97,59.37,58.36,59.14,1369886.0,-0.002874535001690881,0.00388907676699346,-0.013189042948934748,0.005611290596837293,-0.4751437267500762,2.7725152344583393,-3.7228026879584917,0.8133243151843033,-1.8363205951978472,-0.5114981400067791,0,7.1272640390536,2.5489856077683353,19.311889744042734,7.902559476689376,0.35920919570695276,1.3555413734741601,-5.3577525098986705,1.6046163006833587,0,0.10606303277388683,10.0,24.0,-14.0,-0.4751437267500762,-0.4807210336842189,-2.7125849345401036,-0.13699120625315864
1517202000,2018-01-29,59.17,60.48,59.11,60.4,935839.0,-0.02036423841059598,0.0013245033112583293,-0.021357615894039728,0.021305377071356046,-2.3385761589403984,0.9251871096185909,-5.602339427499402,-1.0317328918322346,-3.7568984547461213,-2.3943156732891993,0,13.024351041464477,4.444060176379042,20.74730297871952,8.38615395732404,-1.5857881200232384,1.3944741234087081,-4.691771086120177,1.0870773036337327,0,0.1110876435845301,50.0,68.0,-18.0,-2.3385761589403984,-2.3132820850753717,-4.556126275290993,-0.06345622433839393
1517288400,2018-01-30,59.94,60.27,59.47,59.49,747774.0,0.0075642965204234525,0.013111447302067702,-0.00033619095646331143,-0.015066225165562885,-0.6866700285762306,2.4678560434985,-3.8411961006509614,0.6754636633608015,-2.143497506583742,-0.7340169216114845,0,7.057859203980328,3.263322339871554,19.099753153067127,2.9662377437565866,-0.031557483953037035,1.4263394588532494,-4.073359764040141,-0.8712064212126357,0,0.08648057837331358,46.0,68.0,-21.999999999999996,-0.6866700285762306,-0.7409989040434937,-2.974733378933763,-0.07835024411807467
1517374800,2018-01-31,59.77,60.48,59.3,59.42,825846.0,0.005890272635476368,0.01783911141029959,-0.0020195220464490626,-0.0011766683476214235,-0.3744530461124356,2.3937346628258354,-3.1426407550507207,1.0207001009761,-1.8487041400202031,-0.4140020195220586,0,6.623806196601663,4.063047285464099,17.640350636948547,-6.311619207398039,0.16867626558591553,1.4678657345931352,-3.2681004761926076,-0.9663069251844194,0,-0.07237045836268985,42.0,68.0,-26.0,-0.3744530461124356,-0.5646314943096087,-2.748258507707078,-0.09410366621552069
1517461200,2018-02-01,59.25,60.89,59.15,60.62,771949.0,-0.02259980204552947,0.004453975585615444,-0.024249422632794393,0.02019522046448996,-2.0504783899703085,0.30666954105322475,-4.407626320993842,-0.6246563290443277,-3.620367315517427,-2.1225118222808703,0,11.859489817924285,6.294932491671043,18.893695406743753,-7.619182748039947,-1.7885738708137922,1.5410609008622962,-2.0972469246248053,0.8982393717531505,0,-0.1143551058187783,50.0,80.0,-30.0,-2.0504783899703085,-2.2917610598777998,-4.490129610323962,-0.028307010279744027
1517547600,2018-02-02,60.22,60.37,59.08,59.09,453653.0,0.019123371128786593,0.021661871721103232,-0.0001692333728211537,-0.025239194985153368,0.5940091386021322,2.7014613973418875,-1.5134431201376515,2.156597280983803,-1.014836125683999,0.5708805776498878,1,3.235472032834565,2.2141498010724807,15.659131966748049,-13.658152703745479,0.7059588736164244,1.6541939094523381,-1.166007824790281,-0.5291502408390428,0,-0.1136213384398293,46.0,80.0,-34.0,0.5940091386021322,0.21548682514480788,-1.9380178431419353,-0.08900321956814783
1517806800,2018-02-05,58.54,58.72,56.17,56.32,1550187.0,0.039417613636363535,0.04261363636363624,-0.002663352272727293,-0.04687764427145036,5.414595170454547,8.441685852354894,2.3875044885541996,7.2830847537878896,3.6147608901515156,5.448922821969688,0,-7.939419265511454,-2.4761904761904754,6.68195503785617,-15.12093272127855,5.075684013934634,1.9819172780844188,-1.4112436910294228,-1.7722361772478772,0,-0.15413176281269633,42.0,-8.0,50.0,5.414595170454547,4.654465311703817,2.7718512410833256,-0.3047319574114278
1517893200,2018-02-06,55.59,56.08,54.34,55.29,1768282.0,0.005425935973955687,0.014288298064749405,-0.01718213058419238,-0.018288352272727293,7.022969795623084,11.48122879259688,2.564710798649287,8.978718273346615,5.216735998070774,7.097727135708681,0,-11.13285845326373,-6.636271529888551,-1.5436315553017137,-18.237004758636573,6.041965669606952,2.1304298818209024,-0.3928500369675376,-1.9608636333262341,0,-0.14185715638568647,38.0,-12.0,50.0,7.022969795623084,5.975118415237432,4.502612759458273,-0.4945859429465152
1517979600,2018-02-07,55.28,57.59,55.05,57.37,1168776.0,-0.03643018999477077,0.003834756841554876,-0.0404392539654872,0.037619822752758214,2.991981872058574,7.5022107532028315,-1.5182470090856839,4.990703619778046,0.9973272906862007,2.9940154552321303,0,-2.6375094859346433,-2.9272419627749646,-3.3213480003616436,-8.786816997248636,1.753121347869552,2.2227758237959248,-1.0521987839093399,1.2688332460938285,0,0.012390724204321598,34.0,-12.0,46.0,2.991981872058574,1.9297638938478485,0.6857869673129642,-0.45866947949013537
1518066000,2018-02-08,57.46,57.83,55.76,55.81,1733987.0,0.02956459415875279,0.03619423042465497,-0.0008958967926895323,-0.0271919121492068,5.549184733918636,10.832334229188632,0.2660352386486551,7.809233709609998,3.4444245356268084,5.626829122618403,0,-7.319919192330431,-6.043771043771037,-7.0437672561794855,-16.237145068496673,4.081950105263687,2.386628659924282,-1.8881501708517128,-1.865479421047241,0,-0.14569568438783634,30.0,-12.0,42.0,5.549184733918636,4.32376902689478,3.362893120363708,-0.514378168643107
1518152400,2018-02-09,56.28,56.47,54.33,55.87,911316.0,0.007338464292106828,0.010739216037229271,-0.02756398782888847,0.001075076151227261,5.051011276176837,10.720842737402108,-0.6188201850484347,7.413638804367295,2.842312511186691,5.127975657776986,0,-7.0914073689022175,-7.14641848097059,-9.546917161026784,-20.30188532956315,3.5932045447494687,2.487369520615286,-1.7345710973477004,0.9757549547898148,0,-0.12041452238105721,26.0,-12.0,38.0,5.051011276176837,3.8106160035021475,3.1243643989118652,-0.520038399558838
1518411600,2018-02-12,56.37,57.74,56.36,57.4,939125.0,-0.017944250871080203,0.005923344947735165,-0.018118466898954688,0.027385000894934786,2.041811846689896,7.568954743258274,-3.485331049878482,4.385017421602797,-0.21080139372821804,2.087108013937282,0,-1.572674928225993,-4.013377926421403,-8.80104463057973,-14.537988755309755,0.6148784789328516,2.480837924985178,-2.7036358985680913,0.9996990656985247,0,-0.09412465270651416,22.0,-12.0,34.0,2.041811846689896,0.9441539789261952,0.36085048486475557,-0.399035269276029
1518498000,2018-02-13,57.17,57.7,56.72,57.65,454782.0,-0.008326105810927964,0.0008673026886383273,-0.01613183000867302,0.00435540069686402,1.4579358196010332,6.972905959282215,-4.057034320080135,3.716970222607685,-0.8190228389707954,1.448973691818452,0,-0.7292393568908366,-2.7496626180836747,-7.853951605372754,-10.392298885670414,0.016553496502979215,2.415067847384389,-3.6034817854155996,0.4889445351103809,0,-0.012784893620928594,18.0,-12.0,30.0,1.4579358196010332,0.4581789364530522,-0.07144939076897572,-0.28576230970006866
1518584400,2018-02-14,57.44,58.74,57.42,58.64,648773.0,-0.02046384720327421,0.0017053206002728416,-0.020804911323328734,0.017172593235039058,-0.345327421555254,4.995652575219012,-5.68630741832952,1.9039904502046454,-2.659447476125493,-0.3777285129604451,0,2.508345330883216,-1.775544388609719,-5.61146253514363,-5.376331267609082,-1.7309735773420272,2.3654899120812587,-4.9975363784818505,0.7006526730309918,0,0.016555325576925302,14.0,-12.0,26.0,-0.345327421555254,-1.119935767845888,-1.6895493310842369,-0.13539604574787656
1518670800,2018-02-15,59.02,59.06,58.38,58.96,863771.0,0.0010176390773406485,0.0016960651289010809,-0.009837177747625492,0.005457025920873049,-0.9048507462686359,4.391917747128261,-6.201619239665533,1.3039914066033305,-3.2346788783356004,-0.9653437358661279,0,3.5176949462981852,-0.37174721189590887,-3.428938372415419,-7.469681624989072,-2.363975400825751,2.266985207619918,-6.055180791107201,0.936644042017367,0,0.007271358448441209,10.0,-12.0,22.0,-0.9048507462686359,-1.4988269974019204,-2.1359391099197325,-0.012112105036000187
1518757200,2018-02-16,58.97,59.64,58.67,59.26,862494.0,-0.004893688828889631,0.006412419844751938,-0.009956125548430617,0.0050881953867027985,-1.4605129935875567,3.727923218146529,-6.648949205321642,0.7635842051974464,-3.770671616604787,-1.5035437057036631,0,4.472566941196753,-1.0684474123539243,-1.296097505948072,-7.841435970651787,-2.9659006946807835,2.211319152809068,-6.6182558726488345,0.9439746439970501,0,-0.03938935315431359,6.000000000000007,-11.999999999999993,18.0,-1.4605129935875567,-1.8072464808587796,-2.5281787556737214,0.08648566491251822
1519102800,2018-02-20,59.01,59.73,58.77,59.09,1546868.0,-0.0013538669825690075,0.010830935860551616,-0.005415467930275808,-0.0028687141410731476,-1.2447114570993563,3.8594689091953,-6.348891823394013,1.0207592937327092,-3.5688497771760552,-1.2740452417216659,0,3.8131651868595995,-1.3357822674903943,0.15492874275421498,0.7601658059558716,-2.5764313973746624,2.175320998163877,-7.076094004185546,-1.67383066728977,-1,-0.023786497344086825,2.0,-12.0,14.0,-1.2447114570993563,-1.3795349327161546,-2.159608234696833,0.1342505429324793
1519189200,2018-02-21,59.03,59.07,58.18,58.18,1836879.0,0.014609831557236275,0.015297353042282635,0.0,-0.015400236926721989,0.1675833619800784,5.239095685777741,-4.90392896181757,2.5229173828349047,-2.190042397158251,0.16643749283831255,0,0.3770045151966386,-2.5787006028131265,0.016549637495897513,-2.5421917067451503,-1.0657721481946396,2.1632572940622032,-8.040176812429433,-1.9647641633530166,-1,-0.09824749334912794,-2.0,-12.0,10.0,0.1675833619800784,0.14747527025345164,-0.6045980624106164,0.10011937988636116
1519275600,2018-02-22,58.77,59.14,56.32,58.66,1472005.0,0.0018752130923969101,0.008182748039549992,-0.03989089669280599,0.008250257820556772,-0.6588816911012572,4.3672060539696105,-5.684969436172125,1.7232071826343827,-3.21712694624388,-0.7469598818047416,0,2.076083121905576,-0.13619339462037008,0.5920912364158394,-9.515170089199508,-2.0169530210738458,2.335685088148418,-8.179047067380626,1.5527650886428594,0,-0.06695391285728983,-6.0,-12.000000000000007,6.000000000000007,-0.6588816911012572,-0.6080056879486477,-1.3623206675495965,0.1049249372436544
1519362000,2018-02-23,59.17,59.68,58.64,58.73,902753.0,0.007491912140303203,0.01617571939383633,-0.0015324365741528068,0.0011933174224343368,-0.7840967137749004,4.231392038131389,-5.799585465681204,1.6638288211589867,-3.3540496055394726,-0.8451103921902359,0,2.326659011516284,-0.13603128719606425,1.157935969204658,-5.064535650958504,-2.0860898161738106,2.2927522250981736,-8.759916399574397,0.9482105354616117,0,-0.08314951300335832,-10.0,-12.0,2.0,-0.7840967137749004,-0.6572828516668636,-1.4218516733487974,0.107478974041364
1519621200,2018-02-26,59.08,59.79,58.56,59.24,1009723.0,-0.0027008777852802757,0.00928426738690069,-0.011478730587440866,0.008683807253533127,-1.629810938555039,3.353009784009359,-6.612631661119423,0.8274251631780203,-4.184391177132568,-1.6784830069772596,0,4.164620214160493,0.16909029421711433,2.3620502163816783,2.754759749455097,-2.679553067466287,2.258962810287697,-9.391863301764715,1.0474521423720706,0,0.005537382752101913,-14.0,-12.0,-2.0,-1.629810938555039,-1.3684786788925862,-2.1814758476695033,0.1363227202994157
1519707600,2018-02-27,59.21,59.38,58.19,58.19,1326810.0,0.017528785014607307,0.020450249183708635,0.0,-0.01772451046590151,-0.0446812167038928,4.743237210757599,-4.8325996441653984,2.5101678409806993,-2.5611502549120644,-0.025491206965682522,0,-0.011973761667498195,-3.6589403973509946,1.741339309395929,3.9115347774014992,-0.31935344177684044,2.2815314848633315,-9.704796671891728,-1.3834787851988322,0,-0.08930635777142848,-18.0,-12.0,-6.0,-0.0446812167038928,0.37209399273780264,-0.40007575979333865,0.08026604767964984
1519794000,2018-02-28,58.45,58.52,56.48,56.48,2127508.0,0.034879603399433634,0.036118980169971726,0.0,-0.029386492524488772,2.7151203966005824,7.687531660782398,-2.257290867581247,5.4948654390934735,0.0504603399433563,2.772662889518429,0,-5.848271887007122,-5.059673894772239,-1.3123234076041215,-6.048117249439635,2.6734151689419434,2.440699770278436,-8.911964369216104,-2.1504205155511458,-1,-0.27012232526749835,-21.999999999999996,-11.999999999999996,-10.0,2.7151203966005824,3.086124746484927,2.5128659061488463,-0.06836857996876845
1519880400,2018-03-01,57.59,58.24,56.25,56.89,1215891.0,0.01230444717876611,0.023730005273334465,-0.011249780277728938,0.007259206798866824,1.752504833889958,6.623803856207914,-3.1187941884279837,4.576668424444847,-0.9708794750102356,1.8028944747172915,0,-4.249697175920581,-4.257825647929991,-3.0945876030750754,-4.7125096347084465,2.107036539584655,2.499886245799211,-8.04878723019733,1.2428524975131523,0,-0.20333902434197831,-26.0,-12.0,-14.0,1.752504833889958,2.1200329691785527,1.7044956564216136,-0.13178833039098584
1519966800,2018-03-02,56.4,58.09,56.19,57.99,727095.0,-0.027418520434557725,0.0017244352474565794,-0.03103983445421632,0.019335559852346584,-0.40438006552854233,3.861323098524693,-4.670083229581792,2.3656377536356956,-3.1042708512961923,-0.36931654883026965,1,-0.19231731584847722,-4.338502144506756,-2.8363263719959977,0.2228784781576607,0.3675509706631601,2.511320758265862,-7.212689619039704,0.7448260000333541,0,-0.18998422872714688,-30.0,-12.0,-18.0,-0.40438006552854233,0.1655169090851274,-0.21590296609711856,-0.09413791824382821
1520226000,2018-03-05,57.8,59.07,57.66,58.82,1133900.0,-0.017341040462427793,0.004250255015300963,-0.019721183270996367,0.014312812553888499,-1.8327099625977468,2.3277922271722957,-5.993212152367789,0.8466507990479499,-4.566473988439299,-1.8599115946956886,1,2.6220844968760915,-0.45693010661703015,-1.3944916029893668,0.8934942736735962,-0.9086491368511389,2.470259605617484,-7.410233008225735,1.165534158887993,0,-0.17185293373928345,-34.0,-12.000000000000004,-21.999999999999996,-1.8327099625977468,-1.1290554026010824,-1.560257094490538,-0.012128592944677566
1520312400,2018-03-06,59.1,59.52,58.38,59.06,722980.0,0.0006772773450727243,0.007788689468337218,-0.011513714866237756,0.004080244814688827,-1.999661361327469,2.097991115136793,-6.097313837791745,0.4797381194265711,-4.67264928321481,-2.0964555818941193,0,3.4171167806173415,4.865056818181822,0.09693597415281731,1.743607783401444,-1.215360132126193,2.422365524202343,-8.002793309102568,0.7609847343291962,0,-0.18543813169421092,-38.0,-12.0,-26.0,-1.999661361327469,-1.3850400213172378,-1.8834092921783565,0.055760197261286795
1520398800,2018-03-07,58.69,59.53,58.5,59.45,1103072.0,-0.012783851976450933,0.0013456686291000164,-0.015979814970563555,0.00660345411445995,-2.292682926829272,1.4066532018721887,-5.992019055530719,0.09083263246425588,-4.908326324642559,-2.4087468460891444,1,4.716911054839414,7.523964550551645,1.8608735761271196,3.0899106062475425,-1.7684657591178592,2.3583369003629397,-8.562320307243034,1.1489461809782304,0,-0.15781540203610656,-42.0,-12.0,-30.0,-2.292682926829272,-1.8384467215514633,-2.4279666508374618,0.12068522787151972
1520485200,2018-03-08,59.76,60.77,59.66,60.59,1924972.0,-0.013698630136986356,0.0029707872586235418,-0.015349067502888336,0.019175777964676177,-3.8653243109423983,0.13787063391863796,-7.8685192558034345,-1.60752599438851,-6.276613302525178,-3.942069648456865,0,8.297291340414795,5.612689559002973,4.909581774356464,6.0115295573623655,-3.3043134378966386,2.3042942888330207,-9.321568271393295,1.9470956011749663,0,-0.10989421019832828,-46.0,-12.0,-34.0,-3.8653243109423983,-3.3343687818424,-4.096575909511401,0.22793733581340297
1520571600,2018-03-09,60.97,62.02,60.94,61.93,1494605.0,-0.01550137251735828,0.0014532536735023527,-0.01598579040852577,0.022115860703086243,-5.451316001937656,-1.1696001199514114,-9.7330318839239,-3.399537111792881,-7.8077399214166405,-5.603638516604775,0,12.013489431285905,10.965776742519257,9.156482148849793,7.667796643731805,-5.0458810105536145,2.258337157718513,-9.15465654986487,1.4830322762746726,0,-0.049056232873007005,50.0,88.0,-38.0,-5.451316001937656,-4.909197546650034,-5.929643900136284,0.3683409205592414
1520827200,2018-03-12,62.26,62.42,61.28,61.86,1151117.0,0.0064662140316844585,0.009052699644358286,-0.009376010345942376,-0.0011303084127241014,-4.860168121564826,-0.45741378740260075,-9.262922455727065,-2.8621079857743155,-7.113643711606841,-4.987875848690578,0,11.711099371014562,10.721317343833904,12.387649160690579,6.862073299578704,-4.679848038768,2.2310339733818276,-8.749309953397713,-1.1353417667534904,0,-0.020603159530899293,46.0,88.0,-42.0,-4.860168121564826,-4.344299321984138,-5.594834474441498,0.4313405913480894
1520913600,2018-03-13,62.26,62.55,61.61,61.83,3041183.0,0.00695455280608126,0.011644832605531175,-0.003558143296134575,-0.0004849660523763566,-4.455765809477597,0.2791465043532497,-9.190678123308444,-2.459970887918473,-6.642406598738475,-4.551188743328481,0,11.575645965545824,7.717770034843205,14.936895395657967,19.231684943427013,-3.7881598355845227,2.181272268101705,-8.29027440251783,-2.8576198993990394,-1,-0.007993579970161835,42.0,88.0,-46.0,-4.455765809477597,-3.888564470245484,-5.331419981054509,0.44409203568072836
1521000000,2018-03-14,62.16,62.25,61.28,61.43,1019207.0,0.0118834445710565,0.013348526778447,-0.002441803678984167,-0.006469351447517369,-3.5259645124532,1.3930605644326448,-8.444989589339045,-1.4759346681860137,-5.683976341635471,-3.5799555049107425,0,9.735409544744307,6.556808326105814,16.32207302594742,20.61776274030339,-2.788035403842642,2.1514439622072383,-8.203499137581627,-0.9504975296280039,0,-0.0967995199953507,38.0,80.0,-42.0,-3.5259645124532,-2.952000250157198,-4.530086268764833,0.40005570216541403
1521086400,2018-03-15,61.41,61.69,60.71,60.97,697386.0,0.007216663933081735,0.011809086435952132,-0.004264392324093813,-0.007488197948884889,-2.6070198458258176,2.469754293841305,-7.6837939854929544,-0.5262150784538875,-4.7102400087474905,-2.618227543600682,0,7.649782946738505,3.9733969986357405,16.63627807235567,16.525295412846106,-1.9130881662601382,2.127652515029731,-8.689121911636967,-0.6499360414309272,0,-0.07544226816047549,34.0,80.0,-46.0,-2.6070198458258176,-2.0083929895076835,-3.6603912483545287,0.3179934793292917
1521172800,2018-03-16,61.01,61.19,60.32,60.69,2077342.0,0.005272697314219865,0.008238589553468456,-0.006096556269566622,-0.004592422502870286,-2.0151590047783685,3.1584139022360773,-7.188731911792814,0.10765090349866568,-4.1269841269841265,-2.0096666117427304,0,6.388331469791638,2.9341926729986376,16.384790642862406,7.749932641256308,-1.248432710631434,2.087186239128257,-9.51084810959786,-1.894288803269743,0,-0.09247315210283998,30.0,76.0,-46.0,-2.0151590047783685,-1.4080790675763524,-3.089803426024446,0.2271616110975766
1521432000,2018-03-19,60.58,60.68,59.44,60.19,855496.0,0.00647948164146861,0.008140887190563273,-0.012460541618208976,-0.008238589553468456,-1.123940853962452,4.115662092211707,-6.363543800136611,1.037547765409542,-3.2771224455889723,-1.1197873400897151,0,4.160689333762903,1.5693553830577114,15.2519326725758,9.062134176845667,-0.26174010648529134,2.1025411519296293,-10.190380421204292,-0.7798450559588618,0,-0.016658153511307686,26.0,28.0,-2.0,-1.123940853962452,-0.5329710311101792,-2.195168999588148,0.12103702235176417
1521518400,2018-03-20,60.31,60.82,60.13,60.57,656452.0,-0.004292554069671439,0.004127455836222538,-0.0072643222717516664,0.006313341086559232,-1.622090143635475,3.627772787195809,-6.871953074466745,0.48951626217599653,-3.7535083374607865,-1.6319960376424092,0,5.565025568262442,2.5046539177525755,14.84175200703974,17.246616218382,-0.29246709580817765,2.0214809018495443,-10.952488037558158,0.5974659874102664,0,0.11149423806481376,22.0,28.0,-6.0,-1.622090143635475,-1.046810066973208,-2.698622524635354,0.06677415526390851
1521604800,2018-03-21,60.59,61.06,60.32,60.55,812047.0,0.0006606110652354058,0.008422791081750702,-0.003798513625103195,-0.000330196466897803,-1.3938893476465637,3.78788127322494,-6.575659968518082,0.689237544728897,-3.5304156344618747,-1.4205890448664888,0,5.470875457043235,4.0735647988999615,14.46272703142643,23.197105507125002,0.1363293430112833,1.9650044554976407,-11.890651737242647,-0.7390809386949643,0,0.12134536323552089,18.0,28.0,-10.0,-1.3938893476465637,-0.9175419207854958,-2.5619153671543415,0.022182502406696836
1521691200,2018-03-22,59.96,60.23,59.11,59.14,675453.0,0.013865404125803282,0.018430842069665054,-0.000507270882651345,-0.02328654004954578,0.9976327358809556,6.260455075770224,-4.265189604008299,3.068988840040589,-0.9638146770375187,1.0525870815015281,0,-0.7251113215067306,0.8182748039550017,11.429935568127982,19.346320574658606,2.6760362148737045,2.0420711835655916,-11.74255196082672,-0.6137233993952218,0,0.04742975628413681,14.0,28.0,-14.0,0.9976327358809556,1.3071596834245867,-0.22945712021939357,-0.10276696372291938
