start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-01,1459483200,2016-04-08,1460088000,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,26.08,26.13,25.76,25.95,4289792.0,0.4280290578585664,-7.9039442794385195,-2.3558124598587113,-5.465639049454069,0,18.584728677817537,6.308889799262593,35.68197277234198,18.003806353737644,-3.200561314979595,1.6944383998646733,11.99029802445449,1.059151387008708,0,0.3241555539806379,50.0,88.0,-38.0,-3.7379576107899766,-3.46878724735636,-6.319446363614389,0.06539977226969307,0.005009633911367883,0.006936416184970984,-0.007321772639691582,0.0011574074074072183
2016-04-01,1459483200,2016-04-11,1460347200,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.95,26.05,25.68,25.7,3434461.0,1.736212793299913,-6.938547423650107,-1.1511024643320553,-4.326199740596621,0,14.399497651848009,4.17511147142277,34.77836064873641,17.249648692327327,-1.9653076602958919,1.691547510267781,13.593202087769505,-0.849158784259817,0,0.28465278255703386,46.0,88.0,-42.0,-2.60116731517509,-2.2888374139504606,-5.196072345810549,0.044691070671845634,0.009727626459143934,0.013618677042801508,-0.0007782101167315147,-0.009633911368015391
2016-04-01,1459483200,2016-04-12,1460433600,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.72,26.12,25.69,26.05,4099825.0,0.8998373703826985,-8.170470767695562,-2.180422264875247,-5.389635316698659,0,17.336840454985563,5.808285946385052,35.3079398092107,23.63829991359063,-2.8286459767789722,1.667524055882823,15.170709757669677,1.0324210256872883,0,0.3231452887918451,50.0,96.0,-46.0,-3.6353166986564247,-3.2586405433360994,-6.216110726039076,0.0476449781543295,-0.012667946257197804,0.0026871401151631336,-0.013819577735124766,0.013618677042801508
2016-04-01,1459483200,2016-04-13,1460520000,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,26.07,26.16,25.58,25.71,4543009.0,2.4879581035565366,-6.855908317481095,-0.6463114222740955,-3.9524179955918584,0,12.097686110782973,3.669354838709678,33.283030059862114,16.39540821284521,-1.0916380845365552,1.7300300648016842,16.067896292487326,-1.1464205009881479,0,0.2170905138701392,46.0,56.0,-10.0,-2.1839751069622793,-1.790787607053403,-4.78074033621813,0.02113252129913007,0.014002333722286986,0.017502917152858677,-0.005056398288603714,-0.01305182341650668
2016-04-01,1459483200,2016-04-14,1460606400,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.61,25.85,25.42,25.44,4442212.0,3.6739077348834144,-5.674693898405465,0.6099318658280737,-2.758778825995819,0,8.305585423196504,2.995951417004057,29.869967781679023,7.9261249213182055,0.30905274301684926,1.7442384000411804,16.11657479216889,-1.1172898218829235,0,0.11386126828198251,42.0,56.0,-14.0,-1.0003930817610183,-0.677189724036964,-3.6223092151962675,-0.018039983889960143,0.006682389937106903,0.016116352201257955,-0.0007861635220125507,-0.010501750291715295
2016-04-01,1459483200,2016-04-15,1460692800,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.47,25.76,25.45,25.67,4215517.0,2.88919449250227,-6.2316175544422805,-0.09998701467343096,-3.434618880664857,0,10.470147771698947,4.5195439739413805,28.08039124901392,8.273423370063448,-0.3969251295158074,1.694180320723522,16.161776256158923,1.0588572609351206,0,0.10806826570569134,38.0,56.0,-18.0,-1.6712115309700124,-1.4178611776031147,-4.3099259647677854,-0.031144125976101555,-0.0077911959485782445,0.0035060381768601268,-0.008570315543436013,0.009040880503144777
2016-04-01,1459483200,2016-04-18,1460952000,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.65,25.73,25.51,25.68,3373484.0,2.862903911872607,-5.756206092557932,0.06684839044650914,-3.188603322949106,0,10.563846850827218,5.548705302096184,26.72329399824211,8.512166055871127,-0.3080951908468137,1.6337475379078952,16.203749044149667,0.8543034789043652,0,0.13551040936766465,34.0,56.0,-21.999999999999996,-1.4466510903426695,-1.3175593979979965,-4.176710476042899,-0.04119108459267956,-0.00116822429906549,0.0019470404984422984,-0.006619937694703926,0.00038955979742882896
2016-04-01,1459483200,2016-04-19,1461038400,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.77,25.77,25.46,25.47,4556577.0,3.527465640026975,-4.324481737396397,1.1392487894254657,-2.139117916503068,0,7.548483150728366,4.944375772558711,24.292337378389387,1.8615505734209208,0.5867282246410355,1.6164963768443872,15.96633056696254,-1.1513124133308732,0,0.048508096855204706,30.0,56.0,-26.0,-0.3985080486847181,-0.4559305653171464,-3.2538382920423743,-0.06274118489153624,0.011778563015312216,0.011778563015312216,-0.00039261876717699984,-0.008177570093457986
2016-04-01,1459483200,2016-04-20,1461124800,-0.25,1,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.44,25.68,25.23,25.53,4893156.0,2.8892656011303472,-3.613903282289769,1.2044653349001067,-2.1484528006267283,0,8.174769496309274,5.714285714285725,22.589266725087533,1.402372841400819,0.4352708310993165,1.6234069591431504,14.572688790993723,1.2391662701317516,0,0.11128758291786804,26.0,56.0,-30.0,-0.36231884057971797,-0.6241741340233489,-3.3446908317148427,-0.07299777059406021,-0.003525264394829586,0.005875440658049236,-0.011750881316098694,0.002355712603062443
2016-04-05,1459828800,2016-04-21,1461211200,0.25,0,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,25.49,25.53,24.91,25.0,4798522.0,4.681138241329251,-0.9251382413292504,3.572666666666663,0.06866666666667243,0,1.1571887993219718,2.627257799671595,17.93683235661649,-6.664089730620738,2.473664453931576,1.716550101914344,11.964687293466696,-1.217103326639993,0,-0.02124703330124308,22.0,56.0,-34.0,1.8780000000000001,1.3413940053510203,-1.244790501764939,-0.11312417793591556,0.01959999999999984,0.021200000000000108,-0.0036000000000000476,-0.02075989032510772
2016-04-05,1459828800,2016-04-22,1461297600,0.25,0,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,25.01,25.13,24.74,25.08,2890434.0,4.220146386814378,-0.9984557967027143,3.265550239234443,-0.16746411483252643,1,2.075730252080355,1.1698265429608679,14.631564355030005,-5.294134607448818,2.0869786523083604,1.6999281815964968,9.692729380772164,0.7365529912019698,0,-0.0570944042889817,18.0,56.0,-38.0,1.6108452950558387,0.9211706397466202,-1.4986305506004527,-0.1306823104151304,-0.002791068580542122,0.001993620414673103,-0.013556618819776656,0.0031999999999998696
2016-04-05,1459828800,2016-04-25,1461556800,0.25,0,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,24.96,25.17,24.88,25.06,3102823.0,4.239603072825645,-0.7958680369118412,3.3739026336791795,-0.037909018355946955,1,1.8192783808698891,0.6021678040947354,11.877921948179727,0.5133215822967756,2.104266193000953,1.662423282201921,7.4342929663742865,-0.7938503021065655,0,-0.01715637035917304,14.0,56.0,-42.0,1.721867517956909,0.9063129123476159,-1.3643311395739772,-0.1392585740746073,-0.003990422984836317,0.004389465283320071,-0.0071827613727054596,-0.0007974481658692412
2016-04-05,1459828800,2016-04-26,1461643200,0.25,0,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,25.07,25.35,25.02,25.09,4010510.0,4.081345989086202,-0.8449968460013082,3.2974624684469376,-0.14215490899427152,1,2.1910254778134117,0.35999999999999943,9.780036101876156,0.17181970582269912,1.8974849131633107,1.6357804955751922,5.542700651135014,1.0336202891149227,0,-0.11046125568562899,10.0,56.0,-46.0,1.618174571542454,0.7108349562246161,-1.4241411542200808,-0.13824731280263974,-0.0007971303308090816,0.010362694300518172,-0.002789956157831841,0.0011971268954509284
2016-04-05,1459828800,2016-04-27,1461729600,0.25,0,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,25.11,25.46,25.05,25.38,2999805.0,2.8901987711592625,-1.9366920729717236,2.126346204360388,-1.2700288941423565,1,5.671291947802416,0.39556962025315606,9.454754695427855,-3.0588553628294477,0.5559577413458499,1.6169720934418566,4.152292324040893,0.7797693856810883,0,-0.12090634004041495,6.000000000000007,52.00000000000001,-46.0,0.4767533490937552,-0.3980221922363967,-2.450480829748386,-0.11437210244873994,-0.010638297872340385,0.0031520882584712417,-0.013002364066193817,0.011558389796731738
2016-04-05,1459828800,2016-04-28,1461816000,0.25,0,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,25.19,25.43,25.16,25.28,2882222.0,3.258307994757459,-1.4386877415929433,2.5514240506329173,-0.8465189873417813,1,4.238159240686663,0.7171314741035845,8.607163071883104,-9.80882380632248,0.7720187970180064,1.5837018888737742,2.861198877453493,-0.7521374899550929,0,-0.132085225841537,2.0,48.0,-46.0,0.909810126582272,-0.003643500490213114,-1.983639682219291,-0.10204600146956819,-0.0035601265822784445,0.0059335443037973334,-0.004746835443038,-0.003940110323088941
2016-04-05,1459828800,2016-04-29,1461902400,0.25,1,24.615747488212868,26.126328445962194,25.46,25.58,25.27,25.36,4004611.0,25.18,25.36,25.02,25.2,2722258.0,3.4980216745501735,-1.251989928518455,2.7103174603174693,-0.4722222222222143,1,3.08732614953653,-2.097902097902095,7.44369730210521,-9.216757520537577,0.9498065318408493,1.5716207164384273,1.0716564955682095,-0.7088245553133317,0,-0.07362812599967312,-2.0,44.0,-46.0,1.1230158730158593,0.28391903598740953,-1.6068893146270398,-0.09609587632880698,-0.0007936507936507908,0.006349206349206327,-0.0071428571428571175,-0.0031645569620254443
2016-04-06,1459915200,2016-05-02,1462161600,-0.25,1,24.615747488212868,26.126328445962194,25.35,25.59,25.29,25.55,4369259.0,25.24,25.62,25.22,25.4,2845600.0,2.6572666946750303,-2.0588414978246163,1.9015748031496145,-1.259842519685023,1,5.56827049087817,-0.5481597494126882,7.5136122279988085,-10.737126125223433,-0.009349381783579247,1.5659812899472128,0.30964923205075934,0.7419410808776842,0,-0.13373021374503594,-6.0,40.0,-46.0,0.29921259842519987,-0.4575544911309066,-2.288240640498259,-0.07636603690307603,-0.006299212598425252,0.008661417322834764,-0.007086614173228312,0.007936507936507908
2016-04-21,1461211200,2016-05-03,1462248000,0.25,0,24.615747488212868,26.10416167983819,25.49,25.53,24.91,25.0,4798522.0,25.26,25.32,24.98,25.07,2724378.0,4.046803777237514,-0.9235488909191929,3.1930594335859723,-0.021938571998418865,0,0.8936064889619857,-1.1435331230283878,5.6072081811916075,-9.23765779642212,1.0972728788470931,1.592931283664509,-1.3386986562961916,-0.7132383030303742,0,-0.11428371688364916,-10.0,-28.0,18.0,1.5616274431591535,0.7715239283913888,-0.9627508084533076,-0.08268291848366807,0.007578779417630743,0.009972078181093025,-0.0035899481451934223,-0.012992125984251923
2016-04-21,1461211200,2016-05-04,1462334400,0.25,0,24.615747488212868,26.10416167983819,25.49,25.53,24.91,25.0,4798522.0,24.98,25.45,24.94,25.33,2610134.0,2.9398446074277302,-1.9884036283515485,2.12856954862481,-1.1363337281221249,1,4.096242345586937,-0.8610567514677198,5.450426926176856,-2.3069784546704994,-0.04382831733281023,1.6077836406832666,-2.433411348362494,0.6814844057088751,0,-0.007314112500957124,-14.0,-28.0,14.0,0.4757204895381051,-0.23781325961932964,-1.9016991211136798,-0.06715336606288969,-0.013817607579944657,0.0047374654559810825,-0.015396762731938352,0.01037096130833648
2016-04-21,1461211200,2016-05-05,1462420800,0.25,1,24.615747488212868,26.10416167983819,25.49,25.53,24.91,25.0,4798522.0,25.29,25.51,25.18,25.38,2259813.0,2.480887700502322,-2.1380981023935846,1.7224848962437846,-1.3114000525347933,0,4.694371175100343,-2.0833333333333437,5.589000027036695,-4.554872784773792,-0.3430756019916288,1.5828748031087274,-3.2529080998605124,0.590188959721081,0,-0.03522830460703828,-18.0,-28.0,10.0,0.17139479905436872,-0.39298357810237405,-2.0128029621538275,-0.05199363014180289,-0.0035460992907800915,0.005122143420015934,-0.007880220646178104,0.001973943939992173
2016-05-02,1462161600,2016-05-06,1462507200,-0.25,0,24.669368863007875,26.131664093051356,25.24,25.62,25.22,25.4,2845600.0,25.38,25.49,24.93,25.45,2207439.0,1.8981356878156674,-2.302850815517047,1.3510150622134915,-1.749181401440751,1,5.547948243913886,-1.926782273603083,6.074613104791598,-10.865679947376691,-0.7188422609238927,1.6229405347675931,-4.654678047535413,0.5809945587823032,0,-0.034988090995153834,-21.999999999999996,-28.000000000000004,6.000000000000007,-0.2023575638506827,-0.6034325774768945,-2.1928132977339203,-0.036465529168772354,-0.002750491159135615,0.001571709233791685,-0.02043222003929268,0.002758077226162392
2016-05-02,1462161600,2016-05-09,1462766400,-0.25,1,24.669368863007875,26.131664093051356,25.24,25.62,25.22,25.4,2845600.0,25.5,25.92,25.46,25.84,3474595.0,0.46058487143172044,-3.823587967406965,-0.17479360165118862,-3.2630288957688265,1,9.970873971704869,0.5447470817120645,8.53418124429972,-1.9561344028928644,-2.1930540365199533,1.6141913863552033,-4.9423786727661145,0.9093263598775971,0,0.11112945133969072,-26.0,-28.0,2.0,-1.6815015479876223,-1.9032688759379255,-3.5251227940714216,-0.00101578809072278,-0.013157894736842146,0.003095975232198178,-0.014705882352941124,0.015324165029469539
2016-05-03,1462248000,2016-05-10,1462852800,0.75,1,24.669368863007875,26.884114455128493,25.26,25.32,24.98,25.07,2724378.0,25.93,26.22,25.79,26.21,3527770.0,-0.7737141360688753,-5.304118752141733,-1.561108991479088,-4.60574844207045,1,13.588850437324751,0.6142034548944343,12.353869051166367,7.923765925450802,-3.413297924358133,1.594917889857851,-4.495478207907713,0.926139969255714,0,0.1548947107830179,50.0,52.0,-2.0,-3.038916444105311,-2.9749257595800884,-4.695386042553352,0.04378807896379111,-0.010682945440671499,0.00038153376573824005,-0.016024418161007303,0.014318885448916463
2016-05-06,1462507200,2016-05-11,1462939200,0.25,1,25.373817328265442,26.884114455128493,25.38,25.49,24.93,25.45,2207439.0,26.18,26.31,25.85,25.92,2420984.0,0.4826724002364102,-4.3098328940635895,-0.4423868312757264,-3.4747942386831454,0,9.176106894012392,0.8168028004667477,13.507725988753094,11.158868463751809,-2.0925618998161895,1.624328628227693,-3.884913044898415,-0.6388541052827651,0,0.2062607733454966,46.0,52.0,-6.0,-1.9135802469135967,-1.7094416501566911,-3.486774797711533,0.049886778205900734,0.010030864197530853,0.01504629629629628,-0.002700617283950657,-0.011064479206409739
2016-05-10,1462852800,2016-05-12,1463025600,-0.25,1,25.373817328265442,26.894521803209702,25.93,26.22,25.79,26.21,3527770.0,26.04,26.38,26.03,26.26,2763202.0,-0.2846007595299227,-5.77023549332614,-1.622239146991646,-4.584920030464588,0,12.396530116843067,3.223270440251573,15.98808315949422,18.16162478983003,-3.033742438936841,1.6138988536818715,-3.164984674609478,0.7289863851074522,0,0.17532188894073122,50.0,60.0,-10.0,-3.0274181264280458,-2.6980484964805527,-4.5506346303760665,0.07149755036155503,-0.008377760853008454,0.004569687738004369,-0.008758568164508818,0.013117283950617287
2016-05-11,1462939200,2016-05-13,1463112000,0.25,0,25.35643907647575,26.894521803209702,26.18,26.31,25.85,25.92,2420984.0,26.22,26.29,25.77,25.95,2484110.0,1.0600401719434558,-4.6900979754116605,-0.3339755940911999,-3.4129736673089326,0,8.004931672032093,1.0907674328009254,15.965749050059191,11.416816164784493,-1.618174613473343,1.6596553555461528,-3.5060817758058995,-0.6581187049554054,0,0.14014218256258462,46.0,60.0,-14.0,-1.8150289017341095,-1.3894197941719426,-3.276650877849619,0.06005367805289738,0.010404624277456698,0.013102119460500994,-0.006936416184971095,-0.011805026656511841
2016-05-11,1462939200,2016-05-16,1463371200,0.25,1,25.35643907647575,26.894521803209702,26.18,26.31,25.85,25.92,2420984.0,25.94,25.98,25.78,25.85,3216997.0,1.5331201965698398,-4.337762362914134,0.09219858156028238,-2.9909735654416636,0,6.651037398178367,0.6619937694704117,15.337713794989321,2.4297825768901404,-0.9801651882938245,1.6023341646684015,-3.8228147983454335,-0.8523018041176861,0,0.17732186637413802,42.0,60.0,-18.0,-1.4023210831721542,-0.9119525274320353,-2.7886565962981678,0.04175653658722503,0.0034816247582205584,0.005029013539651794,-0.0027079303675048294,-0.0038535645472060898
2016-05-12,1463025600,2016-05-17,1463457600,-0.75,0,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.73,25.83,25.12,25.27,3796544.0,3.8473245057545995,-2.2050609521337066,2.43701358659807,-0.8752143516686459,0,-0.41498014924677307,-0.7852375343541393,11.42800616350374,-6.047388233658914,1.310250051255153,1.7283746849364476,-4.540578756716862,-1.0065710124291798,0,0.07308522973739665,38.0,60.0,-21.999999999999996,0.8211317768104465,1.2325824262757692,-0.5355896534688611,-0.01060458505179493,0.018203403244954508,0.02216066481994461,-0.005935892362485151,-0.022437137330754475
2016-05-12,1463025600,2016-05-18,1463544000,-0.75,0,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.18,25.42,24.86,25.29,3380247.0,3.7329752880298486,-2.3450749321579707,2.3204165019111542,-1.0326874917622177,0,-0.18776197236573466,-0.9400705052879044,8.539052136275922,-6.568067901155004,1.1819236075223358,1.7618154204046566,-4.618685684884927,0.8927338255581899,0,0.12489043195143366,34.0,60.0,-26.0,0.693950177935946,1.0427607379686776,-0.5901605506437022,-0.04325672473052339,-0.004349545274812128,0.0051403716884144135,-0.01700276789244759,0.000791452314998109
2016-05-12,1463025600,2016-05-19,1463630400,-0.75,0,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.22,25.33,25.01,25.29,2043505.0,3.6908837825573073,-2.1883135967131153,2.273625939106367,-0.960854092526688,0,-0.18776197236573466,1.1599999999999966,6.272677540224364,-0.7770909488108444,1.2120163691728578,1.7263516233588616,-4.691213546755272,0.5414410407309135,0,0.1615462997734173,30.0,60.0,-30.0,0.7512850929221031,0.9434501914954581,-0.5670169996380707,-0.06302173967666061,-0.002767892447607778,0.0015816528272043495,-0.01107156979043089,0.0
2016-05-12,1463025600,2016-05-20,1463716800,-0.75,0,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.34,25.41,25.0,25.1,3210151.0,4.471396189375014,-1.435539615669839,3.088977423638781,-0.1779548472775616,0,-2.443902137534508,0.07974481658693432,3.4393359188312664,-8.231854531351892,1.8939615273054358,1.73185151739241,-5.031543718130248,-0.8510099130303478,0,0.12618836906692654,26.0,60.0,-34.0,1.5179282868525945,1.5449388190390323,0.17838205130730955,-0.08565495659453878,0.009561752988047845,0.012350597609561698,-0.003984063745020028,-0.007512850929220938
2016-05-12,1463025600,2016-05-23,1463976000,-0.75,0,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.06,25.25,24.99,25.08,3284373.0,4.549827536026413,-1.3440859092321489,3.1791600212652753,-0.07841573631046117,0,-2.6813755119439477,0.07980845969672616,1.0548945920268167,-8.794636829484467,1.945039217959149,1.6834790103814754,-5.321675810404763,-0.8688208044581761,0,0.13112494092631521,22.0,60.0,-38.0,1.6028708133971463,1.4710665352770604,0.24814091761493273,-0.09785520849025049,-0.0007974481658692412,0.006778309409888328,-0.0035885167464114742,-0.0007968127490041166
2016-05-12,1463025600,2016-05-24,1464062400,-0.75,0,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.12,25.27,25.02,25.22,4059289.0,3.9487962618963195,-1.819533771809077,2.5938408670367608,-0.6139307427967253,0,-0.8117804222475868,0.5181347150259028,-0.15674640617229096,-6.812260530879087,1.3076719126379714,1.6253582659589223,-5.666908577511297,1.0649497153113814,0,0.15162666182261939,18.0,60.0,-42.0,1.0646312450436284,0.8213296805072048,-0.2962593207419246,-0.09244286464080359,-0.003965107057890438,0.0019825535289452745,-0.007930214115781098,0.005582137161084466
2016-05-12,1463025600,2016-05-25,1464148800,-0.75,1,24.570270567285554,26.894521803209702,26.04,26.38,26.03,26.26,2763202.0,25.2,25.36,25.18,25.29,2062457.0,3.6580454299878937,-2.1238421875996067,2.260445498879676,-0.8475023065770273,0,0.11989409879807766,-0.35460992907801364,-0.7728981510908152,-7.086414562535694,1.0152983140931298,1.5559226150293515,-6.336100105176929,0.545987510647905,0,0.15183876732678664,14.0,60.0,-46.0,0.7671016211941577,0.49062259938135355,-0.5497882162107288,-0.08053155147848519,-0.003558718861209953,0.002767892447607778,-0.004349545274812128,0.0027755749405233843
2016-05-13,1463112000,2016-05-26,1464235200,-0.25,0,24.570270567285554,26.131664093051356,26.22,26.29,25.77,25.95,2484110.0,25.36,25.73,25.31,25.71,2822974.0,2.048421219768045,-3.6392419121056605,0.6761312070530039,-2.439388046155841,0,5.296755052512687,1.7009493670886062,0.9950924101514236,-1.0929779827503125,-0.5736418473604061,1.5434257880291158,-7.137147524308443,0.7500972451711521,0,0.1652019666203869,10.0,52.0,-42.0,-0.7954103461688078,-1.0413789979279215,-2.089141369735202,-0.04265149094343489,-0.013613380007779119,0.000777907429015956,-0.015558148580319009,0.01660735468564667
