start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-22,1461297600,2016-04-27,1461729600,-0.75,1,14.94555945588849,16.67740217348009,16.02,16.36,16.02,16.26,6273338.0,14.89,15.03,14.79,14.95,19221403.0,12.165357485301229,2.021933484598449,9.142697881828312,5.296544035674501,0,-9.119948923769655,-7.372986369268905,4.500909863159562,-8.932745017041327,5.550306228361677,2.2698811743765734,-1.9739512647131292,1.8238036937386621,0,-0.24917861933689167,10.0,-36.0,46.0,7.093645484949846,5.840130763706796,3.040944166153153,-0.17693831191608045,-0.004013377926421313,0.005351170568561825,-0.010702341137123761,0.00402955003357941
2016-04-26,1461643200,2016-04-28,1461816000,-0.75,0,14.335936219294092,16.18096527501679,15.93,16.06,14.86,14.89,40645828.0,14.9,14.9,14.62,14.63,15421609.0,15.484870071163414,2.327843531023845,11.061745272271565,7.076782866256551,0,-12.628445441567784,-9.579728059332503,-4.462080743683003,-10.218168115754679,7.096007545629291,2.3149663423498046,0.40627390175659883,-1.4578849394723805,0,-0.2918057115499219,6.000000000000007,-43.99999999999999,50.0,8.906356801093622,7.378475876154383,5.087107674152591,-0.2186630286611135,0.018455228981544725,0.018455228981544725,-0.0006835269993166193,-0.02140468227424741
2016-04-26,1461643200,2016-04-29,1461902400,-0.75,0,14.335936219294092,16.18096527501679,15.93,16.06,14.86,14.89,40645828.0,14.62,14.64,14.34,14.46,11485058.0,17.568489336648966,1.6500445499346768,11.838404794836308,7.751267865375738,0,-14.339908054878535,-10.353378797272153,-11.996911095029924,-15.470521630833673,7.686984305705252,2.3230757194798928,2.969150936263784,-1.08377666227636,0,-0.2711596308900191,2.0,-48.0,50.0,9.6092669432918,7.817937625286959,6.07462761149047,-0.2456688862332184,0.011065006915629283,0.012448132780082943,-0.008298755186722073,-0.011619958988380086
2016-04-26,1461643200,2016-05-02,1462161600,-0.75,0,14.335936219294092,16.18096527501679,15.93,16.06,14.86,14.89,40645828.0,14.51,14.67,14.48,14.57,8692517.0,16.988629318505716,-0.46838223545832136,10.474719743765746,6.384122626401293,0,-12.393709186940399,-9.446861404599128,-16.735583932868934,-17.370221750451975,6.194960289788142,2.2438071073038057,5.20054667536121,0.8290837402373947,0,-0.2347226801312289,-2.0,-48.0,46.0,8.260123541523697,6.336896372753316,5.066974373673361,-0.24360468139404914,-0.0041180507892930596,0.006863417982155173,-0.006177076183939589,0.007607192254495132
2016-04-26,1461643200,2016-05-03,1462248000,-0.75,1,14.335936219294092,16.18096527501679,15.93,16.06,14.86,14.89,40645828.0,14.42,14.48,14.29,14.42,9382109.0,18.54380035119081,-0.839223374769162,11.069116967175233,6.9706426259824354,0,-13.958597789078624,-9.649122807017548,-21.10715185402943,-23.342342006241438,6.535596973639173,2.2439048157044477,7.507898446584441,-0.9014623145770876,0,-0.24815293277213546,-6.0,-56.0,50.0,8.852288488210831,6.734175493261034,5.918339200180341,-0.23946550189232954,0.0,0.004160887656033285,-0.009015256588072229,-0.010295126973232649
2016-04-27,1461729600,2016-05-04,1462334400,-0.75,0,13.752681709184435,15.556384479913227,14.89,15.03,14.79,14.95,19221403.0,14.36,14.43,14.1,14.23,8013982.0,20.32599735628267,-1.0427928587422741,11.925509486999289,7.779339423752646,0,-15.853173692304864,-11.724565756823823,-25.38384662943779,-22.982065922477588,7.279263955731508,2.277092645075574,9.864769412483632,-0.7730407254241265,0,-0.2554814314382961,-10.0,-60.0,50.0,9.641602248770198,7.382222004630236,7.045016896178225,-0.23624966733521408,0.009135628952916308,0.014054813773717534,-0.00913562895291642,-0.013176144244105403
2016-04-27,1461729600,2016-05-05,1462420800,-0.75,0,13.752681709184435,15.556384479913227,14.89,15.03,14.79,14.95,19221403.0,14.24,14.35,14.19,14.19,7395455.0,20.77603594561171,-2.1502431337723635,11.596194503171247,7.466525722339682,0,-16.246373731721008,-11.312500000000004,-28.87817618578856,-29.284847890225393,6.826280486957899,2.2009431612429804,12.053292452247163,-0.721119270036539,0,-0.3331815276681359,-14.0,-64.0,50.0,9.312896405919673,6.953023132963779,7.058656235678541,-0.22367003650971384,0.0035236081747709314,0.01127554615926707,0.0,-0.0028109627547435734
2016-04-27,1461729600,2016-05-06,1462507200,-0.75,0,13.752681709184435,15.556384479913227,14.89,15.03,14.79,14.95,19221403.0,14.15,14.39,14.12,14.28,6256368.0,19.967206978610804,-3.853761600459549,10.253267973856197,6.22665732959851,0,-14.487645871665379,-10.188679245283025,-30.898703093464974,-29.6302678751958,5.629527106717603,2.165906287287379,14.166957571038246,0.6178171135070262,0,-0.33411745595654596,-18.0,-64.0,46.0,8.056722689075627,5.680954271303079,6.133567126969908,-0.19707471907149532,-0.0091036414565826,0.007703081232493192,-0.011204481792717047,0.00634249471458781
2016-04-27,1461729600,2016-05-09,1462766400,-0.75,1,13.752681709184435,15.556384479913227,14.89,15.03,14.79,14.95,19221403.0,14.28,14.42,14.17,14.2,7542951.0,20.45354158540114,-4.369034543147592,10.272300469483582,6.194835680751169,0,-15.348408863906101,-11.083281152160309,-32.86108472561958,-32.76624262475964,5.677392613927765,2.1482839193764027,15.950739998135383,-0.7706045995779985,0,-0.3638354299663845,-21.999999999999996,-64.0,42.0,8.042253521126781,5.678593269248665,6.467522217734583,-0.17348864098030736,0.005633802816901401,0.015492957746478853,-0.0021126760563380254,-0.0056022408963585235
2016-04-28,1461816000,2016-05-10,1462852800,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.31,14.62,14.24,14.61,9356946.0,16.47489006898853,-7.494739487195233,6.643851243440579,2.591832078485055,0,-7.791589705993189,-9.423434593924362,-30.981498941167686,-30.858676300433032,2.2541877279086435,2.14419287922599,16.465181272323044,0.9722573931982338,0,-0.2937893737160768,-26.0,-64.0,38.0,4.490075290896641,2.45456296744986,3.343267382131131,-0.1213590460242795,-0.02053388090349073,0.000684462696783017,-0.02532511978097185,0.02887323943661979
2016-04-28,1461816000,2016-05-11,1462939200,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.55,14.71,14.51,14.62,11990751.0,15.469215803147591,-7.801637143776887,5.999772001823999,1.943684450524401,0,-7.6205197588947655,-10.471524800979786,-29.42188550445044,-24.078966973667804,1.6642426377567716,2.0873878911051023,16.46589473669949,1.2402632221099013,0,-0.24317569952609971,-30.0,-64.0,34.0,3.8337893296853736,2.1573908349110837,3.144244636938211,-0.0793221108976141,-0.004787961696306353,0.006155950752394057,-0.007523939808481539,0.000684462696783017
2016-04-28,1461816000,2016-05-12,1463025600,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.65,14.76,14.44,14.62,15854044.0,14.71401293587303,-8.051906232726623,5.440036479708141,1.4797081623346884,0,-7.6205197588947655,-9.136109384711006,-28.167947610734178,-29.37883524376211,1.187625901291753,2.0946303624361726,16.618639252365824,1.6138863568024864,1,-0.23356986387187215,-34.0,-64.0,30.0,3.3310533515732033,1.9519250411100302,3.0209409256857214,-0.046272090528989895,0.0020519835841315004,0.009575923392612928,-0.012311901504787892,0.0
2016-04-28,1461816000,2016-05-13,1463112000,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.6,14.75,14.47,14.48,12615615.0,14.828208067495297,-7.355832376887548,5.932320441988949,1.8784530386740386,0,-9.481096507360348,-10.617283950617278,-27.800989915891627,-29.721669423039003,1.5980511894967577,2.101940838025941,16.760473445484557,-1.2727151658996612,0,-0.3217575606337164,-38.0,-64.0,26.0,3.736187845303874,2.6578720662968465,3.8594703449555112,-0.029416440385801323,0.008287292817679592,0.018646408839779083,-0.0006906077348066697,-0.009575923392612817
2016-04-28,1461816000,2016-05-16,1463371200,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.51,14.89,14.48,14.88,12688501.0,10.669846307708525,-9.661781791579486,2.663530465949833,-1.4023297491039415,0,-2.543355013230098,-8.14814814814814,-24.213623024247504,-17.01055680824335,-2.0906037885163897,2.0961470014881103,16.093959460240214,1.274069273817422,0,-0.054387598557548766,-42.0,-64.0,22.0,0.5040322580645267,-0.0920578504877767,1.0256844285695195,0.010933875683533323,-0.024865591397849496,0.0006720430107527431,-0.026881720430107503,0.027624309392265234
2016-04-28,1461816000,2016-05-17,1463457600,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.85,14.99,14.74,14.8,8890013.0,10.0258169373366,-8.883925045444727,2.7759009009008793,-1.3524774774774926,0,-3.6807391287614664,-8.698334361505244,-21.774631083281605,-7.899133777099351,-1.7643090027653585,2.0775997874896723,14.940802260781432,-0.9043121419563647,0,-0.1340095885468057,-46.0,-64.0,18.0,0.5709459459459367,0.4053198343310953,1.5101312010580301,0.03323756379711329,0.0033783783783782884,0.012837837837837762,-0.004054054054054124,-0.005376344086021501
2016-04-28,1461816000,2016-05-18,1463544000,-0.25,0,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.72,15.04,14.67,14.7,8279139.0,9.246147568671077,-7.790365255745911,3.061224489795933,-1.258503401360528,0,-5.096774409006166,-9.538461538461544,-20.337283194112608,-5.591569983762881,-1.1231771848638203,2.122109811044766,14.088934929550142,-0.8444910929452794,0,-0.08759113999187998,-21.999999999999996,-36.0,14.0,0.7278911564625901,0.9846969142011801,2.1143752794548334,0.04170867053578009,0.0013605442176871652,0.023129251700680253,-0.0020408163265305257,-0.006756756756756799
2016-04-28,1461816000,2016-05-19,1463630400,-0.25,1,13.752681709184435,14.94555945588849,14.9,14.9,14.62,14.63,15421609.0,14.58,14.74,14.52,14.67,10358382.0,7.945775496166192,-7.059613260310712,2.7471029311520283,-1.5746421267893709,0,-5.526127946035096,-8.938547486033517,-19.334323742294636,-5.248003641548316,-0.8339177376640095,2.0816787656570983,13.74075348182722,-1.0495294246943152,0,-0.044151369320930625,-26.0,-36.0,10.0,0.44308111792774696,1.0777610547485779,2.2320923236581507,0.04543788780749519,-0.006134969325153339,0.0047716428084525475,-0.010224948875255602,-0.0020408163265305257
2016-05-04,1462334400,2016-05-20,1463716800,0.75,0,13.752681709184435,15.471955007899542,14.36,14.43,14.1,14.23,8013982.0,14.79,15.15,14.79,15.11,11131765.0,2.911746518910576,-8.636432157560506,-0.6342378116037821,-4.843370836090884,0,1.6162789475393282,-7.072570725707269,-15.098222866087152,-4.089459757478714,-3.484947625584695,2.1036066814714247,11.478578211653442,1.1205758663905847,0,0.021843901669895385,-30.0,-36.00000000000001,6.000000000000007,-2.862342819324965,-1.6879255655665872,-0.7156733950828595,0.07589022875221649,-0.021178027796161514,0.002647253474520328,-0.021178027796161514,0.02999318336741652
2016-05-04,1462334400,2016-05-23,1463976000,0.75,1,13.752681709184435,15.471955007899542,14.36,14.43,14.1,14.23,8013982.0,15.15,15.4,15.11,15.27,12588069.0,-0.41465898371217236,-7.980887840125405,-1.9428072473259022,-6.192970967037766,0,3.886753297215378,-5.97290640394088,-10.585792749143295,4.2581989689046935,-4.0258386901392385,2.068535225191468,9.264552087978593,1.2592289305760827,0,0.006284638300432891,-34.0,-36.0,2.0,-4.197773411918789,-2.459184054069624,-1.6871186935621552,0.10345382881852316,-0.007858546168958647,0.00851342501637209,-0.01047806155861164,0.010589013898080646
2016-05-10,1462852800,2016-05-24,1464062400,0.75,0,14.335936219294092,16.04490134332452,14.31,14.62,14.24,14.61,9356946.0,15.35,15.62,15.34,15.56,8456718.0,-1.2740798648115117,-10.26190985241216,-3.9899314481576624,-7.569622964867179,0,7.676044593611053,4.499664204163867,-5.0091112244852,10.342646479735272,-5.347532904986281,2.0456524401063088,7.883757865629086,0.8436130181077672,0,0.051817055660520944,-38.0,-36.0,-2.0,-5.767994858611843,-3.86976089364434,-3.381411386768505,0.13582239669814558,-0.013496143958869,0.00385604113110527,-0.014138817480719879,0.018991486574983618
2016-05-10,1462852800,2016-05-25,1464148800,0.75,0,14.335936219294092,16.04490134332452,14.31,14.62,14.24,14.61,9356946.0,15.63,15.68,15.45,15.49,8601419.0,-0.1403823417285821,-10.195318110175862,-3.3602324080051744,-6.9496449322143405,0,6.496457677166056,3.6120401337792707,-1.0865215493972042,16.077156598576835,-4.447977994042361,2.014177697983511,6.774951216477138,-0.8584116374325392,0,0.06373418652121413,-42.0,-36.0,-6.0,-5.167850225952222,-3.1081684361554522,-2.8293058111213867,0.14622188581020626,0.009038089089735246,0.01226597805035512,-0.002582311168495832,-0.00449871465295637
2016-05-10,1462852800,2016-05-26,1464235200,0.75,0,14.335936219294092,16.04490134332452,14.31,14.62,14.24,14.61,9356946.0,15.55,15.71,15.52,15.7,7755087.0,-0.40381082176340044,-11.787271980784368,-4.386411889596587,-7.870488322717634,0,9.13568244294187,7.31373889268625,3.351395702700809,16.60416301263747,-5.2946520737680345,1.9453819974656037,5.8346570427695035,0.7732878960379443,0,0.10264103132158928,-46.0,-36.0,-10.0,-6.095541401273877,-3.9847287001665563,-3.967118026350974,0.15984210017248446,-0.009554140127388422,0.0006369426751593465,-0.01146496815286624,0.01355713363460298
2016-05-10,1462852800,2016-05-27,1464321600,0.75,1,14.335936219294092,16.04490134332452,14.31,14.62,14.24,14.61,9356946.0,15.65,15.99,15.6,15.99,13023774.0,-0.8508074069530096,-13.789592843203323,-5.660829685219909,-9.138002918490713,0,12.447354978698975,10.580912863070534,8.579620034447698,19.641077869515286,-6.29126072669159,1.9478802183629491,5.728936758467881,1.2947685785087584,0,0.22266103706291568,-46.0,-32.0,-14.0,-7.320200125078173,-5.180751574673707,-5.4849279545694145,0.17950810920896149,-0.021263289555972453,0.0,-0.024390243902439046,0.01847133757961794
2016-05-20,1463716800,2016-05-31,1464667200,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,15.95,16.34,15.95,16.29,18094181.0,-1.0802479032236363,-15.917910476150212,-6.839574381010834,-10.375485983220798,0,15.492553503395243,11.805078929306786,14.308328419887395,21.60875039855179,-7.002216044187065,1.9464433087393942,6.392155023566982,1.7956385529001764,1,0.23915684183142388,50.0,68.0,-18.0,-8.499079189686938,-6.267251705403879,-6.942182623388206,0.20216162187702288,-0.020871700429711426,0.0030693677102517913,-0.020871700429711426,0.018761726078799112
2016-05-20,1463716800,2016-06-01,1464753600,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.13,16.28,16.02,16.19,7825384.0,0.6945990003279547,-15.469151193039522,-5.6969322627136165,-9.29792052707434,0,13.680639283519788,12.274618585298207,18.025101208619503,15.713137231764932,-5.85974314382743,1.937696547656143,7.008000555444724,-0.7748740326078362,0,0.2532762184625134,46.0,68.0,-21.999999999999996,-7.387276096355791,-5.146554532014349,-6.117695008798336,0.19951227662016735,-0.0037059913526870103,0.005558987029030238,-0.010500308832612881,-0.00613873542050325
2016-05-20,1463716800,2016-06-02,1464840000,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.16,16.52,16.16,16.5,10509346.0,0.12601367086269022,-17.004801549650566,-6.811111111111103,-10.362626262626279,0,16.687993545059868,15.952213633169357,22.444304139357605,24.81531944105805,-6.737589845864576,1.9213289713644512,8.038915601774711,1.0385448287371248,0,0.31105185105916705,50.0,76.0,-26.0,-8.439393939393952,-6.26877818064338,-7.572464203719321,0.20685298659962986,-0.020606060606060628,0.00121212121212122,-0.020606060606060628,0.01914762198888198
2016-05-20,1463716800,2016-06-03,1464926400,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.37,16.48,16.19,16.44,7566577.0,1.4638527144020088,-16.305701862820527,-5.7846715328467155,-9.428223844282243,0,15.581638278744094,15.856236786469358,25.431966006164654,26.797535064483483,-5.654716047838264,1.9252913814636543,8.996193859081131,-0.74702455835546,0,0.43977840266646456,46.0,76.0,-30.0,-7.420924574209266,-5.362246436194255,-6.951406551103332,0.19598646210356194,-0.0042579075425790425,0.0024330900243307862,-0.015206812652068136,-0.0036363636363635488
2016-05-20,1463716800,2016-06-06,1465185600,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.42,16.61,16.37,16.42,9190348.0,2.3745670394520886,-15.68759992617558,-5.008120178643921,-8.637840032480739,0,15.202092965300693,14.98599439775912,27.649099731714944,26.424007776461366,-4.750587325179353,1.8943504178110842,10.126343789419693,-0.9045276419577771,0,0.32807423901863564,42.0,76.0,-34.0,-6.6565164433617525,-4.747263200538356,-6.569911228901617,0.176383650702732,0.0,0.011571254567600331,-0.003045066991473888,-0.0012165450121653931
2016-05-20,1463716800,2016-06-07,1465272000,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.45,16.61,16.42,16.44,10707370.0,2.8147642697142317,-14.992379841490433,-4.464720194647214,-8.053527980535293,0,15.412797172387656,15.774647887323958,29.531416787168325,26.887352609989108,-4.183258810633177,1.839450991423157,11.17576872473407,1.0485085824037488,0,0.2973525852712395,38.0,76.0,-38.0,-6.088807785888093,-4.399986019302389,-6.421472230033942,0.15448340821975098,0.00060827250608253,0.010340632603406119,-0.0012165450121653931,0.0012180267965895553
2016-05-20,1463716800,2016-06-08,1465358400,0.75,0,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.45,16.49,16.26,16.36,8321992.0,3.8556549500345483,-14.045141502601751,-3.468826405867972,-6.983496332518328,0,13.786553547462752,11.978097193702943,30.41845005146932,26.426975266285055,-3.163518458023489,1.8168331552870973,11.26652394506592,-0.8164842909272151,0,0.3378600407775137,34.0,76.0,-42.0,-5.0947432762835945,-3.5579800704077655,-5.729998045958737,0.1255573620246243,0.005501222493887514,0.007946210268948706,-0.006112469437652646,-0.0048661800486619056
2016-05-20,1463716800,2016-06-09,1465444800,0.75,1,14.899816062672944,16.615637450313084,14.79,15.15,14.79,15.11,11131765.0,16.27,16.43,16.12,16.4,8066993.0,4.054139222352433,-13.621212393084107,-3.1514227642276467,-6.72459349593494,0,14.254281490594508,12.175102599179203,31.329589553035436,27.10417755296524,-2.7012832443121937,1.817962001160539,10.641991583687151,0.7920861330309845,0,0.36262842862427536,30.0,76.0,-46.0,-4.783536585365837,-3.431946936949913,-5.726202335679531,0.10111597834715985,-0.007926829268292579,0.0018292682926830395,-0.01707317073170722,0.0024449877750609694
2016-05-24,1464062400,2016-06-10,1465531200,0.25,0,15.456571987920684,16.615637450313084,15.35,15.62,15.34,15.56,8456718.0,15.91,16.06,15.7,16.0,11550558.0,6.672620629445163,-10.616370629445157,-0.3072916666666572,-3.994791666666657,0,6.5640353981935675,9.43912448700411,28.669392957435637,19.207144401860205,0.17229415549886085,2.04281026181887,8.339263854379972,-1.1316446190326082,0,0.35482897181303646,26.0,68.0,-42.0,-1.9718749999999972,-0.9208174570047447,-3.237225731558908,0.05245651612517577,-0.005624999999999991,0.00374999999999992,-0.018750000000000044,-0.024390243902438935
2016-05-24,1464062400,2016-06-13,1465790400,0.25,0,15.456571987920684,16.615637450313084,15.35,15.62,15.34,15.56,8456718.0,15.88,15.99,15.77,15.78,11191406.0,7.842092873233895,-8.22865814573072,1.4691592733417878,-2.2317279256442646,0,2.898632685151455,8.97790055248618,24.72450841259853,11.177845691517511,1.9124730095799691,2.027451269501743,6.201016677166166,-1.0900090826574422,0,0.27687530780484193,22.0,68.0,-46.0,-0.19328263624839792,0.41665608386311703,-1.8141417201498342,0.0025360613453273007,0.006337135614702172,0.013307984790874583,-0.0006337135614702394,-0.01375000000000004
2016-05-24,1464062400,2016-06-14,1465876800,0.25,0,15.456571987920684,16.615637450313084,15.35,15.62,15.34,15.56,8456718.0,15.73,15.95,15.7,15.8,6203408.0,7.589151216710846,-7.646113242027283,1.627637130801702,-1.9672995780590696,0,3.188910450303034,6.18279569892473,21.672141385921773,6.208236475077598,1.9304551720429117,1.993270133027068,3.989743948982454,0.6049262165422157,0,0.23756147196450952,18.0,52.0,-34.0,-0.028481012658232885,0.2619705457017574,-1.8624108474239875,-0.030247387291662764,-0.004430379746835467,0.009493670886075778,-0.006329113924050778,0.0012674271229404788
2016-05-24,1464062400,2016-06-15,1465963200,0.25,0,15.456571987920684,16.615637450313084,15.35,15.62,15.34,15.56,8456718.0,15.92,15.94,15.73,15.75,5406686.0,7.665794273524654,-6.484841892572263,2.243386243386226,-1.3375661375661423,0,2.340060591586024,6.418918918918914,18.791990177118446,1.3287727058450116,2.406280949767691,1.9520076431916542,1.936419272811861,-0.5281948755298671,0,0.25226998514577376,14.0,52.0,-38.0,0.5904761904761813,0.5249994189559146,-1.4900447906326235,-0.054969426480839356,0.0107936507936508,0.01206349206349211,-0.0012698412698411987,-0.0031645569620253333
