unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1460433600,2016-04-12,27.02,27.18,26.77,27.13,2495869.0,27.206,27.95479636751239,26.45720363248761,27.732666666666667,26.636666666666667,27.184666666666665,27.206,0.41000000000000014,28.064,26.348,1,58.49825618784554,1.2691302724897344,19.196732341897192,36.412397032639404,27.13792710686963,0.5624939294974102,23.41884309685418,24872113.0,4718861.48,0,0.13821679272904436,40.0,36.0,4.0,27.206,26.823770341639534,25.880548452797107,-0.1777386141764803,0.39320991323742405,0.5709485274139043
1460520000,2016-04-13,27.36,27.7,27.32,27.67,2752512.0,27.268,27.952064324460608,26.583935675539394,27.78,26.7,27.240000000000002,27.268,0.5700000000000003,28.1245,26.4115,1,62.11403826496726,4.69163828982218,20.18726664714478,42.51982714445998,27.148004572999202,0.5630300773904523,23.463053830116685,27624625.0,4658376.16,0,0.239394589235906,36.0,32.0,4.0,27.268,26.90436364243577,25.950723023275653,-0.12302421854523138,0.41716825423236514,0.5401924727775965
1460606400,2016-04-14,27.72,27.75,27.26,27.44,2381123.0,27.288,27.967605768074215,26.608394231925786,27.794333333333334,26.750333333333334,27.272333333333336,27.288,0.48999999999999844,28.1175,26.4585,1,59.77899473597274,1.4792899408284104,19.990209350974382,43.28220224008889,27.16281782456068,0.5578136432911341,23.348530723575315,25243502.0,4596246.08,0,0.16525151375989655,32.0,28.0,4.0,27.288,26.955376628870457,26.009126041970724,-0.10188405687224433,0.4128374016872911,0.5147214585595354
1460692800,2016-04-15,27.38,27.98,27.36,27.93,3163727.0,27.303000000000004,28.02411302858827,26.581886971411738,27.78933333333333,26.781333333333333,27.285333333333334,27.303000000000004,0.620000000000001,28.105500000000003,26.500500000000006,1,62.906165414547615,1.0857763300760068,21.232567878925117,44.46457454187992,27.196134670541383,0.562255525913196,23.619439644141856,28407229.0,4477083.84,0,0.2014731492843403,100.0,88.0,12.0,27.303000000000004,27.048197902311365,26.084454432481675,-0.05671484448729458,0.4438279029504173,0.5005427474377119
1460952000,2016-04-18,27.84,28.18,27.72,28.13,2574649.0,27.339000000000006,28.144801464381736,26.533198535618276,27.78933333333333,26.829333333333334,27.309333333333335,27.339000000000006,0.46000000000000085,28.105500000000006,26.572500000000005,0,64.10522351693112,2.6267785479751877,22.7793115894984,43.88583873909311,27.22444803748537,0.5549515597765392,24.18079054355792,30981878.0,4392975.82,0,0.18193748168363838,100.0,92.0,8.0,27.339000000000006,27.15122667351981,26.164671905717686,-0.017230391292269276,0.4790047583223753,0.4962351496146446
1461038400,2016-04-19,28.17,29.1,28.15,28.74,5018347.0,27.387999999999998,28.38641073712162,26.389589262878378,27.842666666666666,26.863666666666667,27.35316666666667,27.387999999999998,0.9700000000000024,28.1695,26.606499999999997,0,67.4801425933248,3.5302593659942247,25.66466349572631,46.41060897846538,27.356692546726656,0.584597876935358,25.816664976828406,36000225.0,4360065.74,1,0.24071518792442984,100.0,96.0,4.0,27.387999999999998,27.302538418898873,26.265665164316992,0.04282563840549758,0.5497671976215166,0.506941559216019
1461124800,2016-04-20,28.76,28.85,28.46,28.49,2570249.0,27.430499999999995,28.534936055188226,26.326063944811764,27.8795,26.9185,27.399,27.430499999999995,0.39000000000000057,28.198499999999996,26.662499999999994,0,64.84971267757669,3.0752532561504986,26.808055765353767,48.50647669057039,27.422210238067123,0.5706980285828325,27.335691236293858,33429976.0,4320912.6,0,0.1442831227026103,96.0,32.0,64.0,27.430499999999995,27.415629998051358,26.3528939814026,0.05764649822702783,0.5789996819998038,0.521353183772776
1461211200,2016-04-21,28.74,29.12,28.47,28.5,3738868.0,27.492499999999996,28.687219632382313,26.29778036761768,27.952500000000004,26.9755,27.464,27.492499999999996,0.6500000000000021,28.272499999999997,26.712499999999995,0,64.90731019794615,4.548789435069693,27.740407645094418,57.68921525473697,27.54045972606302,0.5763624551126304,29.018120456003242,37168844.0,4269833.18,0,-0.01344170554357175,92.0,32.0,60.0,27.492499999999996,27.51890333157028,26.43709421742603,0.05979910052129045,0.5961020594243891,0.5363029589030986
1461297600,2016-04-22,28.61,29.12,28.59,29.03,3208769.0,27.578500000000002,28.943743934247554,26.21325606575245,28.045166666666667,27.05516666666667,27.550166666666666,27.578500000000002,0.620000000000001,28.375000000000004,26.782,0,67.8466723518182,6.298059318930804,29.83800342309137,65.04819636465348,27.65957562643889,0.5794794226045854,30.580376160019103,40377613.0,4175785.96,0,0.09318249501054628,100.0,43.99999999999999,56.00000000000001,27.578500000000002,27.662817299992156,26.538776797134812,0.08694753239210629,0.6449873743932315,0.5580398420011252
1461556800,2016-04-25,28.7,28.82,28.35,28.69,3682093.0,27.645,29.088516539565695,26.201483460434304,28.11766666666667,27.112666666666666,27.61516666666667,27.645,0.6799999999999997,28.4685,26.8215,0,64.2146382065707,4.861111111111118,29.929472211339814,66.73632523023232,27.851242165328316,0.5866594638471151,31.28694501255268,36695520.0,4127841.04,0,0.1725176301905553,96.0,44.0,52.0,27.645,27.76064422380243,26.62313849136482,0.07262016179712161,0.6488150442475273,0.5761948824504057
1461643200,2016-04-26,28.76,29.11,28.74,29.04,3141252.0,27.713000000000005,29.27958992719848,26.14641007280153,28.177333333333337,27.20333333333333,27.69033333333333,27.713000000000005,0.41999999999999815,28.517000000000007,26.909000000000002,0,66.17665810878223,4.913294797687859,30.864348119808632,73.89615784492352,28.013864623161957,0.5747552164294639,32.29355237037787,39836772.0,4059035.3,0,0.14998754367872047,100.0,52.0,48.0,27.713000000000005,27.88248763105934,26.717917374056398,0.07691629817374479,0.6723402551675868,0.595423956993842
1461729600,2016-04-27,29.5,29.86,29.17,29.58,4235505.0,27.819499999999998,29.577947895162012,26.061052104837984,28.2885,27.291500000000003,27.790000000000003,27.819499999999998,0.8200000000000003,28.650499999999997,26.9885,0,68.9421447668317,7.759562841530052,32.892770873328544,80.58186525882871,28.242762699041016,0.5922727009702164,33.95674676700478,44072277.0,4066984.46,0,0.18734063720113106,100.0,56.0,44.0,27.819499999999998,28.04415547572036,26.83015590840713,0.10461012567824546,0.7261866140916489,0.6215764884134034
1461816000,2016-04-28,29.23,29.63,28.86,29.17,2797988.0,27.904000000000003,29.749344412298075,26.05865558770193,28.399,27.361999999999995,27.8805,27.904000000000003,0.7699999999999996,28.765000000000004,27.043000000000003,0,64.71336080588978,6.14992721979622,32.587395111563204,74.33302837285625,28.380602481454694,0.6049675080437724,34.64838402865632,41274289.0,4030879.98,0,0.16686947493226295,96.0,56.0,40.0,27.904000000000003,28.15137876374699,26.9219145002343,0.08465220822977515,0.7273917487006223,0.6427395404708471
1461902400,2016-04-29,29.12,29.29,28.79,28.97,3466545.0,27.981,29.868833679114694,26.09316632088531,28.488333333333333,27.443333333333328,27.96583333333333,27.981,0.5,28.846500000000002,27.1155,0,62.73739368027728,5.6142909223477915,31.442326789326113,66.92239904902183,28.5208384552913,0.5974698288977888,35.10266854217612,37807744.0,4037511.8,0,0.19650099376789187,92.0,56.0,36.0,27.981,28.22934269100918,27.002231578656488,0.04908209711981204,0.7040921618706122,0.6550100647508001
1462161600,2016-05-02,28.98,29.25,28.71,29.1,4193510.0,28.077999999999996,29.98637732118145,26.16962267881854,28.58233333333333,27.524333333333335,28.053333333333335,28.077999999999996,0.5399999999999991,28.953249999999997,27.202749999999995,0,63.49994491944288,7.142857142857148,30.844520077834876,68.25716668187219,28.644918987592234,0.5933648411193752,35.30242555552932,42001254.0,3991313.6,0,0.18889469983733814,88.0,56.0,32.0,28.077999999999996,28.31226243472259,27.08449700694447,0.02653917051468746,0.6881840278941596,0.6616448573794721
1462248000,2016-05-03,28.6,28.67,27.87,28.24,4608523.0,28.1555,29.954894064678356,26.356105935321644,28.674833333333332,27.58383333333333,28.129333333333335,28.1555,1.2300000000000004,29.07575,27.23525,0,55.579622050640566,5.807418508804785,26.58036667080555,60.178802117837634,28.66958362822184,0.6388387810394198,33.522189299768016,37392731.0,3997959.84,0,0.12710577457782749,84.0,56.0,28.000000000000004,28.1555,28.305380298082344,27.129810849809395,-0.04989680707566102,0.5992738485348958,0.6491706556105569
1462334400,2016-05-04,28.12,28.28,27.8,27.97,2659145.0,28.208,29.919252173117595,26.4967478268824,28.73333333333333,27.65333333333333,28.193333333333335,28.208,0.4800000000000004,29.119999999999997,27.296,0,53.37931037381325,3.900445765230301,22.156692339873853,59.79149542984178,28.691769225474733,0.6274931538223185,31.730391901771917,34733586.0,3972804.34,0,0.12345313125367517,80.0,56.0,24.0,28.208,28.273439317312597,27.16275944393452,-0.11833885812306388,0.501247082956727,0.6195859410797909
1462420800,2016-05-05,28.09,28.18,27.77,27.79,3014649.0,28.272,29.81157916327797,26.732420836722028,28.794333333333334,27.72533333333333,28.25983333333333,28.272,0.41000000000000014,29.17275,27.371249999999996,0,51.93644448922613,4.828366654092786,17.975910365448208,53.6926966505706,28.70427581060367,0.6119579285492958,30.00418817929494,31718937.0,3957602.02,0,0.013954641491053334,76.0,56.0,20.0,28.272,28.227397477568537,27.187357112799834,-0.1721693175316661,0.4043742941652084,0.5765436116968745
1462507200,2016-05-06,27.76,28.37,27.64,28.19,3080751.0,28.335,29.747649992036138,26.922350007963864,28.869,27.766000000000002,28.317500000000003,28.335,0.7300000000000004,29.24625,27.423750000000002,0,54.79473214779681,4.678796880802085,15.78266072620211,54.161245155404856,28.70069806671068,0.6203895050814889,28.745145399587436,34799688.0,3954301.1,0,0.004635254543254535,72.0,56.0,16.0,28.335,28.223835813038203,27.226676441709646,-0.17661297902664974,0.3557773879135624,0.5323903669402121
1462766400,2016-05-09,28.25,28.64,28.14,28.47,3384874.0,28.4135,29.663592396585024,27.163407603414974,28.945166666666672,27.831166666666668,28.388166666666667,28.4135,0.5,29.333,27.494,0,56.69243512447742,5.836431226765801,14.83879359766799,52.56746054650275,28.684501808160597,0.6117902547185254,28.03803839234191,38184562.0,3952328.92,0,0.0020352147106945393,68.0,56.0,12.0,28.4135,28.24728002132028,27.27543422830927,-0.15712459124606493,0.33598462788263106,0.493109219128696
1462852800,2016-05-10,28.54,28.93,28.51,28.85,2451230.0,28.4995,29.61385138084883,27.385148619151174,29.0325,27.9175,28.475,28.4995,0.46000000000000085,29.42275,27.57625,0,59.1426881884546,6.339845189826769,15.16097135525489,57.83825584282962,28.693112656041695,0.6009480936672021,27.8374527445494,40635792.0,3907057.22,0,0.07950499247535228,64.0,56.0,8.0,28.4995,28.304681924051682,27.337181905630477,-0.11691778700263306,0.3469619853754047,0.46387977237803774
1462939200,2016-05-11,28.84,29.01,28.66,28.66,2050293.0,28.549,29.597578084836645,27.500421915163354,29.09166666666666,27.979666666666663,28.535666666666664,28.549,0.3500000000000014,29.455750000000002,27.642249999999997,0,57.43247172528683,3.577882182869528,14.694186396598113,56.294974201305536,28.696549780348256,0.5830232298338307,27.77316045642923,38585499.0,3865306.08,0,0.11164626020357364,60.0,56.0,4.0,28.549,28.338521740808662,27.38905712501752,-0.1019423769092031,0.33645180124153384,0.43839417815073695
1463025600,2016-05-12,29.04,29.08,28.39,28.52,2281084.0,28.603,29.520629554885677,27.685370445114327,29.160666666666668,28.028666666666663,28.594666666666672,28.603,0.6899999999999977,29.52475,27.681250000000002,1,56.17260269980732,3.9358600583090313,13.787488150233726,50.30740620444467,28.679426103262422,0.5906644277028426,27.01855157235099,36304415.0,3842025.98,0,0.03534956533733139,56.00000000000001,48.00000000000001,8.0,28.603,28.35580538454117,27.433407825997225,-0.1001433211097687,0.3132150267635261,0.4133583478732948
1463112000,2016-05-13,28.46,28.56,28.05,28.1,2955905.0,28.611499999999996,29.506916662788715,27.716083337211277,29.179166666666667,28.058166666666665,28.618666666666666,28.611499999999996,0.509999999999998,29.524999999999995,27.697999999999997,1,52.53344071723344,0.6086645184389606,11.468167656788168,51.17555689991904,28.654834236037935,0.584902682866925,25.529611550344892,33348510.0,3793852.98,0,-0.05480663474496416,52.0,48.0,4.0,28.611499999999996,28.331442966965824,27.45954869556596,-0.12433795737443887,0.2579359011552462,0.3822738585296851
1463371200,2016-05-16,28.13,28.39,27.9,28.26,3113699.0,28.618000000000002,29.501144382306588,27.734855617693416,29.18933333333333,28.065333333333335,28.627333333333333,28.618000000000002,0.490000000000002,29.53375,27.702250000000003,1,53.735354096107116,0.46214006398863333,10.087645670625864,44.12389585329965,28.59981094286973,0.5781239198050019,23.82230957769907,36462209.0,3757976.9,0,-0.06592894005189255,48.0,44.0,4.0,28.618000000000002,28.32463887487384,27.49093894279867,-0.12625897706057493,0.22445013720396645,0.3507091142645414
1463457600,2016-05-17,27.96,27.96,27.32,27.58,6127875.0,28.559999999999995,29.54944428847696,27.57055571152303,29.12166666666667,28.028666666666663,28.575166666666668,28.559999999999995,0.9400000000000013,29.473499999999994,27.646499999999996,0,48.267628582353574,-4.036186499652054,6.487519638483049,33.09494146344291,28.383897013235874,0.6039722112475019,23.102885737986377,30334334.0,3820615.56,-1,-0.10538257337493906,44.0,36.0,8.0,28.559999999999995,28.253720886790617,27.494431533277155,-0.16743769021921245,0.1414120014905258,0.30884969170973825
1463544000,2016-05-18,27.5,27.67,26.9,26.98,4749116.0,28.484500000000004,29.690526119120022,27.278473880879986,29.06983333333333,27.93883333333333,28.504333333333328,28.484500000000004,0.7700000000000031,29.426500000000004,27.542500000000004,0,44.09986932994744,-5.300105300105294,1.581053544431569,31.941496834807964,28.21685317869589,0.6158313390155377,23.085091308379067,25585218.0,3841313.54,-1,-0.1679456073036935,40.0,-60.0,100.0,28.484500000000004,28.1324141356677,27.474257747658445,-0.2255766714395488,0.0268788524103023,0.2524555238498511
1463630400,2016-05-19,26.92,26.98,26.46,26.96,3890479.0,28.407500000000006,29.78429156011348,27.03070843988653,28.9685,27.8505,28.4095,28.407500000000006,0.5199999999999996,29.339750000000006,27.475250000000006,0,43.96666286429716,-5.403508771929822,-2.3176912297442187,31.85525547088379,28.046247048368222,0.6089862433715707,23.6549220596865,21694739.0,3838443.9,0,-0.07253922875601672,36.0,-64.0,100.0,28.407500000000006,28.02075564655649,27.454090777162037,-0.2537698987623523,-0.06475684960308925,0.18901304915926304
1463716800,2016-05-20,27.12,27.2,26.94,27.07,2781941.0,28.309499999999996,29.771491450043293,26.8475085499567,28.862833333333334,27.77183333333333,28.31733333333333,28.309499999999996,0.259999999999998,29.214749999999995,27.404249999999998,0,44.92970325815379,-6.751636238374098,-5.051065740562367,29.452391292171583,27.90203989450818,0.5840586545593156,23.67673019558987,24476680.0,3787495.06,0,-0.11424006715227725,32.0,-64.0,96.0,28.309499999999996,27.930207489741587,27.439028393743918,-0.25284108289653956,-0.1270383044614114,0.12580277843512816
1463976000,2016-05-23,27.14,27.8,27.11,27.4,3380364.0,28.244999999999997,29.747418051009667,26.742581948990328,28.814666666666664,27.701666666666664,28.258166666666664,28.244999999999997,0.7300000000000004,29.153999999999996,27.336,0,47.7647445441311,-4.496340188218901,-6.082701813370126,37.57301400572312,27.831859152320504,0.5944830363765075,22.481203458628396,27857044.0,3766515.4,0,-0.12150387692310864,28.000000000000004,-64.0,92.0,28.244999999999997,27.879711538337624,27.437497868499058,-0.21909166259801371,-0.14806179981238898,0.07102986278562473
1464062400,2016-05-24,27.61,27.81,27.54,27.73,3197641.0,28.179499999999997,29.651484714594446,26.70751528540555,28.746166666666664,27.643166666666666,28.19466666666667,28.179499999999997,0.41000000000000014,29.087749999999996,27.27125,0,50.449861685024636,-4.511019283746552,-5.730711834062347,44.01765588627976,27.811747490522347,0.5813056766353284,21.35229244082809,31054685.0,3716178.66,0,-0.07536180831063766,24.0,-64.0,88.0,28.179499999999997,27.865453296591184,27.448968540322625,-0.16604076944540455,-0.13652109902113096,0.029519670424273597
1464148800,2016-05-25,27.89,28.7,27.86,28.5,5139972.0,28.1255,29.46091716328633,26.79008283671367,28.694500000000005,27.5765,28.135499999999997,28.1255,0.9699999999999989,29.044999999999998,27.206,0,56.00455866929995,-3.651115618661252,-2.747370875910387,52.780668550865805,27.862740162866526,0.609069556875662,20.80331853448025,36194657.0,3715429.5,0,0.039345316898407666,20.0,-64.0,84.0,28.1255,27.925886315963453,27.490185460309974,-0.07521488994109873,-0.06449894200209982,0.010715947938998915
1464235200,2016-05-26,28.49,28.59,28.22,28.31,2601775.0,28.0825,29.33332172990387,26.83167827009613,28.63216666666667,27.554166666666667,28.09316666666667,28.0825,0.370000000000001,28.972,27.192999999999998,0,54.4199823243032,-2.9482344874871544,-1.0344305713985191,52.33542292122417,27.877295481451807,0.5919931599559719,20.293557050014403,33592882.0,3648137.46,0,-0.02049467921522552,16.0,-64.0,80.0,28.0825,27.962468571585983,27.522335050101738,-0.026567150817286694,-0.02249299058260945,0.0040741602346772415
1464321600,2016-05-27,28.36,28.56,28.28,28.48,1741424.0,28.058000000000003,29.25642563390463,26.859574366095377,28.592333333333336,27.536333333333335,28.064333333333337,28.058000000000003,0.2799999999999976,28.931000000000004,27.185000000000002,0,55.603063403872206,-1.6914049016223627,0.8881262703732625,50.61721771536495,27.859091748915624,0.5697079342448309,19.820207100153258,35334306.0,3579473.38,0,-0.028469168593322276,12.0,-64.0,76.0,28.058000000000003,28.011757279053988,27.559890538333043,0.016128863056004385,0.024235239054682722,0.008106375998678337
1464667200,2016-05-31,28.62,28.75,28.27,28.52,3240073.0,28.029000000000003,29.15078251011491,26.907217489885095,28.564,27.514,28.038999999999998,28.029000000000003,0.4800000000000004,28.897500000000004,27.160500000000003,0,55.88665767177359,-1.993127147766329,2.5630769641791677,51.43807128212402,27.857044971200047,0.5633002246559144,19.679053113707873,38574379.0,3350391.72,0,-0.057250546772564456,8.0,-64.0,72.0,28.029000000000003,28.060161347715514,27.597541889770962,0.04452319800956046,0.06376037351062891,0.019237175501068453
