unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,6.454,6.535,6.4,6.461,10221484.0,6.4288,6.617836081212,6.239763918787999,6.570266666666667,6.273466666666667,6.421866666666666,6.4288,0.1349999999999998,6.657025,6.200575,1,55.19641236959383,5.245153933865451,16.42615735246769,54.34559129637555,6.459042031708963,0.16449675782571963,17.200939049360084,-16592991.0,18284199.3,0,0.2071772238709342,52.0,48.0,4.0,6.4288,6.369988293280468,6.314995492919034,-0.012683229153515121,0.10183692740736561,0.11452015656088073
1459396800,2016-03-31,6.441,6.494,6.36,6.427,13435320.0,6.4395,6.600631623215277,6.278368376784723,6.582966666666667,6.284166666666667,6.433566666666667,6.4395,0.13399999999999945,6.669225,6.209775,1,54.00122664146635,3.4443907934974973,15.772204059803006,46.06399503209577,6.466310988322022,0.16231841798102534,16.130897790744548,-30028311.0,18337451.44,0,0.1653584752664374,48.0,44.0,4.0,6.4395,6.375417979634709,6.319387826530052,-0.016585538722214715,0.09378823315811236,0.11037377188032707
1459483200,2016-04-01,6.407,6.441,6.319,6.441,12901065.0,6.44055,6.601433156358862,6.279666843641138,6.57985,6.291549999999999,6.4357,6.44055,0.12199999999999989,6.6624,6.2187,1,54.42892670869528,0.3271028037383163,15.363457265720411,37.42882988317917,6.45649969556361,0.15943853098238067,15.09092538621604,-17127246.0,18065525.88,0,0.16251735941483364,44.0,36.0,8.0,6.44055,6.381663886336165,6.324156931372011,-0.01827479872974272,0.08753027346814868,0.1058050721978914
1459742400,2016-04-04,6.468,6.474,6.373,6.407,11285508.0,6.43755,6.5985859897662325,6.276514010233767,6.57625,6.29015,6.433200000000001,6.43755,0.10099999999999998,6.65775,6.21735,1,53.16521525826329,-0.927787227462496,14.485236427481137,38.1925914923214,6.450197937835618,0.15526435019792492,14.126765475697656,-28412754.0,17849696.54,0,0.14872686039403793,40.0,36.0,4.0,6.43755,6.384076849542245,6.327405679161345,-0.02151000424558948,0.07891756689090457,0.10042757113649405
1459828800,2016-04-05,6.326,6.427,6.299,6.34,15565740.0,6.4342,6.600345237668703,6.268054762331296,6.573600000000001,6.2854,6.4295,6.4342,0.12799999999999923,6.655975,6.212425,1,50.72240214065587,-1.0457312314655873,12.666897903524582,36.65237610328491,6.441434212513611,0.1533168966123588,13.511637823329377,-43978494.0,17892059.8,0,0.09928658193782934,36.0,32.0,4.0,6.4342,6.379879054347746,6.327899574096194,-0.02760154089232475,0.06592564502108811,0.09352718591341286
1459915200,2016-04-06,6.407,6.435,6.292,6.427,13721148.0,6.4429,6.586931802043819,6.298868197956181,6.576666666666666,6.292166666666667,6.4344166666666665,6.4429,0.1429999999999998,6.66085,6.22495,1,53.63432646612556,2.7826643211258513,12.221498927128046,43.93650592225133,6.437955233798998,0.15257997542576174,12.879554435684115,-30257346.0,16733606.78,0,0.2018932197085824,32.0,28.0,4.0,6.4429,6.384366763457484,6.331785865308108,-0.025273212415931084,0.06193567039349901,0.0872088828094301
1460001600,2016-04-07,6.387,6.42,6.212,6.265,16194562.0,6.443849999999999,6.5828367259848575,6.304863274015141,6.582916666666667,6.289316666666666,6.436116666666666,6.443849999999999,0.21499999999999986,6.669149999999999,6.21855,1,48.066965069301105,0.3041946845981306,9.22478640995059,43.267553122690614,6.428923084271492,0.1570385486096359,12.837713780601261,-46451908.0,15270455.48,0,0.10038738546764851,28.000000000000004,8.000000000000004,20.0,6.443849999999999,6.3729985002710565,6.329166811766614,-0.03362252595362539,0.04518072536739837,0.07880325132102375
1460088000,2016-04-08,6.313,6.4,6.252,6.286,8396245.0,6.43915,6.5921104850933405,6.286189514906659,6.578016666666666,6.291016666666666,6.434516666666667,6.43915,0.14800000000000058,6.6594999999999995,6.2188,1,48.79227354379312,-1.4733542319749264,7.070035989028252,39.09420554153043,6.412567585599955,0.15639293799466195,12.79886174373861,-38055663.0,14670491.54,0,0.08009166696147427,24.0,8.0,16.0,6.43915,6.36471292881667,6.327473995618904,-0.03647142881679638,0.03321396530002829,0.06968539411682467
1460347200,2016-04-11,6.292,6.414,6.292,6.319,12603966.0,6.42675,6.576416128432556,6.277083871567444,6.56705,6.28455,6.4258,6.42675,0.1280000000000001,6.64215,6.21135,1,49.948563191887,-3.7764580478148355,5.763131452354899,39.37493175262715,6.399070947686999,0.15436487099504323,12.634560124039764,-25451697.0,14349255.74,0,0.041723003518658944,20.0,8.0,12.0,6.42675,6.360359316548416,6.327141682065222,-0.03487449890466681,0.026092270485991165,0.060966769390657975
1460433600,2016-04-12,6.346,6.468,6.313,6.447,11880760.0,6.423399999999999,6.568018670993721,6.278781329006277,6.562433333333334,6.277833333333334,6.420133333333334,6.423399999999999,0.15500000000000025,6.640374999999999,6.206424999999999,1,54.173500350891246,-1.0285538839422808,6.523104951241781,46.10642271391012,6.392143862769151,0.15441023735254017,11.990519120141688,-13570937.0,14237260.24,0,0.08215951543623014,16.0,8.0,8.0,6.423399999999999,6.3686108102104715,6.331842008258743,-0.024432556743799377,0.030426073460908754,0.05485863020470813
1460520000,2016-04-13,6.515,6.697,6.481,6.67,12610085.0,6.4338999999999995,6.613810977986309,6.25398902201369,6.577,6.2795,6.42825,6.4338999999999995,0.25,6.661599999999999,6.2062,1,60.316554766559854,3.250773993808049,10.214812150999103,53.014297876755855,6.402153120274457,0.16123807754164443,12.514375843371353,-960852.0,14082945.92,0,0.16623100808852612,100.0,96.0,4.0,6.4338999999999995,6.397314542571379,6.345103105974086,-0.002875751322655759,0.05126394105138843,0.05413969237404419
1460606400,2016-04-14,6.656,6.811,6.649,6.73,11474421.0,6.45105,6.670792098834043,6.231307901165958,6.5893500000000005,6.29755,6.44345,6.45105,0.16199999999999992,6.674475,6.227625000000001,1,61.768054166651275,5.370283388132157,13.846992467032049,58.56897122306032,6.422507638941609,0.1612925005743841,13.612260932222222,10513569.0,13877714.56,0,0.12825910529411436,100.0,20.0,80.0,6.45105,6.428998871850295,6.3601971018182395,0.01412186691492772,0.07179202601770385,0.057670159102776127
1460692800,2016-04-15,6.744,6.757,6.643,6.69,9579237.0,6.463850000000001,6.706733737619443,6.220966262380559,6.600983333333334,6.316683333333334,6.458833333333333,6.463850000000001,0.11399999999999988,6.68165,6.246050000000001,0,60.222266898364836,3.9788622940627945,16.01262271905736,52.98051050846513,6.436679736783222,0.15791446481907093,14.577116835115477,934332.0,13623223.28,0,0.14322032757139808,96.0,20.0,76.0,6.463850000000001,6.453856122150267,6.37313054880576,0.02095687874371638,0.0838662575324216,0.06290937878870523
1460952000,2016-04-18,6.643,6.764,6.622,6.71,8683285.0,6.4736,6.7385659600778745,6.208634039922126,6.607166666666667,6.328866666666666,6.468016666666666,6.4736,0.14200000000000035,6.6869000000000005,6.2603,0,60.739384485964955,2.993092862624717,17.976197667583584,60.11077056162484,6.455084537170561,0.15677771733199444,15.272960498992896,9617617.0,13385908.26,0,0.08207349726343412,92.0,20.0,72.0,6.4736,6.4782507771835744,6.386341115519259,0.02484515800675058,0.09396582629714345,0.06912066829039287
1461038400,2016-04-19,6.724,6.831,6.71,6.811,11218903.0,6.48775,6.790375098099926,6.185124901900075,6.619483333333333,6.3418833333333335,6.480683333333333,6.48775,0.12100000000000044,6.700525,6.274975,0,63.27716060046512,4.335171568627457,20.757898910432402,60.474907364991594,6.476230556550754,0.15422216609399486,16.299596183153206,20836520.0,13276605.14,0,0.13169067193529593,100.0,32.0,68.0,6.48775,6.509941179356567,6.40299440510674,0.03179525598969572,0.10886473827751253,0.0770694822878168
1461124800,2016-04-20,6.791,6.973,6.744,6.926,17228588.0,6.507300000000001,6.86509776410703,6.149502235892972,6.640133333333333,6.3568333333333324,6.4984833333333345,6.507300000000001,0.2290000000000001,6.724350000000001,6.29025,0,65.91761708266824,5.983167559296098,24.280771797386517,69.24080273374004,6.52027624435918,0.15956343994442382,17.948481291292786,38065108.0,13339226.6,0,0.1874011683949401,100.0,36.0,64.0,6.507300000000001,6.549565828941656,6.423504428435887,0.04112108648176671,0.1284708403900252,0.0873497539082585
1461211200,2016-04-21,6.878,6.98,6.838,6.885,8107190.0,6.527150000000001,6.9207235128282765,6.133576487171725,6.663216666666666,6.373716666666667,6.518466666666667,6.527150000000001,0.14200000000000035,6.748850000000001,6.30545,0,64.18563647909626,6.118988902589385,26.307551375357967,75.98059453511817,6.547769576121349,0.15830890851982216,19.511172365860308,29957918.0,13166502.9,0,0.09993052182250398,96.0,36.0,60.0,6.527150000000001,6.581511940471022,6.441602293987421,0.041397825810782954,0.1390970361717372,0.09769921036095423
1461297600,2016-04-22,6.905,6.959,6.845,6.905,13240554.0,6.54935,6.974329658336712,6.124370341663287,6.6865499999999995,6.39775,6.542150000000001,6.54935,0.11399999999999988,6.769475,6.329224999999999,0,64.66239793173712,6.87200123819842,28.14332548196444,76.38646528166703,6.583944319562897,0.15514398648269198,20.962242649387292,43198472.0,13170098.0,1,0.12449786270688033,92.0,35.99999999999999,56.00000000000001,6.54935,6.61232032709283,6.459774753046737,0.039786786449843486,0.1474326934232586,0.10764590697341511
1461556800,2016-04-25,6.885,6.895,6.757,6.845,13009679.0,6.570600000000001,7.009845899240948,6.1313541007590535,6.7071,6.4166,6.56185,6.570600000000001,0.14800000000000058,6.792750000000001,6.348450000000001,0,62.05378396192176,6.619937694704047,28.475661655542783,77.07572953483447,6.624373114915824,0.15463370173392832,21.349555538950707,30188793.0,13045337.68,0,0.18103025428689404,88.0,36.0,52.0,6.570600000000001,6.634480295941131,6.474881625476277,0.03188088208403467,0.14749700957845846,0.11561612749442379
1461643200,2016-04-26,6.878,6.959,6.804,6.912,9614500.0,6.5952,7.052683376747165,6.137716623252835,6.733833333333334,6.440933333333334,6.587383333333333,6.5952,0.15499999999999936,6.8191500000000005,6.37125,0,63.77171502348948,7.663551401869159,29.46302208295677,76.62731036613368,6.660132824882024,0.15465986589579053,22.07738044490383,39803293.0,12959220.14,0,0.13428572402904076,84.0,36.0,48.0,6.5952,6.660910743946737,6.492023522516423,0.028476099181451747,0.15121125147123848,0.12273515228978674
1461729600,2016-04-27,6.885,6.966,6.852,6.919,8344005.0,6.6181,7.091978423226873,6.144221576773127,6.755133333333333,6.464333333333333,6.609733333333334,6.6181,0.11399999999999988,6.840475,6.3957250000000005,0,63.95119983513638,7.088685961925386,30.33914222393197,85.3817095102294,6.711114797661497,0.1517555897603769,22.793218464080372,48147298.0,12801118.4,0,0.20133840198331304,80.0,36.0,44.0,6.6181,6.685490673094667,6.508767698104014,0.024177053737479665,0.15295646946163632,0.12877941572415666
1461816000,2016-04-28,6.878,6.926,6.791,6.818,7947114.0,6.637649999999999,7.110640602443628,6.1646593975563695,6.776083333333332,6.4851833333333335,6.630633333333333,6.637649999999999,0.1349999999999998,6.860099999999999,6.415199999999999,0,59.47591397296894,6.083709351174732,29.021816681336148,80.21186366710404,6.73946380280067,0.15055876192034995,22.785228844230094,40200184.0,12680871.7,0,0.20044263097431364,76.0,36.0,40.0,6.637649999999999,6.6981106089904126,6.520894455041112,0.012595452835028054,0.14452373176794175,0.1319282789329137
1461902400,2016-04-29,6.777,6.825,6.717,6.777,19694367.0,6.65445,7.122147113525395,6.186752886474604,6.794016666666666,6.504516666666666,6.649266666666667,6.65445,0.10800000000000054,6.87585,6.43305,0,57.74905896754494,5.216581276199353,27.13327698814635,69.06475020831641,6.774354056561699,0.1475188503546107,22.03117419990574,20505817.0,12576140.12,0,0.24835554345071761,72.0,36.0,36.0,6.65445,6.705623884324659,6.5309378097453825,0.0008567661589905795,0.13299923663165192,0.13214247047266134
1462161600,2016-05-02,6.831,6.878,6.737,6.865,10918426.0,6.67735,7.139153973564527,6.215546026435472,6.816449999999999,6.52295,6.669700000000001,6.67735,0.14100000000000001,6.90175,6.4529499999999995,0,60.35001486438252,7.148431403152805,26.617649463951214,69.01944074447707,6.804711477378633,0.14705321818642422,21.717588060497047,31424243.0,12488195.3,0,0.2513408954410193,68.0,36.0,32.0,6.67735,6.720802562008025,6.544038287794583,-0.002134491594759841,0.12947435597921153,0.13160884757397137
1462248000,2016-05-03,6.75,6.811,6.663,6.744,9025625.0,6.69755,7.133162430952086,6.261937569047913,6.836650000000001,6.54115,6.688899999999999,6.69755,0.20199999999999996,6.9275,6.467599999999999,0,55.41276072555793,6.372239747634067,23.810394844396154,62.724531961369166,6.81603183692236,0.15097798831596534,20.713374267799512,22398618.0,12471152.08,0,0.2026150614580728,64.0,36.0,28.000000000000004,6.69755,6.723011841816785,6.551879923567345,-0.01281925049139293,0.1155847844597302,0.12840403495112312
1462334400,2016-05-04,6.67,6.737,6.558,6.643,14873221.0,6.70835,7.126975500895473,6.289724499104527,6.851516666666666,6.552416666666666,6.701966666666666,6.70835,0.18599999999999994,6.941525,6.475175,0,51.696695862893854,3.3608215341527963,19.66725253441194,54.464754947997946,6.80648445795323,0.15347956057911066,19.569456171426165,7525397.0,12599029.52,0,0.19371970663336494,60.0,36.0,24.0,6.70835,6.715391666405662,6.555453259898037,-0.026460463198118983,0.09532845595347439,0.12178891915159337
1462420800,2016-05-05,6.649,6.717,6.596,6.649,10333541.0,6.727549999999999,7.095198459809075,6.359901540190923,6.864916666666668,6.574516666666666,6.719716666666668,6.727549999999999,0.12099999999999955,6.953674999999999,6.501424999999999,0,51.89841132509829,6.129289704708705,16.47218804909638,60.46684927616875,6.803256296074593,0.15115959196631698,18.507246510508054,17858938.0,12376319.32,0,0.19528176550287016,56.00000000000001,36.00000000000001,20.0,6.727549999999999,6.709068650557503,6.559121759509879,-0.03435083018934282,0.07885038141491485,0.11320121160425767
1462507200,2016-05-06,6.596,6.666,6.579,6.656,13182206.0,6.746049999999999,7.055609348106279,6.4364906518937195,6.877916666666667,6.593616666666667,6.735766666666666,6.746049999999999,0.08700000000000063,6.967599999999999,6.5245,0,52.14383892046277,5.886096086541523,13.990322626830665,53.770569954076166,6.795295396249968,0.14657676396872296,17.664526785008306,31041144.0,12354675.98,0,0.23842828079495046,52.0,36.0,16.0,6.746049999999999,6.704014493361551,6.562920906195766,-0.03808094226831421,0.06560003376886492,0.10368097603717913
1462766400,2016-05-09,6.656,6.697,6.562,6.596,8725144.0,6.7599,7.011073963618813,6.508726036381187,6.892399999999999,6.6068,6.749599999999999,6.7599,0.1349999999999998,6.981975,6.537825,0,49.84901100854256,4.383605000791267,10.87882763764507,47.82844689628297,6.786666185161977,0.1457498522566713,16.578767929904878,22316000.0,12225302.64,0,0.16995796978783728,48.0,36.0,12.0,6.7599,6.693727398755689,6.564218125560638,-0.043196937832291366,0.04968480374681494,0.09288174157910631
1462852800,2016-05-10,6.663,6.744,6.636,6.73,6270834.0,6.77405,6.98113691412058,6.5669630858794195,6.90475,6.62385,6.7643,6.77405,0.1479999999999997,6.9956,6.5525,1,54.551194163813065,4.389638591592995,10.300286818004416,43.98328602294688,6.772654473576302,0.1459105770954805,15.664988344022904,28586834.0,12048013.5,0,0.14615174046348026,44.0,36.0,8.0,6.77405,6.6971819322075286,6.570719375538652,-0.036434308034609925,0.04733885653584391,0.08377316457045383
1462939200,2016-05-11,6.703,6.798,6.695,6.717,7103179.0,6.7764,6.9797434533000375,6.573056546699962,6.905133333333334,6.635533333333333,6.770333333333333,6.7764,0.10299999999999976,6.986924999999999,6.565875,1,54.033824811557935,0.7046476761619147,9.607321721217795,43.5430110622789,6.764142988038768,0.14284553587437473,15.298743451565114,21483655.0,11896227.16,0,0.1383923752052643,40.0,36.0,4.0,6.7764,6.699069367235383,6.576455870615568,-0.03187904963944972,0.043924352521141685,0.07580340216059141
1463025600,2016-05-12,6.737,6.811,6.629,6.663,9835258.0,6.7730500000000005,6.981484618046007,6.564615381953994,6.904683333333334,6.633083333333333,6.768883333333333,6.7730500000000005,0.18200000000000038,6.985075,6.561025000000001,1,51.88231854873349,-0.9955423476968822,8.08469445579472,35.54962066464192,6.747622170801434,0.14564228331191945,14.291048116022166,11648397.0,11769908.78,0,0.09549692302278193,36.0,32.0,4.0,6.7730500000000005,6.6956341894034415,6.579849758042409,-0.031489988461709,0.03644091658345516,0.06793090504516416
1463112000,2016-05-13,6.649,6.737,6.481,6.515,10498886.0,6.7643,6.9989854064486865,6.529614593551314,6.905833333333334,6.620033333333334,6.762933333333334,6.7643,0.2560000000000002,6.986975,6.541625000000001,0,46.536491631733625,-2.6158445440956757,4.284483105262742,36.265433536472244,6.727901727113799,0.15352497736106807,14.410822141302333,1149511.0,11607292.88,0,0.01998280997811371,32.0,28.0,4.0,6.7643,6.67843093326978,6.57730663027604,-0.03965970256240927,0.018356276842152575,0.058015979404561845
1463371200,2016-05-16,6.535,6.616,6.494,6.589,6624294.0,6.758249999999999,7.0041913547982215,6.512308645201777,6.898216666666667,6.614416666666666,6.756316666666666,6.758249999999999,0.12199999999999989,6.979424999999999,6.537075,0,49.28668912242468,-1.8032786885245833,2.4534698389431493,30.23565729010832,6.709455176030035,0.15127319326384892,14.522040879062487,7773805.0,11469418.04,0,0.019761093758844932,28.000000000000004,24.000000000000004,4.0,6.758249999999999,6.669913701529802,6.577765193794627,-0.038507707431641176,0.009881345115010376,0.04838905254665155
1463457600,2016-05-17,6.562,6.67,6.515,6.582,11322998.0,6.746799999999999,7.0029621361559595,6.490637863844038,6.890166666666667,6.602966666666667,6.746566666666666,6.746799999999999,0.15500000000000025,6.9705249999999985,6.523074999999999,0,49.03552363705523,-3.3622081926295713,0.8889575492612038,31.44226773645346,6.688569465710359,0.1515393937450026,14.07073674517037,-3549193.0,11505025.66,0,-0.0011251782774526244,24.0,-68.0,92.0,6.746799999999999,6.6615409680507724,6.57793126462621,-0.0366548989491284,0.0025704288602410585,0.03922532780936946
1463544000,2016-05-18,6.569,6.939,6.562,6.932,16593753.0,6.7471000000000005,7.0041135404993,6.490086459500701,6.8940666666666655,6.592066666666666,6.7430666666666665,6.7471000000000005,0.3769999999999998,6.981925,6.512275000000001,0,59.81388492416657,0.08663008951776245,5.089272639419672,40.55893001801359,6.693655929883416,0.16764372276321668,14.522087357812309,13044560.0,11608607.8,1,0.13278001428593492,100.0,12.0,88.0,6.7471000000000005,6.687298971093556,6.591816313072242,-0.011593511604891985,0.024733438303254474,0.03632694990814646
1463630400,2016-05-19,6.885,6.966,6.784,6.885,11702739.0,6.7471000000000005,7.0041135404993,6.490086459500701,6.8949333333333325,6.588933333333334,6.741933333333333,6.7471000000000005,0.18200000000000038,6.9849250000000005,6.509275000000001,0,58.07768134038133,0.0,7.446718455489398,50.91291561397138,6.697727760317753,0.16866917113727267,15.099116093782522,1341821.0,11581808.56,0,0.13386076146187767,96.0,12.0,84.0,6.7471000000000005,6.706127640513217,6.603313712559604,0.0013916154308789633,0.03806646919674517,0.036674853765866204
1463716800,2016-05-20,6.905,6.99,6.872,6.892,9046868.0,6.74645,7.0019240495627395,6.490975950437261,6.895883333333333,6.589483333333334,6.742683333333334,6.74645,0.11800000000000033,6.984575,6.508325,0,58.26759170255908,-0.18826937002172195,9.337900036977896,50.30984010531851,6.701758143597038,0.16504994462746753,15.77809335478079,10388689.0,11478304.42,0,0.03302811204561714,92.0,12.0,80.0,6.74645,6.723829769988149,6.61463474343962,0.009569856718317296,0.04863717466376283,0.03906731794544553
1463976000,2016-05-23,6.899,6.926,6.818,6.872,7876957.0,6.747800000000001,7.005617454800844,6.489982545199157,6.896366666666667,6.592966666666666,6.7446666666666655,6.747800000000001,0.10800000000000054,6.982925000000001,6.512675000000001,0,57.484411310601516,0.3944485025566127,10.48897646391868,50.6585891534132,6.708715911910605,0.16097494858264844,15.883075194486878,2511732.0,11336714.26,0,0.027362179038641573,88.0,12.0,76.0,6.747800000000001,6.737941220465468,6.62472749859885,0.012561629659041312,0.05476935501924718,0.04220772536020587
1464062400,2016-05-24,6.912,7.02,6.899,6.993,8443461.0,6.75185,7.022102678062558,6.481597321937442,6.898616666666666,6.598616666666667,6.748616666666668,6.75185,0.1479999999999997,6.9864500000000005,6.51725,0,60.836731103847264,1.171875000000006,12.998030441428602,59.202399109431255,6.731575434317865,0.16004816654103068,16.56959640851641,10955193.0,11323248.92,0,0.06806476608164536,100.0,28.0,72.0,6.75185,6.7622325328020905,6.639169557477326,0.02111545114075153,0.06860203928614528,0.04748658814539375
1464148800,2016-05-25,7.013,7.168,6.993,7.155,9683063.0,6.76365,7.078924023668276,6.448375976331724,6.911316666666667,6.605216666666666,6.758266666666667,6.76365,0.17499999999999982,7.0028250000000005,6.524475,0,64.75342965913808,3.4108975285445973,16.981501776226914,59.20424983797935,6.763864981014729,0.1611161546452428,17.97633151701516,20638256.0,11348661.12,0,0.13796290188415672,100.0,32.0,68.0,6.76365,6.799638958249511,6.659398202282137,0.035275449268731135,0.09158089973130767,0.05630545046257654
1464235200,2016-05-26,7.074,7.161,7.007,7.047,8770584.0,6.7751,7.113241922866693,6.4369580771333075,6.9236,6.615599999999999,6.7696,6.7751,0.15399999999999991,7.0157,6.5345,0,60.50692658614852,3.3587562334995615,18.211309814605134,60.8755439821199,6.797193038344165,0.16060785788486828,19.28258554633543,11867672.0,11300893.06,0,0.03413032900379676,96.0,32.0,64.0,6.7751,6.823197152701938,6.674598272780877,0.03489583069360484,0.0999252388295826,0.06502940813597775
1464321600,2016-05-27,7.074,7.128,7.02,7.128,7281306.0,6.792649999999999,7.164153580063481,6.421146419936518,6.93955,6.63155,6.785550000000001,6.792649999999999,0.10800000000000054,7.033249999999999,6.5520499999999995,0,62.4509661195373,5.179282868525896,20.081473516894015,67.06404556525257,6.825480242771857,0.15685015375023487,20.495535716418534,19148978.0,11181526.82,0,0.12310758495870071,92.0,32.0,60.0,6.792649999999999,6.852225995301753,6.692378732671823,0.03740496608584086,0.11178561574327883,0.07438064965743797
1464667200,2016-05-31,7.168,7.175,7.027,7.04,11842003.0,6.801400000000001,7.1872732434362145,6.4155267565637875,6.9525999999999994,6.6438999999999995,6.79825,6.801400000000001,0.1479999999999997,7.042525000000001,6.560275000000001,0,59.122740463276614,2.5491624180626338,20.053945609405748,59.57970322111302,6.853204829883606,0.15621799991093235,21.86870244480843,7306975.0,11015848.6,0,0.012640774697665587,88.0,31.999999999999993,56.00000000000001,6.801400000000001,6.870109233844443,6.706010939233713,0.03072274480780289,0.11278408066719159,0.0820613358593887
