start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-06-28,1467086400,2016-07-05,1467691200,0.75,43.63956325422825,47.75471122017318,43.5,44.11,43.06,44.11,1980427.0,45.46,46.38,45.21,46.36,2576545.0,-1.510083929015451,-15.079648599025944,-7.03947368421052,-10.055004314063837,0,28.732714440391646,14.55399061032864,48.98670220301921,24.010974971564778,-7.3232630765972,1.6851301754580317,8.294462753060479,1.1834314553039733,1,0.4965463228624876,50.0,96.0,-46.0,-8.294866264020698,-7.611555554052714,-11.058918222356596,0.39760914396130775,-0.01941328731665226,0.00043140638481453664,-0.024805867126833414,0.02634491919415538
2016-07-01,1467345600,2016-07-06,1467777600,0.25,44.946311178884756,47.75471122017318,45.08,45.46,44.8,45.17,1987373.0,46.24,46.65,45.9,46.19,1967094.0,0.04651469040224754,-14.809450390770266,-6.064443963339812,-9.177671934762216,0,27.123862943053055,13.01688279911916,51.707491683549414,28.84939093697841,-6.405557392070335,1.686503346650553,10.80527677158986,-0.9001902884790329,0,0.4512345222021839,46.0,92.0,-46.0,-7.381467850184009,-6.578998334242385,-10.310728911968098,0.39616372602939953,0.001082485386447285,0.00995886555531511,-0.006278415241394275,-0.0036669542709232283
2016-07-05,1467691200,2016-07-07,1467864000,-0.75,43.43341803873199,47.75471122017318,45.46,46.38,45.21,46.36,2576545.0,46.12,46.12,44.55,44.85,3822734.0,3.5000259867453707,-11.887985852966096,-2.657748049052401,-6.1248606465997995,0,15.943299738768502,9.177215189873426,48.30419802372473,18.737146317709772,-2.997289546056294,1.874016028926991,10.696371848915383,-1.7249637281172698,0,0.3089177754976953,42.0,88.0,-46.0,-4.19397993311037,-3.4270793949296348,-7.33179262191905,0.27943665110747684,0.028316610925306573,0.028316610925306573,-0.006688963210702448,-0.02901060835678715
2016-07-06,1467777600,2016-07-29,1469764800,-0.25,43.43341803873199,46.4938548090266,46.24,46.65,45.9,46.19,1967094.0,46.09,46.81,46.09,46.49,5680507.0,-0.15650913827927582,-3.6572142430930654,-0.44633254463323624,-3.687889868788986,1,16.564805981160475,3.3340742387197158,29.308980554383467,1.8633534546940353,-1.7263013620974874,1.6047482755743663,0.1466370279482092,2.5921421314795476,1,0.2591894655364662,50.0,96.0,-46.0,-1.9068616906861706,-2.817469690347707,-6.48015168627272,-0.11276153263800548,-0.00860400086040003,0.006883200688320157,-0.00860400086040003,0.01109177903436298
2016-07-07,1467864000,2016-08-01,1470024000,0.75,43.43341803873199,47.81024844299516,46.12,46.12,44.55,44.85,3822734.0,46.49,47.03,46.49,46.93,1753255.0,-0.5670484054231508,-4.711025321404051,-1.2142197599261095,-4.3998153277931635,1,18.44890121884096,3.8963914102280226,30.961000379939684,9.777209654136342,-2.4269032325820064,1.5583417784981881,0.5223751079220627,0.836088814148323,0,0.29070233493911835,50.0,96.0,-46.0,-2.639036863413608,-3.373513898289275,-7.0684542028996304,-0.05181689049703231,-0.009375665885361095,0.0021308331557639004,-0.009375665885361095,0.009464400946439966
2016-07-08,1467950400,2016-08-02,1470110400,0.25,44.946311178884756,47.81024844299516,45.01,45.38,44.27,45.35,2110796.0,46.63,46.8,45.4,45.54,2187129.0,2.271918059181857,-1.7866303999811493,1.818547796808673,-1.5147855365246699,1,7.646706058141433,-1.7687661777394312,27.20160649983509,2.535395160780297,0.572908049801967,1.731176258930861,-0.923965980492504,-1.0584136512383608,0,0.17443119822525152,46.0,92.0,-46.0,0.2426438296003539,-0.3838186604006779,-4.065981740405704,-0.10767853383739179,0.023935002195871746,0.027667984189723382,-0.0030742204655248573,-0.02961858086511826
2016-08-01,1470024000,2016-08-03,1470196800,-0.75,43.64905804615433,47.81024844299516,46.49,47.03,46.49,46.93,1753255.0,45.49,45.54,44.7,45.0,2406237.0,3.381643313205558,-0.7549766465388785,2.92074074074074,-0.4725925925925907,1,4.151964163534423,-2.5763152197445285,22.532522221380756,1.0603466801116639,1.6788380021832694,1.7601443949400761,-2.1359545765118817,-1.164428308414812,0,0.0952413425211895,42.0,88.0,-46.0,1.3133333333333468,0.7342826094197932,-2.800468677318392,-0.17933329894801053,0.010888888888888948,0.01200000000000001,-0.006666666666666599,-0.011857707509881354
2016-08-02,1470110400,2016-08-04,1470283200,-0.25,43.64905804615433,46.4938548090266,46.63,46.8,45.4,45.54,2187129.0,45.11,45.64,45.08,45.24,1249756.0,2.770640384940677,-1.1327093504579153,2.2793250810492225,-0.872752726201,1,5.416436306853022,0.8695652173913055,19.47948058144767,6.8426735364284,1.1628684705667212,1.7267975101679052,-3.3973469808007017,0.6120756662255531,0,0.07587752812232613,38.0,68.0,-30.0,0.818965517241395,0.18084673387848227,-3.186072291346818,-0.20694411098815635,-0.002873563218390829,0.008841732979663952,-0.0035366931918656697,0.005333333333333412
2016-08-03,1470196800,2016-08-15,1471233600,0.25,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,44.74,44.75,44.19,44.23,1038576.0,5.401399860513749,-0.6467084745765987,3.9931419097143817,0.7939558369131134,0,-1.1924367775640405,-2.55562899317031,1.5113851996803205,5.606886966427588,2.890660703474012,1.6970250997344585,-4.194226782134304,-0.5575252145343365,0,-0.07558006780169133,10.0,-40.0,50.0,2.377345692968589,1.6236398504317435,-0.5364306658027971,-0.25720303186520166,0.011530635315396998,0.011756726203933976,-0.0009043635541488015,-0.009406494960806255
2016-08-04,1470283200,2016-08-16,1471320000,-0.75,42.27148507405774,46.48094075453572,45.11,45.64,45.08,45.24,1249756.0,44.04,44.04,43.18,43.54,2097242.0,7.271169827396477,0.25524266686167607,5.477338845506054,2.124100444036131,0,-5.105076531703546,-4.517543859649128,-2.148034895201535,5.223932883691418,4.218488606137399,1.7730370465521295,-3.038250560415772,-1.120654269446422,-1,-0.08728516467918325,6.000000000000007,-43.99999999999999,50.0,3.7632062471290624,2.9261086916325922,0.9990407337519684,-0.29343623732125296,0.011483693155718955,0.011483693155718955,-0.00826825907211759,-0.01560027130906616
2016-08-05,1470369600,2016-08-18,1471492800,-0.25,42.27148507405774,45.074775006055795,45.24,45.24,44.4,44.6,1489526.0,44.04,44.25,43.88,44.11,971423.0,5.888519368901953,-1.6445837533952812,3.79430212347917,0.49119625179476145,0,-1.4738476210737943,-2.969643642762872,-4.8529274741925885,-5.280717705837098,1.644880781045103,1.702777793244471,-1.314229068417145,0.5199737619123174,0,-0.08872534326035315,-2.0,-44.0,42.0,2.121967807753336,1.281140626508332,-0.29366084676732385,-0.24162531001917548,-0.001586941736567704,0.003173883473135408,-0.005214237134436583,0.0029558890404730587
2016-08-16,1471320000,2016-08-19,1471579200,0.25,42.27148507405774,45.065788219868,44.04,44.04,43.18,43.54,2097242.0,44.03,44.23,43.27,43.45,1601743.0,7.49768385797023,-0.6622408199955458,5.180667433831985,1.7468354430379804,0,-5.215230326090243,-4.860959054083641,-7.261132492240599,-13.57985100789901,2.592027348203956,1.7629851553183893,-0.24150996682089243,-0.8562369270612635,0,-0.19098126231883483,-6.0,-56.0,50.0,3.417721518987335,2.5510561101105225,1.1729887327807944,-0.25118336633189087,0.01334867663981587,0.01795166858457975,-0.004142692750287669,-0.014962593516209433
2016-08-17,1471406400,2016-08-23,1471924800,-0.25,42.28221897820706,45.065788219868,43.64,43.99,43.1,43.98,1887693.0,43.97,44.14,43.75,43.77,745423.0,6.461406805771247,-1.9240524534751842,4.010357170055599,0.6267610996877551,0,-3.076853052518871,-3.7598944591028887,-8.795424438176438,2.3412540808063724,1.145042459119196,1.6620609755960767,1.4807260307410886,-0.40520164579632734,0,-0.09736863028573457,-14.0,-56.0,42.0,2.2686771761480315,1.4961978152304738,0.4094682781347103,-0.19070167459487758,0.004569339730408961,0.008453278501256545,-0.0004569339730409183,-0.0025068368277119113
2016-08-19,1471579200,2016-09-02,1472788800,0.25,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,43.07,44.21,43.05,43.24,1288764.0,4.345599656137637,-2.0421768994308565,2.8970089423373366,-0.4263028060437932,0,-4.247449343211706,-3.0493273542600883,-17.182332826433424,-1.5936333849268252,0.18836390687198445,1.7904154859977028,10.525912724839898,0.7147988187785956,0,-0.001925644696968034,-46.0,-84.0,38.0,1.1517113783533972,0.9695627983340387,1.0672105295578973,-0.07899179488563524,-0.003931544865865,0.022432932469935274,-0.004394079555966823,0.007925407925408079
2016-08-22,1471838400,2016-09-08,1473307200,-0.25,42.33839769082225,45.061743264881756,43.56,44.04,43.49,43.88,1058693.0,44.06,44.29,43.8,43.99,2822363.0,1.7274715423700684,-3.3710268958595293,0.8839130105326944,-2.396377964688952,1,0.7633225459931694,-2.2878720568636184,-8.99733972606201,-2.7993769552980794,-1.3435609889945397,1.703652099363508,5.924466139192237,-1.614147691279867,0,0.013345728843190532,-46.0,-72.0,26.0,-0.8217776767447305,-0.5109901842835711,-0.5623904246491662,0.10992457278630208,0.0015912707433507478,0.0068197317572173954,-0.004319163446237839,-0.008340847610459834
2016-08-24,1472011200,2016-09-12,1473652800,0.25,42.14227713467199,45.061743264881756,43.81,43.86,43.03,43.38,1135633.0,41.86,43.06,41.77,42.77,2258733.0,4.353047471386205,-1.3439289303528028,3.3968513755747693,-0.24588886291014944,1,-5.114257806050766,-4.210526315789464,-12.669416381108183,-1.783387435073557,0.9802549380615346,2.047314997497187,6.674286912555289,1.2915508398205648,0,-0.01180020477209779,-38.0,-84.0,46.0,1.5045592705167081,1.7355541764235198,2.0251768148063007,-0.02210814938219141,-0.021276595744680882,0.006780453588964175,-0.02338087444470427,0.020033388981636202
2016-09-06,1473134400,2016-09-16,1473998400,-0.75,40.492284490982605,45.061743264881756,43.39,43.84,43.01,43.84,1477037.0,41.89,42.17,41.7,42.07,3301072.0,5.956376605474702,-1.613614542246708,4.138737025592263,0.42112352428493693,0,-7.065811671347234,-4.624801632282927,-17.197512417748932,5.500909691478192,1.6399803828770985,1.9919144961445596,9.019925856425054,1.9308688910009504,0,0.10548614861423455,-46.0,-84.0,38.0,2.17138103161399,2.1172987993586503,3.086238857917749,-0.10938423280066434,-0.004278583313525042,0.0023769907297361836,-0.008794865700023746,0.0021438780371605404
2016-09-09,1473393600,2016-09-21,1474430400,-0.25,40.492284490982605,43.661049668181576,43.44,43.44,41.92,41.93,2421820.0,42.82,43.65,42.43,43.56,1539404.0,1.884449397031048,-5.031832317141266,0.26209060299969167,-3.365090296908477,0,1.2867321233676847,-0.4797806716929423,-11.077918741818001,21.35239089020962,-1.8599141833323358,1.8794429079725585,5.2135205233239255,0.9157553435500129,0,0.12986678865860324,10.0,-16.0,26.0,-1.5736914600551017,-1.3481974921090654,-0.5389893470823921,0.09122810788249319,-0.016988062442607976,0.0020661157024792765,-0.025941230486685063,0.017757009345794605
2016-09-13,1473739200,2016-09-30,1475208000,0.75,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,44.54,44.73,43.8,43.8,1777400.0,3.9502871387869334,-5.948004033764107,0.8253424657534367,-2.873287671232873,0,0.8385325839004238,2.0979020979020944,5.8106852060963154,21.297044674797817,-1.4081604336801945,1.9090659849850717,-2.2177156934782936,-1.0523362195630666,0,0.14895762596129516,42.0,44.0,-2.0,-0.9988584474885869,-0.2574242212298259,-0.47929584109910195,0.201841593865744,0.01689497716894972,0.021232876712328652,0.0,-0.009945750452079682
2016-09-19,1474257600,2016-10-03,1475467200,0.25,42.075903144261034,45.101591417974575,42.19,42.58,42.09,42.56,1490040.0,43.64,43.69,42.75,42.79,1698524.0,6.3838316984388825,-3.8131376110353017,3.1300148009659523,-0.6045026096439869,0,-4.273701557136803,-1.0407030527289614,2.991721730635683,22.72311485436127,1.222327047758938,1.9898210059935555,-2.785190748231056,-1.0058591161455772,0,0.1599622677045742,38.0,44.0,-6.0,1.2853470437018046,1.8971628474527193,1.796431851785556,0.08031210000674484,0.01986445431175521,0.02103295162421115,-0.0009347978499649745,-0.02305936073059356
2016-09-22,1474516800,2016-10-05,1475640000,-0.75,40.4702032043987,45.101591417974575,43.89,44.53,43.89,44.29,1623563.0,41.81,41.85,40.48,40.52,2192864.0,12.405249923000298,0.03305215005006801,8.474827245804534,4.192991115498515,0,-13.251410219640071,-8.656447249774564,-7.5612938771514075,7.170907137504194,6.507281604661344,2.2857710104171867,-0.7154581376756326,-1.2723247220482716,0,-0.00428765821436321,30.0,-20.0,50.0,6.219151036525176,6.472592967474043,7.030463212853277,-0.23647506966149223,0.031836130306021726,0.03282329713721621,-0.000987166831194597,-0.027831094049903915
2016-10-03,1475467200,2016-10-07,1475812800,-0.75,38.78713539910924,43.60850307949739,43.64,43.69,42.75,42.79,1698524.0,40.56,41.04,39.94,40.22,1728924.0,13.652478850284893,-0.9697339472515694,8.574092491297876,4.225509696668325,0,-14.267628435891567,-4.078225614118772,-16.337930326446305,-3.7350601812422966,6.620629721836906,2.3541041601314765,2.0438108967424533,-0.999421547069899,0,-0.1554020990627864,22.0,-28.0,50.0,6.341372451516648,5.967816330036243,7.2352480512596316,-0.3925937923669796,0.008453505718547971,0.020387866732968662,-0.00696171059174544,-0.0022326966013397342
2016-10-04,1475553600,2016-10-10,1476072000,-0.25,38.78713539910924,42.13117493446971,42.76,42.78,41.37,41.68,2017328.0,40.39,40.83,40.34,40.65,1058339.0,12.538447205859967,-2.627008091468838,7.09020090200903,2.9844198441984418,0,-11.604130219714712,-4.956745382277307,-18.390545543183613,-4.397145282503608,5.241005479301464,2.270017397937698,3.021167658668002,0.646321266125955,0,-0.13650266708765676,18.0,-28.0,46.0,4.955719557195565,4.385270172889477,5.86165118513442,-0.37500658772663,-0.00639606396063952,0.0044280442804427445,-0.007626076260762504,0.010691198408751879
2016-10-06,1475726400,2016-10-12,1476244800,0.25,38.78713539910924,42.13117493446971,40.41,40.68,39.63,40.31,2207696.0,39.9,40.52,39.84,40.36,1333920.0,13.79031160496902,-3.126287819042389,7.412454575487288,3.3490254377271214,0,-11.27857560813576,-3.3293413173652713,-22.401845578621096,-12.72357515133131,4.741268008237725,2.249989763205425,5.505809213072148,0.822098798659196,0,-0.24918454976857707,10.0,-36.0,46.0,5.332011892963308,4.084178051875114,6.060811841279246,-0.34813410092328856,-0.011397423191278566,0.003964321110009994,-0.012884043607532147,0.01407035175879412
