start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.04,40.31,39.94,40.16,2614548.0,1.206072647954045,-8.349996950742891,-2.1767098273572287,-5.284279548472767,0,19.485888818620367,6.215286961121381,38.86132209430771,21.32810906140527,-2.413177154152933,1.6320068990302927,11.710306662053036,0.988072675766569,0,0.34924840435928517,42.0,60.0,-18.0,-3.5719621513944304,-2.9878374347935193,-6.58605149093583,0.07326222185289821,-0.0029880478087648266,0.0037350597609562275,-0.005478087649402386,0.00475356517388037
2016-03-15,1458014400,2016-04-01,1459483200,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,39.95,40.12,39.74,40.0,2238409.0,1.9539189333465146,-7.776418933346491,-1.5412500000000051,-4.5887500000000045,0,17.531402153672303,5.820105820105828,38.61464113593013,13.451032210971142,-1.687081618561166,1.5964967175816687,12.256546241022292,-0.8506926340917305,0,0.3494432842391227,38.0,60.0,-21.999999999999996,-2.9112499999999812,-2.3521898526724385,-5.968772336236853,0.0511456406818962,-0.0012499999999999734,0.0029999999999998916,-0.00649999999999995,-0.003984063745019806
2016-03-15,1458014400,2016-04-04,1459742400,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.0,40.35,39.62,39.94,1851676.0,2.2259458298335346,-7.083231758726853,-1.0674344850609288,-4.114505090969772,0,16.78982884899284,7.221476510067109,38.10796559216828,14.238096504944053,-1.2913029886538396,1.6152412424752631,13.026245992432244,-0.7044659826403666,0,0.29704755934491067,34.0,60.0,-26.0,-2.4286429644466665,-1.9954506617438454,-5.598983661288116,0.024382119287464254,0.001502253380070151,0.010265398097145884,-0.008012018027040546,-0.0015000000000000568
2016-03-15,1458014400,2016-04-05,1459828800,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,39.83,40.43,39.83,40.39,1862649.0,1.1645467376884682,-7.354197641377496,-1.7537344227118865,-4.8064702484113155,0,19.43924431728729,9.191673425250062,38.729983860429904,14.63981221116272,-2.102180356522325,1.5892645950518272,13.830576588028464,0.708992763759381,0,0.35771221048479757,50.0,80.0,-30.0,-3.094825451844514,-2.7933218844491705,-6.389927114632599,0.02860041056846241,-0.013864818024263537,0.000990344144590205,-0.013864818024263537,0.01126690035052591
2016-03-15,1458014400,2016-04-06,1459915200,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.32,40.5,40.15,40.46,1721112.0,1.17567634284255,-6.983881978037786,-1.6361838853188573,-4.525457241720218,0,19.833309927675202,7.720979765708195,39.39526496779184,14.206111595664368,-1.957528471568665,1.5349819238116356,14.658023435799954,0.6571340048742197,0,0.34262507643058576,50.0,84.0,-34.0,-2.904102817597618,-2.6794519541288935,-6.294945698894338,0.027700473645942192,-0.0034602076124568004,0.000988630746416197,-0.007661888284725693,0.0017331022530329143
2016-03-15,1458014400,2016-04-07,1460001600,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.33,40.61,40.18,40.25,1438428.0,1.739548995796099,-5.910977567224677,-0.8426501035196594,-3.6650103519668704,0,17.100993174687318,6.6507684154742925,38.818442309592385,8.152383403551916,-1.282918167474179,1.5090857005970615,15.554844972826182,-0.5549126664938024,0,0.27071449938977166,46.0,84.0,-38.0,-2.085714285714289,-1.9648647089228461,-5.578361537394201,0.005707625770963065,0.0019875776397515477,0.008944099378882076,-0.0017391304347825765,-0.00519031141868509
2016-03-15,1458014400,2016-04-08,1460088000,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.25,40.65,40.16,40.48,992829.0,1.2577683322553952,-5.916859241346302,-1.0960144927536106,-3.89492753623189,0,18.520949473664402,6.66666666666665,38.89423960133989,20.105501787367103,-1.526590503338042,1.4797944184736955,16.435416658934173,0.3876294592064043,0,0.2731696678777661,50.0,92.0,-42.0,-2.329545454545439,-2.2817032351646276,-5.875050154094836,-0.00028618537825497725,-0.005681818181818121,0.0041996047430830075,-0.007905138339920903,0.005714285714285561
2016-03-15,1458014400,2016-04-11,1460347200,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.45,40.79,40.41,40.48,1214328.0,1.3326007103371609,-5.4259801569774595,-0.8148056653491409,-3.574193017127783,0,18.520949473664402,5.996334118879286,38.956480864358745,26.818895717647948,-1.246104339725349,1.4411473298588326,17.421858913619467,0.48245075103092616,0,0.2113109444078224,46.0,92.0,-46.0,-2.0466897233201564,-2.064398165148944,-5.64465603040486,-0.010615315179573148,-0.0007411067193674459,0.007658102766798569,-0.0017292490118576698,0.0
2016-03-15,1458014400,2016-04-12,1460433600,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.55,41.07,40.52,40.95,2260747.0,0.3913091740727026,-6.078732861496405,-1.6031746031746081,-4.379731379731382,0,21.323427667774084,7.002874314084137,40.158127639431775,27.889973255919557,-2.066933742997861,1.4257620283706827,18.649457184850462,0.9312365684676763,0,0.27564587409718855,50.0,96.0,-46.0,-2.8437118437118443,-2.884783902295922,-6.463783250462612,0.0068982277741707065,-0.009768009768009955,0.00293040293040292,-0.010500610500610463,0.01161067193675902
2016-03-15,1458014400,2016-04-13,1460520000,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,41.05,41.05,40.02,40.53,1698095.0,1.35255514858288,-4.486036520406216,-0.2491981248457904,-3.1852948433259343,0,15.81212387145635,5.712050078247255,38.75435416294037,21.104533618470796,-0.8506096653214854,1.5191646678000992,17.98959893655008,-0.7094631092761657,0,0.25116361185460434,46.0,92.0,-46.0,-1.566740685911654,-1.6995125482374647,-5.279025597700922,-0.0158685135069917,0.012830002467308033,0.012830002467308033,-0.012583271650629113,-0.010256410256410331
2016-03-15,1458014400,2016-04-14,1460606400,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.33,40.45,40.08,40.27,1178988.0,2.0016977979144315,-3.5462719225729984,0.48092045360483837,-2.2307755980465345,0,12.657167519767079,3.282893049499874,36.18354271785238,15.970751733792781,-0.08196406187624916,1.499579041145827,17.37687342027116,-0.49729452993901296,0,0.2587312045090846,42.0,88.0,-46.0,-0.7722870623292835,-0.9634297397580838,-4.484429350056786,-0.05244169262662479,0.0014899428855226216,0.004469828656568087,-0.004718152470822079,-0.006415001233654016
2016-03-15,1458014400,2016-04-15,1460692800,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.27,40.53,40.09,40.48,1328805.0,1.588148400244421,-3.9028717204025156,0.04405467720684442,-2.5498188405797038,0,14.119571664252547,2.662946994674099,34.677674472853674,15.93442576632171,-0.5017769326619117,1.462882241371845,16.941247706731765,0.5692349395536712,0,0.26449192607706484,38.0,84.0,-46.0,-1.1573616600790473,-1.3365200884400252,-4.784648205074646,-0.06563742580483045,-0.005187747035573009,0.0012351778656127799,-0.009634387351778462,0.0052148000993292865
2016-03-15,1458014400,2016-04-18,1460952000,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.5,40.63,40.14,40.57,1059471.0,1.437664964259369,-3.8581727286172907,-0.021362254539468495,-2.6094815545148435,0,14.742462214344613,3.4421213666496726,33.70822695852338,14.599008094885136,-0.6596059154096423,1.441647858550512,16.704683195773505,0.4616980380804323,0,0.2267105556359012,34.0,80.0,-46.0,-1.210253882178975,-1.407261206874665,-4.799956215947105,-0.07099740531285215,-0.0017254128666502888,0.0014789253142717396,-0.010598964752279949,0.0022233201581027817
2016-03-15,1458014400,2016-04-19,1461038400,0.75,1,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.57,40.82,40.37,40.66,1235266.0,1.1473906072421158,-3.5772971492981895,-0.03279226102638688,-2.5979668798163544,0,15.375191445634272,4.470709146968126,33.168316670655926,21.188738348210393,-0.7888319775097585,1.4147626608778825,16.792744444794913,0.5482567839334975,0,0.26759702485399245,30.0,76.0,-46.0,-1.2149532710280369,-1.4706850726058036,-4.814182151542539,-0.0710032897934072,-0.0022134776192818117,0.003935071323167838,-0.007132316773241443,0.0022183879714072763
2016-03-16,1458100800,2016-04-20,1461124800,0.25,1,38.36,40.95707732454671,38.22,39.07,37.72,38.99,2143464.0,40.7,40.8,39.5,39.55,1547778.0,3.771950901935412,-0.515313733793775,2.976822587442072,0.1550779603877004,1,3.0220065476845406,1.4362657091561815,26.7258399119615,12.677473252383024,1.9870926317431667,1.5853625560535143,14.249060900036454,-0.6949051932101401,0,0.19186862215116007,26.0,60.0,-34.0,1.6283185840708256,1.1713165420614189,-2.058693472052866,-0.14407238848388393,0.029077117572692934,0.031605562579013924,-0.0012642225031604948,-0.027299557304476085
2016-03-28,1459137600,2016-04-21,1461211200,-0.75,0,37.32226342757997,40.95707732454671,39.39,39.87,39.35,39.78,1378298.0,39.45,39.51,37.82,37.93,3661201.0,9.093056721164032,2.475622424630842,7.391686439933196,4.198963002021273,0,-8.90695678166562,-3.559623696923465,14.280402895315225,9.200947076159956,5.638666760990446,1.8607852024310079,13.646691790523839,-1.6343240635359602,-1,0.006098295441751909,22.0,-28.0,50.0,5.784339572897437,4.969286549824943,2.0410947854588244,-0.2913243299079449,0.04007382019509631,0.041655681518586896,-0.0029000790930661102,-0.04096080910240196
2016-03-28,1459137600,2016-04-22,1461297600,-0.75,1,37.32226342757997,40.95707732454671,39.39,39.87,39.35,39.78,1378298.0,38.11,38.57,37.93,38.15,1789598.0,8.923887579420864,1.107567204327495,6.6662297946701585,3.40279598077764,0,-7.071476538604131,-3.074186991869921,6.2208159918221755,1.5012312761937423,4.672411516712074,1.8377355840979326,13.08734904597641,0.804298879847168,0,-0.008281527127742225,18.0,-28.0,46.0,5.015727391874165,3.9483439279315036,1.395686549693039,-0.3592649614039779,-0.0010484927916120101,0.011009174311926717,-0.005766710353866333,0.0058001581861322205
2016-04-20,1461124800,2016-04-25,1461556800,-0.25,1,37.32226342757997,39.86224229760205,40.7,40.8,39.5,39.55,1547778.0,38.15,38.76,38.0,38.76,1566267.0,7.340250872333073,-0.877402575119433,4.868851049191619,1.5948572411420798,0,-2.313920182679091,-2.564102564102572,2.4063991251259584,0.7175716732925466,2.711015439996629,1.8196685886285004,12.159585355801461,0.7367383942207787,0,-0.010506155388256003,14.0,-28.0,42.0,3.23142414860682,2.092187694925002,-0.19222027374658524,-0.34822551377517186,-0.01573787409700722,0.0,-0.019607843137254832,0.015989515072083904
2016-04-21,1461211200,2016-04-26,1461643200,0.25,0,37.29811713441012,39.86224229760205,39.45,39.51,37.82,37.93,3661201.0,38.77,38.99,38.09,38.29,2276419.0,8.821388113298909,-0.3413672201153162,5.981979629145968,2.594672238182312,0,-5.3337908623259835,-4.916811522224991,-1.943924974116509,-7.816696381420137,3.5173599596614196,1.8783244570349003,10.8164262513178,-1.1072168398279558,0,-0.1217644819190888,10.0,-28.0,38.0,4.240010446591796,3.026739178513054,0.9923891290356579,-0.35639098927425356,0.012535910159310548,0.018281535648994485,-0.005223295899712599,-0.01212590299277605
2016-04-21,1461211200,2016-04-27,1461729600,0.25,0,37.29811713441012,39.86224229760205,39.45,39.51,37.82,37.93,3661201.0,38.5,38.5,37.55,38.2,2213533.0,9.243224751975362,-0.7353713488340645,6.020069808027898,2.538394415357743,0,-5.896764708666595,-4.428321240930688,-5.453334771968358,-8.985633343073154,3.275275042693252,1.925904197790319,10.268694822533284,-1.0948501509569841,0,-0.04350741212113992,6.000000000000007,-27.999999999999993,34.0,4.253926701570649,2.958094016155627,1.1820811045005541,-0.35110269140447536,0.00785340314136107,0.00785340314136107,-0.017015706806282838,-0.0023504831548706306
2016-04-21,1461211200,2016-04-28,1461816000,0.25,0,37.29811713441012,39.86224229760205,39.45,39.51,37.82,37.93,3661201.0,37.96,38.38,37.92,38.34,1574209.0,8.86408180048086,-1.5923029794063126,5.393844548774112,1.9014084507042384,0,-4.766485044320454,-4.5318725099601425,-7.661461253051989,-7.765667504972747,2.5885802823751902,1.8675088021139288,9.760087067233378,0.7894154822476607,0,-0.001978744490287612,2.0,-28.0,30.0,3.635889410537274,2.3362205789375423,0.7807437128090697,-0.32218075361028964,-0.009911319770474769,0.0010432968179445723,-0.010954616588419452,0.003664921465968529
2016-04-21,1461211200,2016-04-29,1461902400,0.25,0,37.29811713441012,39.86224229760205,39.45,39.51,37.82,37.93,3661201.0,38.16,38.29,37.83,38.16,2842828.0,9.421290491920644,-1.6539948944363658,5.657756813417208,2.1278825995807154,0,-5.971396185735372,-4.6000000000000085,-9.907965873725159,-14.99082431029889,2.571692782972818,1.837757818863479,9.404101631033086,-1.4177020449128253,0,0.07449603468044083,-2.0,-28.0,26.0,3.883647798742132,2.550468257628097,1.2068647919523272,-0.29964918125529005,0.0,0.0034067085953879417,-0.00864779874213828,-0.0046948356807513525
2016-04-21,1461211200,2016-05-02,1462161600,0.25,1,37.29811713441012,39.86224229760205,39.45,39.51,37.82,37.93,3661201.0,38.29,38.94,38.22,38.56,1484739.0,8.227055707421997,-2.972906329828646,4.379322268326405,0.888658367911475,0,-2.6883772523711116,-3.455182774161231,-10.280315247335512,-17.289230930459624,1.029013924846197,1.8332744864807995,7.684639949332158,0.7555262953493166,0,0.02347253828759294,-6.0,-28.0,22.0,2.6270746887966823,1.3450794130491488,0.15084414540322655,-0.2446069022989943,-0.007002074688796767,0.00985477178423233,-0.008817427385892196,0.01048218029350112
2016-04-25,1461556800,2016-05-03,1462248000,-0.25,1,37.29811713441012,39.86224229760205,38.15,38.76,38.0,38.76,1566267.0,38.56,39.16,38.5,39.14,1702571.0,6.397162096914528,-4.503958213419381,2.676290240163496,-0.777976494634629,0,1.6410322493719107,-3.094825451844516,-8.572324364959414,-10.504019120494718,-0.7407354994142139,1.7975469643461104,5.67988660936188,0.8736973215840783,0,0.08693129745592493,-10.0,-28.0,18.0,0.9466019417475877,-0.1417877446330209,-1.2809667848494257,-0.16002826140160414,-0.014818599897802764,0.00051098620337231,-0.01635155850792025,0.015041493775933557
2016-04-26,1461643200,2016-05-04,1462334400,0.75,0,37.29811713441012,41.251053792235595,38.77,38.99,38.09,38.29,2276419.0,38.96,40.58,38.9,40.21,2683051.0,3.4861701442812034,-7.0275777543284335,0.05056785210975079,-3.64254331426676,0,8.295706351416953,-0.6178942165101334,-3.758065818011648,-2.540635218964354,-3.2771087138430346,1.923167382667048,5.136519549523875,1.3699202199771277,0,0.13657267301788503,-14.0,-28.0,14.0,-1.770703805023615,-2.532468675375469,-3.754658122304633,-0.029735161120599096,-0.031086794329768686,0.00920169112161151,-0.03257896045759767,0.027337761880429134
2016-04-26,1461643200,2016-05-05,1462420800,0.75,0,37.29811713441012,41.251053792235595,38.77,38.99,38.09,38.29,2276419.0,40.0,40.68,39.97,40.23,2115108.0,3.428743444969527,-7.0727901762645615,0.028999917143096354,-3.731875051785565,0,8.408316849224384,-0.04968944099379659,-0.05212258846432041,-1.0045386233061606,-3.235248046198393,1.910971353896428,4.7400944597332355,1.0753836785755573,0,0.0753084832749353,-18.0,-28.0,10.0,-1.8220233656475244,-2.3351215549875235,-3.6533878004394182,0.05543992248839733,-0.005717126522495564,0.011185682326622093,-0.006462838677603777,0.0004973887092762919
2016-04-26,1461643200,2016-05-06,1462507200,0.75,1,37.29811713441012,41.251053792235595,38.77,38.99,38.09,38.29,2276419.0,40.26,40.99,40.06,40.99,1685512.0,1.7156395633346904,-8.87592255918733,-1.7414816621940332,-5.539969098154032,0,12.462669185251272,1.2598814229249138,4.999851249658756,0.18125664005521713,-4.913853973939624,1.9036331306839522,4.704054022424334,0.8599500213156903,0,0.10485090078649249,50.0,43.99999999999999,6.000000000000007,-3.58014149792632,-3.7510854714690254,-5.22643675376213,0.1549696011280452,-0.017809221761405314,0.0,-0.0226884606001464,0.01889137459607282
2016-05-03,1462248000,2016-05-09,1462766400,0.75,0,38.59269591668772,42.63241106039674,38.56,39.16,38.5,39.14,1702571.0,41.1,41.32,40.72,41.28,1625781.0,1.3315944083620082,-9.652815338594564,-2.3389050387597052,-6.164001937984494,0,13.877026949986409,1.976284584980248,9.64616890078414,0.9204307360284503,-5.460814302216875,1.8590617842392683,5.0042255473638235,0.839160832663738,0,0.1400006788085739,50.0,48.0,2.0,-4.160610465116278,-4.005609629977386,-5.661171190672405,0.22793144255650807,-0.0043604651162790775,0.0009689922480620172,-0.013565891472868241,0.007074896316174639
2016-05-03,1462248000,2016-05-10,1462852800,0.75,1,38.59269591668772,42.63241106039674,38.56,39.16,38.5,39.14,1702571.0,41.37,41.48,41.1,41.4,1337023.0,1.2436710754276845,-10.011787017456669,-2.5845410628019323,-6.357487922705303,0,14.460296539632111,1.0989010989010883,13.565456203757947,6.171106542825633,-5.595632800230305,1.78683042769869,5.44024357866002,0.7187552598728637,0,0.21816800323776345,50.0,52.0,-2.0,-4.384057971014485,-3.875868121674557,-5.7018869900525,0.2690477933217475,-0.0007246376811594901,0.0019323671497584183,-0.007246376811594124,0.0029069767441860517
2016-05-04,1462334400,2016-05-11,1462939200,0.25,1,39.85647533142318,42.63241106039674,38.96,40.58,38.9,40.21,2683051.0,41.3,41.38,40.17,40.79,1881123.0,2.847772969218937,-8.69234271670608,-1.0754269837378416,-4.948925390210007,0,9.333883388446573,0.6415001233654034,14.656287226122078,9.585146198028653,-3.669288018906343,1.8994013522001796,4.167461647330658,-1.0167043822574082,0,0.3533395096823023,46.0,52.0,-6.0,-2.922284873743564,-2.2061404691967113,-4.123390463839414,0.24084851150965464,0.012503064476587333,0.014464329492522854,-0.015199803873498396,-0.01473429951690819
2016-05-09,1462766400,2016-05-12,1463025600,-0.25,1,39.85647533142318,42.69130522013284,41.1,41.32,40.72,41.28,1625781.0,40.81,41.61,40.48,41.35,1679339.0,1.8426991467212162,-10.05551655905495,-2.216848045143095,-6.221684804514311,0,12.236118041128272,2.681897193940894,16.84171705840983,16.10794342537423,-4.5169034534884815,1.9350415529991183,3.2598372498556216,0.9092622799562478,0,0.40976601755056735,42.0,52.0,-10.0,-4.10640870616686,-3.19431211496763,-5.20921912605472,0.24479951120502563,-0.013059250302297487,0.006287787182587712,-0.021039903264812643,0.01372885511154709
2016-05-11,1462939200,2016-05-13,1463112000,0.25,0,39.821106037759584,42.69130522013284,41.3,41.38,40.17,40.79,1881123.0,41.19,41.26,40.63,41.01,1142405.0,2.8640596863609176,-9.357597847784945,-1.3098431276924458,-5.394212793627574,0,9.521307247116816,1.3092885375494099,17.429834538127007,11.16464614444142,-3.425742789557944,1.9371261135170448,2.4170431664859464,-0.6219772048312129,0,0.36568492410817405,38.0,52.0,-14.0,-3.2467690807120135,-2.163945278299522,-4.249876563944582,0.21070072152227953,0.004389173372348232,0.006096074128261408,-0.00926603267495718,-0.008222490931076298
2016-05-11,1462939200,2016-05-16,1463371200,0.25,0,39.821106037759584,42.69130522013284,41.3,41.38,40.17,40.79,1881123.0,41.01,41.33,40.76,41.2,1287803.0,2.609760286461608,-9.842769995199475,-1.6763754045307593,-5.761326860841422,0,10.533985357884902,1.552871579985217,18.327203159651816,18.539424484291146,-3.4352487027406227,1.8892857921278465,1.7255822897404087,0.7066453690972244,0,0.45780850255934125,34.0,52.0,-18.0,-3.616504854368941,-2.366070875402457,-4.507464523358578,0.1878837081636392,-0.004611650485436991,0.0031553398058250526,-0.010679611650485588,0.0046330163374788125
2016-05-11,1462939200,2016-05-17,1463457600,0.25,1,39.821106037759584,42.69130522013284,41.3,41.38,40.17,40.79,1881123.0,41.04,41.04,40.13,40.29,2295483.0,4.82573352390591,-7.796694060019064,0.5853396210804931,-3.7060478199718716,0,3.7541225314523743,-0.9099852434825318,16.076026587472285,17.95522744510579,-0.7274453986988618,1.9836568277553361,-0.0008502946115740428,-1.259753337207618,0,0.3654016642728966,30.0,52.0,-21.999999999999996,-1.4854802680565768,-0.14556404314558335,-2.258464066768994,0.1027063440089081,0.01861504095309008,0.01861504095309008,-0.0039712087366591264,-0.02208737864077681
2016-05-12,1463025600,2016-05-18,1463544000,-0.75,1,38.2911318334652,42.69130522013284,40.81,41.61,40.48,41.35,1679339.0,40.16,40.29,38.78,39.24,2771998.0,7.609120328982428,-5.3868981067602135,3.2381923207611294,-1.2215426435610084,0,-2.682626429377052,-0.7838179519595327,11.127596220386188,9.149698688297264,2.049435220846533,2.166120461397648,-0.2891794171254105,-1.5158722824839004,-1,0.25908053128380004,26.0,52.0,-26.0,1.1111111111111143,2.2857740756900427,0.342946200727539,-0.026260703193980717,0.023445463812436174,0.02675840978593258,-0.011722731906218198,-0.026061057334326065
