unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,24.16,24.29,24.0,24.11,17047990.0,23.641,24.191741318587948,23.09025868141205,23.994,23.239,23.616500000000002,23.641,0.28999999999999915,24.21775,23.064249999999998,1,60.986536740696955,2.6394210302256322,18.581375934874792,52.43842686732522,23.697614786025543,0.43140151500084417,15.851223813259606,494578402.0,27102888.68,0,0.15711179360555164,100.0,84.0,16.0,23.641,23.617205515865674,23.125390914853945,0.00889021002902235,0.2763851468754197,0.26749493684639736
1459396800,2016-03-31,24.08,24.34,24.05,24.22,20354850.0,23.6745,24.278005592351878,23.07099440764812,24.0325,23.2725,23.6525,23.6745,0.28999999999999915,24.255,23.093999999999998,0,62.0874062939697,2.845010615711245,19.943608127644225,59.513714817937654,23.768453637401933,0.4213014067864981,17.093809340451962,514933252.0,26974356.76,0,0.19668857316016267,100.0,88.0,12.0,23.6745,23.67461451435466,23.16831676133026,0.01898063455049026,0.2912207300345102,0.27224009548401995
1459483200,2016-04-01,24.03,24.58,23.95,24.54,23880566.0,23.7135,24.425181810923952,23.001818189076047,24.0785,23.2875,23.683,23.7135,0.629999999999999,24.314999999999998,23.112000000000002,0,65.10281023970381,3.2828282828282727,22.418436623965103,60.72024852913679,23.838806158652435,0.436208449158891,18.75049196174634,538813818.0,26517166.2,0,0.2157875711693404,100.0,92.0,8.0,23.7135,23.757032179654217,23.222108260885935,0.04224981236657388,0.32505236094223733,0.28280254857566345
1459742400,2016-04-04,24.5,24.62,24.35,24.47,16834580.0,23.752499999999998,24.53656313521297,22.968436864787027,24.118166666666667,23.328166666666668,23.723166666666664,23.752499999999998,0.2699999999999996,24.353249999999996,23.15175,0,63.931951717747495,3.2925284930350256,23.96643532026605,61.096742007392386,23.894439955900648,0.424336417076113,20.368077248313494,521979238.0,26217704.32,0,0.19677696201622624,96.0,92.0,4.0,23.752499999999998,23.824933876830006,23.271045191831586,0.047574183923700164,0.3422702784802887,0.2946960945565885
1459828800,2016-04-05,24.23,24.47,24.22,24.35,15545412.0,23.801,24.60660287983596,22.995397120164036,24.153333333333332,23.383333333333333,23.768333333333334,23.801,0.25,24.38675,23.215249999999997,0,61.92234227914139,4.14884516680925,24.414695422080555,61.31461711660991,23.943978165057,0.4118838158563906,21.253509608766752,506433826.0,26090449.08,0,0.14471670543422496,92.0,68.0,24.0,23.801,23.87494017427477,23.313357145093093,0.03807267183193225,0.3422869343465038,0.30421426251457157
1459915200,2016-04-06,24.32,24.8,24.3,24.78,23320622.0,23.884,24.732749668630273,23.035250331369728,24.231666666666666,23.449666666666666,23.840666666666667,23.884,0.5,24.478749999999998,23.289250000000003,0,65.95848224466359,7.179930795847751,26.565462506809766,61.815400775533305,24.01980530500625,0.41817782900950556,22.762599004425116,529754448.0,26109370.12,0,0.17856918027035582,100.0,80.0,20.0,23.884,23.961136348153364,23.370872551167874,0.05478960783779763,0.3727012723118186,0.31791166447402097
1460001600,2016-04-07,24.71,24.82,24.31,24.46,20582604.0,23.941499999999998,24.782696172126336,23.10030382787366,24.303166666666666,23.502166666666668,23.902666666666665,23.941499999999998,0.5100000000000016,24.550499999999996,23.3325,0,60.90160245232868,4.933504933504943,26.04233564188817,54.329234798581886,24.057093739416167,0.4247365555088267,24.20196137879444,509171844.0,25855843.88,0,0.11609962720517175,96.0,80.0,16.0,23.941499999999998,24.008647172138758,23.413583431514233,0.03907530530434278,0.3667557961044494,0.32768049080010664
1460088000,2016-04-08,24.55,24.68,24.41,24.54,12277518.0,24.011000000000003,24.807640445872543,23.214359554127462,24.362000000000002,23.577,23.9695,24.011000000000003,0.2699999999999996,24.608000000000004,23.414,0,61.674838990680314,6.004319654427649,25.954492487054615,66.63725136863312,24.12505743148277,0.4136839444010533,25.538512154994525,521449362.0,25567275.84,0,0.2555677034052444,92.0,80.0,12.0,24.011000000000003,24.059252203363638,23.45775663027838,0.029295505459554227,0.36429987262454944,0.3350043671649952
1460347200,2016-04-11,24.67,24.74,24.48,24.48,15907540.0,24.061999999999998,24.841425429402967,23.282574570597028,24.420333333333332,23.637333333333338,24.02883333333333,24.061999999999998,0.259999999999998,24.653749999999995,23.47025,0,60.7267027027922,4.34782608695652,25.465619206813862,72.21143989779415,24.173407553807383,0.40270651980097794,26.90671878594199,505541822.0,25349698.44,0,0.19127695148394783,88.0,80.0,8.0,24.061999999999998,24.09932342209091,23.497844605561582,0.014746766880531725,0.35343782576565985,0.3386910588851281
1460433600,2016-04-12,24.46,24.72,24.4,24.59,16545770.0,24.117,24.88232607429775,23.35167392570225,24.479666666666667,23.68766666666667,24.083666666666666,24.117,0.3200000000000003,24.7155,23.518500000000003,0,61.85827145130696,4.68284376330354,25.530037441071897,78.83681153161693,24.22963725396075,0.39679891124376526,27.734355325998592,522087592.0,24789299.88,0,0.19531641272739447,84.0,80.0,4.0,24.117,24.14605452474892,23.540674228872895,0.0087870107938674,0.3496748223774624,0.340887811583595
1460520000,2016-04-13,24.77,24.85,24.59,24.68,17169666.0,24.173000000000002,24.930973614316493,23.41502638568351,24.54,23.751,24.1455,24.173000000000002,0.26000000000000156,24.769250000000003,23.57675,0,62.781830790897885,4.753820033955862,25.964414126433766,85.73437028674041,24.311992322155966,0.3870275604406393,28.809322066039545,539257258.0,24705694.64,0,0.1957577718413966,80.0,72.0,8.0,24.173000000000002,24.19690647477283,23.585353670877883,0.0072267021478782945,0.34992118926844284,0.34269448712056455
1460606400,2016-04-14,24.76,24.82,24.57,24.63,15006056.0,24.216500000000003,24.974531002004543,23.458468997995464,24.571166666666663,23.82316666666667,24.197166666666668,24.216500000000003,0.25,24.782000000000004,23.651000000000003,0,61.90524232666428,3.6616161616161507,25.95452696028407,79.27951642180034,24.39167662848302,0.3772398775520222,29.690986746319854,524251202.0,24339280.48,0,0.10293331418404869,76.0,72.0,4.0,24.216500000000003,24.23815347717542,23.626320193588555,-0.00044526816672063596,0.34213790191216376,0.3425831700788844
1460692800,2016-04-15,24.75,24.87,24.46,24.69,20463670.0,24.2465,25.029220256541254,23.463779743458748,24.5965,23.8645,24.2305,24.2465,0.41000000000000014,24.8,23.693,0,62.565467127046716,2.490660024906606,26.21138052061317,77.85166846340823,24.454335132342745,0.37957988629830636,29.87065299370281,544714872.0,23562411.76,0,0.08329088844592922,72.0,68.0,4.0,24.2465,24.281186479349188,23.66803312717332,-0.004524774375254614,0.3369272021098162,0.3414519764850708
1460952000,2016-04-18,24.58,24.96,24.52,24.89,19190556.0,24.306,25.094400913241486,23.517599086758516,24.639999999999997,23.918,24.279000000000003,24.306,0.4400000000000013,24.852,23.76,0,64.71140025604512,5.021097046413508,27.321002990615817,78.10028623419765,24.512399933681557,0.38389560870557027,30.29361001529869,563905428.0,22773390.08,0,0.08345268229796354,100.0,96.0,4.0,24.306,24.33916871941117,23.715953396695937,0.002806046587350064,0.34495953471925844,0.3421534881319084
1461038400,2016-04-19,24.87,25.06,24.71,24.81,20970276.0,24.36,25.130947469027564,23.589052530972435,24.705000000000002,23.966,24.3355,24.36,0.34999999999999787,24.91875,23.80125,0,63.18628394062067,4.551201011377995,27.602481136689565,78.5127970568104,24.56569041875654,0.3814744937980294,30.95934197685535,542935152.0,22133645.96,0,0.06330325122548577,96.0,68.0,28.000000000000004,24.36,24.384009793752963,23.7588571850608,-0.0009709955991343833,0.3409397436329904,0.3419107392321248
1461124800,2016-04-20,24.94,24.94,24.42,24.48,28550836.0,24.397,25.114554179139116,23.67944582086088,24.756,24.003999999999998,24.38,24.397,0.5199999999999996,24.9655,23.8285,0,57.32042127464835,3.11710193765797,25.19533835617775,67.63332925311599,24.598502103901495,0.39136917281245587,30.014310639511013,514384316.0,21547243.04,-1,-0.0343151280727579,92.0,68.0,24.0,24.397,24.39315171815744,23.787137295450574,-0.027464435278749033,0.3075801951336885,0.33504463041243754
1461211200,2016-04-21,24.4,24.44,24.05,24.28,30290466.0,24.436,25.028128364461637,23.843871635538363,24.798,24.035,24.4165,24.436,0.4299999999999997,25.01125,23.86075,0,54.11545933988911,3.319148936170217,21.692054988196737,56.57723367784492,24.581707334091572,0.39412851761156614,28.094294514113038,484093850.0,21387502.04,0,-0.09003159928236641,88.0,68.0,20.0,24.436,24.382375364047206,23.806465244648592,-0.05844834963118961,0.2619841933734506,0.3204325430046402
1461297600,2016-04-22,24.25,24.5,24.14,24.34,27044538.0,24.463,24.981308788272024,23.944691211727978,24.82033333333333,24.080333333333332,24.450333333333333,24.463,0.35999999999999943,25.021,23.905,1,54.911575089813894,2.2689075630252065,19.17549254753263,58.23370365097297,24.56337616178731,0.3916907663535971,26.09028347222258,511138388.0,21008243.48,0,-0.06954597700487795,84.0,68.0,16.0,24.463,24.37833961509033,23.827388176231,-0.07389677032046899,0.22806158010405397,0.30195835042452296
1461556800,2016-04-25,24.31,24.34,24.09,24.3,25808122.0,24.4865,24.924233937455178,24.04876606254482,24.8385,24.1085,24.4735,24.4865,0.25,25.037,23.936,1,54.251029274905655,1.9723038187159148,16.818860967078066,56.08209999970244,24.546691089151516,0.3815699973283402,24.416723829139066,485330266.0,20781468.04,0,-0.00936263651995029,80.0,68.0,12.0,24.4865,24.37087869936744,23.845921973241552,-0.08501135350880051,0.19569415853852234,0.28070551204732286
1461643200,2016-04-26,24.31,24.52,24.25,24.32,19391564.0,24.497999999999998,24.90442834546819,24.091571654531805,24.847666666666665,24.13866666666667,24.493166666666664,24.497999999999998,0.2699999999999996,25.032749999999997,23.96325,1,54.538852501057846,0.9547530095475318,14.98629421184382,55.4030827317137,24.527947350556477,0.37360071180488724,23.15957509206211,504721830.0,20643997.24,0,-0.11596196135788413,76.0,68.0,8.0,24.497999999999998,24.3660331089515,23.86451326840855,-0.08880410859547389,0.16970037630298052,0.2585044848984544
1461729600,2016-04-27,24.78,25.01,24.09,24.42,35607414.0,24.5135,24.881373619603274,24.145626380396727,24.89783333333333,24.125833333333333,24.511833333333335,24.5135,0.9200000000000017,25.0955,23.9315,1,55.99593358357944,1.285773537951067,14.04267619323776,65.01865624954837,24.525317712483375,0.41262923239025256,23.409877308264104,540329244.0,20768753.12,0,-0.11545400834642178,72.0,68.0,4.0,24.5135,24.371172812860877,23.886297061804296,-0.08250104555440765,0.15537817795544484,0.2378792235098525
1461816000,2016-04-28,24.19,24.7,24.1,24.36,29240320.0,24.520500000000002,24.870669958734346,24.170330041265657,24.9225,24.119500000000002,24.521,24.520500000000002,0.5999999999999979,25.125750000000004,23.91525,1,54.884908370748576,0.5780346820809272,12.781264853371882,57.295545419803936,24.512006492541744,0.4260128586480915,23.642300794737384,511088924.0,20786082.28,0,-0.12007923886183886,68.0,64.0,4.0,24.520500000000002,24.370108735445555,23.904873647615894,-0.08022332591906908,0.13760006611101616,0.21782339203008524
1461902400,2016-04-29,24.11,24.32,23.91,24.2,33129890.0,24.5035,24.88023730900989,24.12676269099011,24.900833333333335,24.119833333333332,24.51033333333333,24.5035,0.4499999999999993,25.09525,23.911749999999998,1,51.989384006652294,-1.3854930725346368,10.451198345233866,49.25688290362648,24.47334438677776,0.42772622588751347,23.067285447878245,477959034.0,20945378.68,0,-0.026369092725986733,64.0,60.0,4.0,24.5035,24.35390790349836,23.91644723006233,-0.08678693656810121,0.10933972131995873,0.19612665788805994
1462161600,2016-05-02,24.34,24.51,24.13,24.39,22312558.0,24.4995,24.87926176742797,24.119738232572033,24.899499999999996,24.107499999999998,24.503500000000003,24.4995,0.38000000000000256,25.099500000000003,23.8995,1,54.95959037377964,-0.32693093583979693,9.768907195487715,50.13297523470053,24.460269327490337,0.4243172097526912,23.052061207172972,500271592.0,20982024.64,0,-0.011056722778613054,60.0,56.0,4.0,24.4995,24.357345246022327,23.935017926922633,-0.07601405911845935,0.10110908398998575,0.1771231431084451
1462248000,2016-05-03,24.26,24.62,24.16,24.28,23737636.0,24.496000000000002,24.882440163544132,24.109559836455873,24.910333333333334,24.09733333333333,24.503833333333333,24.496000000000002,0.46000000000000085,25.11175,23.880250000000004,1,52.962785430959954,-0.2874743326488718,8.328811911120711,51.08416155328591,24.4409704382354,0.42686598048464186,23.318462706376938,476533956.0,21098219.96,0,-0.028155204101398927,56.00000000000001,52.00000000000001,4.0,24.496000000000002,24.34997903211544,23.948546635670766,-0.07391178655790831,0.08473340991105971,0.15864519646896802
1462334400,2016-05-04,24.14,24.54,24.1,24.26,23537264.0,24.47,24.846350900091938,24.09364909990806,24.891,24.084,24.4875,24.47,0.4399999999999977,25.081249999999997,23.85875,1,52.597049822129584,-2.0984665052461646,6.985391231286814,49.83811156791408,24.42202977452757,0.4278041247357387,23.302880214865223,452996692.0,21256252.64,0,-0.02363473174168014,52.0,-36.0,88.0,24.47,24.3414096004854,23.960760493095446,-0.07144223610980086,0.06934240133171699,0.14078463744151784
1462420800,2016-05-05,24.32,24.48,24.12,24.32,17744288.0,24.463,24.845000000000017,24.080999999999985,24.872333333333334,24.080333333333336,24.476333333333336,24.463,0.35999999999999943,25.063000000000002,23.863,1,53.60870058961389,-0.5723630417007383,6.300832379475188,52.324720052949374,24.401865663441722,0.4229609729689002,23.288410758461488,470740980.0,21220979.48,0,-0.025284554685241975,48.0,-36.0,84.0,24.463,24.339370590915358,23.974848316895624,-0.0636036964995679,0.06128001681705797,0.12488371331662587
1462507200,2016-05-06,24.26,24.48,24.14,24.47,16586416.0,24.4595,24.839893217605166,24.07910678239483,24.866833333333332,24.067833333333333,24.467333333333336,24.4595,0.33999999999999986,25.064749999999997,23.85425,1,56.07557872407783,-0.2852485737571324,6.833146452176629,51.9289441104081,24.379016134715012,0.4170351891854073,23.27497483465802,487327396.0,21274008.52,0,-0.018333236952066376,44.0,-36.0,80.0,24.4595,24.351811487018658,23.994266029958542,-0.04692233226244727,0.06623079798856679,0.11315313025101406
1462766400,2016-05-09,24.53,24.65,24.37,24.47,13963644.0,24.459,24.839310399542285,24.078689600457714,24.86433333333333,24.063333333333333,24.463833333333334,24.459,0.2799999999999976,25.065749999999998,23.85225,1,56.07557872407783,-0.04084967320262076,7.273794934678401,50.90913236067215,24.35467932244561,0.40724696138644945,23.774324824975597,501291040.0,21155686.72,0,-0.004298750378534247,40.0,-36.0,76.0,24.459,24.363067535874023,24.012922264077815,-0.035038625627137804,0.06935484821709181,0.10439347384422962
1462852800,2016-05-10,24.47,24.99,24.46,24.95,22615162.0,24.476999999999997,24.910732636540082,24.04326736345991,24.886333333333333,24.06433333333333,24.475333333333335,24.476999999999997,0.5299999999999976,25.099499999999995,23.854499999999998,1,63.04352058627359,1.4640097600650648,11.175737953873446,58.5294295562239,24.36255655969701,0.41601503557313146,25.070584265861736,523906202.0,21101866.08,0,0.1163379019666556,100.0,28.0,72.0,24.476999999999997,24.418965865790785,24.049670410584568,0.00392737737857371,0.10930269556744676,0.10537531818887305
1462939200,2016-05-11,24.89,25.01,24.65,24.73,17823686.0,24.479499999999998,24.918429379285566,24.04057062071443,24.895833333333332,24.06383333333333,24.479833333333335,24.479499999999998,0.360000000000003,25.109499999999997,23.8495,1,58.561551252075155,0.20259319286872252,12.281988711035384,60.66741364460611,24.39587004691405,0.4120139616036223,26.317720029955,506082516.0,20954196.76,0,0.07406501802791297,96.0,28.0,68.0,24.479499999999998,24.448588164286903,24.07635000232635,0.013144060852326306,0.12180539425428094,0.10866133340195464
1463025600,2016-05-12,24.84,24.96,24.63,24.8,18363834.0,24.488,24.944490963766,24.031509036234,24.906,24.066000000000003,24.486,24.488,0.33000000000000185,25.124,23.852,1,59.52529997498372,0.6902151847340711,13.626166524465638,57.15016162360302,24.42473168683933,0.40615582148907803,27.36217947556321,524446350.0,20928637.96,0,0.06842029158193166,92.0,28.0,64.0,24.488,24.48205595816434,24.104728433607672,0.021708457939666886,0.13579690582653825,0.11408844788687136
1463112000,2016-05-13,24.71,24.91,24.56,24.63,17845802.0,24.485,24.93690707009297,24.033092929907028,24.904333333333334,24.07033333333333,24.487333333333332,24.485,0.3500000000000014,25.1165,23.8535,1,56.18483652650531,-0.24301336573512464,13.172150939873298,58.623348391780006,24.455491387730593,0.4021446913827154,27.925733205489717,506600548.0,20856452.96,0,-0.020429552225538675,88.0,28.0,60.0,24.485,24.496145866910595,24.125327318564235,0.014049337426524713,0.13165011967002727,0.11760078224350255
1463371200,2016-05-16,24.49,24.9,24.45,24.7,18799364.0,24.4755,24.90011629737919,24.050883702620812,24.8995,24.064500000000002,24.482,24.4755,0.4499999999999993,25.10775,23.84325,1,57.22527843244653,-0.7633587786259592,13.289548269178594,52.09739346770624,24.474991004054417,0.4055629277125214,27.831382006225322,525399912.0,20883546.68,0,0.016233255267054537,84.0,27.999999999999993,56.00000000000001,24.4755,24.51556054625244,24.147863502149953,0.011907352170917387,0.1324849724571493,0.12057762028623191
1463457600,2016-05-17,24.59,24.6,24.04,24.07,34792252.0,24.438499999999998,24.86900087107927,24.007999128920726,24.878833333333333,24.02283333333333,24.450833333333335,24.438499999999998,0.6600000000000001,25.093999999999998,23.782999999999998,1,46.7159001376296,-2.9826682789197845,7.997558262233455,40.080904866141246,24.444652942792704,0.4237370043044842,25.896973132564575,490607660.0,21115018.96,-1,-0.05136367255757573,80.0,-20.0,100.0,24.438499999999998,24.473126208514113,24.14481003147741,-0.03136381711994844,0.08137284888629637,0.11273666600624481
1463544000,2016-05-18,24.11,24.23,23.85,24.05,28430236.0,24.416999999999998,24.87887011161149,23.955129888388505,24.843333333333334,24.00133333333333,24.422333333333334,24.416999999999998,0.379999999999999,25.061999999999998,23.772,1,46.43095414079889,-1.7565359477124172,3.8750975858630325,40.247413083293466,24.413285046256735,0.4206129325684495,24.659248962586084,462177424.0,21228052.6,0,-0.03407681668167656,76.0,-24.0,100.0,24.416999999999998,24.432828474369913,24.141091991027313,-0.05914535655073157,0.03880497031783037,0.09795032686856193
1463630400,2016-05-19,23.9,24.14,23.75,24.0,20153978.0,24.403,24.896522035982194,23.909477964017803,24.828666666666667,23.986666666666668,24.407666666666668,24.403,0.39000000000000057,25.044999999999998,23.761,1,45.69744395187965,-1.1532125205930852,0.31539479542933263,42.12640960954818,24.412864271758195,0.41842629452784597,23.835251958643777,442023446.0,21277087.6,0,-0.06270617592679326,72.0,-28.0,100.0,24.403,24.39160671490611,24.135558971771342,-0.07754166754850364,0.001023242432932392,0.07856490998143603
1463716800,2016-05-20,23.95,24.65,23.95,24.6,25559748.0,24.416000000000004,24.91585597925804,23.916144020741967,24.849333333333334,23.973333333333336,24.41133333333333,24.416000000000004,0.6999999999999993,25.083500000000004,23.748500000000003,1,54.730971228151965,1.0682004930156186,1.8539555736006859,42.80465484540045,24.4169402579577,0.43853870206157125,22.93112592228498,467583194.0,21397192.08,0,-0.016393774204284454,68.0,-28.0,96.0,24.416000000000004,24.411453694438862,24.15377234542737,-0.04743291953869713,0.019273760558064623,0.06670668009676176
1463976000,2016-05-23,24.48,24.89,24.47,24.62,25871048.0,24.432000000000002,24.936444248653917,23.927555751346087,24.878666666666668,23.985666666666667,24.432166666666667,24.432000000000002,0.4200000000000017,25.112250000000003,23.75175,1,54.9936746820683,1.3168724279835402,3.138847843531238,43.299049674279566,24.442754329577365,0.4372145090571734,22.714467927829556,493454242.0,21592442.08,0,-0.0031656882992196584,64.0,-28.0,92.0,24.432000000000002,24.431315247349445,24.17205578286159,-0.02540662636103319,0.03494839714547027,0.06035502350650346
1464062400,2016-05-24,24.73,24.9,24.58,24.87,22127774.0,24.459500000000002,24.99550279850017,23.923497201499835,24.902166666666666,24.004166666666666,24.453166666666668,24.459500000000002,0.3200000000000003,25.143500000000003,23.7755,1,58.18644793096722,2.26151315789474,5.757189584770476,51.388930328510256,24.478993526985775,0.4288420441245182,22.538380946763116,515582016.0,21740597.6,0,0.07796319540415693,60.0,-28.0,88.0,24.459500000000002,24.47309474760188,24.199426144318,0.005135055544689751,0.06677384293736566,0.061638787392675906
1464148800,2016-05-25,24.94,25.16,24.58,24.94,19948994.0,24.485500000000002,25.060355634050858,23.910644365949146,24.904500000000002,24.0405,24.4725,24.485500000000002,0.5800000000000018,25.144000000000002,23.827,1,59.04281323912122,2.1294021294021275,8.205917725781449,51.8442879208582,24.516379314415683,0.43963904097276707,22.997942115956587,535531010.0,21796021.32,0,0.0867844574153337,56.00000000000001,-27.999999999999993,84.0,24.485500000000002,24.51756191449694,24.22846825630553,0.027914089383948154,0.0965313991226111,0.06861730973866295
1464235200,2016-05-26,24.92,25.05,24.73,24.81,15650646.0,24.508000000000003,25.09650998292299,23.919490017077017,24.91433333333333,24.078333333333333,24.496333333333332,24.508000000000003,0.3200000000000003,25.145500000000002,23.870500000000003,1,56.76990512836136,1.8472906403940856,9.172631313813726,46.14587880829084,24.542769908773938,0.43109339518899803,23.424677487350525,519880364.0,21699957.28,0,0.009436705882111021,52.0,-28.0,80.0,24.508000000000003,24.545413160735325,24.25127342272492,0.031806376588528376,0.10837528047432343,0.07656890388579506
1464321600,2016-05-27,24.94,25.16,24.89,25.05,17715242.0,24.5505,25.166047723576337,23.93495227642366,24.951833333333333,24.129833333333334,24.54083333333333,24.5505,0.3500000000000014,25.1805,23.9205,1,59.77884595860884,3.512396694214882,11.365790700592767,46.91979974168703,24.573304050925472,0.42530100981835545,24.079345308221633,537595606.0,21596981.16,0,0.03310325179623852,100.0,24.0,76.0,24.5505,24.593469050189103,24.282596033598452,0.04719681921914223,0.13556492790972285,0.08836810869058062
1464667200,2016-05-31,25.03,25.25,24.9,25.22,29511652.0,24.592000000000002,25.267650797379844,23.91634920262016,24.989333333333335,24.170333333333332,24.579833333333333,24.592000000000002,0.3500000000000014,25.21975,23.964250000000003,0,61.763216996046566,3.4030340303402964,14.058351151037238,48.24419826706469,24.60883095823744,0.4199223662599016,24.894064946138183,567107258.0,21233163.56,0,0.04917092634318527,100.0,28.0,72.0,24.592000000000002,24.653138664456804,24.319356973457335,0.06441248291513119,0.16888371233449462,0.10447122941936343
