start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-24,1464062400,2016-06-14,1465876800,0.75,8.431400232087222,9.406236570570496,8.446,8.506,8.426,8.471,7443186.0,9.041,9.383,9.041,9.355,22211070.0,-3.167847324014332,-12.912323707519604,-6.469445929093183,-9.906110814181375,0,22.411291607233863,11.47521448999048,24.997684070965597,27.187744612052214,-6.304217466346174,2.0352247974510194,-5.246524396157376,2.345494240352968,1,0.40757932947616693,50.0,92.0,-42.0,-8.040085515766975,-7.191299651662405,-7.857323531349408,0.08230977607621778,-0.03356493853554254,0.002993051843933614,-0.03356493853554254,0.030740414279418316
2016-06-13,1465790400,2016-06-15,1465963200,0.75,8.74180498608165,9.750182966810216,8.742,9.261,8.647,9.076,34779189.0,9.345,9.52,9.32,9.465,18952911.0,-2.412020457218091,-14.686764540140572,-7.007219580912121,-10.426131361155129,0,24.17673364965239,12.598144182726614,33.07034152875599,28.49059451446763,-6.407730857084616,2.0188201927553067,-2.525611351367594,1.9713870337813675,1,0.39301486806995983,50.0,96.0,-46.0,-8.549392498679325,-7.482290929412784,-8.578059144946621,0.10359743343103875,-0.01267828843106178,0.005810882197569978,-0.015319598520866284,0.011758417958311007
2016-06-14,1465876800,2016-06-17,1466136000,0.75,9.063525066927719,10.125233191889958,9.041,9.383,9.041,9.355,22211070.0,9.898,10.28,9.864,9.953,46371738.0,-2.2702755667757657,-20.788098792713868,-9.831541578753473,-13.592216752068055,0,30.164337597529,18.74254354569315,49.12665324627926,39.07122969495309,-7.129542767222588,2.2460536450031965,4.21829975362747,4.289152640975658,0,0.27171129424841867,50.0,96.0,-46.0,-11.52918717974481,-9.91963315941571,-12.091832878134085,0.15457510687576473,-0.005525972068722962,0.03285441575404402,-0.008942027529387997,0.009534435541129982
2016-06-15,1465963200,2016-06-22,1466568000,0.75,9.406236570570496,10.562780579841368,9.345,9.52,9.32,9.465,18952911.0,10.4,10.47,10.35,10.36,17003366.0,0.8233191620661273,-25.304979393726384,-10.420366795366789,-14.388513513513502,0,31.56614302566048,22.299610435603817,63.250057426836456,43.42256081093953,-7.470675662198573,2.30433171593026,13.833572413775265,-1.5025003318896386,0,0.059843479740836175,46.0,88.0,-42.0,-12.240830115830121,-10.029991637866743,-13.817733683074508,0.18129093439237287,0.0038610038610038533,0.010617760617760652,-0.0009652509652509078,-0.006711409395973145
2016-06-16,1466049600,2016-06-23,1466654400,0.75,9.750182966810216,10.99394151691471,9.475,9.898,9.475,9.859,25249364.0,10.4,10.61,10.4,10.59,11041350.0,0.7631948833857365,-27.139965421629384,-11.370317909977956,-15.358986465218777,0,33.36198765793125,23.714953271028026,65.92738858495267,46.00388766445704,-8.797024375270894,2.2618871948029637,16.74050971245999,0.9673737289406958,0,0.06826917234086151,50.0,96.0,-46.0,-13.188385269121824,-10.842679769763436,-15.074217865311226,0.17986188493685717,-0.017941454202077378,0.0018885741265344258,-0.017941454202077378,0.022200772200772212
2016-06-20,1466395200,2016-06-24,1466740800,0.25,10.104559709701837,10.99394151691471,10.27,10.45,10.18,10.2,24650794.0,10.17,10.42,10.14,10.18,17286982.0,5.893652599828883,-23.656913896488987,-6.899967256057636,-11.173051735428956,0,20.478295105043173,19.343493552168823,61.14534620321258,39.00677560472556,-4.454587497940935,2.500659627480522,17.623343932841983,-1.4907620826129586,0,0.026248266174984672,46.0,92.0,-46.0,-8.88163064833006,-6.561210573833364,-11.19681496299674,0.14055103218352105,-0.0009823182711198308,0.023575638506876162,-0.003929273084479323,-0.03871576959395662
2016-06-23,1466654400,2016-06-28,1467086400,-0.75,9.643454616000843,10.99394151691471,10.4,10.61,10.4,10.59,11041350.0,10.0,10.1,9.951,10.03,9335931.0,8.620139851375399,-20.81954164599155,-4.009305417082089,-8.429046194749091,0,15.563984490490185,16.424840394660464,49.85869196814237,33.153644537388274,-2.2781417003403135,2.483409382215618,16.612884274027387,0.7854728363682884,0,-0.017979367766155226,38.0,84.0,-46.0,-6.099700897308068,-4.301815106749203,-9.14259017458427,0.05623922939260123,-0.0029910269192422456,0.006979062811565351,-0.007876370887337836,0.008749874283415338
2016-06-24,1466740800,2016-08-04,1470283200,-0.25,9.643454616000843,10.562780579841368,10.17,10.42,10.14,10.18,17286982.0,10.44,10.58,10.37,10.48,12562400.0,0.8066292624451279,-4.1367819342008545,-0.0989185750636068,-3.2325063613231464,0,14.872463274398655,2.8459273797841114,20.158915695673016,-7.9846242794809115,-1.9967303045372375,1.7161849328759915,-1.7441716286238957,1.074299087232997,1,0.07117305928542918,-14.0,-24.0,10.0,-1.6650763358778704,-2.3442861608403405,-5.8475629175248685,-0.01834712639861802,-0.003816793893129833,0.009541984732824416,-0.010496183206107013,0.0057581573896352545
2016-06-27,1467000000,2016-08-10,1470801600,0.75,9.643454616000843,10.942363004190277,10.08,10.12,9.903,9.943,17187699.0,10.79,10.85,10.72,10.83,5706369.0,0.6564552997632518,-8.7635651797263,-2.2917820867959193,-5.647276084949226,0,18.809133883464497,2.9467680608365066,32.57404979589301,13.40665676305074,-2.92028468718334,1.9374579575936774,5.317477792926542,0.48186019324748985,0,-0.019683067990720535,38.0,44.0,-6.0,-4.053554939981524,-3.635891441748157,-7.550409658820627,0.039051567389485176,-0.003693444136657509,0.001846722068328699,-0.010156971375807844,0.002777777777777768
2016-06-29,1467172800,2016-08-12,1470974400,0.75,10.104559709701837,11.331644768854066,10.11,10.2,10.07,10.14,13719734.0,10.97,11.25,10.96,11.23,12316712.0,-0.8191242805662711,-12.903048470992047,-5.123478777085197,-8.617690709409331,0,24.65866262777078,7.567049808429129,39.02954531893252,22.673575325169494,-5.27261610353446,1.9727002998732337,8.730753983619017,1.02634217576333,0,0.03864990203404608,50.0,64.0,-14.0,-6.861086375779166,-5.947179517409012,-10.080033564344916,0.0628178997190263,-0.02315227070347281,0.0017809439002671734,-0.024042742653606397,0.019056261343012748
2016-08-05,1470369600,2016-08-18,1471492800,0.75,10.542746244576673,11.730209147569271,10.99,11.25,10.87,10.91,28761527.0,11.43,11.59,11.35,11.56,9341906.0,1.1853661946417304,-16.142113599486038,-5.966262975778548,-9.23961937716264,0,27.702959802645182,14.34223541048468,50.77761848294762,34.3336993735642,-5.482473965852435,1.885586062221295,16.440867377965283,0.7543284942245561,0,0.09690313279300007,50.0,80.0,-30.0,-7.478373702422161,-6.060492290200145,-10.905008976442332,0.07947870380038335,-0.011245674740484546,0.0025951557093424338,-0.018166089965398036,0.012259194395796813
2016-08-11,1470888000,2016-09-02,1472788800,0.75,10.942363004190277,12.14210812769435,10.82,11.1,10.8,11.02,11103540.0,12.08,12.21,12.08,12.14,4617540.0,2.9456632214998706,-11.677129448847495,-2.9846238330587624,-6.06534870950027,0,29.005543714176838,11.274060494958757,61.55791345189997,38.237316123093876,-2.693289199066868,1.5959342024300616,32.029586517721114,0.46844480559025203,0,0.29798865024884374,50.0,96.0,-46.0,-4.365733113673826,-4.307412290088735,-10.240305969899651,0.0022813131734211733,-0.0049423393739703725,0.005766062602965416,-0.0049423393739703725,0.004966887417218624
2016-08-15,1471233600,2016-09-15,1473912000,0.75,11.331644768854066,12.505798559472579,11.34,11.45,11.29,11.4,13169895.0,12.37,12.52,12.31,12.44,13936895.0,1.5078914855721735,-6.732971871424255,-1.0021436227224,-4.458735262593777,0,22.491318396704173,8.931698774080557,52.12902813344029,39.286536232162774,-1.5024773355587229,1.8900140257095437,31.30580354383239,1.4459453549385388,1,0.26245909804434936,30.0,76.0,-46.0,-2.6125401929260335,-3.218256124548475,-9.124762668725353,-0.034555993062404144,-0.00562700964630225,0.006430868167202508,-0.010450160771704131,0.012205044751830707
2016-08-19,1471579200,2016-09-16,1473998400,0.75,11.730209147569271,12.929638218635397,11.71,11.93,11.56,11.86,14924511.0,12.44,12.68,12.44,12.61,19045630.0,0.36870630446101416,-7.386945796927307,-1.9098598995506109,-5.319851969336497,0,24.668364735390554,9.083044982698953,51.60891440779469,40.28743733866307,-2.313483914881843,1.8672995821782452,31.18612192453235,1.9207608763498236,1,0.31974440207677374,50.0,96.0,-46.0,-3.5091197462331394,-4.092243561792515,-9.944006985349674,-0.026221780544092077,-0.013481363996827866,0.0055511498810467685,-0.013481363996827866,0.013665594855305496
2016-09-06,1473134400,2016-09-20,1474344000,0.25,12.078804590249963,12.929638218635397,12.15,12.45,12.14,12.41,12376019.0,12.49,12.54,12.26,12.36,15095990.0,2.589348512999152,-4.8547206812839505,0.5879180151024741,-2.915318230852222,0,16.42763559465118,4.1280539174389235,44.65623953733555,27.483561677387044,0.06463881334664734,1.94396979500373,29.429792983932202,-1.4848007195662225,0,0.17769073456785245,42.0,84.0,-42.0,-1.1326860841423922,-1.7200816151192697,-7.479629484449831,-0.04659071996843017,0.010517799352750767,0.014563106796116498,-0.008090614886731351,-0.004830917874396157
2016-09-16,1473998400,2016-09-23,1474603200,-0.25,12.078804590249963,12.933114788036978,12.44,12.68,12.44,12.61,19045630.0,12.57,12.63,12.46,12.52,7100148.0,1.6677520177136813,-4.934525180652969,0.113152289669884,-3.4251863684771138,0,18.439186929014596,5.475989890480205,40.26301981686605,22.341652075574487,-0.6511038297169875,1.8325881000237145,26.339854914411816,-0.6944232467744844,0,0.09912054857539522,30.0,76.0,-46.0,-1.6333865814696367,-2.1779451282401396,-7.6705788789727904,-0.04362430480726537,0.003993610223642197,0.008785942492012921,-0.004792332268370503,-0.0015948963317383713
2016-09-19,1474257600,2016-09-26,1474862400,0.25,12.078804590249963,12.933114788036978,12.61,12.68,12.42,12.42,9902903.0,12.48,12.53,12.39,12.48,6580969.0,1.8292356755958536,-3.968658752518934,0.6557158119658197,-2.8699252136752165,0,17.062317196617244,5.2276559865092835,38.58920850502844,16.40420896135103,-0.24597650333204513,1.7872712864002955,24.911762380147714,-0.6420706759567131,0,0.05016045388621879,26.0,56.0,-30.0,-1.069711538461533,-1.6868497676502159,-7.085449237481498,-0.04802797819387217,0.0,0.004006410256410131,-0.007211538461538436,-0.0031948881789136685
2016-09-21,1474430400,2016-10-11,1476158400,-0.25,12.104305937695617,12.933114788036978,12.45,12.56,12.38,12.54,7911321.0,12.63,12.63,12.42,12.53,10092060.0,1.6723662758311661,-1.5207302024073641,1.6108007448789579,-1.3899973397180077,1,11.567079972986143,1.4574898785425079,28.358819014772664,7.299188000194903,0.36295834518217873,1.4520897663201253,15.19730873733264,-1.0276816106678697,0,0.08457552896630181,34.0,72.0,-38.0,0.07581803671190812,-0.31152894110698526,-4.602262217884345,-0.045106006298290646,0.007980845969672856,0.007980845969672856,-0.00877893056664003,-0.007917656373713444
2016-09-26,1474862400,2016-10-12,1476244800,0.25,12.104305937695617,12.901755993979759,12.48,12.53,12.39,12.48,6580969.0,12.37,12.56,12.34,12.47,8012679.0,1.9764338818658587,-0.717412229901143,2.0328789093825037,-0.8059342421812374,1,9.309562435347893,1.464605370219703,25.482833778783398,1.1603519541965426,0.7804600275629525,1.4808735366931223,12.833913032436733,-0.8210637267463244,0,0.11263844648505632,30.0,72.0,-42.0,0.6295108259823508,0.15211480883895945,-3.980771001642296,-0.05276110621658481,-0.008019246190858142,0.0072173215717723505,-0.010425020048115519,-0.004788507581803603
2016-09-27,1474948800,2016-10-21,1477022400,-0.75,11.806890302383598,12.901755993979759,12.44,12.59,12.41,12.58,7319503.0,12.11,12.12,12.01,12.04,6310924.0,7.04072123339057,-0.8945418313972056,4.545957918050945,1.6555924695459652,0,-3.7724932986258963,-3.833865814696489,-6.710912089301574,-7.6715010377800965,2.700321227390859,1.5874821572767688,2.9785243231381173,-0.6973363259171471,0,-0.11773134002256627,2.0,-48.0,50.0,3.0730897009966895,2.0664142136280788,-0.30881787917314796,-0.08344556192125636,0.005813953488372103,0.006644518272425293,-0.002491694352159457,-0.0049586776859504855
2016-10-12,1476244800,2016-10-31,1477886400,-0.25,11.806890302383598,12.548152309042532,12.37,12.56,12.34,12.47,8012679.0,12.52,12.59,12.49,12.52,6936703.0,2.587936308794397,-4.672600845535598,0.45926517571885483,-2.527955271565503,0,8.712514133126469,-0.3184713375796252,6.451157050072812,3.7674757199250664,-1.7636713409243612,1.5354374587027666,0.7432053264277272,0.8079240248408293,0,-0.03633868185845899,-21.999999999999996,-48.0,26.0,-1.0423322683706004,-1.1347588769013868,-3.308144739636461,0.012993727216177108,0.0,0.005591054313099031,-0.0023961661341852514,0.005622489959839383
2016-10-13,1476331200,2016-11-03,1478145600,0.75,11.806890302383598,12.895176624329126,12.44,12.44,12.02,12.14,12480009.0,12.63,12.74,12.56,12.73,13000906.0,0.8800604618843124,-6.24533933069813,-1.2241424456664163,-4.16993977481016,0,13.763190633253345,0.6324110671936765,13.832865772409484,33.38768511336288,-2.480334525399684,1.47457105101583,1.0559110258299782,1.509623122167545,1,0.17301990233225317,50.0,36.0,14.0,-2.6826394344069087,-2.196305867988954,-4.415376919386588,0.03458102857764045,-0.00785545954438327,0.0007855459544383603,-0.01335428122545168,0.008716323296355188
2016-10-24,1477281600,2016-11-15,1479186000,0.25,12.06083218488632,12.895176624329126,12.1,12.47,12.09,12.45,9495255.0,12.36,12.36,12.11,12.11,9595176.0,5.99922469431398,-1.7713138768077812,4.271951555188565,-0.2697495183044225,0,-3.509099263107572,0.0,-0.7055668824390913,0.6848450152390271,1.9675393119699152,2.501545620211992,7.700202138361455,-1.0132298484650528,0,0.010418819421039028,18.0,-4.0,22.0,2.1139554087530996,2.088228380890513,0.7364936517865175,-0.022989738595330166,0.02064409578860449,0.02064409578860449,0.0,-0.017045454545454586
2016-11-01,1477972800,2016-11-18,1479445200,-0.75,11.517208621613495,12.895176624329126,12.57,12.67,12.47,12.61,9258014.0,12.0,12.03,11.82,11.91,7169561.0,8.10368866928222,-0.8240916919522476,5.971172684019038,1.1013154212146787,0,-6.848928803747526,-1.0797342192690949,-8.49265288149577,-8.342715706162643,2.927090944651667,2.407092836130844,11.926002221476871,-0.7511770900905868,0,0.037634354528475654,6.000000000000007,-3.999999999999993,10.0,3.6397984886649795,2.871420919515913,2.1783290543820613,-0.06057450181121448,0.007556675062972307,0.010075566750629594,-0.007556675062972307,-0.0033472803347279756
2016-11-04,1478232000,2016-11-30,1480482000,-0.25,11.517208621613495,12.65571956408107,11.56,12.54,11.38,11.75,25783928.0,12.23,12.39,12.16,12.24,11551031.0,4.5880095566825645,-3.7383363540681955,3.265250544662308,-2.54357298474946,1,-0.682023139232939,-2.9341792228390107,-1.805552278381934,-1.167333552730554,0.29721219449969283,2.5545013088951336,2.632947713691447,1.1998947610666082,0,-0.09115783060091881,-21.999999999999996,-3.9999999999999964,-18.0,0.4248366013071916,0.4516006853590966,-0.21870348127831107,0.0007956019225590083,-0.0008169934640522847,0.01225490196078427,-0.006535947712418277,0.003278688524590345
2016-11-16,1479272400,2016-12-02,1480654800,0.25,11.480367865680241,12.65571956408107,12.11,12.13,11.84,11.95,13741214.0,11.89,11.98,11.71,11.79,9793097.0,7.8113577622185915,-0.6866758283763659,6.743002544529261,0.3731976251060303,1,-8.134415614680002,-7.384131971720355,-7.270316349601323,-7.228139902718844,3.3875730463837925,2.7034062191792243,3.0085637217887715,-1.0017406854423505,0,-0.13443780552344262,-30.0,-4.0,-26.0,3.562340966921113,3.603203616646411,3.3552597080772415,-0.04235295795552446,0.008481764206955233,0.016115351993214677,-0.006785411365563876,-0.01090604026845643
2016-11-21,1479704400,2016-12-29,1482987600,-0.25,11.480367865680241,12.65571956408107,11.96,12.54,11.64,12.3,29839636.0,12.08,12.2,12.07,12.15,3267828.0,3.360890077170083,-2.504922998980774,2.2798353909465163,-1.44855967078189,0,-1.7713218347343087,-0.7352941176470577,-4.256326686640693,-6.135546577526341,1.0108576844446873,1.900519607614735,-11.13967043716669,0.348708878504638,0,-0.08375972784819154,6.000000000000007,28.000000000000004,-21.999999999999996,0.4279835390946545,0.4588473475757979,0.4641513639502364,-0.011558596902042233,-0.0057613168724279795,0.00411522633744843,-0.006584362139917754,0.003303055326176807
2016-12-01,1480568400,2017-01-03,1483419600,0.25,11.480367865680241,12.648854990732376,12.22,12.23,11.79,11.92,10633079.0,12.02,12.07,11.92,12.04,6896561.0,3.9835342757556162,-1.0350292923669002,3.1990586932447513,-0.32253599114064,1,-3.8273617365211337,2.1204410517387617,-6.572721511058356,-23.538518831507616,1.4231092778829861,1.8914129501558237,-11.097527198687047,0.7342924970012139,0,-0.10756414722430646,-2.0,28.0,-30.0,1.4742524916943438,1.0839855985659312,1.2569690552145971,-0.019997078600834634,-0.0016611295681062677,0.002491694352159568,-0.009966777408637828,0.005008347245408995
2016-12-05,1480914000,2017-01-05,1483592400,-0.25,11.640163092285643,12.648854990732376,11.91,12.22,11.83,12.21,9745950.0,12.14,12.4,12.11,12.36,8414713.0,1.4026050328797908,-3.5789804374105216,0.5838727076591113,-2.78991370010786,1,3.3156931837373307,1.8121911037891174,-3.5486616713047363,-12.927384269461278,-1.5338425730033975,1.8796526874294408,-12.137097031395529,0.8986227988001729,0,0.03249782866820929,-10.0,28.0,-38.0,-1.0881877022653583,-1.4013681825964142,-1.3236596912904588,0.007927033711366202,-0.017799352750809017,0.003236245954692629,-0.020226537216828433,0.01728395061728394
2016-12-30,1483074000,2017-01-12,1484197200,0.75,11.640163092285643,12.8927748904536,12.15,12.22,11.95,11.98,4284789.0,12.73,12.91,12.64,12.89,4969465.0,-0.6165526259973717,-8.561104472528626,-3.0708559606930237,-6.236100336177913,0,12.918299410510784,3.2025620496397145,14.26672809064822,20.274373569757657,-4.517467057252816,1.726504814813721,-6.598649734459695,0.5457118369033147,0,0.29592552660265453,50.0,32.0,18.0,-4.588828549262985,-3.910269104706188,-4.698802047326936,0.08272986683364059,-0.01241272304111718,0.0015515903801395226,-0.019394879751745586,0.008607198748043832
2017-01-04,1483506000,2017-01-18,1484715600,0.75,12.06083218488632,13.299459705648603,12.08,12.24,12.01,12.15,5986126.0,13.17,13.39,13.15,13.25,10029533.0,-0.2194044939734141,-12.24097286451719,-4.889308176100641,-7.862893081761001,0,18.267944092560583,9.685430463576159,27.55105165819619,29.17757856181234,-5.084349567123752,1.7201842674871743,0.23979410946374102,1.1340137683008467,0,0.3579348859115579,50.0,43.99999999999999,6.000000000000007,-6.230188679245302,-4.9835826549765585,-6.533406031989642,0.11158291690485202,-0.006037735849056647,0.010566037735849187,-0.007547169811320753,0.008371385083713712
2017-01-06,1483678800,2017-01-23,1485147600,0.75,12.471031555547105,13.699704800030316,12.36,12.57,12.31,12.55,6968318.0,13.37,13.46,13.32,13.42,6364811.0,1.3552941236370373,-13.434280710820317,-4.745404868355678,-7.6291604570293,0,20.624278867335804,10.361842105263156,37.73344761655743,42.81392995544685,-4.5518659174580165,1.572377778929086,6.970221390055883,0.7659889525492014,0,0.3906162840348598,50.0,56.0,-6.0,-6.039493293591647,-4.672654253297154,-6.885631084200369,0.10235154567001728,-0.0037257824143070994,0.0029806259314457684,-0.007451564828613977,0.0037397157816005944
2017-01-13,1484283600,2017-01-24,1485234000,0.75,12.8927748904536,14.09739812085999,12.9,13.13,12.86,13.11,5452657.0,13.42,13.77,13.42,13.72,6341395.0,0.3192968780358001,-15.319296878035814,-6.188046647230323,-9.169096209912539,0,24.365496954002467,13.482216708023168,41.99717154071398,50.0,-5.7620425939382045,1.6103552025820922,9.490065014041143,0.7699289361126588,0,0.3974204620033036,50.0,60.0,-10.0,-7.5,-6.113540821552505,-8.571790556720515,0.11039652964127317,-0.02186588921282806,0.0036443148688045657,-0.02186588921282806,0.022354694485842153
2017-01-19,1484802000,2017-01-26,1485406800,0.25,13.299459705648603,14.09739812085999,13.27,13.38,13.23,13.32,7899773.0,13.7,13.76,13.57,13.65,9646555.0,2.503288939457633,-14.364094800263487,-4.548229548229571,-7.603174603174594,0,22.076968541850547,11.702127659574465,46.49478257505259,40.19007487957073,-3.07271556788632,1.6019654635280867,13.697989069500409,-1.1692492740780938,0,0.14150902443868704,42.0,60.0,-18.0,-5.930402930402934,-4.597755451875756,-7.474344874910926,0.09165769484797032,0.00366300366300365,0.00805860805860803,-0.00586080586080584,-0.001463057790782707
2017-01-24,1485234000,2017-01-27,1485493200,-0.25,13.302132430688477,14.09739812085999,13.42,13.77,13.42,13.72,6341395.0,13.69,13.75,13.61,13.72,6634216.0,2.6365846902936028,-14.283815010993294,-4.492225461613231,-7.495140913508266,0,22.98451376357299,13.294797687861282,48.356832745584654,40.218497465089186,-2.9677200818196496,1.552836169840999,15.30365146513956,0.8131771096993402,0,0.1211713885495143,38.0,60.0,-21.999999999999996,-5.823615160349846,-4.600263350145681,-7.634790444155044,0.08083494543931768,-0.0021865889212828726,0.0021865889212826506,-0.008017492711370311,0.00512820512820511
