start,start_unix,bottom,top,end,end_unix,direction,finished
2017-02-03,1486098000,14.025067228625588,15.067316892042024,2017-02-07,1486443600,-1.0,0
2017-02-03,1486098000,14.025067228625588,15.067316892042024,2017-02-08,1486530000,-1.0,0
2017-02-03,1486098000,14.025067228625588,15.067316892042024,2017-02-09,1486616400,-1.0,0
2017-02-03,1486098000,14.025067228625588,15.067316892042024,2017-02-10,1486702800,-1.0,0
2017-02-03,1486098000,14.025067228625588,15.067316892042024,2017-02-13,1486962000,-1.0,0
2017-02-03,1486098000,14.025067228625588,15.067316892042024,2017-02-14,1487048400,-1.0,1
2017-02-15,1487134800,13.025256528115355,14.025067228625588,2017-02-15,1487134800,-1.0,0
2017-02-15,1487134800,13.025256528115355,14.025067228625588,2017-02-16,1487221200,-1.0,0
2017-02-15,1487134800,13.025256528115355,14.025067228625588,2017-02-17,1487307600,-1.0,1
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-02-21,1487653200,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-02-22,1487739600,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-02-23,1487826000,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-02-24,1487912400,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-02-27,1488171600,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-02-28,1488258000,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-03-01,1488344400,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-03-02,1488430800,-1.0,0
2017-02-21,1487653200,12.008581561270972,13.025256528115355,2017-03-03,1488517200,-1.0,1
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-06,1488776400,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-07,1488862800,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-08,1488949200,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-09,1489035600,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-10,1489122000,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-13,1489377600,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-14,1489464000,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-15,1489550400,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-16,1489636800,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-17,1489723200,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-20,1489982400,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-21,1490068800,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-22,1490155200,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-23,1490241600,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-24,1490328000,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-27,1490587200,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-28,1490673600,-1.0,0
2017-03-06,1488776400,11.055697573862252,12.008581561270972,2017-03-29,1490760000,-1.0,1
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-03-30,1490846400,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-03-31,1490932800,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-03,1491192000,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-04,1491278400,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-05,1491364800,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-06,1491451200,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-07,1491537600,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-10,1491796800,1.0,0
2017-03-30,1490846400,12.008581561270972,12.875980677280063,2017-04-11,1491883200,1.0,1
2017-04-12,1491969600,11.219757887055476,12.008581561270972,2017-04-12,1491969600,-1.0,0
2017-04-12,1491969600,11.219757887055476,12.008581561270972,2017-04-13,1492056000,-1.0,0
2017-04-12,1491969600,11.219757887055476,12.008581561270972,2017-04-17,1492401600,-1.0,0
2017-04-12,1491969600,11.219757887055476,12.008581561270972,2017-04-18,1492488000,-1.0,0
2017-04-12,1491969600,11.219757887055476,12.008581561270972,2017-04-19,1492574400,-1.0,0
2017-04-12,1491969600,11.219757887055476,12.008581561270972,2017-04-20,1492660800,-1.0,1
2017-04-21,1492747200,10.488792930899288,11.219757887055476,2017-04-21,1492747200,-1.0,0
2017-04-21,1492747200,10.488792930899288,11.219757887055476,2017-04-24,1493006400,-1.0,1
2017-04-25,1493092800,11.219757887055476,12.026630731904433,2017-04-25,1493092800,1.0,1
2017-04-26,1493179200,12.026630731904433,12.882584087835607,2017-04-26,1493179200,1.0,1
2017-04-27,1493265600,11.172674044254057,12.026630731904433,2017-04-27,1493265600,-1.0,0
2017-04-27,1493265600,11.172674044254057,12.026630731904433,2017-04-28,1493352000,-1.0,0
2017-04-27,1493265600,11.172674044254057,12.026630731904433,2017-05-01,1493611200,-1.0,0
2017-04-27,1493265600,11.172674044254057,12.026630731904433,2017-05-02,1493697600,-1.0,1
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-03,1493784000,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-04,1493870400,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-05,1493956800,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-08,1494216000,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-09,1494302400,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-10,1494388800,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-11,1494475200,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-12,1494561600,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-15,1494820800,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-16,1494907200,-1.0,0
2017-05-03,1493784000,10.304330048107078,11.172674044254057,2017-05-17,1494993600,-1.0,1
2017-05-18,1495080000,9.619811089964104,10.304330048107078,2017-05-18,1495080000,-1.0,1
2017-05-19,1495166400,10.304330048107078,11.005526223525553,2017-05-19,1495166400,1.0,0
