start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-10-06,1507262400,2017-10-11,1507694400,0.25,54.803103580772664,57.17604344988553,55.85,56.06,55.6,55.72,1424421.0,56.0,56.09,55.75,55.85,1637231.0,7.506208381792817,-0.895644371049741,4.2721575649059815,2.3151298119963997,0,-10.346276769949498,-4.037800687285226,-15.935110482305756,-2.219753549807045,2.088846844293087,1.1221292253928288,5.3876653332448505,-1.5335115764818703,0,-0.03324865202444937,-18.0,-56.0,38.0,3.305282005371552,2.301827655925905,2.277457576686757,-0.33483228253149877,0.0026857654431513556,0.004297224709042036,-0.0017905102954342,-0.0008944543828264262
2017-10-09,1507521600,2017-10-12,1507780800,-0.25,54.83374214285215,57.17604344988553,55.73,56.2,55.73,56.11,1010692.0,55.73,56.35,55.73,56.16,1724549.0,6.776671662782306,-1.749962261072909,3.488544634377959,1.5316358024691539,0,-7.6190918583276,-4.245524296675195,-16.822520471156697,-0.4052159555486128,1.2895490351229313,1.115081812292002,5.6836987801210626,1.5914627963391175,0,-0.007894474115352969,-21.999999999999996,-56.0,34.0,2.5133547008546913,1.571686692007333,1.6457196096725966,-0.28633620413340677,-0.0076566951566952035,0.003383190883190945,-0.0076566951566952035,0.005550581915845898
2017-10-10,1507608000,2017-10-18,1508299200,0.25,54.83374214285215,57.12873074864834,56.29,56.4,55.8,55.9,1122530.0,55.65,55.88,55.57,55.59,1157635.0,7.065237184098876,-2.1219020518808804,3.5324099058583727,1.492474665707249,0,-10.248992660804028,-4.860516857778532,-22.63282628058457,-4.488406110104066,1.4071039587977339,1.0681577200021384,7.249683132122101,1.0233973239075185,0,-0.17581496702061028,-38.0,-80.0,42.0,2.471667566108991,1.7470240747289978,2.2897090233831676,-0.19416393362776907,0.0010793308148946412,0.00521676560532458,-0.00035977693829836177,0.0005399568034556435
2017-10-12,1507780800,2017-10-25,1508904000,-0.25,54.86996107971527,57.12873074864834,55.73,56.35,55.73,56.16,1724549.0,56.24,56.59,56.13,56.24,1088822.0,4.157065157170621,-3.243124901125114,1.5570175438596436,-0.5553579895685061,0,-4.323251676733378,-3.7480746192024608,-14.033835908525944,5.292072514922886,-0.4478807261371571,0.9959288351532154,1.2641846237041356,-0.9334738911307832,0,-0.201449835809297,-18.0,-40.0,22.0,0.4569701280227463,0.4469492713670604,0.9535981463451435,0.051248506703171604,0.0,0.006223328591749677,-0.001955903271692705,-0.002306191236473243
2017-10-13,1507867200,2017-10-31,1509422400,0.75,54.86996107971527,58.21303416984438,56.25,56.43,55.77,55.86,1238674.0,57.69,57.86,57.1,57.39,1409548.0,0.6557538657711177,-4.361974461693734,-0.6240924667479675,-3.0130103967009347,0,3.681236993280777,-2.231686541737653,1.4172842439360895,17.171649288206382,-1.4747664197597459,1.1372662031520573,-2.1823882789476663,-1.1549452983437984,0,-0.03999765643888849,-34.0,-40.00000000000001,6.000000000000007,-1.853110297961308,-0.9223459054389309,-0.8528733364104824,0.22531590279797606,0.005227391531625658,0.008189580066213509,-0.005053145147238203,-0.0065778085511511986
2017-10-19,1508385600,2017-11-01,1509508800,0.25,55.865803716232115,58.21303416984438,55.56,56.17,55.5,56.14,1133547.0,57.5,57.58,56.62,56.93,1465327.0,1.5730912224048836,-3.501775571605677,0.10363604426488848,-2.0094853328649265,0,0.11443121249659072,1.952005730659019,1.3799865201395383,8.812104069078124,-0.5337669956599314,1.1850144239613254,-3.563296004903659,-1.1897413175085578,0,-0.10445762251221744,-38.0,-40.0,2.0,-0.9643421746004037,-0.11018978925638123,-0.04972520021259186,0.17747837480393044,0.010012295801862026,0.011417530300368739,-0.005445283681714375,-0.008015333681826164
2017-10-26,1508990400,2017-11-02,1509595200,-0.25,55.865803716232115,58.304157672080215,56.53,57.77,56.52,57.66,1566408.0,56.93,57.51,56.76,57.15,1486138.0,1.3272670693262256,-3.8487018899736114,-0.18693496646253038,-2.3076698745990143,0,1.7291004923646653,1.7265930936276237,2.0282205600021306,15.914997110662995,-0.7758235652116952,1.1898729221716504,-4.845567464719942,1.18981644998593,0,-0.05204656825082428,-42.0,-40.0,-2.0,-1.2607174103236929,-0.4476015409281615,-0.417447009677673,0.1534387114847317,-0.003849518810148722,0.006299212598425141,-0.006824146981627255,0.0038643948708940723
2017-11-01,1509508800,2017-11-14,1510635600,0.25,55.799543284506974,58.304157672080215,57.5,57.58,56.62,56.93,1465327.0,56.17,56.52,56.11,56.38,1284916.0,2.5392578522782827,-1.6967605127962315,1.5020101690906813,-0.7097670568759611,0,-2.6262944462844615,1.475881929445645,-6.22947711563719,5.727226593118971,0.7574820207920823,1.0974734749663864,-4.302402672483627,0.9694158648419492,0,0.05035068303980814,6.000000000000007,40.00000000000001,-34.0,0.4212486697410327,0.3150784151279282,0.6374977674738176,-0.03534117700239357,-0.003724725079815583,0.0024831500532103146,-0.004788932245477162,0.0001773993258826767
2017-11-02,1509595200,2017-11-27,1511758800,-0.75,54.66890901612458,58.304157672080215,56.93,57.51,56.76,57.15,1486138.0,55.12,55.44,55.07,55.26,1215191.0,4.368178624982463,-1.30809900138496,2.6682953311618007,0.44064422728918373,0,-7.626572027894021,-4.16233090530697,-17.607971942818875,-3.0027533581896506,0.898674838517266,1.0704179541471681,1.0736792076749602,0.8996882118959713,0,0.10877564855515896,-26.0,-72.0,46.0,1.5300398117987584,1.077930237843887,1.9676700082971337,-0.09800537169130374,-0.002533478103510678,0.0032573289902280145,-0.0034382917119073486,0.005275604875386586
2017-11-03,1509681600,2017-11-29,1511931600,-0.25,54.66890901612458,57.08013539704224,56.46,57.18,56.06,56.36,2709441.0,56.01,56.89,55.86,56.72,1289335.0,0.928264778068197,-3.52346929146735,-0.2291960507757551,-2.39774330042313,0,3.2962113720289423,-1.1674507753964134,-10.321092224442248,-4.263779958594242,-1.7902555268238132,1.1166173477216361,-1.033212447516462,0.9446279311006079,0,0.18438083138421643,-34.0,-72.0,38.0,-1.2976022566995766,-1.3552878841317124,-0.6536693287580988,0.07052405171985832,-0.012517630465444296,0.0029971791255289926,-0.015162200282087479,0.0126763078021781
2017-11-15,1510722000,2017-11-30,1512018000,0.75,54.66890901612458,58.06537790689932,56.4,56.43,55.68,55.69,1380477.0,56.86,57.56,56.61,57.28,3412307.0,0.07724116506825851,-4.5412774779174185,-1.1961708566108058,-3.3417714152700313,0,6.697443112378245,0.614790093096788,-4.952627269324762,8.701427434933201,-2.3426939570448724,1.145187758773975,-0.724202426036328,2.421479692148905,1,0.19199494067835396,-38.0,-72.0,34.0,-2.232018156424587,-2.0987684947551486,-1.5612095013250382,0.1653806185261778,-0.007332402234636937,0.004888268156424624,-0.011696927374301724,0.009873060648801113
2017-11-28,1511845200,2017-12-01,1512104400,0.25,55.60567587520142,58.06537790689932,55.46,56.01,55.33,56.01,1286811.0,57.42,57.57,56.15,56.64,1378509.0,1.036211279496797,-3.380844047858389,-0.05178907721280268,-2.339924670433149,0,2.1303187916549433,-0.892388451443566,-2.67254603635041,7.21777110195039,-1.1398011643922104,1.254480191552478,-1.3076999015685935,-0.9816593476731428,0,0.18865648118082448,-42.0,-72.0,30.0,-1.1723163841807889,-0.8980122815878957,-0.43130259622486733,0.17789977772909477,0.013771186440677985,0.016419491525423657,-0.008651129943502811,-0.011173184357541888
2017-11-30,1512018000,2017-12-14,1513227600,-0.25,55.60567587520142,58.250970618920896,56.86,57.56,56.61,57.28,3412307.0,57.6,57.73,57.05,57.2,1501132.0,2.2612938246956418,-4.666888230290041,-0.08741258741260083,-2.346153846153868,0,3.764055874473769,2.7114383192673825,12.27095767625846,24.73329706311904,-0.2325995137373269,1.1530184843792364,-4.70554329029796,-1.05954404735137,0,0.05111332597716731,26.0,32.0,-6.0,-1.202797202797214,-0.559584682273524,-0.873861186599072,0.09600678834251675,0.006993006993006867,0.009265734265734071,-0.002622377622377714,-0.00435161009573537
2017-12-01,1512104400,2017-12-18,1513573200,0.75,55.60567587520142,59.52817931961513,57.42,57.57,56.15,56.64,1378509.0,58.3,58.79,58.3,58.6,1636029.0,0.5892877031907062,-6.684850843122462,-1.9374288964732642,-4.263367463026171,0,12.147636014597573,6.410023606319232,17.791436583978562,27.939267463123457,-1.9041572075097974,1.1853102219124123,-3.592772912899118,1.1249928056059955,0,0.08866889227312334,50.0,64.0,-14.0,-3.0477815699658635,-2.4483982270051,-3.012700868241751,0.16887597916794056,-0.005119453924914752,0.0032423208191125763,-0.005119453924914752,0.005318236404185939
2017-12-04,1512363600,2017-12-19,1513659600,0.25,56.884643520093,59.52817931961513,57.21,58.03,56.93,57.36,1882252.0,58.63,58.84,57.75,57.77,2304127.0,2.1031338922668397,-4.9800596322703115,-0.22099128728869744,-2.672090473717631,0,5.601202531528045,4.523249502442554,17.101362340997404,19.711872317652194,-0.30772074186420184,1.2512294159757609,-4.1914767410558476,-1.5567100368482143,0,-0.03617318098462037,46.0,64.0,-18.0,-1.4384628700017288,-0.9471439171323794,-1.5557532992798997,0.12605841624900133,0.014886619352605157,0.018521724078241375,-0.0003462004500606186,-0.014163822525597225
2017-12-15,1513314000,2017-12-28,1514437200,-0.25,56.94986719842434,59.61085236652484,57.41,58.56,57.41,58.29,3806651.0,59.09,59.51,58.81,59.45,1331544.0,0.09844397586886089,-5.144701334994181,-1.2492290440145837,-3.8026352677320006,0,13.911773322372241,4.813117066290557,25.43356437985338,22.008520233103496,-2.1685461329749813,1.2677644368165326,-5.838497066212774,0.917753225766698,0,0.05139203454753483,50.0,92.0,-42.0,-2.52312867956266,-2.396461381005622,-3.5828357853108628,0.1464077955586972,-0.006055508830950407,0.0010092514718249568,-0.010765349032800686,0.007115026257835
2017-12-19,1513659600,2017-12-29,1514523600,0.75,56.94986719842434,60.9772988958024,58.63,58.84,57.75,57.77,2304127.0,59.69,60.28,59.63,59.94,1434859.0,-0.17947296434218174,-6.016723231854002,-1.8479590701812754,-4.330441552663771,0,16.24087414658588,4.643854748603346,27.845091331398297,22.303649728505746,-2.712161579069658,1.266494762612204,-4.789358320583258,0.9851971359654016,0,0.06799544385479145,50.0,96.0,-46.0,-3.0980980980980917,-2.8901305693907204,-4.199617848044042,0.16947730766076108,-0.004170837504170799,0.005672339005672322,-0.0051718385051717775,0.008242220353237961
2017-12-20,1513746000,2018-01-03,1514955600,0.25,58.19929487505282,60.9772988958024,58.04,58.95,57.81,58.46,1476113.0,59.04,59.31,58.85,59.31,1627585.0,1.1319737945696176,-4.539493605731309,-0.5364469173270265,-2.87837913786322,0,10.239866717728553,3.3995815899581636,25.924529273842417,15.193908725143359,-1.29423983000963,1.283158932829139,-5.944193707798597,1.1056584897590258,0,0.14055247958526249,42.0,88.0,-46.0,-1.7037599055808528,-1.5635831680680923,-2.9557581691051382,0.08143443498024083,-0.004552352048558528,0.0,-0.007755859045692093,0.004913588614029019
2017-12-29,1514523600,2018-01-25,1516856400,-0.25,58.19929487505282,61.13487897906959,59.69,60.28,59.63,59.94,1434859.0,60.61,60.74,60.24,60.72,1158633.0,0.8347915273133566,-2.661207864599234,0.16057312252964095,-1.9985177865612656,0,12.226200577831719,3.1074885379521113,25.32399743655197,7.5594031991644215,-0.47432059607504584,1.0891314613879366,2.5917436012397026,0.8077518038056449,0,0.0055091937259471695,50.0,96.0,-46.0,-0.9132081686429387,-1.1920352841156046,-3.063300550078438,-0.07913253589986824,-0.0018115942028985588,0.00032938076416333395,-0.007905138339920903,0.005298013245033095
2018-01-02,1514869200,2018-01-26,1516942800,0.75,58.19929487505282,62.35337202096254,59.9,59.9,58.83,59.02,1700856.0,60.96,61.52,60.64,61.43,1177837.0,-0.13198999816687262,-3.5942024159630392,-0.8473058766075212,-2.950512778772591,0,16.093205584297237,4.065729290191426,27.11488604505824,16.40807976956654,-1.553799972387111,1.1019706638929117,3.512279886000197,0.8172633628180499,0,0.06834727990894869,50.0,96.0,-46.0,-1.863096207064956,-2.1117549720382556,-4.019616416784714,-0.031011831685096247,-0.007650984860817167,0.0014650822073905,-0.012860166042650167,0.011693017127799799
2018-01-04,1515042000,2018-02-02,1517547600,0.25,59.61085236652484,62.35337202096254,60.17,61.27,60.06,60.67,2115160.0,60.55,61.02,60.37,60.49,1641060.0,1.1359336750988263,-0.9425132750327094,1.1304898881357701,-0.9243952168402672,1,6.424804603664128,-0.2966869952200424,20.945320123324247,-0.3799216945224444,0.2295882764724979,1.1511784354487193,4.321093043638136,-1.1408868049606364,-1,-0.016712815907791227,30.0,68.0,-38.0,0.09671020003305841,-0.20133406909845064,-1.9976694109569877,-0.09732033756903802,0.0009918994875184328,0.008761778806414267,-0.0019837989750373097,-0.008035421449655522
2018-01-26,1516942800,2018-02-05,1517806800,-0.75,58.33552548637552,62.35337202096254,60.96,61.52,60.64,61.43,1177837.0,60.28,60.47,57.35,57.57,2442461.0,7.425164154073329,2.4115563600833383,6.291760755022892,3.7105552660529213,0,-10.727146089837724,-4.858701041150219,9.076346247061554,-9.425779844944685,4.827690829209729,1.5127573715027784,4.856802579704855,-1.6819206161283813,-1,-0.07847585178751094,26.0,-24.0,50.0,4.918360257078348,4.3976316542548375,2.8565013399644386,-0.30347556408110044,0.047073128365468175,0.050373458398471405,-0.003821434775056476,-0.04827244172590517
2018-01-29,1517202000,2018-02-07,1517979600,-0.75,56.60988767213873,61.13487897906959,61.21,61.38,60.65,60.67,896546.0,57.23,58.23,57.17,57.27,2784382.0,9.084736209617247,0.7703362541508625,6.449566381467903,3.51609335894301,0,-11.862625161396288,-4.961832061068694,-6.81048001029021,-4.493092074942666,3.693224924722344,1.6866147533597677,7.115419719391561,1.7947158927167541,0,-0.03019768734714238,18.0,-28.0,46.0,4.927536231884048,4.0415221851656895,3.1315911115994908,-0.508944917510572,-0.0006984459577441537,0.01676270298585636,-0.0017461148943600513,0.0006989341254588499
2018-02-05,1517806800,2018-02-13,1518498000,-0.75,54.7382713935366,59.903135440168995,60.28,60.47,57.35,57.57,2442461.0,55.17,56.25,55.17,56.1,2951215.0,13.094139650293442,-2.286653019277395,7.4405822935234625,3.579619726678544,0,-12.53482065932701,-7.057654075546717,-28.09262400265616,-10.242983740491255,2.9449463761666834,2.092968126676675,13.793094065794222,1.8071397799716853,0,-0.07208253653505459,2.0,-40.0,42.0,5.4037433155080095,3.846135520648346,4.355200569135761,-0.6121627628264379,-0.016577540106951894,0.002673796791443861,-0.016577540106951894,0.01062871554674838
2018-02-06,1517893200,2018-02-22,1519275600,-0.25,54.7382713935366,58.7871183711484,56.56,57.75,55.65,57.23,4035300.0,57.78,58.86,57.75,58.01,2265583.0,7.477464003776845,-6.655191981711681,2.706717232661049,-1.6563236223639706,0,-1.5910520320739536,-3.9569536423841067,-15.802308315965035,10.168220790569926,-1.6733230336245128,2.0056842809579742,8.66918226051093,1.3134830405259519,0,-0.1222644117232286,-21.999999999999996,-40.0,18.0,0.4111360110325819,-0.1307447783958935,0.5400624950044062,0.05196323623320076,-0.003964833649370725,0.014652646095500765,-0.0044819858645060995,0.007642869550112952
2018-02-08,1518066000,2018-03-08,1520485200,0.75,54.7382713935366,60.84367839703262,57.27,57.6,55.6,55.6,2583841.0,60.22,60.46,60.14,60.46,3371772.0,1.8293269679399344,-9.361579697016992,-1.9202778696658953,-5.661594442606685,0,9.008245787578133,5.570106513008552,11.818609333595795,21.092151277112265,-2.1529752050179525,1.653137315209622,-5.20778003739678,1.7344895362312607,0,0.1789448195027735,-46.0,-24.000000000000004,-21.999999999999996,-3.766126364538522,-2.2377599240539894,-2.7784089197737103,0.3188734883192792,-0.003969566655640078,0.0,-0.005292755540853511,0.004819677580189419
2018-02-14,1518584400,2018-03-13,1520913600,0.75,56.60988767213873,62.61324922604349,55.75,57.42,55.75,57.2,2263219.0,61.37,61.46,61.04,61.17,2279147.0,1.3415907006772727,-8.289440954069448,-2.093618876355521,-5.0460465369734635,0,12.000975324759608,10.196361016033153,19.30110430664738,21.89641575531884,-2.313410142141379,1.481510535593521,-5.05172833035304,1.128003913540033,0,0.2182442986349297,50.0,84.0,-34.0,-3.473925126696102,-2.5289653558721312,-3.4789677043294773,0.3034095449712738,0.0032695765898316242,0.0047408860552558,-0.0021252247833906113,0.0022939537932165077
2018-02-23,1519362000,2018-03-15,1521086400,0.25,58.7871183711484,62.61324922604349,58.29,58.88,58.03,58.86,2028514.0,60.94,61.01,60.66,60.79,1373353.0,2.0713782730068147,-6.468483059978354,-0.8578713604211146,-3.5787136042112166,0,9.05492105455805,6.276223776223769,20.263822310989845,11.973884896015015,-1.270891127192371,1.422550022419202,-5.888057166107512,0.6778055504076522,0,0.1501126329608938,42.0,84.0,-42.0,-2.1985523934857696,-1.5870236409404015,-2.66131396810934,0.19332736700051667,0.0024675111037999464,0.003619016285573373,-0.0021385096232933165,0.0018127883981542414
2018-03-09,1520571600,2018-03-16,1521172800,-0.25,59.21582012030635,62.61324922604349,60.78,61.1,60.33,61.08,2320979.0,60.8,61.17,60.68,60.95,3179326.0,1.8088238009088116,-6.059849231589681,-0.8895269346459003,-3.4325950232430955,0,9.861825500214259,7.061303354997371,21.038275381021137,13.500930764871633,-1.3489716657427095,1.3748958235289146,-6.0827639876792325,1.5454550121059085,1,0.12092861734744303,38.0,84.0,-46.0,-2.1255127153404345,-1.6696184815989596,-2.8024521964152456,0.15901918823428463,-0.0024610336341264194,0.0036095159967186596,-0.004429860541427466,0.0026320118440532614
2018-03-14,1521000000,2018-03-21,1521604800,0.25,59.21582012030635,62.35207660502619,61.43,61.47,60.59,60.68,2045468.0,60.73,60.86,60.28,60.28,1402314.0,2.5961883939258428,-3.1651996746159767,0.8933311214333344,-1.5170869276708743,0,4.70398933573653,4.707312836546814,19.839271315071155,6.468896470629993,0.09563869707886852,1.2812800545683543,-7.59638017479103,-0.6884157124990254,0,0.2686621537810019,26.0,68.0,-42.0,-0.2845056403450741,-0.2829489224210846,-1.4624286519295708,0.010757461371480037,0.007465162574651574,0.009621765096217594,0.0,-0.008552631578947256
2018-03-16,1521172800,2018-04-02,1522641600,-0.75,57.921942815658944,62.35207660502619,60.8,61.17,60.68,60.95,3179326.0,59.02,59.43,58.22,58.67,1970371.0,5.702480897837873,-1.2658011637318225,3.6176921765808743,0.8752343616839795,0,-3.6118159571883837,-0.5424648245465338,-4.612578364111412,-16.66522963840778,1.9016924254643612,1.6018165958200394,-5.783412068574211,-0.9133350906856268,0,-0.28615684463704877,-2.0,-32.0,30.0,2.218339867053018,1.2144677096929541,0.9354386765575669,-0.2567298660245396,0.0059655701380603166,0.012953809442645348,-0.007670018748934804,-0.005930193154862762
2018-03-19,1521432000,2018-04-10,1523332800,-0.25,57.921942815658944,61.10123632135018,60.97,61.06,60.56,60.82,1457733.0,60.1,60.35,59.58,60.19,1869700.0,2.592978925169149,-3.8274032481463394,0.9179265658747511,-2.0094700116298156,0,3.527829390062763,-1.3763722759298762,2.8369070420069145,-8.779331185042928,-1.3676389245210885,1.6145576454005894,-10.288146075679341,0.8242613155864821,0,-0.07334448648419445,-26.0,-32.00000000000001,6.000000000000007,-0.6172121614885953,-0.857666891895235,-1.3237650429555572,0.03521276350385476,-0.0014952649941850638,0.0026582488785513725,-0.010134573849476691,0.01006880349051853
2018-03-22,1521691200,2018-05-01,1525147200,0.25,57.49858202001439,61.10123632135018,59.98,60.07,58.99,59.04,2074369.0,57.51,57.78,57.15,57.66,1099226.0,4.878039229239178,-1.0851151917781863,3.3434501098392957,0.5564227078274939,0,-7.71923491921946,-3.610832497492483,-14.03463147221983,-15.481596973678151,1.2668846900712083,1.4287606276589928,-0.5971715056341402,0.5322045363940955,0,-0.16111333637029504,-21.999999999999996,-68.0,46.0,1.8964620187304888,1.4981149940216767,2.1227851505608584,-0.08978458682152757,-0.002601456815816805,0.0020811654526535772,-0.008844953173777315,0.00034698126301169196
2018-04-03,1522728000,2018-05-02,1525233600,-0.75,56.031620088367866,61.10123632135018,58.88,59.85,58.81,59.82,2100103.0,57.66,57.97,57.27,57.36,1807440.0,5.043312244686234,-0.7110249364574912,3.6183751743375154,0.9213737796373636,0,-9.324946656582604,-5.0016561775422375,-15.69063416293594,-7.122583631779186,1.643826593747491,1.4208138962948638,-0.04096823788851012,-0.8750188310787533,0,-0.19935676882554923,-26.0,-76.0,50.0,2.1661436541143644,1.8357283161905684,2.5527079734752647,-0.10389391992668873,0.0052301255230124966,0.010634588563458891,-0.001569037656903749,-0.005202913631633721
2018-04-11,1523419200,2018-05-03,1525320000,-0.25,56.031620088367866,59.37873720389573,59.32,59.71,58.2,58.4,2746105.0,58.84,60.67,58.37,59.92,4223883.0,0.20295497049454525,-4.730658575300964,-0.7579550511793656,-3.6100912327547974,0,5.764952769337846,-1.2850082372322917,-9.415300051579226,5.613597612870542,-2.3139112596458773,1.6575344580740443,-0.46130324575380754,2.004417490272232,1,-0.09689639260074015,-30.0,-76.0,46.0,-2.2638518024032095,-2.2755339276836395,-1.7570017740750785,0.059291519975830986,-0.018024032042723626,0.012516688918558172,-0.02586782376502006,0.04463040446304056
2018-05-02,1525233600,2018-06-08,1528430400,0.75,56.031620088367866,61.20995772413648,57.66,57.97,57.27,57.36,1807440.0,60.69,60.83,60.58,60.81,950836.0,0.561206539976908,-2.4391871352736985,0.009318642767098595,-1.81932796140984,0,6.183891838292254,0.29688273132112764,12.124772318662073,19.819423254628617,-0.7496408821889275,1.1070303439965437,-1.673568249490497,0.592666078593971,0,0.009232261692696682,-46.0,-36.0,-10.0,-0.9389902976484024,-0.9030261294047932,-1.6638984801941206,0.03148306886291852,-0.0019733596447953916,0.00032889327413254676,-0.003782272652524288,0.0018121911037891625
2018-05-03,1525320000,2018-06-26,1529985600,0.75,57.49858202001439,62.42771004993023,58.84,60.67,58.37,59.92,4223883.0,61.93,62.18,61.57,61.68,1871364.0,1.2630481715847566,-2.6038393518701213,0.3277669693039229,-1.7425961954172067,0,6.551257679729424,3.195583068428972,18.26206218883771,0.6405331011384661,-0.1292146378555259,1.0871554245052455,10.939607229014328,-1.171308584159615,0,0.21570068173305718,22.0,52.0,-30.0,-0.6703955901426752,-0.6356836000896919,-1.8683734762633577,-0.0057937655228735285,0.004053177691309973,0.008106355382619945,-0.001783398184176388,-0.003554119547657497
2018-05-04,1525406400,2018-06-27,1530072000,0.25,59.28633238511473,62.42771004993023,59.78,61.51,59.46,61.09,2451809.0,61.66,61.91,60.77,60.79,1458377.0,2.7492158375383724,-1.1996188643519758,1.8495366562483184,-0.2708778856171534,0,0.2599744379493032,-0.18062397372742106,14.60384362012051,-4.16916637156163,1.3472493094849796,1.1582317411055452,9.32087565775425,-0.9109817837499525,0,0.17880595772386126,18.0,52.0,-34.0,0.7747984865931841,0.7410599138195408,-0.41474266109952396,-0.0833985936385711,0.014311564402039734,0.018424082908373052,-0.0003290014805066299,-0.014429312581063614
2018-06-11,1528689600,2018-07-11,1531281600,-0.25,59.94259738838397,62.47807803590667,61.03,61.48,60.76,61.24,2501247.0,61.95,62.53,61.95,62.43,1254245.0,-0.004137799197465597,-2.4337926829425385,-0.2028939078434604,-2.238774093651543,1,9.232243396019328,0.9377526273241686,12.673636713796105,22.50088284090907,-1.1572896450645658,1.0350818672367967,6.242771968618207,0.8036801772149248,0,0.04694756144279858,50.0,92.0,-42.0,-1.2189652410700091,-1.3874405958476075,-2.451337692195864,0.015939286215255533,-0.007688611244593857,0.0016017940092905025,-0.007688611244593857,0.005475922048639115
2018-06-27,1530072000,2018-07-13,1531454400,0.75,59.94259738838397,63.64944358357473,61.66,61.91,60.77,60.79,1458377.0,62.86,63.18,62.75,62.82,1266343.0,-0.011516847190975454,-3.216754404002927,-0.6526583890480708,-2.5676536134988766,0,11.216186635254076,1.8317393418706478,16.81850631680087,20.419082062191222,-1.5639690285850918,1.0108089198974113,9.05286809000821,-0.8126146520682916,0,-0.06557565884375975,46.0,39.99999999999999,6.000000000000007,-1.6141356255969441,-1.6314137942967335,-2.819482686839251,0.08388394698246093,0.0006367398917541678,0.005730659025787954,-0.0011142948105699046,-0.0006363347120584839
2018-06-28,1530158400,2018-07-19,1531972800,0.25,61.20995772413648,63.64944358357473,60.89,61.5,60.81,61.35,1502187.0,61.26,61.64,61.16,61.4,1107418.0,2.324799391942051,-1.0137244733752908,1.704940282301834,-0.2673724212812232,0,0.25495923810418475,-0.016283992835039916,9.109787586375674,16.81695743861846,0.8801330702854244,1.0431946302885626,2.8952964366054594,0.7557152545052562,0,-0.10714750003737095,30.0,40.0,-10.0,0.65553745928338,0.5886999210161576,-0.41150625787194883,-0.10284010950607425,-0.0022801302931596545,0.003908794788273662,-0.003908794788273662,0.0014679497634968453
2018-07-12,1531368000,2018-07-24,1532404800,-0.75,60.17257996479556,63.64944358357473,62.69,63.14,62.59,62.86,1526777.0,61.48,61.53,60.79,61.27,1685419.0,2.481629456173877,-1.068213428754234,1.7686741744192176,-0.24046569827540054,0,-0.5898476241936237,-1.0177705977382803,2.830095961328704,17.232479143038034,0.9303061439191964,1.0237245921512619,-1.2183493839997475,-1.1398491953366774,0,0.05789360379079878,18.0,40.0,-21.999999999999996,0.7067080137098287,0.5778061506141512,-0.18519454271424252,-0.15557434923628802,0.003427452260486241,0.004243512322506859,-0.007834176595397535,-0.0003263175069342372
2018-07-16,1531713600,2018-07-25,1532491200,-0.25,60.17257996479556,62.61940331609793,62.76,62.97,62.07,62.14,1247032.0,61.22,63.32,61.22,63.22,3130553.0,-0.2650573478739915,-4.29046305706116,-1.1910787725403225,-3.3739322999050927,0,11.257458719891169,2.4967574578469507,7.31418450796381,19.862379095526023,-1.9791027253020843,1.1585471086166244,-0.6154058822364341,2.0719057252195867,1,0.12424025726754843,50.0,76.0,-26.0,-2.277760202467576,-2.284056074694192,-3.135951210516936,-0.026109775698784116,-0.03163555836760523,0.0015817779183802116,-0.03163555836760523,0.03182634241880189
2018-07-20,1532059200,2018-07-26,1532577600,0.75,60.17257996479556,63.93232785041064,61.15,61.34,60.95,61.12,1055045.0,63.35,63.87,63.18,63.68,2274791.0,-0.502031963890289,-5.011473061235321,-1.7501570351758744,-3.8465766331658244,0,13.386560351411916,4.75407139332127,11.898543967331667,21.389390985456885,-2.39329181278282,1.145418528678727,0.45098271480179974,1.4815388959360176,1,0.17062183992888885,50.0,80.0,-30.0,-2.7567525125628123,-2.705164569724502,-3.6852420623076085,0.08382494387727285,-0.0051821608040201195,0.0029836683417086007,-0.00785175879396982,0.007276178424549196
2018-07-25,1532491200,2018-08-01,1533096000,0.75,61.30102304837656,65.37132920370101,61.22,63.32,61.22,63.22,3130553.0,65.07,65.39,64.86,65.11,2759363.0,0.06698262943257305,-7.790834572298493,-2.8236829980033775,-5.0629703578559315,0,16.197707107374555,6.232664382444119,26.05980058905394,19.605747246914547,-3.163696567496416,1.2258919398851593,7.503742290746381,1.715325693829765,0,0.17931608981811545,50.0,96.0,-46.0,-3.8619259714329672,-3.4150115013589044,-5.0218182728521015,0.32039368984365746,-0.0006143449546921476,0.004300414682844478,-0.0038396559668253394,0.0030811893390849665
2018-07-26,1532577600,2018-08-02,1533182400,0.75,62.61940331609793,66.801855694,63.35,63.87,63.18,63.68,2274791.0,65.04,65.66,64.91,65.47,3348252.0,0.19110083218203044,-8.405550198303956,-3.049233745735961,-5.326612697927786,0,17.477805601936808,6.0071243523316085,28.703191870811285,21.984917784937124,-3.268471347723718,1.2138948206124893,9.319549562876666,2.035784451410881,1,0.25530331551368346,50.0,36.0,14.0,-4.107224683060949,-3.570284156477399,-5.326660257362192,0.3373866280495026,-0.006567893691767135,0.002902092561478442,-0.008553535970673654,0.005529104592228551
