start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-12,1460433600,2016-04-26,1461643200,0.75,1,25.065,28.174322604942816,25.03,25.38,24.84,25.3,3327091.0,27.35,27.88,26.56,27.79,7420854.0,-1.2371989295298533,-12.501556018293087,-5.156531126304429,-8.830514573587607,0,19.90827952822019,7.588075880758812,27.898155253865998,18.43624785257863,-5.6729004585892255,2.0698378355704055,-1.6431337365559138,1.9776375401482844,1,0.13031351990080445,50.0,52.0,-2.0,-6.86937747391147,-6.097905437972045,-9.194960092914258,0.12847569695682515,-0.015833033465275204,0.0032385750269880997,-0.04426052536883773,0.05105900151285914
2016-04-13,1460520000,2016-04-27,1461729600,0.75,1,26.073713945173076,29.252741581186914,25.52,26.23,25.23,26.2,3242883.0,28.28,28.7,27.95,28.41,6874533.0,-1.7037481701649,-15.160032188863624,-6.725918103954015,-10.421799835738582,0,22.865547981356826,10.37296037296038,32.93293794378233,25.724191858126744,-6.542659042390625,2.1088407373070863,1.0122187660153195,1.7974140704762398,1,0.17123371472288165,50.0,56.0,-6.0,-8.43189017951427,-7.371239252281427,-10.738326816794881,0.19971721386645425,-0.00457585357268564,0.010207673354452718,-0.016191481872580127,0.022310183519251625
2016-04-26,1461643200,2016-04-28,1461816000,0.25,0,27.094504984144724,29.252741581186914,27.35,27.88,26.56,27.79,7420854.0,28.26,28.6,27.99,28.1,3529440.0,0.5049808499167483,-14.526333163084004,-5.19928825622776,-9.039145907473326,0,19.282021002605703,8.95696006203956,34.99783063998924,19.62103922769397,-4.878653518000718,2.1348707410005754,3.477903232688611,-0.9269209069092649,0,0.1596968804098155,46.0,56.0,-10.0,-7.010676156583628,-5.744655543109616,-9.371095791216248,0.21016408919241003,0.005693950177936058,0.017793594306049876,-0.003914590747331026,-0.010911650827173491
2016-04-26,1461643200,2016-04-29,1461902400,0.25,0,27.094504984144724,29.252741581186914,27.35,27.88,26.56,27.79,7420854.0,27.88,28.3,27.63,27.78,3858742.0,2.4208999079276197,-13.504413226862127,-3.6495080393568458,-7.558795296376289,0,15.767512961236207,8.642940946421591,34.885208636062934,18.575044927400228,-3.1036726081658372,2.17748709680014,4.786836801677591,-1.0141121391510177,0,0.15190262248856495,42.0,56.0,-14.0,-5.541756659467254,-4.215214087672237,-8.00058004413222,0.1808412353851504,0.003599712023037993,0.018718502519798452,-0.005399568034557323,-0.011387900355871894
2016-04-26,1461643200,2016-05-02,1462161600,0.25,0,27.094504984144724,29.252741581186914,27.35,27.88,26.56,27.79,7420854.0,27.91,28.0,27.54,27.67,3714631.0,3.4001009303866,-12.879681703787412,-2.8123117696663087,-6.794964462113015,0,14.58208502681623,9.324377716317674,34.24321858030061,12.23051852764776,-2.1521854648046315,2.1487368737116075,5.766272016137496,-0.9751230457144243,0,0.08077886147625175,38.0,56.0,-18.0,-4.739790386700406,-3.469245185184519,-7.335437663551275,0.14111817392101922,0.008673653776653412,0.011926273942898469,-0.004698229129020737,-0.003959683225341903
2016-04-26,1461643200,2016-05-03,1462248000,0.25,1,27.094504984144724,29.252741581186914,27.35,27.88,26.56,27.79,7420854.0,27.4,27.46,27.1,27.29,3241921.0,5.029309527741944,-10.987535984319464,-1.0284597532673558,-5.070233296689878,0,10.609512497732482,9.510433386837871,31.865287835652804,6.571564326524346,-0.49572408828061043,2.172229861390364,5.589842865853804,-0.8471111488961272,0,0.029973230905138114,34.0,56.0,-21.999999999999996,-2.979113228288753,-1.922710693271668,-5.808064756445091,0.07940640620985617,0.004030780505679621,0.006229388054232343,-0.006962257237083103,-0.013733285146367957
2016-04-27,1461729600,2016-05-04,1462334400,-0.75,0,25.95839385681199,29.252741581186914,28.28,28.7,27.95,28.41,6874533.0,27.07,27.07,26.16,26.36,5320012.0,8.61236834177646,-7.231488220380385,2.8388973191704565,-1.4744562468386562,0,2.318776289255169,5.187549880287314,25.69762763515836,-0.5700111647198725,2.9757075346141733,2.3944341749551787,3.6300977717857883,-1.3763263675146649,0,-0.04738702147656152,30.0,56.0,-26.0,0.6904400606980232,1.39109631915548,-2.387457431763764,-0.02813312210937191,0.026934749620637355,0.026934749620637355,-0.007587253414264028,-0.03407841700256509
2016-04-27,1461729600,2016-05-05,1462420800,-0.75,0,25.95839385681199,29.252741581186914,28.28,28.7,27.95,28.41,6874533.0,26.4,26.61,26.1,26.23,3114951.0,8.80412028694957,-5.849488186301457,3.6656500190621415,-0.7186427754479467,0,1.286508819436051,6.108414239482207,20.50764117302496,-5.452844768884987,3.467385650078853,2.3733040223126203,1.7123961313984246,-0.8079555517128141,0,-0.05701623851138229,26.0,56.0,-30.0,1.4773160503240632,1.71326304029526,-1.8290204429618484,-0.10764095104117222,0.0064811284788408585,0.014487228364468141,-0.004956157072054879,-0.004931714719271563
2016-04-27,1461729600,2016-05-06,1462507200,-0.75,0,25.95839385681199,29.252741581186914,28.28,28.7,27.95,28.41,6874533.0,26.03,26.29,25.82,26.19,4202968.0,8.58469533783257,-4.800808358069304,4.009800178185046,-0.3239149802723631,0,0.9608488698674833,5.477245267821196,16.342208917839265,-5.604765816913172,3.552154079235592,2.3353322930463647,0.13231147709465318,-1.0836356239093143,0,-0.04722143085172717,22.0,56.0,-34.0,1.8919434898816405,1.6906469233839658,-1.6132374313842064,-0.1594221968435955,-0.006109201985490698,0.0038182512409314917,-0.014127529591447141,-0.0015249714067860909
2016-04-27,1461729600,2016-05-09,1462766400,-0.75,1,25.95839385681199,29.252741581186914,28.28,28.7,27.95,28.41,6874533.0,27.11,27.12,26.28,26.34,3938760.0,7.483829292120234,-4.298559740108104,3.7832194381169444,-0.6397114654517821,0,2.1599626315408926,5.95333869670153,13.501368695524008,-5.629986265527265,2.98246170091754,2.4083701752182876,-0.7461902532614637,1.010647168795669,0,-0.08915158081071183,18.0,56.0,-38.0,1.592634776006065,1.0056817723272502,-2.088290178264373,-0.17862178746452362,0.029233105542900484,0.029612756264236983,-0.002277904328018221,0.00572737686139746
2016-04-28,1461816000,2016-05-10,1462852800,-0.25,1,25.95839385681199,28.265371703942467,28.26,28.6,27.99,28.1,3529440.0,26.72,27.2,26.5,27.17,3578584.0,4.013026623615488,-6.346482641282051,0.9704330756962207,-3.3762728499570898,0,8.124066192676743,7.3913043478260905,13.744761584766074,-6.038156982999396,-0.08133227512078633,2.394116713282102,-1.4561046480556108,0.9167858417587565,0,-0.016624744538972846,14.0,56.0,-42.0,-1.1667280088332888,-1.8817962742890586,-4.880146500594449,-0.1325902269819651,-0.01656238498343776,0.0011041589988958211,-0.02465955097534056,0.031511009870918816
2016-05-04,1462334400,2016-05-11,1462939200,0.25,0,25.951985887189675,28.265371703942467,27.07,27.07,26.16,26.36,5320012.0,27.12,27.26,26.83,26.86,3092176.0,5.216409644229941,-5.022813218317779,2.2338049143707934,-1.9508562918838237,0,5.408323189362818,2.5190839694656497,12.741614049809966,-1.5358881522133316,1.133844705024444,2.363115531056195,-2.0324181787207856,-0.7935767957144652,0,-0.032073915528559746,10.0,56.0,-46.0,0.09679821295607383,-0.6780124289547871,-3.6340103664873595,-0.1205360319937831,0.00967982129560685,0.014892032762472196,-0.0011169024571854314,-0.011409642988590485
2016-05-04,1462334400,2016-05-12,1463025600,0.25,0,25.951985887189675,28.265371703942467,27.07,27.07,26.16,26.36,5320012.0,26.97,27.25,26.64,26.85,2714169.0,5.263265781392008,-4.797716433161099,2.427684667908153,-1.8218497827436408,0,5.320555651535031,2.0136778115501563,11.919713147780216,-7.069764361906579,1.2719134093219537,2.3574160179148764,-2.9317151691289816,-0.6995549751667004,0,-0.0726115835588568,6.000000000000007,52.00000000000001,-46.0,0.23277467411546127,-0.5799713806735554,-3.4570171276508432,-0.11099006712226755,0.004469273743016755,0.014897579143389184,-0.007821229050279377,-0.00037230081906169943
2016-05-04,1462334400,2016-05-13,1463112000,0.25,0,25.951985887189675,28.265371703942467,27.07,27.07,26.16,26.36,5320012.0,26.75,27.02,26.34,26.42,2163213.0,6.963264387047857,-3.193393077433953,4.232904365379753,-0.26368912440072734,0,1.6195641227197797,0.41809198023566324,9.651378370853985,-5.800609402492668,3.024134627732721,2.4085002191337397,-4.317311176765312,-0.5687848032509937,0,-0.09184978132010681,2.0,48.0,-46.0,1.8849356548069665,0.9392732780890896,-1.8117770138441074,-0.1300670775373715,0.01249053747161244,0.022710068130204375,-0.003028009084027339,-0.016014897579143428
2016-05-04,1462334400,2016-05-16,1463371200,0.25,0,25.951985887189675,28.265371703942467,27.07,27.07,26.16,26.36,5320012.0,26.47,26.99,26.47,26.89,3101155.0,5.102849714220923,-4.701213418200126,2.537498450477244,-1.962315606793112,0,5.077384198058404,1.971937808115281,9.294170809715308,-10.514038112277532,1.0270990696266864,2.348784692301105,-5.603936040999049,0.8224325449798657,0,-0.18522867127367743,-2.0,44.0,-46.0,0.20081814801041276,-0.7464336182061686,-3.389619500348033,-0.10835201931826288,-0.015619189289698854,0.0037188545927853145,-0.015619189289698854,0.01778955336866006
2016-05-04,1462334400,2016-05-17,1463457600,0.25,0,25.951985887189675,28.265371703942467,27.07,27.07,26.16,26.36,5320012.0,26.86,27.17,26.63,26.71,2148783.0,5.806743638781668,-3.964736899732628,3.2996380881068035,-1.2492200174716146,0,3.5349002462396655,0.9066868152625689,8.357002089566686,-16.965001330216595,1.0120815945041244,2.3401205136858794,-6.476503361132281,-0.5745261987623547,0,-0.26791348598051773,-6.0,-28.0,22.0,0.9210033695245272,-0.07017239820596899,-2.6311629997236565,-0.10344214729929202,0.00561587420441767,0.0172220142268813,-0.0029951329090228684,-0.006693938267013699
2016-05-04,1462334400,2016-05-18,1463544000,0.25,1,25.951985887189675,28.265371703942467,27.07,27.07,26.16,26.36,5320012.0,26.57,26.71,26.02,26.16,3377958.0,8.090713028746848,-2.1771044660557095,5.437691131498482,0.7243883792048962,0,-0.8888820637211907,-1.6910935738444168,5.647997921289035,-16.68536128922399,2.595776611734024,2.4070556082545544,-7.205044361853606,-0.9090249735031265,0,-0.26352501880270757,-10.0,-60.0,50.0,2.956804281345569,1.8373893432984971,-0.5611319649879505,-0.13269959405906911,0.015672782874617708,0.021024464831804313,-0.005351681957186605,-0.020591538749532012
2016-05-10,1462852800,2016-05-19,1463630400,-0.75,0,24.76193970986155,28.265371703942467,26.72,27.2,26.5,27.17,3578584.0,25.93,26.01,25.09,25.26,7066900.0,12.393592895338813,0.41717511732942114,9.08814990762734,4.012932172077058,0,-7.008145421786011,-4.20932878270762,0.5013860085790858,-18.468658651152992,5.167513723420953,2.6173268613709104,-6.624792420474584,-1.8670499192013268,-1,-0.29264974941839655,-14.0,-64.0,50.0,6.405384006334103,4.945247519498324,2.864886437520269,-0.203872463712571,0.026524148851939655,0.029691211401425166,-0.006730007917656433,-0.0344036697247706
2016-05-10,1462852800,2016-05-20,1463716800,-0.75,0,24.76193970986155,28.265371703942467,26.72,27.2,26.5,27.17,3578584.0,25.35,25.57,25.23,25.29,3846957.0,12.58470927384279,-0.5601936550210951,8.689205219454337,3.679319889284301,0,-6.759993978760214,-5.067567567567573,-3.3386329749386734,-18.340511795453736,4.345650944784381,2.5235208573037893,-6.085987046336921,1.0131196324206035,0,-0.309060078311464,-18.0,-64.0,46.0,6.0122578094108405,4.361637565211225,2.6353007382413836,-0.23777101502995773,0.0023724792408066353,0.011071569790431113,-0.0023724792408066353,0.0011876484560569
2016-05-10,1462852800,2016-05-23,1463976000,-0.75,0,24.76193970986155,28.265371703942467,26.72,27.2,26.5,27.17,3578584.0,25.32,25.41,25.1,25.19,2254063.0,13.336136601156909,-0.9661485106447998,8.871245203122925,3.853380971284892,0,-7.410479718897349,-4.72768532526475,-6.65971056282698,-17.578549986655972,4.322168983546831,2.4404751098955555,-5.425996263699368,-0.5966146668963137,0,-0.33771888879426126,-21.999999999999996,-72.0,50.0,6.1849940452560475,4.3210844561515955,2.9234220145218757,-0.2542840957199712,0.005160778086542139,0.008733624454148492,-0.0035728463676062416,-0.003954132068010985
2016-05-10,1462852800,2016-05-24,1464062400,-0.75,1,24.76193970986155,28.265371703942467,26.72,27.2,26.5,27.17,3578584.0,25.36,25.76,25.31,25.66,2827527.0,10.81724410679729,-3.167205135635953,6.350350740452043,1.7634450506625114,0,-3.4336147744274967,-7.664627563871893,-7.679305921944833,-9.965584029491708,2.1384091091262576,2.383315845221851,-5.549581472669608,0.7552925831013981,0,-0.2594819522851829,-26.0,-72.0,46.0,3.8250194855806683,2.180741252939015,0.9975157999362096,-0.22207902399034113,-0.011691348402182444,0.0038971161340608518,-0.01363990646921287,0.01865819769749888
2016-05-11,1462939200,2016-05-25,1464148800,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,25.86,26.37,25.81,26.27,3262849.0,7.115811443951188,-5.102107599261416,3.425326735185891,-0.982743306686956,0,1.1859676761071754,-7.532558958113341,-6.401691105365084,-3.227818113458831,-0.2746885632148093,2.354740604842855,-6.768621007412619,0.868842498795254,0,-0.1824924063198351,-30.0,-72.0,42.0,1.006851922344893,-0.17365709489752135,-1.2948367884847443,-0.15158596527584645,-0.015607156452226878,0.003806623524933439,-0.017510468214693597,0.02377240841777084
2016-05-11,1462939200,2016-05-26,1464235200,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.25,26.45,26.17,26.27,2793552.0,6.12976972392039,-4.8126779842934155,2.9945438396142663,-1.2879076259358015,0,1.1859676761071611,-6.512455516014241,-5.400136254682527,4.243104288904185,-0.21801836966443489,2.2626773178527464,-8.033624445926428,0.745065440892049,0,-0.25765135138062323,-34.0,-72.0,38.0,0.6585458698134801,-0.15711832395489012,-1.2440588752108113,-0.09937338055410178,-0.0007613247049866878,0.00685192234488019,-0.003806623524933328,0.0
2016-05-11,1462939200,2016-05-27,1464321600,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.33,26.47,26.17,26.35,1809487.0,5.014554039952543,-4.851366184165087,2.313092979127134,-1.8159392789373925,0,1.7916203564367166,-5.147588192944563,-4.32863983796278,1.9793387247182679,-0.6273400275981231,2.1760014389262428,-9.243265475292267,0.48740330968053175,0,-0.1852272461986053,-38.0,-72.0,34.0,0.08159392789373499,-0.41641360628102575,-1.4833425649720056,-0.056023807606831476,-0.0007590132827325347,0.004554079696394542,-0.006831119544592035,0.0030452988199467512
2016-05-11,1462939200,2016-05-31,1464667200,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.31,26.6,26.18,26.41,3318828.0,3.9935181123816648,-4.7621663516849395,1.8193865959863729,-2.2851192730026497,0,2.2592540742910003,-4.553668232743048,-3.2538510894337853,1.6074805722092407,-1.0311958038146827,2.12957562856111,-10.135260928578969,0.9740408962476521,0,-0.25384412089034947,-42.0,-72.0,30.0,-0.3843241196516374,-0.5814490758994566,-1.6402118573353874,-0.021650518666769362,-0.0037864445285876736,0.007194244604316502,-0.00870882241575166,0.002277039848197271
2016-05-11,1462939200,2016-06-01,1464753600,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.3,26.43,25.99,26.37,2630143.0,3.6348816553885257,-4.45020209528235,1.7956010618126754,-2.3454683352294268,0,1.9059201692168557,-3.3711982411139547,-2.4965880127379587,-5.1211699379485225,-1.0810696300170548,2.0996457027842403,-11.066385683775765,-0.7735561814778249,0,-0.15096529341303105,-46.0,-72.0,26.0,-0.40766021994691926,-0.3896298676266099,-1.4325412586042745,-0.0010377157185858105,-0.0026545316647705874,0.0022753128555175195,-0.014410314751611808,-0.0015145778114350472
2016-05-11,1462939200,2016-06-02,1464840000,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.33,26.65,26.06,26.64,2508618.0,2.6822781673085956,-5.411257146287568,0.6888138138138231,-3.2901651651651633,0,4.1104504523254946,1.0622154779969695,-0.9291246877021125,1.0538633648299296,-2.1996615037969747,2.0881047387694807,-11.770524257424203,0.7362385871584864,0,-0.07585642174253325,-46.0,-68.0,22.0,-1.3644894894895003,-1.265937817419129,-2.3361814288408596,0.02965556495072627,-0.011636636636636721,0.000375375375375242,-0.02177177177177181,0.010238907849829282
2016-05-11,1462939200,2016-06-03,1464926400,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.24,26.35,25.82,26.0,4941568.0,5.191093407168637,-3.1526318687070614,3.121794871794876,-0.9628205128205138,0,-1.4430688384118397,-0.8768585589020222,-1.8231501771679641,-1.9909189052150182,0.11104671638699415,2.2119572338754026,-12.53247698285728,-1.4299838108903267,0,-0.06975582546031506,-46.0,-64.0,18.0,1.0192307692307878,1.0535401361449317,0.06519020365631434,0.006916436168100469,0.009230769230769154,0.013461538461538414,-0.006923076923076921,-0.024024024024024038
2016-05-11,1462939200,2016-06-06,1465185600,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.06,26.48,25.98,26.41,3446646.0,3.6042419085998887,-4.619009042261396,1.5625394421305145,-2.4700239808153555,0,1.8868324732023183,0.8400152730049593,-1.1055614092097834,-1.6642149856450956,-1.5610263139833336,2.15730390287739,-13.343247233944194,0.9925896765416147,0,-0.0568371159362666,-46.0,-60.0,14.0,-0.5073835668307396,-0.4661855587609267,-1.429900795555639,0.018871714055677044,-0.013252555850056802,0.0026505111700114714,-0.016281711472926896,0.015769230769230758
2016-05-11,1462939200,2016-06-07,1465272000,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.44,26.86,26.44,26.61,3204633.0,2.912059429005339,-5.320928275303743,0.7309282224727554,-3.113491168733546,0,3.4345470033005228,1.025056947608199,0.16351040849011467,-0.5006366246580924,-2.281432348389231,2.108947090177952,-13.379490585548494,0.918948240588392,0,-0.03650052786441386,-46.0,-56.0,10.0,-1.204434423149209,-1.0986332591232042,-2.0856233617913063,0.03850133662436364,-0.0063885757234122265,0.009394964299135555,-0.0063885757234122265,0.007572889057175347
2016-05-11,1462939200,2016-06-08,1465358400,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.72,27.21,26.68,26.95,2746329.0,1.4555549612276906,-6.438857373101541,-0.5732838589981526,-4.306122448979593,0,5.969146422642432,-0.8097165991902923,2.351576226694206,6.195068625875514,-3.3870366330181696,2.092626734442775,-12.832850716282655,0.7887482373402046,0,0.007135093199667408,-30.0,-36.00000000000001,6.000000000000007,-2.4916512059369325,-2.12290483166376,-3.190675139296488,0.07075879311122402,-0.008534322820037077,0.009647495361781111,-0.010018552875695752,0.012777151446824453
2016-05-11,1462939200,2016-06-09,1465444800,-0.25,0,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.75,26.75,26.42,26.53,1611997.0,2.898923387037101,-4.91927770290593,0.9033798215856166,-2.850860660887051,0,2.2696559883540743,-1.22859270290394,2.6019349196236794,13.340746767718038,-1.4020048433742147,2.1166113198320664,-12.90596981195894,-0.46485284899959556,0,0.10316668203934368,-34.0,-36.0,2.0,-1.0101771579344074,-0.5187899037090773,-1.5930511926549826,0.060577443980284064,0.008292499057670488,0.008292499057670488,-0.004146249528835244,-0.015584415584415479
2016-05-11,1462939200,2016-06-10,1465531200,-0.25,1,24.76193970986155,27.094504984144724,27.12,27.26,26.83,26.86,3092176.0,26.22,26.35,25.76,26.0,2791996.0,4.715110903999943,-3.026649365538418,2.7878205128205167,-1.0352564102564088,0,-1.9492189391595076,-3.1657355679702097,0.9324844041754176,14.837304249165967,0.868290864028026,2.217027687079344,-13.318842908381049,-0.808309545200972,0,0.1549124840098341,-38.0,-36.0,-2.0,0.8442307692307622,1.3653728447570899,0.3967430174089799,0.017171985541391238,0.00846153846153852,0.013461538461538414,-0.009230769230769154,-0.019977384093479156
2016-05-19,1463630400,2016-06-13,1465790400,0.25,0,24.76193970986155,27.065448529595667,25.93,26.01,25.09,25.26,7066900.0,25.96,26.24,25.76,25.84,2611833.0,5.284583794687947,-2.57173549747435,3.260448916408663,-0.5089009287925563,0,-3.150844837677816,-2.1953065859197647,-0.9312333508489806,14.17352649489942,1.6369422285467152,2.2041003931690013,-13.702225069344436,-0.7597397077033963,0,0.13389355625878,-42.0,-36.0,-6.0,1.3564241486067914,1.803210572958136,0.9784576308042148,-0.021208917914325352,0.004643962848297267,0.015479876160990669,-0.003095975232198067,-0.006153846153846176
2016-05-19,1463630400,2016-06-14,1465876800,0.25,0,24.76193970986155,27.065448529595667,25.93,26.01,25.09,25.26,7066900.0,25.71,25.78,25.39,25.63,3106930.0,5.802356126964469,-1.9201867941513626,3.85030563142152,0.10079334113667926,0,-4.715414595565569,-4.6857567869096375,-3.125651233934898,6.9887235431146095,2.4582975959943383,2.188845114746477,-13.438156989963568,-0.9011795990293332,0,0.11204077188486629,-46.0,-36.0,-10.0,1.9410846664065389,2.3861625381333766,1.7350102237872846,-0.05757108104465074,0.0031213421771363326,0.005852516582130374,-0.009364026531408443,-0.008126934984520107
