start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-24,1464062400,2016-06-06,1465185600,0.75,25.389867094676056,27.657531473856807,25.36,25.75,25.35,25.69,32380860.0,27.14,27.41,27.1,27.31,28752446.0,0.04614766612856158,-10.760171833100358,-4.248748932015118,-6.548272915903809,0,10.095775865014645,6.51326053042121,9.513795571326735,14.17286404042062,-4.4162852614156805,1.5184639585785324,-2.1770855736976955,1.182877558368612,0,0.34497159935215327,50.0,60.0,-10.0,-5.357012083485884,-3.778802971185385,-4.102669608578196,0.2337807905367461,-0.006224826071036138,0.0036616623947272053,-0.00768949102892702,0.012982195845697264
2016-05-27,1464321600,2016-06-08,1465358400,0.75,26.1678715152006,28.409803235703553,26.28,26.34,26.06,26.23,21385815.0,27.67,27.79,27.66,27.75,16235218.0,0.4690425103463127,-12.623997465301287,-5.058858858858855,-7.166966966966953,0,13.1185590652344,7.433217189314758,17.114310860880188,27.907495885114912,-4.743788087630023,1.4319366372097393,0.9177396456630902,0.6622809697563175,0,0.3927771854098191,50.0,68.0,-18.0,-6.077477477477487,-4.370156148037779,-5.203035848743681,0.2557287189766205,-0.0028828828828828534,0.0014414414414414267,-0.00324324324324321,0.0032537960954446277
2016-06-02,1464840000,2016-06-09,1465444800,0.25,26.906007707581217,28.409803235703553,26.7,26.97,26.65,26.93,21611869.0,27.46,27.61,27.44,27.58,19633847.0,1.799664323266768,-12.00633582435448,-4.117113850616391,-6.205583756345163,0,11.156424370407173,8.58267716535433,19.213737578037946,29.312487801581966,-3.4999434259929245,1.4181372160815635,1.602000368890348,-0.804279336532262,0,0.4067036689445059,46.0,68.0,-21.999999999999996,-5.103335750543863,-3.4206375031128857,-4.437591886227025,0.23286928575421129,-0.00435097897026826,0.0010877447425670095,-0.0050761421319796,-0.006126126126126175
2016-06-07,1465272000,2016-06-21,1466481600,-0.75,26.18920711186457,28.409803235703553,27.63,27.77,27.62,27.66,30779517.0,26.86,27.02,26.7,26.93,17801576.0,3.230061590258515,-4.997607078561515,0.12872880306969137,-2.125263027602415,0,4.610304657554863,6.822689408964691,5.811665617933628,8.274520775980633,-0.465645860517796,1.6495056883090804,-6.976712170218239,0.6908019879238588,0,0.0726454248404579,14.0,52.0,-38.0,-0.8837727441515,-1.3526409933153047,-1.988747399546412,-0.03505364448118667,-0.0025993316004455647,0.0033419977720015037,-0.008540660972892744,0.010127531882970775
2016-06-09,1465444800,2016-06-22,1466568000,-0.25,26.18920711186457,27.75383700827401,27.46,27.61,27.44,27.58,19633847.0,27.26,27.38,27.12,27.17,24777303.0,2.2850902270674,-5.2589584640935385,-0.482149429517861,-2.6647037173352857,0,6.597982621371237,5.7609964966913205,7.577284641430546,8.67013898802891,-1.2515331104935115,1.636456823229733,-7.356446290838367,0.9583142343233373,0,-0.012885521691545356,10.0,52.0,-42.0,-1.4869341185130622,-2.0122085231429025,-2.742565983256796,-0.00010095483085773016,0.0033124769966874634,0.007729112992270748,-0.001840264998159813,0.008911994058670603
2016-06-10,1465531200,2016-06-23,1466654400,0.75,26.18920711186457,28.581853612673548,26.83,26.99,26.72,26.84,38747812.0,27.55,27.83,27.5,27.81,23497232.0,0.42818774346051214,-7.342966599986923,-2.4709337168884247,-4.624835191178221,0,11.349077917080415,6.307339449541279,11.309279375623717,8.672693718382199,-3.3418210776350463,1.6541144360532536,-7.06118317322689,0.9213068791879393,0,0.016014113039596784,50.0,96.0,-46.0,-3.4573894282631983,-3.860828420578514,-4.785456191163604,0.06133689795857292,-0.009349154980222818,0.0007191657677094732,-0.011147069399496501,0.023555391976444406
2016-06-22,1466568000,2016-06-24,1466740800,0.25,26.761250161331585,28.581853612673548,27.26,27.38,27.12,27.17,24777303.0,26.32,26.85,26.07,26.13,61525992.0,6.8682156607182065,-1.3496546197690975,3.9737211379002417,1.4440617425692182,0,-2.898077475138656,0.19171779141104567,7.100422029269322,-3.1604091318988665,2.455001814929659,2.1103602647923365,-7.616350214824482,-2.3276524431938475,-1,-0.13995504830346234,46.0,88.0,-42.0,2.7592805204745616,2.099350993841284,1.283857261853072,-0.012042315118349634,0.0072713356295446285,0.027554535017221715,-0.0022962112514350874,-0.06040992448759441
2016-06-23,1466654400,2016-06-28,1467086400,-0.75,25.76884808917076,28.581853612673548,27.55,27.83,27.5,27.81,23497232.0,26.57,26.73,26.41,26.67,28683871.0,4.733664080459647,-3.522565467786265,1.8203974503186942,-0.6955380577427661,0,1.1462596829510545,-0.7443245254931123,3.371848055566027,-9.787538339939708,-0.3089272250096968,2.1043838178100858,-8.489379213055283,1.0656003305346307,0,-0.05082835519632297,38.0,84.0,-46.0,0.6055493063366981,-0.1772711259447135,-0.7969187848695611,-0.0551996111837641,-0.0037495313085864623,0.0022497187851517886,-0.009748781402324713,0.024193548387096975
2016-06-24,1466740800,2016-07-11,1468209600,-0.25,25.76884808917076,27.767464192939645,26.32,26.85,26.07,26.13,61525992.0,27.63,27.83,27.55,27.7,22741294.0,1.0949022115820668,-7.040750587033315,-1.6793020457280363,-4.318291215403107,0,6.816871368389805,3.204172876304022,9.296222367897744,14.594284711259974,-2.5746274866723837,1.910512374074921,-13.193317900510506,0.8289316173047666,0,0.037248992846294085,6.000000000000007,-7.999999999999993,14.0,-2.9729241877256385,-2.4646444039696576,-3.6209282778854543,0.04867693060177142,-0.002527075812274404,0.004693140794223893,-0.005415162454873612,0.0076391415060022005
2016-06-27,1467000000,2016-07-15,1468555200,0.75,25.76884808917076,28.73043270053099,26.23,26.25,25.7,26.04,37480724.0,28.58,28.61,28.45,28.52,17785395.0,0.8593964278210535,-9.498947619966899,-3.233987844787279,-5.474520804114064,0,11.044590384499585,8.441064638783265,17.704918906099373,17.380307587462738,-3.9941246240047548,1.7143825234473817,-11.438693487950875,-0.6555103148941243,0,0.25106373134068627,46.0,48.0,-2.0,-4.31977559607293,-3.674717536114116,-5.516154885400965,0.1434723093635349,0.0021037868162692153,0.003155680224403934,-0.0024544179523141585,-0.002797202797202858
2016-06-29,1467172800,2016-07-18,1468814400,0.75,26.761250161331585,29.592664154751013,27.13,27.2,27.08,27.15,29224523.0,28.45,28.76,28.41,28.75,13644583.0,0.6419429219077841,-9.925421182777356,-3.5600000000000023,-5.817391304347808,0,12.376819638224028,9.732824427480919,19.655824718086944,26.085818830132652,-4.026198514605966,1.6661477376232332,-10.683333658934842,0.5107764658644925,0,0.28167200529230796,50.0,56.0,-6.0,-4.641739130434786,-4.021956005746617,-6.026063856266077,0.15040880052428918,-0.01043478260869568,0.0003478260869564931,-0.011826086956521764,0.008064516129032251
2016-07-12,1468296000,2016-07-25,1469419200,0.25,27.767464192939645,29.592664154751013,28.16,28.31,28.08,28.26,29390712.0,28.62,28.62,28.44,28.45,13628249.0,3.10024550554229,-7.659120725225961,-1.3807850029291018,-3.328060925600468,0,8.175140065117013,8.878683505549178,20.36204922515798,15.08103108399078,-1.469384390711042,1.4928258273440833,-8.675622908443977,-0.5327783818902163,0,0.23841877420930957,30.0,56.0,-26.0,-2.2794376098418354,-1.7622859314745654,-4.097627795275116,0.03968112464294832,0.005975395430580122,0.005975395430580122,-0.00035149384885757584,-0.008019525801952643
2016-07-18,1468814400,2016-07-26,1469505600,-0.25,27.856503493040968,29.592664154751013,28.45,28.76,28.41,28.75,13644583.0,28.67,28.81,28.63,28.78,14210014.0,1.7871808738456139,-7.6349918536927674,-2.099258744498485,-3.8956451239286736,0,10.352292661424435,10.52227342549924,20.926251237268435,22.082492813539204,-2.147819385901343,1.459648645495903,-8.122202486412565,0.5654183396736243,0,0.21402649438446478,50.0,80.0,-30.0,-2.9239054899235697,-2.613593534297266,-4.993458166757463,0.036852822468786406,-0.0038220986796385636,0.0010423905489922447,-0.00521195274496189,0.011599297012302445
2016-07-19,1468900800,2016-08-04,1470283200,0.25,27.856503493040968,29.486589084843686,28.4,28.42,28.18,28.21,21787726.0,28.41,28.56,28.33,28.47,12052985.0,1.9584520946366695,-2.4747850767230517,0.5297974476056595,-1.2018499004800276,0,6.971846342827114,5.836431226765801,16.589961889105943,0.7323610147250363,0.03553554035904938,1.2910035236121935,-10.699293393024208,0.5040599969263384,0,0.16893688220749786,22.0,52.0,-30.0,-0.258166491043184,-0.7988325023624867,-2.999189907035003,-0.07429477443291232,-0.0021074815595363283,0.0031612223393044925,-0.004917456972251544,0.002111932418162654
2016-07-26,1469505600,2016-08-10,1470801600,-0.25,27.9884303436692,29.486589084843686,28.67,28.81,28.63,28.78,14210014.0,29.34,29.35,29.12,29.17,14264280.0,0.1257521062890845,-3.7527661618255905,-1.0661638669866278,-2.6396983201919824,0,11.744564914696987,3.6602700781805297,22.40854739310277,2.4274970819440753,-1.7311291454016526,1.2332102110303256,-7.409469483166969,-0.6356681705197162,0,0.09503519184518355,46.0,92.0,-46.0,-1.813507027768253,-2.172294377802615,-4.561869879614292,0.017129277115330965,0.005827905382241871,0.006170723345903406,-0.0017140898183064524,-0.005794137695978141
2016-07-27,1469592000,2016-08-12,1470974400,0.75,27.9884303436692,30.091308503993886,28.71,28.8,28.49,28.67,16631959.0,29.83,29.93,29.79,29.85,16180050.0,-0.6138024351601246,-6.642478971875036,-2.8944723618090507,-4.44556113902847,0,16.56309201881055,4.663394109396921,27.67617067828443,12.065513891679814,-3.285898618703669,1.2192584305237963,-4.472067278410215,0.7255248916023425,0,0.17071383304617746,50.0,96.0,-46.0,-3.6281407035175732,-3.6198424888753067,-6.225623262750062,0.07691486476232484,-0.0006700167504188892,0.0026800670016748906,-0.0020100502512563345,0.002014098690835908
2016-08-05,1470369600,2016-08-19,1471579200,0.75,28.73043270053099,30.789622661948577,28.74,28.94,28.73,28.9,16775280.0,30.23,30.32,30.08,30.28,14153028.0,1.695285937205938,-8.680094391631286,-2.786767943637159,-4.319132540730948,0,15.648772156750283,5.578800557880061,35.98686602704182,11.818270956887986,-2.3548853922041673,1.2505175151651937,1.0141762734092978,-0.6459929032226367,0,0.3646958658468834,34.0,76.0,-42.0,-3.492404227212674,-2.9234814755870815,-6.137800886057704,0.0894261109067448,-0.0016512549537648358,0.0013210039630118242,-0.006605019815059565,-0.005582922824302061
2016-08-11,1470888000,2016-08-29,1472443200,0.25,29.405192675833415,30.789622661948577,29.58,29.83,29.56,29.79,22074907.0,29.78,30.0,29.76,29.93,13573748.0,3.4671220651011083,-5.518575456347335,-0.20269517763669853,-1.9166945094108598,0,10.408641977326099,5.387323943661976,26.224536491853527,3.5305003195456592,0.24904520181196688,1.2517500603880438,-0.09989614539106384,0.657516042269981,0,0.1506330647366905,10.0,36.0,-26.0,-1.0257266956231206,-1.0616925510952768,-3.99856796508665,-0.08598357051457728,-0.005011693952555962,0.002338790511192901,-0.005679919812896728,0.007744107744107831
2016-08-15,1471233600,2016-08-30,1472529600,-0.25,29.41598229941865,30.789622661948577,30.34,30.55,30.32,30.53,29228482.0,30.14,30.25,30.03,30.12,13224257.0,2.689541521429348,-5.388744708680349,-0.5450420540061884,-2.208388667552029,0,12.059584414182964,6.393500529848119,26.055216950203956,8.554212827719525,-0.22385242779461123,1.2308941163830012,0.4664158033031889,0.6486818189561776,0,0.1721367909562162,6.000000000000007,36.00000000000001,-30.0,-1.3496015936255077,-1.5252524869274708,-4.423599601956312,-0.0763033290132446,0.0006640106241699861,0.00431606905710491,-0.0029880478087649376,0.006348145673237493
2016-08-22,1471838400,2016-09-01,1472702400,0.25,29.40863420372269,30.758650058132094,30.12,30.16,29.95,30.01,18615469.0,30.04,30.13,29.83,30.02,16711531.0,2.381952618845901,-3.4445775355680723,0.29924494781256783,-1.392960248723071,0,9.790629544187752,5.444327362135584,23.116563340523342,0.3035085979258483,0.14645137979034928,1.2516478304841099,-0.4062545967503226,0.8215810870706182,0,0.15021267858372242,-2.0,36.0,-38.0,-0.5313124583610858,-1.043186505380234,-3.8171708012450125,-0.08590975515623722,0.0006662225183211579,0.003664223850766035,-0.006329113924050667,0.007382550335570448
2016-08-30,1472529600,2016-09-02,1472788800,-0.25,29.40863420372269,30.813196038411395,30.14,30.25,30.03,30.12,13224257.0,30.55,30.75,30.46,30.63,25507149.0,0.4401855466783502,-4.899865598914701,-1.3984111437588496,-3.083034062465984,0,14.682138532909761,5.986159169550175,24.683264348021847,-0.37071843253411885,-1.8207326382675717,1.309332779079168,0.34682008007788667,1.251522566906336,0,0.07880636578540474,50.0,92.0,-42.0,-2.2298400261181683,-2.726882637530565,-5.507852678852188,-0.04327998407411554,-0.0026118184786156906,0.003917727717923647,-0.005550114267058426,0.020319786808794094
2016-08-31,1472616000,2016-09-08,1473307200,0.75,29.40863420372269,31.552948748941937,29.93,29.93,29.63,29.8,23584455.0,31.23,31.47,31.21,31.38,38508013.0,-0.6041002836780223,-6.626619920273541,-2.8154875717017234,-4.485340981516899,0,19.587383239788778,7.576276996914628,32.25862993212215,18.465814428422647,-3.3279889163855074,1.2433917359987612,4.13224050651214,1.9896935705939567,0,0.05219646616458842,50.0,96.0,-46.0,-3.6153601019757673,-3.8959301555488395,-6.957428159425987,0.07094908848150916,-0.004780114722753304,0.002868068833651982,-0.005417463352453744,0.009652509652509744
2016-09-02,1472788800,2016-09-12,1473652800,0.25,30.076187035118537,31.552948748941937,30.55,30.75,30.46,30.63,25507149.0,30.16,30.88,30.14,30.79,29907318.0,1.6113398343858165,-4.531118983460189,-0.48987766590884974,-2.487279419725013,0,11.770750677713352,3.1490787269681664,29.29493854104028,11.449101361586976,-1.1164924021763767,1.4064962653829012,2.801964946226331,1.5490504876755007,0,0.01617902817976264,42.0,88.0,-46.0,-1.4598895745371863,-1.6928957018825628,-4.781546578798952,0.020176341999771363,-0.02046118869762903,0.002923026956804131,-0.021110750243585552,0.0013008130081300084
2016-09-06,1473134400,2016-09-14,1473825600,-0.75,29.210929272075205,31.552948748941937,31.08,31.17,30.92,31.09,23961334.0,30.12,30.3,29.96,29.97,24996909.0,4.29370803416775,-2.148229222022252,2.177177177177157,-0.0350350350350368,0,2.9369336899010605,-1.3820335636722663,19.60662758509581,8.647985247465854,1.4809993716507819,1.5703998866013253,-0.9252809792375594,1.258217188051496,0,-0.008142581046101828,34.0,80.0,-46.0,1.0727394060727562,0.8160195436094995,-2.0089600019869636,-0.09789928673788756,0.005005005005005003,0.011011011011011096,-0.00033366700033354846,0.0
2016-09-09,1473393600,2016-09-20,1474344000,-0.25,29.210929272075205,30.94641439202835,31.3,31.3,30.72,30.75,34634143.0,30.65,30.7,30.47,30.47,13758045.0,2.7032924506865186,-3.5992556932201722,0.7138168690515272,-1.5703971119133513,0,6.736784718269021,1.5328223925358124,14.498069253024251,6.971922442692161,0.18561653442181125,1.482185836702997,-4.226460368858259,0.6982042495123288,0,0.026691436270993664,18.0,32.0,-14.0,-0.44798162126681973,-0.5952992631816301,-3.0968781743137015,-0.08796438173842913,0.005907449950771193,0.007548408270430018,0.0,0.0019730351857940587
2016-09-13,1473739200,2016-09-22,1474516800,0.75,29.210929272075205,31.801554061455178,30.15,30.24,29.69,29.97,43167156.0,31.31,31.42,31.25,31.33,20063513.0,0.6519728914348661,-6.151494117097158,-1.623045004787727,-3.921161825726145,0,13.230689492997087,4.958123953098817,18.454385077792914,14.706215585333567,-2.0531168521688556,1.4536520732383906,-3.1496363097272777,1.0149083200246893,0,0.07783282906445393,10.0,31.999999999999996,-21.999999999999996,-2.749760612831153,-2.751204205849163,-5.327407514691586,0.004262553048932083,-0.0006383657835939971,0.002872646026173209,-0.0025534631343759884,0.003523382447149226
2016-09-15,1473912000,2016-10-04,1475553600,0.25,30.076187035118537,31.801554061455178,30.25,30.62,30.14,30.52,26851327.0,30.73,30.75,30.29,30.35,18314225.0,3.5020977776517412,-1.6437781730389105,2.1295991213618777,-0.30532674354751066,0,1.8700621634910632,-2.3801865551624264,7.386095970323728,1.1051610708432236,0.880517019702225,1.4859644891634824,-8.862114007434617,-0.9033663834106743,0,0.05410927596385699,-21.999999999999996,20.000000000000004,-42.0,0.9291598023064154,0.5181630884788717,-1.4725308219860693,-0.08044356701991623,0.01252059308072484,0.01317957166392092,-0.001976935749588238,-0.008169934640522847
2016-09-21,1474430400,2016-10-10,1476072000,-0.25,30.11576845257358,31.801554061455178,30.84,31.25,30.67,31.22,31007401.0,31.15,31.5,31.11,31.4,21612618.0,0.312046474062484,-4.993575136482846,-1.260084925690009,-3.5053078556263273,0,9.344481060942499,1.9811627151672604,11.792097853488775,1.9644136157749088,-1.8756419996205835,1.4810278214517802,-7.268505693837241,1.0496593723982826,0,0.174325624068848,50.0,76.0,-26.0,-2.340764331210181,-2.1427162171068375,-4.171325703450833,0.025034784683632294,-0.0079617834394905,0.0031847133757962887,-0.00923566878980886,0.014211886304909438
2016-09-23,1474603200,2016-10-12,1476244800,0.25,30.03284296196413,31.799212335284786,30.88,31.0,30.79,30.81,17696461.0,30.33,30.47,30.25,30.43,16180492.0,3.2760193848132957,-1.4094403509651414,1.9783108774236098,-0.23989484061782207,1,0.6504984142767114,1.5348682015348711,7.205914388684128,-15.363632075579275,0.8586641991868476,1.6050926913753232,-9.540230648823613,-0.7780177146284928,0,0.09947080119692939,42.0,76.0,-34.0,0.9332895169240913,0.816449827052395,-1.0233568074457509,-0.05087969034697967,-0.0032862306933947316,0.0013144922773578038,-0.00591521524811045,-0.0019678583142013206
2016-10-05,1475640000,2016-10-13,1476331200,-0.75,29.109753310531204,31.799212335284786,30.9,31.12,30.83,31.09,25323203.0,29.8,30.06,29.6,29.94,27553494.0,5.112166287125433,-0.13554638064579194,3.550434201736792,1.3026052104208503,0,-3.1765780658558,-1.900393184796849,3.7389773892601808,-16.447158016764988,2.2109010059887737,1.7128509823961346,-9.396508408091547,-1.3092240369349024,0,0.19123403195330857,38.0,-12.0,50.0,2.4883099532398063,2.231521450053876,0.5731092021440816,-0.10156202594300082,-0.004676018704074858,0.004008016032064132,-0.011356045424181671,-0.016102530397633874
