start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-16,1463371200,2016-06-01,1464753600,-0.25,36.393947006187894,40.31668296252395,37.98,38.52,37.53,38.38,12739144.0,38.69,39.02,38.44,38.84,7473493.0,2.0124667182198834,-5.56293015797273,0.6973051836594522,-4.107020254033657,0,-1.9077150486884449,1.7020162346164067,-6.540956616787338,22.86510330057598,-1.2101367375712044,2.478094822100504,-5.186537413256286,0.7128853387813348,0,0.0028563187821999034,14.0,16.0,-2.0,-1.7752317198764302,-0.5803642322292006,1.730790126306701,0.2026350134755618,-0.0038619979402678695,0.004634397528321399,-0.010298661174047541,0.001288992008249723
2016-05-26,1464235200,2016-06-10,1465531200,0.25,36.393947006187894,40.08292109381938,38.8,38.92,37.85,38.17,8745150.0,37.54,37.75,36.96,37.52,6955990.0,5.349326097118649,-1.9538037090589313,4.190653873489694,-0.798685145700091,1,-6.064874155915987,2.3458810692853427,-11.832472397526034,-4.523721070906504,1.0498876793041632,2.64486566519501,-4.226711681438395,-0.6392627198576166,0,-0.007799845654088035,-14.0,16.0,-30.0,1.6977611940298516,1.3761435122153074,3.9718409459588315,0.00010773550575426949,0.0005330490405115462,0.00613006396588478,-0.014925373134328401,-0.008718626155878373
2016-05-27,1464321600,2016-06-15,1465963200,-0.75,34.69979212354912,40.08292109381938,38.23,38.77,38.21,38.49,5805940.0,35.14,35.51,34.66,34.71,11237153.0,15.748558373568528,1.6181947235216683,11.536540862383532,6.183616633054797,0,-16.341686136944446,-10.954335556695732,-22.118936167408627,-20.373711430712206,7.107289264076556,3.030420373857596,-0.804377252726006,-1.0202637084926496,0,-0.16332445838248866,-26.0,-76.0,50.0,8.683376548545098,7.484194296459037,11.166064437552109,-0.27549901089404416,0.012388360702967338,0.023048112935753373,-0.0014405070584847524,-0.005729017473503184
2016-06-02,1464840000,2016-06-23,1466654400,-0.75,32.822113656740285,38.266748384959776,38.18,38.79,37.85,37.89,10561706.0,34.81,34.87,33.68,34.2,11316957.0,16.7146158663175,-4.059645106083622,9.120857699805057,3.8372319688108973,0,-15.907274089759625,-11.92377028071078,-33.15033605558386,-18.44919229696842,3.9551441423266027,2.8080783456345024,5.346708463481367,-1.0013895184036088,0,-0.19761635915183723,-34.0,-68.0,34.0,6.32748538011694,4.97489778510905,10.073116319612367,-0.18606014709529095,0.01783625730994154,0.019590643274853603,-0.01520467836257322,-0.006102877070618851
2016-06-13,1465790400,2016-06-24,1466740800,-0.75,30.855650129280015,36.53072599379193,37.12,37.22,36.18,36.21,10144313.0,32.21,33.1,31.39,31.4,27624423.0,27.642592880207232,1.8191905592832143,17.942144373673045,11.983545647558387,0,-23.869351111288395,-17.736442232119472,-37.59370772412351,-20.728951077708643,11.104776981645358,3.4792348327322573,7.2161683894185416,-2.3977986150091883,-1,-0.3339484977458661,-38.0,-88.0,50.0,14.730891719745216,12.97041034389423,19.1086101713541,-0.3175147514292298,0.025796178343949094,0.05414012738853513,-0.00031847133757956225,-0.08187134502923987
2016-06-16,1466049600,2016-06-27,1467000000,-0.75,28.733933996638335,34.69979212354912,34.25,34.43,33.78,33.94,13375989.0,31.1,31.19,29.1,29.78,29260986.0,35.35453423425673,3.6649419242389456,23.193418401611794,16.396910678307577,0,-27.12317324252176,-22.629254351779686,-42.83470577259705,-29.622070081209657,14.089636414267687,3.958130237746586,9.65834131030681,-2.4691920779740464,-1,-0.37102704992769026,-42.0,-92.0,50.0,19.509738079247825,17.295319343706666,24.58453996605523,-0.47673180581427954,0.04432505036937551,0.04734721289456001,-0.022834116856950915,-0.05159235668789797
2016-06-24,1466740800,2016-07-07,1467864000,-0.25,28.733933996638335,32.976243681018715,32.21,33.1,31.39,31.4,27624423.0,31.72,32.56,31.69,32.46,9010357.0,16.082754159930303,-9.049482440891481,6.7000410761963565,0.3445265968371416,0,-10.882827577249166,-13.115631691648819,-31.04028967418479,-2.559669326996989,-0.9264576745410267,3.578963180385872,12.917436664514575,0.7417446738894807,0,0.12856897304456047,-46.0,-68.0,22.0,3.516635859519397,3.2580244652354224,10.54053123957192,0.053565691008118144,-0.022797288971041385,0.0030807147258165024,-0.023721503388786203,0.0220403022670026
2016-06-27,1467000000,2016-07-11,1468209600,0.75,28.733933996638335,35.07742338755201,31.1,31.19,29.1,29.78,29260986.0,33.62,34.32,33.56,34.03,12280305.0,6.56280517734578,-11.426161039820059,0.6107356254285463,-5.398667842100139,0,-3.91856383774946,-9.30170575692964,-23.282239381564278,4.542137931732462,-5.558024229018528,3.3867568047955863,9.929753385205835,1.0010184963505973,0,0.17459239918606995,-34.0,-48.0,14.0,-2.4316779312371466,-1.4023423266587827,4.948126162417083,0.29322074575634094,-0.012048192771084487,0.008521892447840074,-0.01381134293270636,0.020083932853717013
2016-06-28,1467086400,2016-07-20,1468987200,0.75,30.855650129280015,37.26605282838939,30.59,30.95,29.99,30.95,20022989.0,36.32,36.79,35.65,35.89,9973123.0,4.7193205055456815,-17.157325520870288,-3.4382836444691947,-9.211479520757877,0,2.307018243488052,3.9687137891077557,3.104058750022889,12.735096552656579,-4.506586923088065,3.2211249150035997,-1.4263963190573108,-0.8077293116165394,0,0.2444283001595759,34.0,48.0,-14.0,-6.219002507662296,-3.1939796364100914,-0.35759831315466784,0.5339047647847931,0.01198105321816656,0.025076623014767208,-0.0066870994706046405,-0.008015478164731915
2016-07-08,1467950400,2016-07-27,1469592000,0.25,32.92272020693214,37.26605282838939,32.94,33.7,32.9,33.36,13825979.0,34.7,34.74,34.36,34.4,9371052.0,8.46627439160838,-9.163948810213014,1.9796511627907023,-3.078488372093034,0,-3.0896871867745475,11.147011308562195,0.6663130472365325,11.806110917528024,2.2621360625360722,3.0379643012892266,-6.4409471528834,-0.7613983083021094,0,-0.02586518714395711,14.0,48.0,-34.0,-0.3488372093023173,0.8762573841272427,3.365360930476612,0.09823401849276005,0.008720930232558155,0.009883720930232709,-0.0011627906976744429,-0.012629161882893314
2016-07-12,1468296000,2016-07-28,1469678400,-0.25,32.92272020693214,37.26605282838939,34.99,36.07,34.93,35.89,19839223.0,34.36,35.29,34.14,35.13,7614919.0,6.283819476442318,-10.331641850481631,0.24480500996300236,-4.662681468830058,0,-0.04963892329381281,8.593508500772801,1.1913451115194453,10.577605505579612,0.5215540696216863,2.9961726557206734,-7.756454934557354,0.6279226595884064,0,-0.006894629636451507,10.0,48.0,-38.0,-2.0239111870196496,-1.1037617742730248,1.1696903849630615,0.09805267390221328,-0.021918588101337955,0.004554511813264828,-0.02818104184457737,0.021220930232558333
2016-07-21,1469073600,2016-07-29,1469764800,0.25,32.92272020693214,36.97202320467042,34.91,35.04,34.16,34.38,18583426.0,35.14,35.61,34.58,34.59,11059437.0,7.857982775371525,-8.24826898525879,2.245832128746244,-2.853907680447165,0,-2.1817568537726046,6.365313653136531,0.7335732686339425,10.375978861462734,2.297802802742609,3.038289534838877,-8.672374816806968,-0.9112482339443915,0,-0.08751318656380554,6.000000000000007,48.00000000000001,-42.0,-0.1951431049436252,0.39823253145827664,2.6412881077291246,0.058724687166332584,0.015900549291702815,0.02948829141370335,-0.0002891008962129238,-0.015371477369769404
2016-07-28,1469678400,2016-08-01,1470024000,-0.25,33.18572355737063,36.97202320467042,34.36,35.29,34.14,35.13,7614919.0,34.74,35.27,34.61,35.24,9285525.0,5.934376725564562,-9.319734273805196,0.6900302686341178,-4.326995838062828,0,0.49563580994504974,7.373552711761127,1.4204539373084133,7.704540765616933,0.2679989823024016,2.907061081423297,-9.522871850324465,0.7650796345027462,0,-0.12533110732887895,2.0,48.0,-46.0,-1.69267877412031,-1.3151689070865018,0.7187385250001057,0.07273115608354608,-0.014188422247446097,0.0008513053348468969,-0.01787741203178217,0.018791558253830498
2016-07-29,1469764800,2016-08-02,1470110400,0.25,32.9987026156099,36.92143037272044,35.14,35.61,34.58,34.59,11059437.0,34.65,34.68,32.39,32.48,20642293.0,14.633017555662448,-1.098534797041708,9.623357963875208,3.875205254515606,0,-8.924344502414662,2.170493865995589,-2.5267672870761406,6.013928896111437,7.900731472080608,3.5555568759272544,-9.031999316602489,-1.661789641181253,-1,-0.16798821023989538,-2.0,44.0,-46.0,6.767241379310377,6.397219543999498,8.913532874184526,-0.0983516163361764,0.0668103448275863,0.06773399014778336,-0.00277093596059097,-0.07832009080590252
2016-08-01,1470024000,2016-08-04,1470283200,-0.75,30.98874761309223,36.92143037272044,34.74,35.27,34.61,35.24,9285525.0,32.6,32.74,32.15,32.62,9130701.0,13.694633754518605,-0.7823100267442271,9.229511547108132,3.8217862252196966,0,-8.330226883821602,0.49291435613061174,-7.588449595538418,-0.8139995500341612,5.636329468561783,3.307861453282356,-7.921928167898372,0.7292914808519925,0,-0.17103086778174428,-10.0,24.0,-34.0,6.456161863887203,4.847073660335695,7.789712843975096,-0.24078543364524221,-0.0006131207847944742,0.0036787247087677333,-0.014408338442673196,0.001842751842751733
2016-08-02,1470110400,2016-08-09,1470715200,-0.25,30.98874761309223,35.07742338755201,34.65,34.68,32.39,32.48,20642293.0,33.7,33.97,33.15,33.16,8606308.0,11.530590783502532,-3.0143061031647562,7.031564133494172,1.8084036992360524,0,-5.706454405569062,-7.606575647812772,-8.532799408685737,-0.25318858740828176,2.5341683716237497,3.134854398977491,-9.968893386574967,-0.6807407891216966,0,-0.21261877443834898,-21.999999999999996,24.000000000000004,-46.0,4.258142340168902,2.5010556092400833,5.431699581142979,-0.14928455533695162,0.01628468033775654,0.02442702050663459,-0.00030156815440285367,-0.007779772591262835
2016-08-03,1470196800,2016-08-12,1470974400,0.25,30.98874761309223,34.93850055145422,32.47,32.91,32.29,32.56,11269698.0,32.92,32.98,32.55,32.63,8000360.0,11.879332560718808,-2.8171198730081386,7.196342833793025,2.1856165083256656,0,-7.374217416070046,-8.573830204539073,-11.17823638849148,-3.350879919766932,3.073485412096005,2.9323169622317584,-10.152259316970957,-0.6352993278760919,0,-0.26291386395872973,-34.0,-52.0,18.0,4.531106343855342,3.193585471235295,6.3842324272596755,-0.1371684637225009,0.008887526815813729,0.010726325467361075,-0.002451731535397017,-0.009411050394656839
2016-08-05,1470369600,2016-08-19,1471579200,-0.25,31.160937285781195,34.93850055145422,33.01,33.68,32.9,33.62,8442099.0,33.04,33.19,32.64,33.0,8057335.0,7.160045717116105,-3.7085305656009666,4.169191919191917,-0.5732323232323182,0,-5.195100813974612,-5.1178838412881,-9.41952077692308,-9.443496145369657,0.2753887547320346,2.6519766125712296,-10.243055097689828,-0.6507591600473742,0,-0.13661723971769685,-42.0,-40.0,-2.0,1.7257575757575694,1.5247848330264304,4.38564272495374,0.021115320829148965,0.00121212121212122,0.005757575757575628,-0.010909090909090868,-0.008115419296663706
2016-08-10,1470801600,2016-08-23,1471924800,0.25,31.160937285781195,34.73680772845016,33.21,33.31,32.53,32.74,9798626.0,33.03,33.33,32.87,32.93,7766288.0,6.290720971818132,-3.569797801456758,3.7868205283935623,-0.9019131491041463,0,-5.405836468455007,-5.4822043628013875,-10.026873116932862,0.03375272005133212,0.47137618751030175,2.520354488542447,-9.845659605089919,0.6247984323434521,0,0.012932690718533533,-46.0,-36.0,-10.0,1.360461585180687,1.4065265712291222,4.24523855171519,0.014034532480680484,0.003036744609778319,0.012146978439113276,-0.001822046765867058,0.002130249543518037
2016-08-15,1471233600,2016-08-24,1472011200,-0.25,31.45494808687597,34.73680772845016,32.63,33.25,32.17,33.14,11020207.0,32.88,33.25,32.73,33.0,8031542.0,5.662882124948936,-3.7962154582822336,3.359595959595964,-1.361616161616169,0,-4.9982725797472085,-4.069767441860462,-10.027967775685456,0.39261479946114974,0.3618470639106448,2.4479189458877415,-9.770722107840815,0.6539910267314403,0,-0.025125848297299757,-18.0,-4.0,-14.0,0.9333333333333655,1.077953073334669,3.8663039630963283,0.0225227453434243,-0.0036363636363635488,0.007575757575757569,-0.00818181818181829,0.0021257212268448455
2016-08-22,1471838400,2016-08-29,1472443200,0.25,31.45494808687597,34.45276646946722,32.79,32.98,32.37,32.86,11765533.0,32.55,32.85,32.55,32.81,5863118.0,2.5746242041968515,-1.6816037835934168,2.693792542923873,-1.58539063293712,1,-5.260923521708833,-6.895573212258796,-11.561145927930573,-7.7220671961067,0.45415548818105833,2.2688228307141562,-8.38372964456143,0.4907021702452288,0,0.01368377348617515,-30.0,-76.0,46.0,0.44651021030173865,1.102572600024729,3.9054486219296933,0.003516361948772251,-0.007924413288631693,0.0012191405059431837,-0.007924413288631693,0.012966965112689133
2016-08-24,1472011200,2016-08-30,1472529600,-0.25,31.606071894170963,34.45276646946722,32.88,33.25,32.73,33.0,8031542.0,32.77,33.75,32.65,33.35,10767627.0,0.9963725961413985,-3.095323120879044,0.8625687156421833,-2.9905047476261757,1,-2.027274826066332,2.678571428571443,-10.023295426408014,0.46096950265265946,-1.075484371335051,2.3082480230981135,-9.341376943985543,0.9003585817313855,0,0.0723249493289236,-34.0,-76.0,42.0,-1.0494752623688157,-0.4835685969452186,2.1358442513978986,0.05097295369696697,-0.017391304347825987,0.011994002998500619,-0.020989505247376417,0.016458396830234756
2016-08-25,1472097600,2016-08-31,1472616000,0.25,31.561607133648803,34.384343903875696,32.89,33.04,32.71,32.73,6714469.0,33.25,33.5,32.33,32.98,14515759.0,2.1013014020298044,-1.8526658653408674,2.1305841924398834,-1.9324843339397546,1,-3.969951343730905,1.2899262899262731,-9.56009510542387,-7.892141222790528,0.029550553494601672,2.420819826765545,-9.802504158566208,-1.2092011478911493,0,0.07483754478082894,-38.0,-76.0,38.0,0.1243177683444685,0.5726223086800957,3.1530041281239534,0.057849472232354426,0.008186779866586003,0.01576713159490617,-0.019708914493632435,-0.011094452773613317
2016-08-30,1472529600,2016-09-06,1473134400,-0.25,31.561607133648803,34.42829127743092,32.77,33.75,32.65,33.35,10767627.0,33.42,33.47,32.9,33.05,8527312.0,1.5728187799355595,-1.8088248313727746,1.885022692889578,-2.139183055975778,1,-3.37776566011334,-1.1071214841412464,-7.291987875531683,-9.39464647963377,-0.04347342784194552,2.343735388967383,-11.960254068686796,-0.7345414339128257,0,0.07688423725741199,-2.0,-28.0,26.0,-0.11800302571862176,0.3471613978764765,2.637989975525443,0.0859790971718189,0.011195158850227038,0.012708018154311773,-0.004538577912254094,-0.00929256594724226
2016-08-31,1472616000,2016-09-08,1473307200,0.75,31.561607133648803,35.995558875834995,33.25,33.5,32.33,32.98,14515759.0,34.88,35.27,34.65,35.26,11235164.0,-1.921968088285226,-9.62369271716004,-3.9426167517489006,-7.8875968992248175,0,8.165308837526545,7.697006719609028,3.0795425839975343,2.410891808874254,-5.459726292055237,2.4185955103643892,-9.864009686070185,1.0042211639451826,0,0.18529755191417985,50.0,32.0,18.0,-5.772830402722633,-4.949883148819069,-3.5406606514034564,0.28426543493550743,-0.010777084515031121,0.0002836074872378802,-0.01730005672149748,0.010025780578630794
2016-09-01,1472702400,2016-09-09,1473393600,0.25,32.813902378807,35.995558875834995,33.21,33.34,32.6,33.05,7357396.0,35.09,35.35,33.88,33.88,12939285.0,2.277337529903093,-5.869427258356438,0.29958677685948487,-4.036304604486418,0,0.6495728161536221,2.853673345476639,3.406419634356981,0.42136620867363206,-1.2629614694938027,2.647233534408898,-10.087170142553887,-1.16204066154661,0,0.06960573417134162,46.0,32.0,14.0,-1.7960448642266726,-0.9756067868666065,0.3730924405306979,0.23626349766151533,0.03571428571428581,0.04338842975206614,0.0,-0.03913783323879738
2016-09-07,1473220800,2016-09-12,1473652800,-0.25,32.813902378807,36.125366683295994,33.77,35.17,33.58,34.91,16994310.0,33.42,34.64,33.1,34.5,8898106.0,0.8996688743677623,-7.479379019295308,-1.1449275362318758,-5.724637681159422,0,3.4915978327337314,5.730922463990185,5.0621228951434105,1.3113126767329035,-2.743896395658666,2.7328106374638823,-11.010231572739343,0.8059000673903035,0,0.07208827142997246,42.0,32.0,10.0,-3.289855072463766,-2.4927779169658777,-1.3746074325809587,0.23444458602041085,-0.03130434782608693,0.004057971014492789,-0.04057971014492745,0.018299881936245432
2016-09-09,1473393600,2016-09-21,1474430400,0.25,32.722578400556216,36.125366683295994,35.09,35.35,33.88,33.88,12939285.0,33.92,34.38,33.64,34.15,8816657.0,2.3676367471934014,-6.060169690092366,0.5510004880429449,-4.3186920448999615,0,2.1984781562605846,3.704828423929544,2.252063268752686,-0.7545278161862825,-0.932359800018105,2.5545204983212075,-13.904231088912434,0.8352923660891537,0,0.033118149744184665,14.0,32.0,-18.0,-1.846266471449482,-1.5105460310561085,-0.6657023898108889,0.04271959084871173,-0.0067349926793557335,0.0067349926793558446,-0.014934114202049709,0.011252591057151262
2016-09-12,1473652800,2016-09-23,1474603200,-0.25,32.722578400556216,36.125366683295994,33.42,34.64,33.1,34.5,8898106.0,34.27,34.94,34.27,34.81,7175847.0,1.1811212714111434,-7.54998079453668,-0.7818634492004151,-5.717226850521911,0,5.360775427230884,6.355025970058067,5.9544498878677405,-0.3517261581252171,-2.3000725472474812,2.4545831713245216,-13.113435252894988,0.6999935785730534,0,0.02725808294649923,6.000000000000007,32.00000000000001,-26.0,-3.184429761562768,-2.82702393184411,-2.3801388744535643,0.12121322016512269,-0.015512783682849696,0.0037345590347599433,-0.015512783682849696,0.00723379629629628
2016-09-13,1473739200,2016-09-26,1474862400,0.25,32.722578400556216,35.99182190272625,34.29,34.56,33.55,33.69,10604343.0,34.57,34.78,34.03,34.14,8353342.0,3.086381702662621,-5.142620718479847,1.4430775239211044,-3.612575668814685,0,1.5964154324476283,5.402902130287125,5.924868890826056,-0.39202108836661864,-0.18374346588197454,2.4871799366463425,-13.16982570504101,-0.8271579258774451,0,0.014605680416632528,2.0,32.0,-30.0,-1.0281195079086132,-0.8323783835221548,-0.4461324630797634,0.09451806667587313,0.012595196250732243,0.018746338605741153,-0.003222026947861778,-0.019247342717609972
2016-09-22,1474516800,2016-10-03,1475467200,-0.25,32.899869462763014,35.99411153390827,34.29,34.97,34.24,34.56,11119388.0,35.23,35.94,35.19,35.88,11925267.0,0.2887427857570799,-8.85340276346055,-1.9040319583798038,-6.725659606094396,0,9.418185870783354,7.553956834532384,14.398421116626361,14.16641609139937,-4.200394427535471,2.3249939500530226,-7.880759456686029,1.1971381311495422,1,-0.0023380687492885687,50.0,96.0,-46.0,-4.2823299888517425,-3.991541589387367,-4.590591743180667,0.18135966409276616,-0.0181159420289857,0.0016722408026754731,-0.019230769230769384,0.015567506368525441
2016-09-26,1474862400,2016-10-05,1475640000,0.75,32.899869462763014,37.55043033427464,34.57,34.78,34.03,34.14,8353342.0,36.05,36.33,35.95,36.19,7647446.0,0.5574868181479502,-9.582079246995676,-2.160817905498746,-6.767062724509529,0,10.799809255792603,3.666571183042112,18.53816367754518,22.588347948724305,-3.8723145742196863,2.293467063685355,-3.784640546612888,0.7618357040625775,0,-0.0419376150628257,50.0,96.0,-46.0,-4.512296214423856,-3.976378192571815,-5.007646820010834,0.20153663447362696,-0.003868471953578312,0.003868471953578423,-0.006631666206134201,0.004162042175360758
2016-09-27,1474948800,2016-10-18,1476763200,0.25,34.42829127743092,37.55043033427464,34.11,35.23,34.09,35.19,10064269.0,35.41,36.14,35.05,35.42,13720369.0,2.9112362053239593,-3.636814974381025,2.3710709580274596,-2.888669301712781,1,3.699251920378373,4.885993485342015,12.555963189934918,-1.5160001765384479,0.5610501181582777,2.816200580574982,-5.327671612701014,1.3170021308521385,0,-0.1605008645364356,14.0,52.0,-38.0,-0.3627893845285115,-0.6551074060912754,-2.000434665810218,-0.05208715291163607,-0.000282326369283048,0.02032749858836813,-0.010446075663467114,0.0028312570781428015
2016-10-04,1475553600,2016-11-03,1478145600,-0.25,34.534816241755635,37.861930030191694,37.02,37.14,35.99,36.04,12892913.0,37.75,38.21,37.49,37.63,8423997.0,2.01991645871513,-7.956669049732923,-0.21348215076623944,-5.709097351404026,0,12.686322528083416,4.965132496513252,26.343551592623925,7.70777527114511,-1.9232515816856193,2.5058923471927637,-5.9714370893866295,0.7814999140600268,0,0.03228954662098691,46.0,64.0,-18.0,-2.9683762955088895,-2.528890875092884,-5.165056647087766,0.03881771758656527,0.003188944990698772,0.01541323412171125,-0.003720435822482049,0.0
2016-10-06,1475726400,2016-11-04,1478232000,0.75,34.534816241755635,39.610318215321556,36.14,36.24,35.68,35.85,10916754.0,37.52,38.81,37.47,38.49,11286615.0,0.31846038331497084,-9.674137182483605,-2.0052827574261727,-7.461245345111294,0,16.928729188920556,10.097254004576662,28.862570873015397,14.676591266602742,-3.63372926707234,2.523582149952174,-4.9537211043502225,1.0382591445790357,0,0.12882982836056125,50.0,72.0,-21.999999999999996,-4.677838399584317,-4.2584729601568085,-6.998350984908598,0.07672719648540827,-0.025201351000259775,0.008313847752662973,-0.026500389711613503,0.02285410576667557
