unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1461297600,2016-04-22,32.45,33.09,32.45,33.01,28765309.0,34.157000000000004,35.442645363232,32.871354636768004,34.6,33.669,34.134499999999996,34.157000000000004,0.740000000000002,34.952000000000005,33.362,0,45.71416181789866,-2.279455298993496,-1.6869701881550676,38.33745295550064,33.65452694150503,0.5616986213040217,30.451501782155596,317361879.0,17113489.04,0,0.0985326719486532,44.0,-52.0,96.0,34.157000000000004,33.79028186135543,33.31003062668189,-0.26951934960639956,-0.046161318423656894,0.2233580311827427
1461556800,2016-04-25,32.98,33.14,32.89,33.13,11892848.0,34.1165,35.47585683321192,32.75714316678808,34.55416666666667,33.63016666666667,34.09216666666667,34.1165,0.25,34.90625,33.326750000000004,0,46.79314486450839,-2.3865645256334567,-3.869238719349857,43.099341157326904,33.58437802598272,0.5394344340680202,30.627800439467787,329254727.0,16997371.14,0,0.16609174210155625,40.0,-52.0,92.0,34.1165,33.72739787455968,33.30297060210613,-0.24885442236612926,-0.08770999677491886,0.1611444255912104
1461643200,2016-04-26,33.29,33.32,32.92,33.0,16395494.0,34.044500000000006,35.47820115435538,32.61079884564463,34.48783333333334,33.575833333333335,34.03183333333333,34.044500000000006,0.3999999999999986,34.82450000000001,33.264500000000005,0,45.75605790118804,-4.18118466898954,-5.956069228959843,44.41548868114342,33.5153491490693,0.5294748316345901,30.346832254906076,312859233.0,16991617.94,0,0.09089046148267925,36.0,-52.0,88.0,34.044500000000006,33.65812188650638,33.29108940202354,-0.23262210554987628,-0.12963320634613495,0.10298889920374134
1461729600,2016-04-27,33.08,33.24,32.79,33.11,12238705.0,33.974,35.44541292640779,32.5025870735922,34.423,33.496,33.959500000000006,33.974,0.45000000000000284,34.765249999999995,33.18275,0,46.80613269566322,-4.084588644264206,-7.085044937359831,44.12514568025107,33.46019388048753,0.5237980579464053,30.269970991893246,325097938.0,16955765.82,0,0.11388051941806886,32.0,-52.0,84.0,33.974,33.6059198020772,33.283987856846146,-0.20417255579420496,-0.15222679553901486,0.051945760255190106
1461816000,2016-04-28,32.98,33.27,32.95,33.07,11739550.0,33.9085,35.41792737486767,32.39907262513232,34.34883333333333,33.43183333333333,33.89033333333333,33.9085,0.3200000000000003,34.692249999999994,33.12475,0,46.4618547255224,-3.810354857475283,-8.102798146653555,43.68871709340688,33.3828805817015,0.5092410538073764,30.118643137373418,313358388.0,16925099.64,0,0.07247819555676988,28.000000000000004,-52.0,80.0,33.9085,33.55487982092699,33.275596176185516,-0.17866415254621573,-0.17138443042757956,0.007279722118636173
1461902400,2016-04-29,32.99,33.24,32.98,33.2,13938251.0,33.8335,35.327143531770524,32.33985646822948,34.26416666666667,33.37716666666667,33.82066666666667,33.8335,0.2600000000000051,34.594750000000005,33.07225,0,47.775979293996144,-4.322766570605187,-8.368661282674983,48.996512399171,33.30958381145814,0.49143812139256415,29.97812441531929,327296639.0,16959985.1,0,0.15624719983208693,24.0,-52.0,76.0,33.8335,33.52108174274347,33.272631620256675,-0.14508018100596917,-0.1740705041388253,-0.02899032313285612
1462161600,2016-05-02,33.03,33.49,33.03,33.33,13756871.0,33.7625,35.20939840693807,32.315601593061935,34.20216666666666,33.301166666666674,33.751666666666665,33.7625,0.46000000000000085,34.53425,32.990750000000006,0,49.09132939951818,-4.086330935251803,-8.036282265147623,54.005622960553225,33.25302310516816,0.48919254129309536,29.14073785068752,341053510.0,16934009.08,0,0.14995988217729367,20.0,-52.0,72.0,33.7625,33.50288348152981,33.274881360638766,-0.10786445991368773,-0.1638208980249658,-0.05595643811127806
1462248000,2016-05-03,33.25,33.39,33.09,33.23,11203159.0,33.7,35.12535609585813,32.274643904141875,34.138666666666666,33.23566666666667,33.68716666666667,33.7,0.29999999999999716,34.46875,32.931250000000006,0,48.11016684673506,-3.625290023201856,-8.128238710826482,54.69900718213269,33.19799591473624,0.47567878834358834,28.36316461210088,329850351.0,16689800.08,0,0.17758388235361453,16.0,-52.0,68.0,33.7,33.47689457852697,33.273121307280384,-0.08475555591178005,-0.16190088300100314,-0.07714532708922309
1462334400,2016-05-04,33.14,33.43,32.98,33.33,10476557.0,33.636,35.00604233511229,32.265957664887715,34.08366666666667,33.16166666666667,33.62266666666667,33.636,0.45000000000000284,34.419000000000004,32.853,0,49.17935162629975,-3.6983530771453372,-7.77106609797449,59.59474807457449,33.15483014363185,0.4738445891761894,27.862511248665538,340326908.0,16657234.72,0,0.23811235280024515,12.0,-52.0,64.0,33.636,33.46290461866725,33.27535184424978,-0.05874323068134399,-0.15057436544090308,-0.09183113475955909
1462420800,2016-05-05,33.29,33.71,33.25,33.39,9586554.0,33.588,34.921395665209666,32.254604334790336,34.04566666666666,33.108666666666664,33.57716666666666,33.588,0.46000000000000085,34.3755,32.8005,0,49.83221612805188,-2.7947598253275134,-7.211610653615614,58.501772965605845,33.107449245421876,0.47285568994931876,26.581534201247287,349913462.0,16616213.52,0,0.17951882786045925,8.0,-52.0,60.0,33.588,33.45596132165132,33.27984785035764,-0.03469352519284709,-0.13519804125061796,-0.10050451605777087
1462507200,2016-05-06,33.39,33.65,33.28,33.58,9359917.0,33.530499999999996,34.75683559843948,32.30416440156051,33.98683333333334,33.05283333333333,33.51983333333334,33.530499999999996,0.36999999999999744,34.311249999999994,32.74975,0,51.89226038557741,-3.3112582781456914,-5.895369020550206,57.99235787204778,33.070332405549394,0.46550885495293864,25.392055514358912,359273379.0,16566981.64,0,0.1700245747948911,4.0,-52.00000000000001,56.00000000000001,33.530499999999996,33.4677745291131,33.291618522892634,-0.004759307180305511,-0.10645365003315277,-0.10169434285284726
1462766400,2016-05-09,33.57,33.72,33.47,33.52,9461838.0,33.486000000000004,34.644143341732764,32.327856658267244,33.922000000000004,33.017,33.4695,33.486000000000004,0.25,34.245000000000005,32.727000000000004,0,51.193480595523475,-2.586457425167084,-5.044343225840515,56.85138850140617,33.00247268744754,0.450115365313443,24.078895580348302,349811541.0,16359603.32,0,0.09333779059272698,16.0,-36.0,52.0,33.486000000000004,33.472748383483285,33.30057465924978,0.011350439577548319,-0.08750629338091187,-0.09885673295846019
1462852800,2016-05-10,33.67,33.97,33.66,33.9,9732777.0,33.4525,34.518368190725255,32.386631809274746,33.8885,32.9825,33.435500000000005,33.4525,0.44999999999999574,34.22275,32.68225,0,55.21405607985127,-1.9380966155626314,-2.5971068614225787,70.48870333106014,33.03168645512775,0.4501071249339111,22.56713866550036,359544318.0,16193917.4,0,0.24150780492083626,12.0,-36.0,48.0,33.4525,33.51343901362774,33.324081535357635,0.04600467816434878,-0.04135088525302422,-0.087355563417373
1462939200,2016-05-11,33.89,34.0,33.68,33.69,9799487.0,33.431,34.458811266721625,32.40318873327837,33.845666666666666,32.97966666666667,33.41266666666667,33.431,0.3200000000000003,34.17125,32.690749999999994,0,52.68915865507917,-1.2602579132473615,-1.507000484811554,81.30472897742158,33.22870982275557,0.4408137588672032,21.245476805326483,349744831.0,16111420.86,0,0.20387640347972266,8.0,-36.0,44.0,33.431,33.530254345663195,33.3384312790691,0.052708336893145136,-0.021470142300941575,-0.07417847919408671
1463025600,2016-05-12,33.79,34.01,33.71,33.96,11725827.0,33.431,34.458811266721625,32.40318873327837,33.836,32.975,33.4055,33.431,0.3200000000000003,34.169,32.693,0,55.44653734073329,0.0,0.6069323923483665,79.40169814907392,33.344556429822525,0.432184204662403,20.047223310755182,361470658.0,16060825.14,0,0.14012986914255382,4.0,-36.0,40.0,33.431,33.57118250321908,33.36280652302717,0.07205404246272859,0.015889073884324034,-0.05616496857840456
1463112000,2016-05-13,33.9,33.96,33.52,33.61,11197657.0,33.4035,34.37996863748915,32.42703136251085,33.82183333333333,32.95183333333334,33.386833333333335,33.4035,0.4399999999999977,34.148250000000004,32.65875,0,51.36186518970764,-1.610070257611233,0.7193552520432047,72.3053792062828,33.39066912365878,0.4327424757579455,18.89074615317833,350273001.0,16003390.3,0,0.031416133913071555,8.0,-28.0,36.0,33.4035,33.5748794076744,33.37250038486924,0.05857822691698161,0.017057815067822446,-0.04152041184915917
1463371200,2016-05-16,33.47,33.89,33.45,33.81,10338161.0,33.3815,34.298719166829784,32.46428083317022,33.80383333333334,32.92483333333333,33.364333333333335,33.3815,0.4399999999999977,34.133,32.63,0,53.42566598018376,-1.2846715328467087,1.7076432587464774,71.26709466162576,33.445431323568904,0.4332608703466635,18.027382995380716,360611162.0,15912065.96,0,0.13886261378173792,4.0,-28.0,32.0,33.3815,33.59727184503875,33.38965723252143,0.060203145784740064,0.033733520381765913,-0.026469625402974154
1463457600,2016-05-17,33.68,33.76,33.13,33.16,19074212.0,33.313,34.06700530502107,32.558994694978935,33.763999999999996,32.857,33.310500000000005,33.313,0.6799999999999997,34.08925,32.536750000000005,1,46.65340121112145,-3.9675644367217044,-0.4667838423311905,68.209996395859,33.4643920410433,0.45088509389333037,18.098548334131834,341536950.0,16056495.48,-1,-0.005967620437151898,20.0,-8.000000000000004,28.000000000000004,33.313,33.555626907416006,33.380651066540196,0.016825502108832605,-0.0054377477669333985,-0.022263249875766004
1463544000,2016-05-18,33.02,33.22,32.78,32.96,13828203.0,33.31699999999999,34.062576287176505,32.57142371282348,33.733666666666664,32.88066666666667,33.30716666666667,33.31699999999999,0.4399999999999977,33.98524999999999,32.64874999999999,0,44.813535090068854,0.24330900243308481,-3.02762618679854,60.261599564592345,33.4503893468679,0.45010758718666377,18.938437515550124,327708747.0,15893263.94,0,-0.003318155899452063,16.0,-8.0,24.0,33.31699999999999,33.498900535281145,33.36415494628371,-0.023805348170080974,-0.05201993508836722,-0.028214586918286245
1463630400,2016-05-19,32.79,32.89,32.64,32.84,11296641.0,33.3415,33.98334967087311,32.6996503291269,33.71816666666667,32.944166666666675,33.331166666666675,33.3415,0.3200000000000003,33.950500000000005,32.7325,0,43.724466883939066,1.5146831530139164,-5.5462446880423535,52.696421841480976,33.43090452701308,0.4408141881019021,19.991339291775144,316412106.0,15733542.72,0,-0.021226495643045493,12.0,-8.0,20.0,33.3415,33.43614810334961,33.34359985035102,-0.05542495494185744,-0.09749578059560804,-0.0420708256537506
1463716800,2016-05-20,32.98,33.01,32.56,32.57,15716526.0,33.3195,34.03160883999563,32.60739116000437,33.70183333333333,32.94683333333334,33.324333333333335,33.3195,0.44999999999999574,33.906749999999995,32.73225,0,41.344750692288166,-1.3329294153286815,-8.655393734613748,43.7233941071054,33.37410016860044,0.4414703175231945,20.511761981217923,300695580.0,15454664.72,-1,-0.13893892380824296,8.0,-8.0,16.0,33.3195,33.3536578077925,33.313262601317646,-0.08918526171327835,-0.15355240279534854,-0.06436714108207019
1463976000,2016-05-23,32.66,32.72,32.56,32.58,14658268.0,33.291999999999994,34.0706295653261,32.51337043467389,33.675666666666665,32.92966666666666,33.30266666666667,33.291999999999994,0.1599999999999966,33.872499999999995,32.711499999999994,0,41.46894441053969,-1.660126773317248,-11.084010836605627,42.88826304094975,33.316873324837225,0.4213652948429661,20.99501162141479,315353848.0,15396015.26,0,-0.1976855126650109,4.0,-8.0,12.0,33.291999999999994,33.27997611181226,33.284507205187545,-0.10444532958429359,-0.19492380306243717,-0.09047847347814358
1464062400,2016-05-24,32.66,32.92,32.61,32.88,13942435.0,33.285999999999994,34.07531362588005,32.49668637411994,33.657333333333334,32.92033333333333,33.288833333333336,33.285999999999994,0.3400000000000034,33.861999999999995,32.709999999999994,0,45.13726947133663,-0.3636363636363559,-11.543755614248902,43.990924866186745,33.279019621311804,0.41555348806846876,20.67349325879648,329296283.0,15393538.12,0,-0.16699214929681883,68.0,60.0,8.0,33.285999999999994,33.24188314878252,33.26864417753313,-0.0885646736074927,-0.20118431548750948,-0.11261964188001677
1464148800,2016-05-25,32.98,33.07,32.79,32.89,10025976.0,33.275,34.07979811132974,32.47020188867026,33.642333333333326,32.92233333333333,33.282333333333334,33.275,0.28000000000000114,33.838249999999995,32.71175,0,45.25765104740901,-0.6644518272425215,-11.86402182663568,44.0835055766317,33.248036317654126,0.40587109606357824,19.8419947822469,339322259.0,15305898.5,0,-0.161349886594865,64.0,60.0,4.0,33.275,33.20837046794609,33.25379538625732,-0.07230337114797822,-0.20299885581498955,-0.13069548466701134
1464235200,2016-05-26,33.0,33.17,32.93,33.12,9678202.0,33.277499999999996,34.080042833747775,32.47495716625222,33.637166666666666,32.92516666666667,33.281166666666664,33.277499999999996,0.28000000000000114,33.83774999999999,32.71725,0,48.019061432436786,0.15119443604474495,-10.944234858829683,44.14769576488047,33.224101191167186,0.39688030348760844,18.727511757617243,349000461.0,15168658.66,0,-0.16206173783672376,60.0,-24.0,84.0,33.277499999999996,33.19995423290361,33.24854850836488,-0.042451251144697943,-0.1837595485978838,-0.14130829745318585
1464321600,2016-05-27,33.13,33.32,33.09,33.18,8823832.0,33.2765,34.0794763383811,32.4735236616189,33.6385,32.929500000000004,33.284,33.2765,0.22999999999999687,33.8345,32.7185,0,48.729255367426624,-0.0602409638554311,-9.883311450547891,43.90294019173899,33.203405517013906,0.3849602818099219,17.580726857627912,357824293.0,14791764.08,0,-0.14053841737660427,56.00000000000001,-23.999999999999993,80.0,33.2765,33.19805382976993,33.245860331566256,-0.016397815322375386,-0.16180556660615508,-0.1454077512837797
1464667200,2016-05-31,33.33,33.33,32.8,33.05,25412559.0,33.2625,34.07100170067844,32.45399829932157,33.630833333333335,32.914833333333334,33.27283333333334,33.2625,0.5300000000000011,33.82575,32.699250000000006,0,47.25672269892207,-0.8400840084008435,-9.569623503853823,34.900864895301495,33.15018924344798,0.3953202616806419,17.023701364005472,332411734.0,14632025.64,-1,-0.16518381381455183,52.0,-24.0,76.0,33.2625,33.18395346502994,33.23817953424993,-0.006179067496302787,-0.1531315856541582,-0.1469525181578554
