unix,date,open,high,low,close,volume_base
1459742400,2016-04-04,71.84,71.92,71.11,71.2,11742562.0
1459828800,2016-04-05,70.83,70.97,70.43,70.6,9771264.0
1459915200,2016-04-06,70.69,71.33,70.51,71.26,7902941.0
1460001600,2016-04-07,70.98,71.2,70.15,70.46,5349313.0
1460088000,2016-04-08,70.75,70.82,70.09,70.35,5229832.0
1460347200,2016-04-11,70.57,70.89,70.05,70.09,5990168.0
1460433600,2016-04-12,69.96,70.73,69.79,70.62,5827304.0
1460520000,2016-04-13,71.04,71.64,70.92,71.62,5204418.0
1460606400,2016-04-14,71.66,71.83,71.37,71.62,3559027.0
1460692800,2016-04-15,71.63,71.86,71.42,71.82,4365413.0
1460952000,2016-04-18,71.82,72.49,71.62,72.49,4605346.0
1461038400,2016-04-19,72.58,72.69,71.82,72.1,4372138.0
1461124800,2016-04-20,72.28,72.43,71.84,72.19,4851907.0
1461211200,2016-04-21,72.38,72.51,71.91,71.93,4214899.0
1461297600,2016-04-22,71.91,72.2,71.35,71.79,4833139.0
1461556800,2016-04-25,71.65,71.88,71.36,71.87,3931863.0
1461643200,2016-04-26,72.0,72.27,71.66,72.04,3959001.0
1461729600,2016-04-27,72.01,72.15,71.62,71.97,5781427.0
1461816000,2016-04-28,71.62,72.25,71.04,71.19,7484945.0
1461902400,2016-04-29,71.78,71.9,71.01,71.55,8536882.0
1462161600,2016-05-02,71.75,72.61,71.66,72.56,7119696.0
1462248000,2016-05-03,72.01,72.31,71.74,71.89,6151711.0
1462334400,2016-05-04,71.3,71.87,71.24,71.56,8192892.0
1462420800,2016-05-05,71.54,71.62,71.05,71.1,6417456.0
1462507200,2016-05-06,70.96,71.63,70.72,71.63,5496228.0
1462766400,2016-05-09,71.6,72.03,71.57,71.82,5323798.0
1462852800,2016-05-10,72.03,72.76,72.02,72.76,5006014.0
1462939200,2016-05-11,72.04,72.04,71.24,71.28,6374722.0
1463025600,2016-05-12,71.55,71.69,70.91,71.43,5698389.0
1463112000,2016-05-13,71.07,71.38,70.53,70.57,7742825.0
1463371200,2016-05-16,70.51,71.24,70.42,71.01,4748948.0
1463457600,2016-05-17,70.9,71.06,70.0,70.21,6957798.0
1463544000,2016-05-18,69.73,70.25,69.32,69.8,11453652.0
1463630400,2016-05-19,69.49,69.85,69.25,69.74,7912592.0
1463716800,2016-05-20,69.82,70.42,69.77,70.2,4050713.0
1463976000,2016-05-23,70.1,70.42,69.88,69.95,4315990.0
1464062400,2016-05-24,70.23,70.99,70.2,70.8,4203740.0
1464148800,2016-05-25,70.85,71.34,70.85,71.18,4546401.0
1464235200,2016-05-26,71.38,71.64,71.22,71.33,3600328.0
1464321600,2016-05-27,71.44,71.77,71.44,71.66,3328511.0
1464667200,2016-05-31,71.77,71.82,71.31,71.59,4329668.0
1464753600,2016-06-01,71.26,71.59,71.09,71.54,3836017.0
1464840000,2016-06-02,71.35,71.96,71.33,71.96,4158544.0
1464926400,2016-06-03,71.68,71.75,70.98,71.47,5746938.0
1465185600,2016-06-06,71.55,71.79,71.29,71.65,4205777.0
1465272000,2016-06-07,71.65,72.05,71.64,71.74,4867685.0
1465358400,2016-06-08,71.77,71.94,71.54,71.82,3983121.0
1465444800,2016-06-09,71.45,71.74,71.38,71.66,6622637.0
1465531200,2016-06-10,71.09,71.2,70.71,70.91,5069731.0
1465790400,2016-06-13,70.79,71.3,70.47,70.55,6616618.0
1465876800,2016-06-14,70.35,70.61,69.9,70.34,8261424.0
1465963200,2016-06-15,70.4,71.12,70.4,70.54,5747402.0
1466049600,2016-06-16,70.29,70.86,69.78,70.77,6599809.0
1466136000,2016-06-17,70.86,70.91,70.53,70.66,8860364.0
1466395200,2016-06-20,71.2,71.94,71.2,71.29,4131719.0
1466481600,2016-06-21,71.35,71.5,70.99,71.13,2959872.0
1466568000,2016-06-22,71.18,71.58,70.97,71.03,4150857.0
1466654400,2016-06-23,71.68,71.74,71.4,71.74,4590297.0
1466740800,2016-06-24,69.21,70.28,68.89,69.04,16008092.0
1467000000,2016-06-27,68.42,68.53,67.26,67.79,11194016.0
1467086400,2016-06-28,68.58,69.14,68.38,69.14,8142834.0
1467172800,2016-06-29,69.97,70.38,69.58,70.26,7393225.0
1467259200,2016-06-30,70.48,70.8,70.02,70.77,6950204.0
1467345600,2016-07-01,70.85,71.67,70.71,71.55,8231220.0
1467691200,2016-07-05,71.06,71.21,70.48,70.94,8867454.0
1467777600,2016-07-06,70.64,71.54,70.48,71.54,9376769.0
1467864000,2016-07-07,71.43,71.84,71.36,71.84,13438863.0
1467950400,2016-07-08,72.31,73.15,72.31,73.1,7819982.0
1468209600,2016-07-11,73.49,73.7,73.29,73.52,4611690.0
1468296000,2016-07-12,73.76,74.0,73.69,73.81,4981938.0
1468382400,2016-07-13,73.91,73.97,73.29,73.45,3764867.0
1468468800,2016-07-14,73.99,74.17,73.66,73.75,3531546.0
1468555200,2016-07-15,74.1,74.12,73.37,73.42,3535218.0
1468814400,2016-07-18,73.59,73.91,73.39,73.7,2891753.0
1468900800,2016-07-19,73.3,73.59,73.15,73.57,2720502.0
1468987200,2016-07-20,73.77,73.91,73.42,73.88,2601251.0
1469073600,2016-07-21,73.87,74.0,73.45,73.68,2542481.0
1469160000,2016-07-22,73.75,74.07,73.59,73.98,2638966.0
1469419200,2016-07-25,74.19,74.19,73.88,74.1,3935054.0
1469505600,2016-07-26,74.04,74.37,73.75,74.01,6391515.0
1469592000,2016-07-27,74.23,74.26,73.5,73.78,4389585.0
1469678400,2016-07-28,73.59,74.01,73.31,73.92,3372146.0
1469764800,2016-07-29,73.82,74.11,73.69,74.01,4245263.0
1470024000,2016-08-01,74.0,74.31,73.72,74.12,2901072.0
1470110400,2016-08-02,74.17,74.17,72.87,73.01,4413463.0
1470196800,2016-08-03,72.77,73.22,72.61,73.22,4774411.0
1470283200,2016-08-04,73.09,73.34,72.9,73.19,2289293.0
1470369600,2016-08-05,73.62,74.07,73.33,73.96,3744027.0
1470628800,2016-08-08,74.01,74.14,73.65,73.71,3759073.0
1470715200,2016-08-09,73.57,73.86,73.35,73.49,7461519.0
1470801600,2016-08-10,73.52,73.87,73.49,73.65,3457488.0
1470888000,2016-08-11,74.05,74.47,74.01,74.38,3858220.0
1470974400,2016-08-12,73.82,74.53,73.82,74.35,2488256.0
1471233600,2016-08-15,74.55,74.69,74.45,74.49,3228399.0
1471320000,2016-08-16,74.4,74.4,74.01,74.07,2364730.0
1471406400,2016-08-17,73.8,73.94,73.45,73.89,3483948.0
1471492800,2016-08-18,73.94,74.02,73.71,73.85,4778753.0
1471579200,2016-08-19,73.76,74.05,73.61,73.89,3842943.0
1471838400,2016-08-22,73.82,73.93,73.6,73.82,2944558.0
1471924800,2016-08-23,74.17,74.28,74.06,74.19,6576028.0
1472011200,2016-08-24,74.12,74.3,73.69,73.84,3720406.0
1472097600,2016-08-25,73.49,73.84,73.46,73.59,3129470.0
1472184000,2016-08-26,73.7,73.99,73.06,73.39,6924747.0
1472443200,2016-08-29,73.39,73.74,73.39,73.64,4781991.0
1472529600,2016-08-30,73.57,73.66,73.11,73.23,2617669.0
1472616000,2016-08-31,73.18,73.29,72.77,73.04,3818213.0
1472702400,2016-09-01,73.12,73.34,72.79,73.19,5565444.0
1472788800,2016-09-02,73.54,73.61,73.16,73.33,3712067.0
1473134400,2016-09-06,73.33,73.47,72.97,73.47,8006902.0
1473220800,2016-09-07,73.32,73.52,73.19,73.49,5782636.0
1473307200,2016-09-08,73.12,73.27,72.78,72.87,4697284.0
1473393600,2016-09-09,72.35,72.5,71.11,71.11,10402312.0
1473652800,2016-09-12,70.83,72.29,70.73,72.11,11899296.0
1473739200,2016-09-13,71.58,71.79,70.86,71.08,9876995.0
1473825600,2016-09-14,71.1,71.51,70.88,71.09,8075195.0
1473912000,2016-09-15,70.87,71.65,70.77,71.61,5983516.0
1473998400,2016-09-16,71.36,71.51,71.14,71.45,5789618.0
1474257600,2016-09-19,71.57,71.89,71.24,71.4,3210499.0
1474344000,2016-09-20,71.69,71.79,71.27,71.45,3461454.0
1474430400,2016-09-21,71.56,72.18,71.35,72.15,6298217.0
1474516800,2016-09-22,72.56,72.81,72.45,72.67,5171563.0
1474603200,2016-09-23,72.47,72.75,72.47,72.51,3979777.0
1474862400,2016-09-26,72.31,72.31,71.62,71.71,6309535.0
1474948800,2016-09-27,71.8,72.44,71.68,72.44,5473937.0
1475035200,2016-09-28,72.48,72.67,72.21,72.65,4444656.0
1475121600,2016-09-29,72.56,72.97,72.06,72.26,7130698.0
1475208000,2016-09-30,72.58,73.07,72.45,72.85,5318747.0
1475467200,2016-10-03,72.56,72.97,72.49,72.8,9604150.0
1475553600,2016-10-04,72.87,73.1,72.4,72.55,10952656.0
1475640000,2016-10-05,72.82,73.14,72.73,72.87,8986083.0
1475726400,2016-10-06,72.75,73.04,72.46,72.9,9122919.0
1475812800,2016-10-07,73.11,73.18,72.39,72.57,13043007.0
1476072000,2016-10-10,72.92,73.01,72.64,72.68,3636200.0
1476158400,2016-10-11,72.75,72.75,71.66,71.81,8726454.0
1476244800,2016-10-12,71.88,72.41,71.79,72.15,3886103.0
1476331200,2016-10-13,71.64,72.07,71.16,71.88,4137539.0
1476417600,2016-10-14,72.11,72.35,71.76,71.8,3535889.0
1476676800,2016-10-17,71.77,71.78,71.19,71.21,3843220.0
1476763200,2016-10-18,71.95,72.08,71.58,71.66,4122665.0
1476849600,2016-10-19,71.8,72.08,71.62,72.0,3398819.0
1476936000,2016-10-20,71.84,72.04,71.57,71.88,5403380.0
1477022400,2016-10-21,71.52,72.55,71.52,72.44,4991594.0
1477281600,2016-10-24,72.8,73.0,72.65,72.96,3705137.0
1477368000,2016-10-25,72.63,72.63,72.06,72.1,4856336.0
1477454400,2016-10-26,71.78,72.09,71.65,71.79,4502265.0
1477540800,2016-10-27,71.97,72.08,71.06,71.19,5599397.0
1477627200,2016-10-28,70.78,71.51,70.76,71.03,5063046.0
1477886400,2016-10-31,71.13,71.26,70.94,71.08,6183839.0
1477972800,2016-11-01,71.26,71.39,70.02,70.58,14066189.0
1478059200,2016-11-02,70.4,70.71,69.97,70.15,11550223.0
1478145600,2016-11-03,70.28,70.62,69.81,69.97,11338939.0
1478232000,2016-11-04,69.91,70.43,69.73,69.83,10903616.0
1478494800,2016-11-07,70.84,71.45,70.62,71.45,8529589.0
1478581200,2016-11-08,71.45,72.04,71.26,71.74,6307772.0
1478667600,2016-11-09,70.23,72.01,70.06,71.88,11524380.0
1478754000,2016-11-10,72.16,72.95,71.6,72.15,16935022.0
1478840400,2016-11-11,71.87,72.66,71.83,72.58,6167109.0
1479099600,2016-11-14,72.89,73.11,72.47,72.56,6919706.0
1479186000,2016-11-15,72.82,72.95,72.46,72.82,6312136.0
1479272400,2016-11-16,72.69,73.25,72.59,73.25,4134345.0
1479358800,2016-11-17,73.31,74.13,73.17,74.11,6010884.0
1479445200,2016-11-18,74.08,74.25,73.81,73.9,4417114.0
1479704400,2016-11-21,74.04,74.38,73.94,74.38,5099672.0
1479790800,2016-11-22,74.61,75.33,74.54,75.27,6093736.0
1479877200,2016-11-23,75.14,75.38,75.09,75.34,4570526.0
1480050000,2016-11-25,75.46,75.6,75.34,75.51,4410509.0
1480309200,2016-11-28,75.34,75.35,74.77,74.92,5570131.0
1480395600,2016-11-29,75.0,75.24,74.92,75.11,4464405.0
1480482000,2016-11-30,75.09,75.12,74.48,74.49,5391056.0
1480568400,2016-12-01,74.43,74.91,74.29,74.53,11681795.0
1480654800,2016-12-02,74.54,74.74,74.03,74.12,9886446.0
1480914000,2016-12-05,74.43,75.05,74.11,74.87,9035969.0
1481000400,2016-12-06,74.99,75.11,74.76,75.1,9184773.0
1481086800,2016-12-07,75.14,76.6,75.05,76.56,8525615.0
1481173200,2016-12-08,76.59,76.76,76.39,76.56,6489125.0
1481259600,2016-12-09,76.74,76.74,76.34,76.73,4918858.0
1481518800,2016-12-12,76.58,76.71,75.93,76.1,6095932.0
1481605200,2016-12-13,76.38,77.07,76.13,76.78,5130978.0
1481691600,2016-12-14,76.76,76.92,76.12,76.25,8587052.0
1481778000,2016-12-15,76.39,76.61,76.03,76.08,6221610.0
1481864400,2016-12-16,76.3,76.34,75.6,75.71,10573663.0
1482123600,2016-12-19,75.88,76.31,75.71,75.91,3972036.0
1482210000,2016-12-20,76.02,76.61,76.01,76.51,4289737.0
1482296400,2016-12-21,76.5,76.56,76.3,76.48,2849296.0
1482382800,2016-12-22,76.34,76.37,75.53,75.65,4852857.0
1482469200,2016-12-23,75.63,75.78,75.4,75.49,2886487.0
1482814800,2016-12-27,75.54,76.08,75.54,75.78,6967098.0
1482901200,2016-12-28,75.94,76.02,75.24,75.26,4024252.0
1482987600,2016-12-29,75.31,75.51,74.98,75.16,2628424.0
1483074000,2016-12-30,75.4,75.4,74.3,74.53,5085233.0
1483419600,2017-01-03,75.12,75.39,74.51,74.96,20497318.0
1483506000,2017-01-04,75.29,76.05,75.22,75.96,5973685.0
1483592400,2017-01-05,75.5,75.94,75.48,75.91,4516579.0
1483678800,2017-01-06,75.89,76.51,75.61,76.28,9489340.0
1483938000,2017-01-09,76.26,76.42,76.08,76.22,4490874.0
1484024400,2017-01-10,76.2,76.77,76.08,76.49,6033333.0
1484110800,2017-01-11,76.44,76.66,76.19,76.65,5787424.0
1484197200,2017-01-12,76.48,76.68,75.97,76.59,4651775.0
1484283600,2017-01-13,76.63,76.94,76.63,76.87,2962866.0
1484629200,2017-01-17,76.65,77.25,76.64,77.0,4407203.0
1484715600,2017-01-18,77.02,77.02,76.59,76.86,2991330.0
1484802000,2017-01-19,76.97,77.24,76.45,76.63,4490300.0
1484888400,2017-01-20,76.9,77.04,76.59,76.84,5651827.0
1485147600,2017-01-23,76.51,76.92,76.42,76.9,9308129.0
1485234000,2017-01-24,77.02,77.61,76.88,77.53,5086073.0
1485320400,2017-01-25,77.83,78.09,77.78,78.0,3896897.0
1485406800,2017-01-26,78.07,78.4,77.89,78.13,4131901.0
1485493200,2017-01-27,78.18,78.28,77.59,77.88,4743269.0
1485752400,2017-01-30,77.76,77.85,77.08,77.79,3917836.0
1485838800,2017-01-31,77.44,77.67,77.1,77.67,5132863.0
1485925200,2017-02-01,77.79,77.93,77.24,77.52,5324014.0
1486011600,2017-02-02,77.4,77.79,77.31,77.46,4111267.0
1486098000,2017-02-03,77.22,77.48,77.07,77.35,3777647.0
1486357200,2017-02-06,77.13,77.32,77.0,77.13,4113333.0
1486443600,2017-02-07,77.16,77.28,76.97,77.05,6584557.0
1486530000,2017-02-08,77.05,77.62,77.05,77.53,4206019.0
1486616400,2017-02-09,77.56,78.21,77.56,78.01,3643566.0
1486702800,2017-02-10,78.12,78.52,78.09,78.49,4047776.0
1486962000,2017-02-13,78.67,78.78,78.47,78.58,4634330.0
1487048400,2017-02-14,78.54,79.03,78.52,79.03,3309836.0
1487134800,2017-02-15,78.9,79.46,78.76,79.44,5207911.0
1487221200,2017-02-16,79.36,79.44,78.89,79.04,3340390.0
1487307600,2017-02-17,78.85,79.3,78.84,79.3,3995561.0
1487653200,2017-02-21,79.64,79.93,79.45,79.75,3791676.0
1487739600,2017-02-22,79.67,79.84,79.59,79.75,2465631.0
1487826000,2017-02-23,79.85,79.95,79.15,79.21,3583300.0
1487912400,2017-02-24,79.08,79.58,78.9,79.58,4899221.0
1488171600,2017-02-27,79.61,79.72,79.34,79.67,3607185.0
1488258000,2017-02-28,79.46,79.48,79.01,79.08,4460504.0
1488344400,2017-03-01,79.93,80.18,79.67,79.93,9103415.0
1488430800,2017-03-02,79.93,80.05,79.71,79.77,4334367.0
1488517200,2017-03-03,79.69,79.85,79.36,79.65,3383623.0
1488776400,2017-03-06,79.4,79.48,79.09,79.4,2669945.0
1488862800,2017-03-07,79.37,79.41,79.05,79.14,3163451.0
1488949200,2017-03-08,79.26,79.62,79.23,79.47,2742175.0
1489035600,2017-03-09,79.43,79.63,79.17,79.4,2822609.0
1489122000,2017-03-10,79.74,79.82,79.35,79.52,3576791.0
1489377600,2017-03-13,79.57,79.75,79.46,79.73,2547966.0
1489464000,2017-03-14,79.64,79.84,79.44,79.71,4078031.0
1489550400,2017-03-15,79.86,80.28,79.61,80.13,3947860.0
1489636800,2017-03-16,80.18,80.33,80.03,80.12,7223970.0
1489723200,2017-03-17,80.21,80.38,79.98,80.22,4985235.0
1489982400,2017-03-20,80.28,80.3,79.87,80.03,2639009.0
1490068800,2017-03-21,80.22,80.34,78.96,79.02,4817526.0
1490155200,2017-03-22,78.95,79.22,78.65,79.11,6599046.0
1490241600,2017-03-23,79.25,79.71,79.06,79.29,3727298.0
1490328000,2017-03-24,79.38,79.74,79.15,79.49,3413255.0
1490587200,2017-03-27,79.01,79.59,78.71,79.46,4965577.0
1490673600,2017-03-28,79.45,80.24,79.31,80.06,4468183.0
1490760000,2017-03-29,80.06,80.6,79.98,80.54,4714431.0
1490846400,2017-03-30,80.4,80.76,80.32,80.75,5093844.0
1490932800,2017-03-31,80.62,80.96,80.6,80.76,2539826.0
1491192000,2017-04-03,80.77,80.82,79.98,80.44,6457969.0
1491278400,2017-04-04,80.21,80.43,80.14,80.31,4531842.0
1491364800,2017-04-05,80.62,81.05,80.01,80.12,4501389.0
1491451200,2017-04-06,80.17,80.62,80.14,80.37,3144772.0
1491537600,2017-04-07,80.22,80.4,80.02,80.13,4039700.0
1491796800,2017-04-10,80.16,80.7,80.13,80.42,2485332.0
1491883200,2017-04-11,80.4,80.52,79.78,80.36,5545348.0
1491969600,2017-04-12,80.29,80.4,79.97,80.04,2529746.0
1492056000,2017-04-13,79.92,80.19,79.48,79.48,5268066.0
1492401600,2017-04-17,79.68,80.29,79.68,80.29,3670094.0
1492488000,2017-04-18,80.1,80.43,79.9,80.3,2629501.0
1492574400,2017-04-19,80.57,80.89,80.31,80.38,3843217.0
1492660800,2017-04-20,80.72,81.38,80.69,81.22,4688264.0
1492747200,2017-04-21,81.11,81.19,80.84,81.04,3760023.0
1493006400,2017-04-24,81.89,81.92,81.47,81.56,4581709.0
1493092800,2017-04-25,81.84,82.32,81.84,82.2,6113314.0
1493179200,2017-04-26,82.42,82.94,82.31,82.59,4183994.0
1493265600,2017-04-27,83.01,83.15,82.8,83.03,4078382.0
1493352000,2017-04-28,83.21,83.36,82.6,82.72,5870296.0
1493611200,2017-05-01,82.88,83.12,82.71,82.81,6129803.0
1493697600,2017-05-02,82.86,82.9,82.42,82.9,4094344.0
1493784000,2017-05-03,83.02,83.06,82.18,82.42,2922272.0
1493870400,2017-05-04,82.48,82.48,81.97,82.29,6557339.0
1493956800,2017-05-05,82.62,82.8,82.21,82.8,3391456.0
1494216000,2017-05-08,83.09,83.11,82.66,82.98,2573544.0
1494302400,2017-05-09,83.14,83.5,82.98,83.43,10441310.0
1494388800,2017-05-10,83.09,83.18,82.84,83.15,3593184.0
1494475200,2017-05-11,82.99,82.99,82.15,82.65,5004893.0
1494561600,2017-05-12,82.74,82.74,82.43,82.53,3365356.0
1494820800,2017-05-15,82.55,82.9,82.46,82.55,4456464.0
1494907200,2017-05-16,82.6,82.66,82.21,82.27,4355392.0
1494993600,2017-05-17,81.76,81.97,80.93,80.96,8640497.0
1495080000,2017-05-18,80.94,81.78,80.94,81.41,7436158.0
1495166400,2017-05-19,81.54,82.22,81.45,81.96,3875862.0
1495425600,2017-05-22,82.11,82.46,82.07,82.37,3069670.0
1495512000,2017-05-23,82.61,82.61,81.93,82.04,2197605.0
1495598400,2017-05-24,82.03,82.38,81.73,82.35,4546689.0
1495684800,2017-05-25,82.62,83.33,82.62,83.08,3512052.0
1495771200,2017-05-26,83.19,83.37,83.09,83.32,2378784.0
1496116800,2017-05-30,83.32,83.59,83.32,83.39,2845199.0
1496203200,2017-05-31,83.54,83.65,82.95,83.62,5322112.0
1496289600,2017-06-01,83.99,84.4,83.57,84.4,5297833.0
1496376000,2017-06-02,84.44,84.8,84.33,84.7,3292740.0
1496635200,2017-06-05,84.79,84.87,84.32,84.47,10645082.0
1496721600,2017-06-06,84.18,84.35,83.68,83.74,3708169.0
1496808000,2017-06-07,83.88,84.04,83.7,83.89,4796732.0
1496894400,2017-06-08,83.9,83.99,83.24,83.35,5595209.0
1496980800,2017-06-09,83.43,83.55,82.24,82.98,11674056.0
1497240000,2017-06-12,82.72,83.15,82.6,82.94,6535943.0
1497326400,2017-06-13,83.13,83.57,83.1,83.45,4392602.0
1497412800,2017-06-14,83.76,83.88,82.98,83.41,4956126.0
1497499200,2017-06-15,82.79,83.12,82.38,83.06,3689246.0
1497585600,2017-06-16,83.36,83.36,82.57,83.03,8130220.0
1497844800,2017-06-19,83.38,83.8,83.17,83.67,3492031.0
1497931200,2017-06-20,83.52,83.54,82.6,82.62,3453721.0
1498017600,2017-06-21,82.83,82.88,82.45,82.75,3211734.0
1498104000,2017-06-22,82.74,82.86,82.54,82.56,3957178.0
1498190400,2017-06-23,82.56,82.56,82.19,82.45,4040505.0
1498449600,2017-06-26,82.86,83.0,82.49,82.75,4806818.0
1498536000,2017-06-27,82.57,82.88,82.1,82.1,4106424.0
1498622400,2017-06-28,82.33,83.01,82.28,82.92,5225688.0
1498708800,2017-06-29,82.77,82.85,81.48,82.12,5098597.0
1498795200,2017-06-30,82.53,82.92,82.38,82.56,5398433.0
1499054400,2017-07-03,82.79,83.19,82.44,82.47,2928541.0
1499227200,2017-07-05,82.46,82.48,81.88,82.27,4046861.0
1499313600,2017-07-06,81.76,82.01,81.38,81.43,3891837.0
1499400000,2017-07-07,81.61,82.22,81.61,82.16,2700455.0
1499659200,2017-07-10,82.22,82.46,81.98,82.32,2728277.0
1499745600,2017-07-11,82.24,82.3,81.72,82.14,3266133.0
1499832000,2017-07-12,82.63,82.92,82.57,82.8,3191073.0
1499918400,2017-07-13,83.03,83.13,82.74,82.8,3552767.0
1500004800,2017-07-14,83.06,83.17,82.7,83.07,6014464.0
1500264000,2017-07-17,83.07,83.41,83.07,83.27,3240144.0
1500350400,2017-07-18,83.2,83.66,83.14,83.65,3975033.0
1500436800,2017-07-19,83.81,84.15,83.74,84.06,2866665.0
1500523200,2017-07-20,84.14,84.2,83.6,83.87,5001906.0
1500609600,2017-07-21,83.49,83.94,83.49,83.94,3393315.0
1500868800,2017-07-24,83.97,83.97,83.56,83.65,2123632.0
1500955200,2017-07-25,83.97,84.46,83.83,84.24,5195544.0
1501041600,2017-07-26,84.38,84.4,84.11,84.2,3074817.0
1501128000,2017-07-27,84.55,85.25,84.11,84.82,7222376.0
1501214400,2017-07-28,83.99,84.28,83.85,84.18,3962945.0
1501473600,2017-07-31,84.48,84.6,83.87,84.15,3224218.0
1501560000,2017-08-01,84.4,84.46,84.03,84.3,4606912.0
1501646400,2017-08-02,84.26,84.3,83.57,84.07,2964303.0
1501732800,2017-08-03,83.98,84.27,83.8,83.84,3952275.0
1501819200,2017-08-04,84.02,84.02,83.5,83.85,2560510.0
1502078400,2017-08-07,83.99,84.16,83.88,84.04,3992819.0
1502164800,2017-08-08,84.04,84.53,83.84,84.08,3093017.0
1502251200,2017-08-09,83.09,83.65,82.93,83.61,5044949.0
1502337600,2017-08-10,83.25,83.38,82.33,82.34,5159739.0
1502424000,2017-08-11,82.14,82.94,82.14,82.77,5391743.0
1502683200,2017-08-14,83.23,83.63,83.21,83.36,3966446.0
1502769600,2017-08-15,83.32,83.39,82.58,82.59,3176876.0
1502856000,2017-08-16,82.9,83.17,82.67,83.02,2534603.0
1502942400,2017-08-17,82.8,82.9,81.69,81.69,5144948.0
