unix,date,open,high,low,close,volume_base
1466395200,2016-06-20,29.65,30.49,29.64,30.12,2647907.0
1466481600,2016-06-21,29.61,29.61,28.61,28.93,3411150.0
1466568000,2016-06-22,28.73,29.2,28.69,28.75,2480078.0
1466654400,2016-06-23,29.19,29.58,29.05,29.23,3564893.0
1466740800,2016-06-24,27.85,27.95,26.11,26.45,9091667.0
1467000000,2016-06-27,25.92,25.97,23.87,24.02,5392032.0
1467086400,2016-06-28,24.43,24.79,24.34,24.65,3201786.0
1467172800,2016-06-29,24.9,25.47,24.52,25.4,2806224.0
1467259200,2016-06-30,25.46,25.61,24.82,25.6,2967788.0
1467345600,2016-07-01,25.99,26.85,25.86,26.27,3278551.0
1467691200,2016-07-05,25.78,25.92,24.68,24.74,2446846.0
1467777600,2016-07-06,24.37,25.01,23.96,24.88,4519212.0
1467864000,2016-07-07,25.03,25.82,25.0,25.52,1658115.0
1467950400,2016-07-08,25.75,26.74,25.69,26.51,3554937.0
1468209600,2016-07-11,26.73,27.46,26.73,26.9,2179614.0
1468296000,2016-07-12,27.36,27.92,26.99,27.18,2750626.0
1468382400,2016-07-13,27.31,27.31,26.66,27.03,1940143.0
1468468800,2016-07-14,27.58,27.81,27.24,27.36,1962325.0
1468555200,2016-07-15,27.43,27.89,27.07,27.63,2604841.0
1468814400,2016-07-18,27.57,28.09,27.4,27.9,1895731.0
1468900800,2016-07-19,27.56,27.79,27.42,27.63,1218398.0
1468987200,2016-07-20,27.63,28.08,27.44,27.98,1182735.0
1469073600,2016-07-21,28.28,28.83,28.2,28.8,1908216.0
1469160000,2016-07-22,28.72,28.79,28.22,28.64,1572710.0
1469419200,2016-07-25,28.69,28.9,28.58,28.85,1734272.0
1469505600,2016-07-26,29.05,29.52,28.8,29.44,2077540.0
1469592000,2016-07-27,29.46,30.11,29.32,29.67,4070621.0
1469678400,2016-07-28,28.68,29.0,27.7,28.18,3669424.0
1469764800,2016-07-29,28.24,29.11,28.22,28.78,3609076.0
1470024000,2016-08-01,28.78,29.08,28.49,28.72,2188080.0
1470110400,2016-08-02,28.52,28.54,27.31,27.87,4315883.0
1470196800,2016-08-03,27.58,28.43,27.45,28.37,2281801.0
1470283200,2016-08-04,28.39,28.62,28.2,28.26,1635169.0
1470369600,2016-08-05,28.47,29.11,28.38,28.85,1533984.0
1470628800,2016-08-08,28.95,29.41,28.84,29.0,1309589.0
1470715200,2016-08-09,28.91,29.42,28.85,29.24,1523959.0
1470801600,2016-08-10,29.28,29.39,29.11,29.24,1110214.0
1470888000,2016-08-11,29.37,29.65,29.26,29.49,1465372.0
1470974400,2016-08-12,29.32,29.63,29.12,29.32,1259749.0
1471233600,2016-08-15,29.45,30.1,29.39,29.75,1800576.0
1471320000,2016-08-16,29.71,29.9,29.58,29.71,1914428.0
1471406400,2016-08-17,29.71,29.81,29.38,29.49,2083315.0
1471492800,2016-08-18,29.47,29.71,29.21,29.5,2262371.0
1471579200,2016-08-19,29.28,29.75,29.26,29.67,2160945.0
1471838400,2016-08-22,29.55,29.75,29.28,29.69,1556435.0
1471924800,2016-08-23,29.94,30.18,29.77,29.89,1506813.0
1472011200,2016-08-24,29.91,29.97,29.44,29.48,1588798.0
1472097600,2016-08-25,29.35,29.44,28.96,29.29,2199622.0
1472184000,2016-08-26,29.93,29.93,29.1,29.19,1920546.0
1472443200,2016-08-29,29.2,29.65,29.13,29.49,1741724.0
1472529600,2016-08-30,29.44,30.06,29.43,29.89,3406168.0
1472616000,2016-08-31,29.78,30.23,29.62,29.94,2377978.0
1472702400,2016-09-01,30.08,30.59,29.83,30.13,2707271.0
1472788800,2016-09-02,30.34,30.72,30.16,30.56,4218681.0
1473134400,2016-09-06,30.56,31.04,30.49,30.95,3269466.0
1473220800,2016-09-07,30.95,31.76,30.91,31.45,4178702.0
1473307200,2016-09-08,31.34,31.45,30.96,31.2,3065039.0
1473393600,2016-09-09,30.9,31.02,29.72,29.72,3730884.0
1473652800,2016-09-12,29.83,30.91,29.69,30.72,4390717.0
1473739200,2016-09-13,30.27,30.74,30.11,30.31,3426203.0
1473825600,2016-09-14,30.31,30.6,29.78,30.39,2673749.0
1473912000,2016-09-15,30.44,30.79,30.3,30.55,3876110.0
1473998400,2016-09-16,30.38,30.48,30.07,30.38,7488075.0
1474257600,2016-09-19,30.71,30.97,30.0,30.09,2188967.0
1474344000,2016-09-20,30.36,30.43,29.66,29.83,1615725.0
1474430400,2016-09-21,29.98,30.21,29.58,29.68,4659414.0
1474516800,2016-09-22,30.11,30.62,30.11,30.56,2943078.0
1474603200,2016-09-23,30.48,30.7,30.42,30.55,1863811.0
1474862400,2016-09-26,30.32,30.35,30.07,30.24,2854930.0
1474948800,2016-09-27,30.18,30.26,29.82,30.03,2060328.0
1475035200,2016-09-28,30.18,30.45,29.83,30.29,2954845.0
1475121600,2016-09-29,30.2,30.5,29.82,29.86,1521766.0
1475208000,2016-09-30,30.11,30.77,30.0,30.63,2510912.0
1475467200,2016-10-03,30.64,30.71,30.44,30.64,1483107.0
1475553600,2016-10-04,30.85,30.99,30.37,30.52,2355171.0
1475640000,2016-10-05,30.66,31.8,30.65,31.6,2947702.0
1475726400,2016-10-06,30.67,31.09,30.25,30.92,3633922.0
1475812800,2016-10-07,30.8,31.13,30.47,31.07,4404837.0
1476072000,2016-10-10,31.28,31.62,31.22,31.43,2877570.0
1476158400,2016-10-11,31.32,31.44,30.8,30.96,2755277.0
1476244800,2016-10-12,30.95,31.04,30.76,30.99,3123924.0
1476331200,2016-10-13,30.58,30.64,30.0,30.07,3177239.0
1476417600,2016-10-14,30.39,30.66,30.07,30.18,1919042.0
1476676800,2016-10-17,30.14,30.52,29.73,29.74,2343408.0
1476763200,2016-10-18,30.07,30.07,28.81,29.29,3450973.0
1476849600,2016-10-19,29.4,30.39,29.24,30.37,2556151.0
1476936000,2016-10-20,30.32,30.49,30.15,30.44,1992205.0
1477022400,2016-10-21,30.12,30.4,29.71,30.29,2238354.0
1477281600,2016-10-24,30.58,30.92,30.48,30.88,1823189.0
1477368000,2016-10-25,30.73,31.04,30.02,30.43,3346529.0
1477454400,2016-10-26,30.33,31.34,30.29,30.81,5453818.0
1477540800,2016-10-27,29.95,31.06,29.7,30.85,4495783.0
1477627200,2016-10-28,30.84,31.44,30.67,31.02,2600679.0
1477886400,2016-10-31,31.09,31.46,30.9,31.2,2361952.0
1477972800,2016-11-01,31.37,31.48,30.39,30.71,2055292.0
1478059200,2016-11-02,30.58,30.96,30.25,30.26,2378206.0
1478145600,2016-11-03,30.43,30.65,29.72,29.8,2265979.0
1478232000,2016-11-04,29.72,30.13,29.6,29.68,1988552.0
1478494800,2016-11-07,30.42,30.69,30.2,30.66,1998982.0
1478581200,2016-11-08,30.56,30.92,30.23,30.79,1986285.0
1478667600,2016-11-09,29.34,30.04,28.81,29.63,5057255.0
1478754000,2016-11-10,29.7,30.87,29.6,30.65,4002531.0
1478840400,2016-11-11,30.58,31.07,29.69,29.93,5120431.0
1479099600,2016-11-14,30.11,30.57,29.43,29.79,3894162.0
1479186000,2016-11-15,29.79,30.09,29.44,30.0,2981793.0
1479272400,2016-11-16,29.79,30.11,29.7,30.03,2350320.0
1479358800,2016-11-17,30.04,30.81,29.97,30.8,2435636.0
1479445200,2016-11-18,30.83,31.31,30.66,31.06,2606150.0
1479704400,2016-11-21,31.28,31.66,31.02,31.48,2091082.0
1479790800,2016-11-22,31.25,31.37,30.74,31.18,2557304.0
1479877200,2016-11-23,31.04,31.16,30.74,30.81,2431513.0
1480050000,2016-11-25,30.91,31.32,30.82,31.06,1254670.0
1480309200,2016-11-28,31.05,31.3,30.72,30.81,1715444.0
1480395600,2016-11-29,30.47,30.63,30.11,30.12,1790163.0
1480482000,2016-11-30,30.52,31.5,30.37,31.12,3506682.0
1480568400,2016-12-01,31.45,32.63,31.42,32.2,4664501.0
1480654800,2016-12-02,32.13,32.3,31.24,31.53,3579067.0
1480914000,2016-12-05,31.9,33.04,31.85,32.77,4028837.0
1481000400,2016-12-06,32.68,34.53,32.61,34.23,6194491.0
1481086800,2016-12-07,34.49,36.7,34.45,36.37,6110459.0
1481173200,2016-12-08,36.48,36.65,36.08,36.39,4068447.0
1481259600,2016-12-09,36.37,36.61,36.04,36.59,3039010.0
1481518800,2016-12-12,36.49,36.5,35.82,35.93,2618521.0
1481605200,2016-12-13,35.65,35.86,35.26,35.64,2406357.0
1481691600,2016-12-14,35.17,35.35,34.32,34.36,2630658.0
1481778000,2016-12-15,34.35,34.92,34.24,34.49,2575538.0
1481864400,2016-12-16,34.72,34.95,34.38,34.74,6210298.0
1482123600,2016-12-19,34.01,34.84,34.0,34.84,2568482.0
1482210000,2016-12-20,35.15,35.78,34.89,35.3,2335299.0
1482296400,2016-12-21,35.41,35.7,35.25,35.46,1738684.0
1482382800,2016-12-22,35.31,35.34,34.46,34.64,2072795.0
1482469200,2016-12-23,34.7,34.91,34.56,34.73,913576.0
1482814800,2016-12-27,34.79,35.32,34.76,35.05,837887.0
1482901200,2016-12-28,35.2,35.38,34.28,34.38,1141638.0
1482987600,2016-12-29,34.51,34.68,34.35,34.52,1082493.0
1483074000,2016-12-30,34.72,34.76,34.16,34.48,1454946.0
1483419600,2017-01-03,34.88,35.18,34.42,35.03,1658323.0
1483506000,2017-01-04,34.96,35.75,34.24,35.68,1771114.0
1483592400,2017-01-05,35.61,35.95,35.13,35.64,1903869.0
1483678800,2017-01-06,35.82,36.16,35.42,35.93,1858735.0
1483938000,2017-01-09,35.83,36.12,35.42,35.68,1669838.0
1484024400,2017-01-10,35.81,36.2,35.45,35.64,2892881.0
1484110800,2017-01-11,35.51,35.57,34.47,35.07,4537401.0
1484197200,2017-01-12,35.09,35.3,34.37,34.96,2686333.0
1484283600,2017-01-13,35.04,35.39,35.01,35.23,1372249.0
1484629200,2017-01-17,35.07,35.21,34.66,34.78,1698493.0
1484715600,2017-01-18,34.95,34.95,34.63,34.77,2115609.0
1484802000,2017-01-19,34.9,34.95,34.63,34.81,1894635.0
1484888400,2017-01-20,34.89,34.99,34.54,34.84,1970994.0
1485147600,2017-01-23,34.85,35.07,34.35,34.53,1668092.0
1485234000,2017-01-24,34.78,35.43,34.77,35.34,2213388.0
1485320400,2017-01-25,35.62,36.11,35.62,36.1,989820.0
1485406800,2017-01-26,35.95,36.22,35.57,35.65,1308483.0
1485493200,2017-01-27,35.66,35.78,35.14,35.32,1029044.0
1485752400,2017-01-30,35.42,35.53,34.86,35.46,1812339.0
1485838800,2017-01-31,35.33,35.72,35.03,35.69,1974843.0
1485925200,2017-02-01,35.97,36.28,35.56,35.87,1302115.0
1486011600,2017-02-02,35.85,36.07,35.2,35.38,1913326.0
1486098000,2017-02-03,35.58,35.74,35.37,35.49,1114996.0
1486357200,2017-02-06,35.19,35.48,35.14,35.46,915304.0
1486443600,2017-02-07,35.39,35.39,34.7,35.05,1752371.0
1486530000,2017-02-08,35.09,35.49,34.84,35.37,2049546.0
1486616400,2017-02-09,34.97,36.11,34.97,35.53,2671975.0
1486702800,2017-02-10,35.74,36.41,35.67,36.39,2100203.0
1486962000,2017-02-13,36.43,36.87,36.18,36.43,2428610.0
1487048400,2017-02-14,36.49,36.64,35.95,36.28,1783929.0
1487134800,2017-02-15,36.28,36.76,35.94,36.64,1615502.0
1487221200,2017-02-16,36.65,36.93,36.0,36.17,1435571.0
1487307600,2017-02-17,35.81,37.05,35.54,37.05,2449406.0
1487653200,2017-02-21,37.26,37.87,36.91,37.27,2622847.0
1487739600,2017-02-22,37.23,37.47,37.06,37.39,1502601.0
1487826000,2017-02-23,37.49,37.66,37.02,37.13,1550345.0
1487912400,2017-02-24,36.65,36.76,36.04,36.3,2635691.0
1488171600,2017-02-27,36.37,37.24,36.27,37.23,1945790.0
1488258000,2017-02-28,37.0,37.33,36.89,37.0,1974061.0
1488344400,2017-03-01,37.62,38.09,37.48,37.7,2201134.0
1488430800,2017-03-02,37.72,38.05,37.65,37.84,2094462.0
1488517200,2017-03-03,37.84,37.9,37.45,37.68,2089148.0
1488776400,2017-03-06,37.2,37.27,36.66,36.75,1826795.0
1488862800,2017-03-07,36.68,36.83,36.31,36.56,2167778.0
1488949200,2017-03-08,36.6,36.91,36.46,36.78,1630036.0
1489035600,2017-03-09,36.83,36.83,36.29,36.45,1693731.0
1489122000,2017-03-10,36.77,36.98,36.43,36.65,1807493.0
1489377600,2017-03-13,36.84,37.42,36.74,37.37,1937718.0
1489464000,2017-03-14,37.1,37.82,37.04,37.73,1874206.0
1489550400,2017-03-15,37.91,38.79,37.77,38.55,1905866.0
1489636800,2017-03-16,38.64,38.8,38.22,38.28,1566635.0
1489723200,2017-03-17,38.15,38.2,37.27,37.5,2410402.0
1489982400,2017-03-20,37.53,37.64,37.19,37.34,1277512.0
1490068800,2017-03-21,37.51,37.51,35.77,35.82,1972510.0
1490155200,2017-03-22,35.91,36.61,35.44,36.38,3004486.0
1490241600,2017-03-23,36.24,36.3,35.83,36.14,2004525.0
1490328000,2017-03-24,36.26,36.41,35.96,36.2,1612373.0
1490587200,2017-03-27,35.63,36.17,35.44,36.13,1621449.0
1490673600,2017-03-28,36.15,36.78,36.02,36.62,2688093.0
1490760000,2017-03-29,36.63,37.09,36.57,36.77,1106379.0
1490846400,2017-03-30,36.74,36.87,36.53,36.8,811060.0
1490932800,2017-03-31,36.71,36.93,36.59,36.65,1875726.0
1491192000,2017-04-03,36.79,36.79,34.57,35.38,4087148.0
1491278400,2017-04-04,35.17,35.25,33.8,33.93,4242458.0
1491364800,2017-04-05,34.21,34.29,33.45,33.49,3395757.0
1491451200,2017-04-06,33.46,33.63,33.03,33.32,3129169.0
1491537600,2017-04-07,33.15,33.52,32.92,33.35,2049074.0
1491796800,2017-04-10,33.35,33.53,33.06,33.33,1877234.0
1491883200,2017-04-11,33.29,33.57,33.01,33.55,2798897.0
1491969600,2017-04-12,33.52,33.98,33.4,33.85,2929715.0
1492056000,2017-04-13,33.67,34.13,33.34,33.34,1609474.0
1492401600,2017-04-17,33.49,33.99,33.36,33.98,1295971.0
1492488000,2017-04-18,33.68,34.23,33.68,34.07,1884304.0
1492574400,2017-04-19,34.35,35.08,34.32,34.77,2284868.0
1492660800,2017-04-20,35.08,35.65,35.06,35.17,2454920.0
1492747200,2017-04-21,35.08,35.21,34.53,34.65,1865388.0
1493006400,2017-04-24,35.27,35.56,35.06,35.48,1638382.0
1493092800,2017-04-25,35.63,36.03,35.45,35.82,1481400.0
1493179200,2017-04-26,35.87,36.42,35.71,36.01,1958152.0
1493265600,2017-04-27,37.24,37.49,35.44,36.96,2853358.0
1493352000,2017-04-28,37.06,37.13,36.7,37.08,2336467.0
1493611200,2017-05-01,37.36,38.05,37.19,37.53,2452739.0
1493697600,2017-05-02,37.4,37.64,35.7,35.85,3596438.0
1493784000,2017-05-03,35.29,36.1,35.22,35.96,2588938.0
1493870400,2017-05-04,36.0,36.3,35.73,36.25,1757934.0
1493956800,2017-05-05,36.53,36.61,36.13,36.6,1467280.0
1494216000,2017-05-08,36.59,36.84,36.31,36.49,2221691.0
1494302400,2017-05-09,36.58,36.91,36.55,36.75,1789214.0
1494388800,2017-05-10,36.72,37.02,36.61,36.96,1871405.0
1494475200,2017-05-11,36.91,36.98,36.36,36.69,1246265.0
1494561600,2017-05-12,36.52,36.75,36.41,36.53,1551373.0
1494820800,2017-05-15,36.62,36.99,36.6,36.85,1453568.0
1494907200,2017-05-16,37.14,37.16,36.62,37.02,1420396.0
1494993600,2017-05-17,36.37,36.37,34.98,35.03,2581042.0
1495080000,2017-05-18,35.0,35.4,34.91,35.2,1192261.0
1495166400,2017-05-19,35.34,35.83,35.34,35.43,1253292.0
1495425600,2017-05-22,35.78,36.34,35.52,36.28,1612887.0
1495512000,2017-05-23,36.46,36.46,35.62,35.8,1441553.0
1495598400,2017-05-24,35.91,36.07,35.69,36.0,881591.0
1495684800,2017-05-25,36.18,36.23,35.1,35.46,1891468.0
1495771200,2017-05-26,35.43,36.13,35.43,35.95,1054695.0
1496116800,2017-05-30,36.25,37.31,35.93,37.13,3310014.0
1496203200,2017-05-31,37.3,37.44,36.31,37.41,3309938.0
1496289600,2017-06-01,38.01,39.64,37.66,39.03,4402388.0
1496376000,2017-06-02,38.94,39.45,38.61,38.96,2328860.0
1496635200,2017-06-05,38.97,39.11,38.73,38.99,1097721.0
1496721600,2017-06-06,38.74,38.86,38.38,38.65,1379401.0
1496808000,2017-06-07,38.69,38.8,38.18,38.47,1783865.0
1496894400,2017-06-08,37.71,37.8,37.2,37.34,2794525.0
1496980800,2017-06-09,37.27,38.04,36.92,37.8,3718973.0
1497240000,2017-06-12,37.81,38.64,37.8,38.42,1768862.0
1497326400,2017-06-13,38.59,38.85,38.22,38.66,1215983.0
1497412800,2017-06-14,38.65,38.75,37.88,38.05,1756675.0
1497499200,2017-06-15,37.63,38.14,37.52,38.12,1291569.0
1497585600,2017-06-16,38.03,38.03,35.57,36.07,4693192.0
1497844800,2017-06-19,36.17,36.53,36.12,36.37,1940751.0
1497931200,2017-06-20,36.16,36.27,35.72,35.84,1577741.0
1498017600,2017-06-21,36.14,36.21,35.61,36.1,1617473.0
1498104000,2017-06-22,35.86,36.09,35.5,35.95,1097048.0
1498190400,2017-06-23,35.93,36.3,35.73,36.25,3599876.0
1498449600,2017-06-26,36.29,37.0,36.24,36.85,1941460.0
1498536000,2017-06-27,36.39,36.5,35.2,36.14,2190050.0
1498622400,2017-06-28,36.47,36.68,36.23,36.23,2514642.0
1498708800,2017-06-29,36.43,36.7,35.91,36.29,1957114.0
1498795200,2017-06-30,36.67,37.46,36.37,37.27,2854982.0
1499054400,2017-07-03,37.66,38.7,37.63,38.0,1390076.0
1499227200,2017-07-05,37.93,38.14,37.03,38.0,2453599.0
1499313600,2017-07-06,37.94,38.15,37.64,37.84,1987279.0
1499400000,2017-07-07,37.71,38.95,37.57,38.8,3529459.0
1499659200,2017-07-10,38.91,39.73,38.78,39.67,4416760.0
1499745600,2017-07-11,39.69,40.38,39.55,40.06,2335714.0
1499832000,2017-07-12,40.3,40.68,39.91,40.13,2382621.0
1499918400,2017-07-13,40.1,40.87,40.04,40.65,2401404.0
1500004800,2017-07-14,40.71,40.86,40.41,40.71,1722628.0
1500264000,2017-07-17,40.96,41.06,40.5,40.67,1679888.0
1500350400,2017-07-18,40.65,40.79,40.23,40.65,1358612.0
1500436800,2017-07-19,40.86,41.17,40.65,41.15,1292552.0
1500523200,2017-07-20,41.34,41.36,40.69,40.73,2063277.0
1500609600,2017-07-21,40.3,40.3,39.23,39.53,3023532.0
1500868800,2017-07-24,39.5,39.76,39.24,39.35,2462479.0
1500955200,2017-07-25,39.82,40.56,39.48,40.34,2008203.0
1501041600,2017-07-26,40.29,40.83,40.13,40.35,3803246.0
1501128000,2017-07-27,42.23,42.26,40.86,41.38,4120511.0
1501214400,2017-07-28,41.36,41.51,40.85,41.28,2726008.0
1501473600,2017-07-31,41.54,41.82,40.76,41.13,1351490.0
1501560000,2017-08-01,41.12,41.36,39.58,40.33,3066202.0
1501646400,2017-08-02,39.93,40.67,39.93,40.61,2319134.0
1501732800,2017-08-03,40.38,41.15,40.32,40.37,2290177.0
1501819200,2017-08-04,40.66,41.22,40.39,41.08,3622459.0
1502078400,2017-08-07,41.09,41.29,40.73,40.92,2482588.0
1502164800,2017-08-08,40.93,41.75,40.92,41.33,2294243.0
1502251200,2017-08-09,41.02,41.44,40.72,40.94,1603272.0
1502337600,2017-08-10,40.74,40.8,39.48,39.51,2125565.0
1502424000,2017-08-11,39.45,39.79,39.2,39.3,1476853.0
1502683200,2017-08-14,39.7,39.98,39.44,39.75,2290754.0
1502769600,2017-08-15,39.87,40.11,39.77,39.82,1508038.0
1502856000,2017-08-16,40.08,40.35,39.78,39.91,990162.0
1502942400,2017-08-17,39.75,39.9,39.22,39.25,1321324.0
