start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-29,1459224000,2016-04-12,1460433600,-0.25,1,16.403385862239578,18.701837211258727,17.08,18.04,16.94,17.98,5833512.0,17.39,17.86,17.16,17.71,3719746.0,5.175754531326547,-3.5100289525575192,3.682476943346515,-2.240730284208553,1,0.39117805309612663,-0.5056179775280891,-1.7067536120712101,-8.700432930173676,-0.0213530603574128,3.30444752509106,-14.733176697602289,0.6647745961244476,0,-0.028689379757465414,-46.0,-52.00000000000001,6.000000000000007,0.8328627893845066,0.27319656812639437,-0.46327283241173234,-0.08569410310015804,-0.01806888763410508,0.008469791078486555,-0.03105590062111807,0.02429149797570851
2016-04-08,1460088000,2016-04-13,1460520000,0.75,0,16.403385862239578,19.632541293950734,17.74,17.82,17.23,17.39,4589023.0,17.89,18.69,17.87,18.64,5582527.0,0.5419998738301928,-8.40680674078294,-1.1641630901287385,-6.97961373390558,1,7.5360472104603815,5.609065155807377,1.765168737004428,0.6895714308770096,-4.649557630259693,3.2908604908864,-14.490998533972828,1.0075973719792861,0,0.11857807578874233,50.0,48.0,2.0,-3.932403433476381,-4.279256301837194,-5.21651048897435,-0.009919110071793233,-0.04023605150214593,0.002682403433476477,-0.041309012875536455,0.05251270468661762
2016-04-08,1460088000,2016-04-14,1460606400,0.75,0,16.403385862239578,19.632541293950734,17.74,17.82,17.23,17.39,4589023.0,18.62,18.94,18.4,18.91,5090158.0,-0.12124954552795941,-10.058549502594744,-2.429931253305142,-8.051295610787932,0,9.326268011233616,4.475138121546954,5.4068535021132975,9.485682601264493,-5.267600908063116,3.216141550772806,-13.886132102388762,0.93396426599968,0,0.1562929037339679,50.0,52.0,-2.0,-5.089899524061366,-5.10826071330024,-6.312203336972445,0.05463987851839125,-0.015335801163405605,0.0015864621893177944,-0.02696985721840306,0.014484978540772575
2016-04-08,1460088000,2016-04-15,1460692800,0.75,0,16.403385862239578,19.632541293950734,17.74,17.82,17.23,17.39,4589023.0,18.85,19.14,18.66,18.76,2923521.0,1.04338267764426,-9.49754046016028,-1.5760483297796668,-7.114427860696509,0,7.898821658184858,2.1230266739248806,7.675063289893423,9.225622228580534,-3.9885027867280343,3.193055427301549,-13.032752535103219,-0.5484448008727449,0,0.1488137909085824,46.0,52.0,-6.0,-4.227078891258003,-3.935290363695927,-5.3449396818484445,0.0818566498171954,0.00479744136460547,0.02025586353944564,-0.00533049040511735,-0.007932310946589083
2016-04-08,1460088000,2016-04-18,1460952000,0.75,0,16.403385862239578,19.632541293950734,17.74,17.82,17.23,17.39,4589023.0,18.72,19.07,18.67,18.92,3360578.0,0.7802174654321732,-10.500090615537914,-2.3141296687808506,-7.710535588442596,0,9.006299406675161,3.671232876712338,10.006923363063045,7.528483906246528,-4.293195081200196,3.090917991582232,-12.240328651195213,0.6417399901321185,0,0.07272170959919791,50.0,60.0,-10.0,-4.8599365750528705,-4.295517208385618,-5.904409021620808,0.10383820255230886,-0.010570824524313016,0.007928118393234707,-0.013213530655391104,0.008528784648187626
2016-04-08,1460088000,2016-04-19,1461038400,0.75,0,16.403385862239578,19.632541293950734,17.74,17.82,17.23,17.39,4589023.0,19.04,19.24,18.96,19.16,3909089.0,0.323260447710652,-11.962091345414166,-3.3315935977731357,-8.592553931802343,0,10.641051489129154,4.871373836891082,12.654940829290268,7.549382931726662,-5.139806322604528,2.953482661831067,-11.244353946835588,0.7524664379698154,0,0.10738283530409895,50.0,64.0,-14.0,-5.819415448851757,-4.971052107740476,-6.805292394044187,0.1262548572350639,-0.006263048016701522,0.0041753653444676075,-0.010438413361169019,0.012684989429175397
2016-04-08,1460088000,2016-04-20,1461124800,0.75,1,16.403385862239578,19.632541293950734,17.74,17.82,17.23,17.39,4589023.0,19.19,19.3,18.96,19.19,3914625.0,0.9749727893184428,-12.350689308338758,-3.196977592496097,-8.48097967691507,0,10.846494717598866,5.905077262693157,14.885377819531925,8.97171892004414,-4.940057397197563,2.8647862034127973,-10.226984620681762,0.77530296860474,0,0.12066125972764208,50.0,68.0,-18.0,-5.687858259510165,-4.63203009827005,-6.678397358943528,0.13407963754895266,0.0,0.005732152162584603,-0.011985409067222563,0.0015657620041753528
2016-04-12,1460433600,2016-04-21,1461211200,0.25,1,17.475,19.632541293950734,17.39,17.86,17.16,17.71,3719746.0,19.13,19.2,18.32,18.4,6446967.0,5.442622555423384,-8.274144294553807,1.256340579710141,-4.3632246376811565,0,3.1555577132552557,4.664391353811151,13.323345927896371,5.497183430392553,-0.6035948706414445,3.1159868562321065,-10.825287422221107,-1.2711548749389947,0,-0.02194679975010292,46.0,68.0,-21.999999999999996,-1.4157608695652186,-0.486243514829809,-2.566883866781936,0.0797122468401501,0.039673913043478226,0.04347826086956519,-0.004347826086956386,-0.04116727462219916
2016-04-13,1460520000,2016-04-22,1461297600,-0.25,1,17.496376935264458,19.632541293950734,17.89,18.69,17.87,18.64,5582527.0,18.22,18.81,18.19,18.55,2986898.0,4.625361573557328,-8.34503812342254,0.848158131176973,-4.817610062893081,0,4.3098267794718055,7.598607888631104,12.575038249044521,7.481049429628115,-1.2020325244594545,3.108756472894569,-11.651432599378209,0.596079714660327,0,0.06141812331604883,42.0,68.0,-26.0,-1.8598382749326134,-1.1679905860210624,-3.223193799789243,0.04902096030963693,-0.017789757412398965,0.014016172506738478,-0.019407008086253286,0.008152173913043681
2016-04-21,1461211200,2016-04-25,1461556800,0.25,1,17.496376935264458,19.566405568348028,19.13,19.2,18.32,18.4,6446967.0,18.51,18.54,18.28,18.44,2518073.0,5.062862985780427,-6.9121037666915015,1.7832610267534363,-3.9108821402747793,0,3.296096985786839,7.521865889212845,11.521013485369753,7.479279950707202,-0.43719171496941556,3.0085087675802806,-12.418567406738374,-0.5197510316944651,0,0.0467926592906582,38.0,68.0,-30.0,-0.9246203904555301,-0.5233402593821097,-2.5421313473676435,0.018073963873527665,0.003796095444685399,0.005422993492407713,-0.008676789587852451,-0.005929919137466322
2016-04-22,1461297600,2016-04-26,1461643200,-0.25,0,17.529807551913283,19.566405568348028,18.22,18.81,18.19,18.55,2986898.0,18.51,18.86,18.5,18.69,3258761.0,3.8802364642161535,-8.000086651482093,0.49937578027463303,-4.722668093454601,0,5.292498590091604,3.9488320355951103,11.49988416049918,8.030103760562255,-1.544923493736988,2.9167611471541113,-12.489075897229876,0.6932023893773439,0,0.014640108727384782,34.0,68.0,-34.0,-2.0599250936329696,-1.6773866678822742,-3.6949277690990243,0.011522150867888381,-0.009630818619582704,0.009095773140716856,-0.01016586409844844,0.013557483731019504
2016-04-22,1461297600,2016-04-27,1461729600,-0.25,1,17.529807551913283,19.566405568348028,18.22,18.81,18.19,18.55,2986898.0,18.75,18.92,18.61,18.8,3195804.0,3.5331597845626987,-8.4852874441372,0.05585106382977756,-5.125,0,6.160439182802953,3.2399780340472257,11.850211452442702,14.440354145217583,-1.745292684673288,2.8103550756992197,-12.439056550479052,0.6918640864384353,0,0.09108262822733273,30.0,68.0,-38.0,-2.4760638297872504,-2.038137739695216,-4.09141823135019,0.011643488840344801,-0.0026595744680851796,0.006382978723404209,-0.01010638297872346,0.005885500267522659
2016-04-25,1461556800,2016-04-28,1461816000,0.25,0,17.529807551913283,19.509648567174118,18.51,18.54,18.28,18.44,2518073.0,18.68,18.83,18.22,18.29,3595538.0,6.420087695449922,-5.933482993426935,2.9843265901221088,-2.521414251868066,0,1.2999454201837324,0.0,9.97493761694533,15.336332645494025,1.4474606230272258,2.920607593926772,-13.310389699203304,-0.7908852758365104,0,0.0803144178873067,26.0,68.0,-42.0,0.24330235101149356,0.6273977437081868,-1.3615223948796569,-0.023652421604814344,0.021323127392017582,0.02952433023510115,-0.003827227993439042,-0.027127659574468166
2016-04-25,1461556800,2016-04-29,1461902400,0.25,0,17.529807551913283,19.509648567174118,18.51,18.54,18.28,18.44,2518073.0,18.27,18.28,17.81,18.07,3530916.0,7.673415563017684,-4.895330338889281,4.181885261021947,-1.363217118612809,0,-0.6398471436220703,-1.472191930207195,7.564200071657025,14.969947647984768,2.896224871578326,2.9347492592614777,-13.354986568412851,-0.7796730208062782,0,0.1487905757973077,22.0,68.0,-46.0,1.3890426120642019,1.6760929452025835,-0.15431273317828698,-0.06073587610239811,0.011068068622025473,0.011621472053126691,-0.014388489208633226,-0.012028430836522608
2016-04-25,1461556800,2016-05-02,1462161600,0.25,0,17.529807551913283,19.509648567174118,18.51,18.54,18.28,18.44,2518073.0,18.1,18.36,18.07,18.2,2695055.0,6.898395284649638,-5.381911768166091,3.421245421245416,-1.9413919413919416,0,0.5238274401181329,1.9036954087346019,6.091499034499475,14.39209576175223,2.4461586312725956,2.8194738951849048,-13.581774304923057,0.5999071794473314,0,0.1063086503091871,18.0,28.0,-10.0,0.7582417582417804,0.8593746490748373,-0.8334767542965267,-0.07452114093586831,-0.005494505494505364,0.00879120879120876,-0.0071428571428571175,0.007194244604316502
2016-04-25,1461556800,2016-05-03,1462248000,0.25,1,17.529807551913283,19.509648567174118,18.51,18.54,18.28,18.44,2518073.0,17.99,18.0,17.46,17.8,4385552.0,9.30558696163854,-3.2718790964700304,5.769662921348328,0.24719101123595522,0,-2.976038502267045,-0.1122334455667765,3.2808766886966283,5.392516073277548,4.472634611922373,2.9738664670977055,-12.739839357977013,-0.9812778961937766,0,0.03610252218108926,14.0,28.0,-14.0,3.0168539325842687,2.8281748358750036,1.3402791699915753,-0.1066344185562629,0.010674157303370624,0.011235955056179803,-0.019101123595505642,-0.0219780219780219
2016-04-26,1461643200,2016-05-04,1462334400,-0.75,1,16.620387306493434,19.509648567174118,18.51,18.86,18.5,18.69,3258761.0,17.71,17.82,17.34,17.51,3789918.0,11.25451769359816,-2.0826159231812795,7.43955834761087,1.8027793641728636,0,-5.337147439976256,-2.6681489716509,-0.10855853667536328,-3.106471198016095,5.668937560608953,3.002988906283793,-11.777129345133883,-0.8508247912342838,0,-0.07442791849456767,10.0,28.0,-18.0,4.585950885208433,4.099667481148003,2.9002939407919825,-0.14128892401159432,0.01142204454597362,0.017704169046259155,-0.009708737864077777,-0.016292134831460636
2016-04-28,1461816000,2016-05-05,1462420800,-0.25,0,16.620387306493434,18.52839178204853,18.68,18.83,18.22,18.29,3595538.0,17.62,17.76,17.37,17.62,2839224.0,10.525260288384658,-2.6137960432087226,6.681800983730611,1.1823685206205,0,-4.249560170273277,0.4561003420752672,-2.391824648918394,-3.4033230037910727,4.600108263219994,2.929180982395735,-10.883184333208117,0.6427233331969663,0,-0.024852887893193957,6.000000000000007,28.000000000000004,-21.999999999999996,3.9557321225879747,3.1212322963708203,2.169352115755416,-0.14987048383757484,0.0,0.007945516458569779,-0.014188422247446097,0.006282124500285535
2016-04-28,1461816000,2016-05-06,1462507200,-0.25,0,16.620387306493434,18.52839178204853,18.68,18.83,18.22,18.29,3595538.0,17.45,17.73,17.41,17.57,2053720.0,10.740337862935107,-2.1347601736921007,6.9341680895465885,1.5727565926769103,0,-4.675777811434656,1.03507763082231,-4.4360354822533505,-9.02510136914978,4.515387746419179,2.8577859818992075,-10.053092536419907,-0.4744257795666916,0,-0.04261797763777405,2.0,28.0,-26.0,4.302788844621517,3.0894819312654533,2.3636269819332227,-0.15152940797602277,-0.006829823562891302,0.009106431417188476,-0.009106431417188365,-0.002837684449489286
2016-04-28,1461816000,2016-05-09,1462766400,-0.25,0,16.620387306493434,18.52839178204853,18.68,18.83,18.22,18.29,3595538.0,17.63,17.69,17.32,17.63,3368981.0,10.154398737330212,-2.065913201312057,6.623180185290224,1.2573265267536584,0,-4.039849848652317,1.9664545980335446,-5.862663357751213,-16.73491351843704,3.493091734553076,2.794534057716547,-9.123326231919867,0.7854533810296079,0,-0.03072016032664906,-2.0,28.0,-30.0,4.04424276800907,2.4778158256066405,1.9362243252430318,-0.1413970854427177,0.0,0.00340328984685212,-0.017583664208735028,0.0034149117814454844
2016-04-28,1461816000,2016-05-10,1462852800,-0.25,0,16.620387306493434,18.52839178204853,18.68,18.83,18.22,18.29,3595538.0,17.75,17.98,17.62,17.75,2449372.0,9.395216460744265,-2.6909911086315503,5.8647887323943735,0.7267605633802816,0,-2.748251704504135,0.225861095426308,-6.519002915477991,-19.18638351678503,2.2347234123613475,2.7222505460283917,-9.120966210686884,0.578197399358569,0,-0.07544129275796987,-6.0,28.0,-34.0,3.3521126760563504,1.6150072893453,1.198172999555581,-0.12025405863155528,0.0,0.012957746478873267,-0.007323943661971755,0.006806579693704018
2016-04-28,1461816000,2016-05-11,1462939200,-0.25,1,16.620387306493434,18.52839178204853,18.68,18.83,18.22,18.29,3595538.0,17.61,17.77,17.52,17.63,2373795.0,10.047623997464214,-2.5093369866871313,6.208167895632457,1.358479863868439,0,-3.907873627740507,-5.418454935622326,-7.539704570570683,-16.080031887432497,2.352955953209573,2.646298166664174,-8.915766355965712,-0.5733655078902318,0,0.033352285058783786,-10.0,28.0,-38.0,3.7691435053885556,2.086976226485419,1.8129869611329639,-0.1083602440861821,-0.0011344299489506326,0.00794100964265465,-0.006239364719228591,-0.006760563380281748
2016-05-04,1462334400,2016-05-12,1463025600,0.25,0,16.620387306493434,18.49588839035259,17.71,17.82,17.34,17.51,3789918.0,17.71,17.77,17.05,17.35,4408294.0,11.574771302613328,-1.5862986801349166,7.582132564841501,2.5504322766570624,0,-6.528222481412264,-8.249603384452664,-9.503067393973451,-16.987625008767893,3.4478752302243407,2.793351489574977,-7.877448372692644,-1.0774109966459997,-1,0.004926849800270992,-14.0,28.0,-42.0,4.994236311239206,3.3788237315378638,3.320545907344652,-0.11285100130958228,0.02074927953890482,0.02420749279538903,-0.01729106628242083,-0.015882019285308968
2016-05-04,1462334400,2016-05-13,1463112000,0.25,0,16.620387306493434,18.49588839035259,17.71,17.82,17.34,17.51,3789918.0,17.2,17.42,16.86,16.99,3179935.0,13.940203481475805,-0.5440881194980989,9.366293898371609,4.1808907200314,0,-9.633990756636045,-9.434968017057585,-12.528606282625043,-17.313745099272126,5.1289089619351245,2.884219408364737,-6.616976243693536,-0.7886122675897262,0,-0.045774493484327806,-18.0,-68.0,50.0,6.698057680988853,5.038900314194493,5.293727686561979,-0.13222408062748878,0.012360211889346662,0.02530900529723379,-0.00765155974102405,-0.02074927953890504
2016-05-04,1462334400,2016-05-16,1463371200,0.25,0,16.620387306493434,18.49588839035259,17.71,17.82,17.34,17.51,3789918.0,16.99,17.25,16.99,17.07,3900299.0,13.015559140360565,-1.7033154379586648,8.290372974028529,3.2112868580355354,0,-8.653775396454648,-9.778012684989436,-14.58976027097455,-16.830867700975304,3.914895256439152,2.7744478229371476,-5.446537838194359,0.9816270714367574,0,-0.08186627899731244,-21.999999999999996,-68.0,46.0,5.65612185120095,4.113614557494685,4.6120142393371,-0.1315284047796959,-0.004686584651435344,0.010544815465729274,-0.004686584651435344,0.004708652148322612
2016-05-04,1462334400,2016-05-17,1463457600,0.25,1,16.620387306493434,18.49588839035259,17.71,17.82,17.34,17.51,3789918.0,17.01,17.32,16.9,17.16,2430817.0,11.508786541531137,-2.4703250030696466,7.182400932400924,2.0483682983683025,0,-7.533873041547807,-10.438413361169102,-15.814296173396702,-18.37855546262304,2.747631846027886,2.7375862320512097,-4.21151687871394,0.6193161143901781,0,-0.0864326652657063,-26.0,-68.0,42.0,4.519230769230759,3.2277961189706446,3.9040027768736394,-0.11735253398980389,-0.00874125874125864,0.00932400932400923,-0.015151515151515249,0.005272407732864748
2016-05-05,1462420800,2016-05-18,1463544000,-0.75,0,15.819319018379716,18.49588839035259,17.62,17.76,17.37,17.62,2839224.0,17.12,17.33,16.63,16.65,8809308.0,14.038453187245835,-0.12253727132987535,9.8888888888889,4.381381381381402,0,-11.875858101362759,-13.236060448150091,-18.761880605591674,-21.349843236907148,4.741954406033713,2.920209080420351,-2.644375377914322,-2.231010420518427,-1,-0.18769578469075743,-30.0,-80.0,50.0,6.957957957957973,5.781183030542508,6.8087401459182075,-0.1334937888639573,0.028228228228228458,0.04084084084084072,-0.001201201201201152,-0.029720279720279796
2016-05-05,1462420800,2016-05-19,1463630400,-0.75,1,15.819319018379716,18.49588839035259,17.62,17.76,17.37,17.62,2839224.0,16.61,16.61,15.94,16.32,7361663.0,16.518829317801533,0.4480824469043796,11.326593137254903,5.836397058823522,0,-14.358006891629373,-11.304347826086948,-22.32164512928675,-23.076917141996518,5.654750473766953,3.077202623673778,-0.3542442985503449,-1.8522223524187997,0,-0.16304516376628816,-34.0,-84.0,50.0,8.483455882352956,7.165841654155344,8.616770770914272,-0.15599964067632927,0.017769607843137303,0.017769607843137303,-0.023284313725490224,-0.01981981981981973
2016-05-12,1463025600,2016-05-20,1463716800,-0.25,1,15.819319018379716,17.616181933745647,17.71,17.77,17.05,17.35,4408294.0,16.39,16.94,16.3,16.76,12256665.0,12.933586138030392,-2.7307221762165454,7.857995226730324,2.499999999999986,0,-8.96947876177682,-9.649595687331532,-22.684126446939707,-12.644093239700283,1.9740475237128408,3.055145365831183,0.7231342470854472,2.9745577281840334,1,-0.04985003533752845,-38.0,-84.0,46.0,5.101431980906938,3.937902546086164,5.5391680121726665,-0.13181974872949376,-0.022076372315035897,0.010739856801909253,-0.027446300715990524,0.026960784313725616
2016-05-18,1463544000,2016-05-23,1463976000,0.25,1,15.803949158243741,17.616181933745647,17.12,17.33,16.63,16.65,8809308.0,16.76,16.82,16.55,16.61,2917818.0,13.47651675495068,-2.477118801910308,8.305237808549066,2.892835641180014,0,-10.166310451666753,-9.924078091106301,-23.488118912596516,-11.611290754300718,2.4916579028590604,2.9786491455547357,1.7235571823186788,-0.7189123371371654,0,-0.09541135263621997,-42.0,-84.0,42.0,5.499698976520179,4.412103112799755,6.237662568399259,-0.1169976647194454,0.009030704394942912,0.012642986152920033,-0.0036122817579770095,-0.008949880668257859
2016-05-20,1463716800,2016-05-24,1464062400,-0.25,0,15.803949158243741,17.616181933745647,16.39,16.94,16.3,16.76,12256665.0,16.76,17.32,16.68,17.24,4385181.0,8.276642038313526,-5.828846214647598,3.9636504253673905,-1.4133797370456307,0,-3.2936176404644044,-7.758159443552716,-20.68396145551251,-4.887597501227731,-1.4176282655881067,2.9589812313541355,1.2231796747854276,1.0788402353255675,0,-0.024461034000987588,-46.0,-84.0,38.0,1.2238979118329496,0.5397625162094641,2.2630580817461663,-0.05877343244758326,-0.027842227378190088,0.0046403712296985145,-0.0324825986078886,0.037928958458759654
2016-05-20,1463716800,2016-05-25,1464148800,-0.25,0,15.803949158243741,17.616181933745647,16.39,16.94,16.3,16.76,12256665.0,17.36,17.97,17.31,17.59,4926195.0,4.838270379709769,-7.10660466055117,1.6666666666666572,-3.802349819973486,0,0.04348508264188666,-6.436170212765961,-16.72718765082925,-3.051914961854834,-3.2543320648116776,2.9893887499841174,-0.6301916898468463,1.2017045262441342,0,-0.047541924593387686,-30.0,-64.0,34.0,-1.1341671404207005,-1.3216258972642123,0.21931015297896295,0.005867225721016778,-0.013075611142694732,0.021603183627060707,-0.015918135304150205,0.02030162412993053
2016-05-20,1463716800,2016-05-26,1464235200,-0.25,1,15.803949158243741,17.616181933745647,16.39,16.94,16.3,16.76,12256665.0,17.51,17.68,17.36,17.45,1784377.0,4.961076429934593,-6.124400212169576,2.1270296084049676,-3.219675262655201,0,-1.2420276899861875,-4.592673592126845,-14.18749161483406,-2.8440220070928817,-2.502974897113191,2.9291179920543113,-2.351179385576817,-0.4402888326049088,0,-0.059833742318994194,-34.0,-64.0,30.0,-0.5816618911174913,-0.4794667516023168,0.9832300847846227,0.03985697735515531,0.0034383954154728613,0.013180515759312339,-0.005157593123209181,-0.007959067652075102
2016-05-23,1463976000,2016-05-27,1464321600,0.75,1,15.803949158243741,18.531341556706607,16.76,16.82,16.55,16.61,2917818.0,17.47,17.94,17.44,17.64,3516823.0,3.441425106781111,-6.9901779412482625,0.927815570672692,-4.378306878306873,0,0.5718385826478567,-2.3796347537354716,-11.2872740076434,2.669571639719713,-3.5071722941396217,2.8930612912921947,-3.437041562592814,0.87438012478552,0,-0.1057507792022642,-38.0,-64.0,26.0,-1.7743764172335688,-1.403647558292164,-0.10036138455926391,0.0738225225803617,-0.00963718820861692,0.017006802721088565,-0.0113378684807256,0.010888252148997246
2016-05-24,1464062400,2016-05-31,1464667200,0.25,0,16.668460830085206,18.531341556706607,16.76,17.32,16.68,17.24,4385181.0,17.61,17.78,17.07,17.25,6144682.0,4.973376860382018,-4.631347874874791,3.0869565217391397,-2.5826086956521834,0,-3.0212491716338405,-5.2197802197802154,-10.483154036042814,-3.9276768783724663,-1.3039365264601201,3.0411462332054913,-4.747359461946939,-1.515397103123027,0,-0.13437686559920334,-42.0,-64.0,22.0,0.17101449275361347,0.7468695220505168,2.073602311613925,0.06880986421533403,0.02086956521739136,0.030724637681159406,-0.01043478260869568,-0.022108843537415046
