unix,date,open,high,low,close,volume_base
1467172800,2016-06-29,34.34,34.48,34.07,34.13,2548516.0
1467259200,2016-06-30,34.21,34.9,34.1,34.9,2889076.0
1467345600,2016-07-01,35.01,35.12,34.41,34.73,3692685.0
1467691200,2016-07-05,34.83,35.18,34.8,35.07,2647775.0
1467777600,2016-07-06,35.09,35.15,34.76,35.14,2667828.0
1467864000,2016-07-07,35.05,35.2,34.37,34.45,2535745.0
1467950400,2016-07-08,34.39,34.66,34.06,34.64,3165820.0
1468209600,2016-07-11,34.5,34.67,34.06,34.54,2280152.0
1468296000,2016-07-12,34.32,34.42,33.91,33.93,1846177.0
1468382400,2016-07-13,34.16,34.31,34.07,34.27,1970077.0
1468468800,2016-07-14,33.97,34.17,33.85,34.07,1733719.0
1468555200,2016-07-15,34.11,34.26,33.95,34.11,1643129.0
1468814400,2016-07-18,34.13,34.32,34.1,34.19,1265875.0
1468900800,2016-07-19,34.24,34.34,34.04,34.25,1558212.0
1468987200,2016-07-20,34.25,34.34,34.04,34.13,1744877.0
1469073600,2016-07-21,34.03,34.35,33.91,34.33,1642757.0
1469160000,2016-07-22,34.35,34.71,34.29,34.66,1700558.0
1469419200,2016-07-25,34.65,34.76,34.42,34.68,1479626.0
1469505600,2016-07-26,34.74,34.81,34.16,34.25,2103188.0
1469592000,2016-07-27,34.18,34.23,33.68,34.0,2514260.0
1469678400,2016-07-28,34.02,34.32,33.84,34.24,2339647.0
1469764800,2016-07-29,34.25,34.56,34.23,34.39,2649186.0
1470024000,2016-08-01,34.29,34.53,34.29,34.36,2258685.0
1470110400,2016-08-02,34.23,34.38,34.0,34.27,1657852.0
1470196800,2016-08-03,34.33,34.41,33.68,33.82,2088628.0
1470283200,2016-08-04,33.87,34.21,33.78,33.97,1535354.0
1470369600,2016-08-05,33.86,33.86,33.43,33.48,3067050.0
1470628800,2016-08-08,33.52,33.71,33.29,33.38,1806024.0
1470715200,2016-08-09,33.35,33.64,33.3,33.45,1366571.0
1470801600,2016-08-10,33.48,33.62,33.41,33.53,1255613.0
1470888000,2016-08-11,33.48,33.6,33.38,33.51,1805325.0
1470974400,2016-08-12,33.65,33.91,33.58,33.61,1528234.0
1471233600,2016-08-15,33.61,33.73,32.96,32.96,2007475.0
1471320000,2016-08-16,32.9,32.96,32.42,32.42,2949671.0
1471406400,2016-08-17,32.35,33.04,32.13,32.98,2705850.0
1471492800,2016-08-18,32.96,33.39,32.93,33.39,2267911.0
1471579200,2016-08-19,33.22,33.35,32.74,33.0,2176682.0
1471838400,2016-08-22,33.05,33.25,32.96,33.09,1363920.0
1471924800,2016-08-23,33.09,33.3,32.82,32.82,1323639.0
1472011200,2016-08-24,32.81,32.9,32.52,32.85,1500016.0
1472097600,2016-08-25,32.86,32.99,32.79,32.93,1213512.0
1472184000,2016-08-26,32.99,33.09,32.11,32.15,2023087.0
1472443200,2016-08-29,32.25,32.55,32.25,32.44,1480592.0
1472529600,2016-08-30,32.38,32.59,32.0,32.03,1631075.0
1472616000,2016-08-31,31.95,32.2,31.8,32.17,1999732.0
1472702400,2016-09-01,32.15,32.2,31.98,32.07,1555081.0
1472788800,2016-09-02,32.11,32.51,32.03,32.43,1326471.0
1473134400,2016-09-06,32.55,32.9,32.48,32.8,1679415.0
1473220800,2016-09-07,32.76,32.93,32.56,32.83,1978872.0
1473307200,2016-09-08,32.7,32.99,32.68,32.9,1238989.0
1473393600,2016-09-09,32.58,32.6,31.62,31.66,2186875.0
1473652800,2016-09-12,31.67,32.16,31.57,32.08,2362284.0
1473739200,2016-09-13,32.06,32.07,31.53,31.73,4290854.0
1473825600,2016-09-14,31.91,32.1,31.74,31.94,2653277.0
1473912000,2016-09-15,31.88,32.11,31.74,32.1,2275124.0
1473998400,2016-09-16,32.0,32.5,31.82,32.44,3889532.0
1474257600,2016-09-19,32.62,32.86,32.5,32.81,1572833.0
1474344000,2016-09-20,32.96,33.06,32.71,32.73,1496433.0
1474430400,2016-09-21,32.7,33.43,32.64,33.42,2084463.0
1474516800,2016-09-22,33.6,33.65,33.28,33.54,2115466.0
1474603200,2016-09-23,33.42,33.89,33.32,33.62,2494635.0
1474862400,2016-09-26,33.62,33.84,33.47,33.74,2135947.0
1474948800,2016-09-27,33.84,34.06,33.11,33.16,2197583.0
1475035200,2016-09-28,33.13,33.26,32.62,32.96,1949785.0
1475121600,2016-09-29,32.86,32.86,32.17,32.43,1954895.0
1475208000,2016-09-30,32.48,32.7,31.97,32.2,2527481.0
1475467200,2016-10-03,32.13,32.13,31.52,31.73,1388486.0
1475553600,2016-10-04,31.69,31.73,30.83,31.01,2256284.0
1475640000,2016-10-05,31.06,31.41,30.77,30.95,3052853.0
1475726400,2016-10-06,30.83,31.11,30.66,31.0,1868387.0
1475812800,2016-10-07,31.25,31.54,30.83,30.86,1929363.0
1476072000,2016-10-10,30.93,31.17,30.88,31.12,1837480.0
1476158400,2016-10-11,31.0,31.11,30.68,30.74,2258301.0
1476244800,2016-10-12,30.71,31.07,30.69,30.97,1662682.0
1476331200,2016-10-13,31.02,31.61,30.95,31.31,2434688.0
1476417600,2016-10-14,31.22,31.51,31.05,31.19,1577482.0
1476676800,2016-10-17,31.29,31.48,31.23,31.45,1352423.0
1476763200,2016-10-18,31.63,31.89,31.29,31.74,1745301.0
1476849600,2016-10-19,31.68,31.83,31.46,31.7,2484863.0
1476936000,2016-10-20,31.78,32.09,31.61,31.69,1905105.0
1477022400,2016-10-21,31.54,31.66,31.34,31.55,1242983.0
1477281600,2016-10-24,31.7,31.83,31.47,31.71,1581975.0
1477368000,2016-10-25,31.63,31.9,31.61,31.89,1378264.0
1477454400,2016-10-26,31.88,32.09,31.64,31.92,2160694.0
1477540800,2016-10-27,31.82,32.04,31.57,31.7,2198164.0
1477627200,2016-10-28,31.61,31.83,31.52,31.65,2371172.0
1477886400,2016-10-31,31.78,32.61,31.76,32.3,2382245.0
1477972800,2016-11-01,32.3,32.34,31.78,31.83,2827030.0
1478059200,2016-11-02,31.82,31.82,31.25,31.56,1774806.0
1478145600,2016-11-03,31.41,31.89,31.34,31.78,1679045.0
1478232000,2016-11-04,31.94,32.19,31.48,31.49,1706656.0
1478494800,2016-11-07,31.68,32.21,31.34,32.21,1846852.0
1478581200,2016-11-08,32.26,32.64,32.21,32.42,1462561.0
1478667600,2016-11-09,31.48,31.78,31.11,31.15,2592577.0
1478754000,2016-11-10,30.94,31.14,29.95,30.5,3579753.0
1478840400,2016-11-11,30.47,31.06,30.45,30.7,2882072.0
1479099600,2016-11-14,30.49,30.6,30.06,30.5,2104866.0
1479186000,2016-11-15,30.63,30.98,30.63,30.88,2402676.0
1479272400,2016-11-16,30.93,31.1,30.63,30.83,2056466.0
1479358800,2016-11-17,30.7,30.98,30.62,30.71,1446533.0
1479445200,2016-11-18,30.69,30.88,30.51,30.67,1562803.0
1479704400,2016-11-21,30.7,31.1,30.65,31.03,2309836.0
1479790800,2016-11-22,31.11,31.42,30.92,31.3,2465460.0
1479877200,2016-11-23,30.94,31.28,30.61,30.67,2995642.0
1480050000,2016-11-25,30.8,31.39,30.8,31.35,859538.0
1480309200,2016-11-28,31.5,32.09,31.45,32.06,2034750.0
1480395600,2016-11-29,31.97,32.56,31.97,32.31,3427640.0
1480482000,2016-11-30,31.85,31.9,31.05,31.06,3737165.0
1480568400,2016-12-01,30.85,30.95,30.48,30.65,2164452.0
1480654800,2016-12-02,30.84,31.14,30.67,30.84,1841812.0
1480914000,2016-12-05,30.71,30.88,30.44,30.83,1916634.0
1481000400,2016-12-06,30.95,31.05,30.77,30.83,1508257.0
1481086800,2016-12-07,30.95,31.34,30.87,31.33,2183051.0
1481173200,2016-12-08,31.14,31.48,30.9,31.36,1738185.0
1481259600,2016-12-09,31.28,31.81,31.28,31.75,1902432.0
1481518800,2016-12-12,31.61,32.24,31.54,32.22,1987703.0
1481605200,2016-12-13,32.29,32.4,31.94,32.07,3075127.0
1481691600,2016-12-14,32.25,32.4,31.43,31.52,2643315.0
1481778000,2016-12-15,31.42,31.71,31.19,31.58,2492803.0
1481864400,2016-12-16,31.61,32.16,31.61,32.05,5218104.0
1482123600,2016-12-19,32.29,32.43,31.95,32.35,1948202.0
1482210000,2016-12-20,32.33,32.4,32.12,32.21,1852113.0
1482296400,2016-12-21,32.22,32.4,32.06,32.09,1119889.0
1482382800,2016-12-22,32.1,32.16,31.89,32.12,1318290.0
1482469200,2016-12-23,32.25,32.25,32.06,32.2,658594.0
1482814800,2016-12-27,32.15,32.26,31.98,32.19,580989.0
1482901200,2016-12-28,32.23,32.26,31.83,31.89,1136626.0
1482987600,2016-12-29,32.03,32.34,31.94,32.26,1501980.0
1483074000,2016-12-30,32.25,32.42,32.03,32.14,2028955.0
1483419600,2017-01-03,32.16,32.16,31.75,32.07,2048198.0
1483506000,2017-01-04,32.16,32.42,32.05,32.25,2579054.0
1483592400,2017-01-05,32.23,32.53,31.89,32.43,2491467.0
1483678800,2017-01-06,32.24,32.63,32.2,32.55,1883984.0
1483938000,2017-01-09,32.59,32.86,32.05,32.11,2313406.0
1484024400,2017-01-10,32.11,32.17,31.86,32.06,1447956.0
1484110800,2017-01-11,32.07,32.4,32.01,32.39,1237648.0
1484197200,2017-01-12,32.39,32.46,32.13,32.36,1689144.0
1484283600,2017-01-13,32.29,32.53,32.19,32.39,1158354.0
1484629200,2017-01-17,32.47,32.85,32.43,32.59,1750462.0
1484715600,2017-01-18,32.56,32.81,32.5,32.58,2002401.0
1484802000,2017-01-19,32.38,32.71,32.32,32.53,2122000.0
1484888400,2017-01-20,32.59,32.73,32.46,32.69,2150005.0
1485147600,2017-01-23,32.73,32.85,32.53,32.66,2226906.0
1485234000,2017-01-24,32.58,32.68,32.36,32.41,1386475.0
1485320400,2017-01-25,32.33,32.43,32.21,32.29,1618090.0
1485406800,2017-01-26,32.22,32.47,32.11,32.4,1498618.0
1485493200,2017-01-27,32.5,32.53,32.22,32.26,1184471.0
1485752400,2017-01-30,32.46,32.52,32.23,32.46,2522806.0
1485838800,2017-01-31,32.56,32.9,32.5,32.9,2800853.0
1485925200,2017-02-01,32.69,32.95,32.5,32.78,3241990.0
1486011600,2017-02-02,32.58,33.95,32.52,33.28,3733415.0
1486098000,2017-02-03,33.47,33.47,33.08,33.17,1886385.0
1486357200,2017-02-06,33.31,33.39,32.99,33.04,1517918.0
1486443600,2017-02-07,33.07,33.18,33.0,33.09,1540503.0
1486530000,2017-02-08,33.16,33.49,33.11,33.39,1813447.0
1486616400,2017-02-09,33.34,33.57,33.19,33.27,1367757.0
1486702800,2017-02-10,33.19,33.48,33.13,33.41,1473577.0
1486962000,2017-02-13,33.44,33.59,33.25,33.57,1298257.0
1487048400,2017-02-14,33.46,33.55,33.18,33.3,1459913.0
1487134800,2017-02-15,33.01,33.35,32.93,33.29,1842287.0
1487221200,2017-02-16,33.3,33.59,33.27,33.54,1407322.0
1487307600,2017-02-17,33.59,33.68,33.34,33.64,2198056.0
1487653200,2017-02-21,33.65,33.99,33.41,33.89,1339675.0
1487739600,2017-02-22,33.93,34.12,33.79,34.06,1259471.0
1487826000,2017-02-23,34.21,34.5,34.1,34.39,1835522.0
1487912400,2017-02-24,34.55,34.81,34.47,34.78,2529552.0
1488171600,2017-02-27,34.77,34.78,34.46,34.48,2092803.0
1488258000,2017-02-28,34.36,34.78,34.36,34.65,3202992.0
1488344400,2017-03-01,34.25,34.57,34.05,34.35,3149223.0
1488430800,2017-03-02,34.28,34.89,34.18,34.65,1899611.0
1488517200,2017-03-03,34.65,34.65,34.24,34.48,1739988.0
1488776400,2017-03-06,34.54,34.6,34.39,34.52,1943801.0
1488862800,2017-03-07,34.49,34.67,34.48,34.59,1598392.0
1488949200,2017-03-08,34.33,34.33,33.95,33.99,1601917.0
1489035600,2017-03-09,34.01,34.25,33.94,34.03,2192957.0
1489122000,2017-03-10,34.24,34.38,34.16,34.36,2985190.0
1489377600,2017-03-13,34.39,34.47,34.26,34.39,1973003.0
1489464000,2017-03-14,34.42,34.51,34.26,34.43,1474791.0
1489550400,2017-03-15,34.46,35.22,34.46,35.02,1673788.0
1489636800,2017-03-16,34.85,34.85,34.47,34.55,2017270.0
1489723200,2017-03-17,34.65,34.93,34.59,34.8,3715364.0
1489982400,2017-03-20,34.85,34.93,34.35,34.44,2828195.0
1490068800,2017-03-21,34.39,35.13,34.39,35.03,1942025.0
1490155200,2017-03-22,35.2,35.45,35.08,35.17,2078807.0
1490241600,2017-03-23,35.08,35.41,35.01,35.1,2250143.0
1490328000,2017-03-24,35.12,35.36,35.0,35.24,1886093.0
1490587200,2017-03-27,35.4,35.45,34.97,35.1,1485711.0
1490673600,2017-03-28,35.09,35.19,34.91,35.15,2096406.0
1490760000,2017-03-29,35.03,35.08,34.83,34.88,1704294.0
1490846400,2017-03-30,34.79,34.81,34.57,34.74,1639112.0
1490932800,2017-03-31,34.74,34.95,34.7,34.82,2005904.0
1491192000,2017-04-03,34.84,34.9,34.53,34.89,1609640.0
1491278400,2017-04-04,34.88,35.1,34.78,34.95,1104352.0
1491364800,2017-04-05,34.95,35.26,34.88,35.23,2170947.0
1491451200,2017-04-06,35.11,35.2,34.96,35.1,1938426.0
1491537600,2017-04-07,35.23,35.29,34.97,34.99,2157965.0
1491796800,2017-04-10,34.99,35.24,34.82,35.21,1606690.0
1491883200,2017-04-11,35.15,35.33,34.99,35.26,1864762.0
1491969600,2017-04-12,35.2,35.62,35.04,35.45,4029447.0
1492056000,2017-04-13,35.43,35.46,35.07,35.19,2328525.0
1492401600,2017-04-17,35.34,35.45,35.27,35.45,1565168.0
1492488000,2017-04-18,35.46,35.62,35.37,35.56,1507703.0
1492574400,2017-04-19,35.49,35.58,35.01,35.13,3066249.0
1492660800,2017-04-20,35.08,35.08,34.65,34.88,3123754.0
1492747200,2017-04-21,34.88,35.26,34.88,35.17,1945153.0
1493006400,2017-04-24,35.2,35.43,34.97,35.39,1869979.0
1493092800,2017-04-25,35.26,35.46,35.19,35.42,1356424.0
1493179200,2017-04-26,35.36,35.61,35.25,35.3,1385803.0
1493265600,2017-04-27,35.34,35.69,35.34,35.41,1341977.0
1493352000,2017-04-28,35.35,35.48,35.22,35.34,2255866.0
1493611200,2017-05-01,35.6,35.76,34.93,35.14,2005537.0
1493697600,2017-05-02,35.25,35.41,35.11,35.27,2172867.0
1493784000,2017-05-03,35.35,35.48,35.09,35.27,2406537.0
1493870400,2017-05-04,35.1,35.42,35.08,35.39,1693861.0
1493956800,2017-05-05,35.35,35.74,35.35,35.63,1557234.0
1494216000,2017-05-08,35.71,35.71,35.39,35.66,1458863.0
1494302400,2017-05-09,35.61,35.63,35.18,35.21,1749585.0
1494388800,2017-05-10,35.23,35.5,35.17,35.42,2191913.0
1494475200,2017-05-11,35.33,35.48,35.15,35.44,1235604.0
1494561600,2017-05-12,35.5,35.77,35.42,35.71,1693050.0
1494820800,2017-05-15,35.67,35.89,35.65,35.84,1180354.0
1494907200,2017-05-16,35.72,35.82,35.48,35.53,1374613.0
1494993600,2017-05-17,35.62,35.88,35.47,35.72,2389547.0
1495080000,2017-05-18,35.78,36.04,35.54,35.87,2285759.0
1495166400,2017-05-19,35.89,36.13,35.58,36.11,2305028.0
1495425600,2017-05-22,35.97,36.48,35.97,36.44,2421589.0
1495512000,2017-05-23,36.44,36.8,36.43,36.59,1980267.0
1495598400,2017-05-24,36.59,36.73,36.52,36.71,2834958.0
1495684800,2017-05-25,36.7,37.19,36.63,37.17,1744537.0
1495771200,2017-05-26,37.12,37.24,37.04,37.17,1499448.0
1496116800,2017-05-30,37.16,37.33,37.05,37.23,2186688.0
1496203200,2017-05-31,37.21,37.4,37.13,37.17,4819337.0
1496289600,2017-06-01,37.17,37.38,36.96,37.38,1962300.0
1496376000,2017-06-02,37.6,37.6,37.23,37.47,1989763.0
1496635200,2017-06-05,37.4,37.47,37.02,37.1,2382214.0
1496721600,2017-06-06,37.21,37.21,37.01,37.1,2420635.0
1496808000,2017-06-07,37.16,37.35,37.06,37.26,1664938.0
1496894400,2017-06-08,37.19,37.19,36.55,36.79,2013520.0
1496980800,2017-06-09,36.69,36.86,36.55,36.84,2078504.0
1497240000,2017-06-12,36.88,36.98,36.49,36.87,2433335.0
1497326400,2017-06-13,36.83,37.07,36.75,37.06,2008474.0
1497412800,2017-06-14,37.4,37.53,37.27,37.43,3304067.0
1497499200,2017-06-15,37.34,37.7,37.22,37.7,1551771.0
1497585600,2017-06-16,37.78,37.93,37.7,37.83,3136522.0
1497844800,2017-06-19,37.86,37.88,37.45,37.6,1788058.0
1497931200,2017-06-20,37.64,37.73,37.54,37.65,1385498.0
1498017600,2017-06-21,37.68,37.68,37.22,37.41,1394887.0
1498104000,2017-06-22,37.38,37.58,37.3,37.34,1362471.0
1498190400,2017-06-23,37.31,37.44,37.05,37.09,1729984.0
1498449600,2017-06-26,37.09,37.49,36.96,37.29,1210537.0
1498536000,2017-06-27,37.08,37.17,36.72,36.87,1322207.0
1498622400,2017-06-28,37.02,37.02,36.48,36.54,1660901.0
1498708800,2017-06-29,36.24,36.45,36.08,36.33,2755994.0
1498795200,2017-06-30,36.42,36.58,36.26,36.26,1903658.0
1499054400,2017-07-03,36.32,36.43,36.07,36.07,1187760.0
1499227200,2017-07-05,36.15,36.43,35.73,35.92,1782506.0
1499313600,2017-07-06,35.83,35.92,35.71,35.83,1571208.0
1499400000,2017-07-07,35.88,36.07,35.8,35.87,1116132.0
1499659200,2017-07-10,35.93,36.05,35.75,35.75,1215921.0
1499745600,2017-07-11,35.82,35.84,35.55,35.73,1256400.0
1499832000,2017-07-12,36.06,36.12,35.92,36.1,2513162.0
1499918400,2017-07-13,36.08,36.08,35.82,35.83,2662095.0
1500004800,2017-07-14,35.97,36.14,35.96,35.99,2013579.0
1500264000,2017-07-17,35.98,36.07,35.86,36.07,1383745.0
1500350400,2017-07-18,36.16,36.24,36.0,36.15,2098430.0
1500436800,2017-07-19,36.22,36.26,36.0,36.26,1566484.0
1500523200,2017-07-20,36.38,36.62,36.26,36.53,2368923.0
1500609600,2017-07-21,36.51,36.69,36.33,36.66,1955690.0
1500868800,2017-07-24,36.69,36.87,36.37,36.37,2530293.0
1500955200,2017-07-25,36.37,36.47,36.14,36.19,1968319.0
1501041600,2017-07-26,36.19,36.51,36.11,36.48,1932169.0
1501128000,2017-07-27,36.43,36.77,36.41,36.77,1661291.0
1501214400,2017-07-28,36.66,36.8,36.11,36.3,3579211.0
1501473600,2017-07-31,36.3,36.4,36.19,36.26,2195559.0
1501560000,2017-08-01,36.29,36.66,36.27,36.57,3969610.0
1501646400,2017-08-02,36.54,36.84,36.31,36.83,1568106.0
1501732800,2017-08-03,36.73,37.17,36.72,37.13,1647572.0
1501819200,2017-08-04,37.01,37.18,36.84,37.14,2150531.0
1502078400,2017-08-07,37.15,37.26,37.03,37.26,1227160.0
1502164800,2017-08-08,37.19,37.45,37.17,37.45,1470840.0
1502251200,2017-08-09,37.56,37.56,37.34,37.41,2075245.0
1502337600,2017-08-10,37.38,37.55,37.19,37.49,1434390.0
1502424000,2017-08-11,37.51,37.55,37.2,37.36,1300996.0
1502683200,2017-08-14,37.4,37.55,37.36,37.48,1501187.0
1502769600,2017-08-15,37.36,37.74,37.25,37.71,922276.0
1502856000,2017-08-16,37.79,37.92,37.67,37.91,1140762.0
1502942400,2017-08-17,37.91,38.01,37.72,37.78,1780558.0
