start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-06-09,1465444800,2016-06-23,1466654400,-0.25,26.11151007629247,27.929656654970188,27.62,27.78,27.4,27.73,1814411.0,27.46,27.61,27.2,27.42,3383064.0,4.782333845177519,-4.2571697313919685,1.8587405786530553,-1.2849501580354996,0,0.8677619988893142,-3.3145275035260853,-7.109012026376717,-2.1857924908951887,-1.1542841776982158,1.816123953325158,-3.721581894240952,0.9921364395647049,0,-0.08218188225735049,-18.0,-44.0,26.0,0.26258205689278213,-0.3782724671620059,-0.6709595158426254,-0.0059000931254909045,0.0014587892049597873,0.006929248723559267,-0.008023340627279496,0.008830022075055233
2016-06-13,1465790400,2016-06-24,1466740800,0.25,25.981819056562333,27.929656654970188,27.02,27.16,26.85,26.87,3624427.0,26.21,26.63,26.11,26.28,11296902.0,9.20364430643555,-0.7066884464660319,5.950659563673241,2.5868848300355296,0,-8.681195830493003,-6.775452288045407,-10.197447396965922,-8.157209570977457,2.4403066038109813,2.1156108512782295,-2.867651186570491,-3.140616428092379,-1,-0.10347888019202327,-21.999999999999996,-72.0,50.0,4.248477929984745,3.567673425487314,3.495174302163832,-0.05720726903727283,-0.0026636225266362112,0.013318112633180945,-0.006468797564687989,-0.04157549234135671
2016-06-20,1466395200,2016-06-27,1467000000,-0.75,24.932962539265727,27.929656654970188,27.22,27.67,27.19,27.32,3128423.0,25.93,26.02,25.35,25.5,5807698.0,12.583280791066429,1.1500525422668773,8.72026143790849,5.116339869281063,0,-13.602208904546508,-10.242872228088702,-15.158563975408052,-15.821364815535674,4.878893455014222,2.2850904516265946,-1.2540275126497953,-1.5810250791166163,0,-0.1750334405335915,-26.0,-76.0,50.0,6.86666666666666,6.094137618700884,6.399696926091835,-0.1348767162546227,0.0168627450980392,0.02039215686274498,-0.00588235294117645,-0.029680365296803735
2016-06-24,1466740800,2016-06-30,1467259200,-0.25,24.932962539265727,27.036757251194896,26.21,26.63,26.11,26.28,11296902.0,26.56,27.13,26.35,26.95,4906420.0,4.907887317209642,-4.599909580660437,1.9672232529375435,-1.6802721088435248,0,-1.1175765557982942,-3.6812008577555435,-12.919275049849688,-2.5041057378603355,-1.4245049677829087,2.227045074788947,-1.0334143655830168,1.2850593155231642,0,-0.04882582697573798,-38.0,-76.0,38.0,0.15398886827459535,-0.10272658506258381,0.4218265722348349,-0.04513821828592535,-0.014471243042671667,0.006679035250463761,-0.02226345083487935,0.015448379804069434
2016-06-27,1467000000,2016-07-01,1467345600,0.75,24.932962539265727,28.111929705133576,25.93,26.02,25.35,25.5,5807698.0,26.98,27.34,26.78,27.04,3197746.0,4.15219252172723,-4.825269444804135,1.5249013806706273,-2.1955128205128176,0,-0.43369777418450184,-3.047687343133745,-10.76635253340665,2.699903830378773,-1.7453440450596531,2.2090163830101104,-2.304354099493935,0.8378502937833928,0,-0.005050631530527216,-42.0,-76.0,34.0,-0.3365384615384528,-0.39377491526011,0.08414772592870179,0.0008695524270639632,-0.002218934911242587,0.011094674556213047,-0.009615384615384581,0.0033395176252319914
2016-06-28,1467086400,2016-07-06,1467777600,0.25,25.95609711539469,28.111929705133576,25.75,26.13,25.61,26.06,5245542.0,26.54,27.02,26.48,27.01,3158480.0,3.616144267143113,-4.693523015754749,1.2606442058496867,-2.404664938911509,0,-0.44450557055071727,-2.876663070837818,-8.663141730632292,10.311856304443175,-1.514865833625251,2.2067931579430677,-3.6307177308861114,0.8329487881856761,0,0.11060394190315602,-46.0,-72.0,26.0,-0.5386893743058181,-0.3593873612625629,0.12449468252503948,0.03419587261440152,-0.017400962606442194,0.0003702332469455172,-0.01962236208811552,0.0150319428786172
2016-07-01,1467345600,2016-07-07,1467864000,-0.25,25.95609711539469,28.111929705133576,26.98,27.34,26.78,27.04,3197746.0,27.09,27.28,27.04,27.26,3030166.0,2.24873503573815,-5.377861961636938,0.19992663242847186,-3.4097578870139387,0,1.4139530778555596,-2.223816355810608,-6.45469025065471,8.825179573650736,-2.274875624269825,2.101119593199217,-4.7796011971417265,0.8171909079865237,0,0.0833672505884511,-46.0,-68.0,22.0,-1.564563462949394,-1.151930265741413,-0.762614570386063,0.06914274379266552,-0.006236243580337586,0.0007336757153337814,-0.00807043286867215,0.009255831173639484
2016-07-05,1467691200,2016-07-11,1468209600,0.75,25.95609711539469,29.148499306463236,26.85,26.95,26.4,26.61,3118769.0,28.2,28.76,28.2,28.65,4390495.0,-1.2510199603052286,-10.780393652260216,-4.294938917975571,-7.907504363001763,0,10.165666209047437,5.2921719955898485,3.299156058895472,9.857395998144575,-6.372712995275805,2.0981108912442927,-4.848556918740467,1.1885893001545202,0,0.16133078075153115,50.0,36.0,14.0,-6.015706806282722,-5.019132660969959,-5.214172351835757,0.2203899833019844,-0.015706806282722474,0.0038394415357767553,-0.015706806282722474,0.017761989342806483
2016-07-07,1467864000,2016-07-20,1468987200,0.75,27.036757251194896,30.234209679748297,27.09,27.28,27.04,27.26,3030166.0,29.67,30.11,29.55,29.99,2739995.0,2.4914493764302392,-16.4561042613919,-5.457374680449021,-8.731799488718451,0,15.943251577642172,9.813255217868912,27.593242323829553,24.505897398566447,-4.901022993721199,1.7821508960143166,1.7448008849276633,0.7302155750618581,0,0.26905240715775364,50.0,64.0,-14.0,-6.982327442480823,-5.179512579176787,-7.439829677696721,0.2721074445865773,-0.010670223407802437,0.004001333777926108,-0.014671557185728545,0.01592140921409202
2016-07-08,1467950400,2016-07-21,1469073600,0.25,28.067734613185888,30.234209679748297,27.52,28.22,27.46,28.15,4837446.0,29.99,30.03,29.09,29.13,9189596.0,5.95056941080712,-13.753521693677044,-2.2273715528092453,-5.756379448449465,0,8.171959373945953,7.174392935982338,26.10643941515643,11.032363823901782,-1.1507616362880526,1.9342042318402766,1.6062063883559006,-2.3676590454065343,-1,0.0675622963196641,46.0,64.0,-18.0,-3.9014761414349692,-2.1534632317210765,-4.522595874929905,0.18821134174209808,0.029522828698935744,0.03089598352214229,-0.001373154823206324,-0.02867622540846948
2016-07-12,1468296000,2016-07-25,1469419200,-0.25,28.134318659540106,30.234209679748297,28.8,29.28,28.75,29.18,4282889.0,29.54,29.95,29.47,29.9,5762828.0,4.301806924664888,-15.141271807608021,-3.7787068004459314,-7.340579710144922,0,12.450822056877492,13.774733637747328,26.41117085397347,8.11594012440711,-2.5852014190256085,1.921375572865799,0.9483810001297286,1.430655188035757,0,0.19837939985598324,38.0,64.0,-26.0,-5.419732441471552,-3.935011535227204,-6.492440726115575,0.13172426088568745,-0.012040133779264162,0.0016722408026756952,-0.014381270903010002,0.01287262872628725
2016-07-21,1469073600,2016-07-26,1469505600,0.75,28.134318659540106,31.343602502399918,29.99,30.03,29.09,29.13,9189596.0,30.71,31.36,30.53,31.32,9635170.0,0.48284585755591536,-18.04031712192375,-7.246168582375475,-10.697637292464876,0,18.806221537912066,22.823529411764707,29.86361680103341,12.216037369637448,-5.8875951025222975,2.036213020372505,2.2126022419865663,2.305031275122095,0,0.2572730824238313,50.0,80.0,-30.0,-8.77873563218391,-7.500881915043749,-10.311067856053853,0.20129167169451767,-0.019476372924648766,0.0012771392081736277,-0.025223499361430424,0.047491638795986724
2016-07-22,1469160000,2016-08-15,1471233600,0.75,29.148499306463236,32.49825685102475,29.13,29.73,28.91,29.52,7892731.0,31.57,31.81,31.52,31.58,2100831.0,4.9247131499208905,-7.210970274683405,0.3324889170360734,-2.7232425585813758,0,13.202409173254622,6.653157716987501,33.434482759967366,-1.1013286683294794,0.7799439127241499,1.5209551226352271,13.388317557012307,0.482513904075621,0,0.013441437573125948,2.0,20.0,-18.0,-1.14312856238125,-1.6656173674807775,-6.059396482626269,-0.13922373283845146,-0.0003166561114629207,0.007283090563647843,-0.0018999366687776353,0.0022215169787367373
2016-07-26,1469505600,2016-09-08,1473307200,0.25,30.195667050034714,32.49825685102475,30.71,31.36,30.53,31.32,9635170.0,30.72,30.78,30.53,30.71,2544875.0,2.672133677185215,-0.7802417852933274,2.2148051666123934,-0.24042114403559367,1,2.0575640175140535,-3.1230283911671872,5.090775018104251,-5.378230504291494,0.6434515013107074,1.3669762732283315,-8.81416344691263,-0.6472990303208079,0,0.07212608678625604,-42.0,-92.0,50.0,0.9459459459459509,0.6792994134565191,-1.4220176660400625,-0.09859828534473924,0.0003256268316509381,0.0022793878215565666,-0.0058612829697166635,-0.0035691109669045984
2016-07-27,1469592000,2016-09-09,1473393600,-0.75,29.5292656906187,32.49825685102475,31.47,32.01,31.4,31.83,8276158.0,30.45,30.46,28.88,29.05,6538416.0,9.543119757140218,3.0042124287461576,7.883534136546189,4.871485943775085,0,-13.908096844260754,-8.098702942106923,-5.1773744993516395,-8.136109612154407,5.704678666853184,1.7918316635381042,-6.951646007015643,-1.6466617382112125,-1,-0.05413186099661453,-46.0,-96.0,50.0,6.273666092943174,5.819792500217602,4.045872252924028,-0.2020006943815676,0.04819277108433728,0.048537005163511227,-0.005851979345955272,-0.05405405405405406
2016-08-16,1471320000,2016-09-21,1474430400,-0.75,28.546098969244916,31.343602502399918,31.48,31.55,31.0,31.02,2915263.0,28.86,29.2,28.56,29.17,4594624.0,9.484212571346347,-3.522608183276404,4.773740143983531,1.3421323277339638,0,-7.391037221207533,-6.476434754729079,-26.835936641325503,-16.930168592881856,1.1859011121415648,1.8577677148224427,3.303214284540797,1.1184426475606066,0,-0.1391447811133755,-30.0,-76.0,46.0,2.980802194034979,2.0665281610352793,2.4642532380262168,-0.1579463817221961,-0.010627356873500249,0.001028453890983716,-0.020911895783339185,0.01637630662020917
2016-09-09,1473393600,2016-10-06,1475726400,-0.25,28.546098969244916,30.543030955795896,30.45,30.46,28.88,29.05,6538416.0,29.85,30.64,29.81,30.51,2997818.0,0.5385600354279205,-6.782414509370909,-1.1433409810991009,-5.056811974216103,0,4.6736005885961305,-0.6512536633018537,-3.094278481100988,9.51619304932867,-2.528635308179318,1.8824506749869079,-8.512657981063686,0.8114132576854662,0,0.1327309647719321,-46.0,-48.0,2.0,-3.1219272369715014,-1.9104269499983388,-1.9023069458662576,0.10356503076299434,-0.021632251720747342,0.0042608980662077744,-0.022943297279580555,0.02006018054162495
2016-09-12,1473652800,2016-10-07,1475812800,0.25,28.408590304764342,30.543030955795896,28.86,29.61,28.73,29.43,5543889.0,30.4,30.45,29.26,29.27,8871181.0,4.780740943066348,-2.741109921542602,3.0116159890672947,-0.9344038264434431,0,-5.292926645660458,0.7573149741824401,-5.093582097541111,4.324290561992193,1.7230285072991336,2.127083828444671,-9.147386009900861,-2.3759049660403573,-1,0.01842857845011544,-46.0,-44.0,-2.0,1.0198155107618732,2.0312437590177694,2.165149446330929,0.044997063230471784,0.038606081311923335,0.040314314998291856,-0.00034164673727354877,-0.04064241232382837
2016-09-22,1474516800,2016-10-10,1476072000,-0.25,28.408590304764342,30.63032140605489,29.45,30.01,29.45,29.99,6913498.0,29.61,29.74,29.4,29.6,3448213.0,3.6352627059211358,-3.7906681113265535,1.8265765765765707,-1.8930180180180116,0,-2.6065043933547756,0.5776418620455376,-5.3244584507119255,5.163819557746045,0.812732356468814,2.066546012455313,-9.736776322392524,0.9397143957042225,0,0.03764217819740867,-46.0,-40.0,-6.0,-0.07770270270270885,0.8086158167673005,0.9859050678399512,0.0283211491691559,0.00033783783783780663,0.004729729729729737,-0.006756756756756799,0.011274342330030773
2016-10-07,1475812800,2016-10-14,1476417600,0.25,28.355142526285096,30.63032140605489,30.4,30.45,29.26,29.27,8871181.0,29.53,29.84,29.37,29.37,2202704.0,4.257295885171814,-2.490186589972666,2.9888775394393434,-1.0764952899784248,0,-3.4904489816066615,2.1920668058455206,-8.199151413766575,-16.271214450088834,1.4634896125916015,2.174816619284184,-9.193536399166279,0.606950124287189,0,-0.16869655420802562,26.0,48.0,-21.999999999999996,0.883554647599567,0.9560873164860482,1.459477740025946,-0.027397356331751,0.005447735784814389,0.016002723867892366,0.0,0.004789599726308547
2016-10-10,1476072000,2016-10-17,1476676800,-0.25,28.355142526285096,30.649594347858706,29.61,29.74,29.4,29.6,3448213.0,29.42,29.78,29.39,29.61,2660479.0,3.279113257063358,-2.8637130544291125,2.266689181582791,-1.745468873128459,1,-1.534549442799829,2.91970802919708,-7.35646476311554,-19.393532711904655,0.4689010614745541,2.102008813163734,-9.90164024917463,0.7313073788422191,0,-0.2547727360375708,22.0,48.0,-26.0,0.20770010131711558,0.12467699975668722,0.6121264013903271,-0.005716071124988231,-0.006416751097602091,0.005741303613644,-0.00742992232353934,0.008171603677221695
2016-10-11,1476158400,2016-10-24,1477281600,0.25,28.355142526285096,30.649594347858706,29.9,30.11,28.93,29.03,3132149.0,29.19,29.65,29.09,29.4,4420378.0,3.6418508365811704,-2.519401856989333,2.7517006802721227,-1.3843537414965965,1,-2.060092788414231,-1.967322440813604,-9.183497092084085,-18.919590390079733,0.18162124573566985,2.0913082695904754,-11.25166975495621,1.1719250432333106,0,-0.18674952798275982,2.0,48.0,-46.0,0.5612244897959187,0.15941068818999327,0.9257404024921101,-0.012741044804194884,-0.0071428571428570065,0.008503401360544283,-0.010544217687074808,0.014142807864780949
2016-10-17,1476676800,2016-10-25,1477368000,-0.75,26.97914876807622,30.649594347858706,29.42,29.78,29.39,29.61,2660479.0,28.36,28.38,26.32,26.62,14933303.0,16.002100364144496,4.696622400693926,13.156774355121442,8.07037315301777,0,-17.095973879469668,-12.491781722550956,-16.19283771356112,-29.976519747892397,8.455823732490273,2.9711763996927107,-8.976654121533002,-3.7068732614594633,-1,-0.31964053483944443,-2.0,-52.0,50.0,10.349361382419204,9.6079689642999,11.016058708497312,-0.16978931248393728,0.06536438767843711,0.06611570247933884,-0.01126972201352372,-0.09455782312925165
2016-10-18,1476763200,2016-10-28,1477627200,-0.75,25.58774194751923,29.5292656906187,29.97,29.97,29.3,29.33,3809458.0,26.72,27.25,26.72,26.92,5201695.0,15.663190154585436,-0.9863699465616946,10.114536899455189,5.043957404655757,0,-14.351444102324649,-10.176843510176834,-25.55368657173832,-18.22977284632536,4.291635150987091,2.7767011927729444,-3.772478876826483,1.2358105508325834,0,-0.2380571394665617,-14.0,-52.0,38.0,7.338410104011885,6.115430274786931,8.630166298669081,-0.2746194361597937,-0.007429420505200679,0.012258543833580937,-0.007429420505200679,0.007485029940119903
2016-10-25,1477368000,2016-10-31,1477886400,-0.25,25.58774194751923,28.40281765175298,28.36,28.38,26.32,26.62,14933303.0,27.0,27.15,26.85,27.06,4597034.0,14.97376231739942,-2.372136301139207,8.986203498398623,4.063808819906399,0,-13.195474577726621,-8.796764408493438,-26.461689389878053,-12.286823731750907,3.2746442013386456,2.644214838514464,-2.4871593242138204,1.0866779399509097,0,-0.16826740509128105,-18.0,-52.0,34.0,6.300813008130106,5.0362866943793705,7.751749750915508,-0.24246912940707943,-0.0022172949002217113,0.003325942350332678,-0.0077605321507759895,0.005200594353640398
2016-10-26,1477454400,2016-11-08,1478581200,0.25,25.58774194751923,28.267092931619846,26.5,27.02,26.48,26.81,7302002.0,26.5,26.79,26.35,26.69,3345045.0,14.521763609836498,-6.724835921563752,6.4637192456600445,1.735356563007386,0,-11.004467399631139,-8.060626937650706,-31.353544867144983,-6.06504644480593,1.1219529407774615,2.5829096643932936,4.007480714286249,0.741332979968628,0,-0.22570310724375808,-42.0,-76.0,34.0,3.898463844136373,2.804505802630402,6.89475263492713,-0.07654792008790823,-0.007118771075309116,0.0037467216185835817,-0.01273885350318471,0.0064102564102563875
2016-10-31,1477886400,2016-11-17,1479358800,-0.25,25.646914901928568,28.267092931619846,27.0,27.15,26.85,27.06,4597034.0,27.65,28.41,27.63,28.26,4776755.0,2.787084108259293,-10.55424617478441,-1.2909884406699632,-6.266218447747107,0,1.1209579283903395,-2.8198074277854084,-10.264433672445826,13.038660929088316,-4.601488195427919,2.5706204362249423,-4.0500143374763695,1.0155698867085061,0,-0.0666165189427963,-42.0,-48.00000000000001,6.000000000000007,-3.8835810332625584,-2.438644408908246,0.21102318005716825,0.2610641080750229,-0.02158527954706313,0.005307855626326852,-0.022292993630573354,0.02801018552200807
2016-11-01,1477972800,2016-11-25,1480050000,0.75,25.646914901928568,29.529474527938184,27.04,27.12,26.06,26.27,5946502.0,28.4,28.67,28.26,28.66,1230416.0,1.8900510955250667,-10.965417459795859,-2.4592928588043748,-6.639334729006748,0,3.727629715325911,7.260479041916172,2.6047900279253025,30.72004284824237,-3.340734601804712,2.2196853370432135,-4.0370225084624565,0.2711298334775888,0,0.20795886875349737,-42.0,-28.0,-14.0,-4.537683182135382,-2.5193226559757136,-1.0742343027781374,0.25640308349574736,-0.009071877180739762,0.00034891835310535413,-0.013956734124214831,0.009866102889358741
2016-11-09,1478667600,2016-11-30,1480482000,0.25,26.97914876807622,29.529474527938184,26.62,27.34,26.32,27.1,3808493.0,28.32,28.45,27.63,27.73,4549093.0,5.874005541311277,-7.14699508332356,1.504387546580105,-2.7653564130304176,0,-3.4047130243042574,5.557670346402744,1.9755545355218995,9.928688866973488,1.0496600996171992,2.2597085090345597,-6.410073744919039,-1.01476318867044,0,0.0667969667581016,38.0,64.0,-26.0,-0.6364947710061415,0.8342170604199453,2.1151038658782824,0.1080438312443047,0.02127659574468077,0.02596465921384783,-0.0036062026685900195,-0.017363571934797983
2016-11-18,1479445200,2016-12-02,1480654800,-0.75,25.911465246163935,29.529474527938184,28.18,28.53,28.12,28.44,4519721.0,26.5,26.77,26.36,26.57,4788371.0,9.80592351096054,-1.8194726265043926,6.37310249654999,1.664784845063366,0,-10.580357131859074,2.984496124031006,-6.393910135182374,0.2197600938134343,4.934873055325113,2.4532482862911773,-5.2082218876896,1.0733445636644787,0,-0.022061452884803583,30.0,64.0,-34.0,3.9932254422280664,4.28653826838665,6.067829855430844,-0.08377583622873495,-0.0026345502446367686,0.007527286413248069,-0.007903650733910417,0.0
2016-11-28,1480309200,2016-12-07,1481086800,-0.25,25.911465246163935,28.30672371743641,28.56,28.67,28.04,28.18,4285289.0,27.35,28.24,27.35,28.15,4518959.0,3.0993850095017734,-5.543434743071927,0.9674363528715162,-3.522794552989936,0,1.345915961149096,5.470213563132249,-4.5265148123944305,7.843468731677184,-1.2039416991981966,2.3236569360563735,-7.222443010815024,1.0041756888304407,0,0.12732276590552716,18.0,64.0,-46.0,-1.2220248667850768,-1.6263150779949171,-0.10832918100699374,-0.0018811451429676523,-0.028419182948490107,0.003197158081705176,-0.028419182948490107,0.02849835586408478
2016-12-01,1480568400,2016-12-14,1481691600,0.75,25.911465246163935,29.46430661768619,27.75,27.75,26.51,26.57,5632631.0,28.53,29.09,28.42,28.48,3908182.0,2.924314956955712,-5.972067765944445,0.4073033707864937,-3.4866573033707766,0,3.0976193085897137,1.7869907076483202,5.317957954598136,-2.96568712550728,-2.243426314129522,2.13979697851161,-7.042745273754093,-0.8768532725462694,0,0.054532210646187226,-2.0,-16.0,14.0,-1.5238764044943736,-1.6303383236426754,-1.0147140671702033,0.12090451402155504,0.0017556179775282121,0.02141853932584259,-0.002106741573033699,-0.004891684136967167
