unix,date,open,high,low,close,volume_base
1456117200,2016-02-22,24.13,24.32,23.94,24.13,4336155.0
1456203600,2016-02-23,24.12,24.66,23.98,24.62,5727452.0
1456290000,2016-02-24,24.37,24.98,24.15,24.9,5738177.0
1456376400,2016-02-25,24.92,25.22,24.51,25.1,4228646.0
1456462800,2016-02-26,25.21,25.29,24.89,24.95,4588277.0
1456722000,2016-02-29,25.02,25.23,24.49,24.49,4561639.0
1456808400,2016-03-01,24.69,25.35,24.62,25.35,4564185.0
1456894800,2016-03-02,25.28,25.41,24.93,25.24,4100741.0
1456981200,2016-03-03,25.3,25.38,24.8,25.15,5626127.0
1457067600,2016-03-04,25.16,25.48,24.95,25.17,4683751.0
1457326800,2016-03-07,25.02,25.3,24.84,25.15,3703324.0
1457413200,2016-03-08,24.99,25.41,24.8,25.3,5723867.0
1457499600,2016-03-09,25.37,25.46,24.89,25.38,5415538.0
1457586000,2016-03-10,25.44,25.68,24.97,25.28,3481800.0
1457672400,2016-03-11,25.6,25.67,25.28,25.61,3626031.0
1457928000,2016-03-14,25.46,25.66,25.22,25.62,3670755.0
1458014400,2016-03-15,25.37,25.9,25.31,25.89,3915606.0
1458100800,2016-03-16,25.75,26.18,25.68,26.03,4509339.0
1458187200,2016-03-17,25.97,26.66,25.92,26.53,3280141.0
1458273600,2016-03-18,26.65,26.87,26.54,26.72,5476812.0
1458532800,2016-03-21,26.72,26.91,26.56,26.8,3156931.0
1458619200,2016-03-22,26.57,27.12,26.51,26.98,3172663.0
1458705600,2016-03-23,26.78,27.24,26.76,26.86,3440612.0
1458792000,2016-03-24,26.78,26.85,26.63,26.82,2064589.0
1459137600,2016-03-28,26.87,27.27,26.82,27.09,2550489.0
1459224000,2016-03-29,27.07,27.33,26.99,27.29,2167046.0
1459310400,2016-03-30,27.39,27.53,27.16,27.44,2282476.0
1459396800,2016-03-31,27.21,27.45,27.11,27.31,7200203.0
1459483200,2016-04-01,27.21,27.88,27.11,27.82,4750155.0
1459742400,2016-04-04,27.79,27.85,27.32,27.51,3644907.0
1459828800,2016-04-05,27.22,27.51,27.06,27.35,3201752.0
1459915200,2016-04-06,27.33,27.63,27.31,27.62,2565215.0
1460001600,2016-04-07,27.53,27.87,27.16,27.35,3135877.0
1460088000,2016-04-08,27.6,27.76,27.49,27.63,1936034.0
1460347200,2016-04-11,27.67,27.88,27.38,27.41,2708425.0
1460433600,2016-04-12,27.39,27.75,27.39,27.68,2763465.0
1460520000,2016-04-13,27.87,28.09,27.8,28.05,2089651.0
1460606400,2016-04-14,28.12,28.19,27.88,28.01,1939124.0
1460692800,2016-04-15,28.08,28.15,27.92,28.11,1990615.0
1460952000,2016-04-18,28.07,28.3,27.97,28.22,2306955.0
1461038400,2016-04-19,28.22,28.47,27.97,28.22,2238457.0
1461124800,2016-04-20,28.22,28.67,28.05,28.5,2952208.0
1461211200,2016-04-21,28.55,28.6,28.06,28.13,3269826.0
1461297600,2016-04-22,28.17,28.36,28.12,28.28,3352258.0
1461556800,2016-04-25,28.25,28.28,27.88,28.08,4159093.0
1461643200,2016-04-26,28.22,28.22,26.69,27.5,7225103.0
1461729600,2016-04-27,27.69,27.72,27.16,27.6,5601560.0
1461816000,2016-04-28,27.47,27.69,27.06,27.14,4334207.0
1461902400,2016-04-29,27.03,27.06,26.52,26.74,5267651.0
1462161600,2016-05-02,26.79,27.35,26.74,27.33,2786083.0
1462248000,2016-05-03,27.21,27.23,26.7,26.75,4441327.0
1462334400,2016-05-04,26.61,26.79,26.47,26.72,2957551.0
1462420800,2016-05-05,26.81,27.05,26.74,26.99,3816710.0
1462507200,2016-05-06,27.02,27.62,27.01,27.61,4109803.0
1462766400,2016-05-09,27.59,27.74,27.46,27.62,3334128.0
1462852800,2016-05-10,27.79,28.05,27.64,28.04,2740062.0
1462939200,2016-05-11,28.01,28.12,27.51,27.51,2994476.0
1463025600,2016-05-12,27.6,27.73,27.12,27.3,3320899.0
1463112000,2016-05-13,27.25,27.49,27.06,27.15,2037353.0
1463371200,2016-05-16,27.17,27.59,27.06,27.43,2661285.0
1463457600,2016-05-17,27.39,27.59,27.15,27.29,4373009.0
1463544000,2016-05-18,27.15,27.47,26.98,27.21,2902684.0
1463630400,2016-05-19,27.06,27.35,26.98,27.3,3201487.0
1463716800,2016-05-20,27.57,27.95,27.57,27.68,2941650.0
1463976000,2016-05-23,27.69,27.69,27.2,27.32,2468271.0
1464062400,2016-05-24,27.51,28.4,27.35,28.21,4609575.0
1464148800,2016-05-25,28.29,28.52,28.24,28.36,2713579.0
1464235200,2016-05-26,28.39,28.47,28.17,28.19,3167602.0
1464321600,2016-05-27,28.22,28.52,28.2,28.41,1747665.0
1464667200,2016-05-31,28.52,28.63,28.3,28.43,3212263.0
1464753600,2016-06-01,28.23,28.4,28.06,28.33,2844357.0
1464840000,2016-06-02,28.22,28.23,27.82,27.98,3330193.0
1464926400,2016-06-03,27.98,27.98,27.65,27.89,2770169.0
1465185600,2016-06-06,27.9,28.02,27.35,27.5,3718350.0
1465272000,2016-06-07,27.53,28.0,27.42,27.81,3762777.0
1465358400,2016-06-08,27.69,27.99,27.69,27.88,3367188.0
1465444800,2016-06-09,27.62,27.78,27.4,27.73,1814411.0
1465531200,2016-06-10,27.49,27.49,27.06,27.21,2701939.0
1465790400,2016-06-13,27.02,27.16,26.85,26.87,3624427.0
1465876800,2016-06-14,26.74,26.94,26.2,26.48,4824429.0
1465963200,2016-06-15,26.54,26.62,26.26,26.29,4623752.0
1466049600,2016-06-16,26.19,26.78,25.99,26.71,5403167.0
1466136000,2016-06-17,26.77,26.98,26.55,26.9,4963308.0
1466395200,2016-06-20,27.22,27.67,27.19,27.32,3128423.0
1466481600,2016-06-21,27.39,27.45,27.22,27.31,2178503.0
1466568000,2016-06-22,27.31,27.63,27.15,27.18,2880913.0
1466654400,2016-06-23,27.46,27.61,27.2,27.42,3383064.0
1466740800,2016-06-24,26.21,26.63,26.11,26.28,11296902.0
1467000000,2016-06-27,25.93,26.02,25.35,25.5,5807698.0
1467086400,2016-06-28,25.75,26.13,25.61,26.06,5245542.0
1467172800,2016-06-29,26.29,26.65,26.23,26.54,4579380.0
1467259200,2016-06-30,26.56,27.13,26.35,26.95,4906420.0
1467345600,2016-07-01,26.98,27.34,26.78,27.04,3197746.0
1467691200,2016-07-05,26.85,26.95,26.4,26.61,3118769.0
1467777600,2016-07-06,26.54,27.02,26.48,27.01,3158480.0
1467864000,2016-07-07,27.09,27.28,27.04,27.26,3030166.0
1467950400,2016-07-08,27.52,28.22,27.46,28.15,4837446.0
1468209600,2016-07-11,28.2,28.76,28.2,28.65,4390495.0
1468296000,2016-07-12,28.8,29.28,28.75,29.18,4282889.0
1468382400,2016-07-13,29.2,29.72,29.17,29.48,6360299.0
1468468800,2016-07-14,29.67,29.91,29.64,29.72,5255242.0
1468555200,2016-07-15,29.77,29.85,29.6,29.77,3406583.0
1468814400,2016-07-18,29.86,29.88,29.52,29.61,3902473.0
1468900800,2016-07-19,29.55,29.7,29.41,29.52,3687731.0
1468987200,2016-07-20,29.67,30.11,29.55,29.99,2739995.0
1469073600,2016-07-21,29.99,30.03,29.09,29.13,9189596.0
1469160000,2016-07-22,29.13,29.73,28.91,29.52,7892731.0
1469419200,2016-07-25,29.54,29.95,29.47,29.9,5762828.0
1469505600,2016-07-26,30.71,31.36,30.53,31.32,9635170.0
1469592000,2016-07-27,31.47,32.01,31.4,31.83,8276158.0
1469678400,2016-07-28,31.82,32.65,31.7,32.21,6908799.0
1469764800,2016-07-29,32.16,32.2,31.76,31.87,6667452.0
1470024000,2016-08-01,31.91,31.99,31.61,31.76,3852401.0
1470110400,2016-08-02,31.71,31.8,31.54,31.75,3119928.0
1470196800,2016-08-03,31.78,31.96,31.6,31.94,2657073.0
1470283200,2016-08-04,31.95,31.99,31.56,31.69,2898384.0
1470369600,2016-08-05,31.89,32.1,31.79,32.03,2218413.0
1470628800,2016-08-08,32.01,32.06,31.78,31.87,2669620.0
1470715200,2016-08-09,31.94,31.96,31.55,31.65,2670254.0
1470801600,2016-08-10,31.7,31.79,31.51,31.7,2099196.0
1470888000,2016-08-11,31.72,31.89,31.52,31.61,3047439.0
1470974400,2016-08-12,31.51,31.62,31.26,31.51,2451241.0
1471233600,2016-08-15,31.57,31.81,31.52,31.58,2100831.0
1471320000,2016-08-16,31.48,31.55,31.0,31.02,2915263.0
1471406400,2016-08-17,30.92,31.06,30.64,30.99,3573702.0
1471492800,2016-08-18,30.99,30.99,30.76,30.76,3893661.0
1471579200,2016-08-19,30.64,30.89,30.59,30.75,3536072.0
1471838400,2016-08-22,30.74,30.92,30.56,30.91,3628002.0
1471924800,2016-08-23,31.03,31.43,30.98,31.19,3316174.0
1472011200,2016-08-24,31.12,31.19,30.71,30.82,2863454.0
1472097600,2016-08-25,30.82,30.85,30.68,30.8,1727806.0
1472184000,2016-08-26,30.92,31.05,30.59,30.77,1989244.0
1472443200,2016-08-29,30.86,31.14,30.86,30.98,2588961.0
1472529600,2016-08-30,31.0,31.09,30.8,30.93,2803205.0
1472616000,2016-08-31,30.8,31.13,30.67,30.99,4210879.0
1472702400,2016-09-01,31.01,31.29,30.77,31.04,4538042.0
1472788800,2016-09-02,31.17,31.35,30.84,30.98,2285351.0
1473134400,2016-09-06,31.13,31.19,30.7,30.85,2527309.0
1473220800,2016-09-07,30.78,30.94,30.64,30.82,2662829.0
1473307200,2016-09-08,30.72,30.78,30.53,30.71,2544875.0
1473393600,2016-09-09,30.45,30.46,28.88,29.05,6538416.0
1473652800,2016-09-12,28.86,29.61,28.73,29.43,5543889.0
1473739200,2016-09-13,29.12,29.22,28.73,28.85,5476984.0
1473825600,2016-09-14,28.9,29.29,28.86,29.04,4804117.0
1473912000,2016-09-15,29.05,29.42,29.0,29.35,3083631.0
1473998400,2016-09-16,29.14,29.16,28.73,28.74,6328196.0
1474257600,2016-09-19,28.91,29.14,28.69,28.77,3405638.0
1474344000,2016-09-20,28.97,28.97,28.49,28.7,4552593.0
1474430400,2016-09-21,28.86,29.2,28.56,29.17,4594624.0
1474516800,2016-09-22,29.45,30.01,29.45,29.99,6913498.0
1474603200,2016-09-23,30.03,30.2,29.81,29.94,3505454.0
1474862400,2016-09-26,29.72,30.28,29.72,29.99,3286440.0
1474948800,2016-09-27,29.81,30.46,29.78,30.42,5026134.0
1475035200,2016-09-28,30.42,30.55,30.04,30.18,4331464.0
1475121600,2016-09-29,30.2,30.43,29.8,29.89,3103995.0
1475208000,2016-09-30,30.09,30.14,29.67,29.97,6084392.0
1475467200,2016-10-03,29.81,30.05,29.42,29.67,3041517.0
1475553600,2016-10-04,29.66,29.99,29.48,29.58,3482086.0
1475640000,2016-10-05,29.81,30.1,29.73,29.91,3661441.0
1475726400,2016-10-06,29.85,30.64,29.81,30.51,2997818.0
1475812800,2016-10-07,30.4,30.45,29.26,29.27,8871181.0
1476072000,2016-10-10,29.61,29.74,29.4,29.6,3448213.0
1476158400,2016-10-11,29.9,30.11,28.93,29.03,3132149.0
1476244800,2016-10-12,29.17,29.59,29.02,29.4,2705443.0
1476331200,2016-10-13,29.23,29.31,28.83,29.23,2472915.0
1476417600,2016-10-14,29.53,29.84,29.37,29.37,2202704.0
1476676800,2016-10-17,29.42,29.78,29.39,29.61,2660479.0
1476763200,2016-10-18,29.97,29.97,29.3,29.33,3809458.0
1476849600,2016-10-19,29.39,29.43,28.7,28.86,5034855.0
1476936000,2016-10-20,28.76,29.15,28.66,29.08,3229226.0
1477022400,2016-10-21,28.83,29.08,28.62,28.99,3139753.0
1477281600,2016-10-24,29.19,29.65,29.09,29.4,4420378.0
1477368000,2016-10-25,28.36,28.38,26.32,26.62,14933303.0
1477454400,2016-10-26,26.5,27.02,26.48,26.81,7302002.0
1477540800,2016-10-27,26.85,27.15,26.5,26.72,6908529.0
1477627200,2016-10-28,26.72,27.25,26.72,26.92,5201695.0
1477886400,2016-10-31,27.0,27.15,26.85,27.06,4597034.0
1477972800,2016-11-01,27.04,27.12,26.06,26.27,5946502.0
1478059200,2016-11-02,26.23,26.39,25.76,25.79,5909634.0
1478145600,2016-11-03,25.89,26.09,25.74,25.8,4407564.0
1478232000,2016-11-04,25.92,26.62,25.78,26.14,5179006.0
1478494800,2016-11-07,26.71,26.77,26.37,26.52,5418272.0
1478581200,2016-11-08,26.5,26.79,26.35,26.69,3345045.0
1478667600,2016-11-09,26.62,27.34,26.32,27.1,3808493.0
1478754000,2016-11-10,27.17,27.91,27.17,27.56,5195007.0
1478840400,2016-11-11,27.36,27.76,27.08,27.4,4278205.0
1479099600,2016-11-14,27.49,27.79,27.39,27.73,4877171.0
1479186000,2016-11-15,28.13,28.55,27.56,27.98,4043734.0
1479272400,2016-11-16,27.79,27.95,27.32,27.49,4159053.0
1479358800,2016-11-17,27.65,28.41,27.63,28.26,4776755.0
1479445200,2016-11-18,28.18,28.53,28.12,28.44,4519721.0
1479704400,2016-11-21,28.65,28.69,28.09,28.47,4501241.0
1479790800,2016-11-22,28.55,28.65,28.27,28.53,4362751.0
1479877200,2016-11-23,28.5,28.65,28.26,28.38,2562137.0
1480050000,2016-11-25,28.4,28.67,28.26,28.66,1230416.0
1480309200,2016-11-28,28.56,28.67,28.04,28.18,4285289.0
1480395600,2016-11-29,28.15,28.36,28.06,28.22,2692278.0
1480482000,2016-11-30,28.32,28.45,27.63,27.73,4549093.0
1480568400,2016-12-01,27.75,27.75,26.51,26.57,5632631.0
1480654800,2016-12-02,26.5,26.77,26.36,26.57,4788371.0
1480914000,2016-12-05,26.85,27.34,26.74,27.33,4980264.0
1481000400,2016-12-06,27.42,27.49,27.17,27.37,4268763.0
1481086800,2016-12-07,27.35,28.24,27.35,28.15,4518959.0
1481173200,2016-12-08,28.22,28.62,28.12,28.51,2687473.0
1481259600,2016-12-09,28.55,28.59,28.3,28.57,4314808.0
1481518800,2016-12-12,28.34,28.43,28.12,28.39,3295010.0
1481605200,2016-12-13,28.48,28.98,28.47,28.62,3682274.0
1481691600,2016-12-14,28.53,29.09,28.42,28.48,3908182.0
1481778000,2016-12-15,28.48,28.66,27.6,27.63,4015210.0
1481864400,2016-12-16,27.68,28.05,27.63,27.98,7503915.0
1482123600,2016-12-19,28.03,28.65,28.03,28.39,3093459.0
1482210000,2016-12-20,28.41,28.5,28.2,28.44,1887244.0
1482296400,2016-12-21,28.53,28.82,28.46,28.73,2517571.0
1482382800,2016-12-22,28.8,28.81,28.05,28.06,2596592.0
1482469200,2016-12-23,28.13,28.15,27.99,28.09,1737747.0
1482814800,2016-12-27,28.22,28.27,28.11,28.25,1273038.0
1482901200,2016-12-28,28.37,28.43,27.81,27.89,1878164.0
1482987600,2016-12-29,27.91,28.11,27.86,27.94,1261665.0
1483074000,2016-12-30,28.11,28.11,27.6,27.7,1847577.0
1483419600,2017-01-03,27.94,28.29,27.77,28.24,2868089.0
1483506000,2017-01-04,28.34,29.01,28.28,28.86,3845598.0
1483592400,2017-01-05,28.77,29.08,28.49,28.62,2810297.0
1483678800,2017-01-06,28.81,28.97,28.48,28.5,3275605.0
1483938000,2017-01-09,28.44,28.56,28.18,28.2,3003463.0
1484024400,2017-01-10,28.18,28.43,28.09,28.22,3126316.0
1484110800,2017-01-11,28.31,28.56,28.21,28.53,2704528.0
1484197200,2017-01-12,28.4,28.4,27.76,28.17,3660133.0
1484283600,2017-01-13,28.21,28.42,28.11,28.17,2555039.0
1484629200,2017-01-17,28.06,28.31,27.86,28.15,1751279.0
1484715600,2017-01-18,28.27,28.4,27.99,28.21,2350610.0
1484802000,2017-01-19,28.22,28.54,28.03,28.06,2266681.0
1484888400,2017-01-20,28.16,28.28,27.86,28.11,3433848.0
1485147600,2017-01-23,28.11,28.31,27.85,28.15,2769040.0
1485234000,2017-01-24,28.35,29.04,28.35,28.93,2759938.0
1485320400,2017-01-25,29.16,29.64,29.16,29.55,4405524.0
1485406800,2017-01-26,29.74,29.93,29.44,29.57,3824467.0
1485493200,2017-01-27,29.64,29.64,29.16,29.28,2504456.0
1485752400,2017-01-30,29.2,29.28,28.75,29.28,2446558.0
1485838800,2017-01-31,29.17,29.28,28.75,28.96,3461836.0
1485925200,2017-02-01,28.94,29.46,28.87,29.23,3312090.0
1486011600,2017-02-02,29.18,29.24,28.91,29.0,3567679.0
1486098000,2017-02-03,29.14,29.48,29.13,29.2,3255872.0
1486357200,2017-02-06,29.13,29.42,28.99,29.16,7249420.0
1486443600,2017-02-07,29.24,29.56,29.14,29.54,3220323.0
1486530000,2017-02-08,29.5,29.71,29.3,29.7,4945012.0
1486616400,2017-02-09,27.7,29.48,27.5,29.06,11217174.0
1486702800,2017-02-10,29.13,29.87,29.06,29.66,5053096.0
1486962000,2017-02-13,29.86,29.99,29.41,29.44,3938712.0
1487048400,2017-02-14,29.35,29.41,28.9,29.1,3631416.0
1487134800,2017-02-15,29.06,29.46,29.04,29.39,2574665.0
1487221200,2017-02-16,29.42,29.66,29.28,29.59,3498086.0
1487307600,2017-02-17,29.53,29.53,29.19,29.46,2240095.0
1487653200,2017-02-21,29.56,30.02,29.51,29.91,2677768.0
1487739600,2017-02-22,29.91,30.07,29.69,29.75,2901875.0
1487826000,2017-02-23,29.88,30.15,29.6,29.98,4497321.0
1487912400,2017-02-24,29.78,29.9,29.54,29.9,3913197.0
1488171600,2017-02-27,29.88,30.29,29.83,30.26,2084755.0
1488258000,2017-02-28,30.11,30.24,29.67,29.69,3596277.0
1488344400,2017-03-01,30.17,30.69,30.16,30.37,3708097.0
1488430800,2017-03-02,30.36,30.36,29.92,30.17,3318653.0
1488517200,2017-03-03,30.22,30.3,29.9,29.93,3481036.0
1488776400,2017-03-06,29.77,29.85,29.08,29.41,10326221.0
1488862800,2017-03-07,29.42,29.56,29.06,29.22,3617580.0
1488949200,2017-03-08,29.26,29.82,29.21,29.72,3366988.0
1489035600,2017-03-09,29.69,30.05,29.56,29.63,2706904.0
1489122000,2017-03-10,29.57,30.0,29.54,29.82,2066291.0
1489377600,2017-03-13,29.77,29.93,29.46,29.6,3068077.0
1489464000,2017-03-14,29.45,29.75,29.35,29.6,2496637.0
1489550400,2017-03-15,29.8,30.34,29.69,30.22,3850894.0
1489636800,2017-03-16,30.29,30.55,30.21,30.45,3299882.0
1489723200,2017-03-17,30.45,30.56,30.22,30.46,5672920.0
1489982400,2017-03-20,30.5,30.5,30.19,30.31,1776097.0
1490068800,2017-03-21,30.41,30.42,29.67,29.73,2891798.0
1490155200,2017-03-22,29.59,29.9,29.55,29.81,2190572.0
1490241600,2017-03-23,29.78,30.16,29.71,30.07,2190246.0
1490328000,2017-03-24,30.06,30.25,29.75,29.87,1793286.0
1490587200,2017-03-27,29.49,29.76,29.25,29.65,2526180.0
1490673600,2017-03-28,29.53,30.04,29.51,29.86,2395824.0
1490760000,2017-03-29,29.73,30.06,29.7,29.86,2718234.0
1490846400,2017-03-30,29.85,29.99,29.62,29.72,2002620.0
1490932800,2017-03-31,29.71,29.99,29.57,29.87,3741242.0
1491192000,2017-04-03,29.91,30.05,29.05,29.36,3319606.0
1491278400,2017-04-04,29.34,29.45,29.19,29.24,3391001.0
1491364800,2017-04-05,29.42,29.74,28.97,29.07,5518249.0
1491451200,2017-04-06,29.52,30.02,29.41,29.73,3949539.0
1491537600,2017-04-07,29.64,29.77,29.43,29.44,4217576.0
1491796800,2017-04-10,29.43,29.83,29.43,29.5,2515952.0
1491883200,2017-04-11,29.46,29.86,29.42,29.85,2639142.0
1491969600,2017-04-12,29.83,29.9,29.35,29.36,3213437.0
1492056000,2017-04-13,29.3,29.53,29.13,29.17,2615843.0
1492401600,2017-04-17,29.27,29.56,29.23,29.52,1971075.0
1492488000,2017-04-18,29.32,29.51,29.15,29.42,3122155.0
1492574400,2017-04-19,29.54,30.0,29.54,29.72,3894312.0
1492660800,2017-04-20,29.94,30.19,29.81,29.91,4760618.0
1492747200,2017-04-21,29.91,30.48,29.85,30.27,4619346.0
1493006400,2017-04-24,30.66,30.93,30.55,30.88,4478707.0
1493092800,2017-04-25,32.18,32.62,31.85,32.53,8633540.0
1493179200,2017-04-26,32.65,33.13,32.53,33.01,6258269.0
1493265600,2017-04-27,33.01,33.01,32.69,32.84,3578345.0
1493352000,2017-04-28,32.9,32.9,32.57,32.63,4325441.0
1493611200,2017-05-01,32.74,32.74,32.37,32.37,3245741.0
1493697600,2017-05-02,32.32,32.47,32.11,32.39,3386310.0
1493784000,2017-05-03,32.21,32.36,32.15,32.3,2121331.0
1493870400,2017-05-04,32.34,32.53,32.21,32.43,1556219.0
1493956800,2017-05-05,32.5,32.61,32.33,32.55,1601371.0
1494216000,2017-05-08,32.46,32.75,32.39,32.55,4819875.0
1494302400,2017-05-09,32.58,32.72,32.47,32.57,2347623.0
1494388800,2017-05-10,32.43,32.62,32.31,32.4,2315214.0
1494475200,2017-05-11,32.19,32.35,31.95,32.31,1938593.0
1494561600,2017-05-12,32.23,32.35,31.99,32.14,1760135.0
1494820800,2017-05-15,32.28,32.64,32.26,32.62,3388860.0
1494907200,2017-05-16,32.7,32.98,32.47,32.84,4095013.0
1494993600,2017-05-17,32.55,32.81,32.46,32.48,4576927.0
1495080000,2017-05-18,32.44,32.96,32.4,32.63,5323167.0
1495166400,2017-05-19,32.76,32.76,32.52,32.62,2485196.0
1495425600,2017-05-22,32.69,32.85,32.62,32.78,1664827.0
1495512000,2017-05-23,32.92,33.03,32.42,32.47,1518020.0
1495598400,2017-05-24,32.47,32.74,32.34,32.69,2078185.0
1495684800,2017-05-25,32.88,33.05,32.71,32.73,2423169.0
1495771200,2017-05-26,32.72,32.79,32.52,32.62,2865738.0
1496116800,2017-05-30,32.54,32.69,32.38,32.61,1802281.0
1496203200,2017-05-31,32.48,32.89,32.48,32.84,3307227.0
1496289600,2017-06-01,32.94,33.05,32.71,32.99,2087216.0
1496376000,2017-06-02,33.01,33.42,33.01,33.18,2460454.0
1496635200,2017-06-05,33.18,33.26,32.84,32.85,1688797.0
1496721600,2017-06-06,32.64,32.9,32.54,32.75,2242738.0
1496808000,2017-06-07,32.72,32.89,32.57,32.62,2855867.0
1496894400,2017-06-08,32.62,32.77,32.46,32.65,2348186.0
1496980800,2017-06-09,32.7,32.93,32.61,32.81,1860169.0
1497240000,2017-06-12,32.69,33.01,32.4,32.99,2161191.0
1497326400,2017-06-13,33.05,33.79,32.94,33.62,3494231.0
1497412800,2017-06-14,33.77,33.96,33.64,33.87,2437458.0
1497499200,2017-06-15,33.58,34.1,33.38,34.02,3560192.0
1497585600,2017-06-16,33.92,34.26,33.85,34.01,4103357.0
1497844800,2017-06-19,34.18,34.55,34.09,34.5,2100141.0
1497931200,2017-06-20,34.48,34.7,34.35,34.35,2979567.0
1498017600,2017-06-21,34.34,34.47,34.08,34.17,2093755.0
1498104000,2017-06-22,34.17,34.41,33.98,34.22,2489202.0
1498190400,2017-06-23,34.24,34.37,33.96,34.3,4976254.0
1498449600,2017-06-26,34.34,34.5,34.27,34.3,1592272.0
1498536000,2017-06-27,34.26,34.29,33.68,33.72,2427266.0
1498622400,2017-06-28,33.95,34.22,33.69,34.17,2415388.0
1498708800,2017-06-29,34.1,34.16,33.22,33.5,2067442.0
1498795200,2017-06-30,33.5,33.97,33.5,33.68,2251278.0
1499054400,2017-07-03,33.87,33.94,33.45,33.46,1339043.0
1499227200,2017-07-05,33.45,33.7,33.19,33.63,2889047.0
1499313600,2017-07-06,33.41,33.54,33.15,33.22,2211065.0
1499400000,2017-07-07,33.34,34.08,33.34,33.88,3071516.0
1499659200,2017-07-10,33.88,34.24,33.66,34.15,2309915.0
1499745600,2017-07-11,34.11,34.3,33.96,34.2,2069800.0
1499832000,2017-07-12,34.49,34.6,34.06,34.17,1426027.0
1499918400,2017-07-13,34.11,34.37,34.06,34.33,1536485.0
1500004800,2017-07-14,34.37,34.54,34.33,34.4,1463136.0
1500264000,2017-07-17,34.4,34.46,34.22,34.24,1666737.0
1500350400,2017-07-18,34.18,34.31,33.89,34.09,1360835.0
1500436800,2017-07-19,34.26,34.51,34.21,34.49,1308499.0
1500523200,2017-07-20,34.34,34.43,33.62,33.85,4306588.0
1500609600,2017-07-21,33.78,34.09,33.68,33.85,1666834.0
1500868800,2017-07-24,33.88,33.89,33.32,33.34,2589070.0
1500955200,2017-07-25,33.55,33.65,33.27,33.35,2114510.0
1501041600,2017-07-26,33.37,33.52,33.14,33.27,3164452.0
1501128000,2017-07-27,33.58,34.33,33.33,33.84,4703065.0
1501214400,2017-07-28,33.88,34.56,33.86,34.09,3621936.0
1501473600,2017-07-31,34.22,34.27,33.7,33.7,1928458.0
1501560000,2017-08-01,33.88,34.11,33.69,33.88,2156512.0
1501646400,2017-08-02,33.83,34.11,33.72,33.83,1910354.0
1501732800,2017-08-03,33.84,33.97,33.43,33.57,3674664.0
1501819200,2017-08-04,33.67,33.92,33.59,33.88,1267989.0
1502078400,2017-08-07,33.8,33.91,33.64,33.77,1135111.0
1502164800,2017-08-08,33.71,33.73,33.21,33.26,2307077.0
1502251200,2017-08-09,33.24,33.3,32.83,32.88,2017924.0
1502337600,2017-08-10,32.65,32.69,32.2,32.21,1975911.0
1502424000,2017-08-11,32.12,32.58,32.09,32.43,1350158.0
1502683200,2017-08-14,32.83,33.11,32.62,32.97,1386593.0
1502769600,2017-08-15,33.01,33.21,32.89,33.07,2078952.0
1502856000,2017-08-16,33.11,33.32,33.09,33.12,2356737.0
1502942400,2017-08-17,32.99,33.14,32.22,32.23,2731228.0
