start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-16,1458100800,2016-04-15,1460692800,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.26,11.39,11.12,11.18,15321484.0,4.249912861910275,-6.512882450461262,1.927549194991073,-4.163685152057255,0,3.604713351307673,-3.6206896551724133,7.075372448584871,-4.983512561361728,-1.8253710402009347,3.536299833663086,-11.222684611880966,-0.6355325970358244,0,-0.06557006401962297,-34.0,-52.0,18.0,-1.1314847942754938,-0.9078636577014549,-3.9777658517859606,0.02349332878333188,0.007155635062611854,0.01878354203935606,-0.00536672629695889,-0.01843722563652339
2016-03-16,1458100800,2016-04-18,1460952000,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,10.85,11.43,10.78,11.39,16208637.0,2.096106333343954,-8.127713005863725,-0.013169446883239289,-6.211589113257247,0,5.792768380130276,-1.2142237640936584,7.923589679878461,-4.2554147539425315,-3.375627632624372,3.63079027859396,-11.387717945295435,0.6815603366526476,0,-0.05997495248858469,-38.0,-52.0,14.0,-3.0158033362598786,-2.4743860452734197,-5.522731823452602,0.029128719540689824,-0.04741000877963131,0.0035118525021948788,-0.0535557506584724,0.01878354203935606
2016-03-16,1458100800,2016-04-19,1461038400,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.49,11.95,11.43,11.8,26716249.0,-0.5804074349304358,-11.77552476845942,-3.262711864406782,-9.381355932203391,0,9.698861968131418,4.3324491600353685,10.48101671797814,-3.4367121562607323,-6.125530069745125,3.593287630456462,-11.825919042886426,1.119830275283329,1,0.07516132437097002,50.0,40.0,10.0,-6.1779661016949206,-5.304608087399586,-8.460106111643626,0.05649679102861682,-0.02627118644067805,0.012711864406779627,-0.03135593220338995,0.035996488147497896
2016-03-16,1458100800,2016-04-20,1461124800,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.71,11.9,11.49,11.7,27559677.0,0.7642399056281874,-11.251419392807662,-2.2378917378917436,-8.519943019943028,0,8.374624226408883,2.721685689201042,11.955755609029877,-4.729511327949204,-4.654335360265264,3.6154476343835245,-12.232820062078058,-1.1679376546827278,0,0.030990873211826836,46.0,39.99999999999999,6.000000000000007,-5.243589743589723,-4.067127119230719,-7.376627038297855,0.0633760300735921,0.0008547008547010737,0.017094017094017255,-0.017948717948717885,-0.008474576271186529
2016-03-16,1458100800,2016-04-21,1461211200,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.67,11.73,11.15,11.18,27202798.0,5.538691215624539,-6.987707315803419,2.4299344066785977,-4.162194394752532,0,2.0543402244998887,2.2872827081427265,10.233535889088067,-6.16300785167995,0.31577026882403914,3.883909948822733,-12.802429491955067,-1.1528377179134697,0,-0.0712224384808812,42.0,40.0,2.0,-0.7245080500894403,0.35726059031864565,-2.948227368648787,0.03010477920422025,0.043828264758497326,0.04919499105545633,-0.0026833631484793896,-0.0444444444444444
2016-03-16,1458100800,2016-04-22,1461297600,-0.25,1,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.26,11.34,11.12,11.16,19634210.0,5.739373628420481,-6.814642445624756,2.541816009557934,-3.658900836320214,0,1.8271587347081493,0.1795332136445204,8.77616861125535,-6.813815239823633,0.8082184875997029,3.753760061200051,-13.258370708491972,-0.8346172907767608,0,-0.08337823014723823,38.0,40.0,-2.0,-0.5376344086021447,0.48595875830126545,-2.665503403424651,0.005252330076948891,0.008960573476702427,0.016129032258064502,-0.0035842293906810374,-0.0017889087656529634
2016-03-23,1458705600,2016-04-25,1461556800,0.25,0,10.240431226100107,11.930280756065695,11.37,11.47,10.91,10.93,22975409.0,11.15,11.15,10.72,10.77,27922293.0,9.593742809519526,-3.651310126139748,6.245744351593956,-0.26307644692045073,0,-2.4339632768608084,-1.8231540565177853,5.545655451240483,-8.281021329934802,4.591009060267609,3.9036709754536636,-12.783468934146612,-1.1959642942897175,0,-0.14417970521149892,34.0,40.0,-6.0,2.971216341689882,3.7318950130883906,0.8254521799320145,-0.036645077502909754,0.0352831940575673,0.0352831940575673,-0.004642525533890329,-0.034946236559139865
2016-03-23,1458705600,2016-04-26,1461643200,0.25,1,10.240431226100107,11.930280756065695,11.37,11.47,10.91,10.93,22975409.0,10.92,11.08,10.8,11.02,16628967.0,7.118528216291509,-5.711994640973899,3.879310344827587,-2.4183303085299457,0,0.3220543660197208,1.379944802207915,4.1795213496391215,-8.6257463037892,2.3626269835127687,3.743537550384156,-12.342488715111633,0.7162129241979092,0,-0.14994512810892544,30.0,40.0,-10.0,0.7032667876588192,1.2473324541019508,-1.404548096303472,-0.04610277710014034,-0.00907441016333932,0.005444646098003769,-0.019963702359346525,0.0232126276694522
2016-04-12,1460433600,2016-04-27,1461729600,-0.25,1,10.398234344698555,11.930280756065695,11.02,11.63,10.95,11.55,25424644.0,11.12,11.5,11.07,11.26,21357245.0,4.96777654166938,-7.623193948418944,1.8576080521018383,-4.501184132622853,0,2.8276141945470528,2.363636363636362,4.228270187428531,-7.073883562683221,0.3860046893596518,3.7065414201220137,-13.11569635821539,0.9258978750131024,0,-0.13142461564300675,26.0,40.0,-14.0,-1.3277087033747819,-0.823959784995921,-3.368557588970063,-0.03526520703797635,-0.01243339253996456,0.02131438721136769,-0.01687388987566607,0.021778584392014633
2016-04-25,1461556800,2016-04-28,1461816000,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,11.23,11.24,10.9,10.95,17904336.0,7.933908404889948,-5.048063656031474,4.800608828006105,-1.783866057838651,0,-0.5625742917472536,-0.454545454545461,2.7138331136766483,-12.430637851894467,3.1830799764344277,3.7740608811315086,-13.430766773642631,-0.8046333839615181,0,-0.1765121609279001,22.0,40.0,-18.0,1.4429223744292443,1.7948338490888034,-0.6080543721700025,-0.04729441702836781,0.025570776255707806,0.02648401826484026,-0.004566210045662045,-0.027531083481349916
2016-04-25,1461556800,2016-04-29,1461902400,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.98,11.18,10.81,11.01,15733749.0,7.247508908468944,-5.149416265417187,4.424765364819876,-2.196488041174689,0,0.0899798397747773,3.2833020637898653,1.8059788520563798,-12.9369109093075,2.573056769137466,3.7254286131378627,-13.513687137051146,0.7225281662931302,0,-0.13231481865679667,18.0,40.0,-21.999999999999996,1.0490463215258643,1.1219894567835524,-1.1046135837078737,-0.04930516153191003,-0.0027247956403269047,0.015440508628519423,-0.01816530426884644,0.005479452054794498
2016-04-25,1461556800,2016-05-02,1462161600,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,11.0,11.01,10.73,10.91,13317881.0,8.038360118295756,-3.7945471027137074,5.4766269477543545,-1.1778185151237466,0,-1.0190412191176037,3.021718602455149,0.5889072510758933,-20.56790386975389,3.259906508389051,3.6743524774022664,-13.402091412430796,-0.6204076918447206,0,-0.19517513813441675,14.0,40.0,-26.0,2.1219065077910244,1.853733902773996,-0.1903775673955721,-0.0550295691830357,0.008249312557286892,0.00916590284142993,-0.016498625114573784,-0.009082652134423275
2016-04-25,1461556800,2016-05-03,1462248000,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.72,10.79,10.51,10.7,15850787.0,9.895599238773116,-1.4376553135394659,7.624610591900321,0.8395638629283582,0,-3.304431081055043,2.099236641221363,-1.4165406253818997,-26.132804508813578,4.860912963474547,3.7458839243655775,-12.799913438995901,-0.7459563111419852,0,-0.1517119131481023,10.0,40.0,-30.0,4.228971962616825,3.485805521611127,1.6991498190324563,-0.06967606554169067,0.0018691588785046953,0.008411214953270907,-0.017757009345794383,-0.019248395967002785
2016-04-25,1461556800,2016-05-04,1462334400,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.7,10.83,10.45,10.64,15655678.0,10.668621133151149,-1.22313241134664,8.171992481202992,1.348684210526315,0,-3.9506282843054947,-1.8450184501844953,-3.326779976982916,-26.213464874166917,5.049873009744218,3.753037418630853,-12.10917597800127,-0.7405010185934389,0,-0.12819791554246857,6.000000000000007,40.00000000000001,-34.0,4.722744360902254,3.6818128470441422,2.183518078502715,-0.0794155052912928,0.005639097744360777,0.017857142857142794,-0.017857142857143016,-0.005607476635513864
2016-04-25,1461556800,2016-05-05,1462420800,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.79,10.97,10.56,10.63,14735228.0,10.903039790545762,-1.4204433653340942,8.309814989024744,1.3013483850736947,0,-4.062156601733271,-1.5740740740740733,-4.939927148979299,-20.979648086984895,4.891897718843438,3.7637423447454617,-11.944045862556042,-0.7011770530117414,0,-0.1327810590295938,2.0,40.0,-38.0,4.741298212605827,3.4194117509225492,2.190247699644331,-0.08219685230694329,0.015051740357478582,0.0319849482596426,-0.006585136406397019,-0.0009398496240601295
2016-04-25,1461556800,2016-05-06,1462507200,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.54,10.76,10.44,10.45,17391055.0,13.142847370423354,-0.6261009589400857,9.990430622009569,2.7559808612440264,0,-6.077714470734122,-5.429864253393678,-7.1485980147622845,-20.997892387541356,6.311024049361151,3.773831542176183,-11.499520548255168,-0.8281561105036551,0,-0.24214607630622648,-2.0,-52.0,50.0,6.258373205741634,4.70548458115212,3.7955423948095444,-0.09113285838697492,0.008612440191387627,0.02966507177033506,-0.000956937799043045,-0.016933207902163794
2016-04-25,1461556800,2016-05-09,1462766400,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.45,10.57,10.31,10.55,17862358.0,12.232740845735776,-2.118996769906431,8.706161137440745,1.5023696682464447,0,-4.674848606803735,-3.74087591240876,-8.405319966111309,-30.3524961347878,4.323141012585552,3.647088794885811,-10.780532329569583,0.8529271235690826,0,-0.23594216677906205,-6.0,-52.0,46.0,5.0568720379146725,3.3593950060381417,2.701435709064654,-0.0853813892407424,-0.009478672985782088,0.0018957345971564177,-0.02274881516587679,0.009569377990430672
2016-04-25,1461556800,2016-05-10,1462852800,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.6,10.79,10.54,10.65,14060705.0,10.66876882175653,-3.372994173869202,7.147104851330184,0.4147104851330141,0,-3.2720301066810933,-7.792207792207795,-8.862051460238305,-23.75497716573794,2.464478285495403,3.522456259011327,-10.89180015702035,0.6805790435518313,0,-0.2576631861743242,-10.0,-52.0,42.0,3.647887323943678,2.161371468635579,1.6689812939353175,-0.07053099522590549,-0.0046948356807512415,0.01314553990610312,-0.010328638497652642,0.009478672985781866
2016-04-25,1461556800,2016-05-11,1462939200,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.62,10.72,10.44,10.58,15057739.0,11.025556056424762,-3.1616619165382076,7.441713925645871,0.6553245116572128,0,-4.139054535436344,-7.43657042869641,-9.593534323033655,-22.266158580285875,2.481517008238754,3.481528956657564,-10.736786594897067,-0.7320292892396852,0,-0.1702164099976835,-14.0,-52.0,38.0,3.9319470699432912,2.5670785699811347,2.249820023425883,-0.06144430201619751,0.003780718336483746,0.013232514177693888,-0.013232514177693777,-0.0065727699530516714
2016-04-25,1461556800,2016-05-12,1463025600,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.7,10.75,10.49,10.56,13173308.0,10.84336292537482,-3.3717720162839413,7.274305555555529,0.437184343434339,0,-4.39355524015258,-7.287093942054435,-10.309281528090102,-15.929608068186667,2.2616769347085324,3.4148369365441105,-10.702495678740684,-0.6491894676335089,0,-0.1477582330514302,-18.0,-52.0,34.0,3.7357954545454533,2.498350171976952,2.347652437136901,-0.05311559709871774,0.01325757575757569,0.017992424242424088,-0.006628787878787956,-0.001890359168241873
2016-04-25,1461556800,2016-05-13,1463112000,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.51,10.77,10.5,10.62,11489231.0,10.01015520131594,-4.238027141052257,6.385750156936581,-0.41274325172631166,0,-3.456756624820258,-5.008944543828269,-10.523845562497351,-8.1776125673683,1.5040797251777462,3.3346032731287027,-10.747608666303758,0.5773316677866511,0,-0.06727428726956027,-21.999999999999996,-52.0,30.0,2.8860640301318483,1.7364764528089722,1.7000282062555385,-0.040472114737062734,-0.010357815442561202,0.01412429378531077,-0.011299435028248483,0.005681818181818121
2016-04-25,1461556800,2016-05-16,1463371200,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.75,10.84,10.6,10.68,16175084.0,8.834268065089375,-4.882957203666166,5.365168539325822,-1.0112359550561933,0,-2.5048924918197173,-6.233538191395969,-10.30156796296922,-8.403539174021887,0.7510363948994012,3.239535365758084,-11.067013892866706,0.8271267817622036,0,-0.13518563808761735,-26.0,-52.0,26.0,1.9756554307116119,1.0539781462804996,1.0844177828656285,-0.02569476156613526,0.0065543071161049404,0.014981273408239737,-0.0074906367041198685,0.005649717514124353
2016-04-25,1461556800,2016-05-17,1463457600,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.71,11.14,10.62,10.96,24539973.0,4.5010445954701765,-6.526592040725674,2.299270072992684,-3.9142335766423315,0,1.7182750448325734,-7.118644067796609,-8.191758253581463,-7.748791228321586,-2.1272148171681238,3.270184372926567,-11.692356840072964,1.2585947008468403,1,-0.0882488532773629,-30.0,-52.0,22.0,-1.0127737226277418,-1.3821982731871856,-1.4392845389129008,0.003743856815467614,-0.022810218978102204,0.01642335766423364,-0.031021897810219135,0.02621722846441954
2016-04-25,1461556800,2016-05-18,1463544000,0.25,0,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,10.95,10.99,10.49,10.57,18204083.0,6.5741991011582,-2.364170718944365,5.637023021128982,-0.8908861557868164,1,-3.7374342691413247,-9.65811965811965,-8.717498544243362,-7.69564301811333,1.2203996925050689,3.4865243239260524,-12.56360973688704,-0.9394678763228239,0,-0.08696762265295864,-34.0,-52.0,18.0,2.1050141911069176,2.0415868432288136,2.1111295958265544,-0.0019377165901793142,0.03595080416272456,0.039735099337748325,-0.007568590350047311,-0.03558394160583944
