start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-06-02,1464840000,2016-06-21,1466481600,0.25,71.20080966797399,71.55651056601417,71.17,71.21,71.17,71.21,4592694.0,71.42,71.44,71.38,71.38,929950.0,0.24283466779131402,-0.4207556540619919,-0.00023349210796652642,-0.1669468571962085,0,5.528357347272426,0.2950681466910127,21.596616365472656,16.076874582170973,-0.04157544708675687,0.1171000333600459,42.36917637578925,-0.6560562973411515,0,-0.004505530482184233,34.0,60.0,-26.0,-0.08896049313533183,-0.03457781276532046,-0.13492200572423485,0.009530866381187296,0.000560381059120374,0.0008405715886803389,0.0,-0.0006999860002802061
2016-06-10,1465531200,2016-06-22,1466568000,-0.25,71.24394500196851,71.55651056601417,71.36,71.42,71.36,71.4,438702.0,71.42,71.42,71.39,71.41,1758708.0,0.2002268327272958,-0.42148435968431386,-0.0233394015777435,-0.18858236474815726,0,7.436841187698533,0.40776152980876273,20.728206115997317,9.732474153793369,-0.008841975732309493,0.11269110464332888,41.49387742767017,1.2196115812407546,0,-0.27100488978658777,30.0,60.0,-30.0,-0.11062876347851613,-0.06928142732350295,-0.16993992318899132,0.005636448115925161,0.0001400364094665818,0.0001400364094665818,-0.00028007281893283054,0.0004202857943400584
2016-06-21,1466481600,2016-06-23,1466654400,0.25,71.24394500196851,71.53925070091728,71.42,71.44,71.38,71.38,929950.0,71.38,71.4,71.36,71.38,2318813.0,0.23870028080960992,-0.34517268204244544,0.035023816195021595,-0.13028859624543543,0,4.954371491771454,0.3091624508150631,18.915352650823205,-4.216213613503449,0.04163064542264294,0.10968912177634912,40.16721650560092,-1.5872917322757947,0,-0.2019179913582732,26.0,60.0,-34.0,-0.053236200616410656,-0.024683683423560865,-0.12296383504781261,0.0005649910946114375,0.0,0.000280190529560187,-0.00028019052956007595,-0.00042010922839941234
2016-06-22,1466568000,2016-06-24,1466740800,-0.25,71.25346683760772,71.55483756782374,71.42,71.42,71.39,71.41,1758708.0,71.59,71.61,71.52,71.52,2405676.0,0.06911801535549955,-0.5221381495836681,-0.13329604772557957,-0.3038777032065525,0,12.843235565417686,0.44943820224718145,20.93331761012274,5.183021700602737,-0.12126391855798602,0.12462540314512006,39.89901561740348,1.6182373625211008,0,-0.32150178395235274,50.0,88.0,-38.0,-0.22651006711407717,-0.19939577682745835,-0.3059834541661104,0.005869358261274674,0.0009787472035795997,0.001258389261745041,0.0,0.0019613337069206427
2016-06-23,1466654400,2016-07-08,1467950400,0.75,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.6,71.63,71.57,71.62,1210685.0,0.15102622518486442,-0.4246927987676514,-0.04793819231127827,-0.21688541375782222,0,13.309640496379508,0.3643497757847605,32.59896607187693,-3.6335067565135972,-0.06439051223347292,0.10612411740349367,36.685528711619575,0.7353687026555357,0,0.05807199543459214,38.0,80.0,-42.0,-0.1368332867913864,-0.12894460572583455,-0.30678478159300937,0.006025944275802539,-0.0002792516056968619,0.00013962580284831994,-0.0006981290142420438,0.0
2016-06-24,1466740800,2016-07-28,1469678400,0.25,71.39439980883084,71.72052977260286,71.59,71.61,71.52,71.52,2405676.0,71.5,71.52,71.48,71.5,963864.0,0.2549243944269648,-0.14163768114022446,0.11864801864803098,-0.01421911421910238,0,2.5620418183003437,-0.12571588210644422,2.8682795812342525,-23.35786866650308,0.0027583768643353324,0.08179330793193047,6.866582291458439,-0.5913919711261827,0,0.0301520584680212,-18.0,28.0,-46.0,0.056643356643377274,0.002447142485891618,-0.08242687835576135,-0.012903243615534927,0.0,0.0002797202797202303,-0.0002797202797202303,-0.00013984058173688307
2016-06-27,1467000000,2016-07-29,1469764800,-0.25,71.41751309828841,71.72052977260286,71.61,71.65,71.59,71.59,1210119.0,71.55,71.59,71.54,71.59,1085278.0,0.120457121516651,-0.26433196437180584,-0.011407552265225718,-0.1413139637752039,0,8.364961966793295,-0.0558425240820774,5.371183786594437,-15.937802234356866,-0.12440091622899274,0.08483515227858013,6.597009046257714,0.688216919310958,0,0.19393354341682578,-21.999999999999996,-56.0,34.0,-0.07193742142757742,-0.11153164310850627,-0.19988073926400318,-0.005001888671286606,-0.0005587372538065072,0.0,-0.0006984215672579674,0.0012587412587412583
2016-07-11,1468209600,2016-08-03,1470196800,0.25,71.41751309828841,71.66415784175297,71.58,71.59,71.54,71.54,1743840.0,71.52,71.53,71.48,71.51,3431796.0,0.13728674167789734,-0.12050587186951134,0.06665734396122502,-0.059199179601947094,0,2.3069637369950087,-0.19539427773900986,3.757946811207752,-1.0110781477454722,-0.018285156089078214,0.08717178114865926,2.5121477003912425,2.0875766113770684,0,0.3685900355429639,-34.0,-56.0,22.0,0.008390434904185895,4.525345349293275e-05,-0.07827407225808258,-0.005011906377502678,0.00013984058173677205,0.0002796811634735441,-0.0004195217452104272,0.00013986013986011514
2016-07-29,1469764800,2016-08-04,1470283200,-0.25,71.44046874203232,71.66674292870704,71.55,71.59,71.54,71.59,1085278.0,71.54,71.57,71.53,71.56,676624.0,0.04856866090450751,-0.17992696163116761,-0.008850381963853238,-0.13322153903484946,1,5.543340284615084,-0.08377548170902299,4.8915746855833415,6.254488896101222,-0.08011497495780873,0.08687764803683913,1.8228113324603044,0.4123014644786857,0,0.4456383023748035,-38.0,-56.0,18.0,-0.06567915036332295,-0.06317609903460664,-0.14228333455308473,-0.0015372755722624868,-0.00027948574622693734,0.00013974287311335765,-0.000419228619340406,0.0006992029086840823
2016-08-01,1470024000,2016-08-05,1470369600,0.25,71.43549687557497,71.66674292870704,71.49,71.52,71.49,71.52,3178594.0,71.5,71.5,71.44,71.46,1182167.0,0.15890924433708165,-0.03296465995420306,0.12127997014647462,-0.0032652299654643002,1,-1.3996962107529072,-0.22340128455740127,2.6671348565026687,-0.34812715810946315,0.05688628747802227,0.09277971534096116,0.162250519465033,-0.7580314623771276,0,0.38746959000673936,-42.0,-56.0,14.0,0.06297229219143219,0.06937164228313009,-0.002444251167602829,-0.005789859829668682,0.0005597537083683601,0.0005597537083683601,-0.00027987685418406905,-0.0013974287311347977
2016-08-04,1470283200,2016-08-08,1470628800,-0.75,71.31953766134397,71.66674292870704,71.54,71.57,71.53,71.56,676624.0,71.43,71.46,71.42,71.43,2687548.0,0.2007350494856155,-0.0061389414077837046,0.15423024872833935,0.031032712679078145,1,-3.245307788590459,-0.15376013419066176,0.07316813057785894,-9.809466628901085,0.08602056543381309,0.09018869618352161,-1.092415344606703,-1.6927475725551557,0,0.23380167032245763,-46.0,-96.0,50.0,0.09729805403890168,0.10079041992059956,0.03800274964562789,-0.010182352564487346,0.0,0.0004199916001679238,-0.00013999720005608562,-0.00041981528127610357
2016-08-05,1470369600,2016-08-18,1471492800,-0.25,71.31953766134397,71.55483756782374,71.5,71.5,71.44,71.46,1182167.0,71.46,71.5,71.43,71.5,720249.0,0.09378421358508149,-0.12595204575289642,0.04825174825174372,-0.09300699300698057,1,1.620671808637276,-0.027964205816549247,-2.659802998182236,-4.877660473029593,-0.029873580014211143,0.08940658570578013,-8.386500347779837,0.47542919120408367,0,0.3307637503271071,-6.0,-24.0,18.0,-0.016083916083914573,-0.020174992552327353,-0.054120336458922225,-0.003391150564933101,-0.0005594405594406826,0.0,-0.000979020979020917,0.0006997900629810427
2016-08-08,1470628800,2016-08-19,1471579200,0.25,71.31836390518616,71.54960186021805,71.43,71.46,71.42,71.43,2687548.0,71.45,71.47,71.42,71.43,612324.0,0.19227321209622517,-0.038276292034638004,0.14279714405709854,-2.842170943040401e-14,1,-2.9334681700483003,-0.09790209790208836,-3.835062821517358,1.8924524089265589,0.05870088632084958,0.09110159938153482,-9.07957128532544,-0.40522344109644043,0,0.18402393151054167,-10.0,-24.0,14.0,0.07699846003079358,0.07039344054295782,0.04210605233043907,-0.005416322053130421,0.0002799944001119492,0.0005599888002238984,-0.00013999720005608562,-0.000979020979020917
2016-08-09,1470715200,2016-08-23,1471924800,-0.25,71.31836390518616,71.54960186021805,71.45,71.47,71.42,71.47,2422883.0,71.44,71.47,71.43,71.45,462420.0,0.165150454862669,-0.06997900629727383,0.11289946349425861,-0.02845812922788582,1,-1.5302212715030024,-0.013993842709195223,-4.698760787745925,-4.638265538811638,0.014739584806449102,0.08624187345268357,-10.132968400601458,0.3063285888637892,0,0.14523681192209434,-18.0,-24.000000000000007,6.000000000000007,0.047585724282697583,0.0334877774233604,0.012490929221826264,-0.004906903934880342,-0.00013995801259625296,0.00027991602519228387,-0.0002799160251923949,0.00013997760358352984
2016-08-19,1471579200,2016-09-02,1472788800,0.25,71.31836390518616,71.54940606236458,71.45,71.47,71.42,71.43,612324.0,71.42,71.43,71.38,71.42,761497.0,0.13697160034000433,-0.09496655973514123,0.09474470269765334,-0.052272939419410136,1,-2.097017953265677,-0.055975370836820665,-9.970399671877814,6.087444271184189,0.0009438027899193457,0.08220424911145129,-5.5968246808924,0.5448965858055076,0,-0.0018046873442585508,-34.0,-64.0,30.0,0.02100252030243155,0.01646386269842992,0.030601070888010895,-0.0018452827533063099,0.0,0.00014001680201625177,-0.0005600672080650071,0.0
2016-08-22,1471838400,2016-09-07,1473220800,-0.25,71.32736089308801,71.54940606236458,71.46,71.47,71.44,71.44,530635.0,71.49,71.51,71.47,71.47,1087413.0,0.07159157919329573,-0.16393801825863363,0.03264773098268847,-0.12266218926355066,1,1.7559611343104038,0.0,-5.790672319696491,21.6688058923378,-0.05839639233016669,0.08503665321900745,-8.075396625202067,0.7896703751634513,0,-0.1324291700264327,-42.0,-64.0,22.0,-0.04617321953267606,-0.04380057929303405,-0.036351713229848315,0.006745403617441144,0.0002798376941373082,0.0005596753882748384,0.0,0.0
2016-08-24,1472011200,2016-09-14,1473825600,0.25,71.32736089308801,71.54776976331357,71.47,71.47,71.43,71.43,473949.0,71.41,71.46,71.41,71.43,1654418.0,0.08954750673014189,-0.11334703073964647,0.07116524336178998,-0.08703159270150707,1,-0.7904879536280376,-0.027991602519238653,-6.2096166802069845,10.884306516104445,-0.01927799739452496,0.08433182157780394,-8.828041313479297,1.2438173686981007,0,-0.221698178885898,-46.0,-48.0,2.0,-0.011899762004759395,-0.003379457608133407,0.011036434554981156,0.002517930533602143,-0.00027999440011217125,0.0004199916001679238,-0.00027999440011217125,0.0005603025633842407
2016-09-06,1473134400,2016-09-19,1474257600,-0.25,71.32748606931057,71.54776976331357,71.41,71.51,71.4,71.47,1505349.0,71.44,71.46,71.43,71.44,677661.0,0.07519832629834866,-0.12559026358836434,0.055057857409494204,-0.09611795446060967,1,-0.24582644582045532,0.013999720005587154,-1.7709501209381635,27.08323247534875,0.006261764370535161,0.08204981574182486,-11.545148685577564,-0.4801077577692949,0,0.08551805858070369,-34.0,-24.0,-10.0,-0.02519596864502205,-0.005001053122526855,0.0009606340609167319,0.007103775085063196,0.0,0.00027995520716683764,-0.0001399776035833078,-0.00027987685418406905
2016-09-08,1473307200,2016-09-20,1474344000,0.25,71.32748606931057,71.54646647211645,71.46,71.47,71.42,71.42,629028.0,71.44,71.45,71.42,71.42,1002439.0,0.10115661232367756,-0.09835627628338273,0.08167646784278304,-0.069541678334744,1,-1.7667373704303557,-0.027995520716679764,-2.1623053319280614,23.825654392141587,0.0348835607064899,0.07921081017296845,-12.336850207758786,-0.7177459050086504,0,0.046939332273237405,-38.0,-24.0,-14.0,0.0014001680201545241,0.020810344263708203,0.027828410004417492,0.00488734252413082,0.00028003360403250355,0.0004200504060487553,0.0,-0.00027995520716683764
2016-09-15,1473912000,2016-09-21,1474430400,-0.25,71.333666626449,71.54646647211645,71.45,71.51,71.43,71.49,10643532.0,71.41,71.44,71.37,71.44,844740.0,0.07147540516325535,-0.1260666705607747,0.05342478536766748,-0.10195035460994006,1,-0.15294701779664166,-0.013995801259629272,-1.7828784021229875,20.566894189750712,0.008261988099889095,0.0805311838237818,-12.104800846195038,0.6535340927183797,0,0.11476927351525215,-42.0,-24.0,-18.0,-0.02729563269875257,-0.006506145044141931,-0.0001680425413184139,0.004604701778989469,-0.00041993281075025646,0.0,-0.0009798432250839317,0.00028003360403250355
2016-09-20,1474344000,2016-09-22,1474516800,0.25,71.333666626449,71.53905353547765,71.44,71.45,71.42,71.42,1002439.0,71.43,71.46,71.42,71.42,791492.0,0.09861000762528249,-0.09861000762528249,0.08074302249603704,-0.074675627741982,1,-1.736708061699467,-0.01399972000560705,-2.150825810288919,20.095830584980632,0.038902263293792316,0.07880037708607217,-12.356102439545918,-0.6129044048409639,0,0.04099680216137178,-46.0,-24.000000000000004,-21.999999999999996,0.0,0.01944821309413669,0.026743691557129523,0.0029857391756098004,0.00014001680201625177,0.000560067208064785,0.0,-0.00027995520716683764
2016-09-21,1474430400,2016-10-03,1475467200,-0.25,71.3341942628082,71.53905353547765,71.41,71.44,71.37,71.44,844740.0,71.47,71.47,71.44,71.46,1898583.0,0.10917788469295431,-0.11757419031843597,0.06670398358056673,-0.0774325963242859,0,0.20985982474790177,0.05600672080648564,6.251031027616337,24.62747870879528,0.009335670577243604,0.07364652351952065,-14.606658769505808,-1.2994292110606358,0,0.42267761225563105,42.0,88.0,-46.0,-0.004198152812733724,0.006979756913281676,-0.00958527751745919,0.00522357991043281,0.00013993842709214555,0.00013993842709214555,-0.00027987685418406905,-0.00027979854504767143
2016-09-22,1474516800,2016-10-17,1476676800,0.25,71.3341942628082,71.5359921588584,71.43,71.46,71.42,71.42,791492.0,71.4,71.42,71.39,71.41,3876589.0,0.1898285550928449,-0.15061836044225174,0.08028754142743821,-0.042944498903040085,0,-1.2403755321876488,-0.04199328107502959,-10.797288887360224,2.155184520295286,-0.009538813480219233,0.07031199452763368,-7.228773857083251,2.513000923938534,1,0.00699730029410894,2.0,-32.0,34.0,0.019605097325296583,-0.005194768675508499,0.022925891076312155,-0.0049875133961302595,-0.00014003640946635976,0.0001400364094665818,-0.00028007281893283054,0.0007006726457399193
2016-09-23,1474603200,2016-10-19,1476849600,-0.25,71.33981897175033,71.5359921588584,71.44,71.47,71.42,71.47,7046111.0,71.42,71.45,71.41,71.44,686303.0,0.14940848592929967,-0.1914017670043222,0.03872713699142594,-0.0844531541619773,0,1.4920493237397423,0.0,-6.1484449640444865,7.481208924309101,-0.06174389159615146,0.07017059702146998,-9.423232225931113,0.4585908382357056,0,0.04402519982060048,-6.0,-32.0,26.0,-0.020996640537518374,-0.03862607359438641,-0.01761011865264095,0.003796173421451731,-0.00027995520716683764,0.00013997760358352984,-0.00041993281075025646,0.0
2016-10-04,1475553600,2016-10-28,1477627200,0.25,71.33981897175033,71.52713324770619,71.44,71.44,71.4,71.41,972062.0,71.36,71.42,71.36,71.39,1300236.0,0.09077079965209123,-0.08516777401827369,0.060232525563819195,-0.05603025633843117,1,-2.9591264723253587,-0.12590934527140937,-6.384790258625103,10.214684273709523,1.1505170121495212e-05,0.06578704625453151,-11.637911668964804,0.8197479104761715,0,0.2101766378981829,-34.0,-32.0,-2.0,0.0028015128169016634,0.01916394283902889,0.04176770489760884,0.0004317331619225137,-0.0004202269225381805,0.0004202269225381805,-0.0004202269225381805,0.0
2016-10-18,1476763200,2016-11-07,1478494800,-0.25,71.3465655138904,71.52713324770619,71.41,71.44,71.38,71.44,2120834.0,71.47,71.49,71.46,71.49,2723355.0,0.03362939939552234,-0.23505617237074716,-0.05082295892199795,-0.16412551872055303,0,6.243433481412239,0.18217488789237032,10.281251632333497,15.06080582605206,-0.07173061743677067,0.06803763280741909,-8.531777691429898,-1.4330708543743997,0,0.3766561300165148,46.0,72.0,-26.0,-0.1007133864875982,-0.07210432362181507,-0.08070918370131608,0.013619512887142445,-0.00027975940691005174,0.0,-0.00041963911036513313,-0.000419463087248384
2016-10-20,1476936000,2016-11-08,1478581200,0.25,71.34391270225781,71.52042471216882,71.44,71.44,71.4,71.41,2617977.0,71.47,71.47,71.41,71.41,2028630.0,0.14279866030506128,-0.11199065022242394,0.06908462867012588,-0.04854595528171046,0,-2.112472791822782,0.08409250175193031,7.411210339224383,10.00714345059474,0.03960486450873191,0.0712506599738241,-9.341451767597038,-1.050375102010853,0,0.28659764089167666,42.0,72.0,-30.0,0.015404005041318669,0.03604935695365441,0.03000483878032867,0.0072192651638911766,0.0008402184567988247,0.0008402184567988247,0.0,-0.001119037627640207
2016-10-31,1477886400,2016-11-11,1478840400,-0.75,71.2434416841776,71.52042471216882,71.41,71.44,71.41,71.44,1371143.0,71.31,71.33,71.27,71.3,3477506.0,0.3223107068768485,-0.005340159892270435,0.22767648433847398,0.08882655446468846,0,-10.654033222088287,-0.08408071748879242,-8.635379752343281,3.029673207304363,0.164422510813921,0.08188390712630543,-7.111213112761401,1.7186003485923367,0,0.18009444593944984,30.0,-16.0,46.0,0.15848527349228902,0.14319049865663658,0.16449782443474703,-0.014700907279156456,0.0001402524544180661,0.0004207573632539763,-0.00042075736325386526,0.0
2016-11-08,1478581200,2016-11-21,1479704400,-0.75,71.13171543537212,71.43549687557497,71.47,71.47,71.41,71.41,2028630.0,71.15,71.17,71.11,71.15,908891.0,0.6058300946056647,-0.06612524569491995,0.34668540641837353,0.19770438041695115,0,-18.659188750651523,-0.35014005602240894,-32.56372246980263,-34.36374978592805,0.20207353928330463,0.08162994004416357,4.41921378883907,0.38569244331355534,0,-0.3115851304559462,6.000000000000007,-39.99999999999999,46.0,0.2698524244553653,0.2134180623365296,0.30511163240558403,-0.026220202653706004,0.0,0.0002810962754742352,-0.0005621925509488035,0.0
2016-11-09,1478667600,2016-12-01,1480568400,-0.75,71.02821079003003,71.34391270225781,71.43,71.44,71.32,71.32,1840048.0,71.06,71.1,71.05,71.07,6559381.0,0.6280035562072896,-0.17070793217467894,0.3121335772243299,0.15876366024107824,0,-19.643229897302987,-0.5735870173475248,-41.83073929330311,-43.75610926786426,0.14942021787219062,0.07849899225304185,13.257090145745508,-2.834050535319279,-1,-0.46869118301711093,-21.999999999999996,-72.0,50.0,0.22864781201631956,0.18401798581415107,0.32699252481558005,-0.009647344309754197,-0.00014070634585605646,0.00042211903756861346,-0.00028141269171233496,-0.00042194092827008145
2016-11-14,1479099600,2016-12-05,1480914000,-0.25,71.02821079003003,71.2434416841776,71.22,71.26,71.19,71.19,18322006.0,71.12,71.16,71.09,71.15,1982018.0,0.3754040439673645,-0.24328879449446106,0.15179198875614475,-0.005621925509487369,0,-10.454536933152795,-0.5173378076062505,-35.35976273838634,-29.5939794744139,-0.031002428279407468,0.08302652137067403,11.968534716476881,0.8819245936580461,0,0.017215943932314952,-30.0,-72.0,42.0,0.0660576247364304,0.05842516381837015,0.19771681053255463,0.0024291628801762777,-0.00042164441321157486,0.00014054813773700658,-0.0008432888264230387,0.0
2016-11-22,1479790800,2016-12-06,1481000400,0.25,71.02821079003003,71.23653458328533,71.13,71.17,71.12,71.13,2144776.0,71.15,71.15,71.12,71.13,1340729.0,0.31592250729181615,-0.17814660401610638,0.15558367308685206,-0.0018745020853856431,0,-11.848896366930575,-0.5035669324381025,-33.61869500946851,-27.73870065880388,-0.010795715611109813,0.08013032570324462,11.59199138995205,-0.5936783072123628,0,-0.08154832200627395,-34.0,-72.0,38.0,0.06888795163786199,0.0783153968306749,0.21703150607979182,0.004920275572192184,0.00028117531280758,0.00028117531280758,-0.00014058765640367898,-0.00028109627547445726
2016-12-02,1480654800,2016-12-09,1481259600,-0.25,71.02912137416122,71.23653458328533,71.14,71.16,71.12,71.15,2500000.0,71.16,71.16,71.11,71.14,1511699.0,0.15711168465794856,-0.13040378474228476,0.08176365851370804,-0.05177584106456834,0,-10.420234952647874,-0.22440392706871895,-27.94205947690897,-23.267449535608208,-0.03265673190495022,0.07542807195045634,10.022001559896147,-0.6621867819844005,0,-0.09359008753466364,-46.0,-72.0,26.0,0.013353949957831901,0.049891005280471745,0.18103097435917448,0.011217917567843516,0.0002811357885859067,0.0002811357885859067,-0.00042170368287886006,-0.00014054813773722863
2016-12-06,1481000400,2016-12-13,1481605200,0.25,71.02912137416122,71.23212420649652,71.15,71.15,71.12,71.13,1340729.0,71.11,71.11,71.07,71.1,1939306.0,0.1553586347775564,-0.05549928175361174,0.11322081575248433,-0.013361462728553875,1,-13.45139017367169,-0.12642225031606044,-27.875098034449458,-23.092150476718118,0.016977723425355862,0.07282399491345119,10.414121426624796,-0.8525713914116375,0,-0.03621685473210663,-46.0,-64.0,18.0,0.04992967651197944,0.08812849736570172,0.21966766531807025,0.008356347422424762,0.00014064697609006416,0.00014064697609006416,-0.00042194092827008145,-0.00014062719730001394
2016-12-07,1481086800,2016-12-20,1482210000,-0.75,70.9271986536582,71.23212420649652,71.16,71.17,71.15,71.15,1320484.0,70.97,71.02,70.96,71.01,1107518.0,0.29511069655276856,-0.08668934744700607,0.18072571938223803,0.03426747406467712,0,-14.09722632339843,-0.19676739283204575,-34.620928124806646,-24.80005043479673,0.10134835200645398,0.08460364155064062,15.086907748972706,0.48468424430958873,0,-0.01394087754966484,-46.0,-84.0,38.0,0.10421067455288835,0.11319272963561389,0.2754666825595109,-0.004424707458700938,-0.000563300943529188,0.00014082523588210272,-0.0007041261794115128,0.00014084507042255723
