start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-22,1458619200,2016-04-06,1459915200,0.75,1,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.28,71.28,71.23,71.26,1048644.0,0.10604259735877974,-0.5270361421244871,-0.1375245579567803,-0.30451866404715133,0,10.383761583787198,0.32380684217936645,17.259420000542008,15.50564114956569,-0.1217986103827684,0.08974184940730204,-0.03714342350923161,-0.4693330696179445,0,0.16155432592168556,46.0,64.0,-18.0,-0.2104967723828537,-0.14520501607940162,-0.25054650799947353,0.021235570446407337,0.0002806623631770311,0.0002806623631770311,-0.00042099354476565765,-0.0004208163837845502
2016-03-23,1458705600,2016-04-07,1460001600,0.75,0,71.05931571630732,71.42295154398067,71.05,71.11,71.05,71.1,1366637.0,71.28,71.32,71.27,71.31,1484317.0,0.07163407291596968,-0.5890930548259234,-0.18580844201375157,-0.35549011358855864,0,12.906610074372587,0.43661971830986235,19.206719296798944,15.234099883485925,-0.17604771086958237,0.08928326467329295,0.7839387167089242,0.6625536585094983,0,0.13637581017099504,50.0,72.0,-21.999999999999996,-0.2587294909549911,-0.1947224923175952,-0.3079191004869841,0.02131441094358024,-0.00042069835927638355,0.00014023278642527615,-0.0005609311457019928,0.0007016559079426887
2016-03-23,1458705600,2016-04-08,1460088000,0.75,1,71.05931571630732,71.42295154398067,71.05,71.11,71.05,71.1,1366637.0,71.28,71.31,71.28,71.31,606226.0,0.10130202107285413,-0.5752888391909607,-0.16453980273921331,-0.33281914644977917,0,12.906610074372587,0.43661971830986235,20.7563908096067,11.600759376703529,-0.16156348336787119,0.0859108769057464,1.546372132625784,0.27340410109849794,0,0.21920625562818857,46.0,72.0,-26.0,-0.2369934090590533,-0.17617749304925212,-0.2958438416443556,0.01990429366600665,-0.00042069835927638355,0.0,-0.00042069835927638355,0.0
2016-03-29,1459224000,2016-04-11,1460347200,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.29,71.32,71.28,71.3,865861.0,0.12576672518946452,-0.5198761221038808,-0.1250584385226574,-0.2933613838242053,0,12.03120127072291,0.5216410545608209,21.678957201001765,15.9260347788005,-0.13299117870543853,0.08379278723495623,2.36850398354769,-0.39197545423259755,0,0.16049856104565105,42.0,72.0,-30.0,-0.19705469845720813,-0.14673153246343418,-0.27080675220284434,0.016951304629257265,-0.00014025245441784406,0.00028050490883591017,-0.00028050490883579915,-0.0001402327864254982
2016-03-29,1459224000,2016-04-12,1460433600,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.28,71.29,71.27,71.28,531809.0,0.15019238928817913,-0.43919351162266196,-0.07295173961841783,-0.24130190796857676,0,10.265608413883001,0.4934442408007815,21.749581426398994,19.418401850003562,-0.08937458172154322,0.08083567268727056,2.871848944768452,-0.2430054944632149,0,0.2183854106813698,38.0,72.0,-34.0,-0.1445005611672343,-0.10740821377012821,-0.23330185024843786,0.012509261938815318,0.0,0.00014029180695862564,-0.00014029180695851462,-0.00028050490883579915
2016-03-29,1459224000,2016-04-13,1460520000,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.26,71.26,71.24,71.25,1376902.0,0.17732982168242017,-0.34013683922628957,-0.012631578947363664,-0.17543859649123306,0,7.673664658672962,0.4228329809725118,20.76342458668521,14.108043518793608,-0.03582787766902129,0.07910332605406818,2.585422672118142,-0.654930516582223,0,0.1849720477013349,34.0,72.0,-38.0,-0.0814035087719418,-0.0591245393972315,-0.18379306182309563,0.006700080707479218,0.00014035087719310724,0.00014035087719310724,-0.00014035087719310724,-0.00042087542087543284
2016-03-29,1459224000,2016-04-14,1460606400,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.26,79.62,71.23,71.25,1118605.0,0.1830725842989267,-0.32482697026382823,0.7702923976608247,-0.534970760233918,1,7.673664658672962,0.2109704641350291,19.949903799437674,17.951222961085108,0.131529368190769,0.9145558453710083,7.536477388530372,0.539212509535477,0,0.16314772385573356,30.0,72.0,-42.0,-0.07087719298245077,-0.05349363088321013,-0.17658549077120256,0.0022377894792419556,0.00014035087719310724,0.1174736842105264,-0.0002807017543858814,0.0
2016-03-29,1459224000,2016-04-15,1460692800,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.26,71.3,71.26,71.3,839199.0,0.1243501984191937,-0.3768046163715013,0.7138849929873743,-0.5890603085554034,1,10.788074318234784,0.2954001969334558,20.471324021206733,11.204655825848498,0.10421228525446224,0.8536439108143621,12.133885339484586,0.40932865805829394,0,0.34002478861258284,26.0,72.0,-46.0,-0.1262272089761609,-0.111812597881638,-0.2369177720911182,0.0020394063071221893,-0.0005610098176717093,0.0,-0.0005610098176717093,0.00070175438596487
2016-03-29,1459224000,2016-04-18,1460952000,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.28,71.3,71.27,71.29,887471.0,0.14575737896964824,-0.34354107934836975,0.739935474821138,-0.5617898723523638,1,9.860787921746287,0.2672292545710435,20.53315851921934,9.039377661879563,0.12813219824754185,0.7957863664848127,16.40290700822778,-0.4346868626578265,0,0.3063549843192825,22.0,68.0,-46.0,-0.09889185018936075,-0.08848668172939256,-0.21418168275801008,0.000690249624099068,-0.00014027212792822041,0.00014027212792799837,-0.00028054425585655185,-0.00014025245441784406
2016-03-29,1459224000,2016-04-19,1461038400,0.25,0,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.29,71.29,71.25,71.26,1534222.0,0.18767580901727854,-0.27889107704983473,0.7949761436991452,-0.507297221442613,1,7.109708697068882,0.22503516174403773,19.462762306134422,2.6572847846409644,0.17338391305010248,0.7432650363529233,20.326800842228288,-0.7500671344948181,0,0.2377923948595653,18.0,64.0,-46.0,-0.0456076340162781,-0.04200319104371886,-0.16542063474466318,-0.0025873910735531858,0.00042099354476565765,0.00042099354476565765,-0.00014033118158862656,-0.0004208163837845502
2016-03-29,1459224000,2016-04-20,1461124800,0.25,1,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.28,71.28,71.21,71.21,1097931.0,0.23998395172677078,-0.16836479711368213,0.8774516687731335,-0.4257360857557302,1,2.848630082179028,0.22519352568613174,16.717884786521587,-3.362665388068848,0.2462063090732869,0.6976807675252492,23.88461251577528,-0.5387465236152741,0,0.17607459089247957,14.0,44.0,-30.0,0.03580957730655143,0.025498157373760932,-0.0915838123537327,-0.008172404937936736,0.0009830080044939127,0.0009830080044939127,0.0,-0.0007016559079429108
2016-04-07,1460001600,2016-04-21,1461211200,-0.75,0,70.3652702176468,71.42295154398067,71.28,71.32,71.27,71.31,1484317.0,71.19,71.23,71.19,71.2,1629421.0,0.24330980511581402,-0.12954576017200736,0.8986423220973734,-0.40191947565546116,1,2.0313311544451764,0.14064697609002605,14.114003311995788,6.213197755196369,0.3011795184116153,0.6519502577459365,27.142526078556223,-0.8019348360304569,0,0.32554319086107303,10.0,44.0,-34.0,0.05688202247189622,0.03578033169149819,-0.07451048705877383,-0.012339526829736644,-0.00014044943820235023,0.0004213483146067176,-0.00014044943820235023,-0.00014042971492755907
2016-04-07,1460001600,2016-04-22,1461297600,-0.75,0,70.3652702176468,71.42295154398067,71.28,71.32,71.27,71.31,1484317.0,71.2,71.21,71.19,71.2,2701207.0,0.21558326251911808,-0.08215629622698373,0.9056647940074924,-0.3906835205992678,1,2.0313311544451764,0.1970166056853371,11.967469805593845,-9.292031153727017,0.2961771932124151,0.6073888027384013,30.167731529709954,1.308416133920704,1,0.18499086904536827,6.000000000000007,44.00000000000001,-38.0,0.06671348314606007,0.03237268105422686,-0.07158850717411269,-0.014733193170993211,0.0,0.00014044943820201716,-0.00014044943820235023,0.0
2016-04-07,1460001600,2016-04-25,1461556800,-0.75,0,70.3652702176468,71.42295154398067,71.28,71.32,71.27,71.31,1484317.0,71.19,71.21,71.18,71.18,1631070.0,0.21455247505240038,-0.01084356805608877,0.9410414910555147,-0.3556710686522564,1,0.3072390493682491,0.14068655036579703,9.43467214614796,-32.38961958433565,0.3453726261595307,0.5671728372884266,32.95044786928262,-0.7916304749490672,0,-0.14882405974551952,2.0,44.0,-42.0,0.1018544534981487,0.05471959949299787,-0.04180453416331886,-0.017132585334669874,0.0001404889013767452,0.00042146670413023557,0.0,-0.0002808988764044784
2016-04-07,1460001600,2016-04-26,1461643200,-0.75,1,70.3652702176468,71.42295154398067,71.28,71.32,71.27,71.31,1484317.0,71.18,71.19,71.16,71.16,980374.0,0.2502682155449918,0.002682880576429625,0.9635563050402851,-0.322278433576912,1,-1.3883186126651097,-0.07021485746383536,6.580859543356164,-32.30787165363466,0.36760641837571484,0.5298198358392283,35.4778702129944,-0.47689604087179455,0,-0.21826517940939086,-2.0,44.0,-46.0,0.1264755480607107,0.07495106985355449,-0.01317293543007736,-0.019370737603326034,0.0002810567734683467,0.00042158516020229797,0.0,-0.0002809778027537124
2016-04-11,1460347200,2016-04-27,1461729600,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.19,71.21,71.12,71.21,775265.0,0.1802784981817922,-0.0693390233889204,0.8928989374151541,-0.396245845620939,1,2.7982355775799945,-0.01404099971918719,5.859596530341774,-36.4125159075348,0.2965557286458136,0.5006577464422657,37.70456041551092,0.38383934584683316,0,-0.23455944114825875,-6.0,36.0,-42.0,0.0554697373964359,0.004237529831144116,-0.08010879673075522,-0.0168791138926975,-0.0002808594298553402,0.0,-0.0012638674343489198,0.0007026419336706446
2016-04-11,1460347200,2016-04-28,1461816000,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.22,71.28,71.21,71.26,704066.0,0.10998641391417152,-0.13945596204779065,0.8225746094115323,-0.4670689493872118,1,6.526394078427728,0.0,6.920871111952753,-32.34522938250812,0.22222132712512632,0.4715868405577155,39.78182553899758,0.3533727704544456,0,-0.2514446644496664,-10.0,36.0,-46.0,-0.014734774066809564,-0.05965188813185307,-0.1443272697453324,-0.01151510234650328,-0.0005613247263542842,0.0002806623631770311,-0.0007016559079429108,0.0007021485746385725
2016-04-11,1460347200,2016-04-29,1461902400,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.25,71.3,71.24,71.28,1643049.0,0.08541847667018487,-0.16117605242776278,0.7987280209502501,-0.49195660306772027,1,7.925627495279322,0.09830080044938548,8.424459089543944,-24.19310140837908,0.18318325336646524,0.44379170410038554,41.713613690651144,0.8184193596600945,0,-0.2088614203707371,-14.0,32.0,-46.0,-0.03787878787878185,-0.07934174911630976,-0.16558650251438678,-0.006520208768253131,-0.00042087542087543284,0.0002805836139168072,-0.0005611672278339475,0.0002806623631770311
2016-04-11,1460347200,2016-05-02,1462161600,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.26,71.28,71.25,71.26,1031773.0,0.11350868673940795,-0.13315505216181123,0.8270184301618428,-0.4612218168210518,1,6.027429134906157,0.0,8.865181013209195,-24.94750332923023,0.20485305764701423,0.4152150522107988,43.50741697432946,-0.5137096195275785,0,-0.2222036898525872,-18.0,-52.0,34.0,-0.00982318271121585,-0.046412278085099956,-0.1321719659743792,-0.00455635743438923,0.0,0.0002806623631770311,-0.00014033118158862656,-0.0002805836139169182
2016-04-11,1460347200,2016-05-03,1462248000,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.34,71.34,71.3,71.33,3818730.0,0.025016059311838035,-0.23530625978847297,0.7318098976587777,-0.5565680639282249,1,10.764350079660403,0.056108851171261104,11.465608541480709,-8.526442399321233,0.09958460655288093,0.39318952160685716,45.182958801545695,1.8513893892615605,1,-0.10196525614012286,50.0,20.0,30.0,-0.10514510023831747,-0.130740047792969,-0.22115110944473315,0.0011587216135634064,0.00014019346698446178,0.00014019346698446178,-0.00042058040095338534,0.0009823182711197198
2016-04-11,1460347200,2016-05-04,1462334400,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.34,71.34,71.29,71.32,1676843.0,0.04918296241693554,-0.22304723611291877,0.7501402131239416,-0.5384183959618554,1,9.795709504038726,0.08419870895311263,13.122072896131495,-15.38631962526911,-0.09291052440747194,0.37016335979771486,46.69734739989606,-0.8097170156025493,0,-0.030102878345982565,46.0,20.0,26.0,-0.0869321368479774,-0.10561925097640312,-0.19903685218729095,0.0038173495655879977,0.0002804262478970365,0.0002804262478970365,-0.00042063937184499967,-0.00014019346698446178
2016-04-11,1460347200,2016-05-05,1462420800,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.34,71.37,71.3,71.35,565203.0,0.017886279788342563,-0.27016378504413296,0.7119831814996473,-0.5788367203924452,1,11.722586675021475,0.05609311457017535,15.363857767050318,-12.047983082682599,-0.13348602316972347,0.3505863056062169,48.109520604485326,0.2742861265862384,0,-0.0593734779294523,50.0,28.0,22.0,-0.1261387526278952,-0.13356194121072917,-0.2315484580573326,0.006964889554417125,-0.00014015416958645943,0.0002803083391731409,-0.0007007708479327412,0.0004206393718451107
2016-04-11,1460347200,2016-05-06,1462507200,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.39,71.4,71.33,71.33,1144398.0,0.050543064479199984,-0.24401004891774392,0.7467638674704631,-0.5500257021355992,1,9.714213190322347,0.028046557285087675,16.32959263327687,-8.651436051218397,-0.09982630450903685,0.3326453783872215,49.427110041047925,-0.5576876983975992,0,-0.12744443966128102,46.0,28.0,18.0,-0.09673349221927197,-0.09550729713826911,-0.19559136673157695,0.007047113305821574,0.0008411608019067707,0.0009813542688912325,0.0,-0.0002803083391730299
2016-04-11,1460347200,2016-05-09,1462766400,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.38,71.39,71.36,71.36,625167.0,0.023120640250965607,-0.2921789362151088,0.7086136023916225,-0.5862294469357323,1,11.682831083117321,0.08415147265077458,18.002001872577388,-3.6493120335940645,-0.13780468923317812,0.3147609033919431,50.65058594642747,0.30849553009706937,0,-0.12614153577793047,50.0,36.0,14.0,-0.1345291479820645,-0.12441155148449923,-0.22823383156907084,0.008378567313916056,0.0002802690582959233,0.000420403587443996,0.0,0.00042058040095338534
2016-04-11,1460347200,2016-05-10,1462852800,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.37,71.38,71.35,71.38,2870649.0,0.01719257053743206,-0.32820405834910105,0.6874007658541217,-0.6084804333613647,1,12.953243993796008,0.14029180695846566,19.934865466589873,-7.428284290489913,-0.14379750106449762,0.29519812958675695,51.7323319712152,1.4138411414405763,1,0.06618548265177174,50.0,40.0,10.0,-0.1555057439058345,-0.1378818649780129,-0.24614231064275316,0.009765944538154332,-0.00014009526477987144,0.0,-0.00042028579434016944,0.0002802690582959233
2016-04-11,1460347200,2016-05-11,1462939200,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.36,71.38,71.35,71.36,1625509.0,0.06105626203127201,-0.30068630687432574,0.7242619581464993,-0.5733837817638516,1,10.830256066526452,0.1543859649122799,20.61624127885574,-7.427629464437693,-0.09941785968827332,0.2771922569353933,52.73681042280381,-0.8252573803848977,0,0.07871837334186237,46.0,39.99999999999999,6.000000000000007,-0.11981502242151976,-0.09942754572421109,-0.20962814026374588,0.008540679628488729,0.0,0.0002802690582959233,-0.00014013452914807267,-0.00028019052956007595
2016-04-11,1460347200,2016-05-12,1463025600,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.34,71.35,71.31,71.31,567218.0,0.1359432145548567,-0.22709452573140254,0.019398868788840673,-0.10821296685831783,0,5.87188381840361,0.08421052631579266,18.958547962981005,-2.8152161534953777,-0.010824979551287583,0.2625815983671148,53.42300326610406,-0.2944467669286308,0,0.0584107544090506,42.0,40.0,2.0,-0.04557565558826582,-0.02658268966131061,-0.13418191777184063,0.00380809580478296,0.00042069835927649457,0.0005609311457017707,0.0,-0.0007006726457399193
2016-04-11,1460347200,2016-05-13,1463112000,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.31,71.34,71.3,71.32,1129074.0,0.12468623717983007,-0.24106313005695768,0.007711721817173611,-0.11988222097588164,0,6.616361776030807,0.02805049088358488,17.93392745853976,-1.5859919686213146,-0.009976582839669845,0.24779767159509164,53.99532358350588,0.6168420810868105,0,0.14508217496332257,38.0,40.0,-2.0,-0.0581884464385638,-0.036733581974729645,-0.14237326252822413,0.0009456627064970205,-0.00014021312394829621,0.0002804262478970365,-0.00028042624789670345,0.00014023278642527615
2016-04-11,1460347200,2016-05-16,1463371200,-0.25,0,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.31,71.31,71.27,71.29,616418.0,0.1668203455696755,-0.19908293499319996,0.050731752934012775,-0.07831860475991448,0,3.7526207032533065,0.0,15.800994924580412,-0.6530350285289401,0.04150344715266385,0.23520438570437133,54.321450838844115,-0.3402613654272201,0,0.20005783754414075,34.0,40.0,-6.0,-0.01613129471176933,0.004824731804831117,-0.0964161827531882,-0.003149404584259559,0.0002805442558562188,0.0002805442558562188,-0.00028054425585655185,-0.00042063937184499967
2016-04-11,1460347200,2016-05-17,1463457600,-0.25,1,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.27,71.29,71.24,71.26,862541.0,0.2089899303348659,-0.15706739314713047,0.09332023575639425,-0.03718776312095429,0,1.035312120637613,0.0,12.801305526761176,-4.981238934464699,0.08805718756681813,0.2235078470582989,54.410141376806436,-0.4821707490454144,0,0.14893491215203766,30.0,40.0,-10.0,0.02596126859386061,0.04245696341828875,-0.05222575538216745,-0.007795214782524033,0.00014033118158840452,0.00042099354476565765,-0.0002806623631772531,-0.0004208163837845502
2016-04-21,1461211200,2016-05-18,1463544000,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.2,71.23,71.13,71.14,3729320.0,0.38786268237190313,-0.008329367780930852,0.2595820447942998,0.124636866273093,0,-7.921202238539166,-0.09830080044936551,5.592507672327353,-14.397106406349508,0.2228222844228469,0.22094582047257716,53.71111413466498,-2.06528958247227,0,-0.02160206073890768,26.0,-24.0,50.0,0.18976665729549325,0.19109481040106857,0.11180418641561118,-0.018268501790389323,0.0008434073657577201,0.0012651110486365802,-0.00014056789429306438,-0.0016839741790626306
2016-04-21,1461211200,2016-05-19,1463630400,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.15,71.19,71.15,71.15,1648172.0,0.3798548250497902,-0.03551188759368529,0.24244553759660903,0.1075193253689406,0,-7.0430573167440755,-0.0702247191011196,0.474837762702666,-21.898253806457845,0.19709846447422308,0.21015471708608424,53.06201740981935,0.9093553510016249,0,-0.121813955653091,22.0,-24.0,46.0,0.17217146872803823,0.16015474445451616,0.09390096627086564,-0.023507377447084574,0.0,0.0005621925509486925,0.0,0.00014056789429295335
2016-04-21,1461211200,2016-05-20,1463716800,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.15,71.19,71.15,71.18,1970251.0,0.3392385459386844,-0.08214385641916522,0.19972838812398663,0.062049264774728385,0,-4.4367909960509735,-0.028089887640443845,-2.415491000791032,-14.439436627691535,0.14241383037956723,0.19907538791872997,52.4592847367484,1.0904167039501085,0,-0.05864539647293285,18.0,-24.0,42.0,0.1285473447597525,0.10670813851592698,0.049686691502486724,-0.02386086361289793,-0.0004214667041303466,0.0001404889013767452,-0.0004214667041303466,0.00042164441321146384
2016-04-21,1461211200,2016-05-23,1463976000,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.14,71.17,71.14,71.17,675269.0,0.3544304348520342,-0.0706029794635441,0.21169968619736323,0.07400121774155366,0,-5.155707272955802,-0.01404889013768631,-5.014410168706539,-28.15302091555921,0.13921502435346156,0.18889622378682655,51.816828186344665,-0.3886787738631116,0,-0.1306256671150146,14.0,-24.0,38.0,0.14191372769425925,0.10927171072061981,0.06124475127388962,-0.023632074780597874,-0.00042152592384436804,0.0,-0.00042152592384436804,-0.0001404889013768562
2016-04-21,1461211200,2016-05-24,1464062400,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.15,71.15,71.11,71.12,817791.0,0.43162919223216534,-0.01261906849762795,0.2798087739032553,0.14060742407198745,0,-8.59422545347342,-0.05621135469363694,-8.705548889579612,-27.15388977983075,0.1949746601741964,0.18155298410112686,50.96039358635656,-0.4766198211871533,0,-0.17606946450778416,10.0,-40.0,50.0,0.2095050618672758,0.16254250722302288,0.1264310688535062,-0.025549165022679482,0.00042182227221609914,0.00042182227221609914,-0.00014060742407207005,-0.000702543206407169
