unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1460347200,2016-04-11,6.09,6.156,5.983,5.988,5536265.0,0.017034068136272396,0.028056112224448704,-0.0008350033400135182,-0.01383399209486158,-1.6566466265865216,5.279280156293737,-8.592573409466752,1.0721442885771353,-4.437207748831014,-1.6825317301269394,0,6.009038933202945,4.97896213183732,19.887302164784614,-1.4169950414611918,-0.3929465417518969,2.978153937057043,-1.708584086851296,-0.45334949874932784,0,0.025593316553470764,26.0,68.0,-42.0,-1.6566466265865216,-1.194372925970626,-3.899553736741879,0.0018858021822708015
1460433600,2016-04-12,5.908,5.928,5.616,5.758,20590255.0,0.026050712052796188,0.0295241403265023,-0.02466134074331372,-0.03841015364061462,2.4070857936783625,9.337009582275016,-4.522837994918277,5.351395160356603,-0.6281116128285475,2.3616417737640347,0,-0.7387308829269159,2.7847197429489414,15.79037632680359,-1.0825920602970243,3.3472403206308456,3.3373618701467342,-2.487421195963865,-1.7180297234985975,0,0.11489746674451246,22.0,68.0,-46.0,2.4070857936783625,2.4902314251515207,-0.0584893345487103,-0.022255678366083276
1460520000,2016-04-13,5.83,5.994,5.804,5.958,13606970.0,-0.0214837193689158,0.0060422960725075026,-0.02584759986572671,0.034734282737061584,-0.6629741524001389,5.3814428786567134,-6.707391183456991,2.167953451941358,-3.6880384916638747,-0.7600425198612584,0,4.3007914248184065,7.934782608695663,14.46867998369756,8.83591892435178,0.32325392158551836,3.2778843023541406,-3.6169568560108303,1.1401329744703748,0,0.1739553678000935,18.0,60.0,-42.0,-0.6629741524001389,-0.8596980580377931,-3.2794999566516054,-0.02465401150377003
1460606400,2016-04-14,5.932,5.968,5.854,5.886,12017585.0,0.007815154604145391,0.013931362555215765,-0.0054366292898403445,-0.012084592145015116,0.7458375806999697,6.527509553770216,-5.035834392370276,3.564956393702559,-2.1350096273643686,0.7149733831691094,0,2.331142235825041,4.029692470837747,12.502997968003376,6.907591450810649,1.70165470793917,3.2193249205686327,-4.665811397483008,-1.0040124204752388,0,0.09631921695094424,14.0,60.0,-46.0,0.7458375806999697,0.31940569579151656,-2.0141638062560503,-0.030600649572274582
1460692800,2016-04-15,5.874,5.96,5.862,5.928,9074520.0,-0.009109311740890691,0.005398110661268607,-0.011133603238866363,0.007135575942915251,0.14170040485832658,5.7912751856221405,-5.50787437590553,2.8677462887989407,-2.5725371120108065,0.1476045883940742,0,3.369731495292065,2.242152466367711,11.36438096854016,7.324505500672018,1.1693576989147942,3.086277042028998,-5.639747757421464,0.7646041621927234,0,0.07847356742260574,10.0,48.0,-38.0,0.14170040485832658,-0.3540870077184337,-2.6021838533563937,-0.031114605089957864
1460952000,2016-04-18,5.898,6.11,5.866,6.054,8183125.0,-0.025768087215064517,0.009250082590023023,-0.031053848695077768,0.021255060728744946,-1.6831846712917127,3.7004676361087547,-7.066836978692194,1.0070476819733472,-4.505010461402932,-1.7489813897147997,0,6.371498810414707,5.470383275261325,11.727111597632803,7.626154563326821,-0.7373128927935966,3.094068313357435,-6.543673802699487,0.6970317497328484,0,0.061937335152367934,6.000000000000007,48.00000000000001,-42.0,-1.6831846712917127,-2.196749318461954,-4.44775305988631,-0.022764917796307044
1461038400,2016-04-19,6.082,6.091,5.912,6.004,7999330.0,0.012991339107261801,0.014490339773484351,-0.015323117921385632,-0.008259002312520747,-0.804463690872737,4.634388397279054,-6.2433157790245275,1.934821230290936,-3.658116811014878,-0.861647790361971,0,4.895381842416064,1.2137559002022786,11.378787907384904,2.4539580787863855,0.18242662791946884,3.109942947533274,-7.383033701886227,-0.7034988543880767,0,0.08307254526549386,2.0,48.0,-46.0,-0.804463690872737,-1.2506209122918506,-3.5087985597935756,-0.020477398290327714
1461124800,2016-04-20,5.952,6.206,5.908,6.158,13087520.0,-0.03345241961675871,0.007794738551477831,-0.04059759662227991,0.025649566955363134,-2.9879831113998137,2.35167356287846,-8.327639785678102,-0.45794088989931936,-5.863916856122145,-3.1609288730107323,0,8.424946322756838,6.319060773480673,12.65371703720633,0.929985746202469,-2.3708574993567595,3.1612451508011308,-7.4928598458364455,1.1662098650769201,0,0.09976573392712731,-2.0,44.0,-46.0,-2.9879831113998137,-3.365856502502396,-5.689632173347064,-0.00904396811074569
1461211200,2016-04-21,6.164,6.206,6.118,6.156,9098395.0,0.001299545159194393,0.008122157244964345,-0.006172839506172756,-0.0003247807729783725,-2.5747238466536544,2.4570033707996544,-7.606451064106977,-0.1229153129737739,-5.364955598873706,-2.7439354559237614,0,8.362512524115878,8.265916285613784,13.642784718018472,-1.024045627533475,-2.415597741419745,3.0385027302310608,-7.59484126521879,-0.8165892241970892,0,0.0037961564590644763,-6.0,24.0,-30.0,-2.5747238466536544,-3.0168936423294497,-5.437070771860036,-0.00241236013236959
1461297600,2016-04-22,6.088,6.244,6.086,6.228,8187295.0,-0.02247912652536921,0.0025690430314708745,-0.022800256904303096,0.011695906432748648,-3.2819524727039067,1.4500581213151804,-8.013963066722994,-0.8445728965960058,-6.067758509955041,-3.4561657032755164,0,9.982997063655795,9.148264984227117,15.15974529925129,-1.5995710168454096,-3.584153352875731,2.9700579926476203,-7.467279070007802,0.747546506911438,0,0.0354899874383265,50.0,84.0,-34.0,-3.2819524727039067,-3.7439822306436668,-6.274194264696263,0.005589924247824896
1461556800,2016-04-25,6.21,6.318,6.164,6.258,10670465.0,-0.007670182166826467,0.009587727708533,-0.01502077341003516,0.00481695568400764,-3.322147651006702,1.1280214088369434,-7.7723167108503475,-0.8708852668584228,-6.08181527644615,-3.4763502716522794,0,10.65461050420133,9.25279329608939,16.6896692701819,6.698165667579168,-3.9593515068562795,2.9204649513391074,-6.932379441190307,0.9812965126462456,0,0.1180242360571207,50.0,88.0,-38.0,-3.322147651006702,-3.8049042392710817,-6.459836232041468,0.011338746623479334
1461643200,2016-04-26,6.244,6.292,6.096,6.19,16557945.0,0.008723747980613705,0.016478190630048406,-0.015185783521809437,-0.010866091403004097,-1.9579967689822269,2.2890602564721263,-6.205053794436594,0.5880452342487814,-4.728594507269804,-2.0702746365105185,1,8.319266175549863,6.430536451169198,16.990615900177218,2.674046672128476,-2.655755703914039,2.9678225900212523,-7.030796548528535,-1.5078923097947081,0,0.09256023715640337,46.0,88.0,-42.0,-1.9579967689822269,-2.4864276010293906,-5.219224878411282,0.009093805551813355
1461729600,2016-04-27,6.822,6.868,6.484,6.67,35481600.0,0.022788605697151354,0.02968515742128952,-0.02788605697151425,0.07754442649434568,-8.42128935532233,-3.0567620087788185,-13.78581670186584,-5.860569715142432,-11.205397301349336,-8.532983508245877,0,17.59100829485493,13.435374149659864,21.824472002802256,15.551949892642853,-7.744174715976243,3.2835798224353194,-4.872364065111604,3.131446540652926,0,0.08430146945112225,50.0,96.0,-46.0,-8.42128935532233,-8.598763119562108,-11.567872234091553,0.03690756508660484
1461816000,2016-04-28,6.658,6.658,6.446,6.466,11733060.0,0.02969378286421276,0.02969378286421276,-0.003093102381688917,-0.030584707646176823,-5.269099907206936,0.7684354890084961,-11.306635303422354,-2.5811939375193163,-8.05134549953604,-5.316269718527707,0,11.47343997117207,5.5501142670584365,22.623019347893266,9.9261396273116,-4.437979655218001,3.392682674245135,-3.14498714263728,-1.0421208102547788,0,0.050191836919790005,46.0,92.0,-46.0,-5.269099907206936,-5.17079264535451,-8.433639860592478,0.03836809073510386
1461902400,2016-04-29,6.472,6.53,6.262,6.502,10570020.0,-0.0046139649338664546,0.004306367271608824,-0.03691171947093208,0.00556758428703974,-5.56136573362042,0.941152812471131,-12.06388427971197,-2.8293858300010015,-8.418435353224638,-5.623910591612827,0,12.110467034892181,4.870967741935477,23.520818247760218,8.139401306248025,-4.685295276271816,3.4273203874818483,-2.7782756941350932,0.9425868745766226,0,0.12150240063719231,42.0,88.0,-46.0,-5.56136573362042,-5.15337815216111,-8.590008056618942,0.03846314743914461
1462161600,2016-05-02,6.504,6.58,6.446,6.572,7992090.0,-0.01034692635423018,0.00121728545343891,-0.019172245891661666,0.010765918179021838,-6.284236153377975,0.7533557580713648,-13.321828064827315,-3.565124771758974,-9.178332318928796,-6.371728545343885,0,13.350788388747183,5.999999999999997,24.779972579415947,16.46715967918219,-4.6933710533837,3.2942535765617196,-2.2607872770028443,0.7147851281005378,0,0.18127725469183809,38.0,44.0,-6.0,-6.284236153377975,-5.576602253149574,-9.188593876644475,0.03977950690932064
1462248000,2016-05-03,6.488,6.526,6.394,6.43,7041980.0,0.009020217729393654,0.014930015552099496,-0.005598755832037283,-0.021606816798539263,-3.9797822706065205,3.438095781914413,-11.397660323127454,-1.2037325038880198,-6.953343701399703,-4.078538102643861,0,9.21183809615465,4.928198433420359,23.876443132710133,11.052814369478291,-2.031640295187046,3.324237375773463,-2.1188633709994598,-0.6378382695697502,0,0.11889337008640309,34.0,44.0,-10.0,-3.9797822706065205,-3.1588474423926556,-6.901425636288437,0.02817233928197682
1462334400,2016-05-04,6.368,6.449,6.29,6.432,9676930.0,-0.00995024875621886,0.0026430348258705827,-0.022077114427860756,0.00031104199066889215,-3.7779850746268693,3.832123373211502,-11.388093522465255,-0.9758499170812769,-6.827839966832499,-3.9018449419568952,0,9.251308348393685,4.8581675904792965,23.189019606399317,11.5831402333799,-1.5310885488183743,3.262404520265899,-2.6383101396097075,0.8777884339139629,0,0.19846076165377508,30.0,44.0,-14.0,-3.7779850746268693,-2.885249289542685,-6.658594817656208,0.018198955277037132
1462420800,2016-05-05,6.444,6.474,6.382,6.412,7789260.0,0.004990642545227741,0.00966936993137879,-0.004678727386151049,-0.003109452736318463,-3.2111665626949417,4.516791323446796,-10.939124448836694,-0.41900603035972495,-6.250259929299233,-3.334632979829479,0,8.653848567063953,5.634266886326189,22.379207323666243,11.448296584877049,-0.7983705527293381,3.141311117174868,-3.0087031723487954,-0.714712327843026,0,0.16431332068384755,26.0,44.0,-18.0,-3.2111665626949417,-2.3363971212936576,-6.117744949699301,0.008326948760410735
1462507200,2016-05-06,6.32,6.402,6.216,6.398,13658360.0,-0.012191309784307491,0.0006251953735543214,-0.028446389496717628,-0.0021834061135371785,-2.7446076899030913,5.042817450776681,-10.532032830582835,0.007814942169432015,-5.886214442013127,-2.9391997499218405,0,8.221268178157736,5.368906455862971,21.537623468722572,4.7731025584415505,-0.34453467077734956,3.1421329152327546,-4.333859610634985,-1.2521421788395657,0,0.20999055914005965,22.0,44.0,-21.999999999999996,-2.7446076899030913,-1.9205301395745806,-5.680457895102393,-0.0006000822339176648
1462766400,2016-05-09,6.384,6.438,6.312,6.412,6821785.0,-0.004366812227074135,0.004054897067997443,-0.015595757953836498,0.002188183807439792,-2.626325639426071,5.0560022569298155,-10.308653535781957,0.021834061135379557,-5.78602620087338,-2.882096069868993,0,8.543110697944691,7.080828323313285,20.96698755151828,9.046493071997453,-0.2780883469408053,3.0516861586708974,-5.380548987099328,0.6270658977222552,0,0.23392803252368238,18.0,44.0,-26.0,-2.626325639426071,-1.9313748390440963,-5.65555671055003,-0.0066785888664567805
1462852800,2016-05-10,6.438,6.556,6.39,6.554,8511040.0,-0.017699115044247815,0.00030515715593537607,-0.025022886786695286,0.022145976294448033,-4.1287763198047,2.836862068955128,-11.094414708564514,-1.6976909775200824,-7.156952497202724,-4.42732173736141,0,11.69372199829025,13.824244529350475,21.756396900630417,8.097169736558413,-1.9847516839327852,2.953227597564969,-5.775226268505115,0.7889258943542075,0,0.23701194969018324,14.0,44.0,-30.0,-4.1287763198047,-3.669845633281497,-7.397691730762517,-0.002469167428551966
1462939200,2016-05-11,6.52,6.61,6.49,6.496,10550875.0,0.003694581280788034,0.017549261083743772,-0.000923645320197064,-0.008849557522123908,-2.8586822660098647,3.9109728513358135,-9.628337383355543,-0.4017857142857224,-5.802032019704427,-3.1019088669950747,0,9.741669413240793,9.029875797247403,21.595744976376118,8.603608893213512,-0.7796795331468047,2.8987167682060444,-5.89225943954855,-0.9793839055511852,0,0.18497121125387475,10.0,44.0,-34.0,-2.8586822660098647,-2.542159257931715,-6.31320362626613,-0.004790041845396692
1463025600,2016-05-12,6.526,6.545,6.37,6.444,10476480.0,0.012725015518311622,0.015673494723773995,-0.011483550589695857,-0.008004926108374444,-1.6418373680943574,4.5234735837523345,-7.807148319941035,0.8762673287812959,-4.662218084005801,-1.8929753776122453,0,8.009457235931237,9.480122324159018,20.732405108480197,3.0043143242257315,0.22509046057676585,2.9073649202077685,-6.745618168872518,-0.9767841829524322,0,0.13382325850816,6.000000000000007,44.00000000000001,-38.0,-1.6418373680943574,-1.588509534531653,-5.339266705173401,-0.010688491661951655
1463112000,2016-05-13,6.442,6.54,6.419,6.466,8476295.0,-0.003711722858026567,0.011444478812248748,-0.007268790596968833,0.003414028553693438,-1.560470151562015,3.8977987128646134,-7.018739015988658,0.9825755232498068,-4.572636354263338,-1.7950304155067442,0,8.544759285469091,9.075573549257763,20.227938827901877,2.4874387900189845,0.10859823767933108,2.82417672767051,-7.538022703244774,0.8009573242470363,0,0.10991104635020489,2.0,44.0,-42.0,-1.560470151562015,-1.7401702190941393,-5.439328183495974,-0.013773221586718565
1463371200,2016-05-16,6.48,6.59,6.446,6.524,6915825.0,-0.006744328632740548,0.010116492949110878,-0.011955855303494856,0.008969996906897482,-2.0754138565297353,2.9629358039103835,-7.113763516969868,0.39903944410382053,-4.953505007153069,-2.2772327815246314,0,9.961237096553091,7.763462173769405,20.370727628164378,9.916777814573472,-0.29239803958977006,2.7567952108098424,-8.00137745915102,0.6551678142656454,0,0.12476007701022421,-2.0,44.0,-46.0,-2.0754138565297353,-2.3647986343215592,-6.033721960813651,-0.012603831898725742
1463457600,2016-05-17,6.514,6.62,6.5,6.546,7512030.0,-0.00488848151542931,0.011304613504430128,-0.00702719217842962,0.0033721643163704407,-1.990528567063862,2.3432313952222614,-6.3242885293499995,0.4389449027395642,-4.805479173031884,-2.183267135146153,1,10.500123411981697,9.027315123251178,20.707270949314132,0.8065374631267943,-1.2997204591488298,2.6822194079176414,-8.267189517440887,0.7115647316054289,0,0.14703806300213929,-6.0,36.0,-42.0,-1.990528567063862,-2.4364641403398934,-6.100525696114573,-0.011098053008263109
1463544000,2016-05-18,6.504,6.63,6.504,6.564,6108810.0,-0.009140767824497353,0.010054844606947055,-0.009140767824497353,0.00274977085242889,-1.9500304692260784,2.07914883702594,-5.979209775478083,0.39457647775746807,-4.573430834856794,-2.08942717854967,1,10.952742906919369,6.593049691458261,21.17225283295354,8.237876130042935,-1.5816565471297679,2.620913937222246,-8.45703865874281,0.5817344462973317,0,0.22939032851287694,-10.0,36.0,-46.0,-1.9500304692260784,-2.446481464486169,-6.108685578890004,-0.009690343247814287
1463630400,2016-05-19,6.572,6.71,6.57,6.664,6458455.0,-0.013805522208883536,0.006902761104441879,-0.014105642256902695,0.015234613040828737,-3.040216086434569,0.698759403373657,-6.779191576242781,-0.7067827130852464,-5.678271308523392,-3.1925270108043122,1,13.404984963867427,8.252111760883691,22.594754765894734,15.769158517332755,-2.865471113397817,2.553676771684195,-8.18267997113551,0.6188114590366093,0,0.18528600655826286,-14.0,32.0,-46.0,-3.040216086434569,-3.5379536266281946,-7.222810285443188,-0.0031627611044499904
1463716800,2016-05-20,6.706,6.751,6.638,6.742,6319480.0,-0.005339661821417874,0.0013349154553545794,-0.015425689706318635,0.01170468187274909,-3.780777217442889,-0.019849482293182064,-7.541704952592582,-1.5000494413131804,-6.347275783644818,-3.923662612478992,1,15.199429995606238,8.253050738599875,24.576638092211375,15.324045663926682,-3.858792497558383,2.463556024966577,-7.706433907779616,0.6058808257071077,0,0.17312050331011777,50.0,92.0,-42.0,-3.780777217442889,-4.210715602189225,-7.970834218529092,0.004834891186171059
1463976000,2016-05-23,6.748,6.834,6.665,6.734,5913090.0,0.0020790020790020236,0.014850014850014803,-0.010246510246510243,-0.0011865915158706386,-3.3130383130383194,0.4355937357998272,-7.061670361876466,-1.0023760023759962,-5.877635877635882,-3.440005940005946,1,14.856084987513057,7.606263982102908,26.080169676643354,21.136278736447437,-3.515569597991373,2.4695662879653417,-6.8364686526587946,-0.5665738367179177,0,0.19318917375245573,46.0,92.0,-46.0,-3.3130383130383194,-3.706735169143329,-7.5532092069068,0.007835366033202174
1464062400,2016-05-24,6.77,6.856,6.738,6.834,5634950.0,-0.009364940005853084,0.0032191981270119907,-0.014047410008779515,0.014850014850014803,-4.256657887035402,-0.6766215685172057,-7.836694205553613,-2.056872500243884,-6.746658862549992,-4.401765681396924,1,17.133424600759767,10.403877221324704,28.35604047171144,28.732039545939642,-4.559662021213043,2.3871270954164254,-5.918561485875816,0.5417892485733726,0,0.1635616692544109,50.0,92.0,-42.0,-4.256657887035402,-4.628551485926181,-8.556703877286594,0.014420866328662046
1464148800,2016-05-25,6.838,6.916,6.832,6.866,5530050.0,-0.004078065831634059,0.0072822604136324465,-0.004951937081269953,0.004682470002926653,-4.56015147101661,-0.5158706700781721,-8.604432271955048,-2.5881153510049444,-6.819108651325365,-4.703612001165169,0,17.835495384550896,2.9385307346326797,30.55587507367445,28.37318490136532,-4.642467632041985,2.2936742687672815,-4.769038867750357,0.534113625397416,0,0.18216329627954797,50.0,96.0,-46.0,-4.56015147101661,-4.5898970513196105,-8.630618622514618,0.01853569910319558
1464235200,2016-05-26,6.854,6.928,6.814,6.912,5026750.0,-0.00839120370370372,0.0023148148148148806,-0.0141782407407407,0.006699679580541851,-4.8726851851851904,-0.3114352507360678,-9.433935119634313,-3.045910493827165,-7.106963734567898,-5.0764371141975175,0,18.842593975136822,6.897618311166095,32.838199402177864,39.77151063550555,-4.621207276720696,2.233473647090257,-3.886161066785924,0.48700464661579707,0,0.1035364275309654,50.0,88.0,-38.0,-4.8726851851851904,-4.727254394929801,-8.876388734701465,0.021737459692720618
