start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-17,1463457600,2016-06-20,1466395200,0.75,44.59884836838422,47.799855399273525,46.47,46.57,45.34,45.53,3714377.0,47.68,48.0,47.61,47.62,2534699.0,0.8806779371351325,-6.437166807357698,-1.8367632647346994,-3.928321433571327,0,15.92084072773443,5.4940186087727,29.45546454512541,34.25060972345834,-1.8626243765187098,1.1353793380102168,-3.1499599233203703,0.8781687441247952,0,0.4238979067188248,50.0,68.0,-18.0,-2.77824443511129,-2.2097072276193472,-4.08440114765007,0.11597855766820003,0.0012599748005039935,0.007979840403191885,-0.0002099958000839619,0.0010510826150935682
2016-06-03,1464926400,2016-06-27,1467000000,0.75,45.77473015547984,48.775542741687445,45.68,46.14,45.67,46.03,2194383.0,47.58,47.99,47.44,47.84,4505371.0,1.829614680581514,-5.437474212354076,-0.8416945373467115,-3.0114269788182924,0,13.793916043698168,5.281690140845083,34.16796652212067,14.278284962553712,-0.8143011772262128,1.1768285759845707,0.483835125574533,1.5376721801878617,0,0.33492647186731944,42.0,80.0,-38.0,-1.803929765886295,-1.4969697162942879,-3.648754210531024,0.052405929242403504,-0.005434782608695787,0.0031354515050165954,-0.008361204013378032,0.0008368200836821327
2016-06-09,1465444800,2016-06-28,1467086400,0.25,46.757278391875396,48.775542741687445,46.59,47.26,46.51,47.23,2616485.0,47.88,47.88,47.09,47.53,5280201.0,2.40689345917761,-4.281498971485604,0.04313065432357632,-2.1870397643593407,0,10.150455550253305,4.737769942706035,31.97167373244398,5.015675627310827,-0.03903886392122047,1.218618658856548,-0.8210793596642354,-1.7803276508966481,0,0.284757618759754,38.0,80.0,-42.0,-0.937302756153997,-0.7731313489453981,-2.9018880418799995,0.004144970819714322,0.007363770250368162,0.007363770250368162,-0.009257311171891436,-0.006479933110367986
2016-06-21,1466481600,2016-06-29,1467172800,-0.25,46.757278391875396,48.978819763286076,47.75,48.18,47.7,48.08,3324558.0,47.83,49.08,47.44,49.05,8097240.0,-0.263310655103723,-7.059828998311161,-2.638803941556219,-5.034318722392115,0,19.22284303084143,7.42444152431012,34.346707052740676,9.953087842187145,-2.7598284905022865,1.3353317068892856,-0.17020883161010403,2.628076367240304,1,0.3590983335559133,50.0,96.0,-46.0,-3.6615698267074492,-3.4815705327820012,-5.679043070455208,0.06525947255546338,-0.024872579001019357,0.0006116207951070152,-0.032823649337410776,0.03197980223017027
2016-06-28,1467086400,2016-06-30,1467259200,0.75,46.757278391875396,50.437429529869156,47.88,47.88,47.09,47.53,5280201.0,49.15,51.88,49.15,51.55,12983742.0,-3.157571941586184,-12.374920783923017,-6.615906886517948,-9.366634335596501,0,27.92420733100215,12.800875273522964,41.66779558090802,16.995156281442107,-6.139058876219266,1.5719471565719185,2.406378010295196,3.9508607107698266,1,0.4292438175680002,50.0,88.0,-38.0,-7.7662463627546,-7.385016542447175,-9.851199508448133,0.25411724159854643,-0.04655674102812801,0.006401551891367818,-0.04655674102812801,0.050968399592252744
2016-06-29,1467172800,2016-07-01,1467345600,0.75,47.799855399273525,51.91528145598202,47.83,49.08,47.44,49.05,8097240.0,51.45,52.18,51.22,52.0,6460116.0,-2.287347689543168,-13.69342154122603,-6.814102564102569,-9.635256410256403,0,29.04664276719005,12.969802302845967,47.23890186633869,23.23155758322389,-6.187597505343078,1.5789016304624606,4.926217609058575,1.9346693189009354,0,0.49746589570708705,50.0,92.0,-42.0,-7.990384615384599,-7.406826421703201,-10.214418325175174,0.38173638404317956,-0.01057692307692304,0.003461538461538405,-0.015000000000000013,0.008729388942773975
2016-06-30,1467259200,2016-07-20,1468987200,0.75,48.978819763286076,53.373715387372535,49.15,51.88,49.15,51.55,12983742.0,52.9,52.9,52.12,52.17,2990944.0,5.387534359563958,-9.736777219445116,-0.8852469490767305,-3.7911315570890167,0,18.806125942470857,8.506655574043268,52.06820546057038,27.07724951971619,-0.3032768898231524,1.2585989191511335,20.353604666432254,-0.8337826811993667,0,0.2638797546659982,46.0,92.0,-46.0,-2.1746214299405864,-1.99676085755533,-6.333758663473702,-0.06517628371665785,0.01399271612037567,0.01399271612037567,-0.0009584052137244781,-0.012866603595080406
2016-07-01,1467345600,2016-07-22,1469160000,0.25,50.437429529869156,53.373715387372535,51.45,52.18,51.22,52.0,6460116.0,51.98,52.12,51.71,51.82,3351839.0,5.845950222765467,-7.449578165644638,0.5207127235301527,-2.4183069599897067,0,15.480431968274033,7.37670949026109,45.038523789231036,15.5809648558878,0.9325621201556658,1.216901406009752,18.363894868416182,0.9364703953575659,0,0.012252153570119832,38.0,56.0,-18.0,-0.8018139714395858,-1.0943487456518,-5.26347069645071,-0.1971338380176153,0.0030876109610189495,0.005789270551910475,-0.0021227325357005,0.00019301293186635426
2016-07-05,1467691200,2016-07-25,1469419200,-0.25,50.749660119322385,53.373715387372535,51.95,52.51,51.84,52.12,5126667.0,51.81,52.18,51.77,52.16,2799980.0,4.7823026133187625,-6.843268870987444,0.2112091002044849,-2.587870654396724,0,17.163629496313888,9.12133891213389,43.046295117183334,14.002066236827517,0.27483425396501104,1.1787601352603654,17.551330835822128,0.7825505147930745,0,0.07923032488004889,34.0,56.0,-21.999999999999996,-1.030483128834348,-1.5734314636227822,-5.650374234261719,-0.2113044504589099,-0.006710122699386423,0.0003834355828220559,-0.0074769938650305345,0.006561173292165101
2016-07-21,1469073600,2016-07-28,1469678400,0.25,50.749660119322385,53.02199577177527,52.18,52.18,51.65,51.81,3269515.0,51.3,51.98,51.3,51.91,2891703.0,1.919400219071747,-0.9696795486806593,1.7694085917934927,-0.952610287035256,1,12.669121692068956,5.830784913353719,33.084467265768396,7.219789304236691,0.38148099248174105,1.2669567047209989,14.790558107425468,0.7995266205674718,0,-0.09293764815189043,22.0,56.0,-34.0,0.4748603351955438,-0.9180425339606018,-4.653935433590064,-0.2814972433259435,-0.011751107686380213,0.0013484877672895745,-0.011751107686380213,0.011299435028248483
2016-07-25,1469419200,2016-08-01,1470024000,-0.25,50.76418959131686,53.113541961327996,51.81,52.18,51.77,52.16,2799980.0,52.36,52.5,51.95,52.12,3576300.0,1.4851960271829938,-1.1762934945659538,1.2992453312867838,-0.957086211307228,1,12.986137557176548,0.23076923076922584,30.24177194866054,15.365553288047934,-0.013328600130435575,1.2613890540676658,13.851900559236142,-0.9852145367119758,0,-0.03273981035579561,14.0,56.0,-42.0,0.15445126630852712,-1.0468893189786996,-4.6369679369935,-0.23155175722977528,0.004604758250191798,0.007290867229470477,-0.003261703760552459,-0.0036321926973811314
2016-07-26,1469505600,2016-08-18,1471492800,0.25,50.732852754943906,53.113541961327996,52.13,52.76,51.8,51.86,2742756.0,51.34,51.95,51.3,51.86,2793242.0,0.9569044735383301,-1.78220335514267,0.6903200925569024,-1.4712688006170396,1,8.156948301304134,0.09650646593321204,9.076802923896645,-0.9660675231164717,-0.7014513238756024,1.0680573894947258,-6.811443275813733,0.7391745802964901,0,0.014153941262535968,-38.0,-44.00000000000001,6.000000000000007,-0.4126494408021699,-0.6046042231455715,-2.7449081142224685,-0.10831286823129932,-0.01002699575780941,0.0017354415734671669,-0.010798303123794928,0.010128554733151551
2016-07-29,1469764800,2016-08-22,1471838400,-0.25,50.732852754943906,53.113541961327996,51.78,52.55,51.78,52.31,3176586.0,52.04,52.26,51.86,52.07,2655441.0,0.5583213882585483,-2.1715343707820836,0.28551309135139036,-1.8673580436591664,1,9.650418357688018,-0.17254601226993158,10.882284107828887,15.083951253417183,-1.1572598028117937,1.0255835062145744,-8.30245757461697,0.7027826364501794,0,0.17743821238808857,-46.0,-44.0,-2.0,-0.8066064912617605,-0.8363098244884526,-2.9017040871871416,-0.04587911889470736,-0.0005761474937584499,0.003648934127136405,-0.004033032456308816,0.0015387574533562987
2016-08-02,1470110400,2016-08-24,1472011200,0.25,50.732852754943906,52.89507665278859,52.07,52.18,51.53,51.64,4538838.0,51.66,51.7,51.27,51.66,2770688.0,1.336525608186065,-1.3365256081860508,0.9627048651439196,-1.0330365208413923,1,5.417851930881319,0.6428988895382785,9.484761899791454,11.14796848694288,-0.09543256986110293,1.0191203577445336,-9.903405462250317,-0.7340483336479596,0,0.17104760620642986,-21.999999999999996,-11.999999999999996,-10.0,2.842170943040401e-14,-0.028677897194640423,-1.9621108836711159,-0.057159692444882226,0.0,0.0007742934572203541,-0.00754936120789762,-0.0013531799729363803
2016-08-19,1471579200,2016-08-25,1472097600,-0.25,50.95841723016411,52.90839397722297,51.72,52.02,51.6,51.99,2814239.0,51.53,52.36,51.48,51.94,3330349.0,0.7975388035915074,-1.8699300242306691,0.4566166089077228,-1.5668720318316076,1,7.670411137072321,0.0577923328838396,9.81185878216657,11.73806513306603,-0.5418043934010086,1.0622433162633726,-10.21805048494528,0.8771002129887078,0,0.17255931516739043,-26.0,-12.0,-14.0,-0.5361956103195951,-0.5135490613825624,-2.3929457685987785,-0.042954504055545295,-0.007893723527146679,0.008086253369272267,-0.008856372737774398,0.005420054200542035
2016-08-23,1471924800,2016-08-26,1472184000,0.25,50.9005341148297,52.90839397722297,52.07,52.11,51.61,51.73,2649712.0,51.91,52.15,51.43,51.56,2114926.0,1.3387732866852957,-1.090518825862958,1.1436514093612544,-0.8850530126713352,1,3.7879911877663446,-1.4337602752819727,8.444058477739496,5.474356863471343,0.24353657871503742,1.0933834811140342,-10.61771830511265,-0.5574293774337619,0,0.11607398061560618,-30.0,-12.0,-18.0,0.12412723041117601,0.19875039093058433,-1.6079460281682145,-0.05824644515113389,0.006788207913110744,0.011442979053529756,-0.002521334367726946,-0.007316134000770025
2016-08-25,1472097600,2016-08-29,1472443200,-0.25,50.9005341148297,52.92311827276631,51.53,52.36,51.48,51.94,3330349.0,51.66,52.07,51.65,51.96,2700802.0,0.5012130683033149,-1.8253085263479676,0.3239671542211795,-1.6641005901975916,1,6.995831952562675,-0.3069838833461178,8.785380516846034,5.690323661891007,-0.4812395184449514,1.0775776417589278,-10.988838423839494,0.7181646269934185,0,0.11429034181349808,-34.0,-12.000000000000004,-21.999999999999996,-0.6620477290223334,-0.5180689972403343,-2.2726302145712793,-0.04131445352422222,-0.005773672055427337,0.0021170130869900827,-0.005966127790608233,0.007757951900698279
2016-08-26,1472184000,2016-09-06,1473134400,0.25,50.86371869753946,52.92311827276631,51.91,52.15,51.43,51.56,2114926.0,51.69,51.9,51.19,51.59,3972163.0,1.1098805412428874,-0.8869691243016149,1.0935581831104315,-0.899076048329789,1,2.899096795916755,0.3891807744697467,2.001545144908735,-4.077738006518381,0.01917775278512579,1.1789353034569523,-12.480769447950323,-1.0358127848453018,0,0.13465859761175616,10.0,52.0,-42.0,0.11145570847061492,-0.008242857525857517,-1.34813084962137,-0.06992431194194475,0.001938360147315299,0.006008916456677449,-0.00775344058926164,-0.0005811700891126259
2016-08-29,1472443200,2016-09-07,1473220800,-0.75,49.53856314615014,52.92311827276631,51.66,52.07,51.65,51.96,2700802.0,51.26,51.4,49.19,49.37,7062720.0,6.6529142966167,2.119619630869636,5.667071770981053,3.214165147525506,0,-11.45953725347033,-4.340244138732808,-5.858085001006652,-6.702995468725284,4.090751105887264,1.4911839751866012,-10.399129517239857,-1.8174902213837172,-1,0.00034546155674514356,6.000000000000007,-43.99999999999999,50.0,4.386266963743154,4.06061158079865,2.9668118464947497,-0.19917289056823378,0.03828235770710964,0.04111808790763627,-0.003645938829248574,-0.043031595270401346
2016-08-30,1472529600,2016-09-08,1473307200,-0.75,48.2360615627172,51.91528145598202,51.94,52.08,51.18,51.3,4631708.0,49.18,49.53,48.97,49.09,4282133.0,7.855052148957725,1.5766039928226405,6.036531540707557,3.5248183608338195,0,-12.800102823576005,-5.048355899419728,-12.181574559567046,-13.407871878071923,4.269817238959789,1.4740517229498482,-8.287362065054435,-1.1076355003668663,0,-0.08822144483309743,2.0,-48.0,50.0,4.7158280708901685,4.210900756760211,3.414737853326926,-0.2881881225979374,0.0018333672845791682,0.008963128946832377,-0.0024444897127725573,-0.005671460401053152
2016-09-07,1473220800,2016-09-23,1474603200,-0.75,46.8003100923866,50.86371869753946,51.26,51.4,49.19,49.37,7062720.0,47.21,47.47,47.04,47.04,3556515.0,12.316609641657593,-3.6750280090045067,6.080994897959187,2.8114370748299393,0,-16.25895840281649,-9.433962264150942,-36.567647312769864,-23.9009877997309,2.3982496803848647,1.5635082751835012,16.845511703888505,-1.0029111513013327,0,-0.27257065049583923,-42.0,-92.0,50.0,4.32079081632655,3.460465762904306,5.424347072368036,-0.14561187625657046,0.003613945578231359,0.009141156462584954,0.0,-0.006337135614702283
2016-09-08,1473307200,2016-10-10,1476072000,-0.75,45.49130306039204,49.53856314615014,49.18,49.53,48.97,49.09,4282133.0,45.79,46.02,45.58,45.78,3200991.0,5.193600406196168,-1.0738974791537998,3.3304208533566424,0.8773845929809028,0,-18.55334953248017,-5.060141020323513,-44.36307460703714,-22.657180162139596,1.3845447758499887,1.3533263235682438,31.014375695647878,0.8818823028139101,0,-0.0998402213825492,-46.0,-92.0,46.0,2.059851463521184,2.474510752223182,5.612039257164298,0.025198848234069926,0.00021843599825244198,0.005242463958060384,-0.004368719965050283,0.005049396267837736
2016-09-09,1473393600,2016-10-11,1476158400,-0.75,44.387621966981236,48.2360615627172,48.73,48.73,47.33,47.33,6778126.0,45.66,45.74,45.25,45.42,3479343.0,5.836427290568352,-0.6074532703129591,3.8518273888154937,1.4299867899603527,0,-20.315982344522936,-4.839723444374598,-44.84053002422175,-21.339928168411404,1.8976917661223496,1.349969535460157,31.916520915399268,-0.9590814644142034,0,-0.22850579777278762,-46.0,-96.0,50.0,2.6144870101277036,2.9737046219399588,6.1962160154272965,0.027598225067135385,0.005284015852047519,0.007045354469396692,-0.0037428445618670203,-0.007863695937090465
2016-09-26,1474862400,2016-10-13,1476331200,-0.25,44.387621966981236,46.8003100923866,46.89,46.91,46.42,46.49,3411022.0,45.28,45.65,45.22,45.62,3037663.0,4.761512604061679,-1.3441517973979131,2.8967558088557723,0.5403331871985984,0,-18.044487971324997,-4.34053260641644,-44.0653628001956,-23.58847456177564,0.8587769457852659,1.272752189202894,33.631127489023584,0.8568192637949525,0,-0.07398137515449957,-42.0,-84.0,42.0,1.7086804033318685,2.0514883712634173,5.284216450162418,0.06895058130474441,-0.007452871547566797,0.0006576063130205867,-0.008768084173608082,0.0015367727771680162
2016-10-11,1476158400,2016-11-07,1478494800,0.25,44.387621966981236,46.557292647130645,45.66,45.74,45.25,45.42,3479343.0,44.75,45.41,44.66,45.33,3406263.0,1.0089726386175215,-2.253181771642005,0.4647400544157705,-1.5846753437752739,0,-6.73706199183426,-0.9829619921363102,-26.818228146592777,-16.70267919159052,-0.9001234894979149,1.169522907853028,20.48577131791314,0.9088384836901355,0,-0.1813830979058778,-46.0,-92.0,46.0,-0.6221045665122347,-0.18811993114903203,2.6104133963826115,0.14863257710694644,-0.012795058460180808,0.0017648356496799966,-0.01478049856607111,0.01933888014391716
2016-10-12,1476244800,2016-11-09,1478667600,-0.25,44.450107957540894,46.57540211600896,45.58,45.69,45.37,45.55,3030470.0,45.77,46.15,44.85,46.0,5305474.0,0.47304070715186697,-4.233910272369258,-0.6739130434782652,-3.1326086956521806,0,-0.8270410588277741,0.9879253567508295,-11.640171746875305,-6.562892084675973,-1.8785765027899686,1.5045969395289749,16.736808808422488,-1.3946460763901463,0,0.10367343611302263,46.0,8.0,38.0,-1.8804347826087024,-1.2110528940606429,1.088222124087011,0.26903755954865016,-0.004999999999999893,0.003260869565217428,-0.025000000000000022,-0.015200171269535434
2016-10-14,1476417600,2016-11-21,1479704400,0.25,44.153197242028476,46.57540211600896,45.77,45.81,45.26,45.3,3686730.0,44.75,45.3,44.69,45.19,2598624.0,1.9796071755682618,-2.4996337301157183,1.1163974330603992,-1.727152024784246,1,-4.380915216520108,1.2320788530465885,-9.717887229836736,-7.134663992889749,-0.07968625461187173,1.4795857037702007,-0.32980995928751256,0.713865793876867,0,-0.01467832094506853,14.0,7.999999999999993,6.000000000000007,-0.26001327727372825,-0.046764979881359636,1.9483984432180819,0.07224297016000902,-0.009736667404292909,0.0024341668510732273,-0.01106439477760568,0.0060106856634014605
2016-11-08,1478581200,2016-11-22,1479790800,-0.25,44.153197242028476,46.7181473347556,45.36,46.87,45.34,46.71,4839153.0,45.41,46.04,45.4,45.96,3104059.0,0.5320481488427049,-4.141708723255249,-0.4173919350159707,-3.304685233536418,1,1.78125967435777,2.589285714285723,-6.12492412075924,-1.1275615685012923,-1.6661189139475283,1.482985536171018,-0.2670364839179129,0.8561562771484504,0,0.08665195526668601,10.0,8.0,2.0,-1.804830287206272,-1.5574131536490654,0.2309587863283724,0.1280875716080776,-0.011966927763272461,0.0017406440382941035,-0.01218450826805928,0.017039167957512813
2016-11-10,1478754000,2016-11-23,1479877200,0.25,44.153197242028476,46.7181473347556,45.77,45.83,44.59,44.78,6696810.0,45.77,46.01,45.01,45.08,2860758.0,2.488222702040005,-2.1599174669024563,1.6659272404614143,-1.4108251996450605,1,-4.430694699137739,1.0535754315175945,-5.947194180216595,-1.5228191042794208,0.30232103887432515,1.5623878155524464,-1.1388792623894837,-0.7909443898542508,0,0.07558110274558028,6.000000000000007,8.000000000000007,-2.0,0.16415261756877442,0.3295776162034656,2.1017661086882384,0.10270019767546082,0.015306122448979664,0.02062999112688546,-0.0015527950310558758,-0.019147084421235916
2016-11-22,1479790800,2016-11-29,1480395600,-0.25,44.223519091340165,46.745673888797356,45.41,46.04,45.4,45.96,3104059.0,45.63,46.05,45.3,45.94,3594611.0,0.8551360045536285,-3.8481703972397128,-0.04317225366419564,-3.0470904077782563,1,1.7033323627382728,1.1003521126760565,-0.5414876032204997,-2.5239569728181195,-1.5810118198886443,1.4779868521231128,-2.6160406058532892,1.0150477359003987,0,0.07306729723255127,-6.0,8.0,-14.0,-1.496517196343035,-1.2698435616273116,0.11394515655484838,0.1400123187708125,-0.006747932085328534,0.002394427514148978,-0.013931214627775357,0.009226713532513031
2016-11-23,1479877200,2016-12-06,1481000400,0.25,44.19185309318851,46.745673888797356,45.77,46.01,45.01,45.08,2860758.0,44.86,45.0,44.58,44.75,2061611.0,3.5354826034838,-1.6136948939865903,2.4588454376163895,-0.6249534450651879,0,-5.100569149869578,-1.279505846018086,-6.415043833143182,0.9523205043753933,0.7804796367829994,1.4162186493684978,-8.410714125779457,-0.5884199525542422,0,-0.0723992361622768,-26.0,-64.0,38.0,0.9608938547486048,0.7611589858303631,2.242249672357559,-0.028072708189443768,0.0024581005586592486,0.005586592178770999,-0.003798882681564253,-0.0015618027666221002
2016-11-25,1480050000,2016-12-09,1481259600,-0.25,44.19185309318851,46.76144117373934,45.27,45.68,45.27,45.68,1210148.0,45.87,46.35,45.72,46.34,2166486.0,-0.015238795591102416,-4.80996621088282,-1.1394044022442955,-3.7980146741476233,0,4.81008989087443,3.4836980794997814,2.25332900034107,7.443447876225207,-2.268937780304782,1.500245041063037,-5.144448285162696,0.6177766219132114,0,0.07508372589948736,-38.0,-64.0,26.0,-2.412602503236954,-2.1223036487945564,-1.1782790632098994,0.14527591575239632,-0.010142425550280665,0.0002157962883038156,-0.013379369874838232,0.011569526304300304
