start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-01-02,1546405200,2019-01-07,1546837200,0.25,15.813453098371893,17.275331339384234,16.61,16.63,16.32,16.39,1863101.0,16.64,16.73,16.44,16.47,2148126.0,11.222690526659477,-3.699921856349789,6.394454563853458,1.4824934223841382,0,-11.600650359679378,-9.40594059405941,-24.594720632998783,-13.430869227155632,1.8757318823087559,2.377154464101121,15.30465833552536,-0.9144581711265682,0,-0.1567102942023675,-30.0,-48.0,18.0,3.761384335154844,2.8430374719947054,5.91283420824989,-0.037441999483434185,0.010321797207043293,0.01578627808136024,-0.0018214936247721303,-0.005434782608695676
2019-01-04,1546578000,2019-01-16,1547614800,-0.25,15.851812667419594,17.275331339384234,16.61,16.7,16.39,16.56,2502989.0,17.14,17.35,16.95,17.26,5739765.0,0.7164326882770382,-6.17993210890279,-0.5938586326767279,-4.950753186558515,0,0.9297016741141633,0.0,-8.607287063964332,25.446238989936234,-2.722794108423699,2.071474667294945,6.954073291674256,2.354540732293461,1,0.2698094076394669,-46.0,-36.0,-10.0,-2.731749710312883,-1.6969105768152275,0.4042611306197301,0.10264306724457084,-0.006952491309385911,0.005214368482039378,-0.017960602549246918,0.012316715542522116
2019-01-07,1546837200,2019-01-24,1548306000,0.75,15.851812667419594,17.922962487476582,16.64,16.73,16.44,16.47,2148126.0,17.53,17.65,17.42,17.61,1590382.0,1.1653553337648077,-8.394202579647853,-1.9657391633541579,-5.770395608555745,0,5.069969276116645,8.972772277227719,6.840064094898761,26.077389726240455,-2.764742864878741,1.9144383500143474,2.953356407131075,0.646146394784493,0,0.3553565389454725,38.0,68.0,-30.0,-3.6144236229415156,-2.2311465943129036,-1.3086070111678794,0.12829618208942095,-0.004542873367404776,0.0022714366837024436,-0.010789324247586496,0.0034188034188034067
2019-01-08,1546923600,2019-01-29,1548738000,0.75,16.556543879847013,18.53531267936502,16.63,16.85,16.45,16.79,2254748.0,18.27,18.54,18.16,18.53,3926980.0,-0.6203467338498143,-13.637613330910042,-5.680877855729449,-9.053786652275605,0,15.540703555588749,11.291291291291309,20.022371337059997,32.61415258467585,-5.859786216258698,1.8511866891886088,5.906773246907811,1.548907816031381,1,0.5392176806356085,50.0,92.0,-42.0,-7.128980032379928,-5.604557135950671,-5.668756713473016,0.17796336549699918,-0.014031300593632001,0.0005396654074472096,-0.019967620075553194,0.014786418400876133
2019-01-17,1547701200,2019-02-12,1549947600,0.75,17.262365719958186,19.154940001368992,17.22,17.67,17.18,17.65,3215129.0,19.13,19.19,18.98,19.12,3085713.0,2.738521331666945,-11.321157314930545,-2.9018479776847954,-6.24912831241285,0,17.61223949860546,12.669416617560413,40.3584617360728,20.13739230203757,-2.4461169711943853,1.715347710829962,16.656706973941326,1.0774100477433413,0,0.467203757835888,50.0,92.0,-42.0,-4.2913179916318,-3.7784616413233323,-6.125330942124094,0.061386243860552525,0.0005230125523012497,0.0036610878661087476,-0.007322175732217606,0.002621919244887305
2019-01-25,1548392400,2019-02-13,1550034000,0.75,17.922962487476582,19.727554493231143,17.67,17.99,17.67,17.98,2187946.0,19.1,19.21,19.02,19.18,2653243.0,2.567848404856548,-10.63875559985135,-2.652068126520703,-5.994091067083758,0,18.22349557004209,12.492668621700874,41.30892485431051,20.895394317201152,-2.4236519265798506,1.6585983427822717,17.519130951582504,0.9255998295182426,0,0.4730588625112627,50.0,96.0,-46.0,-4.035453597497394,-3.6909467825113893,-6.167269881879818,0.05052738043930749,-0.004171011470281427,0.0015641293013557434,-0.008342022940563076,0.003138075313807498
2019-01-30,1548824400,2019-02-14,1550120400,0.25,18.53531267936502,19.727554493231143,18.55,18.81,18.45,18.57,5708445.0,19.17,19.23,19.03,19.03,2535411.0,3.3768167594512732,-9.004772618621033,-1.4354527938343011,-4.6987213172184426,0,14.995436063478735,10.254924681344145,40.67605375934364,15.868755578972753,-1.3513794222263584,1.6273362014463308,18.35828255755161,-0.8900380239135336,0,0.3749831708522947,46.0,92.0,-46.0,-2.8139779295848797,-2.6525907126161883,-5.214803849843179,0.02755467041326798,0.0073568050446664035,0.010509721492380386,0.0,-0.007820646506777829
2019-02-13,1550034000,2019-02-15,1550206800,-0.25,18.597512258925565,19.757408619352173,19.1,19.21,19.02,19.18,2653243.0,19.31,19.69,19.03,19.68,3877167.0,0.684339289789321,-11.700599452390932,-4.148035230352292,-7.389905149051501,0,21.20925929994604,11.501416430594908,42.69526819308608,16.72674920396892,-4.150759335006256,1.7007357102054577,19.866466485638817,1.3454621912953144,0,0.3887972523757392,50.0,92.0,-42.0,-5.508130081300806,-5.308984765680961,-8.018141385564377,0.04918483182624811,-0.01880081300813008,0.000508130081300795,-0.03302845528455278,0.03415659485023648
2019-02-14,1550120400,2019-02-19,1550552400,0.75,18.597512258925565,20.354129478907986,19.17,19.23,19.03,19.03,2535411.0,19.74,19.88,19.59,19.77,3549147.0,0.8863149595484003,-11.70573832828893,-4.047378182431288,-7.274489967964939,0,21.93536389611674,11.82126696832579,44.580257850854096,16.64766697297685,-4.080489152896277,1.6768416218619995,21.49607417755543,1.2149038934780239,0,0.33343948920453886,50.0,96.0,-46.0,-5.409711684370265,-5.193380021637935,-8.106017337545936,0.061787326233882445,-0.0015174506828529166,0.005563985837127028,-0.009104704097116834,0.004573170731707377
2019-02-15,1550206800,2019-02-28,1551330000,0.25,19.14802496405035,20.354129478907986,19.31,19.69,19.03,19.68,3877167.0,19.33,19.51,19.21,19.24,4240709.0,2.5283437793871286,-3.375537126580454,1.0715523215523177,-2.119715869715847,0,11.389395633232041,3.6079698438341308,32.55406284973786,4.320818256904708,0.2738957382195224,1.5853780067944863,18.986422342341584,-1.4290437043953061,0,0.011268564953028509,22.0,68.0,-46.0,-0.42359667359666275,-1.118122210373187,-4.125024287097901,-0.06744566076092917,0.004677754677754775,0.014033264033264103,-0.0015592515592514067,-0.0025920165889061764
2019-02-19,1550552400,2019-03-01,1551416400,-0.75,18.60476600354536,20.354129478907986,19.74,19.88,19.59,19.77,3549147.0,19.24,19.28,19.02,19.07,4874936.0,3.3461546953217294,-2.2292170969997613,2.0774340150323525,-1.0741129173221395,0,7.927674630183851,1.9241047568145344,29.71805233837308,-4.610338377885682,1.2088119738625949,1.5826456927838677,17.628383665022433,-1.6248414542219958,0,-0.11040027784949792,18.0,64.0,-46.0,0.5584687991609911,-0.21410032018384584,-3.14209557862614,-0.08559289345095167,0.008914525432616616,0.01101206082852646,-0.002621919244887305,-0.008835758835758711
2019-02-20,1550638800,2019-03-12,1552363200,-0.25,18.60476600354536,19.757408619352173,19.71,19.76,19.34,19.44,2701115.0,19.66,19.92,19.66,19.68,3701699.0,0.7591347983752428,-3.6249884569118365,-0.05928184281842164,-2.803184281842803,0,15.565619406517442,3.198741478762451,30.931577130151172,-0.15076249943339803,-1.458174465054384,1.408673022046168,17.400826984466093,-1.2368100869362422,0,-0.1901524466318505,-10.0,32.0,-42.0,-1.4329268292682826,-1.9023864109586128,-4.784544911374084,-0.02536776302547128,-0.00101626016260159,0.012195121951219523,-0.00101626016260159,-0.00050787201625202
2019-03-01,1551416400,2019-03-15,1552622400,0.75,18.60476600354536,20.19041602075393,19.24,19.28,19.02,19.07,4874936.0,20.03,20.08,19.82,19.95,3716224.0,0.24522312993940432,-4.591087791593523,-0.8212197159565591,-3.5480367585630574,0,18.8655901067236,4.834471886494998,35.31054314885128,19.088284216495467,-2.310889006412424,1.3400984075949567,19.80828146471741,-1.239599516342494,0,-0.045507675179886894,46.0,92.0,-46.0,-2.1729323308270665,-2.450467265072376,-5.413481109803456,0.001012575017786066,0.004010025062656686,0.006516290726817031,-0.006516290726817031,-0.0005010020040080443
2019-03-04,1551675600,2019-03-20,1553054400,0.25,19.14802496405035,20.19041602075393,19.13,19.43,19.08,19.39,3143563.0,19.47,19.63,19.37,19.49,21827469.0,2.481608871231174,-2.3225529451151914,1.5144518556524673,-1.1997605609714412,0,7.562883333318105,0.2572016460905203,26.785715579548302,-11.824919199522903,0.3146888567472814,1.5059250355577445,15.68517238060798,6.266348079173474,0,-0.14740682898620214,34.0,76.0,-42.0,0.07952796305798415,-0.029699745375481257,-2.7841584941224937,-0.056841299189757,-0.0010261672652641662,0.007183170856849719,-0.0061570035915853305,0.0
2019-03-13,1552449600,2019-03-25,1553486400,-0.25,19.17605247050673,20.265194861138326,19.72,19.9,19.72,19.79,1826103.0,20.12,20.21,19.96,20.14,5076853.0,0.27656302114786513,-5.4652422664308915,-1.2156570671963038,-4.025984773253882,0,16.56960390774468,4.677754677754689,29.795090033066895,7.399241567306234,-1.9896392998911239,1.531408461429901,15.315653529771446,1.3211090559352485,0,0.09268051997755608,50.0,64.0,-14.0,-2.594339622641513,-2.502273088962042,-5.2936363561738915,-0.0023176070799375004,-0.0009930486593843213,0.0034756703078451245,-0.00893743793445878,0.0019900497512437276
2019-03-18,1552881600,2019-03-26,1553572800,0.75,19.17605247050673,20.80899204261607,19.95,20.09,19.5,19.69,3001458.0,20.25,20.36,20.18,20.36,3237437.0,-0.23617529770399415,-6.527085998956096,-2.0374918140143876,-4.807629338572369,0,19.109942949229605,5.601659751037335,32.015704937612966,8.009073093624721,-2.9009103656034085,1.4838386309696063,15.74569854399924,0.8374987689498616,0,0.1278975438254717,50.0,68.0,-18.0,-3.381630648330045,-3.2171386945042,-6.0692611179684945,0.01811472340101583,-0.005402750491159125,0.0,-0.008840864440078589,0.010923535253227312
2019-03-21,1553140800,2019-03-28,1553745600,0.25,19.69876542737641,20.80899204261607,19.5,20.0,19.41,19.95,7762069.0,20.26,20.29,20.04,20.23,2667222.0,0.9440214271401146,-5.52138178304719,-0.9375514911847205,-3.745262811006768,0,15.784142373594335,5.145530145530156,32.33651536439929,2.8275755557250193,-2.0423538864059054,1.471004699775404,15.365107431271554,0.6840249631558707,0,0.12696458163004312,42.0,68.0,-26.0,-2.2886801779535375,-2.1329361681992793,-5.049104567462152,0.015328033271615915,0.0014829461196244065,0.002965892239248591,-0.009391992090954093,0.0009896091044037103
2019-03-26,1553572800,2019-04-08,1554696000,-0.25,19.72295462119471,20.80899204261607,20.25,20.36,20.18,20.36,3237437.0,20.43,20.49,20.25,20.38,1481878.0,1.804995138049776,-4.552787090944747,-0.0703303892705236,-2.857376512921178,0,15.068366363704115,3.5043169121381292,36.222133668211214,8.57147940519409,-1.859008823578506,1.3555302815081187,11.000769942555188,-0.37365269212251473,0,0.3857754468187804,46.0,92.0,-46.0,-1.3738959764474856,-1.29797040833229,-4.2901364244086295,-0.0065983505447081425,0.002453385672227748,0.005397448478900779,-0.006378802747791901,-0.006338371526084963
2019-03-27,1553659200,2019-04-09,1554782400,0.25,19.72295462119471,20.78572853741624,20.34,20.41,20.12,20.21,4137250.0,20.33,20.36,20.13,20.14,3317754.0,2.987002234298103,-3.1558205063934395,1.2264150943396288,-1.5789473684210549,0,8.747718088253052,2.3373983739837443,32.43187773316665,24.745237702231236,0.21392210747841034,1.3623712327378383,9.3900081082977,-0.8346633674809254,0,0.47579077422668276,42.0,52.0,-10.0,-0.08440913604765399,-0.11018135318113309,-3.026088007616252,-0.03286972543615568,0.00943396226415083,0.010923535253227312,-0.0004965243296922717,-0.011776251226692791
2019-03-29,1553832000,2019-04-11,1554955200,-0.25,19.771308041846204,20.78572853741624,20.25,20.39,20.21,20.36,10422085.0,20.36,20.5,20.26,20.5,2372729.0,1.415090189409483,-4.585821896726543,-0.28292682926829116,-3.0829268292682883,0,14.378901780668457,2.7054108216432824,30.035777525075304,17.675658076434516,-0.9719417253379277,1.3218139547089265,7.277124287991292,0.6067117118589131,0,0.3817145288483291,34.0,52.0,-18.0,-1.5853658536585442,-1.6144104790174936,-4.404008502332346,-0.03292002894070856,-0.006829268292682933,0.0,-0.011707317073170631,0.010349926071956617
2019-04-09,1554782400,2019-04-15,1555300800,0.75,19.771308041846204,21.270571303390916,20.33,20.36,20.13,20.14,3317754.0,20.79,20.9,20.71,20.87,2341315.0,0.4071019456911813,-6.0851086538848165,-1.6650694777192143,-4.3243890752276,0,19.076137748349424,5.9928897917724715,33.429163109975605,16.028052857833018,-2.3707642982001857,1.3339195129443382,8.279097032973525,0.6029083330889579,0,0.38312823580778577,50.0,76.0,-26.0,-2.8390033540968176,-2.7700302976931113,-5.638878351292945,0.00797341042507227,-0.003833253473886078,0.0014374700527071127,-0.007666506947771934,0.0024015369836696276
2019-04-10,1554868800,2019-04-16,1555387200,0.25,20.226353860836387,21.270571303390916,20.25,20.4,20.17,20.29,4054735.0,20.83,20.85,20.36,20.38,1982558.0,2.530303565604271,-3.099489041561071,0.9568204121687955,-1.8253189401373788,0,7.943264918039986,4.566444330425862,29.14234918141217,19.11167488332474,0.06757215468698519,1.4471670512299473,6.860141507397291,-0.512508091380624,0,0.39582560667267463,46.0,76.0,-30.0,-0.2845927379784001,-0.39114003912386863,-3.237974723760985,-0.016034381727562552,0.022080471050049066,0.0230618253189403,-0.0009813542688910104,-0.023478677527551617
2019-04-12,1555041600,2019-04-17,1555473600,-0.75,19.692252154125566,21.270571303390916,20.51,20.85,20.38,20.82,3375882.0,20.4,20.51,20.19,20.21,1516750.0,2.8776408548071686,-1.4130193802895974,2.020451921491002,-0.8147781626257711,1,4.722392557260818,3.69420215495127,24.20482030790118,20.883355610135297,0.9559342135753752,1.4681997545517145,4.800704646836795,-0.39384508483021946,0,0.34456582990243756,42.0,76.0,-34.0,0.7323107372587856,0.4041911219114809,-2.32898324324222,-0.043653534862157395,0.009401286491835581,0.014844136566056543,-0.0009896091044037103,-0.008341511285574033
2019-04-16,1555387200,2019-04-18,1555560000,-0.25,19.692252154125566,20.76601973135358,20.83,20.85,20.36,20.38,1982558.0,20.26,20.47,20.13,20.41,2105986.0,1.7751121808670831,-2.059286605168893,1.0942348521966352,-1.5907235015515369,1,7.638473800235424,2.3057644110275732,21.74453171542967,14.14568694423238,0.06628933658943481,1.4689582190570867,2.703323880276436,0.5530660676579935,0,0.2684803946959834,38.0,76.0,-38.0,-0.14208721215091202,-0.5244736499316645,-3.1572074588104044,-0.04837634660206491,-0.007349338559529572,0.0029397354238118734,-0.013718765311122039,0.009896091044037547
2019-04-17,1555473600,2019-04-22,1555905600,0.25,19.658378409641852,20.76601973135358,20.4,20.51,20.19,20.21,1516750.0,20.32,20.36,19.89,20.07,2208523.0,3.5142088591696705,-0.4300035776549578,2.867463876432481,0.047334329845554635,1,1.6821040207778708,-0.14925373134328923,16.787339275843934,14.66507936880106,1.7096665674283713,1.5722068626322754,1.655764517898767,-0.5899722043574688,0,0.2183456822137575,34.0,76.0,-42.0,1.5421026407573635,1.0501681336583886,-1.4571466606892471,-0.07285187651825667,0.012456402590931726,0.014449427005480686,-0.008968609865470878,-0.0166585007349338
2019-04-18,1555560000,2019-04-25,1556164800,-0.25,19.658378409641852,20.80004535123131,20.26,20.47,20.13,20.41,2105986.0,20.63,20.73,20.52,20.72,1877135.0,0.5513459798938527,-3.3843575629054214,-0.1375482625482647,-2.927123552123561,1,10.285677754604535,2.5235032162295794,15.67171993816042,19.003092897420643,-1.435799473497383,1.501143935618507,-2.2893338281875515,0.5101519652703301,0,0.2772445388961487,22.0,68.0,-46.0,-1.4165057915057844,-1.7658783220888807,-4.123909674479364,-0.02761779446153914,-0.004343629343629307,0.00048262548262556493,-0.009652509652509633,0.004849660523763344
2019-04-22,1555905600,2019-04-26,1556251200,0.75,19.658378409641852,21.35206437615757,20.32,20.36,19.89,20.07,2208523.0,20.78,20.97,20.74,20.92,2116040.0,-0.043148506009274,-4.344996809478303,-0.9321223709369093,-3.6854684512428406,0,12.581067169833808,3.4107760751359426,17.39016308159429,17.962507194189385,-2.2468486950815105,1.4659523712721967,-2.5399322271699596,0.5767636668872282,0,0.2236974337486834,50.0,16.0,34.0,-2.1940726577437886,-2.4473982014020805,-4.84284015137537,-0.0020158526091831053,-0.006692160611854736,0.0023900573613764298,-0.008604206500956169,0.009652509652509744
2019-04-23,1555992000,2019-05-02,1556769600,0.25,20.226353860836387,21.35206437615757,20.12,20.41,20.05,20.31,2090544.0,20.77,20.93,20.65,20.72,1746786.0,1.448066305647444,-3.306174413755542,0.47860360360361653,-2.431628056628057,0,8.417488741607961,1.1718749999999925,16.54410612241619,9.721936783565894,-0.6110489660146072,1.5135940356102848,-5.680843149350746,-0.48737123892129025,0,0.2224255811835436,34.0,16.0,18.0,-0.9290540540540491,-0.9815603893055709,-3.3315879682959633,-0.005058929816654539,0.0024131274131273805,0.010135135135135087,-0.0033783783783783994,-0.0004823926676315038
2019-04-26,1556251200,2019-05-03,1556856000,-0.25,20.234741970942643,21.355090380501007,20.78,20.97,20.74,20.92,2116040.0,20.77,20.89,20.65,20.82,1948148.0,1.1195282975875074,-3.7516128316893287,0.09285943003520458,-2.827409542106963,0,9.752331676226397,1.809290953545237,16.810682369979098,7.695570944930232,-1.0760520727176583,1.4810679615479156,-6.294689021667544,0.5441284993106879,0,0.15828090756457608,30.0,16.0,14.0,-1.3160422670509178,-1.3183767761351817,-3.647034932899672,-0.003156113053309706,-0.0024015369836696276,0.00336215177713739,-0.008165225744476534,0.004826254826254983
2019-04-29,1556510400,2019-05-09,1557374400,0.25,20.234741970942643,21.355090380501007,20.96,21.03,20.62,20.7,1481595.0,20.49,20.74,20.32,20.65,2115297.0,1.9865338766997382,-2.432054457813507,1.4608555286521607,-1.8950766747377088,1,5.780425446827444,1.774273040906848,12.080649273625172,0.9611416672768911,0.0017762636006466437,1.6562715019319694,-7.314739271113396,0.5940508657554519,0,-0.011427462510610255,14.0,16.0,-2.0,-0.2227602905568773,-0.39734552066583717,-2.45523829455918,-0.03978774183069875,-0.0077481840193704965,0.004358353510895974,-0.015980629539951496,0.009779951100244544
2019-05-03,1556856000,2019-05-10,1557460800,-0.25,20.24864639548088,21.429564602980275,20.77,20.89,20.65,20.82,1948148.0,20.61,21.01,20.56,20.94,2642293.0,0.7738396129520027,-3.7728845031143976,0.20534861509071334,-3.2043935052531225,1,9.771967165767407,2.14634146341464,13.251733427954585,8.479072617393577,-1.1295892103183576,1.6701667508992952,-7.0750201216657445,0.7487725077324576,0,0.062025651411320167,50.0,56.0,-6.0,-1.4995224450811833,-1.607537442655314,-3.656884158613522,-0.020141128912685324,-0.015759312320916985,0.003342884431709603,-0.018147086914995336,0.01404358353510915
2019-05-06,1557115200,2019-05-13,1557720000,0.25,20.17949176032156,21.429564602980275,20.65,20.93,20.65,20.79,2054712.0,20.77,20.95,20.67,20.78,2368418.0,1.525947821146417,-3.0273915170078,0.9592556945781325,-2.3853063843439344,1,6.7946055828636815,-0.19212295869355978,12.93408970909897,1.5243918652057076,-0.19435323786365188,1.6590567610676676,-6.85242376860721,-0.6808337382208882,0,0.016822597649317858,46.0,56.0,-10.0,-0.7507218479307056,-0.7689968535103446,-2.8007535146794424,-0.018520711504335235,-0.0004812319538017862,0.008180943214629366,-0.005293551491818982,-0.00764087870105068
2019-05-10,1557460800,2019-05-22,1558497600,-0.25,20.17949176032156,21.429564602980275,20.61,21.01,20.56,20.94,2642293.0,21.38,21.47,21.24,21.39,1396709.0,0.2043533112491076,-4.7999587343439885,-0.7550257129499727,-3.887330528284238,0,13.093076938890185,3.734238603297767,21.87243184332303,15.989000138530542,-2.1270323139588214,1.5542711305727601,0.6205565083266897,-0.4033772453436539,0,0.05756663782431339,46.0,84.0,-38.0,-2.2978027115474475,-2.1706010570822656,-4.419878016426409,0.04308796468359288,-0.00046750818139329464,0.003740065451145247,-0.007012622720897754,-0.0004672897196260628
2019-05-13,1557720000,2019-05-24,1558670400,0.75,20.17949176032156,22.007811622719696,20.77,20.95,20.67,20.78,2368418.0,21.55,21.72,21.55,21.67,1400884.0,-0.14666018683858795,-6.281581622113919,-1.6897400399938647,-4.7631133671742845,0,16.413699261905037,3.585086042065009,25.50594910093506,15.266117897817082,-3.0556385083655044,1.4756482329136438,3.7704436369313434,0.4047080556029054,0,0.07698231860167429,50.0,96.0,-46.0,-3.214120904476246,-2.8911225103586418,-5.254828137380642,0.054693762859983175,-0.005537609598523341,0.002307337332717818,-0.005537609598523341,0.00931532370749899
2019-05-14,1557806400,2019-05-30,1559188800,0.25,20.80004535123131,22.007811622719696,20.87,21.04,20.68,20.82,2846555.0,21.37,21.73,21.27,21.38,8952662.0,1.6761499084839926,-4.6508926587178365,0.15279077019020804,-3.069847209229806,0,9.676775346191853,3.1355523396044314,22.257524037783842,-1.6142894823117686,-0.5525327499907036,1.6058358463589468,3.2474810092985607,2.297051895453155,0,-0.1269667685169934,38.0,48.0,-10.0,-1.487371375116922,-1.2217445231594013,-3.5453521989179677,0.004531710674906347,-0.00046772684752094396,0.016370439663236702,-0.005144995322731494,0.006117647058823561
2019-05-23,1558584000,2019-06-04,1559620800,-0.25,20.81479600375509,22.042692847966517,21.3,21.53,21.3,21.47,1763065.0,21.73,21.96,21.48,21.94,9058360.0,0.21316116591798107,-6.908694438479543,-1.7312367061683318,-5.031145548465503,0,16.357708057803535,5.531505531505542,25.938756692145464,16.211227607412752,-2.302036032904681,1.6039486260925304,4.934059777298085,2.461805322888838,0,0.15842472367014693,50.0,72.0,-21.999999999999996,-3.347766636280781,-3.0014578673517605,-5.431804554033988,0.03375035852639652,-0.009571558796718338,0.0009115770282588365,-0.02096627164995446,0.011059907834101379
2019-05-28,1559016000,2019-06-12,1560312000,0.75,20.81479600375509,22.695164854281803,21.86,21.87,21.3,21.37,4553005.0,22.67,22.78,22.61,22.68,3037399.0,0.4612442413600917,-8.812214258996775,-2.8542034097589664,-5.812757201646079,0,23.397109863923006,8.933717579250718,42.09581899244321,24.17535523205595,-4.188069191300713,1.5134340359938985,14.908770483565839,0.8240164963523245,0,0.24021844939041034,50.0,96.0,-46.0,-4.175485008818342,-3.753104506082721,-6.892042784099289,0.09143021229819831,-0.0004409171075836493,0.0044091710758378255,-0.0030864197530864335,0.0008826125330978485
2019-05-31,1559275200,2019-06-18,1560830400,0.75,21.422559399933224,23.306163142932085,21.24,21.6,21.24,21.56,15389916.0,23.16,23.33,23.0,23.14,4016655.0,1.0027397544483563,-10.03039748997125,-3.2404206280610737,-6.114232209737835,0,27.29600352239659,9.46073793755913,51.71803119125564,50.0,-4.59962823481635,1.4563201233697243,20.157256334983806,1.0684073909116223,0,0.47999411625974303,50.0,96.0,-46.0,-4.513828867761447,-3.975214403035139,-7.535668800817234,0.08321860566891354,0.0008643042350906516,0.008210890233361967,-0.006050129645635338,0.0012981393336217728
2019-06-05,1559707200,2019-06-19,1560916800,0.75,22.042692847966517,23.911850568019048,21.93,22.2,21.7,22.14,6581249.0,23.24,23.42,23.09,23.34,3814883.0,0.8396368901344431,-10.672541774453222,-3.642530705512712,-6.517423593259082,0,28.849034735603496,9.06542056074767,54.22500668672647,50.0,-4.863209635788834,1.4417010023016301,21.721541635351215,1.0022973517498688,1,0.5962872066069105,50.0,96.0,-46.0,-4.916452442159397,-4.341091860363207,-8.001405839083489,0.08354933473990711,-0.004284490145672781,0.003427592116538314,-0.010711225364181676,0.008643042350907404
2019-06-13,1560398400,2019-06-21,1561089600,0.25,22.695164854281803,23.911850568019048,22.69,22.8,22.51,22.78,3060715.0,23.0,23.14,22.62,22.83,15792266.0,3.769720514645371,-7.930911929450431,-0.6789312308365822,-3.753832676303105,0,16.14097569248699,6.334420121099206,51.48022621840121,28.82508557212728,-0.990628580072908,1.5499950690415156,21.48159659089636,-3.894284983492524,-1,0.372110449534096,42.0,84.0,-42.0,-2.080595707402537,-1.6344718213530172,-5.414752577462849,0.0262606664468783,0.007446342531756578,0.013578624616732426,-0.009198423127463773,-0.019329896907216648
2019-06-19,1560916800,2019-06-24,1561348800,-0.75,22.09056662979884,23.911850568019048,23.24,23.42,23.09,23.34,3814883.0,22.86,22.92,22.69,22.69,6884663.0,4.498210721675093,-7.001516142565379,0.19391802556192772,-2.9263992948435487,0,13.181145412221397,4.7069681587448065,46.762846635923324,18.89086674773455,0.12936848442728888,1.5205661290084724,19.837779487065475,-1.6607637075267054,-1,0.17583960271428153,38.0,84.0,-46.0,-1.2516527104451427,-0.9296833972345695,-4.641693469378737,-0.016821853776677997,0.007492287351255955,0.010136624063464161,0.0,-0.006132282084975738
2019-06-20,1561003200,2019-06-25,1561435200,-0.25,22.09056662979884,23.335838036731715,23.4,23.48,23.23,23.28,4035349.0,22.66,22.99,22.62,22.77,17216885.0,4.077428046178014,-6.659773237218872,0.0790513833992037,-2.942468159859459,0,14.14623866834853,6.551240056153479,43.37616467937121,22.918632385914236,0.08747359630933715,1.5230610172332923,18.010162040185115,3.893196785269364,0,0.05510799599617634,34.0,60.0,-26.0,-1.291172595520436,-1.156065435685619,-4.781559169004581,-0.04246201590649862,-0.004830917874396157,0.009661835748792313,-0.006587615283267345,0.003525782282943979
2019-06-24,1561348800,2019-07-01,1561953600,0.25,22.044514587436904,23.335838036731715,22.86,22.92,22.69,22.69,6884663.0,22.62,22.65,22.21,22.57,3876790.0,3.679333501785635,-2.8685226909748422,1.8852459016393368,-1.3136907399202613,0,8.65734032724884,4.009216589861756,23.759294862768208,13.372715856479239,0.8657809521574507,1.632772913591753,7.634268321057277,0.8114755395778895,0,-0.07483064398059416,18.0,60.0,-42.0,0.4054054054054177,-0.41504810741410836,-3.463078000864499,-0.12025938156826743,0.0022153300841825097,0.003544528134691971,-0.015950376606114314,0.0040035587188611554
2019-06-25,1561435200,2019-07-08,1562558400,-0.25,22.044514587436904,23.37640297752171,22.66,22.99,22.62,22.77,17216885.0,22.96,23.26,22.89,23.22,6455655.0,1.0066959096424597,-4.331415978548577,-0.2713178294573595,-3.2472006890611453,0,15.402800036573183,3.6144578313252955,25.86492327560943,16.174901617444164,-1.8012150993769467,1.5681125067392836,3.550850592775131,1.2158930918212583,0,0.1138426480358969,2.0,48.0,-46.0,-1.6623600344530587,-2.3376488194860627,-5.343468885598327,-0.02338903175596646,-0.011197243755383224,0.0017226528854437095,-0.014211886304909438,0.0078125
2019-06-26,1561521600,2019-07-17,1563336000,0.75,22.044514587436904,24.036424973458693,22.86,22.86,22.18,22.24,5385050.0,23.6,23.65,23.27,23.41,4290263.0,2.140765860879611,-5.105310927090656,-0.07261853908585181,-2.9645450662110164,0,13.965150448965979,1.1668107173725133,30.917592100206747,25.755513624769122,-1.6161191336699687,1.420555848251155,0.5832978803900168,-0.7415963084720708,0,0.4491258744248167,30.0,36.0,-6.0,-1.4822725331055153,-1.3835665344988826,-4.53409176452935,-0.0014952296792116737,0.008116189662537465,0.010252029047415512,-0.005980350277659197,-0.0046768707482992555
2019-07-02,1562040000,2019-07-18,1563422400,0.25,22.71159624820848,24.036424973458693,22.62,22.95,22.6,22.92,21571202.0,23.41,23.43,23.23,23.3,3122912.0,2.6039324655625222,-4.655434611485262,0.37911301859800517,-2.47067238912733,0,11.601297325219328,-0.17137960582690295,29.3290763187744,27.429227010058497,-0.9418498073488593,1.3866271039186817,-0.4937605586337739,-0.5424593640455904,0,0.48407746554576386,26.0,36.0,-10.0,-1.0257510729613841,-0.830567257060622,-3.9232612321585094,-0.021117315753298838,0.0047210300429183505,0.005579399141630859,-0.0030042918454935563,-0.004698846646732147
