start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-20,1463716800,2016-06-08,1465358400,0.25,44.53404154846192,47.05893697521603,44.73,45.4,44.64,44.98,6936626.0,45.06,45.27,44.88,44.94,6079675.0,3.1778864738495116,-3.0043217208455104,1.354398457202194,-1.1845423527666554,0,3.7985036505770537,1.0114632501685676,15.688347977444334,-0.9191237612374579,0.915224246613505,1.3771234910880341,-2.7448736169154024,-0.8430530435176183,0,0.03418262812151533,22.0,64.0,-42.0,0.08678237650201481,0.1057201557707117,-1.5027816927504745,-0.0927895973553699,0.002670226969292422,0.00734312416555416,-0.0013351134846461,-0.002441731409544956
2016-05-27,1464321600,2016-06-10,1465531200,-0.75,43.58065009812305,47.05893697521603,45.68,46.06,45.62,46.05,6721001.0,44.07,44.17,43.52,43.67,8561740.0,6.287273474691602,-0.38390731943627543,4.2630333562323415,1.6525456072055533,0,-5.6761485871774795,-1.7326732673267238,7.224054352009747,-16.68774629658951,3.631673417620746,1.4633242030353875,-4.097714556751793,-1.1967975264113782,0,-0.06451359489626884,14.0,60.0,-46.0,2.9516830776276777,2.6433114381319456,1.3329097124437794,-0.2182764846760788,0.009159606136936116,0.011449507671170034,-0.003434852301350988,-0.01975308641975304
2016-05-31,1464667200,2016-06-16,1466049600,-0.75,42.43283666244491,45.87040954069901,46.15,46.26,45.56,45.7,13590774.0,42.21,42.63,41.89,42.59,6718888.0,10.136486123784323,-0.16700972087285493,6.294122250919614,3.7113563434295855,0,-11.834916218908809,-4.890576150066988,-14.14327034704982,-30.254885912180725,4.558743553309256,1.534676751802446,0.19373165216503097,0.932348332275646,0,-0.12132065044451361,-2.0,-48.0,46.0,4.984738201455727,3.6575887683300152,3.3946248417874045,-0.38634786655900144,-0.008922282225874656,0.0009391876027236012,-0.0164357830476638,0.0011753643629526245
2016-06-09,1465444800,2016-06-17,1466136000,-0.75,41.28378804894004,44.6767769229332,44.71,44.79,44.46,44.55,7612160.0,42.59,42.65,42.21,42.42,13580909.0,10.844193304552974,-0.5235898156326471,6.456859971711452,3.9156058462989023,0,-12.806862881040814,-4.674157303370783,-17.993911459372242,-25.843009661798746,4.167879523336637,1.5048570033852966,1.5941064282872297,-1.8453959749650717,-1,-0.17760017236506567,-6.0,-56.0,50.0,5.160301744460156,3.685096211603181,3.6596114155247506,-0.37860060989294353,0.004007543611504127,0.005421970768505258,-0.004950495049504955,-0.003991547311575472
2016-06-13,1465790400,2016-06-23,1466654400,-0.25,41.28378804894004,43.607810374985156,43.36,43.79,43.17,43.2,5779198.0,43.04,43.44,43.04,43.44,4665667.0,7.580455975970835,-4.4658150919929085,2.834944751381215,0.39249539594842986,0,-3.1048676761213656,-5.21492472179795,-21.11669996236159,-14.448240134848916,-0.01876472364543247,1.4724245939514502,0.562037398652798,0.6504458812470895,0,-0.29742793796035044,-21.999999999999996,-56.0,34.0,1.5573204419889493,0.4212419028485783,0.8516378181300013,-0.15446998500264064,-0.009208103130755041,0.0,-0.009208103130755041,0.0190007037297677
2016-06-17,1466136000,2016-06-24,1466740800,0.25,40.94846972669257,43.607810374985156,42.59,42.65,42.21,42.42,13580909.0,41.35,41.87,40.21,40.28,16486515.0,16.33948074132209,1.388920450336272,10.47211188348227,7.49544852697781,0,-18.861460594975384,-11.666666666666666,-27.33378324094962,-23.414968633991606,6.569430202294768,2.047289716087854,2.229250312679955,-2.2341135341519403,-1,-0.408759075267606,-26.0,-76.0,50.0,8.864200595829175,7.508956609607864,8.419865935587552,-0.28646316733063387,0.026564051638530373,0.03947368421052633,-0.0017378351539225623,-0.07274401473296499
2016-06-20,1466395200,2016-06-29,1467172800,-0.75,39.3335575720654,43.607810374985156,43.0,43.26,42.64,42.67,5464889.0,40.04,40.87,39.82,40.86,8952475.0,14.31605662646038,-4.127608266205812,6.813917441670753,3.5540055473976224,0,-10.20016291067786,-10.375082254880464,-33.467420184773125,-10.272512727161953,2.0482537992332084,2.263481922481776,7.0164517777116515,1.1769022028623495,0,-0.1648684787151075,-38.0,-80.0,42.0,5.094224180127284,3.752472782059442,5.7949846083893135,-0.3702012266039285,-0.0200685266764562,0.00024473813020065016,-0.02545276554087128,0.03286147623862479
2016-06-24,1466740800,2016-07-01,1467345600,-0.25,39.3335575720654,42.64344786215755,41.35,41.87,40.21,40.28,16486515.0,41.81,42.32,41.74,41.98,6475405.0,9.569770692055329,-6.632657781145326,3.2027155788470765,-0.12505955216768427,0,-4.605418309465428,-7.144437071444379,-24.357532157526357,3.3282966890132073,-1.1783795844759481,2.1815675417096467,4.835491438984956,-0.8334293637034412,0,-0.0007994552908641155,-46.0,-80.0,34.0,1.4685564554550012,0.809947273934398,2.7456745912783447,-0.09103704379065225,-0.0040495474035253665,0.008099094807050955,-0.0057170080990947,-0.0004761904761905189
2016-06-27,1467000000,2016-07-06,1467777600,0.25,39.23002429356206,42.64344786215755,39.64,39.7,38.44,38.74,12891215.0,40.44,40.73,39.86,40.7,8702427.0,11.195926146534148,-4.068162018770039,5.468877968877962,1.7735462735462875,0,-9.291059479649526,-9.655937846836835,-23.09737406847167,2.580937465290482,1.2197003940125342,2.3308169173098436,4.629994484998633,1.098528417795782,0,0.05060048622844606,-42.0,-68.0,26.0,3.5638820638820476,3.2498494458136378,5.513693654395041,-0.07376474216467677,-0.006388206388206474,0.0007371007371006488,-0.02063882063882072,0.000983767830792015
2016-06-30,1467259200,2016-07-11,1468209600,-0.25,39.23002429356206,42.64344786215755,41.21,42.02,40.9,42.0,11464430.0,42.3,42.46,42.06,42.32,5517916.0,4.541562446045418,-7.138443353417827,0.502914303717688,-3.1053087586641226,0,-1.4383620039639382,-3.0913670712159407,-15.316808246977903,5.993930502867315,-3.1060958184550884,2.1207445737453616,1.3648538085839235,0.6953785348914415,0,0.12372650610977973,-46.0,-60.0,14.0,-1.2984404536861973,-0.7826839239822476,1.1873211843008562,0.15742336028494242,-0.0004725897920605515,0.0033081285444234165,-0.0061436672967863926,0.005464480874316946
2016-07-05,1467691200,2016-08-02,1470110400,0.75,39.23002429356206,44.225734953944496,41.61,41.64,40.52,40.66,10352892.0,43.0,43.19,42.82,42.99,6403442.0,3.210671235069256,-3.7340487647273335,0.7129565015119681,-1.3665968829960349,0,0.21021109876237176,5.730447614363024,6.604559503064807,0.047040244767089234,0.5901163463268659,1.328834769968067,-12.924554106000839,-0.9254214676486431,0,0.04062634300398229,38.0,84.0,-46.0,-0.2616887648290316,-0.029969054867919453,0.04533659651247035,0.03646477082899002,0.0002326122354034954,0.004652244708071462,-0.003954408001860976,-0.0013937282229964376
2016-07-07,1467864000,2016-08-03,1470196800,0.75,40.94846972669257,45.598422524091426,40.93,41.41,40.75,41.15,7923122.0,45.19,46.24,45.1,46.14,16174330.0,-2.6574751767574583,-10.305246973220846,-5.548692385493453,-7.544791215142325,0,16.634606441993327,13.36609336609336,14.311963818862573,7.40414643538297,-5.077365195787493,1.6528049537000027,-10.435893232847688,2.26930298640213,1,0.2073998163808176,50.0,84.0,-34.0,-6.481361074989152,-6.202116770601535,-6.518735819407468,0.21207699204019653,-0.020589510186389326,0.0021673168617251104,-0.022540095361941903,0.07327285415212836
2016-07-12,1468296000,2016-08-05,1470369600,0.75,42.62534359505511,46.94120383922786,42.62,43.1,42.59,42.77,8994489.0,46.25,46.98,46.15,46.93,6367454.0,-2.0943062819450944,-12.005416709744637,-6.104481852404291,-8.101072519355071,0,18.078573649572675,11.499168448562594,24.424455311466172,11.022369895114679,-5.585743681803152,1.6632469413051532,-5.54512032273761,0.8858988907074469,0,0.16224976727626422,50.0,92.0,-42.0,-7.0498614958448655,-6.5861978096482545,-7.564846874270998,0.38777368679412527,-0.0144896654591945,0.0010654165778818392,-0.016620498614958512,0.02579234972677602
2016-08-03,1470196800,2016-08-09,1470715200,0.75,44.225734953944496,48.31785711605468,45.19,46.24,45.1,46.14,16174330.0,47.08,47.29,46.93,47.06,3813270.0,0.024103870270963057,-12.697287040691734,-5.396656750247914,-7.3601076639750715,0,18.09615801654033,10.030395136778113,32.18138117177043,12.15348323287806,-4.917235768086144,1.5637326040000163,-0.6838712844719304,-0.5331674990817249,0,0.07287637626343836,46.0,92.0,-46.0,-6.336591585210385,-5.584350032122458,-7.2108642660297875,0.44476149757711625,0.0004249893752654721,0.004887377815554483,-0.002762430939226568,-0.0021204410517385863
2016-08-04,1470283200,2016-08-10,1470801600,0.25,45.598422524091426,48.31785711605468,46.13,46.25,45.72,45.75,8881509.0,47.06,47.18,46.78,46.85,3782554.0,1.2604879627897958,-12.214596820847433,-4.538598363571694,-6.480967627178941,0,16.54698055272756,9.641937748654353,33.95122699033294,12.354317014067718,-4.102173728387314,1.5195309231211005,1.0938143508808977,-0.5437875554523127,0,0.07318619479761539,42.0,88.0,-46.0,-5.4770544290288115,-4.669604856148766,-6.528478601129493,0.40345817608210055,0.004482390608324449,0.007043756670224166,-0.0014941302027747794,-0.004462388440289011
2016-08-08,1470628800,2016-08-11,1470888000,-0.25,45.65978341175984,48.31785711605468,47.18,47.49,47.07,47.16,6023616.0,47.01,47.28,46.96,46.99,4046526.0,1.7186411989718096,-12.429430728658986,-4.426828403206358,-6.329360856919919,0,17.07265922213351,8.773148148148145,35.572904885311075,12.857738491452317,-4.0359080505023,1.4721525989221207,2.8089357497231333,0.585764347600779,0,0.006843509997800453,38.0,84.0,-46.0,-5.355394764843581,-4.481854054764256,-6.540023910253296,0.3591511303053352,0.0004256224728664826,0.006171525856565108,-0.0006384337092998349,0.0029882604055495587
2016-08-10,1470801600,2016-08-12,1470974400,0.25,45.65978341175984,48.18637995044817,47.06,47.18,46.78,46.85,3782554.0,46.72,46.83,46.62,46.73,2942593.0,2.8454595031095664,-11.754083513381346,-3.547685284257085,-5.409444325558184,0,15.073662913237712,8.096229470275272,36.00087261086766,8.8355796122419,-3.1980283320753244,1.4311605547118043,3.7471337584685322,-0.4312805979333224,0,-0.015567221194691153,34.0,80.0,-46.0,-4.45431200513589,-3.574173946209811,-5.783944669040437,0.2889384132922941,-0.0002139952921035304,0.002139952921035748,-0.0023539482131392786,-0.005533092147265495
2016-08-11,1470888000,2016-08-16,1471320000,-0.25,45.73739745023757,48.18637995044817,47.01,47.28,46.96,46.99,4046526.0,46.83,47.3,46.65,47.1,4136555.0,3.151030979261108,-11.955701892212275,-3.481599433828748,-5.377565463552742,0,16.580526257309344,8.901734104046247,37.59983853999231,14.736193594552162,-3.220024636353614,1.3778114768798861,5.996048985110836,0.6149886303918324,0,0.01681375719350854,26.0,72.0,-46.0,-4.402335456475598,-3.5586769410770245,-6.028011815287499,0.19494759514656113,-0.005732484076433231,0.00424628450106157,-0.009554140127388644,0.0014884116521369783
2016-08-12,1470974400,2016-08-26,1472184000,0.25,45.73739745023757,48.10916691471884,46.72,46.83,46.62,46.73,2942593.0,46.99,47.25,46.61,46.87,4138350.0,4.053690864706255,-5.978162808380262,0.05120546191594144,-1.9479411137187839,0,13.88858946897519,8.420078649086285,34.847032053415994,-6.896813411845443,0.07698548767048408,1.1721963436403997,8.441134314519054,0.6590102080869937,0,-0.20233397626681707,-6.0,15.999999999999996,-21.999999999999996,-0.9622359718370035,-1.4378413784075263,-4.0684621412633675,-0.11611207531415224,0.0025602730957969833,0.008107531470023632,-0.005547258374226538,0.0014957264957264904
2016-08-15,1471233600,2016-09-07,1473220800,-0.25,45.80896016699329,48.10916691471884,46.87,47.12,46.81,47.03,3669400.0,47.1,47.26,46.8,47.14,4748241.0,0.7700290648585195,-1.2749081484393514,0.6809503606279179,-1.18795078489606,1,11.603663897493284,0.1699957501062437,33.41890438185021,-1.2737773936598913,-0.13335568435746836,1.1617888236908613,5.600084047929183,-0.8256900854584468,0,0.10481657283467215,42.0,84.0,-42.0,-0.25243954179040884,-0.8279064376617526,-3.4070398802941355,-0.1152996390424349,-0.0008485362749257597,0.002545608824777279,-0.007212558336868957,-0.0014827367083245502
2016-08-17,1471406400,2016-09-21,1474430400,0.25,45.80896016699329,47.93278649455526,47.06,47.17,46.8,46.87,4444892.0,46.37,46.6,45.95,46.38,8627792.0,2.769434432280974,-0.8526599605259264,2.1737099324421223,-0.2777777777777857,1,2.5440817000223888,-1.045444847450384,5.0235740312710035,-21.90137469492086,0.4230415605465936,1.3159629698945352,-5.547564829167165,1.4382655089334846,0,-0.1057976105158086,2.0,-40.0,42.0,0.958387235877538,0.3735662764877645,-1.158634747465598,-0.1852207765579733,-0.00021561017680049588,0.004743423889607579,-0.009271237602414772,0.004330879168471302
2016-08-29,1472443200,2016-09-22,1474516800,-0.25,45.96410286174099,48.05906389888699,46.97,47.44,46.97,47.19,3880499.0,46.5,47.14,46.45,47.1,6937460.0,1.2497133091764425,-2.3516241372018953,0.6415428167020565,-1.8255484784147171,1,8.467731409110947,0.684053014108594,6.910291401169022,-16.619499657732604,-1.1291389556496512,1.3185421793573109,-5.557959873135154,1.147685904136237,0,-0.04767822481977823,-2.0,-40.0,38.0,-0.5509554140127335,-1.050253691066061,-2.564895924310079,-0.11717223856946124,-0.01273885350318471,0.000849256900212314,-0.013800424628450103,0.015523932729624823
2016-09-08,1473307200,2016-09-27,1474948800,0.25,45.8543337838301,48.05906389888699,47.19,47.31,46.83,46.88,5512884.0,46.42,47.05,46.23,46.72,5764048.0,1.987505820989611,-1.6300571908526251,1.373073630136986,-1.1098030821917888,1,4.35515797111546,-0.9959737232464482,5.952499724201161,-10.41381892141711,-0.46881578061484674,1.3149879205241501,-6.791103814376282,0.9443491520056071,0,-0.11412411596198575,-14.0,-40.0,26.0,0.17872431506849296,-0.19214424145725673,-1.575717434563245,-0.06957579547207762,-0.006421232876712257,0.007063356164383583,-0.010488013698630172,0.004515158030531152
2016-09-22,1474516800,2016-09-28,1475035200,-0.25,45.8543337838301,48.07220949218299,46.5,47.14,46.45,47.1,6937460.0,46.93,47.53,46.82,47.51,6503053.0,0.35373964394962343,-3.2962780569153125,-0.27994106503892624,-2.7846769101241904,1,10.161211508131196,0.31672297297297,8.805663227873477,-5.413376524453568,-2.084409022373606,1.32253520072398,-6.2459107275165024,1.0570212117835576,0,-0.02850140298481511,-18.0,-40.0,22.0,-1.4712692064828445,-1.675399264572647,-3.086350617041191,-0.007490781656731588,-0.012207956219743132,0.0004209640075774068,-0.014523258261418648,0.01690924657534243
2016-09-23,1474603200,2016-09-29,1475121600,0.25,45.7238414471981,48.07220949218299,47.04,47.2,46.82,46.89,6810314.0,47.39,47.79,46.49,46.63,7621706.0,2.026618863700122,-1.4390143172707752,1.6491529058545922,-1.0894274072485501,1,2.3528230843791746,-1.8522416333403398,7.211890440098177,-5.4773503351234964,-0.20701129967038412,1.45038052759283,-6.517612234996125,-1.2241261986018135,0,-0.018791528099671183,-21.999999999999996,-40.0,18.0,0.29380227321466634,0.16301975824160309,-1.2080892856848493,-0.025966840075730996,0.016298520265923155,0.02487668882693539,-0.0030023589963542596,-0.018522416333403346
2016-09-28,1475035200,2016-10-07,1475812800,-0.25,45.7238414471981,48.19504034611264,46.93,47.53,46.82,47.51,6503053.0,47.91,48.26,47.59,47.95,4985371.0,0.1234337764476976,-4.49256829156765,-0.8672228015293797,-3.628432394855764,0,10.223238408184983,2.9190813479287385,14.063759615824367,23.778690440290703,-1.9232382968729382,1.4311189525048305,-6.036167516605758,0.7737393263347392,0,0.13321317959757503,50.0,56.0,-6.0,-2.1845672575599764,-1.761471311370201,-3.26304676685146,0.0967329560830758,-0.0008342022940563965,0.006465067778936184,-0.007507820646506791,0.0016711928138710697
2016-09-29,1475121600,2016-10-10,1476072000,0.75,45.7238414471981,49.41143920202621,47.39,47.79,46.49,46.63,7621706.0,48.17,48.49,48.17,48.26,3647377.0,-0.06746335748961485,-5.264074147690636,-1.424575217571487,-3.9566929133858224,0,12.079426857229592,3.0315969257045143,16.20155096395285,29.48308719433976,-2.3372874041255045,1.400284173589317,-4.822621115143502,0.5712100901000724,0,0.15768914250221377,50.0,60.0,-10.0,-2.6657687525901252,-2.1646522193513533,-3.732109379364971,0.11828108658308639,-0.0018648984666389534,0.004765851636966412,-0.0018648984666389534,0.006465067778936184
2016-09-30,1475208000,2016-10-11,1476158400,0.25,46.94120383922786,49.41143920202621,46.95,47.59,46.95,47.38,7295231.0,47.99,48.21,47.51,47.79,5491731.0,1.1088624780106926,-4.2538718942065685,-0.28492711166909146,-2.8796121922298994,0,7.7765694538375385,2.796300279630022,16.09605831719249,22.00365542988237,-1.0979399101229745,1.4251491418205628,-5.314593088013151,-0.8625929226306532,0,0.11646005345310752,46.0,60.0,-14.0,-1.572504708097938,-1.0879504638468234,-2.6761150022194755,0.09314351391353548,0.004184975936388335,0.00878844946641566,-0.005858966310943736,-0.009738914214670547
2016-10-10,1476072000,2016-10-12,1476244800,-0.25,46.969098551335755,49.43755772697689,48.17,48.49,48.17,48.26,3647377.0,47.98,48.6,47.83,48.26,5867571.0,0.4565985180877732,-5.127133122314902,-1.054703688354735,-3.6614173228346374,0,10.647717440325238,4.075911149450077,17.29233107740179,21.6953227161854,-1.851390808505073,1.4303510853988237,-5.1774048519332005,0.9231806530637643,0,0.050896888431831065,42.0,60.0,-18.0,-2.33526730211355,-1.8558896263074587,-3.481828519476764,0.09983831112628266,-0.0058019063406548055,0.0070451719850808114,-0.008910070451719876,0.009834693450512688
2016-10-11,1476158400,2016-10-17,1476676800,0.25,46.885702778167264,49.43755772697689,47.99,48.21,47.51,47.79,5491731.0,47.93,48.29,47.83,48.14,5561182.0,0.9747330405987213,-4.260981482642762,-0.35521395928542177,-2.9808890735355362,0,8.447853435886728,4.2442615851017775,15.382856169210852,20.074674840720007,-1.1039561287993394,1.4983111485513272,-7.249825646673909,0.9145280820675411,0,0.08533803258352371,30.0,60.0,-30.0,-1.6431242210220347,-1.3466776316410005,-2.94417571536907,0.03435403584386493,-0.004362276692978839,0.0031159119235562027,-0.006439551308683011,0.0073237078886796425
2016-10-12,1476244800,2016-10-19,1476849600,-0.25,46.885702778167264,49.47390573852372,47.98,48.6,47.83,48.26,5867571.0,48.27,48.7,48.27,48.47,5023807.0,0.5469569927742981,-4.303920062714468,-0.5862732961969641,-3.194071934529944,0,10.438874788958131,4.506252695127202,17.15336361670291,28.214594827223067,-1.3735611673513404,1.4244820148401383,-6.7722218239595975,0.8269633964828422,0,0.04596617292980306,50.0,88.0,-38.0,-1.8784815349700779,-1.6824251150314637,-3.3409807869346366,0.052228680253441295,-0.004126263668248309,0.004745203218485816,-0.004126263668248309,0.00351966873706
2016-10-13,1476331200,2016-10-24,1477281600,0.25,46.885702778167264,49.47390573852372,47.75,47.85,47.05,47.58,6594583.0,48.13,48.31,48.06,48.16,3750362.0,1.2310744205618533,-2.9918717627545135,0.44504429678849533,-2.2086101882613463,1,7.2485351447755235,3.5476241668458366,14.918140398571769,20.218535220784716,-0.32733518587373567,1.3750106033269618,-9.440490242556725,0.6129527151285618,0,-0.015717089708078537,38.0,84.0,-46.0,-0.8803986710963301,-0.8544496196408886,-2.4459114126815535,-0.012407619404098291,-0.0006229235880397255,0.0031146179401995155,-0.0020764119601327513,0.005218117303277037
2016-10-18,1476763200,2016-11-02,1478059200,-0.25,46.948437023064315,49.47390573852372,48.66,48.71,48.21,48.3,4516802.0,48.41,48.8,48.1,48.35,7675821.0,1.6633681887041831,-1.950855262127135,1.2013098931402908,-1.4522578421234016,1,5.21522822384766,1.0871837758728897,17.97163394202308,11.990776549673463,0.3865272876459471,1.4992329889889127,-9.15794859672169,-1.1635370619843988,0,-0.08829236924784353,42.0,88.0,-46.0,-0.14374353671146878,-0.22463185716547684,-1.9436803078762779,-0.014762286346450937,0.0012409513960702778,0.009307135470527417,-0.005170630816959676,-0.0020639834881320818
2016-10-20,1476936000,2016-11-03,1478145600,0.25,46.654313766532525,49.34686888136671,48.3,48.46,47.75,47.96,4653982.0,46.42,46.6,45.79,46.43,13717207.0,6.373281650690956,1.287713395615313,5.256299806159831,2.4240792590997273,1,-7.8837890891194675,-3.008147064967616,9.298202088063602,1.2032077424664323,3.9020951966561626,1.843547729652905,-7.701062622226473,-2.0209517482148933,0,0.0502908574278473,38.0,-12.0,50.0,3.8304975231531415,3.5297805651261456,2.0284086939203974,-0.16675944445699237,-0.00021537798836956945,0.0036614258022831248,-0.013784191255653666,-0.039710444674250334
2016-10-25,1477368000,2016-11-04,1478232000,-0.75,45.12463908549385,49.34686888136671,48.15,48.38,48.03,48.35,3890921.0,46.49,46.58,45.81,45.81,9158847.0,8.443501173104636,1.5608646858781015,6.488030269955615,3.59564869388052,0,-11.02657818730075,-4.462982273201252,1.0061211344196055,-6.113785883526333,4.886229106195955,1.8550955408070546,-6.34823993162377,-1.3314478259565128,0,-0.0640907479861227,34.0,-16.0,50.0,5.002182929491369,4.46135333430766,3.275580623837371,-0.29633790920025793,0.014843920541366407,0.016808557083606068,0.0,-0.013353435278914416
