start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-10,1462852800,2016-05-17,1463457600,-0.25,33.36880754307185,37.33845480812905,35.36,36.22,35.31,36.1,2516297.0,35.62,36.16,35.35,35.55,2568467.0,8.252378492946931,-5.509762459191634,4.023909985935319,-1.022503516174396,0,-6.541631763693999,-13.48259917254808,-19.46443430371783,-9.549987266584964,0.20627675949089053,2.886795984228146,-4.924823876230583,-0.5271694495071743,0,-0.15132140949705,-30.0,-48.0,18.0,1.3713080168776628,2.0537613959700423,4.169353607228771,0.06841514908290935,0.001969057665260232,0.01715893108298161,-0.005625879043600457,-0.003643497757847558
2016-05-13,1463112000,2016-05-23,1463976000,0.25,33.36880754307185,37.14438484257641,35.42,35.82,35.13,35.14,2530720.0,35.23,35.59,35.22,35.26,4024409.0,3.304956238429213,-1.7933283314524573,3.042635658914733,-1.3249196445452753,1,-6.740780958852547,-1.7005854474491204,-18.991905099225345,-9.971254093142349,0.25033726771550846,2.633807928063592,-4.725814933191998,0.845514813624236,0,-0.1513345367409306,-46.0,-88.0,42.0,0.755813953488385,1.7708533534696187,4.204297436196839,0.07803758885550582,-0.0008508224617129745,0.009359047078842941,-0.0011344299489506326,0.0011357183418512218
2016-05-16,1463371200,2016-06-06,1465185600,-0.25,33.433581689487006,37.14438484257641,35.16,36.0,35.11,35.68,3425359.0,36.25,36.59,35.9,36.48,3977068.0,0.9693122097540652,-4.971505192210202,0.046600877192986445,-4.152960526315795,1,0.012065019094059437,2.443133951137314,-3.4628847511581067,8.628939139261753,-1.7354360552863284,2.410817651403151,-9.328821556810606,-0.876962597490135,0,0.08745514979785712,42.0,35.99999999999999,6.000000000000007,-2.001096491228054,-1.009227270283759,0.2903734646402967,0.24411040575459098,-0.006304824561403466,0.003015350877193068,-0.01589912280701755,-0.003006285870456593
2016-05-18,1463544000,2016-06-09,1465444800,0.75,33.433581689487006,38.49894086757334,35.34,35.82,34.9,35.1,2632070.0,37.14,37.36,36.83,37.0,2336424.0,1.0569923061696471,-6.602938252115578,-0.7792792792792795,-4.871171171171184,0,2.643507798234076,3.9910061832490213,2.9312707096713764,17.514534147544595,-2.123805063691222,2.3104241346942893,-11.244378510767206,-0.5186050238166977,0,0.1783574928443281,46.0,52.0,-6.0,-2.7729729729729655,-1.6983372107210783,-0.9572664156913646,0.2535954326763261,0.003783783783783745,0.00972972972972963,-0.004594594594594659,-0.006977992485238782
2016-05-24,1464062400,2016-06-17,1466136000,0.25,35.26718095762977,38.49894086757334,35.62,35.93,35.46,35.65,3395428.0,36.56,36.94,36.44,36.76,3879204.0,1.8336817295558205,-4.224867801372994,0.6560573086688493,-3.299328980776224,1,1.3230530064891752,5.967137503603345,2.6753707448577297,2.975411789165072,-0.6499608278042359,2.2540945486972976,-12.665786408236258,0.9031995485049997,0,0.19738681227603913,22.0,52.0,-30.0,-1.195593035908587,-0.8963895164394842,-0.405113297867004,0.0706891254547879,-0.005440696409140244,0.00489662676822622,-0.008705114254624613,0.010445299615173154
2016-06-07,1465272000,2016-06-20,1466395200,-0.75,33.69447488578939,38.49894086757334,36.44,37.36,36.4,37.09,4438211.0,37.16,37.36,35.18,35.25,6793365.0,6.183526519971224,-0.10125701642510876,5.301182033096936,0.728132387706836,1,-6.7860288312587755,0.0851788756388448,-0.8149208586650327,-6.858755930008648,3.4598662014863777,2.624491799253221,-11.822355726039495,-1.5603243438903849,-1,0.09006423622721386,18.0,52.0,-34.0,3.0411347517730576,3.029957049831822,3.7098004301766423,-0.028942184805199923,0.0541843971631204,0.05985815602836886,-0.001985815602836838,-0.04107725788900973
2016-06-10,1465531200,2016-06-23,1466654400,-0.25,33.69447488578939,37.05000926142557,36.41,36.55,36.09,36.2,4178702.0,36.17,36.73,36.15,36.72,4162438.0,1.8394214315120792,-3.664040167895479,1.307189542483684,-3.2924836601307277,1,1.5001060604835743,1.3245033112582694,-1.2899610762569622,0.384412906840609,-0.8732686105343674,2.5114192405565032,-10.333526570974232,0.9498990168707955,0,0.048478182709871115,6.000000000000007,52.00000000000001,-46.0,-0.9123093681916998,-1.2041522722579003,-0.5684619110094928,-0.01327025186476185,-0.014978213507625182,0.00027233115468394686,-0.01552287581699352,0.027420257414661364
2016-06-20,1466395200,2016-06-24,1466740800,0.25,33.5149063898372,37.05000926142557,37.16,37.36,35.18,35.25,6793365.0,35.22,35.66,34.36,34.45,5740551.0,9.149829744208617,1.7645389060090793,7.860667634252522,2.9462989840348257,1,-8.428274506607998,-3.0942334739802937,-5.309795602756232,-0.9333730908860147,5.224381775883558,2.9750178077380305,-8.939068546367032,-1.2962061434337162,0,-0.08387876959528254,2.0,-48.0,50.0,5.457184325108841,4.800452059839813,5.748699651531794,-0.12390844249259311,0.022351233671988213,0.035123367198838684,-0.00261248185776497,-0.06181917211328969
2016-06-21,1466481600,2016-06-27,1467000000,-0.75,31.61158417172873,37.05000926142557,35.34,36.03,34.91,35.95,3827096.0,34.05,34.12,32.97,33.27,5529335.0,14.306791523829546,3.219508446113366,11.336038473098881,6.1842500751427565,0,-12.395134534727624,-7.992256637168124,-10.550587667911804,-9.074354665885565,8.019436452944632,3.178242357326372,-6.84396837424341,-1.234210148606997,0,-0.15932928294557874,-2.0,-52.0,50.0,8.763149984971449,7.706264611001103,9.126807078607158,-0.2614938232711049,0.02344454463480594,0.02554854223023728,-0.009017132551848661,-0.03425253991291721
2016-06-24,1466740800,2016-07-08,1467950400,-0.25,31.61158417172873,35.396705592366494,35.22,35.66,34.36,34.45,5740551.0,34.96,35.3,34.61,35.1,3137156.0,6.622012280561933,-5.322866981416681,3.1984805318138427,-1.8271604938271508,0,-2.5541804477553853,-5.1351351351351315,-11.061320685912749,-0.23981767967040923,-0.5878075744461029,2.8063671003442456,-1.0256280957799575,0.8184745498197695,0,-0.0619373083805857,-34.0,-52.0,18.0,0.649572649572633,0.14871073373112154,2.0790162591007117,-0.00870079168624932,-0.0039886039886040114,0.005698005698005604,-0.013960113960113985,0.012987012987013102
2016-06-27,1467000000,2016-07-15,1468555200,0.75,31.61158417172873,37.28869241679274,34.05,34.12,32.97,33.27,5529335.0,36.6,37.07,36.45,36.74,2756843.0,2.3885357169240393,-9.726586887310532,-1.2021411722010669,-6.0932680094356755,0,4.165367758177929,0.9895547003848253,3.007202308480668,14.78109738707164,-4.132701951740117,2.596080890972193,-7.429551582429273,0.7167870569163258,0,0.1194183827680631,38.0,40.0,-2.0,-3.669025585193239,-2.6970573735681285,-2.0639085719741104,0.2816102718029483,-0.003810560696788312,0.008982035928143617,-0.007893304300489956,0.0038251366120218844
2016-06-28,1467086400,2016-07-18,1468814400,0.75,33.5149063898372,39.0076154734092,33.95,34.16,33.43,33.8,3855484.0,37.07,37.47,36.5,37.34,4627201.0,1.0461234064636784,-11.324645099018596,-2.6745224067130806,-7.612926263167282,0,6.663020952909214,1.5778019586507221,5.608192857138134,23.91229892228509,-4.7817457604187865,2.557464525109302,-8.145589903629165,1.2057335599364258,0,0.22996536782451685,50.0,56.0,-6.0,-5.139260846277466,-3.854806374107909,-3.494949455339963,0.3096668538617404,-0.007230851633636903,0.003481521156936118,-0.0224959828602036,0.016330974414806798
2016-07-11,1468209600,2016-07-19,1468900800,0.25,35.396705592366494,39.0076154734092,35.8,37.01,35.6,36.53,7167905.0,37.02,37.13,36.55,36.86,4126179.0,2.8010543466236157,-10.172188367242114,-1.4998191354675328,-6.0684572255380544,0,4.176918262951716,4.567375886524821,6.736737510478981,16.580120018628733,-2.9531057277892785,2.5588024761230876,-8.810482630457638,-1.0737111253026583,0,0.23300272416894616,46.0,56.0,-10.0,-3.6855670103092564,-2.3548961710650076,-2.1504629176945684,0.28100769766993355,0.0043407487791644606,0.007325013564839944,-0.008410200759631059,-0.012854847348687803
2016-07-18,1468814400,2016-07-20,1468987200,-0.25,35.59097814993459,39.0076154734092,37.07,37.47,36.5,37.34,4627201.0,36.93,37.38,36.79,37.36,3021598.0,1.95773408622631,-11.529468561601007,-2.682012847965737,-7.047644539614552,0,6.280224101351642,3.9221140472878897,8.544429498946835,16.16593501502696,-3.808223524716638,2.4570338224775568,-9.161077837875528,0.7911848335359991,0,0.24946780634678994,50.0,64.0,-14.0,-4.785867237687356,-3.312975405888224,-3.324325636186771,0.2802034129899926,-0.0115096359743041,0.0005353319057816996,-0.01525695931477522,0.013564839934888662
2016-07-19,1468900800,2016-07-21,1469073600,0.25,35.59097814993459,38.940998521732446,37.02,37.13,36.55,36.86,4126179.0,37.36,37.64,36.96,37.16,2045459.0,2.948478441139784,-11.113171659654313,-1.9653749551488886,-6.367958378184426,0,5.213144056708863,3.973139339675418,9.583980928312103,22.703251162450584,-2.829744300275138,2.4245198118193523,-9.212295092712521,-0.5369133672090505,0,0.21588336995207721,46.0,64.0,-18.0,-4.082346609257257,-2.526631890557823,-2.6940435016721267,0.25158917913719414,0.005382131324004336,0.012917115177610405,-0.0053821313240042246,-0.005353319057815886
2016-07-20,1468987200,2016-07-25,1469419200,-0.25,35.66697960506301,38.940998521732446,36.93,37.38,36.79,37.36,3021598.0,37.86,38.58,37.84,38.02,6430803.0,1.7942403335543275,-13.117228234659024,-3.6844643170261406,-7.853322812554779,0,8.828621525610394,10.362844702467344,13.351287561511397,31.2114646254808,-3.640177937877837,2.3297460787311186,-8.261210482648213,1.631703061238238,0,0.24393494352273745,50.0,76.0,-26.0,-5.661493950552355,-3.9592576541156603,-4.5563312284662345,0.2581387464114579,-0.004208311415044852,0.014729089952656427,-0.004734350341925264,0.010095642933050097
2016-07-21,1469073600,2016-08-08,1470628800,0.75,35.66697960506301,40.67364040937931,37.36,37.64,36.96,37.16,2045459.0,39.96,40.56,39.88,40.54,5874666.0,2.5971267996502263,-12.286322655594986,-3.0291070547607433,-6.951159348791322,0,14.22465072646979,10.977278948809193,30.00861277154104,14.759927260180987,-2.9080233710279515,2.3336962276617146,3.5006970921492133,1.4022386347706353,0,0.2723982587104049,50.0,96.0,-46.0,-4.844597927972373,-4.459798531028596,-7.448316046038499,0.09927941925630557,-0.014306857424765673,0.0004933399111988201,-0.016280217069560843,0.021930930173934993
2016-07-22,1469160000,2016-08-23,1471924800,0.75,37.28869241679274,42.37966059125367,37.16,37.76,37.13,37.64,5683576.0,41.95,42.16,41.52,41.54,3504015.0,2.1198036455901956,-5.526158965763543,-0.007623174450316128,-3.5945273631840564,0,13.80381095256471,3.1537124410230843,35.99902456682563,17.031799397337764,-1.0532669364897487,1.8723662495648286,13.452316316567533,-0.844869298290491,0,0.14455422941285814,46.0,88.0,-42.0,-1.7031776600866806,-2.233271729542494,-6.243776324240628,-0.07601236049622995,0.009870004814636513,0.014925373134328401,-0.000481463649494418,-0.00693282333253642
2016-07-26,1469505600,2016-08-31,1472616000,0.25,38.8755685991132,42.37966059125367,39.19,40.49,39.19,40.27,10863447.0,40.39,40.47,39.83,39.94,3228441.0,5.99607332779442,-1.1437949101679692,4.276414621932915,0.6209313970956458,0,1.906730246330902,0.4779874213836421,14.35665660192533,-12.617515617845754,2.6736319914087687,2.0169368307159234,0.679927010793925,-0.7945950834357067,0,-0.06621280538380281,22.0,56.0,-34.0,2.4261392088132254,1.2654555235336034,-1.7953638518552282,-0.31334205585742947,0.01126690035052591,0.013269904857285963,-0.0027541311967951287,-0.014800197335964493
2016-08-09,1470715200,2016-09-01,1472702400,-0.25,39.1460636952636,42.40708404812201,40.57,41.25,40.28,41.24,5877708.0,41.34,42.95,41.27,42.8,10943705.0,-0.4078692157885797,-7.758018634678692,-2.335280373831779,-5.919392523364479,0,14.2182501220625,7.1875782619584205,17.844620810468157,1.6480176974374103,-3.6082291987898287,2.2500566442662255,0.9327194791954909,2.607846547885173,1,0.11846323494294887,50.0,88.0,-38.0,-4.0829439252336215,-4.977410348699692,-8.029885825504763,-0.13486922951470626,-0.034112149532710134,0.003504672897196359,-0.03574766355140169,0.0716074111166749
2016-08-24,1472011200,2016-09-07,1473220800,0.75,39.1460636952636,44.14399599838309,41.53,41.68,39.91,40.06,5976024.0,43.66,44.13,43.62,43.79,4155931.0,-0.30848022154810906,-10.189350333373099,-3.5392403136180235,-6.978381670092105,0,17.441390474764546,6.183317167798247,26.508801185653752,11.0983051951114,-4.790136298098602,2.0962377617180996,3.1821821835540227,0.9919236218732393,0,0.09364306951560672,50.0,88.0,-38.0,-5.248915277460597,-5.485150435148071,-9.060941703780273,0.16768219633081116,-0.002968714318337562,0.007764329755652,-0.003882164877826,0.005741846577859366
2016-09-01,1472702400,2016-09-13,1473739200,0.75,40.67364040937931,45.774699917743,41.34,42.95,41.27,42.8,10943705.0,44.9,45.49,44.45,44.98,4932017.0,1.1632470264497385,-13.742170992656938,-4.518304431599219,-8.1932710834445,0,19.838099138594487,7.581918201387215,36.57127452345098,18.677117355421544,-5.260836353597156,2.1435626137053427,7.62895961694197,-1.1436013238479923,0,0.11361541663376426,46.0,28.0,18.0,-6.289461983103607,-5.532431497063939,-9.85987472013764,0.29290944621337767,-0.0017785682525566227,0.011338372610049108,-0.011783014673187986,-0.0059668508287293864
2016-09-02,1472788800,2016-09-16,1473998400,0.75,42.40708404812201,47.571391521263365,42.87,43.51,42.52,42.9,6583864.0,46.34,46.65,46.15,46.38,4410070.0,2.048770430204911,-17.18460484158915,-5.825068276555996,-9.540031622825921,0,23.158025996296587,11.866859623733724,44.05781431950004,38.22451836332077,-5.309116352070333,2.021338568816203,12.348860699264328,-0.9861873085871006,0,0.3239516731204128,46.0,39.99999999999999,6.000000000000007,-7.567917205692126,-6.190868029607742,-11.149859853256245,0.34050231498875894,-0.0008624407072013174,0.00582147477360917,-0.0049590340664080745,-0.002151462994836373
2016-09-08,1473307200,2016-09-21,1474430400,0.25,44.054740933437515,47.571391521263365,44.47,44.54,44.16,44.29,4063516.0,45.51,45.87,45.21,45.73,4055746.0,5.272223252839353,-15.206620803681233,-3.0924265617027373,-7.013266273051954,0,17.317519202029217,10.086663456908997,40.735414576937764,30.287679653893377,-2.4642417701314088,2.039645277860998,11.09341404810344,0.9162448024362577,0,0.28309837803951415,34.0,40.0,-6.0,-4.96719877542094,-3.6932564676153845,-8.811226789932732,0.08303092058576311,-0.004810846271594116,0.0030614476273780333,-0.011371091187404203,0.008601676224084587
2016-09-14,1473825600,2016-09-23,1474603200,-0.25,44.054740933437515,47.571391521263365,45.72,46.42,45.43,46.38,8352459.0,45.7,46.27,45.06,46.23,3829600.0,4.766279282816257,-14.193058430555809,-3.0470834234624107,-6.7373278534861925,0,18.960806602515547,14.487369985141143,40.59544147522654,22.091814358530385,-2.099533428850691,2.0098192904226204,9.802960395725314,0.8632750456015755,0,0.28086888507883534,26.0,40.0,-14.0,-4.713389573869776,-3.907615388174108,-9.057970599086545,0.02448428811221004,-0.01146441704520862,0.0008652390222800843,-0.02530824140168708,0.003690838037342381
2016-09-19,1474257600,2016-09-26,1474862400,0.25,44.054740933437515,47.40826255933161,46.45,46.46,45.27,45.6,5649437.0,45.79,45.82,45.17,45.49,2894013.0,6.257748429269554,-11.386348121509627,-0.8965340367846295,-4.605041401040523,0,13.793254043905243,13.61138861138862,38.38512947656135,17.274310689618417,-0.2144408543464209,2.0630614190734073,8.734966926314563,-0.6519702156291914,0,0.2260534059381503,22.0,40.0,-18.0,-2.5642998461200506,-2.1211696223246435,-7.28138873831044,-0.05291058571383678,0.006594856012310357,0.007254341613541326,-0.007034513079797744,-0.016006921912178118
2016-09-22,1474516800,2016-10-07,1475812800,-0.25,44.08542396657731,47.44874187239685,45.87,46.28,45.7,46.06,3551953.0,46.99,47.4,46.73,47.03,3336083.0,1.5015125896568975,-4.833428388083448,0.16195336310155994,-3.737685165497197,1,15.888084058456485,6.2584726615454205,36.31250756415012,16.91592333119428,-1.2007197085079753,2.0121612592819553,9.344141239709991,-0.7916789042403801,0,0.04841411754918893,34.0,80.0,-46.0,-1.6659578992132822,-2.3210691601552043,-7.325425431787949,-0.0623458487933779,-0.0008505209440782258,0.007867318732723838,-0.006378907080586971,-0.007177538526493499
2016-09-26,1474862400,2016-10-11,1476158400,0.75,44.08542396657731,49.1307329367985,45.79,45.82,45.17,45.49,2894013.0,47.88,48.34,47.35,47.5,4198223.0,0.9514585671461191,-5.206195409251379,-0.37157894736840547,-3.9989473684210566,0,17.30815989630733,5.6024899955535865,36.32985357310884,24.078662197693816,-1.5267100745826951,1.9755959763760618,9.649547935227268,-1.0021377532603326,0,-0.011781365575363625,46.0,92.0,-46.0,-2.127368421052637,-2.674864189968133,-7.60148877229264,-0.06878120402676391,0.008000000000000007,0.01768421052631597,-0.0031578947368420263,-0.0018911536036982923
2016-09-27,1474948800,2016-11-02,1478059200,0.25,45.774699917743,49.1307329367985,45.52,46.19,45.37,45.83,2351083.0,47.07,47.27,45.95,46.4,4181856.0,2.7290031088470528,-1.1621927640194514,2.7094109195402467,-1.0836925287356394,1,4.052570971764943,-2.1716213367067283,10.370579270858496,9.356171685837438,0.41281483041233,2.0650902801941,-8.60240269965649,-1.0358903120945255,0,-0.10048546149348088,-18.0,28.0,-46.0,0.7834051724137936,0.2706311328285693,-2.6452847184328903,-0.12673612622451746,0.014439655172413746,0.018750000000000044,-0.00969827586206884,-0.01778154106689256
2016-10-10,1476072000,2016-11-03,1478145600,-0.75,44.05626519356432,49.1307329367985,47.2,47.81,47.03,47.59,2747986.0,46.17,46.57,45.37,45.71,6448926.0,4.239504227542994,0.006831366418950324,4.155545832421794,0.1804856705315956,1,-0.24338653101737862,-3.50432763352332,6.839600111058854,6.394779874830533,1.7314787724592264,2.134047656050695,-9.105007292948528,-1.5937338283215856,0,-0.153948758497707,-21.999999999999996,-72.0,50.0,2.1231677969809652,1.6143059314953234,-1.1295933595982603,-0.17619936461657298,0.010063443447823284,0.018814263837234835,-0.007438197330999818,-0.014870689655172353
2016-10-12,1476244800,2016-11-07,1478494800,-0.25,44.05626519356432,47.77683638799472,47.34,47.64,47.11,47.34,2053529.0,48.35,48.42,47.17,47.45,5517577.0,0.5641494810460443,-3.716941894112452,0.5177379697927478,-3.4906919564453887,1,8.216960130034558,-0.2941794494641743,9.97392438329349,8.712017135588027,-1.317361062695852,2.3241969852815054,-8.879525433654536,-1.3214306967733658,0,-0.2309261578031179,46.0,4.0,42.0,-1.5763962065332038,-1.7015565920712419,-4.377634958701833,-0.029215412996392798,0.018967334035827177,0.020442571127502696,-0.0059009483667018525,-0.0031512605042016695
2016-11-03,1478145600,2016-11-09,1478667600,0.75,44.05626519356432,49.72556898704302,46.17,46.57,45.37,45.71,6448926.0,47.36,48.26,47.3,48.11,4271324.0,-0.255629545305581,-5.3502735933350465,-0.7853530104621171,-4.7928358622601195,1,11.027184302563157,1.6265314744402113,13.624838794800775,3.318028304757277,-2.337509424566818,2.232113888115846,-8.3899502567294,1.005130251234228,0,-0.1130508229661359,50.0,16.0,34.0,-2.8029515693203138,-2.530799295739712,-5.266835620405587,0.07691060089535795,-0.01558927457908954,0.0031178549158179525,-0.016836416545416788,0.0039649415692821766
2016-11-04,1478232000,2016-11-16,1479272400,0.25,45.77108225922348,49.72556898704302,47.67,48.31,47.26,47.6,8228909.0,47.27,47.49,46.47,46.85,3811607.0,2.7180183170236774,-2.7991282423171526,2.2604055496264834,-2.1942369263607304,1,2.6161077490005695,-0.02134016218522836,6.354759740448275,-7.296964422253772,0.4747581216263228,2.520584988620499,-10.095808287838627,-0.9270788403559936,0,-0.10397286692780114,30.0,16.0,14.0,-0.040554962646737636,0.05246574666806225,-2.2281254378490445,-0.07468997657744458,0.008964781216648898,0.013660618996798268,-0.008110992529348993,-0.013476521372920658
2016-11-08,1478581200,2016-11-21,1479704400,-0.25,45.77108225922348,49.982045043119555,47.4,47.96,47.14,47.92,4675052.0,49.91,50.27,49.37,49.72,5864955.0,-1.1442398861700696,-9.004593581247477,-2.8144274604451596,-7.241217484580304,0,12.988390711272991,6.4896123366888006,13.865862736898887,-3.1874292362538057,-4.487819156019313,2.4570717487094216,-7.365166993485651,1.4283441164115864,0,-0.05847408957022188,50.0,48.0,2.0,-5.074416733708773,-4.637739919801447,-7.16266480998037,0.19441377948128719,0.0038213998390990156,0.01106194690265494,-0.007039420756234982,0.01864372054906771
2016-11-10,1478754000,2016-12-01,1480568400,0.75,45.77108225922348,52.18338448018561,48.32,48.79,47.15,47.2,5444457.0,50.46,50.46,48.64,50.1,7495070.0,3.2113635193909573,-9.56266092458057,-1.0918163672654657,-5.3512974051896265,0,11.203283448653714,7.974137931034489,24.543849577202764,12.592141440471508,-2.51349106351023,2.1673946807745144,-0.8154042342036014,-1.9168761468349322,0,0.14364125344621897,34.0,60.0,-26.0,-3.1756487025948132,-2.4273465938442342,-5.826558191028937,0.16231185810133875,0.007185628742514938,0.007185628742514938,-0.02914171656686626,-0.007724301841948944
