start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-02,1462161600,2016-05-18,1463544000,-0.75,38.57674541339506,42.29165386689519,41.05,41.45,40.85,41.26,1433535.0,40.16,40.52,39.46,39.62,2672062.0,6.698619326092086,-0.21956834174072526,4.949941107184941,1.3810365135453253,0,-11.192517176100111,-1.5162813820531928,-1.600658176940773,-9.833130345350789,3.8490657593867894,1.8227717898832627,-12.25816672136612,-1.3816779504011256,0,0.05858759182741681,34.0,-16.0,50.0,3.239525492175673,3.497607029185062,2.853034766931131,-0.12670818263894174,0.013629480060575405,0.022715800100959305,-0.004038364462392696,-0.018334985133795834
2016-05-17,1463457600,2016-05-19,1463630400,-0.25,38.57674541339506,41.18017784919327,41.37,41.41,40.22,40.36,2878923.0,39.54,40.0,39.25,39.98,2011582.0,5.686939533981828,-1.017104616523099,3.991579122894791,0.46731699182925013,0,-7.566904991912658,0.5027652086475509,-5.445387999867311,-16.24995766478176,2.7414984797095485,1.8113285894684366,-10.343820541835234,1.0384540454729034,0,0.07957270182600153,30.0,-16.0,46.0,2.334917458729379,2.3213137752566126,1.8513298981965391,-0.1618740775017945,-0.011005502751375684,0.0005002501250626068,-0.01825912956478226,0.009086320040383677
2016-05-18,1463544000,2016-05-25,1464148800,0.25,38.56984773023779,41.18017784919327,40.16,40.52,39.46,39.62,2672062.0,39.41,39.61,39.18,39.26,1575315.0,8.290648373820602,-0.6569244818185354,5.610035659704522,1.9065206316862202,0,-11.074221410490715,-3.1334813718233483,-18.61545092390802,-22.709205021017553,3.33241988767503,1.752281699303794,-4.097101985650063,-0.8094529599110383,0,-0.03393506586819314,14.0,-28.0,42.0,3.8168619460010405,2.9313931937498694,3.2249048205051025,-0.22780819768411714,0.003820682628629557,0.008914926133469114,-0.002037697401935823,-0.006830255502150329
2016-05-19,1463630400,2016-06-08,1465358400,-0.25,38.56984773023779,41.18017784919327,39.54,40.0,39.25,39.98,2011582.0,40.62,41.07,40.5,41.06,1645653.0,2.057230517341992,-5.230635290844205,-0.1627699301834724,-3.043919467446017,0,4.203683906864214,-1.2980769230769211,-1.6048850545572904,2.3588582788233836,-2.4679571240836395,1.4981796449534033,-9.560667908421205,0.858370488896144,0,0.3321438901965656,-21.999999999999996,-28.000000000000004,6.000000000000007,-1.5867023867510994,-1.3496376862665613,-1.301680408217237,0.1251461324890492,-0.010716025328787238,0.000243546030199715,-0.013638577691183706,0.011330049261083719
2016-05-20,1463716800,2016-06-24,1466740800,0.75,38.56984773023779,42.21156631180608,40.12,40.12,39.37,39.7,2900536.0,40.91,42.05,40.73,41.71,2642502.0,0.8606158428858635,-3.8527040711284997,-0.3132741948373621,-2.854631183569083,0,6.884613644528166,4.405506883604501,11.71994527429831,6.705123169346237,-0.9401184968000109,1.4638927213566668,-9.402385688980564,1.4421111325306823,1,0.20667319858336847,18.0,60.0,-42.0,-1.496044114121318,-1.3275326623718797,-2.0073525046613554,0.037121864204599064,-0.019180052745145115,0.008151522416686596,-0.023495564612802777,0.014101628981278758
2016-05-26,1464235200,2016-06-29,1467172800,0.75,39.876673343068205,43.391551876479085,39.35,39.97,39.29,39.95,2944174.0,42.65,42.85,42.46,42.7,1444335.0,-0.06254526931974169,-5.836752154567847,-1.6623731459797142,-4.44691647150664,0,12.813576597890894,5.51025450951323,20.62091750856599,8.330932143831639,-2.381238902390507,1.5085973996567958,-4.30952518232278,0.7794073133885733,0,0.2623272411794246,42.0,88.0,-46.0,-2.9496487119437944,-2.712074142899638,-3.8103847166528055,0.14479546707282342,-0.0011709601873537423,0.003512880562060783,-0.005620608899297497,0.0042333019755409484
2016-06-09,1465444800,2016-07-06,1467777600,0.75,41.117811314956214,44.599380697757,41.08,41.53,41.02,41.46,1329031.0,43.95,44.06,43.5,43.91,1544718.0,0.1910646266400704,-8.608281661484071,-2.9469369164199435,-5.825552265998638,0,18.518633715884377,8.152709359605899,33.460572124579905,13.316071811887348,-3.6457470449026346,1.4928678807390896,4.8354021446069275,-0.830521732543956,0,0.4297097687610555,46.0,88.0,-42.0,-4.208608517421993,-3.721254184803584,-5.556697858499945,0.23727646028721838,0.0009109542245504532,0.0034160783420633667,-0.009337280801639647,-0.0002276867030966967
2016-06-27,1467000000,2016-07-07,1467864000,0.25,42.18661416915614,44.599380697757,41.64,42.88,41.64,42.71,3089968.0,43.87,43.9,43.06,43.26,2036802.0,1.973336256734214,-7.003387112027752,-1.1650485436893234,-4.1493296347665165,0,11.844998470386813,5.35801266439356,32.373842547615894,11.377023827864498,-1.9093002875887066,1.547410627373182,5.348677154471506,-1.0886945214260089,0,0.36655272489959023,42.0,88.0,-46.0,-2.5150254276467763,-2.0579939170021504,-3.975386194451204,0.17555878212519838,0.01410078594544606,0.014794267221451607,-0.004623208506703502,-0.014803006148941034
2016-06-30,1467259200,2016-07-08,1467950400,-0.25,42.18661416915614,44.6145654618504,42.76,43.7,42.68,43.66,3170894.0,43.01,43.44,42.63,43.42,2222888.0,1.923967324330576,-7.2210654357999715,-1.2843543681866976,-4.326731153078455,0,12.784211307045467,4.727448142788231,31.895133907505603,11.207065521960942,-1.930854747241213,1.5648364621670883,4.755683276432016,1.182331928579894,0,0.3621406095296619,38.0,76.0,-38.0,-2.6485490557346907,-2.1885322981956534,-4.1594571634224735,0.1327627040312147,-0.009442653155228076,0.0004606172270842368,-0.018194380469829574,0.0036985668053630683
2016-07-07,1467864000,2016-07-13,1468382400,0.25,42.17746783292001,44.6145654618504,43.87,43.9,43.06,43.26,2036802.0,42.34,42.57,42.26,42.5,2290895.0,4.367748854357785,-4.657160619063646,1.3007843137254866,-1.8615686274509784,0,4.078123115387982,1.7720306513410011,21.894202393950554,-3.1666169875867283,0.6091344177483506,1.6008283537513897,0.5507042286487334,1.1973073346468395,0,0.36133107872183207,26.0,72.0,-46.0,-0.14470588235292325,0.021992719609940536,-1.8126142540478298,-0.07895057180232268,-0.0037647058823528923,0.0016470588235293349,-0.0056470588235294494,0.007347712728134725
2016-07-08,1467950400,2016-07-14,1468468800,-0.75,40.968307977344466,44.6145654618504,43.01,43.44,42.63,43.42,2222888.0,42.22,42.33,41.94,42.1,2469707.0,5.281712143599918,-3.459859412008484,2.3147268408551014,-0.8016627078384744,0,1.0276540145133453,2.184466019417472,17.732090164141137,-4.139039857307111,1.6769431808446598,1.595618706222672,-0.8474985018737016,-1.274041750194224,0,0.34843383417862944,22.0,28.0,-6.0,0.9109263657957314,0.8797184946103442,-0.8452187527616957,-0.1387358695781068,0.002850356294536782,0.005463182897862184,-0.0038004750593825243,-0.009411764705882342
2016-07-11,1468209600,2016-07-26,1469505600,-0.25,40.968307977344466,43.391551876479085,43.25,43.32,42.81,43.25,1867769.0,42.91,42.95,42.4,42.5,1109181.0,3.58327631085389,-2.0162174873244965,1.9976470588235458,-0.6400000000000148,0,3.1235079799440797,-0.49168812924373884,8.941172608683763,-27.97954091710362,0.22670025287156648,1.3601105039966341,-8.758417211750189,-0.605213478524926,0,0.1175512489221834,-10.0,28.0,-38.0,0.7835294117646896,-0.024351459228725503,-1.3038470691994917,-0.08086819717706029,0.009647058823529342,0.010588235294117787,-0.0023529411764706687,-0.009554882311815338
2016-07-14,1468468800,2016-07-27,1469592000,0.25,40.968307977344466,43.34140198452587,42.22,42.33,41.94,42.1,2469707.0,42.37,42.52,41.72,42.07,1335157.0,4.681694049897317,-1.1613707791580339,3.009666428967577,0.33792884874415563,0,-0.544716928426034,-1.0583254938852371,6.542633156328254,-27.251872267907032,1.011767630820799,1.4116965830047556,-8.967522898354876,-0.7297272938985521,0,0.16040323353600713,-14.0,28.0,-42.0,1.7601616353696272,0.9025051180830275,-0.2834964702190774,-0.10846616891454286,0.007130972189208329,0.010696458283812715,-0.008319467554076532,-0.010117647058823565
2016-07-15,1468555200,2016-08-02,1470110400,-0.25,41.10844647847383,43.34140198452587,42.14,42.37,42.05,42.18,1708972.0,42.85,43.01,42.36,42.63,1433952.0,2.3817228040354337,-2.2972752319031144,1.2667135819845186,-1.2690593478770893,0,3.3199612760232498,-2.9371584699453535,6.596746484622538,0.46707363684464553,-0.46585234951159293,1.3791248006623245,-11.479081382137267,-0.8160161771915639,0,0.11612642919902155,-30.0,-64.0,34.0,0.04222378606615962,-0.2638060480218485,-1.3526119709325712,-0.036567594403220466,0.005160684963640527,0.00891391039174283,-0.006333567909922677,-0.009295840111550047
2016-07-27,1469592000,2016-08-15,1471233600,0.25,41.05851432441837,43.23313051919146,42.37,42.52,41.72,42.07,1335157.0,41.82,41.82,41.07,41.09,1309527.0,5.1757222275033286,-0.2815874015116151,3.805062058895075,1.1961547821854452,0,-7.92730549594112,-3.021005428369115,-11.420840993024141,-4.920346536047511,2.299735256977712,1.35991546010286,-6.27671954701027,-0.804081340628138,0,-0.14172665828937758,10.0,-40.0,50.0,2.4470674129958496,2.0500430615951757,1.977321805651286,-0.12359316884639801,0.017765879776101112,0.017765879776101112,-0.0004867364322220791,-0.015336688233884344
2016-07-28,1469678400,2016-08-17,1471406400,-0.75,40.03839512843147,43.23313051919146,41.97,42.46,41.97,42.26,1437850.0,40.35,40.75,39.49,40.65,4449468.0,6.691826641114787,-0.4310640334887097,4.635916359163588,1.6986469864698819,0,-10.137504125287165,-3.6729857819905316,-17.558557160775464,-17.03221866373778,2.322617058014842,1.5159949967619153,-2.508651274067777,2.6300948738405436,1,-0.02933566514980941,2.0,-44.0,46.0,3.1303813038130386,2.5357383143945924,2.823824646297979,-0.17247487214858337,-0.007380073800737907,0.002460024600245969,-0.028536285362853575,0.0054415038337867205
2016-08-03,1470196800,2016-08-18,1471492800,-0.25,40.03839512843147,42.1811068964683,42.74,42.85,41.79,41.97,1655725.0,40.54,41.25,40.53,41.21,2681099.0,5.163250841755129,-1.967424585991978,3.1015934643694862,0.13872037531344006,0,-4.892615365863421,-2.553795223457078,-16.886463790363692,-14.269825718507718,0.613804848480143,1.5133767047506397,-1.531517444846223,1.5656410755137744,0,0.04472180331928663,-2.0,-44.0,42.0,1.5979131278815828,1.0335881109793803,1.3706149381830244,-0.1282687775993107,-0.016258189759767117,0.0009706381946128495,-0.01650084930842033,0.01377613776137765
2016-08-16,1471320000,2016-08-25,1472097600,0.25,39.89782122180058,42.1811068964683,40.98,41.1,40.43,40.43,1500858.0,40.32,40.55,40.24,40.29,1183944.0,6.628990294762602,-1.4490448988827183,4.1403987755439715,1.206668321336977,0,-10.598347441822703,-4.661618551822051,-22.76277606597423,-14.952018468514595,1.3147956375246395,1.4619465321027065,4.152407684007013,-0.6936234535024456,0,0.059933902065481826,-21.999999999999996,-72.0,50.0,2.589972697939942,2.1135947603478087,3.0610124831745225,-0.10641046522793213,0.0007446016381236209,0.006453214197071233,-0.0012410027302058868,-0.0012394645513139624
2016-08-18,1471492800,2016-09-02,1472788800,-0.75,38.753890705218446,42.1811068964683,40.54,41.25,40.53,41.21,2681099.0,39.06,39.69,39.03,39.63,1754122.0,6.3769457218214995,-2.1553963905068656,3.644965934897783,0.7683573050719019,0,-10.431475943137102,-4.182785299806569,-30.968490242067944,-25.94322436361557,1.2788257653053137,1.4861036155907499,12.334773490033008,1.0400825879610311,0,0.07282569094446506,-46.0,-92.0,46.0,2.110774665657317,1.8031438350417943,3.62227605886865,-0.092813336652944,-0.014383043149129415,0.0015140045420134474,-0.01514004542013625,0.014592933947772613
2016-08-19,1471579200,2016-09-08,1473307200,-0.25,38.753890705218446,41.05851432441837,41.06,41.16,40.29,40.48,1721388.0,39.89,40.18,39.82,40.1,1058219.0,4.109592372829681,-3.3190686820565958,1.8732335827098723,-0.9671654197838819,0,-6.0066097105635095,-3.396771862201871,-23.59042489166282,-20.286877396551816,-0.4968011434359596,1.3756674909849773,10.009808500377517,0.6585562356600742,0,-0.05608546976495482,-46.0,-80.0,34.0,0.39526184538654263,0.4224765536304602,2.1224421013668007,0.06321617973051108,-0.0052369077306733125,0.001995012468827939,-0.006982543640897787,0.0024999999999999467
2016-08-26,1472184000,2016-09-16,1473998400,0.25,38.753890705218446,40.9541971497214,40.4,40.65,39.41,39.45,1494832.0,39.41,39.88,39.2,39.82,3649081.0,2.3172083885481385,-2.8270024618781093,1.2903900887326216,-1.682990122216637,0,-4.311077943412165,-3.3729677262800304,-18.466518137317248,3.5446510349849802,-0.9951346593210815,1.5911089763683506,11.390552208891272,2.1666431383192752,0,0.1654300464686872,-46.0,-76.0,30.0,-0.2548970366649854,0.10808540318048188,1.979599373653457,0.07718570689320958,-0.01029633350075343,0.0015067805123054612,-0.0155700652938221,0.007591093117408798
2016-09-06,1473134400,2016-09-21,1474430400,-0.25,38.80993276930712,40.999232829566516,39.81,40.19,39.65,40.06,1469500.0,39.97,40.78,39.92,40.75,2100757.0,-0.1511055989528245,-5.024354523746581,-1.1824130879345773,-4.036400817995897,0,2.4862982985131836,1.1166253101737043,-9.300578850623216,20.95226279999619,-2.8462374044907364,1.5187218237444409,5.970160430666429,1.2591177774275095,0,0.21251326060822184,-42.0,-60.0,18.0,-2.5877300613497027,-1.8911740392526184,-0.4337668850716909,0.19730505924534392,-0.019141104294478573,0.0007361963190184451,-0.02036809815950913,0.018750000000000044
2016-09-09,1473393600,2016-09-26,1474862400,0.75,38.80993276930712,42.091502254589024,39.74,39.8,38.81,38.82,2904495.0,41.33,41.59,41.19,41.41,2068667.0,-0.14372636108251413,-7.245793078666324,-2.4285599291636544,-5.1259760122353555,0,6.707197465050854,4.968314321926473,2.670723522065503,26.811499232831665,-3.5816375378447844,1.4382304713278988,3.1497127624252066,1.2470723293836834,0,0.2148838686200354,50.0,43.99999999999999,6.000000000000007,-3.694759719874412,-2.6469633609331424,-1.8326442762338786,0.3005375042322709,-0.0019319005071238848,0.004346776141028963,-0.005312726394590683,0.0019356399709653527
2016-09-19,1474257600,2016-09-29,1475121600,0.25,39.857206617185156,42.091502254589024,39.97,40.15,39.82,40.12,1624956.0,40.39,40.53,39.89,40.19,1269087.0,3.288779299856742,-3.992934562359835,1.103508335406815,-1.9395371983080452,0,-2.440896796496311,2.160650737163178,2.5079782945017257,25.30446624711304,-0.2178649885112236,1.5814367997226475,-0.8473905894156353,-0.7623825689937761,0,0.24050273038556277,38.0,44.0,-6.0,-0.35207763125153235,0.4190274543498447,1.10372800856031,0.13804860240373157,0.004976362279174085,0.008459815874595655,-0.007464543418760794,-0.010098522167487745
2016-09-22,1474516800,2016-10-04,1475553600,-0.75,38.662452393933755,42.091502254589024,41.0,41.2,40.75,41.03,2074682.0,39.16,39.25,38.45,38.67,2719901.0,7.445322153007439,-0.551088897253635,5.145246099474178,1.7395052150676662,0,-11.634443909722059,-3.4697953070394423,-6.8829040326898685,9.23542036535406,3.8359484777357125,1.7817448863009047,0.4643870243569914,-1.5655772519331697,0,0.12371414324713984,26.0,-24.0,50.0,3.447116627876909,3.617117368528298,4.677450006633848,-0.10325987488805374,0.012671321437806915,0.014998707008016421,-0.005689164727178619,-0.01728081321473951
2016-09-27,1474948800,2016-10-05,1475640000,-0.75,37.410551144486476,40.999232829566516,41.65,41.78,40.64,40.72,1486648.0,39.11,39.13,38.35,38.63,3199191.0,7.668703294106024,-0.9148850181547203,5.15531969971525,1.6217965311933682,0,-11.847078724384694,-3.424999999999993,-10.392638888962292,1.2512667394190942,3.639075901589578,1.8004159827527233,1.538273518389392,-1.7981920564676162,-1,0.04878706938382144,22.0,-28.0,50.0,3.376909137975659,3.3697035910639244,4.598159814870087,-0.15683424697948617,0.012425575977219605,0.012943308309603996,-0.007248252653378251,-0.0010343935867597187
2016-09-30,1475208000,2016-10-06,1475726400,-0.25,37.410551144486476,39.90336069699194,40.36,40.58,39.55,39.82,3083936.0,38.61,38.82,38.21,38.75,1922605.0,7.356562034182247,-1.5914007438596798,4.676129032258046,1.0890322580645346,0,-10.783243427860619,-3.3665835411471354,-12.797873725306442,-8.352350433734387,3.1989864764236415,1.7790800043844974,2.6749204172439924,1.0735626607457116,0,-0.0021521320906421576,18.0,-28.0,46.0,2.8825806451612976,2.7591537262466233,4.10662556294659,-0.1734387991455723,-0.0036129032258064298,0.0018064516129032704,-0.013935483870967769,0.0031063939943047902
2016-10-05,1475640000,2016-10-07,1475812800,0.25,37.38932325537972,39.90336069699194,39.11,39.13,38.35,38.63,3199191.0,38.96,39.37,38.43,38.54,1727475.0,8.003044832397748,-1.1893447805036033,5.192873205327771,1.5992042899152494,0,-11.987707124441634,-0.7212776919113888,-15.296016066301013,-8.252120422515809,3.564140350953309,1.8352204615032441,2.489953753109713,-0.9614941698713783,0,-0.09567190693971875,14.0,-36.0,50.0,3.4068500259470795,3.0029739429029405,4.490600693776187,-0.186665473298132,0.01089776855215363,0.021536066424493905,-0.00285417747794503,-0.0054193548387097
2016-10-06,1475726400,2016-10-10,1476072000,-0.25,37.38932325537972,39.90336069699194,38.61,38.82,38.21,38.75,1922605.0,38.56,38.81,38.47,38.78,1195992.0,7.3804908172758985,-2.0555810699834893,4.37983496647756,0.9708612686951881,0,-9.778995597897001,-2.045971204849715,-16.46843111452478,-13.89681084246078,2.7473720165950795,1.756211146434752,2.3181989935564538,0.668775822272643,0,0.0010695391267166142,10.0,-36.0,46.0,2.6624548736461975,2.1402265520151786,3.6931912478478637,-0.1679381977469327,-0.005673027333677139,0.0007735946364104684,-0.007993811242908766,0.0062272963155163286
2016-10-07,1475812800,2016-10-12,1476244800,0.25,37.38932325537972,39.88835802259107,38.96,39.37,38.43,38.54,1727475.0,38.25,38.7,38.24,38.64,2367284.0,7.983607512887843,-2.271909790320578,4.532004830917884,1.1702035886818578,0,-9.193275232930382,-1.2774655084312723,-19.229041263276116,-20.883674394656254,2.2168785267180624,1.7237730457661253,2.840090044102954,1.3167041883267814,0,-0.07613718026446309,2.0,-44.0,46.0,2.855848861283633,1.9567959625604203,3.7131155736435346,-0.1506560751437107,-0.010093167701863415,0.0015527950310558758,-0.010351966873705987,0.011518324607329822
2016-10-10,1476072000,2016-10-24,1477281600,-0.25,37.44054002446625,39.88835802259107,38.56,38.81,38.47,38.78,1195992.0,39.83,39.99,39.5,39.78,1128288.0,2.4104500883942706,-4.484356574065501,0.6263616557734366,-2.5963633316574573,0,0.030659053660315294,-3.9362472832649016,-4.274275584478611,1.9816544080288736,-1.8216479656476707,1.514534767462429,-6.042189348024571,0.6125336499425305,0,0.1349771258164737,-30.0,-44.0,14.0,-1.036953242835608,-0.6760688724941275,0.3983200599288068,0.13191869703908282,0.0012569130216188995,0.005279034690799378,-0.007038712921065837,0.0022675736961452753
2016-10-11,1476158400,2016-10-26,1477454400,0.75,37.44054002446625,40.939596633069876,38.7,38.7,38.13,38.2,1903117.0,39.83,40.0,39.53,39.92,1732916.0,1.2950770421669375,-4.43635960729722,-0.0659652638610595,-3.0870073480294025,0,1.2264062447350454,-1.6748768472906395,-1.1352939861166007,12.477465214374945,-1.676644587966024,1.4651681712138258,-6.999159899203011,0.9370024298899772,0,0.19185538420938322,-38.0,-44.00000000000001,6.000000000000007,-1.5706412825651341,-0.8407257331534908,0.0417237582961576,0.13686455004081818,-0.002254509018036144,0.002004008016031955,-0.009769539078156364,0.0002505637684790951
2016-10-13,1476331200,2016-10-28,1477627200,0.25,38.662452393933755,40.939596633069876,38.74,39.35,38.61,39.17,1966091.0,39.72,39.99,39.57,39.83,953440.0,1.2950634193241655,-4.132120913675166,-0.03849694535107062,-2.8680224286551095,0,0.43849797764146103,0.025113008538417907,-0.08565591212839167,10.00342812167122,-1.1692668417227736,1.434761994052614,-8.43524061357331,0.5422575328121715,0,0.22909031853568826,-46.0,-44.0,-2.0,-1.4185287471754862,-0.5502295998106916,0.22732267121108407,0.10398786569438861,-0.002761737383881524,0.004017072558373247,-0.006527742907356249,0.005300353356890497
2016-10-25,1477368000,2016-10-31,1477886400,-0.25,38.821266396783045,40.945612365826285,39.65,40.07,39.59,39.91,1448651.0,39.95,40.76,39.9,40.47,1677736.0,0.13074740406098329,-5.809027611622142,-1.4718721686846123,-4.30112840787416,0,5.820658189627601,2.8462515883100314,3.073544430803923,17.99676156339727,-2.331104374927449,1.47535284143546,-7.505132566718039,0.9546661929381255,0,0.3197368115051024,-46.0,-40.0,-6.0,-2.8391401037805792,-1.920761121405306,-1.304447817689919,0.1357349903849151,-0.012849023968371509,0.007165801828515006,-0.014084507042253502,0.01606829023349232
2016-10-27,1477540800,2016-11-04,1478232000,0.25,38.75719384200157,40.945612365826285,39.69,39.82,39.36,39.62,1619809.0,39.42,39.96,39.08,39.09,1787326.0,3.5658935807922205,-1.6779426982135988,2.4439328046388624,-0.5798584463204861,0,-5.557726579600853,1.4270887389725073,-2.8145605582762068,-7.640136262942448,1.505075530887396,1.704765525933728,-9.605175575795633,-0.9811619320066045,0,0.03015288825492535,34.0,56.0,-21.999999999999996,0.9439754412893251,1.2209664639372733,1.9472904664996378,-0.02662612193176865,0.008442056792018482,0.022256331542593877,-0.0002558199027885566,-0.0035686974254395265
