start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-07,1460001600,2016-04-13,1460520000,0.75,0,11.029179114028384,12.758805235734926,11.68,11.74,11.49,11.57,12829837.0,12.07,12.52,12.06,12.49,7826676.0,0.2797195405679389,-7.341368860023479,-1.3717640779290008,-5.83133173205232,0,8.672903389250529,2.042483660130719,4.784545643977337,-6.456196256683619,-4.443008083326362,2.6379199032425356,-11.172102468855567,0.9028208780029,0,0.03360907033850241,50.0,16.0,34.0,-3.53082465972777,-4.252258449880472,-4.3334556655088505,-0.007784334357355968,-0.033626901521216945,0.0024019215372297342,-0.03442754203362686,0.04606365159128978
2016-04-07,1460001600,2016-04-14,1460606400,0.75,0,11.029179114028384,12.758805235734926,11.68,11.74,11.49,11.57,12829837.0,12.5,12.88,12.45,12.72,10626105.0,-0.6072306418627704,-9.369184452476858,-2.9153563941300007,-7.2942872117400555,0,11.355221137552412,6.088407005838202,9.389571907822033,2.0965915886159365,-5.685201629838872,2.646670343045208,-10.211859835695472,1.2211084414665925,0,0.013006381990989975,50.0,20.0,30.0,-4.9882075471698215,-5.413684683816783,-5.825499756209268,0.03795888208332704,-0.01729559748427678,0.012578616352201255,-0.021226415094339757,0.018414731785428406
2016-04-07,1460001600,2016-04-15,1460692800,0.75,0,11.029179114028384,12.758805235734926,11.68,11.74,11.49,11.57,12829837.0,12.73,12.78,12.62,12.68,7954214.0,0.3912110770480268,-9.302883001338259,-2.4027339642481422,-6.653522607781298,0,10.634768227941407,4.88006617038875,12.647725778863911,3.320082528317755,-5.059300445020526,2.5555059031430583,-9.320205962046812,-0.9213590517626833,0,-0.013906855169242104,46.0,20.0,26.0,-4.455835962145116,-4.62813322211521,-5.311618556395899,0.06148396568300857,0.0039432176656151174,0.007886435331230235,-0.004731861198738252,-0.003144654088050425
2016-04-07,1460001600,2016-04-18,1460952000,0.75,1,11.029179114028384,12.758805235734926,11.68,11.74,11.49,11.57,12829837.0,12.55,12.86,12.5,12.7,8256453.0,0.7090204025649314,-9.65390229232868,-2.380577427821507,-6.6640419947506615,0,10.87655778046308,2.750809061488672,15.341474454968775,3.355470280949554,-4.777618070653119,2.571707497604621,-8.943061336128615,0.9581307154522596,0,-0.03217783247766834,42.0,20.0,22.0,-4.472440944881868,-4.323246553700784,-5.246587681735221,0.0735388557333994,-0.011811023622047112,0.012598425196850505,-0.015748031496062964,0.001577287066246047
2016-04-08,1460088000,2016-04-19,1461038400,0.75,0,11.595177838725931,13.343276688690741,11.76,11.92,11.66,11.69,6484017.0,12.73,13.0,12.71,12.99,9720125.0,-0.5715375687298945,-12.153635641431777,-4.337952270977681,-8.57197844495765,0,14.229980430802186,5.097087378640784,19.139937493015115,5.446814235218845,-6.395822668296248,2.4996640704636706,-8.261722922881713,1.1345177794075874,0,0.06432988081106902,50.0,32.0,18.0,-6.36258660508085,-5.8440536434913355,-7.073241127177511,0.0948356727286406,-0.02001539645881445,0.0007698229407235857,-0.021555042340261732,0.022834645669291387
2016-04-08,1460088000,2016-04-20,1461124800,0.75,0,11.595177838725931,13.343276688690741,11.76,11.92,11.66,11.69,6484017.0,13.04,13.22,12.91,13.19,10760515.0,-0.8561763381037792,-14.086962403367025,-5.485216072782407,-9.685367702805152,0,16.325359472398276,6.628940986257076,23.202292328832108,12.755032879820419,-7.105496224501067,2.4537976366251497,-7.14917186118333,1.257062492704918,0,0.15593008706043993,50.0,36.0,14.0,-7.471569370735409,-6.5791937606054205,-8.149650968291112,0.11484899672379925,-0.011372251705837777,0.0022744503411675776,-0.021228203184230465,0.015396458814472602
2016-04-08,1460088000,2016-04-21,1461211200,0.75,1,11.595177838725931,13.343276688690741,11.76,11.92,11.66,11.69,6484017.0,13.48,13.67,13.2,13.29,12371566.0,-0.30564218287628364,-15.247405221186924,-5.65462753950338,-10.071482317531974,0,17.33253519515722,8.48979591836734,26.91057000300492,20.804088282675565,-6.79565596775349,2.519363005224736,-5.313996484115243,1.433206183837597,0,0.029581683809361804,50.0,40.0,10.0,-7.7765237020315965,-6.588597758233277,-8.494077689721337,0.12636519018076087,0.014296463506395796,0.02859292701279159,-0.006772009029345383,0.007581501137225111
2016-04-13,1460520000,2016-04-22,1461297600,0.75,1,12.165748083087939,13.926052848364185,12.07,12.52,12.06,12.49,7826676.0,13.35,13.43,13.25,13.36,9925800.0,0.43172693897113845,-16.06046945394121,-5.718562874251489,-10.04491017964071,0,18.036944373033833,9.778142974527523,30.205275312297843,13.244003456494148,-6.575506092491551,2.4233872241909626,-3.6099050625520235,1.1502343631775505,0,0.0656789502438332,50.0,43.99999999999999,6.000000000000007,-7.8143712574850355,-6.4039307810503345,-8.621621950691903,0.12974930719853084,-0.0007485029940119681,0.0052395209580837765,-0.008233532934131649,0.005267118133935211
2016-04-19,1461038400,2016-04-25,1461556800,0.25,1,12.758805235734926,13.926052848364185,12.73,13.0,12.71,12.99,9720125.0,13.34,13.37,13.11,13.29,5446198.0,1.9529721515311564,-15.767870571395704,-4.7930775018811005,-9.172310007524459,0,16.52692194192055,9.20295809367296,32.23035602853021,13.848352843795375,-5.539647393752503,2.401880539059907,-2.6066224878603066,-0.6439403905313208,0,0.11566287907700008,46.0,44.0,2.0,-6.907449209932267,-5.3480016821162195,-7.821092954751379,0.11862879739149212,0.003762227238525151,0.0060195635816402415,-0.013544018058690765,-0.0052395209580838875
2016-04-22,1461297600,2016-04-26,1461643200,-0.25,0,12.76869882613683,13.926052848364185,13.35,13.43,13.25,13.36,9925800.0,13.33,13.47,13.24,13.45,10226473.0,1.8377581642472052,-16.77456113822491,-5.396530359355637,-9.71623296158613,0,18.223756461749616,12.270450751252076,34.613372464457356,21.285206572498197,-5.753425584636489,2.325931496194266,-1.4829864276589042,1.2116970404700629,0,0.1623587667380035,50.0,52.0,-2.0,-7.468401486988853,-5.857404513192293,-8.567933439847877,0.11340770764450203,-0.00892193308550182,0.0014869888475836923,-0.015613382899628214,0.012039127163280705
2016-04-22,1461297600,2016-04-27,1461729600,-0.25,1,12.76869882613683,13.926052848364185,13.35,13.43,13.25,13.36,9925800.0,13.39,13.54,13.24,13.44,8106937.0,2.8646364794473413,-16.666719812780684,-4.82514880952381,-9.20014880952381,0,17.99698421444353,11.074380165289256,36.4535923893989,30.110715982931055,-4.471844070505298,2.3208392969258465,-0.30510783450555934,-0.9741752017931231,0,0.22910590279988613,46.0,52.0,-6.0,-6.901041666666657,-5.236180992581836,-8.166574074363524,0.10105047629762848,-0.0037202380952380265,0.007440476190476275,-0.014880952380952328,-0.0007434944237918462
2016-04-25,1461556800,2016-04-28,1461816000,0.25,0,12.76869882613683,13.906384703919374,13.34,13.37,13.11,13.29,5446198.0,13.31,13.44,13.18,13.26,6728349.0,4.851012981770538,-15.15267210695906,-3.0467571644042266,-7.481146304675718,0,13.968258480263728,10.776942355889716,36.204645226987964,24.57736880155801,-2.5493091695385885,2.3243753606921125,0.5153828139466903,-0.8179915077531094,0,0.24841062443203968,42.0,52.0,-10.0,-5.150829562594268,-3.573623422630533,-6.648595248000547,0.07378891880764704,0.0037707390648566985,0.013574660633484115,-0.006033182503770718,-0.013392857142857095
2016-04-25,1461556800,2016-04-29,1461902400,0.25,0,12.76869882613683,13.906384703919374,13.34,13.37,13.11,13.29,5446198.0,13.21,13.26,13.03,13.14,10837140.0,6.211742693390349,-13.951468720787645,-1.7592592592592666,-6.119989852866567,0,11.414758068075415,9.045643153526969,34.82495548376721,16.8671153218382,-1.0888616185634987,2.303086674690728,0.6107197569590923,-1.3100994843596283,0,0.2697037021447329,38.0,52.0,-14.0,-3.869863013698634,-2.436539411094955,-5.568774101584566,0.04227559428429667,0.0053272450532724225,0.00913242009132409,-0.008371385083713934,-0.009049773755656076
2016-04-25,1461556800,2016-05-02,1462161600,0.25,0,12.76869882613683,13.906384703919374,13.34,13.37,13.11,13.29,5446198.0,13.16,13.26,12.99,13.24,6019429.0,5.825647708870463,-14.096040458115198,-2.080815709969812,-6.408610271903328,0,12.720149377683214,10.149750415973385,34.18087315466207,16.80385181677903,-1.3205023007403298,2.268090557675174,0.5243859330254175,0.7296103955014733,0,0.2889795541892673,34.0,52.0,-18.0,-4.135196374622367,-2.871192739799895,-6.035647907479159,0.02369285650869568,-0.006042296072507614,0.0015105740181269312,-0.018882175226586084,0.007610350076103556
2016-04-25,1461556800,2016-05-03,1462248000,0.25,1,12.76869882613683,13.906384703919374,13.34,13.37,13.11,13.29,5446198.0,13.06,13.14,12.76,12.93,6078393.0,8.309003672040575,-11.100960361909102,0.7592162928589943,-3.7960814642949146,0,6.484433027113113,9.669211195928758,30.628541218075018,11.553720545058432,1.3473267711931527,2.4217420549500113,-0.5043230134654273,-0.7381821580826878,0,0.2325798474926603,30.0,52.0,-21.999999999999996,-1.3959783449342638,-0.4908380128312331,-3.6344827145506997,-0.012030345157593492,0.010054137664346596,0.016241299303944468,-0.013147718484145421,-0.023413897280966767
2016-04-26,1461643200,2016-05-04,1462334400,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.85,12.88,12.48,12.58,6652375.0,11.070075135064371,-7.77913713824401,3.9374668786433347,-0.8240593534711138,0,0.5156233697351311,6.339814032121724,24.575048713223207,4.92082772445751,4.262363415858644,2.5668329662533917,-2.074024687775033,-0.8110389363451862,0,0.1895825906675196,26.0,52.0,-26.0,1.6454689984101805,2.0607760821703067,-0.9160186001089414,-0.059149475226060955,0.021462639109697923,0.02384737678855342,-0.007949125596184436,-0.02706883217324052
2016-04-26,1461643200,2016-05-05,1462420800,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.6,12.67,12.45,12.55,6912780.0,10.677971199488084,-6.120202275185278,4.555112881806096,-0.19389110225765194,0,0.03854118345938673,8.470181503889371,19.603491685996975,-1.099882800340751,4.477551210803156,2.51439876665384,-3.4343494911398693,-0.8453252853098485,0,0.2027774677231883,22.0,52.0,-30.0,2.27888446215141,2.085246439614295,-0.6525305608611092,-0.09038482374193407,0.003984063745019917,0.009561752988047845,-0.007968127490039945,-0.0023847376788552754
2016-04-26,1461643200,2016-05-06,1462507200,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.39,12.54,12.35,12.54,5906419.0,10.089133955497843,-4.690409872563222,4.897660818713433,0.20069112174377324,0,-0.1267274706532433,7.271171941830621,15.564166671706584,-0.09865992462020046,4.54425780074628,2.450581902367135,-4.369699491062352,-0.7252671663508553,0,0.250019677236847,18.0,52.0,-34.0,2.699362041467296,1.9603061195641658,-0.5508235112761071,-0.10854475854482543,-0.011961722488038173,0.0,-0.015151515151515138,-0.0007968127490041166
2016-04-26,1461643200,2016-05-09,1462766400,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.55,12.62,12.38,12.43,5142432.0,10.391067849047573,-2.6597725956284393,6.061946902654867,1.355591311343531,0,-1.9637888845880767,5.428329092451236,11.385300174960301,-4.613684460257481,5.381361892519848,2.433593045189577,-5.5443599157845185,-0.6362406811066535,0,0.15187784881683603,14.0,52.0,-38.0,3.865647626709574,2.5899802170147552,0.31634563005580674,-0.12369167447573665,0.0096540627514079,0.01528559935639584,-0.004022526146419847,-0.00877192982456132
2016-04-26,1461643200,2016-05-10,1462852800,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.52,12.78,12.43,12.72,5261736.0,7.197917207381792,-3.5894266413440477,3.987159329140468,-0.721960167714883,0,2.8553549310788284,6.532663316582925,9.925999356824013,-7.703864284074456,2.794151444432515,2.404786052179827,-6.649359171622457,0.6569045339034228,0,0.11035972086066302,10.0,52.0,-42.0,1.804245283018858,0.22714745377496115,-1.893456910688613,-0.11034707831392587,-0.01572327044025168,0.004716981132075304,-0.022798742138364858,0.023330651649235756
2016-04-26,1461643200,2016-05-11,1462939200,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.65,12.88,12.62,12.66,5556457.0,7.622758515886034,-2.915017599614316,4.544497103738806,-0.028962611901008017,0,1.808941172846005,1.361088871096877,8.2874069931452,-12.187267505077209,2.8155919830977325,2.390292380887251,-7.331565826131538,-0.701310196927736,0,0.15629912246224148,6.000000000000007,52.00000000000001,-46.0,2.3538704581358445,0.6352854759209379,-1.3724775009974195,-0.10192877915020013,-0.0007898894154818592,0.01737756714060046,-0.003159557661927437,-0.004716981132075526
2016-04-26,1461643200,2016-05-12,1463025600,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.76,12.86,12.5,12.59,5294354.0,8.261511864984357,-2.5188589658580867,5.0847233253905415,0.5414350013238192,0,0.5792114057288984,-1.0220125786163583,6.413557078063296,-10.045367342578658,2.94714638726154,2.4361416092501065,-8.43795321328598,-0.6753408065609817,0,0.11245243520671527,2.0,48.0,-46.0,2.871326449563142,1.0810226119672564,-0.7917935070920521,-0.0974453489918039,0.01350277998411431,0.0214455917394758,-0.00714853057982523,-0.005529225908372903
2016-04-26,1461643200,2016-05-13,1463112000,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.56,12.72,12.25,12.3,6550986.0,11.05679182961336,-0.7722389840848933,7.578590785907863,2.676151761517616,0,-4.165143781055555,-2.9968454258675,2.651306303892742,-10.36027943450491,4.936376773184477,2.5884047455630954,-8.899850961478567,-0.8368351764636613,0,0.035032921993618356,-2.0,44.0,-46.0,5.14227642276424,3.1343066938005535,1.4865848358677454,-0.10948103569065568,0.021138211382113692,0.034146341463414664,-0.004065040650406582,-0.023034154090547987
2016-04-26,1461643200,2016-05-16,1463371200,-0.75,0,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.37,12.65,12.22,12.63,9928947.0,8.167709707475154,-3.432951195994576,4.721562417524396,-0.10820797044075903,0,1.305941122278881,-0.551181102362193,2.0551606929411266,-11.029794223378438,1.44876803618142,2.583904076549818,-9.230587795929017,1.2624918121965492,1,0.041011136320121544,-6.0,40.0,-46.0,2.367379255740289,0.3977207493164059,-1.119394096568243,-0.09142317322934533,-0.020585906571654933,0.0015835312747425334,-0.03246239113222482,0.02682926829268295
2016-04-26,1461643200,2016-05-17,1463457600,-0.75,1,12.20726112072233,13.906384703919374,13.33,13.47,13.24,13.45,10226473.0,12.6,12.78,12.45,12.54,7196097.0,8.912385756746062,-3.0670907009246946,5.365497076023388,0.46916533758640355,0,-0.13987117623599943,-3.464203233256359,0.9340360083514904,-12.002675828174269,1.6328169249655957,2.6045295644150985,-10.067884765278949,-0.9159423352473606,0,-0.022092616584684765,-10.0,-52.0,42.0,2.922647527910698,1.0117758343337897,-0.3936570418475327,-0.08204492705142101,0.004784688995215447,0.019138755980861344,-0.0071770334928229484,-0.0071258907363421775
2016-04-28,1461816000,2016-05-18,1463544000,-0.25,0,12.20726112072233,13.412825304217684,13.31,13.44,13.18,13.26,6728349.0,12.55,13.14,12.53,13.11,13903993.0,4.106523793553961,-7.272046295460896,0.8301550978896444,-4.082125603864725,0,7.790034082163096,-0.6065200909780143,4.002047108618691,-0.1310632595406247,-2.8735285278667533,2.645692544355178,-10.192219969507198,1.7442713941128754,1,0.128860665271318,-14.0,-52.0,38.0,-1.5827612509534674,-3.058131886642812,-4.539098287392704,-0.03629186426488844,-0.04271548436308148,0.0022883295194509046,-0.044241037376048786,0.045454545454545414
2016-04-28,1461816000,2016-05-19,1463630400,-0.25,0,12.20726112072233,13.412825304217684,13.31,13.44,13.18,13.26,6728349.0,12.98,13.17,12.81,13.01,9057359.0,4.650315311287329,-6.518109315899181,1.4130156290033398,-3.4524724570842977,0,6.150061599749478,-2.106847253574111,5.586497361359523,10.703577844986114,-2.2860349127751363,2.673247942980416,-10.216829002698708,-1.1251516431749276,0,0.14602200483944325,-18.0,-52.0,34.0,-0.9338970023059261,-2.092712827655859,-3.6561187455173183,-0.012813340538087234,-0.002305918524212136,0.012298232129131392,-0.01537279016141424,-0.0076277650648359785
2016-04-28,1461816000,2016-05-20,1463716800,-0.25,0,12.20726112072233,13.412825304217684,13.31,13.44,13.18,13.26,6728349.0,13.06,13.24,13.01,13.11,7363865.0,3.5683378402002575,-7.138131890543505,0.5720823798627066,-4.294431731502655,0,7.421940804036929,-1.8712574850299404,7.425919515477262,11.26441916804825,-3.0096651186113377,2.588680530654232,-10.02273427370674,0.916149394806542,0,0.08367977244034953,-21.999999999999996,-52.0,30.0,-1.784897025171631,-2.5690955064045937,-4.218810874919356,0.008265887583917761,-0.0038138825324178782,0.009916094584286883,-0.0076277650648359785,0.00768639508070712
