unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459915200,2016-04-06,27.2,27.44,27.11,27.29,1657923.0,26.77,27.981924090032052,25.558075909967947,27.174666666666667,26.30266666666667,26.738666666666667,26.77,0.33000000000000185,27.442,26.098,0,59.84478040490973,7.993668381480014,25.68073680774903,62.98336429823623,27.08077929516815,0.4825690613076928,24.742226280674515,-71081080.0,3620476.46,0,-0.09461933302114672,92.0,80.0,12.0,26.77,26.759747650835543,26.133075932834362,0.012526113753357215,0.5224704254304946,0.5099443116771374
1460001600,2016-04-07,27.18,27.31,26.76,27.14,2325891.0,26.8495,27.932633879074984,25.766366120925014,27.250833333333333,26.387833333333333,26.819333333333333,26.8495,0.5499999999999972,27.51475,26.18425,0,58.16109200006485,6.223091976516634,24.829975158026944,55.07318016573117,27.0828826880826,0.4873855569285717,23.532004570325235,-73406971.0,3629433.1,0,-0.1205210952650399,88.0,80.0,8.0,26.8495,26.795962160279778,26.172563151154584,-0.01722794628306512,0.48840937882330593,0.505637325106371
1460088000,2016-04-08,27.32,27.58,27.09,27.12,984085.0,26.931,27.82071680887799,26.041283191122012,27.328666666666663,26.485666666666663,26.907166666666665,26.931,0.48999999999999844,27.58125,26.28075,0,57.932336460935666,6.39466457434289,24.014505939028822,38.65602140737066,27.0789147076531,0.48757230286224507,23.00936719997473,-74391056.0,3609595.94,0,0.11267877838127884,84.0,80.0,4.0,26.931,26.8268229069198,26.209717537383817,-0.040860249521654735,0.4545620132043027,0.4954222627259574
1460347200,2016-04-11,26.83,26.94,26.43,26.44,2833636.0,26.951999999999998,27.771795096350317,26.13220490364968,27.372999999999998,26.51,26.9415,26.951999999999998,0.6900000000000013,27.61425,26.289749999999998,0,50.78376483935135,1.6141429669485077,20.06043808940748,37.60346359169415,27.043329444235273,0.5020314240863705,21.815839427756732,-77224692.0,3627391.22,0,0.04804753294837331,80.0,72.0,8.0,26.951999999999998,26.7899826300703,26.218748222192293,-0.10144323915702208,0.36861821377967985,0.47006145293670193
1460433600,2016-04-12,26.48,26.66,26.26,26.56,1638811.0,26.978500000000004,27.706491071373843,26.250508928626164,27.379499999999997,26.539499999999997,26.9595,26.978500000000004,0.3999999999999986,27.623500000000003,26.333500000000004,0,51.886605959475155,2.0361121782558493,17.21076547481535,37.3213049425002,27.02148281624026,0.4947434652230582,21.048896686848337,-75585881.0,3589365.16,0,0.07226280493309793,76.0,72.0,4.0,26.978500000000004,26.768079522444555,26.23213064485142,-0.1307250020307814,0.30665520039822525,0.43738020242900666
1460520000,2016-04-13,26.75,26.75,25.93,26.0,2225550.0,26.955000000000002,27.77203121115416,26.137968788845843,27.388333333333332,26.520333333333333,26.954333333333334,26.955000000000002,0.8200000000000003,27.621000000000002,26.289,0,46.7415420518803,-1.775595013222512,12.306634147375126,35.78140143237789,26.962552034920634,0.5179760748499825,20.948660396593766,-77811431.0,3580517.22,0,0.03574314304246024,72.0,64.0,8.0,26.955000000000002,26.694929091735553,26.22302748230823,-0.18195082665367202,0.2099416691119167,0.3918924957655887
1460606400,2016-04-14,25.86,25.95,25.34,25.58,2055727.0,26.899,27.909007920761034,25.888992079238967,27.34666666666667,26.465666666666664,26.906166666666667,26.899,0.6600000000000001,27.578500000000002,26.2195,0,43.348079727276925,-4.19475655430712,6.564033631890983,34.45508415827743,26.870139260782146,0.5281206409321266,21.753680501851644,-79867158.0,3563367.72,0,-0.0032838466153492876,68.0,64.0,4.0,26.899,26.58874536871312,26.197810718296143,-0.2348962460071105,0.09827218825670059,0.3331684342638111
1460692800,2016-04-15,25.58,26.2,25.45,26.13,1859131.0,26.8445,27.896117325836745,25.792882674163256,27.2945,26.4065,26.8505,26.8445,0.75,27.529249999999998,26.159750000000003,0,48.501810748005944,-4.004408523144746,4.099502993091782,36.698356901668134,26.80427959030916,0.5439691665798319,21.871798769040247,-78008027.0,3543935.4,0,0.03352025921226134,64.0,-32.0,96.0,26.8445,26.545055333597585,26.195151474441392,-0.2237054776905011,0.05353658715068477,0.27724206484118585
1460952000,2016-04-18,26.14,26.39,25.98,26.36,1807750.0,26.8125,27.882039620584493,25.742960379415507,27.249499999999994,26.3645,26.807,26.8125,0.41000000000000014,27.494999999999997,26.130000000000003,0,50.48465439021749,-2.3703703703703725,3.0443716187051773,36.590645363847486,26.743500053854824,0.5343999403955582,21.52554050278004,-76200277.0,3522514.28,0,0.03137940636890705,60.0,-32.0,92.0,26.8125,26.5274310161121,26.201616122502514,-0.1928138104207931,0.036224801815194496,0.2290386122359876
1461038400,2016-04-19,26.37,26.49,26.3,26.49,1805630.0,26.801,27.87918180285146,25.722818197148538,27.217666666666663,26.357666666666667,26.787666666666667,26.801,0.18999999999999773,27.46475,26.137249999999998,0,51.59355247356379,-0.860778443113774,2.704164507532226,38.33755207722242,26.695065278208173,0.5097999446530181,20.965934570382892,-74394647.0,3514132.38,0,0.10893611839385557,56.00000000000001,-31.999999999999993,88.0,26.801,26.523866157434757,26.212925294169082,-0.15713569830705462,0.032618989352169336,0.18975468765922396
1461124800,2016-04-20,26.51,26.55,25.74,25.79,1733226.0,26.752,27.916948067512035,25.587051932487963,27.204666666666668,26.29866666666667,26.751666666666672,26.752,0.8100000000000023,27.450249999999997,26.05375,0,45.782172197466714,-3.6608143444153916,-0.2934648935548314,31.59771167985504,26.600922552057053,0.5312428057492313,21.35002059190567,-76127873.0,3502790.08,0,0.00274759580992005,52.0,-32.0,84.0,26.752,26.45397414244097,26.196339988515394,-0.17293835781314007,-0.026418259607201122,0.14652009820593895
1461211200,2016-04-21,25.78,26.07,25.47,25.54,1583615.0,26.700499999999998,27.97864670519468,25.422353294805315,27.170166666666667,26.23616666666667,26.703166666666668,26.700499999999998,0.6000000000000014,27.419749999999997,25.98125,0,43.922282753224096,-3.8765525028227366,-3.5370761305396172,31.370251079775016,26.502929918786936,0.5361540339100006,22.07880075360399,-77711488.0,3489569.54,0,-0.054882550228625385,48.0,-52.0,100.0,26.700499999999998,26.36692898601802,26.17060116543636,-0.19106765588104707,-0.09231447164536988,0.0987531842356772
1461297600,2016-04-22,25.72,25.93,25.56,25.92,1827869.0,26.672999999999995,27.99278937713561,25.353210622864378,27.141000000000002,26.203000000000003,26.672000000000004,26.672999999999995,0.39000000000000057,27.396749999999994,25.949249999999996,0,47.34484690763979,-2.077823951643359,-4.582901720106423,32.0477726459049,26.395503603274186,0.5257144600592863,22.75552518946671,-75883619.0,3494060.86,0,-0.017137657682298163,44.0,-52.0,96.0,26.672999999999995,26.32436432068297,26.16077366875258,-0.16906426812117376,-0.11257715091579001,0.056487117205383755
1461556800,2016-04-25,25.76,26.27,25.73,26.26,1713045.0,26.646500000000003,27.97706792385809,25.315932076141916,27.1175,26.164500000000004,26.641000000000002,26.646500000000003,0.5399999999999991,27.381500000000003,25.911500000000004,0,50.20705247119786,-1.9783501306457545,-4.0855973130262155,38.205423020487366,26.32726324068093,0.5267348557693372,22.504135733945013,-74170574.0,3498408.88,0,0.05737195887174931,40.0,-52.0,92.0,26.646500000000003,26.31823438537983,26.164664897428953,-0.1252273192164878,-0.100047031815226,0.025180287401261808
1461643200,2016-04-26,26.28,26.79,25.72,26.0,3124311.0,26.585500000000003,27.91716775135543,25.253832248644578,27.0995,26.0935,26.596500000000002,26.585500000000003,1.0700000000000003,27.360250000000004,25.810750000000002,0,48.10232051419147,-4.481998530492281,-4.608390891525622,47.59134451034485,26.252007676570727,0.5655395089286703,21.132802445600664,-77294885.0,3519251.88,0,-0.00527758143895155,36.0,-52.0,88.0,26.585500000000003,26.28792634867699,26.158207450470954,-0.10800870237053116,-0.10983059056190214,-0.0018218881913709822
1461729600,2016-04-27,25.85,25.97,25.19,25.43,3342028.0,26.490999999999996,27.868227650027404,25.11377234997259,27.03066666666667,25.981666666666666,26.506166666666665,26.490999999999996,0.8099999999999987,27.300249999999995,25.681749999999997,0,43.859330854994475,-6.918008784773062,-6.964545440899288,46.16251775202629,26.100768164364606,0.5830009725766223,20.74275523539578,-80636913.0,3540582.94,0,-0.08125952070611298,32.0,-68.0,100.0,26.490999999999996,26.20621907737442,26.129650295550523,-0.12791387082653907,-0.16171422672454483,-0.03380035589800575
1461816000,2016-04-28,25.34,25.72,25.23,25.36,1954377.0,26.383,27.75928630742299,25.00671369257701,26.935999999999996,25.877,26.4065,26.383,0.48999999999999844,27.199749999999998,25.56625,0,43.364856876478896,-7.848837209302325,-9.026527542745868,41.29144124097547,26.018002803575353,0.5763580459640062,20.38056854020553,-82591290.0,3536409.96,0,-0.08040983841711567,28.000000000000004,-72.0,100.0,26.383,26.125626784291143,26.09946793101913,-0.13784367338562603,-0.20610494763003828,-0.06826127424441226
1461902400,2016-04-29,25.18,25.33,24.64,25.14,2939378.0,26.269,27.660443854418855,24.877556145581142,26.836333333333336,25.740333333333332,26.288333333333334,26.269,0.7199999999999989,27.11575,25.42225,0,41.805602530764794,-8.315098468271339,-11.36853490512662,41.38805349503287,25.86457278750617,0.5866181855380057,20.897881546523337,-85530668.0,3563351.22,0,0.056420439621358176,24.0,-76.0,100.0,26.269,26.031757566739607,26.061841737645832,-0.15025904915520516,-0.2560850856884187,-0.10582603653321355
1462161600,2016-05-02,25.16,25.51,25.05,25.41,1984447.0,26.1625,27.472169805714405,24.8528301942856,26.741500000000002,25.616500000000002,26.179000000000002,26.1625,0.46000000000000085,27.031000000000002,25.294,0,44.388806728916805,-7.7342047930283195,-12.147465154960917,47.525497724937075,25.794320590657527,0.5775740294281483,20.972672329696028,-83546221.0,3559965.96,0,0.0658588402298214,20.0,-76.0,96.0,26.1625,25.972542560383452,26.036279316561682,-0.13196837350832505,-0.2707865034186199,-0.13881812991029482
1462248000,2016-05-03,25.15,25.61,25.15,25.56,2650685.0,26.076,27.302236518784202,24.8497634812158,26.651666666666664,25.518666666666668,26.08516666666667,26.076,0.46000000000000085,26.949,25.203,0,45.79587064092401,-6.33931843165995,-12.162056890975743,55.60026188316251,25.731735870659648,0.5691758844689949,20.816278516148373,-80895536.0,3593350.82,0,0.1939652299429582,16.0,-76.0,92.0,26.076,25.933252792727885,26.017601696304364,-0.10274790419043695,-0.267253010148341,-0.16450510595790407
1462334400,2016-05-04,25.41,26.15,25.32,26.04,2269789.0,26.0135,27.105988443874807,24.921011556125194,26.6045,25.4215,26.012999999999998,26.0135,0.8299999999999983,26.924,25.103,0,50.05273395000842,-4.580432392817882,-10.233066155646346,62.62358704959417,25.74680410256731,0.5878061784354952,19.55936983076708,-78625747.0,3622845.62,0,0.2614509101617218,12.0,-76.0,88.0,26.0135,25.943419193420468,26.018480061155174,-0.04691462491378204,-0.22314838710013163,-0.1762337621863496
1462420800,2016-05-05,26.0,26.42,25.9,26.28,1573037.0,25.970499999999998,26.943402358924054,24.99759764107594,26.559499999999996,25.3795,25.9695,25.970499999999998,0.5200000000000031,26.878749999999997,25.06225,0,52.03529034872291,-3.168754605747971,-7.7505031475619255,62.28907540007994,25.759292258262587,0.5829628799758171,18.418191531480343,-77052710.0,3620024.9,0,0.2379835502579921,8.0,-76.0,84.0,25.970499999999998,25.975474508332802,26.028735745031444,0.007462863913210188,-0.16690518229483686,-0.17436804620804705
1462507200,2016-05-06,26.2,26.64,25.99,26.57,1549072.0,25.943,26.8096741025322,25.076325897467804,26.524333333333335,25.328333333333333,25.926333333333332,25.943,0.6500000000000021,26.86325,25.022750000000002,1,54.340488391084634,-2.0280235988200617,-4.649241193179212,61.970227258614216,25.763201582043077,0.5877512456918303,17.735018532148576,-75503638.0,3615829.58,0,0.22912465247287883,4.0,-76.0,80.0,25.943,26.032095983729675,26.0499617942459,0.06125120748529195,-0.09780403685143213,-0.15905524433672408
1462766400,2016-05-09,26.64,26.83,26.51,26.79,1110074.0,25.960500000000003,26.879183296898336,25.04181670310167,26.520166666666665,25.34316666666667,25.931666666666665,25.960500000000003,0.31999999999999673,26.853,25.068000000000005,0,56.02806342858894,1.323751891074122,-1.3435082286345585,61.061557917773705,25.75819540289049,0.5686261567138422,17.415648997205004,-74393564.0,3610468.4,0,0.20140512339631822,4.0,-72.0,76.0,25.960500000000003,26.104277318612564,26.078982900353903,0.10724377201522403,-0.02500052931769403,-0.13224430133291806
1462852800,2016-05-10,26.87,27.11,26.64,26.9,1691442.0,25.9775,26.95088327497445,25.004116725025547,26.543166666666668,25.359166666666667,25.951166666666666,25.9775,0.46999999999999886,26.875249999999998,25.07975,0,56.86711136578227,1.2801204819277106,1.721112818816739,67.04322753977459,25.807244489896892,0.561581431234282,17.5609042057117,-72702122.0,3599669.64,0,0.2596589284166943,4.0,-68.0,72.0,25.9775,26.180060431125654,26.111179649359634,0.13867471376955248,0.041099090879022526,-0.09757562289052996
1462939200,2016-05-11,26.75,26.85,26.15,26.39,1672603.0,25.996999999999996,26.986890903079722,25.00710909692027,26.549,25.377000000000002,25.963,25.996999999999996,0.75,26.889499999999995,25.104499999999998,0,52.02252712454313,1.5000000000000022,2.2671433904868032,66.72794879645735,25.850702783926128,0.5750399004318333,16.684951878336722,-74374725.0,3602063.04,0,0.28228730483274994,4.0,-64.0,68.0,25.996999999999996,26.20005467578035,26.122113780757296,0.1194480312790764,0.05173441620831554,-0.06771361507076086
1463025600,2016-05-12,26.31,26.58,26.09,26.5,1350251.0,26.043,27.03660152978948,25.04939847021052,26.581333333333333,25.421333333333333,26.00133333333333,26.043,0.48999999999999844,26.92275,25.163249999999998,0,52.93288432724034,3.596559812353408,3.1007541265986536,61.45497115851756,25.878871660034633,0.5689656218295593,15.755870754505603,-73024474.0,3593906.5,0,0.25860889605932197,4.0,-60.0,64.0,26.043,26.228620897134604,26.136932848178578,0.10877273112177402,0.06825229883145667,-0.040520432290317356
1463112000,2016-05-13,26.45,26.45,26.07,26.12,1900604.0,26.0425,27.035935956667565,25.049064043332436,26.577166666666663,25.45416666666667,26.015666666666664,26.0425,0.4299999999999997,26.89825,25.18675,0,49.51631610609504,-0.03827018752391126,2.3125138104675425,55.107023930462645,25.8884799334398,0.5590395059845907,14.852483823279897,-74925078.0,3599982.16,0,0.15217381991137613,88.0,28.0,60.0,26.0425,26.218276049788454,26.136268814916672,0.07249831829010074,0.050102465572308574,-0.022395852717792167
1463371200,2016-05-16,26.12,26.42,26.01,26.32,1140492.0,26.040499999999998,27.03152926293828,25.049470737061714,26.577499999999997,25.4545,26.016,26.040499999999998,0.41000000000000014,26.89625,25.184749999999998,0,51.259244666361106,-0.1517450682852775,2.4130676486627474,51.79204714771752,25.871256375066515,0.5483938269856914,13.885232716727472,-73784586.0,2070524.4,0,0.2397281145906071,84.0,27.999999999999993,56.00000000000001,26.040499999999998,26.227964045046697,26.143473959429745,0.05892944891457669,0.05126595842542869,-0.007663490489147995
1463457600,2016-05-17,26.24,26.24,25.86,26.0,1643318.0,26.016,26.985358550795315,25.04664144920468,26.567333333333334,25.425333333333334,25.996333333333332,26.016,0.46000000000000085,26.892,25.139999999999997,0,48.442475528780044,-1.8497546243865552,1.2648190466465936,55.13388856124473,25.926579072181667,0.5420799822009992,13.124207487279275,-75427904.0,2009798.66,0,0.2892834894728339,80.0,28.0,52.0,26.016,26.206253183613676,26.137847529648187,0.026983779532583484,0.02606623392658136,-0.000917545606002124
1463544000,2016-05-18,25.97,25.97,25.37,25.72,1493961.0,26.0125,26.985595575984185,25.039404424015814,26.53983333333333,25.418833333333332,25.979333333333336,26.0125,0.629999999999999,26.875,25.15,0,46.1087649820265,-0.2714230321830178,-0.7168127423058587,56.09861181032805,25.95057082553019,0.5483599834723563,13.35915696911981,-76921865.0,1972022.84,0,0.34132950319793637,76.0,28.0,48.0,26.0125,26.159943356602852,26.121461352014926,-0.012314262238071442,-0.016310373403591427,-0.003996111165519985
1463630400,2016-05-19,25.46,25.52,25.21,25.41,1310034.0,26.006,26.99326693452176,25.01873306547824,26.509666666666664,25.41766666666667,25.963666666666665,26.006,0.509999999999998,26.86175,25.15025,0,43.657663958725,-0.5090054815974903,-3.4534968258927714,59.8233364282636,26.033641025368564,0.5456199846529021,13.850259874717855,-78231899.0,1947561.8,0,0.32487202120780534,72.0,28.0,44.0,26.006,26.088520179783536,26.09356090683787,-0.056047023516225834,-0.07405489056080228,-0.018007867044576444
1463716800,2016-05-20,25.56,25.63,25.34,25.57,1740252.0,25.9885,26.993493034801727,24.98350696519827,26.49116666666667,25.40716666666667,25.949166666666667,25.9885,0.28999999999999915,26.83675,25.140249999999998,0,45.2392109568462,-1.350308641975314,-5.009540512633607,59.43255166533764,26.055467743933242,0.5273614143205518,14.025123144921254,-76491647.0,1942409.02,0,0.32391235375038485,68.0,28.0,40.0,25.9885,26.039137305518437,26.07302910656972,-0.07014479295768652,-0.10568885824168461,-0.03554406528399808
1463976000,2016-05-23,25.62,25.72,25.54,25.65,910982.0,25.958,26.965206036518836,24.95079396348116,26.450666666666667,25.40266666666667,25.926666666666666,25.958,0.17999999999999972,26.779249999999998,25.13675,0,46.03646013853077,-2.322924600152334,-5.942405084575185,56.22615773479273,26.113994438198695,0.5025498847262267,13.954588931070772,-75580665.0,1907256.62,0,0.2626413832713578,64.0,28.0,36.0,25.958,26.002076609754777,26.056439729841493,-0.06987443420495254,-0.12288710804018876,-0.053012673835236224
1464062400,2016-05-24,25.82,26.12,25.79,25.92,1134288.0,25.954,26.961142492401144,24.946857507598857,26.40233333333333,25.428333333333335,25.91533333333333,25.954,0.4700000000000024,26.73025,25.17775,0,48.69029604432271,-0.30769230769230116,-5.586480952611054,53.806119265184805,26.135551700484793,0.5002248929600679,12.981887313594097,-74446377.0,1889105.26,0,0.18299239629080613,60.0,28.0,32.0,25.954,25.994259789778134,26.05108915220065,-0.04832796961451685,-0.1134226358533823,-0.06509466623886545
1464148800,2016-05-25,25.79,26.1,25.69,26.05,984471.0,25.985000000000003,26.963478410594732,25.006521589405274,26.404666666666667,25.467666666666666,25.93616666666667,25.985000000000003,0.41000000000000014,26.731250000000003,25.238750000000003,0,49.938073616707264,2.43806527723162,-4.755537023215956,52.394559728854674,26.12091571428541,0.4937802577486345,12.251808171853643,-73461906.0,1864816.62,0,0.18941268710726905,56.00000000000001,28.000000000000004,28.000000000000004,25.985000000000003,25.999568381227835,26.051046440349644,-0.02339987906532151,-0.09434451507051733,-0.07094463600519582
1464235200,2016-05-26,25.9,25.91,25.46,25.86,1419363.0,26.009999999999998,26.94804051085227,25.071959489147726,26.418,25.485000000000003,25.9515,26.009999999999998,0.5899999999999999,26.763749999999998,25.256249999999998,0,48.1371124638778,1.971608832807571,-4.803245435646119,44.8002332157648,26.071267400723034,0.5006530964808749,12.067259336278275,-74881269.0,1863956.34,0,0.18495634461733493,52.0,28.0,24.0,26.009999999999998,25.98627615444423,26.043554423081034,-0.018027341940414596,-0.09347881343071407,-0.07545147149029947
1464321600,2016-05-27,25.9,26.16,25.68,26.03,1233969.0,26.0545,26.90343992720333,25.205560072796672,26.4535,25.5415,25.997500000000002,26.0545,0.4800000000000004,26.79025,25.31875,0,49.8408187046552,3.540175019888626,-4.115842887435449,45.057377774726106,26.02793442891913,0.4991778753036695,11.294538855433428,-73647300.0,1847276.8,0,0.17018506681350185,48.0,28.0,20.0,26.0545,25.99044033021145,26.043022877077856,-0.0021780371884126126,-0.07817401797581525,-0.07599598078740263
