start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-07-30,1532923200,2018-08-22,1534910400,-0.25,0,64.45643046960355,68.3305720136199,69.25,69.71,67.57,67.68,2438447.0,66.33,67.01,66.07,66.87,2282213.0,3.407147013366,-2.500911033105794,1.902696774836727,-0.8294701161457709,0,-2.871793576796321,-4.416809605488836,-8.83451165871654,-3.076460957304633,-0.1516178632098928,1.3253313460020624,-9.520959527370776,0.9937386980937228,0,-0.030099382564823387,-26.0,-28.0,2.0,0.4531179901300959,0.4952567458134496,0.6503837329332498,0.008281882359275572,-0.008075370121130687,0.0020936144758487707,-0.011963511290563944,0.0034513805522209395
2018-07-30,1532923200,2018-08-23,1534996800,-0.25,0,64.45643046960355,68.3305720136199,69.25,69.71,67.57,67.68,2438447.0,67.0,67.45,66.46,66.51,3048264.0,2.857024616595467,-1.4181432453731162,2.2355034330677057,-0.5685861775171759,0,-4.841367978462799,-5.256410256410253,-9.578678639541131,6.760459168325717,0.4735906218462702,1.3436473488337453,-9.887013836848883,-1.316508817340202,0,-0.175781712500327,-30.0,-28.0,-2.0,0.7194406856111897,0.9402370952154513,1.1483064173870758,-0.010692142018668027,0.0073673131859870455,0.014133213050669058,-0.0007517666516314581,-0.0053835800807536804
2018-07-30,1532923200,2018-08-24,1535083200,-0.25,0,64.45643046960355,68.3305720136199,69.25,69.71,67.57,67.68,2438447.0,66.6,66.85,66.43,66.68,3439467.0,1.484501580504542,-0.9851014605285826,1.7039092181563547,-1.0150469906018884,1,-3.7252937162845967,-4.08515535097812,-9.698319513613683,5.366520833774139,0.2725621575324624,1.2894826112157425,-10.191632717964652,1.4692562265279847,0,-0.13044784156039646,-34.0,-28.0,-6.0,0.24970005998798683,0.6178537255783283,0.8555109952127964,-0.008671703035882938,-0.0011997600479906056,0.002549490101979357,-0.0037492501499699626,0.0025560066155465577
2018-07-30,1532923200,2018-08-27,1535342400,-0.25,0,64.45643046960355,68.3305720136199,69.25,69.71,67.57,67.68,2438447.0,67.07,67.76,66.94,67.55,2463072.0,0.1311973594637692,-2.2333439175688596,0.22945965951146263,-2.259067357512947,1,1.5827187986948346,-0.19208037825060528,-7.339141589123377,6.509812769622016,-0.9595276072534205,1.2961563991818272,-10.8163065461032,1.0713307247156507,0,-0.12728546075149,-38.0,-28.0,-10.0,-1.0510732790525452,-0.6134635775899966,-0.42605239840386844,0.05109387333864429,-0.007105847520355368,0.0031088082901555847,-0.00903034789045154,0.013047390521895519
2018-07-30,1532923200,2018-08-28,1535428800,-0.25,1,64.45643046960355,68.3305720136199,69.25,69.71,67.57,67.68,2438447.0,67.66,68.25,67.53,68.01,2453068.0,-0.30981900707911336,-3.0323365582789137,-0.4771357153359901,-2.8194383178944236,1,4.106321493399726,0.9949509949509975,-4.213658785860301,7.478686356237361,-1.5211909747758057,1.2710523052718312,-10.851005688126,1.0614150155608735,0,-0.0519414856693993,-42.0,-28.0,-14.0,-1.6710777826790206,-1.1632391795729546,-1.0564225376593726,0.11763827741181138,-0.005146302014409798,0.0035288928098808903,-0.0070577856197618916,0.006809770540340709
2018-08-02,1533182400,2018-08-29,1535515200,0.75,0,64.45643046960355,69.90528333818274,66.25,67.1,65.65,66.41,4564739.0,67.98,68.99,67.98,68.92,2422946.0,-0.9749132069097044,-4.702684007251662,-1.7326852389243754,-3.994728187270269,0,8.599802890057184,2.681764004767576,0.6179406313783138,13.024850341052293,-2.635011256351447,1.2693552303498707,-10.1635028471477,1.0448788981654373,0,0.004911269060654919,-46.0,-28.0,-18.0,-2.8387986070806903,-2.233179970878865,-2.2701846820196323,0.2133929790258074,-0.01363900174114907,0.0010156703424260005,-0.01363900174114907,0.013380385237464987
2018-08-02,1533182400,2018-08-30,1535601600,0.75,0,64.45643046960355,69.90528333818274,66.25,67.1,65.65,66.41,4564739.0,68.76,69.22,68.69,69.01,2917793.0,-0.5515415442736469,-5.00272595319052,-1.7400859778775981,-3.8658648505047637,0,9.017542434424008,3.9150730311700173,4.603735825679005,20.079435564202058,-2.490117980876434,1.2320072786389862,-9.320331315226209,1.249057051273594,0,-0.011144786776885175,-46.0,-24.000000000000004,-21.999999999999996,-2.7771337487320835,-2.1358564378292044,-2.303614788977697,0.269619659460496,-0.003622663382118585,0.0030430372409795403,-0.004637009129111802,0.0013058618688335244
2018-08-02,1533182400,2018-08-31,1535688000,0.75,1,64.45643046960355,69.90528333818274,66.25,67.1,65.65,66.41,4564739.0,68.81,69.52,68.7,69.45,2326532.0,-0.5696954584100382,-5.768677471755566,-2.1262299016078856,-4.281737461003104,0,11.040572371014399,4.687971058185106,8.800693163005748,20.043006481278695,-2.871355586775479,1.2210950219946448,-8.27445037449819,0.9922529165138537,0,0.11148284274934635,50.0,76.0,-26.0,-3.1691864650828023,-2.493409854789192,-2.807958997947509,0.31984511110026154,-0.009215262778977662,0.0010079193664505048,-0.010799136069114423,0.006375887552528603
2018-08-07,1533614400,2018-09-04,1536033600,0.75,1,66.46112757480105,71.47188201896428,66.33,67.32,66.2,67.17,1645658.0,69.52,70.48,69.32,70.46,3241211.0,-1.1136035018242723,-7.3862545736795795,-3.200633929416213,-5.426010029331067,0,15.19226478232153,6.547709057916223,14.345836549595486,21.419105546636203,-3.8911406865411635,1.235215158152413,-6.569512034420633,1.3763754992369872,0,0.16783269410484056,50.0,80.0,-30.0,-4.249929037751926,-3.5205242919907676,-4.036395248024235,0.3993232842957676,-0.013340902639795593,0.00028384899233624417,-0.01617939256315637,0.01454283657307398
2018-08-29,1535515200,2018-09-05,1536120000,0.25,1,68.30658456317131,71.47188201896428,67.98,68.99,67.98,68.92,2422946.0,70.65,70.89,69.77,69.89,3975656.0,0.22088654518303485,-6.769749043394512,-2.176038536748237,-4.419564076882708,0,11.31093606320129,4.049426827452731,17.006576824986784,27.31072493124651,-2.688798592705737,1.2708055317176457,-4.716898057393973,-1.6618821415438305,0,0.09558989119295255,46.0,80.0,-34.0,-3.2744312491057315,-2.473319768247876,-3.1261495093448275,0.3912280721010513,0.01087423093432549,0.01430819859779664,-0.0017169838317356856,-0.008089696281578074
2018-09-04,1536033600,2018-09-06,1536206400,-0.25,0,68.30658456317131,71.53250362926478,69.52,70.48,69.32,70.46,3241211.0,69.88,70.65,69.54,70.5,2978674.0,0.0017366595113372796,-7.686843042490025,-2.7635933806146653,-5.038770685579195,0,13.742646359244368,5.68130715035228,20.262735190508362,27.82685375480719,-3.205310010740959,1.2822854933664651,-3.3776017663491906,1.236908697709599,0,0.1881764419096285,50.0,88.0,-38.0,-3.842553191489344,-3.0012469121607666,-3.808884124933215,0.4030810783133071,-0.008794326241134853,0.0021276595744681437,-0.013617021276595698,0.008728001144655773
2018-09-04,1536033600,2018-09-07,1536292800,-0.25,0,68.30658456317131,71.53250362926478,69.52,70.48,69.32,70.46,3241211.0,70.6,71.06,70.32,70.92,2441547.0,0.09008819010128377,-8.321898680795002,-3.0235946606505024,-5.344519646550111,0,15.322327391747791,6.294964028776982,23.564404038597814,27.605785200476603,-3.4412162392727765,1.2581728453291097,-1.8455549898562253,1.018657635262968,0,0.1625032082033172,50.0,92.0,-42.0,-4.115905245346866,-3.2351477445004235,-4.206836261123215,0.41377182775229415,-0.00451212633953757,0.001974055273547659,-0.008460236886632999,0.005957446808510625
2018-09-04,1536033600,2018-09-10,1536552000,-0.25,0,68.30658456317131,71.53250362926478,69.52,70.48,69.32,70.46,3241211.0,71.25,71.49,70.87,71.06,2131160.0,0.5089413952641451,-8.513444631965498,-2.917253025612169,-5.1885730368702525,0,15.844470397289854,6.4409826243259385,26.39678137687752,27.841523271345125,-3.3704600106107705,1.2283231841096305,-0.13993294586881788,0.8891800585446271,0,0.150794657546232,50.0,96.0,-46.0,-4.002251618350684,-3.0995248031572515,-4.223189614494274,0.40436165484939735,0.002673796791443861,0.006051224317478177,-0.002673796791443861,0.001974055273547659
2018-09-04,1536033600,2018-09-11,1536638400,-0.25,1,68.30658456317131,71.53250362926478,69.52,70.48,69.32,70.46,3241211.0,71.0,71.5,70.81,71.16,1982127.0,0.8921147339065953,-8.50875329489591,-2.765598650927487,-4.995784148397988,0,16.226819297511014,7.039711191335729,28.827339509400176,35.48354159434871,-3.111402212578426,1.2082433861487136,1.3351591703814343,0.8368646943623548,0,0.23775057850011738,50.0,80.0,-30.0,-3.8083192804946577,-2.92753581314723,-4.186889761347544,0.3793715814972769,-0.0022484541877458852,0.004777965148960117,-0.0049184935356941795,0.0014072614691809093
2018-09-05,1536120000,2018-09-12,1536724800,0.25,1,68.27792674890759,71.53250362926478,70.65,70.89,69.77,69.89,3975656.0,71.13,71.13,69.68,69.76,3048099.0,3.0790325280216564,-6.43339032618681,-0.5165328746177522,-2.9075879204892914,0,6.848551028535802,4.181600955794521,26.49432231717521,33.51770303802546,-0.8338747366728683,1.2959962643947114,0.9015974648816609,-1.2780472896855952,0,0.12207534895102982,46.0,80.0,-34.0,-1.677178899082577,-0.8861303522332236,-2.175249228575595,0.24933518901596796,0.019638761467889676,0.019638761467889676,-0.0011467889908256534,-0.019673974142776718
2018-09-06,1536206400,2018-09-13,1536811200,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,70.02,70.76,69.75,70.7,2172199.0,1.9870776780565507,-7.380288427702936,-1.5603488920320814,-3.95921735030646,0,10.774408003952558,6.10835959777879,26.3068792592192,33.2008649768288,-1.7841498098970874,1.2894656418006432,0.49900445263187265,0.9039244696644565,0,0.24739715518410085,42.0,80.0,-38.0,-2.696605374823193,-1.9940140190368538,-3.3395800879402913,0.2090395693609155,-0.009618104667609706,0.0008486562942009446,-0.013437057991513512,0.013474770642201817
2018-09-06,1536206400,2018-09-14,1536897600,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,70.88,71.33,70.85,71.26,1563649.0,1.5408512389623468,-7.83189810957704,-2.0401814949948545,-4.410375152025452,0,12.891543016993268,6.740563211503894,27.093326252680132,41.51080325378824,-2.079998655743495,1.251100468484594,0.6499727653227296,0.6513515863354885,0,0.27277306052533085,50.0,92.0,-42.0,-3.1455234353073536,-2.500941576635668,-3.9384378934505264,0.2023769347997053,-0.005332584900365034,0.0009823182711197198,-0.0057535784451306915,0.007920792079207928
2018-09-06,1536206400,2018-09-17,1537156800,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,71.29,71.34,70.7,70.85,1703330.0,2.3832448079835586,-7.0762582165932315,-1.2324159021406729,-3.562691131498468,0,10.379979124532582,5.009633911368009,26.53866847063166,36.47212276763355,-1.2005880951439991,1.2329816029788876,0.5581784229929276,-0.7106365951817142,0,0.21906086153371562,46.0,92.0,-46.0,-2.3465067043048435,-1.752276666512131,-3.249893071547689,0.1547796781551284,0.006210303458010102,0.006916019760056624,-0.0021171489061395654,-0.0057535784451306915
2018-09-06,1536206400,2018-09-18,1537243200,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,70.87,71.67,70.81,71.45,2412029.0,1.8659273253321231,-7.65319114618589,-1.7716351761138327,-4.141124329367855,0,12.6760404286781,5.7735011102886835,27.076619283655784,36.50138230221094,-1.7038059799100722,1.2212713240264965,0.7801678256152833,1.003678403834305,0,0.22951670031974428,50.0,68.0,-18.0,-2.8936319104268904,-2.3318519341699613,-3.903042380339656,0.1481235865287589,-0.008117564730580784,0.003079076277116899,-0.00895731280615819,0.00846859562455915
2018-09-06,1536206400,2018-09-19,1537329600,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,71.6,71.6,70.79,70.9,2493601.0,2.695384760131404,-6.3752155076631425,-0.7125058768218082,-3.101786553831701,0,9.356884097215612,6.392557022809131,25.978909621885325,29.445040005500147,-0.7006411817019398,1.224438715819071,0.9523155185180556,-1.0331620694701942,0,0.1187537641372552,46.0,68.0,-21.999999999999996,-1.8399153737658764,-1.4242767098075433,-3.0337527380978884,0.09374963028902028,0.009873060648800891,0.009873060648800891,-0.0015514809590972956,-0.007697690692792136
2018-09-06,1536206400,2018-09-20,1537416000,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,71.25,71.33,70.79,71.0,2649565.0,2.5562760895400487,-5.9309239768640225,-0.5713615023474148,-2.900938967136142,0,9.764684148616546,6.176162703753545,25.28050416346284,21.74232574363178,-0.6055138016575086,1.1897033846785081,1.1121669476420628,1.087746735714974,0,0.08565184576846507,42.0,68.0,-26.0,-1.6873239436619798,-1.4142475893908255,-3.045998449993334,0.0535852207035491,0.0035211267605634866,0.004647887323943722,-0.0029577464788731467,0.0014104372355430161
2018-09-06,1536206400,2018-09-21,1537502400,-0.25,0,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,70.99,71.46,70.91,71.12,5488197.0,2.203049439311684,-5.261260912877518,-0.4637701537307919,-2.727549681289844,0,10.268249248890086,6.931288528040895,24.919056570737176,24.137317898427014,-0.5385465930578448,1.1580992126569407,1.3997086393369464,2.187951141583527,0,-0.005707518998692363,38.0,68.0,-30.0,-1.5291057367829097,-1.4300578486315771,-3.083721687599777,0.025586786114487392,-0.0018278965129360225,0.004780652418447495,-0.002952755905511917,0.0016901408450704647
2018-09-06,1536206400,2018-09-24,1537761600,-0.25,1,68.27792674890759,71.54625731393824,69.88,70.65,69.54,70.5,2978674.0,71.05,71.33,70.8,70.95,2109686.0,2.0903870694646685,-4.0748831934956655,0.09067418369741631,-2.1940333568240646,0,9.164043194280985,6.403719256148764,24.156545612522667,17.68085321065041,-0.19707508737441515,1.131311998443674,1.4425278414175047,-0.836211372363047,0,-0.11476485072594084,34.0,68.0,-34.0,-0.9922480620155056,-1.0801762271880904,-2.739681364861383,-0.011883966802907153,0.0014094432699083281,0.0053558844256518245,-0.0021141649048627142,-0.0023903262092238586
2018-09-12,1536724800,2018-09-25,1537848000,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,71.08,71.08,69.67,69.8,3084041.0,3.4101938445245707,-1.809907311573241,1.980181470869141,-0.42669531996179444,0,2.3361233724732315,3.3308660251665434,20.396711398888797,8.464590346545961,1.4693264191772926,1.2121015368036454,-0.42827446210581144,-1.2057398018855097,0,-0.10080786459532569,30.0,68.0,-38.0,0.8001432664756578,0.49724958175680456,-1.0926566798721211,-0.11584173113084983,0.01833810888252141,0.01833810888252141,-0.0018624641833809852,-0.01620859760394655
2018-09-12,1536724800,2018-09-26,1537934400,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,70.0,70.02,68.69,68.71,2788527.0,4.865635250779292,0.03467038158862579,3.730412846262084,1.1965749769563132,0,-3.0677704324883095,1.0292604028819123,14.626823280863022,0.6417204825097684,2.9609343094594465,1.2816401589450774,-1.0242977885994193,-1.0802379164075406,0,-0.23659276556152536,26.0,68.0,-42.0,2.4501528161839445,1.892323426496361,0.45770533829345084,-0.2519295417886669,0.018774559743851116,0.01906563818949203,-0.00029107844564102425,-0.015616045845272208
2018-09-12,1536724800,2018-09-27,1538020800,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.77,69.06,68.52,68.54,2981232.0,5.206105050368578,0.14697344394132017,3.9590020426028474,1.4874525824336189,0,-3.8500735956099987,-0.5513639001741083,9.732787673162173,-6.6739538364810755,2.9720212566001436,1.2493220217334111,-1.3994777225630237,-1.145333421490123,0,-0.34996951662550935,22.0,68.0,-46.0,2.676539247154963,1.9407570900945785,0.679150504904257,-0.3417354460163985,0.003355704697986406,0.0075868106215348785,-0.000291800408520726,-0.0024741667879492057
2018-09-12,1536724800,2018-09-28,1538107200,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.55,68.81,68.23,68.45,4537475.0,5.452994725400529,0.08827627532990334,4.064523983442882,1.5824202580959366,0,-4.274819607880538,-0.8114765975945548,5.644845002401463,-14.716068377404113,2.7090072573571433,1.2221338910621975,-1.4466032701747054,-1.706366400683889,0,-0.3353118800261394,18.0,64.0,-46.0,2.770635500365202,1.8771924784490182,0.7797017444250827,-0.391940676713578,0.0014609203798392478,0.00525931336742147,-0.0032140248356464785,-0.0013131018383426563
2018-09-12,1536724800,2018-10-01,1538366400,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.56,68.93,68.08,68.77,3323534.0,5.041130699015042,-0.555162980533126,3.536668120789116,1.0617517328292507,0,-2.46750976832206,-0.9791216702663885,3.0283073703449364,-12.727983725324094,1.9653031378990278,1.217843996511869,-1.335731882757667,1.2388255056887285,0,-0.2735258735366277,14.0,60.0,-46.0,2.242983859240951,1.2695061369831109,0.2985680132664612,-0.3876345770320573,-0.003053657117929265,0.0023265958993747837,-0.010033444816053505,0.004674945215485726
2018-09-12,1536724800,2018-10-02,1538452800,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.75,68.76,68.05,68.42,2458254.0,5.673376618772934,-0.4395268672383281,3.910893500925667,1.4890870115950747,0,-4.222523556874265,-2.8952597218279768,0.12253853214128355,-12.115122950768857,2.324591606219812,1.211805979163962,-1.2006051061771004,-0.9178900662937904,0,-0.2067770299066533,10.0,56.0,-46.0,2.616924875767296,1.6173040490571111,0.7798125738215305,-0.39126190153631146,0.004823151125401992,0.00496930722011113,-0.005407775504238543,-0.005089428529882145
2018-09-12,1536724800,2018-10-03,1538539200,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.82,69.05,68.22,68.42,2619799.0,5.7685660770890905,-0.7495657847769053,3.771314430478398,1.3918932086134532,0,-4.222523556874265,-2.103305193876089,-2.2439370403389662,-11.525236387654694,2.155781340100816,1.211898093944103,-1.6035640364233892,0.9903192120821076,0,-0.2858264472585507,6.000000000000007,-39.99999999999999,46.0,2.5095001461560997,1.4632750920040536,0.7492316885736585,-0.3764436449259286,0.005846243788365957,0.009207833966676349,-0.0029231218941829784,0.0
2018-09-12,1536724800,2018-10-04,1538625600,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.57,69.63,68.45,69.38,3429920.0,4.248725389683685,-2.2279701288016156,2.2628999711732547,-0.09368694148167833,0,1.2481074547884177,-1.5886524822695098,-1.9375758354483248,-8.886624107997527,0.5880955015631173,1.2343356243457577,-2.928216829194298,1.2875221709544544,0,-0.25249859638939465,2.0,-40.0,42.0,1.0103776304410559,0.05369212624981401,-0.6195323355664897,-0.28871790444222883,-0.011674834246180543,0.0036033439031422088,-0.0134044393196886,0.01403098509207834
2018-09-12,1536724800,2018-10-05,1538712000,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,69.38,70.03,69.21,69.48,2114402.0,3.96633344633743,-2.4435930894001956,2.0355977739397133,-0.329111494914585,0,1.7815359734836065,-2.030456852791875,-1.4572448729725782,-4.2856190826657325,0.3601352743086039,1.2288188512854812,-4.273220310097852,0.795558182831544,0,-0.24575120945434115,-2.0,-40.0,38.0,0.7613701784686242,-0.0817103690921499,-0.7326623880023533,-0.2141190381728102,-0.0014392630972943632,0.007915947035117998,-0.0038860103626944253,0.0014413375612569723
2018-09-12,1536724800,2018-10-08,1538971200,0.25,0,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,69.33,69.35,68.42,68.89,2474518.0,4.693508920127499,-1.7598465598429982,2.768423089950133,0.3384622828664021,0,-1.5133141043373541,-3.0537573881227154,-2.4128993724600365,-10.070129244258304,1.018465333919849,1.2607244875216166,-4.945335194770902,-0.9268259510756915,0,-0.27244756061163966,-6.0,-40.0,34.0,1.4668311801422362,0.7003107144959273,0.11289274654913584,-0.19520460562409828,0.006386993758165094,0.006677311656263507,-0.006822470605312825,-0.0084916522740357
2018-09-12,1536724800,2018-10-09,1539057600,0.25,1,68.27792674890759,71.54625731393824,71.13,71.13,69.68,69.76,3048099.0,68.77,69.69,68.6,69.5,2181106.0,3.5523182690748882,-2.6386492043266543,1.7589928057553976,-0.7071942446043096,0,1.8229121260601957,-2.332771219786392,-1.729371890033672,-4.566440503016963,-0.02040158680382831,1.2724224350356985,-6.057248638833979,0.8185069131501895,0,-0.19782896512097767,-10.0,-40.0,30.0,0.45683453237410276,-0.16605433551843873,-0.7357647385587001,-0.1351575157903422,-0.0105035971223022,0.0027338129496401464,-0.012949640287769904,0.008854695892001718
2018-09-13,1536811200,2018-10-10,1539144000,-0.75,1,66.65615567727224,71.54625731393824,70.02,70.76,69.75,70.7,2172199.0,69.44,69.64,67.71,67.75,3317057.0,6.346646772976229,-0.5400047065555356,4.2883148831488285,1.6875768757687695,0,-6.654521717533761,-2.881307339449548,-5.079577378022758,-5.155450876211674,2.2927406389301836,1.4155336531942586,-6.0838228792273625,-1.2504588392590794,0,-0.25513145826318634,-14.0,-64.0,50.0,2.9033210332103607,2.182903004707711,1.7565597808663256,-0.20277867620615292,0.024944649446494438,0.0278966789667896,-0.0005904059040591214,-0.025179856115107868
2018-09-25,1537848000,2018-10-11,1539230400,-0.75,1,64.82307262220687,69.90528333818274,71.08,71.08,69.67,69.8,3084041.0,67.42,67.89,66.1,66.25,3931022.0,9.01867685687941,0.776040124252674,6.43245283018868,3.65509433962265,0,-12.229295911988878,-6.294200848656298,-10.626727180178863,-16.861006055976617,3.869304855352368,1.537176566092554,-4.810591836415373,-1.462568229393409,0,-0.312501053255929,-18.0,-68.0,50.0,4.897358490566049,4.068242151166217,3.90124730522561,-0.33045841999031766,0.017660377358490686,0.024754716981132185,-0.0022641509433962703,-0.022140221402214055
2018-10-10,1539144000,2018-10-12,1539316800,-0.25,1,64.82307262220687,68.50616137126151,69.44,69.64,67.71,67.75,3317057.0,67.29,67.4,66.28,66.99,2849643.0,7.616591780154721,-0.7767649403278511,4.986813952331175,2.144598696322845,0,-8.333313536265763,-5.992141453831056,-12.972817684738539,-10.724921475210884,2.3619348853039384,1.5342303942456366,-3.6283058680899565,1.073938437709522,0,-0.2671212804848469,-21.999999999999996,-68.0,46.0,3.419913419913428,2.6406925040556786,2.645529202365182,-0.34538378861612623,0.004478280340349583,0.0061203164651442155,-0.010598596805493243,0.011169811320754564
2018-10-11,1539230400,2018-10-15,1539576000,0.25,1,64.82307262220687,68.50616137126151,67.42,67.89,66.1,66.25,3931022.0,66.86,67.12,66.37,66.43,1882136.0,8.43517918488179,-0.5170698969095469,5.55471925334939,2.671985548697876,0,-10.312594756767766,-6.238532110091726,-15.693379929400313,-9.445979211907272,2.9080247814266897,1.5172955672315622,-2.530468897502068,-0.7158569485856279,0,-0.2521219023929846,-26.0,-68.0,42.0,3.9590546439861214,3.172046354621088,3.373144091541363,-0.37103025026630765,0.006472979075718754,0.010386873400572094,-0.0009032063826585057,-0.008359456635318563
2018-10-12,1539316800,2018-10-16,1539662400,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,66.87,68.61,66.67,68.48,2899660.0,4.676508372991449,-3.4162864103746386,2.2261974299065344,-0.7279497663551524,0,-0.9807593872588498,-4.156752974107766,-13.128973034587627,-2.470704695121576,-0.2955210925352958,1.5941268346394193,-3.513769004986216,1.1009803975172334,0,-0.12422538254303003,-30.0,-68.0,38.0,0.6301109813084054,0.07556029387245644,0.26766656875732053,-0.2346422998674308,-0.02351051401869153,0.001898364485981352,-0.0264310747663552,0.03085955140749652
2018-10-12,1539316800,2018-10-17,1539748800,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,67.4,67.73,66.43,67.24,4532789.0,6.235313522019709,-1.807889369729395,3.8531132262542087,0.771614118580203,0,-5.37682109454645,-5.162200282087462,-13.261701738713946,-4.101625455531895,1.3171796532842563,1.7253287512422415,-4.2028549402208455,-1.6841439756064263,0,-0.028601869896805555,-34.0,-68.0,34.0,2.213712076145157,1.7381327792154337,2.0337335750185446,-0.21326931755019085,0.002379535990481907,0.007287328970850826,-0.012046400951814196,-0.018107476635514153
2018-10-12,1539316800,2018-10-18,1539835200,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,67.46,67.92,66.76,67.2,3044752.0,5.815731219889898,-1.832100267508963,3.682291666666643,0.5066964285714164,0,-5.512293834770453,-5.3521126760563345,-13.419982016065566,4.974970831119904,1.2246265182565423,1.7263439286095532,-5.069987872784427,-1.120452244735681,0,-0.020866149703626612,-38.0,-68.0,30.0,1.9918154761904674,1.6273872685760011,2.0123319425852486,-0.18803861557072837,0.0038690476190474943,0.010714285714285676,-0.006547619047619024,-0.0005948839976203102
2018-10-12,1539316800,2018-10-19,1539921600,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,67.19,68.07,67.06,67.9,3607497.0,4.0771762305190435,-2.6706961126986926,2.390525282277835,-0.8200785468826695,0,-2.572194786748504,-4.527559055118108,-12.166912369889035,5.234165843838525,0.06904212012301514,1.6927562129531923,-6.05847555359329,1.3071237276992367,0,-0.01296397520629882,-42.0,-68.0,26.0,0.7032400589101826,0.5244744123135092,0.9229855382900638,-0.11405895546668815,-0.010456553755522902,0.002503681885124953,-0.012371134020618624,0.01041666666666674
2018-10-12,1539316800,2018-10-22,1540180800,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,68.09,68.24,67.39,67.46,2229508.0,4.055437344967032,-1.852650508323066,2.8352604012254403,-0.4437197351516886,0,-4.177946404862837,-4.918957011980281,-11.871026345791524,10.981305547845189,0.660569946711064,1.6720976548788518,-7.188665322306317,-0.8075934184998482,0,-0.06085859529473623,-46.0,-68.0,22.0,1.101393418321976,1.0677399230060018,1.519234400180494,-0.08589470218354273,0.009338867477023616,0.011562407352505133,-0.0010376519418914265,-0.006480117820324205
2018-10-12,1539316800,2018-10-23,1540267200,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,66.52,68.28,66.35,67.95,3243377.0,2.965641408207503,-2.493235227192045,1.936472896737797,-1.3953887662496953,0,-2.109785040782427,-2.650429799426926,-10.718004023529291,3.7885811184845792,-0.16940608533148804,1.744345843977353,-7.159847009602551,1.1681690162455305,0,0.023704394778647817,-38.0,-56.0,18.0,0.23620309050771482,0.306643518633237,0.7562914135747576,-0.02837687624873242,-0.02104488594554832,0.004856512141280245,-0.023546725533480584,0.007263563593240541
2018-10-12,1539316800,2018-10-24,1540353600,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,67.92,68.15,67.3,67.47,4096038.0,3.6041926323566003,-1.8893564088498351,2.514944913788824,-0.7694777925991758,0,-3.9234754131550176,-1.8046863629748147,-10.537589697467567,4.430229167439457,0.35484967066052775,1.7212601381327106,-7.133087147806201,-1.4502679068929276,0,-0.08123921287448756,-42.0,-56.0,14.0,0.8574181117533755,0.9230854734248339,1.415330582965808,-0.017314436390350685,0.0066696309470877235,0.010078553431154713,-0.0025196383577886783,-0.007064017660044164
